# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP281A";"CES015";"CES049";"GDP275A";"LBPUR7";"GDP274_3";"LHU27";"FSPCOM"
0.0301519027136712;-0.0545407503234255;0.000347940386213774;0.0117649289458965;0.00322596176994572;0.0222506714164452;0.0748026563087331;0.0103231924871772
0.0211920719072866;0.0316688227684345;0.00947171051359985;0.0125517855957832;0.00402843982217072;0.01884140656527;0.0701666457837349;0.00682584383366799
0.0291801826262165;0.00786545924968185;0.00822492412966658;0.016751514462046;-0.001877798642207;0.00961551841698793;0.0482395689763211;-0.00110795635253388
0.0281655925349031;0.018990944372569;0.00832157423694735;0.00665510082193338;-0.000834577174314399;0.00926763424850063;-0.0402205237438917;0.000897467776164812
0.0177053115934781;-0.00108667529107376;0.00352772891577735;0.00573552136363209;0.0030975652815895;0.00503736275969546;-0.00501190327026935;-0.00495226419785879
0.017276611554895;-0.0541785252263903;-0.000734540815339413;0.00487282310893694;-0.00431733192097178;0.0127743066668522;0.0105249968675604;-0.00243334046527251
0.0119321510738936;-0.0679430789133139;-0.00641756712349872;0.00385844164462529;0.0185853916895373;0.0093650418156771;0.046986593158752;-0.00552590339499546
0.0173194815587534;-0.061267787839591;-0.00768368352888871;0.00106178246731697;-0.00325806089203468;0.000751429803932502;0.13519609071545;-6.01395932484095e-05
0.00950285085525659;-0.0615265200517409;-0.0106991668760751;0.00811505171449423;-0.00215064117996372;0.00342318021791466;0.0999874702418242;-0.000208383690604927
0.00687349061861409;-0.0645278137128121;-0.0117333230239894;0.00164007470398075;0.00304941659845598;0.00733339827171142;0.181430898383662;0.0158833754503241
-0.00220066019805931;-0.00739974126779308;-0.0052867608683036;-0.000350767422238607;0.00507166129006376;0.0115915004939955;0.122916927703295;0.00758901527198733
-0.0058589005273012;0.0267529107373972;0.00763535847524677;0.0076694822862452;-0.00449387709246152;0.00519043179382994;0.0270642776594411;0.0104690310008036
-0.00737364066362756;0.0410349288486362;0.0130574294937458;0.00471165969871917;-0.00606673407482305;0.00914239594784516;-0.0977321137702041;0.00192883866975821
-0.00227211020449003;0.0499353169469648;0.0183925154156942;0.00101438146431182;0.00213459161891916;0.00569138499645172;-0.132815436662075;0.000164042305890788
-0.00341531030737774;0.0396895213453967;0.0218815842885566;0.00735663566641065;-0.00189384820325161;-0.00112714470589881;-0.106628242074925;-0.00373878598978759
-0.00124323011189076;0.0305821474773608;0.0153770320685076;0.00146943109316194;0.0011234692731153;0.00802916660868602;-0.0780603934344078;-0.00319301918106042
-0.00408694036782464;0.016093143596383;0.0157829625190873;0.00224680754244755;0.00876306033030005;0.00200381281048667;-0.0595163513344179;0.00331563455944835
-0.00314380028294203;-0.00015523932729633;0.0118106431098128;0.00289146118331868;-0.00154075786027258;0.00459207102403181;-0.0393434406715962;0.00322903354517096
-0.000885980079738169;-0.00771021992238552;0.00851487445151156;0.00501502611795263;0.00529635514468679;0.00530175472774586;-0.0293196341310613;0.00840700626261365
0.000528730047585579;-0.0183182406209572;0.0058183364583545;0.00466425869571407;-0.0012358162004269;0.00587228476406487;-0.0142839243202606;0.00520121898329368
0.00335815030223352;-0.0160413971539404;0.00412695958092413;0.00217096593763921;0.0110420979986198;0.00439725588967899;-0.0215511840621463;0.00243049539989962
0.00637334057360062;-0.00786545924968174;0.00479384532116733;0.00531839253718602;0.0115717335130885;-0.000250476601310834;-0.00263124921689006;0.00600750588384984
0.000785950070735564;-0.00646830530399978;-0.00248390775713569;-0.00179175791359737;0.0124384098094915;0.00303354994920901;-0.0323267760932214;0.0159607936113243
0.0125037511253376;-0.0121086675291073;-0.000889180986991756;-0.012077775565731;0.0208644293578573;0.00391021805379665;0.0224282671344418;0.0143030457234389
0.0132182511896426;-0.0131953428201811;0.00414628960238128;0.00301470379113217;0.00606673407482305;0.0133726674366503;0.00250595163513467;0.000399604466521569
0.00744509067005816;-0.00294954721862861;-0.000405930450582681;0.00218992633884141;0.0153754794806362;0.00584445403058598;-0.0141586267385052;0.00175889805760657
-0.000557310050157911;0.00227684346700108;0.00666885740243173;0.0134808452546856;-0.0153594299195918;0.0200937895718242;-0.0194211251722817;0.024718020482158
-0.00697352062761691;0.00688227684347753;0.00652388224150924;0.00696794744176787;-0.00130001444460504;0.00908673448088737;-0.0135321388297206;0.00969288328871029
-0.00698781062890297;0.0160413971539403;0.00757736841087786;0.00663614042073135;0.00123581620042712;0.0139571128397087;-0.0311990978574113;0.0181076614372206
0.0111890710070164;0.020646830530401;0.011163087391027;0.00458841709090557;0.00613093231900097;0.0139988589399274;-0.0294449317128193;-0.0444058728625866
0.00928850083596522;0.00745148771021986;0.0084278893549582;0.00330859000976463;0.0135618790826071;0.0133448367031713;-0.022177671970931;0.00190001792622491
0.00392975035367726;0.0116429495472186;0.0158312875727293;0.00751779907662842;0.000962973662670397;0.0119254692957433;-0.0180428517729607;0.00348742562062324
0.00191486017233766;0.00253557567916673;0.0129124543328233;0.00910099257700303;0.000962973662670286;0.00894758081349234;-0.0071419621601303;0.00262000451046907
0.0157618714185686;0.013609314359643;0.0113563876055911;0.00585876397144558;-0.00502351260693024;0.0196206671026814;-0.0243077308607941;0.00559478635987762
0.00314380028294192;0.0092108667529055;0.0175613244930712;0.00918631438241224;-0.0100470252138605;0.00608101526515747;-0.0216764816439044;0.0109185281991083
-0.00030009002700826;-0.00331177231564805;0.00328610364757387;0.0169885194770721;-0.0191952750092285;0.00665154530147638;-0.00914672346823692;0.0156758707230054
0.00480144043212982;-0.0125226390685692;-0.00111147623373742;0.00112814387152438;0.00105927102893744;0.0129691218012051;-0.0230547550432279;0.0198819413523313
0.00604467054402036;-0.0105562742561448;-0.00216496240310926;0.00460737749210771;0.00670871651660332;0.00704117557018213;0.0195464227540408;0.00238812011727219
0.00460138041412428;-0.0050194049159068;0.000454255504224399;0.017377207701715;0.00481486831335165;0.0303494148588286;-0.00363362987094323;-0.00631440285431739
0.00155761014018463;-0.00760672703751608;-0.00240658767131208;0.00574500156423319;0.0186335403726708;0.0169628320554387;0.00325773712567323;0.00923496654735101
0.0106603409594308;-0.0236481241914565;3.86600429115314e-05;0.0144667861171941;-0.00184569952011826;0.00258825821354536;0.0333291567472749;-0.00986067275387267
0.0145329313079637;-0.0291849935316946;-0.00648522219859771;0.0175004503095286;-0.0106408589725071;0.00724990607127451;0.0304473123668713;-0.0127262318496975
0.0148473113362583;-0.0367917205692107;-0.0109601221657354;-0.00140306968895465;0.00438153016514997;0.0161557407845484;0.0352086204736249;0.0251805402154619
-0.00540162048614601;-0.0248382923673997;-0.0070941178744689;0.0024458917550696;0.0216508578490379;0.00420244075532594;0.0512467109384787;0.0175647165632531
-0.00624473056202557;-0.00796895213455118;-0.00259022287514943;0.00198136192561826;0.00743094676360612;0.0178673308935058;0.0419746898884863;0.00482590166019997
-0.00080024007202173;-0.0092108667529055;-0.00343107880849636;0.00394376345003467;0.00572969329288842;0.0160861639508511;0.0811928329783234;0.00103740798353094
-0.00305806027522548;-0.0205950840879741;-0.00486150039626643;0.00193396092261311;0.02108912321248;0.000166984400873704;0.123167522866806;0.0172749362462488
-0.00970291087326192;0.000672703751627646;-0.00699746776718835;0.00377311983921569;0.00203829425265212;0.00446683272337656;0.0984838992607442;-0.00127276196864667
-0.00495863044627687;-0.00646830530401565;-0.0102352463611235;0.00527099153418098;0.0139791676697644;0.000236561234571275;0.0531261746648314;0.00484815330970131
-0.00905986081538734;-0.00460543337646058;-0.00442657491349918;0.00245537195567058;-0.00645192353989121;0.00154460570808346;-0.00826964039594036;0.00451763998357774
0.00204347018391238;0.00605433376455367;-0.0020586472850983;0.00302418399173321;-0.00524820646155322;-0.000640106870016588;-0.0705425385290076;0.012976782647414
-0.00454422040898006;-0.00584734799481479;0.00320878356175081;-0.000142203009015685;-0.00537660294990938;0.00615059209885482;-0.060644029570228;0.00215003671984781
-0.00583032052472865;-0.00150064683053575;0.00624359693039134;-0.00211408473403296;-0.000208644293578475;0.00347884168487267;0.0126550557574214;0.0056129670215288
-0.00468712042184083;0.00734799482535053;0.00789631376491051;0.00378260003981679;-0.00473462050812912;0.000848837371108746;0.0119032702668851;0.00742180407214438
0.00254362022892574;0.0114359637774955;0.0113950476485026;-0.00140306968895454;0.0136260773267851;0.00687419116930832;-0.0149104122290452;0.00361859932574243
0.0013289701196072;0.0150582147477361;0.0143912009742322;0.00214252533583614;-0.0119569229781565;0.00619233819907328;-0.0313243954391668;-0.0128199339621005
-0.00481573043341554;0.0164036222509755;0.0163048730984082;0.00746091787302217;-0.0134334825942511;0.0098799103850381;-0.0436035584513218;0.00685663067928871
-0.0126752311407708;0.0169210866752909;0.0168654437206434;0.00124190627873688;0.00178150127594023;0.00101582177198278;-0.0308232051121413;-0.000598573997721674
-0.00450135040512156;0.0124191461836999;0.0182282102333144;0.000568812036062627;0.0027605244996548;0.00258825821354525;-0.0656559328404973;0.013951529800903
0.00250075022506735;-0.000103492884869438;0.00948137552432671;0.00332755041096666;-0.00324201133099;-0.00626191503277074;0.0075178549054003;0.0302421890811945
-0.00551594049643456;-0.00429495472186814;0.00650455222005197;0.00206668373102781;0.0022469385462307;0.00644281480038422;-0.027314872822952;0.0287209349393688
-0.00917418082567623;-0.00269081500646307;0.00384667426980934;0.00166851530578382;0.00746304588569513;0.003464926318133;-0.00726725974188941;0.0226171363144834
-0.0132325411909286;-0.00108667529107376;0.00355672394796169;0.00720495245679409;0.00335435825830144;0.00276915798115862;0.00651547425134941;0.0272975232896362
-0.0151188213606941;0.0011901681759432;0.0078769837434528;0.00805817051088797;0.00149260917713911;-0.00923980351502163;0.0420999874702417;0.0152351168963344
-0.0073593506623415;0.00393272962483304;0.00988730597490972;8.53218054093219e-05;0.00333830869725704;-0.00737514437192999;-0.0327026688384913;0.00109521138488761
-0.00941711084753982;0.00507115135834935;0.0120812634102033;0.00783064569646308;-0.0059222880254225;-0.00226820477853684;-0.0414734995614609;0.0459692941115238
-0.0138898812500895;0.006623544631296;0.0077513386039848;0.00407648625844914;0.00105927102893744;0.000278307334789729;-0.0159127928830961;0.0407989313656892
-0.0121750810957572;0.00760672703751608;0.0112500724875806;-0.001469431093162;0.00885935769656709;-0.00954594158329036;-0.0156621977195852;0.0269573644979794
-0.011832121064891;0.0104527813712912;0.0120039433243772;0.00116606467392855;0.00826552393792024;0.00201772817722612;-0.000626487908780893;0.0732661697440016
-0.0165621114905901;0.0182147477360878;0.0107764869619015;0.00213304513523505;0.0196286131574301;-0.0052600086275274;-0.0339556446560594;0.0144320682815694
-0.0246645422198088;0.0119534282018111;0.0122745636247646;-0.00424712986926801;0.0284719212929527;0.00263000431376381;-0.0107755920310735;0.0489161804419124
-0.0183340716500664;-0.00103492884864698;0.00769334853961567;-0.000540371434259557;0.0178952605646234;-0.0048564629920822;-0.0449818318506454;0.0613141657655342
-0.0134183112076479;-0.0168693402328484;0.00420427966675041;0.00428505067167217;0.0198854061341424;-0.00523217789404851;0.00551309359729368;-0.0178491999699278
-0.0118749910687492;-0.00610608020699621;0.00457155007442156;0.00227524814425073;0.00163705522653934;-0.00482863225860308;-0.00238065405337701;0.0266274988290082
-0.00527301047457096;-0.0117981888745149;0.00863085458024959;0.00334651081216886;0.0250212656683841;-0.0122316073640122;-0.0384663575992981;0.0948507786342553
-0.0106317609568585;-0.0115394566623491;0.00691048267063488;0.0117080477422903;-0.0056333959266216;0.00464773249098982;-0.000125297581756556;0.0491210945405972
-0.012689521142057;-0.00512289780077613;0.00977132584617169;0.0090061905709925;0.00149260917713911;-0.0119672153959617;-0.0101491041222904;0.00861985416148636
-0.00615899055430902;-0.00217335058214752;0.00841822434422801;0.00781168529526077;0.0222446916076846;-0.00281090408137707;-0.00764315248715722;0.0215221099744961
-0.0028722902585061;0.00243208279431317;0.00674617748825801;0.0117649289458965;0.0446819779479031;-0.00215688184462104;-0.0112767823581005;0.031683619478289
-0.00295803026622277;-0.000155239327296219;-0.00307347341155562;0.00854166074154128;-0.00901985330701205;-0.00285265018159553;-0.0159127928830972;0.0196887776049454
0.00138613012475175;-0.00217335058214752;-0.00785765372199543;0.00801076950788271;0.0185372430064038;-0.00467556322446872;0.0230547550432275;0.0195964864599153
-0.00601609054144825;-0.0123156532988461;-0.00699746776718835;0.00325170880615844;-0.0022148394241418;0.00745863657236689;-0.0239318381155241;-0.076424238569138
-0.0186484516783605;-0.0265459249676584;-0.0167011385382636;0.00332755041096666;0.0122779141990467;0.006442814800384;0.0280666583134943;-0.0621908159901949
-0.00543020048871823;-0.0569728331177228;-0.015222391896855;0.00820037351990366;-0.00197409600847431;-0.00378497975314152;-0.00501190327026677;-0.0296798144924831
-0.00713071064176385;-0.0654592496765738;-0.0103705565113187;-0.00214252533583614;0.00473462050812912;-0.0022821201452764;0.0415987971432152;-0.0627575160034973
-0.00761657068549138;-0.0626131953428304;-0.0122359035818529;-0.00988784922688957;0.0153112812364583;-0.00129412910677251;0.0956020548803405;-0.0176741012311269
-0.00510153045913775;-0.0488486416558754;-0.0106218467902491;0.000407648625844859;0.0222767907297734;-0.00125238300655417;0.0759303345445432;0.0100537208482042
-0.007430800668772;-0.0275808538163053;-0.00579900643689713;0.012731909407203;0.00483091787439616;-0.00411894855488926;0.11590026312492;-0.0437908761297882
-0.00698781062890297;-0.0258732212160465;-0.00187501208126428;0.00214252533583614;-0.000369139904023541;-0.0068185297023502;0.00814434281418486;-0.120601002712064
-0.000914560082310389;-0.0293919793014176;-0.00277385807898356;0.0028061393779093;-0.0117322291235333;-0.00105756787220124;0.0730484901641385;-0.00467666294649305
-0.00515869046428219;-0.0306338939197875;-0.00251290278932004;0.0134144838504782;0.00704575729853774;-0.0122176919972726;0.0127803533391806;-0.0193510706582397
-0.00570171051315393;-0.0368434670116533;-0.00415595461311169;-0.00712911085198553;0.0327732036528802;-0.0067350375019134;0.0669089086580628;0.0541040530616258
0.00035725003215259;-0.0274773609314358;-0.00652388224150924;0.00948968080164581;0.0105124624841511;0.00300571921573001;0.00313243954391929;0.0433760748506609
