# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LBOUT";"p_gfsm"
0.00539063731413858;-0.00675858340091939
0.00845899227657232;-0.0172224607604599
0.00198602427363004;-0.00892133008921314
0.0136604844217937;0.010575195203791
0.00664109704197968;-0.0162365027113847
0.012378500499133;-0.0218023949239062
0.00257447591026116;0.00960513970389454
0.00793358902958019;-0.00818981282699616
0.0190301056060527;0.00513652338469872
-0.00427678243051555;-0.0141055611214478
0.0224031944517418;-0.00993909323664588
-0.0023748226764041;-0.00310099708983358
0.0129984763305837;0.00187650080307866
-0.00145011296169784;-0.00141532687689838
0.0159932748384384;-0.0208482419731882
0.00546419376871754;-0.0169044097768872
0.0190616298008721;-0.0140260483755547
0.0184416539694215;-0.0063451171222747
0.00500183891136441;-0.00437320102412408
0.0159512425786792;-0.0115611532528664
-0.00092470971470604;-0.00993909323664588
0.0113592181999684;-0.0145667350476281
0.0218672831398099;-0.0141214636706265
0.029065307623601;0.00445271377001732
-0.00342562917038847;-4.77076475358107e-05
0.00786003257500145;-0.00567721005677213
0.0130510166552829;0.00543867181909252
0.00602112121052922;-0.00359397611437107
0.00533809698943921;-0.00384841690122939
0.00815425839331696;-0.000604296868787935
0.000346766143014876;-0.00815800772863884
0.0148163715651762;-0.00768093125327995
-0.0044133872747335;-0.00419827298315911
0.00694583092523515;-0.00523193867977045
0.00700887931487415;0.0113544201135442
-0.00584248410655164;-0.000143122942607654
-0.00115588714338266;-0.00163796256539916
-0.00235380654652428;0.000906445303182069
0.0197341459570218;-0.0161887950638487
0.0258078074922505;-0.0056295024092361
-0.00399306467714;0.00313280218819079
0.00798612935427956;-0.00171747531129252
0.0169179845531444;-0.0108614410890067
0.00844848421163247;0.0206256062846873
-0.00161824200073557;-0.0131196030723723
