# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"MZMSL";"GDP264";"FSDJ";"FYGT10";"sFYBAAC";"FYAAAC";"Sfygt1";"GDP278A"
0.00075664755203385;0.00142561724526883;0.00311458202612404;0.00603795284646345;-0.0211810012836971;0.00214460784313694;0.0298329355608591;-0.00054784314155168
0.000702875644782776;0.00157444541922546;0.000163186197729063;0.00603795284646345;-0.0166880616174584;0.00612745098039246;0.0107398568019093;-0.00111760000876549
0.000687512242711069;-0.000211492668254161;0.00251190754692916;0.00747556066705034;-0.0160462130937098;0.00428921568627396;0;0.000723152946848247
0.000668307990121327;-5.48314325103366e-05;0.0033859651297242;0.0051753881541115;-0.0134788189987163;0.00398284313725544;0.0226730310262533;-0.00102994510611723
0.000695193943746867;0.00141778418348163;0.00206209586253093;0.00172512938470389;0;0.0027573529411765;0.0310262529832933;0.00273921570775855
0.000898759021197655;0.0017311066549693;0.0021018660105961;-0.000575043128234934;-0.00385109114249037;0.000306372549019329;-0.0405727923627685;0.000350619610593095
0.000887236469643837;0.00180160421105402;0.00203834274007589;-0.0017251293847038;0.00128369704749686;0.00183823529411761;-0.00835322195704044;0.00341854120328269
0.000791215206695412;-0.00245958140117809;0.00151596770670174;0.00258769407705571;-0.0102695763799745;-0.000919117647058803;-0.0453460620525062;0.000197223530958623
0.000683671392193047;0.00775473116931947;0.000839981057407756;0.00028752156411789;0.00577663671373554;0.00214460784313694;0.00954653937947508;0.000657411769862039
0.000814260309803043;0.00030548940970046;-0.000773617430903203;0.0034502587694077;0.00577663671373557;0.00490196078431433;0.0250596658711217;0.000504015690227568
0.001002461985182;0.00360320842210804;0.0043886133743584;0.0195514663599764;-0.0288831835686778;0.0107230392156857;0.0286396181384249;0.00380203140236889
0.000718239046854498;0.00198176463215942;0.000935760443343415;0.0255894192064406;-0.0186136071887033;0.0183823529411765;0.00835322195704044;-0.00175309805296548
-9.60212629484321e-05;0.00197393157037222;-0.00429615978706625;0.000862564692351991;0.0603337612323491;0.0174632352941177;0.00954653937947506;0.00558800004382747
-0.000268859536255668;0.00456667502193258;-0.00614704677859733;0.0310523289246692;0.00320924261874205;0.029105392156863;0.0429594272076373;-5.47843141552005e-05
-4.99310567332809e-05;0.000979132723398918;-0.00257077521577668;-0.0117883841288098;0.0783055198973036;0.00582107843137224;-0.0847255369928404;0.00404308238465163
0.00025733698470197;0.00130812131846096;0.00398373095734973;-0.0362277170787808;0.0314505776636727;-0.0242034313725487;-0.0501193317422435;0.00145726275652758
0.000687512242710946;-0.00068147637548565;0.00220177940555992;0.0204140310523291;-0.0263157894736849;0.0131740196078428;0.177804295942721;0.00152300393351375
0.000914122423269489;0.00117495926807871;0.00256562126073592;0.0368027602070157;-0.0147625160462137;0.032475490196079;0.0859188544152746;0.00208180393789648
0.000626058634423967;0.00470767013410201;-0.00165902869121044;0.0342150661299591;-0.000641848523747712;0.0376838235294118;-0.00596658711217202;0.00410882356163783
0.000326472294024754;0.0054596440656724;-0.00241275071951378;-0.00287521564117277;0.0269576379974326;0.0091911764705882;-0.138424821002387;0.00335280002629648
0.000460902062152643;0.00151178092492794;0.00358091941806784;0.011500862564692;0.0115532734274711;0.0116421568627446;0;0.00330897257497233
0.000533878221993557;0.00602362451435017;0.000166029135855256;-0.0244393329499709;0.02374839537869;-0.0162377450980387;-0.0393794749403342;0.00209276080072757
0.000725920747890407;-0.00090080210552701;0.00454818199142006;0.0267395054629096;-0.0282413350449282;0.0153186274509798;-0.0226730310262529;0.00785607064985148
0.000518514819921725;-0.00993232234615868;-0.00271589674944496;0.0350776308223119;-0.0109114249037233;0.0419730392156866;0.00715990453460622;0.00374724708821376
7.68170103586964e-05;0.0188385135981953;-0.000101992019116089;0.0152386428982167;0.00641848523748334;0.0171568627450984;0.0381861575178999;0.00383490199086192
-0.00020356507745067;-0.00148828173956635;-0.00729868460532225;0.0434157561817141;-0.0333761232349159;0.0162377450980385;0.090692124105012;0.00301313727853447
7.68170103579782e-06;-0.00124545682416344;-0.000861916352032671;0.0379528464634847;0.00320924261874261;0.0370710784313732;-0.0298329355608591;0.00471145101734471
-0.000337994845578567;-0.000360320842210798;-0.00379084496459109;0.00603795284646347;0.0603337612323485;0.0392156862745092;-0.0727923627684967;0.00278304315908268
-0.000714398196336594;0.00219325730041358;-0.00395352248038473;0.0299022426681995;-0.0243902439024397;0.0226715686274513;0.155131264916468;0.00838200006574118
0.000610695232352253;-0.000250657977190122;0.00108373266156332;-0.0218516388729152;0.13222079589217;0.00735294117647062;-0.0596658711217185;-0.00118334118575174
0.00108696069657661;0.00177027196390524;0.0038615879035952;-0.0523289246693504;0.0911424903722715;-0.0287990196078429;-0.113365155131265;0.00450327062355507
0.00127900322247358;-0.00137078581275848;0.00711664102599855;-0.0721679125934437;0.0173299101412067;-0.0634191176470588;-0.0298329355608591;0.00663985887560675
0.0015785895628728;0.00857720265697456;0.00331650293305484;0.0198389879240942;-0.0295250320924256;0.0235906862745092;0.190930787589499;0.00573043926063094
0.00134429768127858;0.00270240631658102;-0.0024279853561574;0.0204140310523283;-0.0269576379974326;0.00765931372549084;-0.00119331742243423;0.00473336474300673
0.00103702963984345;-0.00848320591552826;-0.00258911616901042;-0.0511788384128805;0.0584082156611033;-0.0235906862745102;-0.0871121718377088;0.00357193728291716
0.00130588917609912;0.0170369093871413;0.00501168160952128;0.012363427257044;-0.0622593068035937;-0.00612745098039247;0.16945107398568;0.00512781180492405
0.00111000579968436;-0.00474683544303799;0.00236420387145683;0.00948821161587118;-0.0231065468549422;0.00398284313725555;0.0369928400954642;0.00254199217679993
0.00150177255251399;0.00267107406943226;-0.000386538881633074;0.0126509488211618;-0.0385109114249038;-0.0064338235294118;-0.0501193317422424;0.00411978042446884
0.00160547551649834;0.00592179471111669;0.00337666683708803;0.00718803910293242;-0.0500641848523748;-0.00643382352941174;-0.128878281622912;0.00604818828273088
0.00102550708828963;0.00634478004762501;-0.000191078493495873;0.0198389879240942;-0.0494223363286271;0.00765931372548984;0.0131264916467781;0.00409786669880682
0.000587650129244624;-0.00414368968542424;-0.00510748165259141;0.0175388154111564;-0.0147625160462118;0.00796568627451016;-0.0704057279236279;0.00750545103925848
0.000449379510598827;-0.00385386639929815;-0.00162906809985862;0.0345025876940769;-0.0051347881899878;0.025735294117647;-0.0823389021479715;0.00915993732674458
0.000368721649722105;0.00103396415590926;-0.000687879994443266;-0.0391029327199544;0.0815147625160456;0.00582107843137231;-0.0966587112171838;0.00555512945533432
0.000737443299444238;-0.00466067176337887;-0.00279181688276606;0.0258769407705577;-0.0372272143774063;0.0226715686274513;-0.0632458233890214;0.00838200006574119
0.000518514819921725;0.00701059029953628;-0.00137137551210332;0.0422656699252443;0.00577663671373554;0.0428921568627444;0.286396181384248;0.0132249334370583
0.000576127577690801;-0.00242824915402932;-0.00893137028584821;0.0362277170787808;0.0629011553273434;0.0572916666666673;0.101431980906921;0.0184623138702927
0.000948690077930928;-0.00137078581275848;-0.00739370484156755;-0.0253018976423229;0.202824133504492;0.00275735294117641;-0.181384248210024;0.0197223530958616
0.00123675386677622;-0.0135511968918411;0.00701774499490541;-0.0112133410005749;0.0397946084724011;-0.0284926470588234;0.0871121718377092;0.018265090339334
0.00225073840351205;-0.00975216192505328;0.00837027087183957;0.0439907993099481;-0.101412066752247;0.0153186274509797;0.206443914081144;0.012490823627379
0.00231987371283503;0.00930567740318336;0.000436640179055987;0.021276595744681;-0.0564826700898581;0.00367647058823539;0.0202863961813855;0.00633306671633774
0.00142879639267321;0.00647010903622007;0.000709830781919066;-0.0201265094882121;0.0442875481386393;-0.00949754901960753;-0.0489260143198104;0.00828338830026187
0.00243509922837309;0.0079975560847224;0.00960634215341331;-0.0267395054629097;-0.00256739409499496;-0.0232843137254899;0.00238663484487001;0.00527025102172748
0.00233907796542466;0.00588262940218073;0.0019975448995727;0.00172512938470382;-0.073170731707317;-0.00214460784313791;0.0226730310262518;0.00972969419395836
0.00162083891857018;0.00578079959894724;5.8098190589953e-05;-0.00373778033352468;-0.0449293966623871;-0.0064338235294118;-0.0930787589498798;0.00799850986665501
0.00271932216670059;0.00487999749342023;-0.00247420827659077;-0.0465784933870038;0.0256739409499352;-0.025735294117647;-0.110978520286396;0.00905036869843429
0.00271548131618258;0.00721424990600325;-0.000384480914615251;0.0140885566417477;-0.05198973042362;-0.0137867647058824;0.0847255369928404;0.012841443237972
0.00177831378980569;0.0014647825542048;-0.00223432730299934;0.00143760782058688;-0.0243902439024378;-0.00183823529411764;0.0226730310262529;0.0114937491097549
0.00160163466598045;-0.00224808873292395;-0.00356877818730547;-0.00115008625646895;-0.0295250320924275;-0.00612745098039152;-0.0250596658711218;0.0138056471671031
0.00175526868669795;0.00224025567113675;-0.00419546400313575;0.0207015526164462;-0.0243902439024377;0.014399509803921;0.0238663484486876;0.0133016314768756
0.00160547551649833;0.0107939591427497;-0.00439635463548684;0.0356526739505458;-0.030808729139923;0.0318627450980394;0.0238663484486875;0.0123593412734066
0.00141727384111939;0.000548314325103397;0.00445290354099439;0.0267395054629097;-0.00706033376123305;0.0202205882352942;0.140811455847255;0.0135645961848203
0.000368721649722098;0.00225592179471111;0.0032230293997501;0.0146635997699827;-0.0269576379974326;0.00765931372548995;-0.0632458233890228;0.0128524001008032
0.000126748067091981;0.00242824915402931;-0.00331443721961163;0.0284646348476135;-0.00834403080872909;0.0251225490196085;0.040572792362771;0.0137179922644547
-0.00130588917609913;-0.000524815139741813;0.00104525100225831;0.0247268545140887;0.0160462130937098;0.0245098039215679;-0.118138424821004;0.0142987059944997
0.000756647552033973;0.000979132723398918;0.000790135392023356;0.000575043128234087;0.0442875481386393;0.00888480392156904;-0.127684964200478;0.0182979609278272
0.00178215464032348;-0.00271023937836821;0.00123942806591898;-0.000862564692351908;0.00192554557124519;-0.00919117647058837;-0.0286396181384249;0.0177282040606133
-0.00112921005227398;0.00378336884321344;-0.00249667291028555;0.115871190339278;0.0154043645699615;0.115196078431369;-0.0190930787589498;0.0148465491360514
-0.000134429768127775;0.000187993482892612;0.00129649339978736;0.132834962622196;0.02374839537869;0.147058823529412;0.0548926014319809;0.0175528942553169
-0.00175910953721596;-0.0130107156285249;-0.00150125724484437;-0.13024726854514;0.267008985879333;-0.0863970588235294;0.0310262529832937;0.0178706432774168
0.00607238466886106;-0.0119219200401053;0.00824736092196917;0.0411155836687692;-0.12836970474968;0.0343137254902023;0.113365155131265;0.0170488785650892
0.00115609600589953;0.00827171324727408;0.00161228934241632;0.126797009775733;0.00641848523748534;0.115196078431369;-0.270883054892602;0.0175200236668237
-0.00189353930534375;0.00688526131094123;0.00073823434176299;0.0462909718228895;0.00770218228498076;0.0306372549019577;-0.177804295942721;0.0222972158611546
0.00338378930630404;0.000297656347913261;0.00221651052455175;0.0681426106958019;-0.0513478818998723;0.0753676470588236;0.175417661097852;0.0191087687773237
0.00147104574837044;-0.00191910013786188;-0.00653488447755782;0.0945945945945972;-0.0750962772785623;0.0860906862745128;0.374701670644393;0.0145945412909375
0.0032954497443914;0.00478600075197393;-0.0035016425004015;-0.0655549166187462;0.186136071887035;-0.0278799019607812;0.189737470167065;0.0170488785650892
0.00307652126486889;-0.0048956636169946;-0.00240319937698088;0.0178263369752674;0.0275994865211804;0.0361519607843106;-0.0990453460620538;0.0123483844105756
0.00155938531028318;-0.002741571625517;-7.33328272334924e-05;-0.0313398504887836;0.021181001283697;-0.0459558823529412;-0.0513126491646767;0.0105295451806239
0.00288447873897192;0.00761373605715003;0.00185242853018805;-0.0701552616446204;0.0545571245186129;-0.069546568627454;0.410501193317421;0.0050182431766137
0.00673301095794615;-0.00675993232234616;0.0124397263549404;-0.211328349626221;0.113607188703466;-0.172487745098033;-0.465393794749404;0.00135865099104815
0.0231488060716165;0.00379120190500061;0.00598411363076509;-0.00891316848764223;-0.0872913992297811;-0.00306372549020228;-0.168257756563245;-0.00454709807487907
0.00939472036687881;0.0130028825667377;0.00830055304313133;-0.00172512938470404;-0.108472400513478;-0.0251225490196048;0.0107398568019093;-0.00371437649972062
0.00185128994964566;0.0141856748966036;0.000966237463055741;0.093444508338131;-0.155327342747112;0.0710784313725459;0.133651551312651;-0.00127099608839998
0.000583809278727088;0.00963466599824542;0.00308979088266412;0.00517538815411145;0.00385109114249038;0.00612745098039535;-0.00119331742243678;0.00130386667689308
0.00243509922837276;0.0165277603709738;-0.00450661209051775;0.0221391604370269;-0.0231065468549422;-0.0116421568627483;-0.0525059665871099;0.000865592163651674
0.00315333827522804;0.00932134352675776;-0.00433903108743779;0.108395629672228;-0.0577663671373556;0.0854779411764706;0.266109785202863;0.00404308238465156
-0.000445538660081263;0.00600795839077578;0.00315873406883087;-0.0287521564117279;0.0661103979460841;-0.0205269607843107;-0.0930787589498808;0.00282687061040687
0.00399448453865658;0.00699492417596193;0.00154825222567662;-0.0968947671075384;0.00385109114249038;-0.0588235294117647;-0.0990453460620537;0.00244338041132075
0.00833848647444529;-0.00539697957137486;0.00492311156350286;-0.0138010350776308;-0.0102695763799737;-0.00857843137254577;-0.00238663484486634;0.00292548237588608
0.00477033634327986;0.0117652588043615;0.00179562141050013;-0.0664174813110981;0.0763799743260597;-0.0575980392156894;-0.0715990453460623;0.00126003922556883
0.0063681301587416;-0.00245174833939094;0.00329326365681863;-0.0411155836687693;-0.014120667522466;-0.0551470588235295;-0.0429594272076382;0.00392255689351029
0.00420189046662531;0.00966599824539419;0.00811231490561989;-0.0497412305922972;0.0160462130937111;-0.0416666666666635;-0.0715990453460622;0.00602627455706883
0.00366033054359596;-0.000109662865020704;0.0166153078661851;-0.103795284646348;0.0468549422336322;-0.0922181372549052;-0.0453460620525061;0.00431700395542756
0.00879554768607924;0.0109506203784936;0.0137269240442336;-0.0822311673375506;0.0404364569961489;-0.052389705882353;-0.0334128878281622;0.00728631378263767
0.00944465142361164;0.00748057400676774;-0.000250725969168447;-0.0255894192064398;0.0391527599486515;-0.0159313725490193;0;0.00832721575158601
0.00906056637181699;0.00221675648577518;0.00407771833687345;-0.00373778033352562;-0.00834403080872848;-0.0140931372549017;-0.00835322195704086;0.00662890201277577
0.00603397616368206;-0.00178593808747965;0.0241512887211527;-0.00603795284646341;-0.0699614890885745;-0.0284926470588234;-0.0202863961813841;0.00296930982721033
0.00311108891953035;0.00694792580523876;0.0107853481011187;0.0991949396204712;-0.087291399229783;0.0735294117647058;0.258949880668258;0.00122716863707573
-0.000168997422789668;0.00552230855996991;0.0188434380288554;0.0460034502587698;0.00320924261874256;0.0542279411764706;-0.00954653937947619;0.0017750117786276
-0.000153634020717219;0.0066346033337511;-0.0423732052177861;0.0212765957446802;0.0436456996148916;0.041973039215683;0.105011933174227;0.00795468241533082
0.00175526868669759;-0.00127678907131215;-0.00243289400772627;-0.0609545715928687;0.0154043645699615;-0.0603553921568593;-0.114558472553699;0.00889697261879974
0.00299586340399224;-0.00343871412457702;0.00407152119654385;0.0425531914893613;-0.0513478818998723;0.0232843137254899;0.0119331742243425;0.00602627455706883
0.00036103994868586;0.00679909763128209;0.00272648353084083;0.0163887291546865;-0.0186136071887041;0.0140931372549015;-0.0346062052505968;0.00462379611469643
-0.000603013531316032;0.0089766888081213;0.00403743692473107;-0.0123634272570439;-0.0802310654685482;-0.0416666666666663;-0.0692124105011933;0.00978447850811359
-0.0020356507745079;-0.000861636796591014;0.0111070829698974;0.021564117308798;-0.0231065468549422;0.0162377450980394;-0.0178997613365156;0.00501824317661359
-0.00224305670247543;0.00458234114550693;0.0119103872851204;-0.0373778033352506;0.0301668806161733;-0.0183823529411763;-0.0835322195704057;0.00615775691104126
0.00436320618837766;0.00036815390399797;0.0169184513139743;-0.0575043128234611;0.0359435173299108;-0.0477941176470588;-0.0942720763723154;0.00418552160145513
0.0060416578647183;0.00408885825291394;0.00321244261835374;-0.0172512938470384;0.0243902439024397;-0.00704656862745123;-0.0286396181384249;0.00533599219871361
0.00496237886917605;0.00694009274345153;-0.00174552785950233;0.0445658424381822;-0.0448632862644416;0.02791875;0.0692124105011936;0.00574139612346192
0.00280766172861355;0.00360320842210804;0.0103680739855924;0.0218516388729159;-0.00755391527599489;0.0185018075980394;0.0572792362768497;0.00335280002629657
0.00397528028606656;-0.000477816769018646;-0.0059412500768182;0.0023001725129379;0.0147836970474955;0.000893351715685664;-0.0632458233890217;0.00661794514994463
0.0035527867290929;-0.0102769770647951;-0.0148935357112799;-0.0264519838987917;0.0945070603337619;-0.0100974571078428;-0.0131264916467782;0.00649741965880324
0.00644878801961943;-0.00656410577766636;0.0201600721347134;-0.0327774583093732;-0.00297240051347947;-0.0332413602941176;0.0357995226730311;0.00771363143304815
0.00795440142265066;0.00881219451059029;0.0116539806039841;0.00977573317998831;-0.075858215661104;-0.00240980392156898;0.0966587112171839;-0.000142439216803458
0.00538871327666837;0.00837354305050753;0.00445522746861771;-0.0163887291546865;-0.00920468549422337;-0.0111241115196075;-0.0620525059665871;-0.00041636078757934
0.00762024742759002;0.00390086477002138;-0.000776708254642822;-0.0511788384128806;0.0594550064184859;-0.0313257352941176;-0.0656324582338902;-0.00350619610593106
0.0120333846727027;0.00284340142875045;0.0198099337060913;-0.00373778033352556;-0.0299885109114242;-0.0153062193627453;0.0489260143198089;-0.00198319217241716
0.00821557925787086;0.00838137611229478;0.00714995065527013;0.00632547441058129;-0.0280396662387689;-0.000213664215685749;0.0274463007159906;0.000416360787579451
0.0074013189480675;0.00481733299912268;-0.00201097203695355;-0.0655549166187462;0.0641599486521181;-0.0273181678921572;-0.073985680190931;0.00144630589369643
0.00652176417945988;0.00568680285750095;-0.00491743085153357;0.0109258194364572;0.00796906290115529;0.00385965073529421;0.0572792362768497;0.00255294903963099
0.00171686018151862;0.00801322220829676;0.00891794314846803;-0.0399654974123055;-0.000941206675224626;-0.0265090686274513;-0.0167064439140809;0.00576330984912399
0.00480490399794126;0.00997148765509465;0.00851874402556937;-0.0250143760782058;0.00566014120667524;-0.0300758884803916;-0.0119331742243439;0.00307887845552068
0.00415195940989138;0.00480166687554834;0.00782698823627836;-0.0322024151811382;-0.0278422978177144;-0.0471222732843143;0.00238663484486884;0.00247625099981374
0.00479722229690621;0.0132692066675021;0.00841442549668767;-0.000862564692351908;-0.0117060975609763;-0.00454522058823531;0.0167064439140813;0.00156683138483782
0.0021816030941888;0.00873386389271841;0.0141075317461427;0.0396779758481885;-0.0318048138639281;0.0292420343137261;0.0715990453460621;0.0060481882827309
0.00126363982040223;0.0167314199774408;-0.0124947259753656;0.0876940770557784;-0.0512303594351727;0.0721389705882353;0.17183770883055;0.00347332551743784
-0.00150177255251482;0.011624263692192;0.00747013623896561;0.0215641173087981;-0.00147682926829332;0.0210496323529411;-0.00835322195704297;0.00419647846428606
-0.00218928479522507;0.0102143125704975;0.000889806065657917;0.043415756181714;-0.026176315789473;0.0363167892156857;0.0692124105011958;0.00246529413698271
-0.00396375773451274;0.00917251535280106;0.0118290498182944;-0.0304772857964352;0.00449107830552053;-0.0266848651960782;-0.116945107398569;0.00447040003506194
0.000222769330041228;0.00647010903622008;0.0321228768984552;-0.0744680851063825;0.0423157894736842;-0.0570557904411764;-0.220763723150358;0.00360480787141038
0.00707484665404307;0.00159011154279987;0.0242150676237119;-0.0255894192064407;0.0226867137355571;-0.0209746323529412;-0.0310262529832934;0.00141343530520333
0.00407514239953222;0.0042846847975937;0.0196648173367069;-0.0370902817711327;0.00315911424903853;-0.0408831801470588;-0.0369928400954657;-2.19137256620705e-05
0.0064795148237633;0.0131987091114175;0.0381645722914492;0.00143760782058683;0.00984191270860013;0.00555520833333367;0.00357995226730312;-0.00350619610593084
0.00651024162790609;0.0142405063291139;0.0143987973416337;0.0698677400805058;-0.0426805519897298;0.051929901960784;0.16109785202864;-0.00329801571214139
0.00543864433340119;0.0160186113548064;0.00304176304510889;0.00517538815411156;-0.0128369062901168;-0.00216829044117645;0.015513126491647;0.00326514512364828
0.00563836856033367;0.00677559844592057;0.04556628177261;-0.0376653248993676;0.0119177792041078;-0.0326107536764706;-0.0656324582338906;-0.000547843141551874
0.00670228415380336;0.0213920917408196;0.0458379230903899;0.0189764232317423;-0.0121811296534005;0.0178530637254899;0.0298329355608595;-0.00164352942465507
0.00602245361212711;0.021321594184735;0.0251456715298726;0.0115008625646929;-0.0038114890885764;0.013454473039216;0.0775656324582338;-0.00132578040255504
0.00874945747986511;0.0202406316581024;0.0595496124979789;-0.0391029327199545;0.0049195121951226;-0.0371360294117647;-0.110978520286396;0.000153396079634383
0.00898374936145785;0.00948583782428891;-0.00884796710557911;-0.0290396779758475;0.00319762516046151;-0.0268177696078428;-0.0357995226730311;-0.00198319217241716
0.0109579465276791;0.0213529264318837;0.0355927590546681;-0.0276020701552616;0.0266553915276007;-0.0192757659313732;-0.0477326968973746;-0.00570852553496881
0.0129859156011508;0.0164729289384634;0.0554912602246355;0.000862564692351991;-0.00255712451861359;-0.00252196691176473;0.062052505966587;-0.00296930982721022
0.012955188797008;0.00782522872540414;-0.0388617505785286;-0.033927544565843;0.0512485237483941;-0.013652420343137;-0.0584725536992839;-0.000712196084017291
0.0193694091619648;0.0181335380373481;0.0181640765202228;-0.046003450258769;0.126195186136073;-0.0145856311274512;-0.0477326968973746;-0.000361576473424052
0.01350827127159;0.0165512595563354;0.0576661982661439;0.0270270270270266;-0.0305446084723999;0.00782009803921602;0.0429594272076373;0.00203797648657222
0.0110808537442535;0.0234678531144253;0.0917034750980799;0.0480161012075907;-0.0426613607188709;0.0473874999999999;0.0608591885441528;3.28705884931058e-05
0.00884931959333074;0.0238125078330618;0.0188005744749085;0.0296147211040824;0.00375327342747112;0.0361243566176472;0.0298329355608591;-0.00147917648218954
0.00937551611428755;0.0141073442787316;-0.00642127023817918;0.022139160437033;-0.0231223363286264;0.0145658394607839;0.0190930787589498;0.00138056471671022
0.0101744130220195;0.0284496804110792;-0.00378180488613533;0.0293271995399655;-0.0479736842105257;0.0208718137254908;0.0369928400954657;0.00619062749953436
0.00889925065006475;0.0292016543426493;-0.00514026968922121;-0.0261644623346747;0.109624005134788;0.00492233455882357;-0.0584725536992843;0.00336375688912749
0.00955603608863115;0.0260762626895602;0.0138872750502665;-0.0244393329499718;0.000826957637996173;-0.0148268075980396;-0.139618138424821;0.00508398435359991
0.010520089568634;-0.00324288757989721;-0.0228751942416172;-0.0281771132834956;0.0433735558408228;-0.0184306372549016;-0.0823389021479715;0.00248720786264478
0.0255915870010256;-0.00748840706855503;-0.00570136910322727;-0.044565842438183;0.0354858151476239;-0.0301530024509807;-0.0369928400954653;-0.000756023535341432
0.0288102197350577;-0.0263034214813886;0.012085714713607;0.0189764232317423;-0.0122763799743255;0.0134058823529411;0.121718377088306;0.00488676082264128
0.022580360194962;-0.0205774533149518;-0.0569346516716499;-0.0250143760782057;0.0385919768934531;-0.0104015012254898;0.00477326968973735;0.00594957651725159
0.0315103376491694;-0.00647794209800723;-0.0227045404897912;-0.0181138585393905;0.0354233632862638;-0.0172049019607849;0.0727923627684968;0.000306792159269098
0.0177754561970195;0.0207889459832059;0.0359782470045837;0.0264519838987926;-0.052772079589217;-0.0276070465686269;0.0930787589498808;-0.000865592163651785
0.0087725025829728;0.0227628775535782;-0.014917110665947;0.00201265094882086;0.00862670089858925;0.00848523284313699;0.0107398568019094;0.00144630589369654
0.0113919626362053;0.0108801228224088;-0.109776608583969;-0.0724554341575616;0.0850507702182285;-0.0333765318627454;-0.163484486873509;0.000569756867213722
0.0175718911195695;0.017397230229352;-0.00701418163921652;-0.0218516388729151;0.0439043645699615;-0.00645575980392091;0.00954653937947506;0.00818477653478256
0.0126479207555725;-0.0104414713623261;-0.0218596636915225;-0.00747556066705033;-0.0761274711168177;-0.0254854166666674;-0.0190930787589501;0.00863400791085489
0.00996700709405096;0.00816988344404057;0.0435108710752092;-0.0258769407705577;-0.0662439666238768;-0.0638015012254899;-0.0107398568019093;-0.0022132862918689
0.0183362203726388;0.00748840706855503;0.048496160613351;0.0529039677975843;-0.0541180359435173;0.0355359068627455;0.0644391408114559;0.00374724708821372
-0.00417116366248138;0.0337761624263692;0.042285386575032;0.00460034502587749;-0.0379589216944795;-0.00374944852941175;0.032219570405728;0.00990500399925498
0.0040828241005697;0.0250736307807996;0.0489563757470808;-0.0230017251293849;-0.0234440308087298;-0.0184873468137262;-0.0274463007159903;0.0115485334239102
0.0165617474333513;0.0316142373731044;-0.0154455976289742;0.0500287521564116;-0.0366978818998709;0.043536642156863;0.140811455847255;0.0133345020653686
0.00441697809562902;0.0107782930191753;-0.012331018184997;-0.0255894192064406;0.0163206675224653;-0.0261374693627454;-0.0381861575178999;0.0111979138133169
0.00471272358551089;0.03020428625141;0.0180021762291176;-0.011213341000575;-0.0258342747111682;-0.0146152573529412;-0.0477326968973747;0.0112307844018101
