# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES003";"PMNO";"MSONDQ";"PMI";"LHEL"
0.0351950265717441;-0.0612397311426452;0.0110261297560741;-0.0602094240837696;0.0479704797047965
0.0274240449212827;0.0171769977595229;0.0205885427976283;0.0418848167539267;0.0774907749077487
0.0228115912965058;-0.0268857356235999;0.0200497020290974;-0.0261780104712042;0.0479704797047965
0.0928506968815762;0.106796116504855;0.0479327012007311;0.0881326352530548;0.0811808118081185
0.039606938734594;-0.00298730395817914;0.0339389260179676;0.0401396160558457;0.011070110701107
0.0434172265115714;-0.0500373412994765;0.0303359310283809;-0.0191972076788822;0.0553505535055381
0.0269728266319167;-0.0597460791635557;0.0741670084686467;-0.0558464223385707;-0.0221402214022139
0.0334904241451821;-0.119492158327109;-0.0669851456880667;-0.0968586387434555;0.0221402214022139
0.00601624385841781;-0.0836445108289763;-0.0016969463009;-0.112565445026178;0
-0.0177980547478142;-0.0545182972367452;0.00486565171584674;-0.0750436300174502;-0.011070110701107
-0.015742504762865;0.0328603435399559;0.00239663506003562;-0.0157068062827225;-0.077490774907752
-0.0968615261205265;-0.453323375653472;-0.0957849784061573;-0.37434554973822;-0.180811808118081
-0.061165145893904;0.465272591486183;0.0156183398878906;0.292321116928445;0.00369003690036973
0.0415120826230827;0.269604182225543;-0.000522755969471767;0.315008726003492;0.0369003690036894
0.00782111701594324;-0.225541448842421;0.0104229497912998;-0.166666666666667;-0.0147601476014756
0.00581570239646023;0.0731889469753556;-0.0132458320264434;0.0715532286212906;-0.00369003690036962
0.00907450115312369;-0.170276325616132;-0.0268857416298721;-0.159685863874346;-0.0258302583025826
-0.059560814198336;-0.185959671396565;-0.0638566522707723;-0.205933682373471;-0.0959409594095941
-0.0824726762258208;0.0507841672890201;0.0212238923605255;-0.0052356020942407;-0.0553505535055349
-0.0708914067983512;0.0156833457804332;-0.0716577798151857;-0.0148342059336832;-0.0664206642066418
-0.0839767371904099;0.00149365197908957;-0.028043847162241;0.0340314136125654;-0.0774907749077487
-0.077459139677129;0.061239731142643;0.00654651321768518;0.051483420593369;-0.0147601476014756
-0.0110799157725912;0.315907393577297;-0.0253496433195816;0.287085514834204;0.0295202952029523
0.0213075303319014;0.0881254667662451;0.0440240950289937;0.117801047120419;0.062730627306272
0.0593602727363787;0.162808065720686;0.0143556831616281;0.186736474694592;0.0774907749077487
0.067983555600121;0.0612397311426455;0.0332311948592974;0.0968586387434553;0.0922509225092255
0.0626692068585237;-0.179238237490665;0.0561118215230705;-0.171029668411869;0.0701107011070105
0.0448210167452125;-0.0492905153099329;0.00917637786409869;-0.0261780104712043;0.0664206642066417
0.0303318961195281;-0.206123973114264;-0.0145728279489469;-0.162303664921466;0.0184501845018453
0.00711922189912262;0.0179238237490664;-0.0113799953354091;-0.0645724258289687;0.0184501845018442
0.00080216584778392;-0.0373412994772225;0.0362792642812919;-0.0322862129144869;0.011070110701107
-0.00431164143185592;-0.00896191187453321;-0.0373489034188241;-0.0427574171029659;0.0147601476014767
-0.0122831645442748;0.055265123226289;0.0287757055194997;0.0209424083769633;0.00369003690036862
-0.0028075804672667;0.0485436893203869;0.00598354525056088;0.0706806282722514;-0.00369003690036862
-0.00621678532035996;0.0216579536967896;-0.0159802478667551;-0.0034904013961598;-0.00738007380073835
-0.0202546876566783;0.0186706497386101;-0.0370995890333825;0.0034904013961598;0
-0.0181991376717139;-0.0291262135922331;-0.00299177262528044;-0.0052356020942409;0.011070110701107
-0.00135365486814398;0;0.0329497108757353;-0.000872600349039354;0.0221402214022139
0.00932517798054755;0.0739357729648993;-0.0205885427976283;0.0837696335078535;0.011070110701107
0.014388849894721;0.0567587752053786;0.0518895617696504;0.0663176265270499;0.0405904059040593
0.0203048230221601;0.0328603435399538;0.00402119976516035;0.0593368237347301;0.0405904059040548
0.030632708312449;-0.0201643017176998;0.0322258949180086;0.0314136125654452;0.0147601476014833
0.00616664995487826;-0.0814040328603429;0.0552030303761429;-0.106457242582898;-0.011070110701107
0.0233630803168506;0.0276325616131434;-0.0241352409905011;0.0200698080279241;0.00369003690036529
0.00536448410709423;-0.00373412994772071;0.0765234315310301;-0.0157068062827226;-0.00369003690036529
0.0118820816203752;-0.0283793876026892;-0.020081871627218;-0.0148342059336832;0.00738007380073069
0.00877368896018749;-0.0597460791635557;0.0159480782686322;-0.0593368237347304;-0.0147601476014724
-0.000250676827439178;-0.128454070201643;-0.00711752358433659;-0.100349040139615;-0.0332103321033208
-0.00832247067080616;-0.0926064227035093;-0.0375419210075518;-0.102966841186736;-0.0405904059040593
-0.00601624385841781;0.0896191187453323;0.027513048793237;0.0349040139616048;0.00369003690036973
0.00641732678231743;0.0365944734876766;-0.00345018939850894;0.0453752181500863;-0.0295202952029523
-0.0190514388849948;0.026138909634056;-0.0509807706227228;0.0218150087260052;-0.0627306273062732
-0.037050035094751;-0.151605675877521;0.0348557595644245;-0.100349040139618;-0.0516605166051651
-0.0505364484107095;-0.112770724421209;0.023314916238408;-0.103839441535775;-0.114391143911439
-0.060713927604538;-0.0171769977595229;-0.0643794082402417;-0.0523560209424084;-0.084870848708486
-0.0436177679735289;0.251680358476474;-0.106143589001214;0.159685863874346;-0.0221402214022139
-0.0204050937531388;0.171769977595221;0.0954069856282314;0.181500872600348;-0.0184501845018453
-0.0231625388549085;-0.115011202389842;-0.0437667382440225;-0.0785340314136125;-0.0147601476014755
-0.0261205254186204;0.0761762509335324;0.0299498958509252;0.0453752181500865;0.0184501845018442
-0.00621678532037517;0.0642270351008202;0.0490505947354453;0.0636998254799318;0.0110701107011069
-0.0110799157725759;-0.07766990291262;-0.0347753355691195;-0.0427574171029685;-0.00369003690036862
0.00020054146194215;0.0313666915608665;0.0117338609147417;0.00959860383944244;0.0258302583025826
0.0160433169557859;0.0537714712471994;-0.0113397833377566;0.0558464223385681;0.0221402214022139
0.00100270730972607;-0.156833457804332;0.0321293861236446;-0.117801047120419;0.00738007380073835
0.00777098165046142;0.0141896938013435;0.00749551636226264;0.0061082024432827;0.0332103321033209
0.0213576656973832;0.149365197908888;0.0103827377936473;0.0968586387434555;0.0479704797047965
0.0200541461947209;0.0507841672890202;0.00380405497784397;0.0575916230366491;0.0811808118081184
0.0322370400080322;0.00597460791635629;0.0367537658535793;0.0436300174520053;-0.00369003690036973
0.0261706607841173;0.0044809559372665;0.0161813078550124;0.00959860383944244;0.0221402214022139
0.0245663290885343;-0.0485436893203891;0.0269500808261155;-0.00698080279232205;0.0553505535055349
0.0139877669708213;-0.113517550410753;0.0136399096034284;-0.0881326352530523;-0.0184501845018442
0.00170460242654669;-0.212845407020164;0.0118142849100465;-0.17888307155323;-0.0442804428044279
0.0028075804672667;0.0664675130694535;0.0248429721491689;0.0157068062827224;0.0147601476014756
0.00606637922389952;-0.0492905153099329;0.0571090790648298;-0.061954624781848;0.011070110701107
0.00711922189913794;-0.0201643017176997;-0.0180551869455763;-0.0043630017452016;-0.0147601476014756
0.0161435876867493;0.179985063480211;-0.0123531256785775;0.1195462478185;-0.0184501845018453
0.0159931815902888;-0.0171769977595227;0.0138650967902793;0.00349040139615964;0.00369003690036862
0.0166950767071093;0.0776699029126221;0.00443940454073866;0.0549738219895288;0.0258302583025837
0.0159931815903042;0.0126960418222539;0.0404130576398776;0.0174520069808036;0.0258302583025826
0.018399679133656;0.0380881254667663;0.0278106175758583;0.0349040139616047;-0.0184501845018453
0.0198536047327786;-0.00970873786407689;0.0762499899470024;0.0279232111692853;0.0184501845018453
0.0270730973628801;-0.0112023898431666;0.0527259713208024;-0.0113438045375234;0.0258302583025826
0.0233129449513689;-0.0664675130694555;-0.0647011042214564;-0.0610820244328089;0.0221402214022139
0.0136869547779005;-0.071695294996266;0.0283172887462712;-0.0663176265270499;-0.011070110701107
-0.000501353654863146;-0.0365944734876765;-0.00073185835725853;-0.0418848167539267;-0.0147601476014756
0.0087736889601876;-0.04555638536221;-0.0442412398163126;-0.0305410122164058;-0.0221402214022139
-0.00165446706106498;0.129200896191186;0.0349683531578474;0.0959860383944163;0.0479704797047965
0.00431164143187124;0.0589992531740119;-0.00203472708117103;0.067190226876089;-0.0442804428044279
0.00596610849292079;0.0328603435399538;0.0761052267554539;0.0261780104712042;-0.0258302583025826
0.0111300511380729;0.0679611650485452;-0.00944177704859939;0.0671902268760918;0.011070110701107
0.0152411511080019;-0.0702016430171785;-0.00879034268664325;-0.0497382198952881;0.0332103321033209
0.00300812192920896;-0.137415982076176;0.0809145816745869;-0.0706806282722512;-0.0479704797047965
0.00135365486814398;-0.0448095593726662;-0.00317674781447619;-0.06282722513089;-0.0590405904059045
-0.0102777499248073;-0.084391336818522;-0.0405739056304848;-0.0959860383944163;-0.0258302583025826
-0.0202045522911812;-0.147871545929798;-0.071891009401566;-0.118673647469458;-0.0553505535055349
-0.0544971422841627;0.137415982076178;-0.07826058982958;-0.00261780104712045;-0.121771217712177
-0.0659280056151719;0.123973114264376;-0.0801183841210873;0.0767888307155314;-0.0738007380073801
-0.0675323373107397;-0.115011202389843;-0.0505223538494947;-0.0506108202443272;-0.0922509225092243
-0.0520906447407955;0.300970873786407;-0.0291939102950757;0.178010471204189;0
-0.0384538253283921;0.0238984316654227;0.015369025502449;0.074171029668411;0
-0.0262207961495992;-0.205377147124721;0.0376947265986273;-0.0706806282722514;-0.0369003690036895
-0.0279253985761611;0.0395817774458559;-0.0360138650967887;-0.0165794066317617;-0.0332103321033209
-0.0339917778000605;-0.0253920836445123;-0.00526777169236381;-0.0235602094240839;0.00738007380073724
-0.0317356863531538;-0.0231516056758768;0.0164869190371656;-0.0200698080279239;-0.0369003690036895
-0.018399679133656;0.182972367438388;0.0100610418124352;0.109075043630018;0.00369003690036868
-0.00170460242654658;0.194921583271098;0.0213445283534779;0.149214659685864;0
0.00431164143185586;-0.0231516056758787;-0.0258000176932781;0.0663176265270499;0.0184501845018453
0.0201042815602179;-0.0687079910380868;0.0194223948657322;0.0104712041884816;-0.00738007380073835
0.0116815401584329;-0.0739357729648992;0.0512863818048762;-0.0584642233856884;-0.0147601476014756
0.0101774791938132;0.0164301717699767;-0.00414987815764722;-0.0532286212914478;0
0.00340920485310858;-0.100821508588499;0.00358691019052282;-0.0296684118673664;0.0405904059040593
0.0195527925398578;-0.0657206870799097;0.123844910367457;-0.0890052356020943;-0.0221402214022139
0.00837260603630319;0.0970873786407761;-0.0451259037646464;0.0523560209424084;-0.011070110701107
0.0219091547177279;0.0365944734876765;0.156883087638027;0.0567190226876099;0
0.0279755339416428;-0.0112023898431665;-0.0691002967645427;-0.0340314136125656;0.00369003690036862
0.00827233530532445;-0.0911127707244198;0.00866970669369072;-0.024432809773123;-0.0553505535055348
-0.00636719141682041;-0.0246452576549664;0.045117861365117;-0.0357766143106465;-0.0369003690036895
-0.0153915572044471;-0.0530246452576557;-0.00644196202378944;-0.0401396160558457;0.00738007380073724
-0.00757044018851927;0.0216579536967894;-0.0497100714969334;-0.00698080279232199;-0.00369003690036862
-0.0137872255088639;0.110530246452576;0.0733145141184333;0.0506108202443273;-0.0295202952029523
-0.0214579364283618;-0.0657206870799097;-0.012320956080457;-0.0453752181500864;-0.0369003690036895
-0.0158929108593254;-0.0866318147871553;0.0021634054736579;-0.0287958115183247;-0.0258302583025826
-0.0258698485911966;-0.0649738610903661;-0.0271591832139045;-0.00959860383944228;-0.011070110701107
-0.043617767973529;-0.00448095593726655;-0.0318157325419597;-0.0104712041884819;-0.0332103321033209
-0.0385039606938739;-0.0896191187453323;-0.0553236663690979;-0.0453752181500863;-0.0258302583025837
-0.0812694274541219;-0.36370425690814;-0.183141522104536;-0.296684118673647;-0.0221402214022139
