# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES015";"CPIAUCSL";"GDP254";"PMI";"LHEL";"IPS38";"CES278.R";"PMDEL"
0.000827943078923865;0.000439459219063739;0.00358588018554461;-0.18586387434555;-0.011070110701107;-0.00500184710400017;0.0111513264804252;-0.235372340425532
-0.0221992238033635;0.00105470212575215;0.00225899485694864;-0.0689354275741701;-0.0147601476014767;0.000164092553301742;0.00895608056415015;-0.125443262411348
-0.00201811125485118;0.00175783687625339;0.000318013839084946;0.196335078534031;-0.00369003690036862;0.00229431997452745;0.0104276366361856;0.108156028368795
0.016921086675291;0.0019336205638791;0.00263183866828966;0.0636998254799293;0.0184501845018453;0.0303231135414194;0.00555289717433788;0.0895390070921981
0.0181630012936609;0.00175783687625338;0.0104505927120001;0.0130890052356021;0.011070110701107;0.00755548432597242;0.0352471588485205;0.0270390070921982
0.0200776196636427;0.00175783687625339;0.00619578686493182;0.0122164048865629;0.0258302583025826;0.0233819135147221;0.0125139294858398;-0.0452127659574468
0.0114877102199223;0.00246097162675514;0.00765426412694237;-0.0715532286212905;0.0332103321033209;0.0199818818014981;0.0029767505275724;0.0168439716312062
0.0143855109961243;0.00228518793912946;-9.86939500608741e-05;0.0994764397905759;0.0516605166051662;0.00653181886392729;0.0202609919523185;0.0908687943262407
0.0229236739974019;0.00228518793912998;0.00479213957517735;-0.0087260034904032;0.0295202952029512;0.0191346370897624;0.0118596790333881;0.0514184397163124
0.0150064683053093;0.00298832268963069;0.00250024673487517;-0.0139616055846414;0;0.0146599266854876;0.00101361716618992;0.0514184397163125
0.0127813712807191;0.00263675531438034;0.000833415578291724;-0.0471204188481674;-0.0184501845018442;0.00835469158039409;0.017792441741551;0.0403368794326237
-0.0240103492884758;0.00298832268963122;0.00307047844633793;-0.0191972076788822;-0.00738007380073835;0.00229559530525253;0.0028962853283041;-0.0319148936170212
-0.0217335058214746;0.00316410637725641;0.00528560932548167;-0.146596858638743;-0.0811808118081174;-0.00444282713614619;-0.00276249442594145;-0.145390070921986
-0.0506597671410194;0.0028125390020055;0.00106370146176707;0.00261780104712045;-0.0848708487084872;-0.00389953624723782;0.00658480235510089;0.0757978723404256
-0.0423285899094329;0.0021094042515043;0.00343235626322777;-0.0209424083769634;-0.0553505535055348;0.00328397661723628;0.0143816568149333;-0.175531914893617
-0.095316946959896;0.00298832268963122;0.00410128192475129;-0.11692844677138;-0.0442804428044278;0.00104109498195576;-0.0226607167309826;-0.124556737588653
0.00745148771021986;0.00175783687625339;0.00178745709554676;0.230366492146597;-0.0147601476014756;-0.00251367685925152;0.0525108236757474;0.0651595744680851
-0.00708926261320064;0.00193362056387907;0.00193001502341233;0.075043630017453;0.0184501845018442;0.0232947659151713;0.00874033086099191;0.0762411347517726
-0.00610608020698045;0.00210940425150431;4.38639778048699e-05;0.0052356020942409;0.011070110701107;0.0204520537288335;0.00710786090945259;-0.000886524822694135
0.00512289780077624;0.00158205318862819;0.00437543178603153;0.0157068062827224;0.0147601476014766;0.0195053332205369;0.0136368232176192;0.0403368794326238
0.0308926261319532;0.00175783687625339;0.00338849228542287;0.13176265270506;0.0516605166051652;0.030310360234168;0.0383559974350884;0.0434397163120571
0.0341526520051745;0.00140626950100303;0.0131811253303506;-0.00610820244328003;0.0332103321033208;0.0131257038231439;0.030299995545089;0.0172872340425533
0.0165588615782559;0.00175783687625337;0.0077639240714544;0.0663176265270496;0.0479704797047976;0.00373841946562747;0.0172426752523163;0.0944148936170213
0.0509702457956118;0.00228518793912999;0.00958427915035479;0.178883071553228;0.0811808118081174;0.023217395851179;0.0326098956806153;0.168882978723404
0.0581112548512234;0.00351567375250678;0.00622868484828543;0.0340314136125653;0.0774907749077487;0.0140418163940359;0.01660130694069;0.125
0.0269598965071203;0.0047461595658846;-0.00491276551414063;-0.120418848167539;-0.00369003690036862;0.0026518376878093;-0.010238236265948;0.0110815602836873
0.00703751617075787;0.00457037587825941;0.00334462830761806;-0.117801047120419;0.00738007380073724;-0.00225606005277323;0.00119340204666962;0.0137411347517726
0.0237516170763259;0.00597664537926194;-0.00211643692908289;0.121291448516581;-0.0147601476014756;0.0211339305565409;-0.0103804126738122;0.0722517730496463
-0.00413971539457181;0.00720713119263976;-0.00745687622682062;-0.134380453752183;-0.0405904059040592;0.0204758599023689;-0.0412306338013065;-0.0390070921985823
-0.0069857697283312;0.00667978012976371;-0.00197387900121723;-0.106457242582895;0.00369003690036973;-0.00768769361114574;-0.0032501353526313;-0.176418439716311
-0.0187322121604033;0.00720713119263926;0.00114046342292551;-0.143106457242584;-0.0664206642066418;-0.00879042957814946;0.0166584017505234;-0.187943262411348
-0.0819663648124187;0.0080860496307667;-0.00791744799377134;-0.369982547993018;-0.140221402214022;-0.0559768161878577;0.00588141929651154;-0.375886524822694
-0.151772315653303;0.00580086169163677;0.00230285883475345;-0.129144851657942;-0.0996309963099627;-0.0789157648307148;0.00126944907637561;-0.220744680851064
-0.0520569210866697;0.00333989006488161;0.0120296959129739;0.23647469458988;0;-0.00235085963667492;0.0068453931412007;0.0735815602836875
0.0109184993531641;0.00562507800401155;0.00468247963066531;0.25479930191972;0.0332103321033209;0.0516092335644935;0.0033037129719018;0.1697695035461
0.0384476067270425;0.00527351062876069;0.00172166112883951;0.103839441535777;0.0258302583025826;0.0381549195245058;0.00163758261141522;0.111702127659574
0.0513324708926154;0.00333989006488158;0.0113827022403526;0.120418848167539;0.0442804428044279;0.0229631799266334;0.0313083589507877;0.150709219858156
0.022457956015529;0.00263675531438032;0.0078406860326129;-0.00959860383944233;0.0221402214022139;0.00738161423711203;0.0259979579590522;0.0328014184397167
0.0108667529107374;0.00474615956588462;0.00506628943645751;-0.118673647469458;0.00369003690036962;0.00439734034028383;0.0269811242387783;-0.0549645390070931
0.00848641655886684;0.00439459219063373;0.00517594938096963;-0.0191972076788848;0.0258302583025826;0.00957730863556228;0.00297407099274283;-0.0545212765957447
0.0330142302716581;0.0056250780040116;0.003552982202191;0.0558464223385706;0.0516605166051662;0.0278192142177265;0.0177990342369929;0.090868794326242
0.0380853816300233;0.00544929431638583;-0.00112949742847432;0.0453752181500864;0.0553505535055349;0.0278965842817187;0.0158984910376767;-0.0296985815602845
0.028253557567917;0.00439459219063423;0.00100887148951109;-0.0602094240837696;0.0479704797047965;0.00788877075547656;0.0187902157192045;0.0230496453900718
0.0226131953428096;0.00474615956588464;0.01108662039017;0.0418848167539267;0.0774907749077487;0.00244650944106029;0.0130625609755928;-0.00664893617021278
0.0323415265200621;0.00562507800401107;0.0038380980579224;-0.0261780104712042;0.0479704797047965;0.0105261546950668;0.019735503714426;0.048315602836879
0.0314618369986956;0.00755869856789063;0.00682084854865062;0.0881326352530548;0.0811808118081185;0.0178491037188221;-0.00523588060170477;-0.0101950354609933
0.0251487710219921;0.00791026594314101;0.00673312059304093;0.0401396160558457;0.011070110701107;-0.00757971560975124;0.0137148236302911;0.0195035460992912
0.0366364812419144;0.00808604963076623;0.00769812810474724;-0.0191972076788822;0.0553505535055381;0.0126440539192835;0.0194656574171491;0.0562943262411344
0.0267529107373973;0.00896496806889316;0.00319110438530118;-0.0558464223385707;-0.0221402214022139;-0.00283676064295457;0.0137272287822324;0.0195035460992912
0.0135575679172003;0.0116017233832735;-0.00260990667938721;-0.0968586387434555;0.0221402214022139;0.0111247099153987;-0.0325171051716835;0.0159574468085107
-0.00688227684346165;0.0121290744461496;0.00695244048206511;-0.112565445026178;0;0.00548987366148768;-0.0141992041006563;-0.175975177304964
-0.0201293661060854;0.0123048581337747;0.00528560932548167;-0.0750436300174502;-0.011070110701107;0.0007766764116105;-0.0165402413533916;-0.111258865248227
-0.0140750323415317;0.015820531886282;-0.00169972913993705;-0.0157068062827225;-0.077490774907752;-0.00210217014527259;-0.0278013420371385;-0.038563829787234
-0.0791203104786437;0.0140626950100287;-0.00846574771633168;-0.37434554973822;-0.180811808118081;-0.0502344270427934;-0.00776800799047606;-0.124556737588653
-0.0545407503234255;0.00808604963076626;-0.00116239541182794;0.292321116928445;0.00369003690036973;-0.0199257672495921;0.0157307354997305;0.0820035460992913
0.0316688227684345;0.0123048581337752;0.0034652542465814;0.315008726003492;0.0369003690036894;0.0428536630261641;0.016947436353084;0.11436170212766
0.00786545924968185;0.0124806418213999;0.00604226294261501;-0.166666666666667;-0.0147601476014756;0.00463030075274307;-0.00842071666071464;0.0155141843971636
0.018990944372569;0.00966810281939495;0.00199581099011958;0.0715532286212906;-0.00369003690036962;0.0072230481169534;0.0196918258510518;0.0106382978723404
-0.00108667529107376;0.0131837765719017;1.09659944512175e-05;-0.159685863874346;-0.0258302583025826;-0.00424812664544227;0.00988970676671841;-0.0394503546099296
-0.0541785252263903;0.00791026594314104;0.000997905495059848;-0.205933682373471;-0.0959409594095941;-0.0391335233009299;-0.00275240883024819;-0.0930851063829787
-0.0679430789133139;0.00439459219063376;0.000778585606035664;-0.0052356020942407;-0.0553505535055349;-0.0124297983574598;0.0202863281140402;-0.0093085106382978
-0.061267787839591;0.00720713119263977;0.00103080347841344;-0.0148342059336832;-0.0664206642066418;-0.0143466204373445;0.00390124029411265;0.036347517730496
-0.0615265200517409;0.00878918438126747;0.00368457413560547;0.0340314136125654;-0.0774907749077487;0.000636390031845013;-0.0104102723143258;0.0509751773049654
-0.0645278137128121;0.00158205318862814;0.00643703874285834;0.051483420593369;-0.0147601476014756;0.00221227369787702;-0.0196583795020698;0.022163120567375
-0.00739974126779308;0.000351567375250939;0.00332269631871573;0.287085514834204;0.0295202952029523;0.0301347897043401;0.0101595509991087;0.0239361702127659
0.0267529107373972;0.0059766453792619;0.00668925661523617;0.117801047120419;0.062730627306272;0.0296790715252222;-0.00290119907071174;0.0620567375886529
0.0410349288486362;0.00509772694113547;0.0100667829062078;0.186736474694592;0.0774907749077487;0.0235834157692942;-0.00774282738355758;0.0815602836879429
0.0499353169469648;0.00527351062876069;0.0068756785209067;0.0968586387434553;0.0922509225092255;0.0165299866387859;0.0167322496757694;0.0558510638297872
0.0396895213453967;0.0075586985678886;0.00379423408011748;-0.171029668411869;0.0701107011070105;0.012876589221499;-0.000273392396317518;-0.00443262411347478
0.0305821474773608;0.00509772694113708;0.0124902676799246;-0.0261780104712043;0.0664206642066417;0.00681579250539222;-0.00535927961681038;-0.0359042553191489
0.016093143596383;0.00474615956588464;0.00232479082365583;-0.162303664921466;0.0184501845018453;-0.00695692910564039;0.00543559645840586;-0.0718085106382979
-0.00015523932729633;0.00474615956588459;0.00405741794694658;-0.0645724258289687;0.0184501845018442;-0.00875727097929702;0.0135854261188894;-0.0926418439716317
-0.00771021992238552;0.00509772694113708;0.00405741794694658;-0.0322862129144869;0.011070110701107;-0.00440116633245913;0.00237419314098031;-0.00221631205673667
-0.0183182406209572;0.00509772694113175;0.00579004507023712;-0.0427574171029659;0.0147601476014767;0.00276576723258803;0.00191160204502749;-0.0199468085106383
-0.0160413971539404;0.00351567375250894;0.00441929576383637;0.0209424083769633;0.00369003690036862;0.00312328494586855;-8.56694024752302e-05;0.00265957446808518
-0.00786545924968174;0.00580086169163674;0.00575714708688346;0.0706806282722514;-0.00369003690036862;0.00239847198374632;-0.00128320879407406;0.0265957446808511
-0.00646830530399978;0.00298832268963284;0.00955138116700127;-0.0034904013961598;-0.00738007380073835;0.014844849640633;-0.00355786199929986;0.0115248226950345
-0.0121086675291073;-0.00281253900200923;0.00819159785505147;0.0034904013961598;0;0.0045907655002636;0.00434149069088297;0.00177304964539099
-0.0131953428201811;0.00351567375250889;0.00157910320097371;-0.0052356020942409;0.011070110701107;0.0104496348515583;-0.0136222127665158;-0.002216312056738
-0.00294954721862861;0.00404302481538488;0.00721562434889406;-0.000872600349039354;0.0221402214022139;0.0197293663179204;-0.00952333870994049;0.0257092198581556
0.00227684346700108;0.0070313475050125;0.00302661446853303;0.0837696335078535;0.011070110701107;0.0101222999654385;-0.0173270582302802;-0.00664893617021278
0.00688227684347753;0.00667978012976533;0.00687567852090681;0.0663176265270499;0.0405904059040593;0.0232318495993968;-0.0136537009144697;0.0398936170212766
0.0160413971539403;0.00632821275451284;0.00139268129530318;0.0593368237347301;0.0405904059040548;0.0221227369787673;-0.00849682976682109;0.0757978723404255
0.020646830530401;0.00562507800400786;0.00410128192475129;0.0314136125654452;0.0147601476014833;0.0167791012404283;-0.00375668857805511;0.0403368794326251
0.00745148771021986;0.00474615956588453;0.00702920244322364;-0.106457242582898;-0.011070110701107;0.00245798741758785;-0.00819491302349673;-0.0412234042553192
0.0116429495472186;0.00703134750501783;0.00818063186060025;0.0200698080279241;0.00369003690036529;0.0065330941946512;-0.00463761060851386;0.00265957446808518
0.00253557567916673;0.00755869856788854;0.00858637365529491;-0.0157068062827226;-0.00369003690036529;0.0062780280496243;-0.0157004181426238;-0.0447695035460998
0.013609314359643;0.00685556381738889;0.00912370738340418;-0.0148342059336832;0.00738007380073069;0.00808474657690561;0.00136761655070106;-0.0492021276595745
0.0092108667529055;0.00720713119264133;0.00242348477371657;-0.0593368237347304;-0.0147601476014724;0.00788749542475142;-0.012033245162947;0.002216312056738
-0.00331177231564805;0.0103712375698925;0.000778585606035831;-0.100349040139615;-0.0332103321033208;-0.00238231779456222;-0.0242766607047257;-0.0558510638297872
-0.0125226390685692;0.00509772694113703;0.00816966586614898;-0.102966841186736;-0.0405904059040593;-0.0117304920098402;0.00472316506561388;-0.0611702127659575
-0.0105562742561448;0.00667978012976533;0.00785165202706417;0.0349040139616048;0.00369003690036973;-0.00213277808267587;-0.00509585580594429;-0.0208333333333338
-0.0050194049159068;0.0114259396956446;0.00219319889024139;0.0453752181500863;-0.0295202952029523;0.0137497656579788;0.00225858356740405;0.0465425531914894
-0.00760672703751608;0.00667978012976533;0.00178745709554667;0.0218150087260052;-0.0627306273062732;-0.00328822771965298;-0.000218802294199127;0.0239361702127659
-0.0236481241914565;0.011777507070897;0.00259894068493594;-0.100349040139618;-0.0516605166051651;0.0020579586801337;-0.0104636902489988;0.000886524822695467
-0.0291849935316946;0.0117775070709024;-0.00887148951102629;-0.103839441535775;-0.114391143911439;-0.00554896398508531;-0.0126716489853569;-0.00664893617021278
-0.0367917205692107;0.00527351062876069;-0.000679891655974763;-0.0523560209424084;-0.084870848708486;-0.0235927681946115;-0.00298815420940957;-0.0483156028368802
-0.0248382923673997;0.0042188085030086;0.00653573269291929;0.159685863874346;-0.0221402214022139;0.00314624089892113;0.00969516276330229;0.0226063829787234
-0.00796895213455118;0.00544929431638419;0.000493469750304121;0.181500872600348;-0.0184501845018453;0.0211131001546976;0.00696197252331043;0.0381205673758869
-0.0092108667529055;0.00597664537926046;-0.00597646697590754;-0.0785340314136125;-0.0147601476014755;0.00606462270828334;-0.00550150971175323;0.0132978723404255
-0.0205950840879741;0.00492194325351336;0.0139158469585813;0.0453752181500865;0.0184501845018442;0.00430636674855756;-0.01315369957504;-0.00620567375886566
0.000672703751627646;0.00562507800400802;-0.00106370146176699;0.0636998254799318;0.0110701107011069;0.0111842253492391;0.00590566450968466;-0.000443262411347067
-0.00646830530401565;0.00562507800401313;0.00555975918676171;-0.0427574171029685;-0.00369003690036862;0.000224883317865854;-0.00308127028217564;0.0257092198581556
-0.00460543337646058;0.00650399644213628;0.0134991391694357;0.00959860383944244;0.0258302583025826;0.00175570529827673;-0.00848093220291746;-0.0115248226950346
0.00605433376455367;0.00544929431638963;-0.00117336140627911;0.0558464223385681;0.0221402214022139;0.00645317346920993;0.00483369501754538;0.0234929078014176
-0.00584734799481479;0.00544929431638419;0.00785165202706406;-0.117801047120419;0.00738007380073835;0.00208644106632949;0.00203534107815528;-0.00886524822694945
-0.00150064683053575;0.00351567375250894;0.00855347567194131;0.0061082024432827;0.0332103321033209;-0.000544566219634834;0.00781745583601412;-0.00265957446808507
0.00734799482535053;0.0063282127545129;0.00405741794694647;0.0968586387434555;0.0479704797047965;0.00672609424438997;0.0104843425590222;-0.00443262411347606
0.0114359637774955;0.00386724112775594;0.00855347567194142;0.0575916230366491;0.0811808118081184;0.00671589159858876;0.0138895536677476;0.0607269503546104
0.0150582147477361;0.00439459219063221;0.00843284973297787;0.0436300174520053;-0.00369003690036973;0.0186211039177735;-0.00580906703767947;0.048315602836879
0.0164036222509755;0.00720713119264138;0.00765426412694248;0.00959860383944244;0.0221402214022139;0.0139801754089877;-0.00680417731124783;0.0199468085106382
0.0169210866752909;0.00457037587826092;0.00869603359980686;-0.00698080279232205;0.0553505535055349;0.0134147787875045;0.00904163502122957;0.0540780141843976
0.0124191461836999;0.00580086169163674;0.00110756543957191;-0.0881326352530523;-0.0184501845018442;0.00889245603616562;0.00408472476354937;-0.0624999999999999
-0.000103492884869438;0.00650399644213651;0.00461668366395818;-0.17888307155323;-0.0442804428044279;-0.00936602884543014;-0.00249181529097275;-0.083776595744681
-0.00429495472186814;0.00404302481538488;0.00341042427432514;0.0157068062827224;0.0147601476014756;-0.0192341128863247;0.0129875250521366;-0.0487588652482274
-0.00269081500646307;0.0043945921906321;0.0032678663464597;-0.061954624781848;0.011070110701107;-0.00687743349043912;0.00331807632487136;-0.0407801418439708
-0.00108667529107376;0.00720713119264149;0.00532947330328659;-0.0043630017452016;-0.0147601476014756;-0.0140549948115299;0.00354468733287028;0.0252659574468085
0.0011901681759432;0.00703134750501244;0.0109988924345604;0.1195462478185;-0.0184501845018453;0.0134169043387171;0.0183289860719585;0.0230496453900705
0.00393272962483304;0.00474615956588464;0.00535140529218892;0.00349040139615964;0.00369003690036862;0.0110350116543979;0.0101028168561651;0.00265957446808507
0.00507115135834935;0.00720713119264127;0.00796131197157612;0.0549738219895288;0.0258302583025837;0.0137093801850169;-0.0012484299047808;0.00620567375886572
0.006623544631296;0.00509772694113186;0.00572424910352998;0.0174520069808036;0.0258302583025826;0.0211632631632191;0.0126551822009701;0.0035460992907792
0.00760672703751608;0.00193362056388058;0.000318013839084919;0.0349040139616047;-0.0184501845018453;0.00877214983775243;0.00549763529570246;0.035904255319149
0.0104527813712912;0.0042188085030086;0.0139377789474839;0.0279232111692853;0.0184501845018453;0.0179545310587752;0.0103944332555636;0.00753546099290825
0.0182147477360878;0.00457037587826103;0.00382713206347118;-0.0113438045375234;0.0258302583025826;0.0144733032893669;0.0287277473303721;-0.00310283687943219
0.0119534282018111;0.00175783687625175;0.0126547575966927;-0.0610820244328089;0.0221402214022139;0.000297577169207752;0.0136023664506547;-0.0230496453900718
-0.00103492884864698;0.00281253900200396;0.0122380498075467;-0.0663176265270499;-0.011070110701107;-0.00138968538016526;0.00373869515399305;-0.0177304964539002
-0.0168693402328484;0.00439459219063731;0.00708403241547961;-0.0418848167539267;-0.0147601476014756;-0.00566927018348606;-0.00669713564154606;-0.0155141843971636
-0.00610608020699621;0.00404302481537988;0.0144860786700443;-0.0305410122164058;-0.0221402214022139;-0.00635284745217413;0.009354651219734;-0.0115248226950346
-0.0117981888745149;0.00316410637725639;0.0133785132304722;0.0959860383944163;0.0479704797047965;0.0110201327959374;0.0140398609117611;0.023936170212766
-0.0115394566623491;0.00650399644214161;0.0105054226842561;0.067190226876089;-0.0442804428044279;0.0076502839098791;0.0157349602582377;0.000443262411347012
-0.00512289780077613;0.00650399644213639;0.00326786634645959;0.0261780104712042;-0.0258302583025826;0.00253280682012857;0.0135133202698611;0.0310283687943259
-0.00217335058214752;0.00650399644213639;0.0236865480146068;0.0671902268760918;0.011070110701107;0.0261515067394895;-0.00203443803431069;0.0376773049645399
0.00243208279431317;0.00878918438126952;0.000822449583840368;-0.0497382198952881;0.0332103321033209;-0.00561528118279275;0.00300916512145699;-0.0265957446808511
-0.000155239327296219;0.00703134750501255;0.0151001743593119;-0.0706806282722512;-0.0479704797047965;-5.48392211811022e-05;0.0058034670645053;0.00709219858155991
-0.00217335058214752;0.00826183331839347;0.00617385487602928;-0.06282722513089;-0.0590405904059045;-0.0304952831893173;0.00839186674987347;-0.0367907801418444
-0.0123156532988461;0.00650399644213651;0.00999002094504942;-0.0959860383944163;-0.0258302583025826;-0.0192307120043905;0.0169217016681991;-0.0124113475177301
-0.0265459249676584;0.00878918438126952;0.00141461328420589;-0.118673647469458;-0.0553505535055349;-0.0313276490425834;-0.0156338358659556;-0.0288120567375891
-0.0569728331177228;0.00650399644213639;-0.000318013839084919;-0.00261780104712045;-0.121771217712177;-0.0316082218021233;0.0108886907680493;-0.0354609929078005
-0.0654592496765738;0.00263675531438035;0.00667829062078473;0.0767888307155314;-0.0738007380073801;-0.00707213398114415;0.0280847801080102;0.00576241134751732
-0.0626131953428304;-0.000703134750499657;0.0134223772082773;-0.0506108202443272;-0.0922509225092243;-0.00815233910533797;0.0165663071084621;0.0305851063829787
-0.0488486416558754;0.00298832268963278;0.00924433332236718;0.178010471204189;0;0.0136638933891532;0.0245458483031162;0.0292553191489362
-0.0275808538163053;0.00738291488026499;0.00373940410786167;0.074171029668411;0;0.0307665035235256;0.001072597217743;0.0301418439716317
-0.0258732212160465;0.00509772694113175;0.000888245550547562;-0.0706806282722514;-0.0369003690036895;0.00588522618628473;0.00850021824615166;0.0168439716312048
-0.0293919793014176;0.00562507800401313;0.0102203068285246;-0.0165794066317617;-0.0332103321033209;-0.00658240698269907;0.019214733742999;-0.0296985815602833
-0.0306338939197875;0.00984388650702162;0.0109221304734022;-0.0235602094240839;0.00738007380073724;-0.00803330823765491;0.00183706582419063;-0.000886524822695467
-0.0368434670116533;-0.00158205318862803;0.00655766468182173;-0.0200698080279239;-0.0369003690036895;-0.0135784462305686;0.00596117555132014;-0.0350177304964534
-0.0274773609314358;0.00720713119263594;0.0218661929357065;0.109075043630018;0.00369003690036868;-0.00551240450429757;0.00290405962731644;0.0336879432624108
-0.00915912031047861;0.00369145744013266;0.00532947330328637;0.149214659685864;0;0.0109380865192868;0.00876057157026278;0.0549645390070932
-0.00476067270374106;0.00826183331839336;0.0136636290862038;0.0663176265270499;0.0184501845018453;0.000488026557486143;-0.00855993959210666;0.0921985815602833
0.0068305304010349;0.00773448225551743;0.00459475167505541;0.0104712041884816;-0.00738007380073835;0.0158685151026794;-0.00915316919646147;0.0487588652482274
0.000879689521334853;0.00632821275451279;0.00929916329462355;-0.0584642233856884;-0.0147601476014756;0.0211870693367554;0.0123860076802103;-0.0664893617021276
-0.00424320827942548;0.010722804945145;0.0147273305479706;-0.0532286212914478;0;0.0233746866406089;-0.00791302361774637;-0.0700354609929084
-0.00600258732212686;0.0054492943163843;0.00739108026011348;-0.0296684118673664;0.0405904059040593;0.0174911608952991;0.00266797147691678;-0.0416666666666662
-0.00429495472185229;0.0063282127545129;0.0129618054413263;-0.0890052356020943;-0.0221402214022139;-0.00728043799957589;-0.00189925470991814;-0.0279255319148936
-0.0071410090556274;0.0149416134481587;0.00924433332236752;0.0523560209424084;-0.011070110701107;-0.034327226908126;-0.0191856725254099;0.0226063829787234
