# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
PMDEL;GDP284A;GDP285A;CPILFESL;FYBAAC;FYAAAC;FSDXP;HSSOU;PSCCOMR;GDP279A;GDP275_1;LHEL;CPIAUCSL
0.0762411347517726;0.000965280701574242;0.000777007339341058;0.0023184973283775197;0.0062602068590095795;0.0235906862745092;-0.031333333333334004;0.10811984368215401;-0.00791726536492721;0.00695953637586667;0.0038679590343818795;0.0184501845018442;0.00193362056387907
-0.000886524822694135;-0.001817603023177;0.00284621166693414;0.00196180543170435;0.0078933043004894;0.00765931372549084;0.018000000000000002;0.0338688666956143;-0.012843146294491998;0.00500620925178516;0.00232260424286758;0.011070110701107002;0.00210940425150431
0.0403368794326238;0.00243373964120305;0.00349653302703477;0.00124842163835708;-0.0236799129014698;-0.0235906862745102;0.011333333333334;0.0729483282674772;-0.0149914259440173;0.00329866501086623;0.0017465252377469;0.0147601476014766;0.00158205318862819
0.0434397163120571;0.011706595742496;0.00400327694399635;0.0019618054317043603;-0.0146978769733261;-0.00612745098039247;-0.05533333333333401;0.13069908814589598;0.0330371374384144;0.00670081755148505;0.00435259692757864;0.0516605166051652;0.00175783687625339
0.0172872340425533;0.00319364147010197;0.00629207030227276;0.00178345948336728;-0.000816548720740495;0.00398284313725555;-0.010666666666665998;-0.0303951367781109;0.0324640248127958;0.00410069336644936;0.00143562545720556;0.0332103321033208;0.00140626950100303
0.0944148936170213;0.00155061048869906;0.0040539513356925;0.00178345948336728;-0.00435492651061481;-0.0064338235294118;-0.0033333333333339103;0.0521059487624834;0.0153918123752735;0.0037514229535340602;0.0029901243599121897;0.0479704797047976;0.00175783687625337
0.168882978723404;0.00930366293219415;0.00568397760191885;0.00124842163835756;-0.014425694066413001;-0.00643382352941174;-0.0186666666666661;0.0746851932262224;0.0346668577468647;0.00346683224671429;0.00339246525237749;0.0811808118081174;0.0022851879391299896
0.125;0.0118914367279038;0.0076349416822209;0.00178345948336728;-0.0021774632553069303;0.007659313725489841;0.00466666666666599;-0.043855840208428;0.0943616733227309;0.00464400289765085;0.00791880029261155;0.0774907749077487;0.00351567375250678
0.0110815602836873;0.0194083034678223;0.0209538609663606;0.00249684327671465;0.0103429504627104;0.007965686274510159;0.0433333333333341;-0.247069040382106;0.11313612099517402;0.00840836179240401;0.0108723482077542;-0.00369003690036862;0.0047461595658846
0.0137411347517726;0.0262268820406445;0.0135469540467725;0.00249684327671407;0.0304844855743066;0.025735294117647006;0.024;-0.0112896222318719;0.199320036730822;0.00911983855945356;0.0112106803218727;0.00738007380073724;0.00457037587825941
0.0722517730496463;0.0243887411301999;0.022347406738005;0.004101956811745329;-0.00244964616222115;0.00582107843137231;0.052000000000000005;-0.20191055145462397;-0.00663524613318378;0.0064032909034461;0.0102505486466716;-0.0147601476014756;0.00597664537926194
-0.0390070921985823;0.0350170977911502;0.0513416045201557;0.00392361086340823;0.00870985302122979;0.0226715686274513;0.0659999999999999;-0.0603560573165432;0.166102087300923;0.0108403187415917;0.0122165325530358;-0.0405904059040592;0.0072071311926397595
-0.17641843971631102;0.0184635606535156;0.0429465469624925;0.00659880008845994;0.0424605334784978;0.0428921568627444;0.052000000000000005;-0.05601389491967;-0.0354356001957392;0.0199213494773879;0.00785479151426483;0.0036900369003697296;0.00667978012976371
-0.18794326241134804;0.0312792023084585;0.0216464109862082;0.008917297416836929;0.0609689711486123;0.0572916666666673;0.19266666666666601;-0.217108119843682;0.0245777701145163;0.0275923626203043;0.0077359180687637;-0.0664206642066418;0.007207131192639259
-0.37588652482269397;0.0298723570306322;0.0143492985819615;0.007847221726817;0.0620577027762658;0.00275735294117641;0.078;-0.11723838471558802;-0.10151167043040199;0.0309039635723896;0.0123536942209217;-0.140221402214022;0.0080860496307667
-0.220744680851064;0.0174572041774063;0.00678192275533557;0.00588541629511262;0.0062602068590119605;-0.0284926470588234;-0.12266666666666601;-0.0104211897524967;-0.15052369505374802;0.0280709924454103;0.005870519385515779;-0.0996309963099627;0.0058008616916367705
0.0735815602836875;-0.00187921668497965;0.00127530552435334;0.0044586487084184705;-0.00136091453456988;0.0153186274509797;-0.11066666666666601;0.0403821102909249;-0.0601244854957423;0.0191710648866811;-9.14411119237735e-06;0.0;0.00333989006488161
0.1697695035461;-0.0018997545722471698;-0.0103122387101679;0.00374526491507163;-0.0038105606967910296;0.00367647058823539;0.022000000000000002;0.082935301780287;0.0284253899139794;0.00958553244334059;0.00760790051207016;0.0332103321033209;0.00562507800401155
0.111702127659574;0.0038303159753955702;0.0005743097725565139;0.00499368655342924;-0.000272182906910723;-0.00949754901960753;-0.0226666666666681;0.0664350846721666;-0.0618495216965039;0.0108661906240298;0.00599853694220925;0.0258302583025826;0.00527351062876069
0.15070921985815602;0.00921124243949023;0.00752514716687919;0.00552872439843896;-0.0264017419706017;-0.0232843137254899;-0.0873333333333319;0.0455927051671733;-0.0216224699722376;0.00870588844044295;0.00015544989027063702;0.0442804428044279;0.00333989006488158
0.0328014184397167;0.00702395744549766;0.0069423916623734296;0.00410195681174527;-0.0293957539466546;-0.00214460784313791;0.00333333333333197;-0.0334346504559275;0.0455092453644099;0.00981837938528407;-3.65764447695371e-05;0.0221402214022139;0.00263675531438032
-0.0549645390070931;0.0038405849190293897;0.00835282889791644;0.00499368655342872;-0.0225911812738164;-0.0064338235294118;-0.00533333333333208;0.0712114633087281;0.00685274830021754;0.010594535858429;0.00477322604242866;0.0036900369003696203;0.00474615956588462
-0.0545212765957447;0.011747671517030999;0.0049069702625778;0.004280302760081929;-0.0332063146434408;-0.025735294117647006;0.0486666666666661;0.0247503256621798;-0.0708653055261732;0.0120045534513092;0.0038130943672275205;0.0258302583025826;0.004394592190633729
0.09086879432624198;0.0075374046271859405;0.016756332187528998;0.0051720325017657895;-0.00870985302122973;-0.0137867647058824;0.05;0.13590968302214498;0.0579259056703753;0.0171918658801614;0.00666605705925383;0.0516605166051662;0.0056250780040116
-0.0296985815602845;0.0100122200429242;0.0137834345413546;0.00517203250176523;-0.00898203592814373;-0.0018382352941176399;0.0593333333333339;0.0508033000434216;0.000143121736197571;0.0129876849839595;0.0103419897585955;0.0553505535055349;0.005449294316385829
0.0230496453900718;-0.00338875139914352;0.0067734770233862105;0.0046369946567556;-0.0136091453456726;-0.00612745098039152;0.04466666666666599;0.0898827616152844;-0.0853388700543137;0.0149151402256029;0.00479151426481347;0.0479704797047965;0.00439459219063423
-0.00664893617021278;0.00322444830100321;0.00527858246834961;0.00445864870841844;0.00925421883505689;0.014399509803921;0.06466666666666598;0.0347372991749895;0.0106238871408215;0.0148504605195073;0.00419714703730795;0.0774907749077487;0.00474615956588464
0.04831560283687901;0.0134523161602366;0.00881734415513119;0.00588541629511263;0.0206859009254226;0.0318627450980394;0.09266666666666802;-0.114198871037777;0.0514842118431089;0.0129359412190831;0.00917154352596927;0.0479704797047965;0.0056250780040110705
-0.0101950354609933;0.0173545147410685;0.012829066831076999;0.00695549198513309;0.0223189983669023;0.0202205882352942;-0.04533333333333401;0.154580981328702;0.0154743854619687;0.0148633964607265;0.0156272860277981;0.0811808118081185;0.0075586985678906295
0.0195035460992912;0.0116860578552285;0.00896092159827022;0.00749052983014328;0.00244964616222099;0.00765931372548995;-0.0439999999999999;-0.0673035171515418;0.0169146492351933;0.0148763324019455;0.00975676664228239;0.011070110701107002;0.00791026594314101
0.0562943262411344;0.0238034113430751;0.0095436771027762;0.007847221726816959;0.0234077299945567;0.0251225490196085;0.05333333333333401;-0.00998697351280975;0.0501481937466405;0.0160793749353204;0.00749817117776153;0.0553505535055381;0.008086049630766229
0.0195035460992912;0.022037153038067;0.0219082286766382;0.008382259571827259;0.030212302667395004;0.0245098039215679;0.00866666666666605;-0.106817194963092;0.0551156156482296;0.0198954775949498;0.0148683247988295;-0.0221402214022139;0.008964968068893159
0.0159574468085107;0.0314537743502326;0.0303708520898964;0.008738951468500341;0.0193249863908493;0.00888480392156904;0.0253333333333339;0.0382110290924889;0.0199629279480521;0.0214865983648971;0.0105797366495977;0.0221402214022139;0.0116017233832735
-0.17597517730496398;0.0189051252297676;0.046037684855958;0.00980902715852083;0.0;-0.009191176470588371;-0.0233333333333339;0.0117238384715588;-0.0064264090293894;0.0209432888336956;0.00629114850036572;0.0;0.0121290744461496
-0.11125886524822699;0.0152801881270473;0.0441627323632002;0.0117708325902252;0.11622210125204699;0.11519607843136902;0.0459999999999998;-0.0998697351280941;-0.011214215167288998;0.0185113318845078;0.00917154352596922;-0.011070110701107002;0.0123048581337747
-0.038563829787234;0.0245735821156078;0.0585035852132126;0.014802713711950001;0.135819270549807;0.147058823529412;-0.0186666666666658;-0.11854103343464999;-0.006744679571993871;0.0226896408982719;0.00893379663496713;-0.077490774907752;0.015820531886282
-0.12455673758865303;0.0118914367279038;0.0277020007938988;0.0139109839702662;-0.0100707675557951;-0.0863970588235294;0.0459999999999999;-0.0890143291359093;-0.117785975720629;0.0240737866087135;0.0104059985369422;-0.180811808118081;0.0140626950100287
0.0820035460992913;0.0246043889465091;0.0218997829446888;0.006420454140122879;-0.0155144256940662;0.0343137254902023;-0.13666666666666802;0.19235779418150198;0.0536711007330287;0.0226120252509573;0.0158193123628383;0.0036900369003697296;0.00808604963076626
0.11436170212766;0.0300469290724064;0.0136736400260129;0.0135542920735924;0.12275449101796199;0.11519607843136902;-0.0660000000000001;0.10811984368215401;0.00727195465226016;0.0225732174273001;0.0151609363569861;0.0369003690036894;0.0123048581337752
0.0155141843971636;0.0234748051467946;0.0217730969654485;0.0105224109518682;0.04708764289602901;0.0306372549019577;0.034;-0.0607902735562302;-0.0891295688288206;0.0319517748111352;0.00928127286027802;-0.0147601476014756;0.0124806418213999
0.0106382978723404;0.00403569484807098;0.00488163306672973;0.0101657190551944;0.0427327163854085;0.0753676470588236;0.0126666666666679;-0.13764654798089498;-0.0388286396656409;0.0282779675049156;0.00420629114850041;-0.0036900369003696203;0.00966810281939495
-0.0394503546099296;0.0015198036577976901;-0.022254503686562;0.0158727894019705;0.0577027762656533;0.0860906862745128;0.077333333333332;-0.170646982197134;-0.0188441549020848;0.0211502638932008;0.007809070958302859;-0.0258302583025826;0.0131837765719017
-0.0930851063829787;0.0032655240755382602;0.0018749524927578198;0.009452335261847241;0.0168753402286285;-0.0278799019607812;0.048666666666668;-0.0503690838037347;-0.0748162920729212;0.0244489289040671;0.00299926847110465;-0.0959409594095941;0.00791026594314104
-0.0093085106382978;0.00548361590043245;-0.00266040556404812;0.00606376224344968;0.0285792052259117;0.0361519607843106;0.102;0.10030395136778099;-0.0270695927904282;0.0162992859360447;0.00580651060716886;-0.0553505535055349;0.00439459219063376
0.03634751773049601;-0.000564791899857364;-0.0144337559014552;0.00927398931351059;-0.0206859009254191;-0.0459558823529412;-0.024;-0.0169344333478073;-0.0331002383727056;0.013233467867122;0.0055138990490125606;-0.0664206642066418;0.00720713119263977
0.0509751773049654;-0.006941805896427461;-0.0096534716181178;0.00856060552016374;-0.0432770821992381;-0.06954656862745401;0.0219999999999999;0.166304819800261;-0.031545440393432;0.005847045431025539;0.00427029992684708;-0.0774907749077487;0.008789184381267471
0.022163120567375;-0.005637650054938771;-0.00619072151888045;0.0017834594833673898;-0.15187806205770302;-0.17248774509803302;-0.219333333333334;0.10551454624403;-0.0442876551397225;0.000802028355583184;0.000338332114118434;-0.0147601476014756;0.00158205318862814
0.0239361702127659;0.0040562327353385105;-0.0168830181667694;0.0032102270700613603;-0.0454545454545483;-0.00306372549020228;-0.0566666666666661;0.22188449848024303;0.0165995175859343;-0.00963727620821697;0.00189283101682525;0.0295202952029523;0.000351567375250939
0.0620567375886529;0.00338875139914352;-8.44573194935805e-06;0.0051720325017657895;-0.0476320087098505;-0.0251225490196048;-0.076666666666668;0.02648719062093;0.0302266780156745;-0.0076322053192589;0.00601682516459401;0.062730627306272;0.0059766453792619
0.0815602836879429;0.00533985068955956;0.0014948945550366;0.0065988000884578705;0.0225911812738188;0.0710784313725459;-0.0113333333333319;0.0990013026487191;0.0318720009447888;-0.00447583566180287;0.0020391367959034;0.0774907749077487;0.00509772694113547
0.0558510638297872;0.009467966030334509;-0.00495764465427395;0.00695549198513301;0.00653238976592252;0.00612745098039535;0.0053333333333319705;-0.0199739470256196;0.0139290043593999;-0.00165580047604263;0.0037582297000731705;0.0922509225092255;0.00527351062876069
-0.0044326241134747795;0.0012425421796860001;0.0023479134819219803;0.007490529830143309;0.0111594991834462;-0.0116421568627483;0.040666666666668;0.0104211897524967;0.029726287609357995;-0.00117717065093648;0.0100036576444769;0.0701107011070105;0.0075586985678886
-0.0359042553191489;0.00627432456023247;0.00435799768586931;0.00677714603679808;0.0781164942841618;0.0854779411764706;0.0486666666666661;-0.0703430308293529;0.0129620397468482;0.00377729483597211;0.0019202633504024102;0.0664206642066417;0.00509772694113708
-0.0718085106382979;-0.0099916821556566;-0.0140030235720379;0.006955491985133179;0.00081654872074044;-0.0205269607843107;-0.00866666666666605;-0.127225358228397;-0.0503375498477716;0.000814964296802279;0.00437088514996337;0.0184501845018453;0.00474615956588464
-0.0926418439716317;-0.0104743225064439;-0.00958590576252283;0.0057070703467776394;-0.0900925421883484;-0.0588235294117647;-0.012;-0.0733825445071653;-0.032629611860405;0.00107368312118394;0.0019568397951719198;0.0184501845018442;0.00474615956588459
-0.00221631205673667;-0.0104537846191762;-0.0180992035674772;0.00624210819178256;-0.0174197060424659;-0.00857843137254577;-0.048666666666668;0.028224055579679004;-0.0460809384733714;0.00301407430404632;0.0044897585954645205;0.011070110701107002;0.00509772694113708
-0.0199468085106383;-0.00370708865179026;0.00309958362541485;0.00606376224345295;-0.0304844855743033;-0.0575980392156894;-0.019333333333332002;-0.0321320017368654;-0.0176786761982803;0.00131946600434651;0.00179224579370885;0.0147601476014767;0.00509772694113175
0.00265957446808518;-0.00989926166295285;-0.0006080927003537791;0.00517203250176196;-0.0449101796407186;-0.0551470588235295;-0.013333333333334;-0.0138949196699948;-0.0517481799241814;0.00402307771913479;0.00180138990490125;0.00369003690036862;0.0035156737525089397
0.0265957446808511;-0.0013863073905586699;0.0148222595711257;0.00677714603679813;-0.0402830702231874;-0.0416666666666635;-0.0313333333333341;0.0981328701693439;-0.0144740984940216;0.00565300631273935;0.00543160204828097;-0.00369003690036862;0.00580086169163674
0.0115248226950345;-0.00470317618426597;0.00167225492597312;0.00642045414012293;-0.0783886771910727;-0.0922181372549052;-0.0733333333333319;-0.0273556231003039;-0.0257506288889012;0.00214736624236789;0.0044257498171177394;-0.00738007380073835;0.00298832268963284
