# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; FCBF(n_components=6)
"EXRUS";"GDP258";"GDP276_2";"GDP276_7";"GDP282A";"IPS25";"CES140"
0.0174867832452268;0.0036278779748127;0.00100384808432322;0.00413929972121153;0.002876912168605;0.00256592184746401;0.00727902946273828
0.0236884912566034;0.00573469252789403;0.00236872925160485;0.00410149789727356;0.00262426549090879;0.00400176288126927;0.00885037550548343
-0.00172834485562734;-0.00324997401910303;0.00203411322349708;0.00320370457874595;0.00145883081637475;0.00182224131201349;0.00727902946273828
-0.00320252135014221;0.00241858531654177;0.00116235041342692;0.00305249728299387;5.70492498023767e-05;0.000578480416506183;0.00824956672443672
-0.00223668157788237;0.00546071216000457;0.00191963931914444;0.00253272220384634;0.0062265181212867;0.00408016293771704;0.00522241478914393
0.00183001220008139;0.00564966413785935;0.00169069151043914;0.00246656901195483;0.00314585863195898;0.00445676320886981;0.00714038128249567
0.00213501423342832;0.00215405254754503;0.00178755404489138;0.00336436233048246;0.00245311774150171;0.0029299221095439;0.00522241478913688
0.00777755185034557;0.00540402656664811;0.00184919383954282;0.00308084865094742;0.000619391854997112;0.00290528209180257;0.00471403812824955
-0.0133184221228091;-0.00117150226269996;0.00226306103220237;0.00340216415442045;0.00255906634827752;-0.00163520117734428;0.00607741190063776
-0.00366002440016278;-0.00122818785605637;0.00141771527698283;0.00269337995558286;-0.000154847963749295;-0.00393960283651407;0.00605430387059269
-0.00696421309475903;-0.00107702627377253;0.00270334527971258;0.00321315503473042;0.00644656522766726;-7.64400550368471e-05;0.00977469670710568
-0.0159109394062578;0.00101089308152336;0.0031436295272228;0.00374238056986249;-0.00477583719774084;-0.0029663221357525;0.00251877527440553
-0.00284668564457602;-0.00756752671308589;0.00471104144835906;0.00397864196947503;0.00141808135223021;-0.00865228622964583;0.00737146158290475
-0.00757421716145279;0.00183283418519183;0.00421792309114764;0.00345886689032744;0.00468618837662284;-0.00264544190471791;0.0045060658578856
-0.00427002846685653;0.00282483206892968;0.00397136391254194;0.00225865898029581;0.00365930188018026;-0.00236824170513458;0.00600808781050943
-0.020892639284262;0.000821941103668525;0.00551235877882759;0.00254217265983082;0.00346370445228646;0.00352044253471864;0.00455228191796886
-0.040209434729555;0.00435534308955378;0.00178755404489138;0.0015404243254737;0.00287691216860499;0.00615104442875228;0.00769497400346614
-0.0643554290361985;0.00677392840609559;0.00382166726838848;0.00193734347682277;0.00269761452636898;0.00942844678848141;0.0101675332177956
-0.0133692557950391;0.00355229718367078;0.00222783829240157;0.00111515380617114;0.000872038532693284;0.00625884450636807;0.00660889659156316
0.00320252135014226;0.0033066596124595;0.0025096202108081;0.00195624438879177;0.00321920766741917;0.00400400288288236;0.00942807625649911
0.00996339975599803;0.0113087758746114;0.00285304192386607;0.0015876766053962;0.00604722047905071;0.00890036640826412;0.00799537839398956
-0.0537820252135007;0.0107891579355107;0.00330213185632644;0.00237206445210983;0.0027057644191979;0.0108855678376089;0.00492201039861351
-0.0631354209028064;0.00974992205730915;0.00346063418543009;0.00436611066483956;0.00507738323241047;0.00611324440153541;0.00739456961294283
-0.0383794225294843;0.00417583871059171;0.00241275767635586;0.00257997448376884;0.00718820547509802;0.00749364539542474;0.0045060658578856
0.0388877592517285;0.00200289096526113;0.00486073809251253;0.003808533761754;0.00385489930807409;0.00784084564540943;0.00972848064702247
0.0576453843025623;-0.000273980367889448;0.0101177320077842;0.00399754288144405;0.00499588430412139;0.000929320669110584;0.00681686886193422
-0.0559678731191545;-0.0005574083346718;0.010496376460643;0.00703113925246893;0.00532188001727779;0.00142156102352367;0.00633160023107793
0.037972753151688;-0.00295709845342801;0.00764333453677697;0.00705004016443794;0.00750605129542546;0.00224140161380976;0.00894280762564992
-0.00310085400569293;-0.00699122318062867;0.00601428282098922;0.00734300429995743;0.0064873146918118;-0.00243656175432477;0.0124090121317157
-0.0451911346075652;-0.0150689202339226;0.00908746686861037;0.00725795019609696;0.00630801704957581;-0.0188692135858335;0.0127094165222391
0.00838755591703944;-0.00598033009910529;0.00501924042161619;0.00223030761234233;0.00441724191326882;-0.00961856692536851;0.00649335644136573
0.0634912566083787;0.00208791935529584;0.00567966679288151;0.00308084865094743;0.00243681795584391;-0.000924840665885274;0.00344309647602775
0.0189101260675074;0.00207847175640311;0.00905224412880953;0.00395974105750599;0.0046861883766228;0.00297696214341274;0.00448295782784047
0.00411752745018296;0.00419473390837719;0.00885851905990509;0.00354392099418796;0.00147513060203264;0.00636944458600042;0.0043443096476049
0.0214009760065062;0.00277759407446598;0.00602308850593941;0.00396919151349054;0.00781574722292397;0.00514612370520881;-0.000415944540727908
-0.00686254575030509;0.00511115100097309;0.00595264302633783;0.00372347965789349;0.00439279223478212;0.00527016379451792;0.00120161756210047
0.00818422122814216;0.00475214224304893;0.00883210200505447;0.00530170580730518;0.00492253526866121;0.00797468574177407;0.00473714615829468
0.00289751931679544;0.00951373208499062;0.00728230145381856;0.00314700184283892;0.00678071083365256;0.0111790080488855;-0.000323512420568495
-0.00726921512810147;0.00734078433966004;0.00427956288579912;0.00380853376175405;0.00785649668706856;0.0123589288984288;0.00582322357019066
-0.00777755185034557;0.00555518814893194;0.00580294638218432;0.00346831734631195;0.00983692064449351;0.00977508703806268;0.0142345465049081
-0.0329910532736881;0.00907914253592457;0.00518654843567007;0.00349666871426543;0.00924197846798316;0.00231868166945057;0.0112305025996533
-0.0460044733631566;0.00264532768996753;0.00467581870855824;0.00506544440769269;0.00933977718193005;0.0045505632764061;0.0114846909301006
-0.0131150874339163;0.0235812068362826;0.00826853816824141;0.00643576052544531;0.00973097203771772;0.0148008106565837;0.0108607741190087
-0.0657787718584787;0.0107230247432615;0.00510729727111822;0.00699333742853095;0.00867148596995951;0.0113162081476693;0.00295782784517151
-0.0196217974786505;0.010193959205268;0.00560041562832966;0.00676652648490292;0.00913602986120729;0.0142769302793904;0.00120161756210746
0.015148434322895;0.00718962275737622;0.00564444405308068;0.00572697632660776;0.00691925901174401;0.0115866883424151;0.00409012131715769
0.0217059780398548;-0.00103923587820154;0.00654262391800148;0.00825024807446958;0.0123715373142843;0.00334544240871881;0.00397458116695315
-0.0235359902399362;0.0102506447986244;0.0107957697489499;0.00577422860653029;0.0119721925656678;0.00716352515773816;0.0114384748700174
0.0247559983733237;0.000888074295917723;0.010152954747585;0.00440391248877753;0.00929087782495658;0.0019409613974925;-0.000415944540727908
0.00127084180561154;0.00368456356816915;0.0116058927643687;0.00782497755516706;0.0103829634640304;0.00741384533796863;0.0054072790294627
-0.00366002440016261;-0.0174780579515716;0.011535447284767;0.0121154845721306;0.00951092493133715;-0.0100595672428887;0.0174465626805338
-0.0360410736071571;0.00243748051432729;0.01770823243486;0.00800453621887259;0.00948647525285046;-0.00243600175392125;-0.00739456961294283
0.0309068727124839;0.00690619479059398;0.00953655680107074;0.00638850824552284;0.010423712928175;0.0150836108602001;-0.000184864240325822
0.0495628304188697;0.00541347416554083;0.0147847450313923;0.0101592401833389;0.00946202557436371;0.00275184198132616;-0.00351242056614209
0.0927714518096802;0.00686840439502295;0.0166075218160844;0.00443226385673107;0.00698445815437526;0.00130900094248049;-0.00880415944540724
0.0799105327368899;0.00847449620678903;0.020261881070419;0.00622785049378638;0.00571307487306538;0.00129108092957819;-0.00695551704217678
-0.0546970313135475;0.00861621019018027;0.0172063083926984;0.00681377876482531;0.00671551169102136;-0.00611128440012448;-0.00221837088388221
0.0551037006913331;-0.00880516216803506;0.0159999295545203;0.00525445352738269;0.00682961019062595;-0.0132045295072615;-0.00332755632582316
0.0570862139081033;-0.0126881253129517;0.0139393992761728;0.00528280489533633;0.00695185858305958;-0.00693700499464334;-0.00108607741189592
0.0693879625864176;-0.0116016514402864;0.00902582707395888;0.00799508576288793;0.00402604705748116;-0.0127366491703877;-0.00660889659157027
0.0203334688897877;-0.00671724281273919;0.0169421378441923;0.00506544440769269;0.00225752031360787;-0.00918652661429892;0.00395147313691502
-0.0433102887352586;-0.006027568093569;0.0121254281764306;0.00464962434437466;0.00233086934906812;0.00322196231981237;0.00272674754477653
0.0381760878405808;0.00386406794713123;0.00584697480693536;0.00577422860653032;0.00118988435302075;0.0044654432151191;-0.000392836510689776
0.0561203741358277;0.0145870926903928;0.00333735459612733;0.00134196474979914;0.00239606849169932;0.0135522897576489;0.00124783362218372
0.0055917039446981;0.0218617438378036;0.00940447152681767;0.00793838302698108;0.0043357429849798;0.0145390104680873;-0.00180242634315431
0.0134709231394825;0.0117528130225703;0.0121166224914804;0.00531115626328971;0.00294211131123617;0.0144354103934955;0.00170999422299489
0.0199776331842214;0.0185456366264514;0.00611114535544149;0.00687048150073244;0.0039689978076789;0.00969304697899442;0.00554592720970537
0.102582350549009;0.0129432104830557;0.0106196560499459;0.00617114775787919;0.00481658666188539;0.0126837291322844;0.00799537839398945
0.0507828385522574;0.00980660765066554;0.00453492774935499;0.00450786750460719;0.00384674941524521;0.00884716636996041;0.0049913344887349
0.106954046360304;0.00470490424858527;0.00358391377473299;0.00573642678259223;0.00260796570525096;0.000339920244741998;0.00492201039861351
-0.0619662464416381;0.00597088250021255;0.00677157172670673;0.00525445352738269;0.0011002355319028;-0.00129584093300489;0.00744078567301898
-0.100294835298908;-0.00649050043931332;0.00384808432323913;0.00369512828994001;0.0034800042379442;-0.00175588126423509;0.0109763142692132
-0.124339162261077;0.00718017515848346;0.00234231219675429;0.00490478665595606;0.00596572155076158;0.000792120570326793;0.00335066435586129
-0.0925172834485619;-0.00580082572014318;0.00493118357211397;0.00841090582620613;0.00627541747826016;-0.00160608115637839;0.00478336221837095
-0.0742171614477332;-0.0105151775676212;0.00209575301814868;0.00389358786561461;0.00506923333958154;-0.00590800425376287;0.00242634315424606
-0.0636945912972807;-0.00598977769799802;0.00130324137263016;0.00412984926522703;0.00687035965477056;4.45200320544625e-05;0.00358174465627037
-0.00299918666124949;0.00409081032055703;-0.00737916398827099;0.00422435382507208;0.00634061662089153;0.00171640123580857;0.0116926632004575
-0.0860614070760426;-0.0111009286989712;-0.00177874835994107;0.00588763407834431;0.00570492498023639;0.00991144713624253;0.00346620450606583
-0.0452419682797893;0.00946649409052691;0.00142652096193308;0.00600103955015818;0.00421349459254622;0.00838124603449664;0.00462160600809014
0.0186051240341603;0.0130376864719831;0.00441164816005202;0.00560412039880931;0.00475138751925408;0.0111031279942522;0.00281917966493594
-0.0773688491256607;-0.000935312290381352;-0.00147935507163421;0.00567027359070071;0.00498773441129247;0.0200460544331598;0.0103523974581143
-0.0418869459129734;0.00316494562906838;-0.000457895617410609;0.00533950763124313;0.00512628258938397;0.00749784539844867;0.00660889659156316
-0.0120475803172023;0.0103545683864446;0.00759050042707576;0.00661531918915093;0.00514258237504178;0.0120593286827164;0.00570768341999317
0.0733529890199272;0.00223908093757974;0.0039273354877909;0.00464017388839011;0.00357780295189114;0.00390824281393515;0.00517619872905362
-0.0573912159414395;0.00452539986962308;0.00698290816551161;0.0101781410953078;0.00542782862405367;0.00687120494726762;0.0110918544194107
0.0258235054900364;0.00740691753190925;0.00199889048369628;0.00745640977177148;0.00420534469971712;0.00407988293751566;0.00591565569035712
0.0576453843025621;0.00632989125813677;0.0047110414483591;0.00553796720691774;0.00713930611812458;-0.000351680253210029;0.0050837666088942
0.00503253355022387;0.0129526580819485;0.00435000836540067;0.00789113074705861;0.00199672374308274;0.00345576248814899;0.00677065280185096
-0.0307543716958106;-0.0068211664005593;0.00277379075931428;0.00468742616831258;0.0036185524160357;0.000482720347558974;0.00563835932986478
-0.0266876779178529;0.00605591089024721;0.0051689370657696;0.0108869252941455;0.00497958451846364;0.0118504485323224;0.0105603697284783
0.00218584790565224;-0.00800211626215197;0.00207814164824816;0.00913859093701264;0.00246126763433063;0.00708848510370957;0.0210283073368042
-0.0667954453029689;0.00289096526117888;-0.000308198973257068;0.0118508718045647;0.00285246249011822;0.00286664206398263;-0.00180242634315431
-0.0581537210248067;-0.00874847657467853;0.0060671169306904;0.00727685110806586;0.00102688649644261;-0.0104790075448855;-0.00214904679376082
0.0172834485563232;-0.011582756242501;0.016237683048176;0.00920474412890426;0.00173592717255766;-0.00967400696528531;0.00191796649335174
0.0824522163481101;-0.00419473390837716;0.0030467669927704;0.00938430279260971;0.00277911345465798;0.00421932303791261;0.00231080300404862
0.000508336722244151;-0.0041097055183425;0.00435881405035099;0.00653971554127497;0.00382229973675857;0.00572096411909445;0.00378971692662733
-0.0583570557137055;-0.00227687133315069;0.00677157172670673;0.00498039030383213;-0.00215972159966099;-7.33600528198264e-05;0.00353552859618711
0.00970923139487651;-0.00188951977854829;0.00245678610110689;0.00188064074091576;-0.00202932331439837;-0.00108192077898295;0.00533795493934142
0.00533753558357072;0.0168828592213289;0.00397136391254205;0.00773992345130647;0.00572122476589432;0.0151832909319701;0.00374350086655117
-0.0617120780805215;0.0089941141458898;0.00438523110520139;0.00580257997448375;0.00442539180609769;0.00558124401849547;0.00635470826112305
0.0763013420089482;0.0136045424055477;0.00674515467185621;0.00494258847989415;0.0082558414356852;0.00711480512265966;0.000415944540727908
0.0423444489629923;0.00281538447003687;0.00210455870309856;0.00465907480035921;0.00730230397470266;0.00647836466442231;0.0037666088965892
-0.0369052460349738;0.0124424877417404;0.00808361878428721;0.00738080612389536;0.00600647101490615;0.00192080138297729;0.00341998844598967
0.0277551850345672;0.00531899817661341;0.0065162068631508;0.0045740206964987;0.00588422262247257;-0.00214984154788567;0.00626227614095665
0.0187576250508336;0.0203312328171795;0.00344302281552977;0.00632235505363132;0.00290136184709167;0.0148310506783565;0.00207972270363954
0.00793005286701931;0.00505446540761662;0.0042619515158987;0.00374238056986254;0.0075875502237146;0.00420952303085637;0.00619295205083525
-0.0226209841398939;0.0102506447986245;0.00150577212648484;0.000642631006946059;0.00383859952241628;0.00867916624899945;0.00633160023108503
-0.0479869865799114;0.00975936965620189;0.00188441657934368;0.0023531635401407;0.00723710483207152;0.0103356474416667;0.00422876949740025
-0.0104209028060182;0.0234867308473551;0.000369838767908526;0.00372347965789355;0.00889968296916888;0.0170668522881331;0.00358174465626337
-0.0100142334282234;0.0226175517492229;0.00720305028926671;0.00606719274204981;0.0084758885420656;0.0131446094641194;0.00305025996533792
-0.068269621797478;0.00401522952941508;-0.000440284247510192;0.00672872466096486;0.00327625691722155;0.00669984482388836;0.00152512998266896
0.0319743798291979;0.00394909633716595;0.00192844500409461;0.00509379577564628;0.00286061238294721;0.0151827309315657;-2.31080300380215e-05
0.0186051240341603;0.0117906034181413;0.00239514630645554;0.00622785049378638;0.00383044962958734;0.00981792706890749;0.00224147891392024
0.0276535176901192;0.0147477018715693;0.00558280425842927;0.00644521098142969;0.00260796570525101;0.010911047855955;0.00170999422299478
0.0157076047173649;0.0175819815393918;0.00599667145108873;0.00775882436327568;0.00325995713156368;0.0197803342418409;0.00242634315424617
-0.00543920292802003;0.0208980887507438;0.00494879494201461;0.00758871615555445;0.00786464657989749;0.021510175487326;0.00106296938185779
0.00726921512810144;0.0174591627537861;0.0043764254202513;0.0068232292208098;0.00356150316623338;0.015883011435768;0.00166377816291163
0.0661346075640498;0.0169584400124708;0.00892896453950676;0.00575532769456122;0.00365930188018027;0.0282573403452854;0.00251877527441258
0.0217568117120785;0.0169867828091491;-0.00261528843021064;0.00568917450266981;0.00348000423794426;0.0283293003970962;0.00150202195262383
0.0246543310288742;0.0358441901990609;2.64170548506248e-05;0.00758871615555445;0.00628356737108904;0.0288923808025144;0.00272674754477642
0.00920089467263063;0.00609370128581832;0.0021309757579494;0.00366677692198658;0.00547672798102705;0.0304643019342975;0.00653957250144188
0.0385319235461577;0.024988899071301;-0.00842704049734511;0.00705004016443789;0.00214342181400318;0.0203249346339528;0.00191796649335885
0.0177917852785676;0.0237040256218882;0.00209575301814857;0.00480083164012668;0.00506108344675271;0.0132123695129059;0.00512998266897746
0.0212484749898345;0.00756752671308591;-0.00277379075931439;0.00348721825828102;0.00743270225996528;0.01403193010299;0.00702484113229107
-0.0806730378202524;0.0247432615000898;-0.00117115609837704;0.00679487785285637;0.00704150740417753;0.0162842517246614;0.00577700751010746
0.0116917446116297;0.0148138350638185;0.00045789561741072;0.00642631006946082;0.00746530183128102;0.00864500622440723;0.00628538417100177
0.0381760878405868;0.0255746502026509;-0.00181397109974202;0.00925199640882679;0.00836993993528978;0.0106878876952736;0.00790294627383015
-0.0125050833672227;0.0207658223662457;0.00159382897598681;0.00691773378065486;0.00660956308424543;0.0135438897516035;0.00878105141536911
-0.0266876779178529;0.00221073814090145;0.0053802735045746;0.00727685110806597;0.0061694688714844;0.0125322490232165;0.00866551126516468
0.0346177307848722;0.0301850784623088;0.0023599235666546;0.0100930869914473;0.0136347707027653;0.023516656931993;0.00947429231657526
0.0454961366409106;0.0321218362353207;0.00308198973257134;0.00721069791617457;0.00775869797312168;0.0260414187498245;0.0215597920277296
0.0285176901179343;0.00510170340208049;0.00978311597967652;0.0113972499173085;0.00638136608503592;0.0146787305686888;-0.009173887926052
0.0501220008133441;0.00204068136083202;0.0114209733804144;0.00554741766290212;0.00688665944042832;0.00233100167832123;-0.00305025996533792
-0.0114375762505083;-0.0102978827930882;0.0317621056153853;0.00812739214667102;0.0111246037114612;-0.0145177304527661;0.00875794338532399
0.0585603904026031;-0.0339357752227271;-0.000299393288306971;0.00938430279260982;0.0102770148572546;-0.0402710289951438;0.0109069901790919
-0.0156567710451457;-0.0159853373265184;-0.00375122178878673;0.00653971554127486;0.0142623124505913;-0.0362465860975448;0.0112536106296914
0.0104717364782485;-0.0315455327028635;-0.0129003284520487;0.00670982374899598;0.00601462090773508;-0.0362255860824164;0.00718659734257898
0.044225294835299;-0.0290986045896435;-0.00177874835994118;0.0046590748003591;-0.00184187577933359;-0.00793436571274619;0.00559214326978152
-0.0642029280195204;-0.012971553279734;-0.000915791234821106;0.00975287057600516;0.00463728901964944;-0.00255836184202329;0.00711727325245748
-0.07111630744206;-0.00405301992498608;0.00849748597694655;0.00774937390729113;0.00334145605985281;-0.000224560161680487;0.00399768919699839
-0.00218584790564769;-0.0104207015786938;0.00635770453404727;0.00697443651656193;0.014914303876904;-0.00728476524503074;0.00113229347197907
-0.0728954859699069;-0.00530010297882799;0.0184302986007767;0.00801398667485709;0.0201628348587217;-0.000334040240509315;0.00305025996533803
-0.0646095973973167;0.02064300358064;0.0105315992004438;0.00488588574398707;0.000505293355392289;-0.00297948214522714;-0.0021259387637228
-0.00111834078893824;0.0186212174175934;0.000607592261564038;0.00628455322969335;0.00594127187227489;0.00959308690701988;-0.00173310225303291
-0.0804188694591296;0.00592364450574889;-0.00116235041342694;0.00395029060152152;0.0171636742976831;0.0145079304457155;-0.00124783362218372
-0.0398027653517692;-0.00563076894007397;0.00894657590940717;0.00865661768180326;0.0219721110667395;0.0143082903019635;0.000854997111500944
0.0408194387962579;0.0217483726510908;0.00443806521490264;0.00695553560459283;0.0202443337870106;0.00699300503496358;0.00353552859618722
-0.0217059780398533;0.0254990694115091;0.00790750508528304;0.00696498606057749;0.0201546849658927;0.0165662119276755;0.000878105141531971
-0.0690829605530707;0.0221735146012642;0.00507207453131753;0.007976184850919;0.015012102590851;0.00751800541296388;0.00402079722703641
-0.00838755591703944;0.00822885863557765;0.00993281262382995;0.0057931295184992;0.0128849805625056;0.0235152569309822;0.00494511842865863
0.0344652297681985;0.0142280839324685;0.0146438540721889;0.00500874167178578;0.016992526548276;0.0146050905156653;0.00228769497400338
0.0192659617730782;0.0139068655701153;0.0177786779144616;0.0103766006709823;0.0273836399051351;0.00207704149547261;0.00471403812824955
0.0232309882065891;0.00854062939903832;0.0436233632433098;0.0108963757501299;0.0201139355017481;0.042542110630317;-0.000231080300409081
-0.0119459129727543;0.0360331421769157;0.010716518584398;0.00645466143741436;0.0170984751550518;0.0200681744490885;0.00214904679376082
-0.0425986173241151;0.0155035097829888;-0.00936044310206663;0.0104805556868118;0.0102036658217943;0.0253545782552964;0.00365106874639176
-0.00594753965026437;0.0132077432520524;0.00593503165643738;0.00905353683315235;0.00341480509531311;0.0240732973327771;0.00552281917966724
-5.08336722239988e-05;-0.00256029929993296;0.00294109877336812;-0.00412039880924264;0.010782308212647;0.00369712266192546;0.00406701328711256
0.00315168767791696;0.00851228660236003;0.0139746220159735;0.00134196474979908;0.00626726758543128;-0.00950880684634103;0.00399768919699828
-0.0346685644570962;0.0255840978015437;0.0123455703001857;0.00980957331191246;-0.00365115198735144;0.00476924343385821;0.00545349508954596
-0.0339060593737288;0.0223057809857625;0.00179635972984171;0.00429050701696354;0.000709040676114991;0.0198646143025195;0.000415944540727908
-0.0558153721024809;0.00903190454146074;0.00869121104585113;0.0116996645088125;-0.000138548178091336;0.00911484656268968;0.00806470248411095
-0.0244001626677512;0.0064716052415279;0.0103730968713402;0.00962056419222224;-0.00735935322450509;0.0139921700743595;0.00607741190063782
-0.018401789345263;0.00668890001606093;0.0389299331648513;0.00801398667485709;-0.00988582000146687;-0.0161865316542973;0.00480647024840886
0.0392435949572996;-0.00470490424858527;0.0279932724566978;0.0141851344327364;-0.00938867653890363;-0.0383191475897863;0.00385904101675572
0.103090687271249;-0.0648766615964553;-0.0145381858527864;-0.00227755989226475;-0.0269679953708609;-0.0483851548373172;-0.000323512420568495
