# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMP";"GDP252";"PMCP";"CPILFESL";"CES017";"GDP275_3";"GDP279A";"PMDEL";"FYGM6"
-0.0612403100775186;0.00203700224465781;-0.0617042115572968;0.000535037845010245;0.0044901624622411;-0.000319086476689681;-0.000116423470971753;-0.00886524822695078;0.0137241218888116
0.113178294573644;0.00358947482917857;-0.0313418217433883;0.000356691896673127;0.00465344109723245;0.00160394135616008;-0.000491565766325115;0.0514184397163125;-0.00837404047452897
-0.0286821705426372;0.00171068635109614;0.0460333006856018;0.000356691896673681;0.0045718017797379;-0.000655190898802787;0.000323398530477059;0.047872340425532;0.00581530588508933
0.089147286821707;0.00247209010274006;0.16209598432909;0.000713383793346791;0.0131439301167451;-0.000987040834560041;-0.000245782883162558;0.064716312056738;0.0041870202372645
-0.0124031007751955;0.00353014466671281;-0.0107737512242909;0.000713383793347341;0.0059596701771566;0.000863660730240036;0.000336334471696112;-0.128989361702128;0.0274482437776232
0.0596899224806212;0.00223476945287701;0.141527913809991;0.000891729741683393;0.0105314719568945;-9.78531861848307e-05;-7.76156473145015e-05;0.00842198581560233;0.014887183065829
0.0279069767441857;0.00527049609904183;-0.131243878550442;0.000891729741683906;0.00677606335211117;-0.000216978804148983;2.58718824381978e-05;0.105496453900709;0.00325657129565038
-0.0620155038759697;0.00479585479931572;0.0190989226248777;0.000178345948336545;0.0123275369417905;-0.000744535112275898;0.00212149435992965;0.0407801418439721;-0.00488485694347521
0.0682170542635675;0.00510239397205547;0.0137120470127334;0.000356691896673662;0.0297983508857876;-0.000140398049743445;9.05515885335547e-05;0.102836879432624;0.000697836706210736
-0.0395348837209304;0.000781180472465871;0.0954946131243879;0.000891729741683906;0.00375540860478335;0.000821115866681407;0.00248370071406396;0.0416666666666675;0.0146545708304257
-0.0286821705426371;0.00620989033808304;-0.0337904015670911;0.000713383793346827;0.0528206384194639;0.00134016320209662;0.000672668943392316;-0.0301418439716316;0.0107001628285645
-0.00930232558139532;0.00318405205232919;0.0582761998041126;0.000535037845010244;0.0391052330802503;0.00074028062592003;0.00117717065093658;0.0226063829787234;-0.00325657129565038
-0.0240310077519373;0.00499362200753496;-0.0161606268364347;0.000178345948336546;0.0493101477671741;0.000191451886013809;0.00130653006312738;-0.0704787234042553;0.00279134682484297
0.0496124031007745;0.00831611110561756;-0.0117531831537708;0.000891729741683904;0.0384521185402893;0.00075729857134347;0.0022896615957777;0.0265957446808511;0.0246568969527802
0.0968992248062023;0.00447942726616499;0.177766895200783;0.000891729741683906;0.0617193240264516;6.80717816938037e-05;-0.000789092414364069;0.193705673758866;0.0309374273086762
-0.171317829457365;0.000850398995342602;0.0303623898139085;0.00178345948336728;0.0660462078536862;0.000199960858725529;0.00461813101521266;-0.0704787234042553;-0.00255873458943956
-0.0100775193798442;0.00354003302712377;-0.0773751224289917;0.00160511353503073;0.0431055596375217;0.000914714566510385;0.000983131532650321;-0.0252659574468086;0.0416375901372414
-0.0744186046511627;0.0012953752138358;-0.113124387855044;0.00178345948336728;0.0276757286309089;0.00104660364354211;0.0042947324847356;-0.13563829787234;0.005582693649686
-0.0937984496124024;0.00184912339684955;-0.103330068560234;0.00107007569002045;-0.0036737692872888;0.000557337712617957;0.00250957259650215;-0.235372340425532;-0.0623400790881598
-0.0790697674418605;0.00423221825589104;-0.0876591576885411;0.00142676758669415;-0.0253081884235367;0.000587119117108998;0.00243195694918756;-0.125443262411348;-0.0458246103745059
0.187596899224805;0.00163157946780842;0.175318315377082;0.00196180543170439;-0.00620458812963498;0.000399921717451042;0.00315636965745628;0.108156028368795;0.0681553849732498
0.0604651162790698;0.0019381186405482;0.173849167482859;0.00196180543170382;0.0137970446566984;0.000255269181351745;0.00466987478008905;0.0895390070921981;0.0302395906024654
-0.0139534883720931;0.00771292112054901;-0.0572967678746328;0.00231849732837806;0.0235937627561352;0.000544574253550369;0.00344096036427608;0.0270390070921982;-0.0016282856478248
0.0139534883720931;0.00510239397205547;-0.0945151811949063;0.00196180543170386;0.0173075353090133;-9.3598699828978e-05;0.00483804201593711;-0.0452127659574468;0.0283786927192366
-0.0418604651162791;0.00632855066301456;0.0132223310479921;0.00267518922505119;0.00767409584455048;0.000744535112275898;0.00423005277864015;0.0168439716312062;-0.0248895091881828
0.0922480620155046;0.00152280750328786;0.0161606268364349;0.00285353517338826;0.0148583557841541;0.000255269181351729;0.00787798820242163;0.0908687943262407;0.0274482437776225
-0.0503875968992256;0.00386634892068551;0.0930460333006851;0.00267518922505119;0.0343701526655157;0.000953004943713146;0.00358325571768595;0.0514184397163124;0.0388462433123984
-0.0519379844961233;0.00220510437164412;0.0142017629774736;0.00321022707006143;0.0142052412441833;0.00158692341073663;0.00465693883886991;0.0514184397163125;0.00674575482670342
-0.0635658914728674;0.0016118027469865;0.0465230166503418;0.00285353517338777;0.0155114703241248;-0.000187197399657942;0.00527786401738592;0.0403368794326237;0.0632705280297746
-0.0418604651162791;0.0027687409150689;0.00391772771792398;0.00285353517338773;-0.0355131031104583;-0.00018719739965794;0.00632567525613169;-0.0319148936170212;0.0246568969527795
-0.103875968992249;0.00213588584876742;-0.129285014691479;0.00321022707006142;-0.0341252347130546;-0.00030632301762208;0.00562713443030109;-0.145390070921986;-0.0286113049546406
-0.00697674418604666;0.00166124454904132;0.021057786483839;0.00392361086340876;-0.0593517838190795;0.00158692341073663;0.0091586463831109;0.0757978723404256;-0.0255873458943936
0.0689922480620164;0.00313461025027439;-0.0763956904995103;0.00285353517338777;-0.0570658829292191;-0.000450975553721407;0.00310462589257988;-0.175531914893617;-0.0223307745987438
-0.154263565891474;-0.00102838948273987;-0.0548481880509301;0.00356691896673508;-0.130622907992482;0.00168903108327732;0.00737348649487737;-0.124556737588653;-0.0697836706210747
0.275193798449614;0.0069416290084941;-0.018119490695396;0.00214015138004095;0.0209813045962771;2.9781404491027e-05;0.00759339749560181;0.0651595744680851;-0.110956036287509
0.0581395348837209;0.00339170762095939;0.116552399608227;0.00231849732837752;-0.00995999673441073;-0.00145503433370489;0.00695953637586667;0.0762411347517726;0.0374505698999762
-0.00542635658914881;0.00295661976287712;-0.113614103819784;0.00196180543170435;-0.00889868560700502;0.00162095930158352;0.00500620925178516;-0.000886524822694135;0.0572226099092812
0.0705426356589164;0.00624944377972686;-0.13026444662096;0.00124842163835708;0.0062045881296599;0.00110191196616833;0.00329866501086623;0.0403368794326238;-0.0607117934403349
0.124031007751937;0.00504306380958972;0.277179236043095;0.00196180543170436;0.0408196587476365;-0.00109765747981247;0.00670081755148505;0.0434397163120571;-0.0418702023726448
-0.0488372093023254;0.00728772162287775;-0.0602350636630753;0.00178345948336728;0.0411462160176344;-0.00065093641244692;0.00410069336644936;0.0172872340425533;0.0300069783670621
0.0488372093023254;0.00603189985068575;-0.0318315377081297;0.00178345948336728;0.0232672054861623;0.00180815670124146;0.00375142295353406;0.0944148936170213;0.0344266108397307
0.113178294573644;0.00929505878630268;0.0783545543584715;0.00124842163835756;0.0673524369336278;0.00188048296929112;0.00346683224671429;0.168882978723404;0.0311700395440795
-0.0317829457364349;0.00736682850616538;0.177277179236044;0.00178345948336728;0.0741285002857465;0.00130612731124971;0.00464400289765085;0.125;0.0567573854384745
-0.153488372093023;-0.000217543929041136;0.0220372184133203;0.00249684327671465;0.0386970364927752;0.00327170000765808;0.00840836179240401;0.0110815602836873;0.0560595487322632
-0.154263565891472;0.00148325406164404;-0.0852105778648385;0.00249684327671407;0.0181239284839579;0.00171030351505662;0.00911983855945356;0.0137411347517726;0.112816934170738
0.0682170542635651;-0.00123604505137004;0.180705190989226;0.00410195681174533;0.0289819577108255;0.00971724683678941;0.0064032909034461;0.0722517730496463;-0.0553617120260531
-0.116279069767442;-0.00357958646876763;-0.00881488736532821;0.00392361086340823;-0.00759245652706353;0.0199237596045029;0.0108403187415917;-0.0390070921985823;-0.00930448941614304
-0.0379844961240302;0.00165135618863038;-0.0416258570029379;0.00659880008845994;0.00122458976242967;0.0115083855926074;0.0199213494773879;-0.176418439716311;0.0558269364968597
-0.0666666666666675;0.00184912339684953;-0.0827619980411369;0.00891729741683693;-0.0158380275940728;0.00202513550539044;0.0275923626203043;-0.187943262411348;0.0172133054198654
-0.227131782945737;-0.00599234640904192;-0.225759059745347;0.007847221726817;-0.0835170217976984;-0.00191877334649389;0.0309039635723896;-0.375886524822694;-0.0746685275645499
-0.0821705426356582;0.00350047958548;-0.332027424094025;0.00588541629511262;-0.162952077720648;0.00048501144456832;0.0280709924454103;-0.220744680851064;-0.110956036287509
0.318604651162791;0.0067339734398639;-0.0568070519098928;0.00445864870841847;-0.0716793207608624;0.00259098219072008;0.0191710648866811;0.0735815602836875;-0.00930448941614376
0.233333333333332;0.00596268132780906;0.310479921645445;0.00374526491507163;-0.00816393174954727;0.00843664644367488;0.00958553244334059;0.1697695035461;0.0735054663875324
0.0426356589147303;0.00442998546411019;0.0739471106758089;0.00499368655342924;0.0249816311535637;0.00277392510402219;0.0108661906240298;0.111702127659574;-0.0572226099092812
0.0697674418604654;0.00856332011589159;0.0352595494613125;0.00552872439843896;0.0569842436117322;-0.00136994460658765;0.00870588844044295;0.150709219858156;-0.0493137939055597
-0.0666666666666677;0.00390590236232927;0.0798237022526929;0.00410195681174527;0.036247856967916;-0.00140398049743454;0.00981837938528407;0.0328014184397167;0.0183763665968827
-0.172868217054263;0.00462775267232943;-0.028893241919687;0.00499368655342872;0.0191852396113887;0.00262927256792288;0.010594535858429;-0.0549645390070931;-0.00790881600372151
0.056589147286821;0.00588357444452137;-0.0759059745347689;0.00428030276008193;0.00653114539963284;0.00402048960628984;0.0120045534513092;-0.0545212765957447;-0.0414049779018374
0.000775193798448703;0.00536937970315141;0.115083251714005;0.00517203250176579;0.0382888399052903;0.00421619597865949;0.0171918658801614;0.090868794326242;0.00372179576645715
0.112403100775195;0.00248197846315099;-0.0475024485798232;0.00517203250176523;0.0437586741774926;0.00239953030470631;0.0129876849839595;-0.0296985815602845;0.0139567341242149
-0.118604651162791;0.00439043202246639;-0.105778648383937;0.0046369946567556;0.0379622826353174;-0.000182942913302106;0.0149151402256029;0.0230496453900718;0.0479181204931383
0.0852713178294557;0.00699107081054892;-0.0543584720861898;0.00445864870841844;0.0280022859008817;0.00361205891612708;0.0148504605195073;-0.00664893617021278;0.0458246103745052
-0.0860465116279069;0.00267974567137025;0.118021547502448;0.00588541629511263;0.04261572373255;0.000604137062532456;0.0129359412190831;0.048315602836879;0.0193068155384976
0.116279069767442;0.0101355694212342;0.122428991185112;0.00695549198513309;0.0407380194301745;-0.000272287126775184;0.0148633964607265;-0.0101950354609933;0.0211677134217257
0.0829457364341094;0.00211610912794546;0.060724779627817;0.00749052983014328;0.0387786758102622;0.00336104422113118;0.0148763324019455;0.0195035460992912;0.0423354268434522
-0.0875968992248071;0.00395534416438409;0.000979431929479802;0.00784722172681696;0.0488203118621849;0.00808352407613828;0.0160793749353204;0.0562943262411344;0.101186322400558
-0.0658914728682163;0.00257097370684972;0.0225269343780617;0.00838225957182726;0.0378806433178305;0.0082622125030845;0.0198954775949498;0.0195035460992912;0.0279134682484298
-0.134883720930232;-0.000187878847808298;0.009304603330068;0.00873895146850034;0.021144583231276;0.0262757077338053;0.0214865983648971;0.0159574468085107;-0.00604791812049332
-0.0860465116279071;0.00488485004301437;0.00881488736532832;0.00980902715852083;-0.00595967017714905;0.0344358125643491;0.0209432888336956;-0.175975177304964;0.0195394277739009
0.0240310077519373;0.00143381225958927;-0.0220372184133203;0.0117708325902252;-0.0279206465833948;0.0202258281357692;0.0185113318845078;-0.111258865248227;0.148639218422887
-0.0124031007751931;-0.000791068832876773;-0.0377081292850152;0.01480271371195;-0.0118377010368111;0.0381031798031024;0.0226896408982719;-0.038563829787234;0.10258199581298
-0.393023255813953;-0.0111342938227413;-0.194906953966698;0.0139109839702662;-0.105804555473917;0.0145928882006075;0.0240737866087135;-0.124556737588653;-0.253547336589902
0.306976744186047;0.00531004954068576;-0.0852105778648384;0.00642045414012288;-0.0680871907910855;-0.000544574253550395;0.0226120252509573;0.0820035460992913;-0.0183763665968828
0.368992248062016;0.00656587131287756;0.157688540646425;0.0135542920735924;0.0444117887174383;0.00381627426120848;0.0225732174273001;0.11436170212766;0.272854152128404
-0.226356589147288;0.00213588584876739;-0.0328109696376098;0.0105224109518682;0.0126540942117808;0.0329680147715766;0.0319517748111352;0.0155141843971636;0.0272156315422192
0.0961240310077535;0.000118660324931574;-0.0617042115572966;0.0101657190551944;0.0224508123111926;0.00399921717451052;0.0282779675049156;0.0106382978723404;0.043963712491277
-0.209302325581395;0.00198756044260301;-0.0435847208619008;0.0158727894019705;-0.00408196587474863;-0.00502454838627336;0.0211502638932008;-0.0394503546099296;0.0546638753198396
-0.217829457364342;-0.0038070187582197;-0.135651322233104;0.00945233526184724;-0.0674340762511397;0.00263352705427872;0.0244489289040671;-0.0930851063829787;-0.198650849034662
0.0333333333333326;0.00329282401684977;-0.201273261508325;0.00606376224344968;-0.0804147277328684;-0.00811330548062922;0.0162992859360447;-0.0093085106382978;0.0597813444987231
0.00620155038759754;0.00177990487397284;-0.0626836434867781;0.00927398931351059;-0.0740468609682347;-0.0190090450379926;0.013233467867122;0.036347517730496;-0.0360548964875576
0.0341085271317838;0.0038960140019183;0.0220372184133203;0.00856060552016374;-0.078537023430493;0.0138653710337551;0.00584704543102554;0.0509751773049654;-0.151895789718535
0.0488372093023256;0.00924561698424786;-0.0186092066601376;0.00178345948336739;-0.0913543962772478;-0.00491818622737683;0.000802028355583184;0.022163120567375;-0.147476157245874
0.323255813953488;0.0050826172512336;0.112144955925564;0.00321022707006136;-0.00873540697200609;-0.0187069765067263;-0.00963727620821697;0.0239361702127659;-0.00604791812049266
0.0976744186046511;0.0104124435127411;0.181684622918706;0.00517203250176579;0.0320842517756554;0.00902376556078383;-0.0076322053192589;0.0620567375886529;0.020469876715515
0.203875968992247;0.00948293763411096;0.113614103819785;0.00659880008845787;0.0510245734345831;0.0052542906494899;-0.00447583566180287;0.0815602836879429;0.0583856710862993
0.0906976744186044;0.0085732084763025;0.0401567091087164;0.00695549198513301;0.0630255531063681;-0.00627536737489681;-0.00165580047604263;0.0558510638297872;-0.0230286113049546
-0.275193798449612;0.00475630135767191;0.00146914789422148;0.00749052983014331;0.0503714588946124;0.00146354330641657;-0.00117717065093648;-0.00443262411347478;0.021400325657129
-0.0116279069767442;0.0079799068516449;-0.0523996082272288;0.00677714603679808;0.0400849048901788;-0.000433957608297897;0.00377729483597211;-0.0359042553191489;0.065364038148407
-0.148837209302326;0.0043607669412335;-0.122428991185112;0.00695549198513318;0.0288186790758514;-0.00990018975009152;0.000814964296802279;-0.0718085106382979;0.0218655501279342
-0.0201550387596906;0.00750526555191883;-0.0783545543584716;0.00570707034677764;0.00636786676463397;0.00111467542523591;0.00107368312118394;-0.0926418439716317;-0.10793207722726
-0.0139534883720931;0.00969059320274102;-0.092066601371205;0.00624210819178256;-0.00563311290717616;2.97814044910583e-05;0.00301407430404632;-0.00221631205673667;-0.0388462433123985
-0.0488372093023255;0.00532982626150758;-0.0166503428011749;0.00606376224345295;-0.0188586823414157;0.00796014397181824;0.00131946600434651;-0.0199468085106383;-0.0539660386136308
-0.0186046511627906;0.0112232890664399;-0.00636630754162687;0.00517203250176196;-0.021389501183762;-0.00246760208640007;0.00402307771913479;0.00265957446808518;-0.0274482437776232
0.117054263565893;0.0013645937367126;0.0337904015670911;0.00677714603679813;-0.0106947505918934;0.00126358244769109;0.00565300631273935;0.0265957446808511;-0.000465224470806602
-0.0325581395348837;0.00504306380958969;0.0308521057786484;0.00642045414012293;-0.0103681933218956;-0.0202853909447512;0.00214736624236789;0.0115248226950345;-0.0216329378925332
-0.0108527131782953;0.00645709934835703;-0.0171400587659147;0.00499368655342702;-0.0168176994040413;-0.0545042247049514;0.0086282727931285;0.00177304964539099;-0.0535008141428243
0.00542635658914647;0.0106794292438371;0.0700293829578833;0.0057070703467777;-0.0187770430239288;-0.0165584608970159;0.00873176032288103;-0.002216312056738;-0.0414049779018374
0.000775193798451035;0.00398500924561707;0.0641527913809995;0.00588541629511258;-0.0107763899093805;-0.00570526620321127;0.00607989237296902;0.0257092198581556;-0.0125610607117934
0.106201550387595;0.00027687409150684;0.0749265426052889;0.00499368655342708;-0.000326557269972882;0.0249951073406908;-0.000168167235848116;-0.00664893617021278;0.00953710165154648
0.0341085271317837;0.00862265027835735;0.0954946131243877;0.00749052983014331;0.0036737692872888;0.00561592198973818;-0.00196626306530068;0.0398936170212766;0.0304722028378694
0.0945736434108537;0.00717894965835714;0.113614103819784;0.00588541629511258;0.0131439301167526;0.0109212664754984;-0.00139708165166086;0.0757978723404255;0.0141893463596183
-0.0155038759689934;0.0015821376657536;0.0416258570029392;0.00731218388180832;0.0231855661686503;0.000893442134731082;0.0099736106799132;0.0403368794326251;0.0160502442428472
-0.113178294573644;0.0107882012083577;-0.0151811949069549;0.006242108191788;0.00473508041474446;-0.00580737387575198;0.0115647314498599;-0.0412234042553192;-0.0267504070714117
0.0248062015503884;0.00471674791602794;0.0430950048971607;0.00784722172681318;0.015348191689101;-0.000650936412446929;0.00622218772637928;0.00265957446808518;0.0323331007210976
-0.0387596899224814;0.0055374818301378;-0.0548481880509315;0.00731218388180832;0.0084904890195201;0.00351420572994221;0.00514850460519511;-0.0447695035460998;0.0541986508490349
0;0.00785135816630239;-0.096963761018609;0.0080255676751535;0.0158380275940978;-0.00370140312960016;0.012935941219083;-0.0492021276595745;0.0411723656664342
-0.0589147286821698;0.00252153190479498;-0.0288932419196858;0.00713383793346811;0.00840884970200828;0.00712201015971342;0.00529079995860493;0.002216312056738;0.050709467317981
-0.0860465116279069;0.00320382877315112;-0.154750244857983;0.00731218388180843;-0.00775573516206252;0.0349888957906112;0.0047733623098416;-0.0558510638297872;-0.017911142126076
-0.104651162790698;0.00649665279000083;-0.200293829578844;0.0065988000884577;-0.0195934361988734;-0.0142312568603593;0.00583410948980645;-0.0611702127659575;-0.0441963247266803
0.0449612403100766;0.00315438697109632;-0.0533790401567086;0.00838225957182881;-0.0167360600865295;-0.00715604605056031;0.00651971437441812;-0.0208333333333338;-0.0130262851826009
0.0581395348837209;0.00562647707383646;0.110675808031341;0.008917297416839;-0.012164258306809;0.0225572866587817;0.00610576425540699;0.0465425531914894;0.0132588974180042
0.0294573643410861;0.00232376469657564;0.0426052889324192;0.00927398931350909;-0.00636786676463386;-0.00554785020804432;0.00394546207182034;0.0239361702127659;0.00302395906024633
-0.120155038759691;0.00287751287958943;0.100391772771792;0.0107007569002048;-0.0285737611233406;0.0274627094270909;0.0093914933250544;0.000886524822695467;-0.0234938357757614
-0.121705426356588;-0.00503317544917881;0.106758080313419;0.00838225957182881;-0.0379622826353174;0.0546318592956272;0.0105427920935527;-0.00664893617021278;-0.0309374273086768
-0.0643410852713186;-0.00296650812328803;-0.289911851126346;0.0107007569002048;-0.0476773614172672;-0.0435361588795385;0.0119786815688712;-0.0483156028368802;-0.0642009769713887
0.200775193798451;0.00607145329232961;-0.101371204701273;0.00677714603679269;-0.0292268756633114;-0.019085625792398;-0.00227672565455883;0.0226063829787234;-0.0246568969527795
0.256589147286821;0.00303572664616469;0.0445641527913804;0.00820391362349382;-0.0158380275940977;-0.00339082562562226;-0.00362206354134331;0.0381205673758869;-0.0169806931844613
-0.114728682170542;-0.000613078345479523;0.101860920666013;0.007133837933468;-0.0190219609764147;0.00459909975068712;-0.0044111559557074;0.0132978723404255;-0.0602465689695283
0.0418604651162792;0.0115990467620564;-0.034769833496571;0.00677714603679824;-0.028410482488359;-0.0055691226398237;-0.00178515988823325;-0.00620567375886566;-0.0411723656664341
0.0604651162790698;0.00411355793095941;0.100881488736532;0.0067771460367928;-0.00277573679483967;0.00316533784876152;-0.00407482148401106;-0.000443262411347067;-0.0137241218888109
-0.0658914728682186;0.00715917293753532;0.00734573947110673;0.00606376224345284;-0.0103681933219031;0.00587970014380168;-0.00111249094484134;0.0257092198581556;-0.0451267736682952
0.0240310077519394;0.00844465979095999;-0.122428991185112;0.007133837933468;-0.00702098130459711;0.00378223837036151;-0.00235434130187295;-0.0115248226950346;0.00674575482670414
0.0813953488372093;0.00263030386931551;0.101860920666013;0.00695549198513312;0.00481671973222381;0.000221233290504885;0.00412656524888733;0.0234929078014176;-0.011165387299372
-0.170542635658916;0.00653620623164475;-0.0083251714005867;0.00677714603679813;-0.00955180014695084;-0.00956408532797842;0.000465693883886953;-0.00886524822694945;-0.000465224470807379
0.0162790697674419;0.00812823225780923;-0.0142017629774736;0.00481534060509214;-0.00106131112744046;-0.00916841809688315;-0.000491565766325253;-0.00265957446808507;0.00279134682484297
0.104651162790698;0.00670430835863112;0.0195886385896176;0.00642045414012271;0.0126540942117732;0.0074921504726734;0.000349270412915437;-0.00443262411347606;0.00581530588508933
0.0620155038759698;0.00841499470972717;0.137610186092067;0.00535037845010244;0.018042289166471;-0.00415237868332155;0.00439822001448831;0.0607269503546104;0.0174459176552687
0.0217054263565883;0.00552759346972675;0.079333986287953;0.00570707034677231;0.0203281900563313;-0.00445019272823188;0.00296233053916983;0.048315602836879;0.0669923237962317
-0.0062015503875954;0.0055374818301378;0.127815866797258;0.00624210819178783;0.0209813045962771;0.0173540498455621;0.00139708165166108;0.0199468085106382;0.0332635496627124
0.0108527131782929;0.00778213964342567;0.140058765915768;0.00535037845010244;0.0236754020736472;0.00401623511993399;-0.00284590706819832;0.0540780141843976;0.061642242381949
-0.105426356589146;0.00124593341178103;-0.0445641527913805;0.007133837933468;0.0186954037064168;-0.00311853849884708;0.00131946600434651;-0.0624999999999999;0.0188415910676902
-0.178294573643412;0.00651642951082287;-0.180705190989226;0.00695549198513312;0.00669442403463183;0.000306323017622123;0.00384197454206769;-0.083776595744681;-0.0295417538962547
0.0085271317829464;0.00692185228767206;-0.263467189030362;0.00570707034677775;0.0016327863498895;-0.0040332530653574;0.000388078236572498;-0.0487588652482274;-0.0181437543614794
-0.0953488372093023;0.00546826330726113;-0.120470127326151;0.0060637622434474;0.00538819495469023;-0.00519898232686372;-0.00282003518576002;-0.0407801418439708;-0.008374040474529
-0.00232558139534872;0.00710973113548041;-0.0602350636630754;0.00588541629511263;0.00628622744714691;0.0156012014669469;-0.00792973196729796;0.0252659574468085;-0.0248895091881835
0.166666666666667;0.00885997092822033;0.100881488736532;0.00517203250176745;0.0102865540044086;0.0184431983526629;-0.00809789920314608;0.0230496453900705;0.0181437543614794
0.00697674418604644;0.00524083101780903;0.00587659157688536;0.00570707034677764;0.00840884970200817;-0.0103256383856777;-0.000142295353409816;0.00265957446808507;0.005582693649686
0.0883720930232558;0.00689218720643925;0.0156709108716949;0.00570707034677231;0.00979671809943683;0.0132569794848668;-0.00341508848183814;0.00620567375886572;-0.0104675505931612
0.0100775193798442;0.00901818469479576;0.0822722820763956;0.00517203250176734;0.0117560617193241;0.00657318141980717;-0.00525199213494776;0.0035460992907792;0.00465224470807185
-0.0286821705426349;0.00392567908315122;-0.0641527913809995;0.00570707034677764;0.0142868805616952;-0.0238336325655404;-0.00459225913277439;0.035904255319149;0.00883926494533643
0.0976744186046512;0.013912923098221;0.0460333006856034;0.00392361086340665;0.0204098293738183;0.00369714864324427;-0.00389371830694418;0.00753546099290825;-0.00930448941614376
-0.0496124031007767;0.00890941273027523;0.00391772771792254;0.00517203250176734;0.0270226140909381;0.00135718114752015;-0.00683017696367583;-0.00310283687943219;0.00232612235403618
-0.0891472868217047;0.00960159795904247;-0.103819784524974;0.00552872439843743;0.0215527798187608;-0.0285050585842772;-0.0108791265652489;-0.0230496453900718;-0.00837404047452889
-0.0589147286821696;0.0139722532606867;-0.0773751224289916;0.00517203250176734;0.00489835904971847;-0.0138143171974847;-0.00813670702680314;-0.0177304964539002;0.00418702023726447
-0.0341085271317839;0.0107980895687687;-0.0523996082272286;0.00552872439843743;-0.0177973712139602;-0.00105085812989797;-0.00592466107834011;-0.0155141843971636;-0.0165154687136546
-0.0170542635658907;0.0122022367471251;-0.0445641527913804;0.00517203250176723;0.00114295044491763;-0.00636471158836993;-0.00509676084031885;-0.0115248226950346;-0.0404745289602233
0.130232558139535;0.00916651010096003;0.0504407443682658;0.00410195681174175;-0.00840884970200828;-0.00925776231035627;-0.00138414571044188;0.023936170212766;0.00860665270993236
0.0775193798449605;0.0144370062000021;0.202742409402546;0.00445864870842216;-0.00522491631969124;0.0342188337602002;-0.0051355686639758;0.000443262411347012;0.0118632240055827
-0.00775193798449536;0.00983891860890518;0.142507345739471;0.00499368655342713;-0.00040819658748481;0.0258374956391515;-0.00644209872710366;0.0310283687943259;0.0134915096534082
0.0325581395348837;0.011747372168221;0.109696376101861;0.00535037845010233;-0.000408196587484921;0.0175497562179318;-0.00144882541653724;0.0376773049645399;0.0300069783670621
-0.0317829457364349;0.0153269586369882;0.0901077375122425;0.00624210819178783;0.0080822924320354;0.0408983773389039;0.00190158335920543;-0.0265957446808511;0.0337287741335192
