# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS10";"CES003";"IPS13";"GDP274A";"GDP257";"GDP264";"FYGT1";"EXRSW";"HSBR";"HSFR"
0.00628511737695464;0.028727564423945;0.0062502415411802;0.00445302288823378;-0.00131201312013121;0.00151178092492794;0.0306655067420618;-0.0057357261699843;-0.00156402737048089;0.000188964474682418
0.00366676422289586;0.0171964303619724;0.00541952748354083;0.00601842001276625;0.00367978679786797;0.00602362451435017;-0.0282731622444539;-0.00636182810485675;0.055131964809384;0.0370370370370352
0.00723075053853295;0.0240148400681894;0.0169208273972043;0.0067175294081887;0.00624231242312424;-0.00090080210552701;0.0213136146150502;-0.000857226905201514;0.0158357771260997;0.0347694633408901
0.00940475162515184;0.0332898826832401;0.00504506830127979;0.00370831940180552;0.00826158261582613;-0.00993232234615868;0.0343627664201823;0.00435804007233476;0.0285434995112433;0.0544217687074829
0.00215069457233391;0.0242153815301316;-0.00854990118855067;0.00559287516337886;0.00119926199261994;0.0188385135981953;0.0137016093953893;0.00232172334028946;-0.0535679374389031;-0.0755857898715023
0.00594125077274427;0.0197533340018152;0.00867747245304909;0.00361713121979391;0.00456129561295614;-0.00148828173956635;0.0704654197477164;-0.00490760389067502;-0.0508308895405688;-0.0759637188208616
-0.00313988417044433;-0.019502657174376;-0.0111275911506068;0.00460500319158644;-0.0069188191881919;-0.00124545682416344;0.0160939538929972;0.00262173261550069;-0.0578690127077242;-0.0559334845049149
-0.0120597838836608;-0.0245161937230525;-0.02300822797135;0.00142861485151516;-0.00100451004510044;-0.000360320842210798;-0.0226185297955635;-0.00159360415271759;-0.0488758553274662;-0.0430839002267574
-0.00267184351471406;-0.0542464654567388;0.00674551821511213;0.00273564546034843;-0.00593480934809348;0.00219325730041358;-0.00652457590256639;0.000392257847248612;0.109872922776146;0.0434618291761167
-0.00172926694517242;-0.0421638423744063;-0.00551070341669541;0.00572965743639617;0.00463304633046333;-0.000250657977190122;-0.0337103088299255;-0.00162713993272601;0.0527859237536656;0.0965608465608447
-0.0104050213693994;-0.0898927103178642;-0.018469317422445;0.0137086233624123;0.000194751947519459;0.00177027196390524;-0.0841670291431057;0.00504164630265913;0.134701857282504;0.126606198034773
0.00907884249916174;0.00521407801063384;0.048925080773246;0.0117936715401684;0.00602706027060271;-0.00137078581275848;-0.104175728577643;-0.00589907462395756;0.0306940371456481;0.0678382464096713
0.00434762009923229;0.00832247067080621;0.0114333869758001;0.00591203380041939;0.0112136121361213;0.00857720265697456;0.0615484993475422;-0.0387789431153603;0.12316715542522;0.109977324263039
0.00149390935829102;0.000952571944259684;0.00925754649691143;-0.00223411045928446;0.00541205412054124;0.00270240631658102;0.0493692909960855;-0.0415791303920482;0.0877810361681346;0.0417611489040079
0.0112604850658734;0.0122831645442594;0.00940200219347564;-0.0046809933432627;0.00801558015580156;-0.00848320591552826;-0.0667681600695952;-0.0245149573103619;0.0330400782013665;0.0610355253212416
0.020989617520997;0.0394565326381335;0.0161674065174658;0.0069758959238882;0.0132636326363264;0.0170369093871413;-0.0208786428882123;-0.0259644482462862;0.0535679374389092;0.115835222978078
0.00999199937034173;0.0394565326381182;0.00912134541158011;0.00451381500957483;0.00553505535055351;-0.00474683544303799;0.0284906481078726;-0.00872494245290167;-0.0240469208211144;-0.0933484504913096
0.00693655355493153;0.0208061766770231;0.0132659106693473;0.00398188394784037;0.00343378433784339;0.00267107406943226;0.0202261852979556;-0.0186055097574535;0.0903225806451612;0.0738851095993992
0.0183342031884837;0.0528928105885949;0.0266804043408752;-0.00300921000638318;0.0148011480114801;0.00592179471111669;0.0184862983906051;0.00301751524442972;0.0304985337243401;0.0296674225245634
0.0159550283613538;0.0653765165948117;0.0148973220165118;0.00372351743214076;0.0142168921689217;0.00634478004762501;0.0569812962157458;-0.101473127114807;-0.087585532746827;-0.0258881330309921
0.00442823771421896;0.0404091045823627;-0.00572044558391427;0.00604881607343692;0.00299302993029932;-0.00414368968542424;0.0461070030448023;-0.0897089164790884;-0.130791788856305;-0.135676492819348
0.00513316425285126;0.0223603730071245;-0.00591555457667614;0.00390589379616399;-0.00103526035260354;-0.00385386639929815;0.0972161809482383;-0.0658622577757428;-0.109090909090909;-0.0697278911564626
0.00859819340127593;0.0255690363982757;-0.00118528713102356;0.00250767500531929;-0.00352603526035261;0.00103396415590926;-0.0713353632013923;0.058580965191975;-0.240664711632451;-0.211829176114892
-0.00533833799336231;-0.00125338413716525;-0.0337377217348035;0.00781178759232809;-0.00817958179581796;-0.00466067176337887;-0.00391474554153981;0.0226102659971441;0.00586510263929618;-0.0319349962207087
0.00057846004308193;-0.0109295096761308;-0.000204114023195867;0.0200614000425545;-0.0048687986879869;0.00701059029953628;0.0872118312309702;-0.0689504700699205;-0.127663734115349;-0.040060468631899
-0.00245788207209391;-0.0383034192319317;0.00248126109447855;0.0326757652208274;-0.00587330873308733;-0.00242824915402932;0.0208786428882123;0.00125381519851631;-0.140566959921796;-0.177248677248674
-0.0226558422553986;-0.0971623383134472;-0.0341530787636238;0.0270068999057722;-0.0185731857318573;-0.00137078581275848;-0.0872118312309702;-0.0703782080674579;-0.0553274682306943;-0.101473922902494
-0.0367692739142024;-0.172164845081712;-0.0545978747377759;0.0144533268488404;-0.0189934399343994;-0.0135511968918411;-0.0891692040017394;-0.0769044924148207;-0.0609970674486802;-0.026832955404386
-0.00702175605797442;-0.0770079213877477;0.0224078926090086;0.0179184777652815;-0.00405904059040593;-0.00975216192505328;0.0143540669856459;0.00810639362163457;0.109872922776149;0.0536659108087681
0.012839214853203;0.0108793743106337;0.0345207841730585;0.010471442901;0.00718532185321855;0.00930567740318336;0.0648107872988253;0.0441468834937808;0.068817204301075;0.101473922902494
0.0114698616204374;0.0494836057354863;0.0092282801479984;0.0152284263959391;0.00546330463304634;0.00647010903622007;-0.0548064375815572;-0.00514285789097618;0.0428152492668621;0.051965230536661
0.016600351355254;0.0623683946656028;0.0167062075051668;0.0127359494209549;0.0124538745387454;0.0079975560847224;-0.045889517181383;-0.0213370141453506;0.0492668621700879;0.056878306878305
0.00700685517179195;0.0174471071894116;0.00136538773972605;0.011079364114411;0.00528905289052889;0.00588262940218073;0.0197912135711176;-0.0253019907060572;-0.00684261974584743;0.00434618291761335
0.00703665694415684;0.0074200340920435;0.00472238804402181;0.0117024833581567;0.00329028290282904;0.00578079959894724;-0.0173988690735104;-0.00477789192475436;0.101857282502446;0.0608465608465589
0.0102583049516031;0.0168956181690516;0.0202136668596486;0.0165962491261132;0.0164514145141451;0.00487999749342023;-0.0513266637668547;-0.0102757456851898;0.0844574780058649;0.0761526832955386
0.0121056327642211;0.0483806276947815;0.0210072351667454;0.00922520441350799;0.0121771217712177;0.00721424990600325;0.0126141800782947;0.0227461211539964;0.0428152492668621;0.0867346938775511
0.0179288226695209;0.065276245863833;0.0201660152402631;0.00553208304203784;0.0194546945469455;0.0014647825542048;0.0178338408003478;-0.00284721793513659;0.0770283479960878;0.0421390778533672
0.00706340212448403;0.0351950265717441;0.00844109040412694;0.0107146113863643;0.00482779827798274;-0.00224808873292395;0.0382775119617227;-0.0344450729745602;0.0119257086999061;0.0512093726379422
0.00403928637745699;0.0274240449212827;0.00220660766620828;0.0141341682117996;0.00685731857318578;0.00224025567113675;0.0443671161374511;-0.0646686659899767;0.027761485826;0.0376039304610714
-0.00202155355875111;0.0228115912965058;-0.013382976065005;0.0159579318520319;0.00309553095530954;0.0107939591427497;0.0228360156589821;-0.0764986389810852;-0.00156402737048089;-0.139455782312925
0.0244523542253947;0.0928506968815762;0.0217088771214819;0.0165506550351077;0.0278495284952849;0.000548314325103397;0.0311004784688997;-0.00371874538316347;0.0825024437927682;0.161375661375663
0.0061452782912424;0.039606938734594;-0.00243848719991174;0.0177664974619289;0.0117466174661747;0.00225592179471111;0.0430622009569379;-0.0721293196073644;-0.0916911045943284;-0.0536659108087698
0.0117029267632907;0.0434172265115714;0.000656616802561016;0.0192407064044499;0.00892783927839275;0.00242824915402931;0.0893866898651588;-0.0155453950086885;0.032453567937437;0.0115268329554081
0.00272380557934992;0.0269728266319167;0.000622847938430371;0.0186023891303688;0.00340303403034031;-0.000524815139741813;0.0315354501957371;0.0144795010278777;-0.140957966764416;-0.212018140589569
-0.000927293609353785;0.0334904241451821;-0.0218293194035517;0.0202893704975836;-0.00343378433784342;0.000979132723398918;-0.0237059591126576;0.0116356064583275;0.0484848484848446;0.102040816326531
-0.00239216534328968;0.00601624385841781;-0.0157719355975235;0.0129943159366545;0.00781057810578106;-0.00271023937836821;0.0141365811222247;-0.0228295074178043;-0.030889540566956;-0.0315570672713549
0.00252512709691766;-0.0177980547478142;-0.00562964486035977;0.0202437764065779;-0.00408979089790895;0.00378336884321344;0.13810352327099;-0.00450295895351349;-0.147018572825026;-0.126039304610731
0.00272762631939744;-0.015742504762865;-0.0192508790222945;0.0338460135566429;-0.00616031160311603;0.000187993482892612;0.108525445846018;0.0127832753741722;-0.106353861192569;-0.182350718065006
-0.0279964726927889;-0.0968615261205265;-0.0490988028187244;0.0274476427854952;-0.0373411234112341;-0.0130107156285249;-0.238147020443671;0.0057357261699843;-0.132942326490715;-0.106575963718821
-0.0102586870256073;-0.061165145893904;-0.00548969167901414;0.0224778868658622;0.00383353833538339;-0.0119219200401053;-0.00956937799042623;-0.0157935396391409;0.258651026392961;0.189342403628118
0.0243193924717667;0.0415120826230827;0.0283253232336913;0.0222195203501625;0.0157031570315704;0.00827171324727408;0.241626794258371;0.0275539233690316;-0.0218963831867038;0.0640589569160998
0.00147365943604388;0.00782111701594324;-0.00175898261166074;0.0169002097328188;0.00299302993029926;0.00688526131094123;0.0182688125271857;0.0516704796412134;-0.0772238514174016;-0.0786092214663662
0.00158866371145167;0.00581570239646023;0.0132970530662691;0.0254415027812394;0.00273677736777367;0.000297656347913261;0.0656807307525034;0.0431936818187612;-0.0516129032258064;-0.10468631897203
0.00691553948467344;0.00907450115312369;-0.00368943601119209;0.0200158059515488;4.10004100040995e-05;-0.00191910013786188;0.0778599391039561;0.0177044748513372;-0.130596285434995;-0.123393801965232
-0.0145352413599695;-0.059560814198336;-0.0228558928731561;0.0175385270068998;-0.00149651496514969;0.00478600075197393;-0.180948238364504;-0.0810397662848175;-0.0774193548387095;-0.051398337112623
-0.0128820071417278;-0.0824726762258208;-0.0175917021646213;0.011824067600839;-0.012740877408774;-0.0048956636169946;0.0513266637668508;0.0139178522437713;0.0426197458455524;0.00377928949357538
-0.00830476056568319;-0.0708914067983512;0.0137270432695464;0.0113073345694398;-0.0140118901189012;-0.002741571625517;-0.0350152240104349;0.037020278471851;0.0510263929618767;0.0385487528344671
-0.00962062343779457;-0.0839767371904099;-0.00122093204316298;0.00417945834219879;-0.0108343583435834;0.00761373605715003;-0.127664201826884;0.036093764429576;0.0504398826979471;0.0967498110355272
-0.0111546505665779;-0.077459139677129;-0.0125323758984866;0.00384510167482288;-0.000645756457564622;-0.00675993232234616;-0.176816006959548;0.00763367004397614;0.140175953079179;0.0929705215419501
0.00721202891230416;-0.0110799157725912;0.0198891105543842;0.0100914921426184;0.00832308323083231;0.00379120190500061;-0.0176163549369291;-0.0375943143458705;0.125708699902246;0.197089947089943
0.01362705145085;0.0213075303319014;0.0226514036403581;0.00496975591963278;0.0148523985239853;0.0130028825667377;0.0208786428882123;0.017724616460953;0.123558162267841;0.0170068027210883
0.0214221252942922;0.0593602727363787;0.0288157221828046;0.00746223289461689;0.0239134891348913;0.0141856748966036;0.0728577642453263;0.0217227259694737;0.0173998044965806;0.0801209372637981
0.0167730488053688;0.067983555600121;0.019154825364319;0.00945317486853703;0.0248257482574826;0.00963466599824542;-0.0224010439321469;0.00369598536429977;-0.0160312805474134;-0.0410052910052946
0.0196103303641094;0.0626692068585237;0.0220454401339948;-0.000562327122404893;0.0140836408364084;0.0165277603709738;0.0145715528490672;0.0112188765553969;0.101075268817208;0.119425547996978
0.0105326340869616;0.0448210167452125;-0.0021266880210965;0.00952916502021339;0.0191061910619106;0.00932134352675776;0.0893866898651589;0.0151565612350765;-0.0385141739980468;-0.0665154950869218
0.00473084032592402;0.0303318961195281;0.00528257597900622;0.00290282379403628;0.0103628536285363;0.00600795839077578;0.0171813832100892;0.0593069695105377;-0.131573802541542;-0.0854119425548016
0.000771789489450614;0.00711922189912262;-0.000280281572293317;0.00284203167269514;0.00891758917589175;0.00699492417596193;-0.117007394519354;0.0224881071348319;0.0197458455522933;-0.0236205593348469
0.0017307952411918;0.00080216584778392;-0.00203626250714301;0.00759901516763428;0.00378228782287821;-0.00539697957137486;-0.0408873423227512;0.071714201033205;0.056695992179865;0.0476190476190476
0.000779813043547684;-0.00431164143185592;-0.0047073796599626;0.00389069576582879;0.00637556375563758;0.0117652588043615;-0.060243584167029;-0.0488333325108832;0.00782013685239302;0.00642479213908154
-0.00119359919061407;-0.0122831645442748;0.0036350306189803;-0.00234049667163128;-0.00413079130791305;-0.00245174833939094;-0.0308829926054811;-0.0709790322822689;0.0649071358748796;-0.01398337112623
0.00421083760555674;-0.0028075804672667;0.00773719719178045;0.00378430955348175;0.0096145961459615;0.00966599824539419;-0.00913440626359285;-0.067786587158332;-0.0375366568914955;0.0701058201058219
0.00407443718588779;-0.00621678532035996;0.0176115882734992;4.55940910057961e-05;0.000758507585075785;-0.000109662865020704;-0.025880817746846;-0.0471615789128627;0.032258064516129;0.0419501133786848
-0.00426891285426817;-0.0202546876566783;0.000405976788784013;0.00731025259126439;-0.00125051250512503;0.0109506203784936;-0.0554588951718138;-0.0342105239306009;0.00997067448680344;-0.011715797430085
0.00278761193813148;-0.0181991376717139;0.0150444041802849;0.0120064439648619;-0.00293152931529317;0.00748057400676774;-0.0402348847324926;-0.0539996553770584;-0.0494623655913958;-0.0676492819349943
0.00818020444015771;-0.00135365486814398;0.0128381717236797;0.0080245600170219;0.00337228372283727;0.00221675648577518;-0.0126141800782947;-0.006646731172857;0.00586510263929618;-0.0262660619803514
0.00972149097503078;0.00932517798054755;0.0121170188696653;0.0126599592692787;-0.0101783517835179;-0.00178593808747965;0.00826446280991688;-0.0355297993603629;-0.0271749755620762;0.0277777777777778
0.0123749949375191;0.014388849894721;-0.00245987414719506;0.0115657010851393;0.00907134071340721;0.00694792580523876;0.0550239234449765;-0.0166369695417582;-0.0899315738025395;-0.0846560846560829
0.0130325442995705;0.0203048230221601;0.00142729732396746;0.0113833247211161;0.0109881098810988;0.00552230855996991;0.0234884732492388;0.0100708048073611;-0.0160312805474077;0.00736961451247165
0.0184304858376626;0.030632708312449;0.0241462386925893;0.00550168698136733;-2.05002050019942e-05;0.0066346033337511;0.00739451935624164;-0.0371511989343487;-0.0570869990224865;-0.0574452003023413
0.00675812499474643;0.00616664995487826;-0.00389617650159779;-0.00396668591750504;-0.000748257482574843;-0.00127678907131215;-0.0300130491518051;-0.00829834316126493;-0.00821114369501469;-0.055744520030238
0.0068689264561036;0.0233630803168506;0.0197097603648836;0.00778139153165747;0.0103321033210332;-0.00343871412457702;0.0339277946933449;0.0132733207361013;0.0295210166177946;0.0370370370370408
0.00408666355403664;0.00536448410709423;-0.00458243486267512;0.0101522842639593;0.00206027060270603;0.00679909763128209;0.045889517181383;0.0441101250562328;-0.00449657869012898;-0.00377928949357709
0.00571582710998508;0.0118820816203752;0.024854259210551;0.00992431380893044;0.00537105371053709;0.0089766888081213;0.0341452805567642;-0.021118477681032;0.0371456500488738;0.0381708238851078
0.00309785602993051;0.00877368896018749;0.0146864542204896;0.00841970880573883;0.00543255432554329;-0.000861636796591014;0.0498042627229228;0.0264157210097019;-0.0903225806451611;-0.0351473922902494
-0.00338020871938727;-0.000250676827439178;-0.0175009014410678;0.00142861485151513;0.000758507585075785;0.00458234114550693;-0.0237059591126575;0.0340292494440654;0.00312805474096178;-0.0757747543461793
-0.00474994402615836;-0.00832247067080616;-0.0157910712871982;0.0042706465242105;0.0096043460434605;0.00036815390399797;-0.0541539799913006;-0.0110476728736709;-0.028934506353865;-0.00547996976568588
0.00356322216762739;-0.00601624385841781;0.000652114287344574;0.00481777561628005;-0.0092045920459205;0.00408885825291394;-0.0176163549369291;-0.0158514467667842;0.0391006842619764;-0.00491307634164961
0.00600925994557777;0.00641732678231743;-4.87772481982951e-06;0.00688470774187677;0.00683681836818373;0.00694009274345153;0.0195737277076991;-0.0301117063740047;0.0375366568914955;0.0500755857898752
0.00560158698258584;-0.0190514388849948;0.0130779306590152;-0.00177816954922649;-0.0128946289462895;0.00360320842210804;0.00956937799043012;-0.0188626174041826;-0.197849462365589;-0.12093726379441
0.00247660369832403;-0.037050035094751;-0.0103966828469561;0.000136782273017388;-0.00589380893808933;-0.000477816769018646;-0.0291431056981292;-0.0326797615998813;-0.0367546432062579;-0.0455404383975794
-0.0125033718030922;-0.0505364484107095;-0.0463886638673524;0.00439223076689266;-0.0153444034440344;-0.0102769770647951;-0.0341452805567642;-0.0188122633801447;-0.0774193548387095;-0.0506424792139059
-0.015107588218977;-0.060713927604538;-0.0245979910527522;0.0142861485151523;-0.0179171791717918;-0.00656410577766636;-0.0565463244889078;0.0112390181650127;-0.0346041055718475;-0.0839002267573713
0.00495511776667062;-0.0436177679735289;0.0223305994311079;0.00282683364236014;-0.00075850758507584;0.00881219451059029;-0.0126141800782954;0.0498806962108496;0.0627565982404691;0.0659486016628872
0.010503214388601;-0.0204050937531388;0.0268582536919677;0.00600322198243097;0.00167076670766703;0.00837354305050753;-0.0232709873858195;0.0122360278409413;0.00391006842619765;0.0177626606198016
0.00175219138545413;-0.0231625388549085;0.0102154566094492;0.00308520015805958;0.000932759327593291;0.00390086477002138;-0.0665506742061766;-0.0251870828232061;0.0283479960899313;0.0253212396069557
-0.000954038789680811;-0.0261205254186204;-0.00928381116901467;0.000303960606705345;0.00528905289052894;0.00284340142875045;-0.0332753371030883;0.00715027141322591;0.0525904203323576;0.0873015873015873
0.013931946506582;-0.00621678532037517;0.0425889162333311;0.00381470561415242;0.0201722017220172;0.00838137611229478;-0.00891692040017422;0.00661651875843494;-0.0269794721407624;-0.0500755857898696
0.00586177937977161;-0.0110799157725759;0.0144466952851533;0.000759901516763417;0.00815908159081591;0.00481733299912268;-0.0524140930839493;-0.0529522916770951;0.0217008797653959;0.0175736961451247
0.00804991720456316;0.00020054146194215;0.0155738249279506;0.00276604152101889;0.0169024190241903;0.00568680285750095;0.00956937799043014;0.0261135968654811;0.0289345063538592;0.0253212396069502
0.0072418306846691;0.0160433169557859;0.0179008748762277;-0.000273564546034888;0.00310578105781056;0.00801322220829676;-0.0102218355806868;0.0349658342911528;-0.00879765395894427;-0.0343915343915307
0.0018908842491524;0.00100270730972607;0.00475390565054357;0.00945317486853703;0.0125666256662567;0.00997148765509465;-0.00173988690735125;-0.0129510549822648;-0.00684261974584743;0.0557445200302324
0.00439690764583556;0.00777098165046142;-0.00428977137353337;0.00803975804735702;0.0101476014760147;0.00480166687554834;0.00282731622444521;0.00425995043351288;0.0604105571847506;0.0187074829931973
0.0123020188026265;0.0213576656973832;0.0325817009526942;0.0089668378978085;0.0258815088150881;0.0132692066675021;0.00674206176598563;-0.00261840924991433;0.0879765395894426;0.076341647770221
0.0107867133000719;0.0200541461947209;0.0212755100317913;0.0053497066780146;0.00788232882328832;0.00873386389271841;0.0250108742931708;-0.00465271182099994;-0.0203323558162229;-0.0241874527588832
0.0156436380475405;0.0322370400080322;0.0191698337483784;0.00975713547524237;0.0148831488314883;0.0167314199774408;0.0798173118747279;-0.0134747368322465;0.0281524926686216;0.0428949357520805
0.010852047954873;0.0261706607841173;0.0189668453539859;0.0118240676008388;0.00635506355063548;0.011624263692192;0.0304480208786431;-0.0294067500374875;-0.00410557184750732;-0.00699168556311786
0.017420282169294;0.0245663290885343;0.0171065561499286;0.00316119030973605;0.0175481754817549;0.0102143125704975;0.0650282731622447;-0.00424987962870654;0.00175953079178887;0.0100151171579761
0.0112387068476066;0.0139877669708213;0.0118258562189303;0.0056384692543846;0.0149343993439933;0.00917251535280106;0.00848194867333618;-0.0161737125206177;-0.0725317693059647;-0.0839002267573696
0.00267146144070973;0.00170460242654669;-0.00738299932799957;-0.00249247697498411;-0.00250102501025007;0.00647010903622008;-0.0493692909960855;-0.0264056502048955;0.0142717497556188;-0.0207860922146655
0.00873765041298402;0.0028075804672667;0.00519177525545167;-0.00607921213410745;0.00889708897088981;0.00159011154279987;-0.0206611570247936;0.0072610502661049;0.0637341153470204;0.072562358276644
0.00769458838021242;0.00606637922389952;0.00781899288490107;-0.00360193318945856;0.0141656416564164;0.0042846847975937;-0.0137016093953893;-0.00871124615836458;0.0217008797653959;0.00113378684807258
