# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP288A";"IPS11";"GDP281A";"CES278.R";"IPS299";"GDP274_2";"GDP284A"
0.00963962855912925;0.0187558362341712;0.0211920719072866;0.016947436353084;0.0175294338068346;0.0222143476826454;0.0300469290724064
0.0122301826455938;0.00188594216265581;0.0291801826262165;-0.00842071666071464;0.00170687356407362;0.0277373868204643;0.0234748051467946
0.00812526904864397;0.00495413384073679;0.0281655925349031;0.0196918258510518;0.00516830501747956;0.0252569068537006;0.00403569484807098
0.00522723079761389;0.00364651159946167;0.0177053115934781;0.00988970676671841;0.00435466775101573;0.0231307811679028;0.00151980365779769
0.00604975093782673;-0.00565171074524567;0.017276611554895;-0.00275240883024819;-0.00241012349489345;0.0183897652708366;0.00326552407553826
0.00730274890843119;-0.00906544188725739;0.0119321510738936;0.0202863281140402;-0.00905326339131635;0.0181331638949647;0.00548361590043245
0.00685689686981122;-0.00249522303158134;0.0173194815587534;0.00390124029411265;-0.00199260404851193;0.0164102689426799;-0.000564791899857364
0.00666471926695777;-0.00563374575099224;0.00950285085525659;-0.0104102723143258;-0.0067415122839703;-0.000891995258984202;-0.00694180589642746
0.00564233441977735;-0.00788969034847847;0.00687349061861409;-0.0196583795020698;-0.00858205214562568;0.00551082002468295;-0.00563765005493877
0.00318246110325321;0.00463840862258574;-0.00220066019805931;0.0101595509991087;0.00230912283745011;-0.000537640978018006;0.00405623273533851
0.00485056269602119;0.0127601149606741;-0.0058589005273012;-0.00290119907071174;0.0109167067477831;0.00147851268954913;0.00338875139914352
0.00455076563556972;0.0201968581136223;-0.00737364066362756;-0.00774282738355758;0.0190913770594842;-0.00177177140483153;0.00533985068955956
0.00416641042986288;0.0130483193365643;-0.00227211020449003;0.0167322496757694;0.0122056853983463;0.00167401849973725;0.00946796603033451
0.00731812311665947;0.0194358303783462;-0.00341531030737774;-0.000273392396317518;0.0199151519384051;-0.0040934029008175;0.001242542179686
0.00473525613430908;0.0095172423810273;-0.00124323011189076;-0.00535927961681038;0.00863161380652705;0.00185730519678895;0.00627432456023247
0.00410491359694976;0.00648421622361217;-0.00408694036782464;0.00543559645840586;0.00605853757806468;-0.00840674983809697;-0.0099916821556566
0.00397423282700943;0.00879902484482337;-0.00314380028294203;0.0135854261188894;0.0104789120764872;0.00138075978445484;-0.0104743225064439
0.00612662197896807;0.00216306175485848;-0.000885980079738169;0.00237419314098031;0.0021472965052643;0.000195505810188568;-0.0104537846191762
0.00416641042986282;0.00190199598730872;0.000528730047585579;0.00191160204502749;-0.000272213667829924;0.000305477828419276;-0.00370708865179026
0.00375130680769942;0.0010778996551869;0.00335815030223352;-8.56694024752302e-05;0.00149060449832222;-0.020589205635455;-0.00989926166295285
0.00449695590677085;0.00596093798675057;0.00637334057360062;-0.00128320879407406;0.00656504273379083;0.000977529050941284;-0.00138630739055867
0.00265973802349184;0.00521023056732345;0.000785950070735564;-0.00355786199929986;0.00413013840844784;-0.0118403206295287;-0.00470317618426597
0.00208320521493144;-0.000558825991448686;0.0125037511253376;0.00434149069088297;-0.0032260135641255;0.002370507948533;-0.00335794456824223
0.0044431461779717;0.00455890396716813;0.0132182511896426;-0.0136222127665158;0.00373251871985153;-0.00210168745952422;-0.00344009611731244
0.00704138736855064;0.00793173607970948;0.00744509067005816;-0.00952333870994049;0.00737980640163988;-0.000317696941555701;0.00820488596338098
0.00643410614353351;0.00993731745941356;-0.000557310050157911;-0.0173270582302802;0.00932472612488983;0.0116570339324769;0.00421026688984505
0.00490437242482017;0.0115706030007652;-0.00697352062761691;-0.0136537009144697;0.00925639110758719;-0.0062561859260255;0.0125383801768312
0.00496586925773324;0.0126511782933947;-0.00698781062890297;-0.00849682976682109;0.0125090628378026;-0.00428890871100573;0.00341955823004492
0.00167578869688212;0.0177551478308804;0.0111890710070164;-0.00375668857805511;0.0194567065750686;-0.00541306711958822;0.0161325104486501
0.00422790726277594;0.00861517032916848;0.00928850083596522;-0.00819491302349673;0.00966752761279055;0.00184508608365186;0.0114601410952856
0.00522723079761389;0.00534974594822457;0.00392975035367726;-0.00463761060851386;0.00723787982724033;0.00669607399894911;0.020486542549368
0.00449695590677085;0.00293326310422093;0.00191486017233766;-0.0157004181426238;0.00270937079594125;-0.00244382262735354;0.0124151528532258
0.00385892626529732;0.0069543639455566;0.0157618714185686;0.00136761655070106;0.00780858986186272;0.00103862461662541;-0.00219755393762633
0.0054501568169239;0.00431121638682608;0.00314380028294192;-0.012033245162947;0.00381887615930121;-0.0045088527474676;0.010063564761093
0.00515804686058663;-0.00335601382004891;-0.00030009002700826;-0.0242766607047257;-0.00322826636689355;-0.011094954728186;0.00110904591244698
0.00289803825103019;-0.00469497924278772;0.00480144043212982;0.00472316506561388;-0.00536617619395741;0.00739256344774519;-0.00630513139113376
0.00661859664227282;0.00511696549077578;0.00604467054402036;-0.00509585580594429;0.0048972177510348;-0.000928652598394697;-0.00306014520286302
0.00896316339708514;0.0082115313093537;0.00460138041412428;0.00225858356740405;0.00669232609019665;-0.00272486222949919;0.00100635647610925
0.00555777627452186;0.00517468281273636;0.00155761014018463;-0.000218802294199127;0.00646479301060399;-0.00571854494800783;0.00350170977911513
0.00687995818215359;0.00160232459381049;0.0106603409594308;-0.0104636902489988;0.00218259041530089;-0.00285927247400364;0.00934473870672914
0.0079792140704753;-0.0139695030844375;0.0145329313079637;-0.0126716489853569;-0.0157050390316859;-0.0061095565683843;0.0150850781980058
0.00335157739376429;-0.0139236350140028;0.0148473113362583;-0.00298815420940957;-0.010936981972696;0.0012707877662238;0.00403569484807098
0.00148361109402867;0.00579772410279189;-0.00540162048614601;0.00969516276330229;0.00653688269918773;-0.00453329097374089;-0.00587383575851552
0.00403572965992255;0.00888235183944341;-0.00624473056202557;0.00696197252331043;0.00916139792419213;-0.00911545840002947;-0.00679804068555456
0.00227538281778483;0.00135349031170751;-0.00080024007202173;-0.00550150971175323;0.000877842145359908;-0.0101785212429282;0.0022899744303303
0.00271354775229071;-0.00436090679646317;-0.00305806027522548;-0.01315369957504;-0.00676929685144578;0.00261489021126848;-0.00139657633419243
0.0046122624684829;0.016034712955705;-0.00970291087326192;0.00590566450968466;0.0170000251562973;-0.00844340717750713;0.000708557110729924
0.00287497693868766;0.00719173121004868;-0.00495863044627687;-0.00308127028217564;0.00758856612483005;-0.0116203765930668;0.000451833519885869
0.00294416087571492;0.0091445643087551;-0.00905986081538734;-0.00848093220291746;0.0102164605539868;-0.00519312308312669;-0.0021256713321901
0.00616505749953877;0.00742795177278222;0.00204347018391238;0.00483369501754538;0.00640058813171007;-0.016043695548577;0.000400488801716947
0.00346688395547634;0.000448360388487279;-0.00454422040898006;0.00203534107815528;-0.00124317166094312;-0.00343357079143203;0.00258777379570962
0.00191408892442035;0.00469383254102584;-0.00583032052472865;0.00781745583601412;0.00429684581329803;-0.00624396681288863;-0.00154034154506522
0.00324395793616628;0.0107488000721662;-0.00468712042184083;0.0104843425590222;0.0108311002425886;-0.000806461467026787;-0.00126308006695353
0.00723356497140404;0.00998356776376685;0.00254362022892574;0.0138895536677476;0.00938442539824924;-0.00102640550348854;0.00492909294420885
0.00232150544246956;0.0132421119341456;0.0013289701196072;-0.00580906703767947;0.0120802793775799;0.000891995258984202;0.00385085386266315
0.00495049504950507;0.00812361750768931;-0.00481573043341554;-0.00680417731124783;0.00815176681689123;-0.00260267109813161;0.0064899723765417
0.00414334911752046;0.0155622718302402;-0.0126752311407708;0.00904163502122957;0.015707291834454;-0.0221410330038248;0.00666454441831565
0.00691070659861015;0.00959024905979977;-0.00450135040512156;0.00408472476354937;0.0102213416266508;-0.00837009249868648;0.0112958379971452
0.00388198757763969;0.00179267708610809;0.00250075022506735;-0.00249181529097275;0.00217470560561206;-0.0151883576290033;0.00816381018884593
0.00225232150544252;0.0117965032476514;-0.00551594049643456;0.0129875250521366;0.012161004810109;-0.0169723481469716;-0.00260831168297726
0.00243681200418178;0.00500611765389325;-0.00917418082567623;0.00331807632487136;0.00317870470599235;-0.0213223524236611;-0.00507285815508152
0.00766404280179567;0.00414914920462939;-0.0132325411909286;0.00354468733287028;0.00449509245690327;-0.0157015603807475;-0.00207432661402129
-0.000130680769940272;0.0184114434719989;-0.0151188213606941;0.0183289860719585;0.01903655885879;-0.0262955314703257;-0.00370708865179037
0.00455076563556978;0.0111574081329441;-0.0073593506623415;0.0101028168561651;0.00981133152283165;-0.014687373990396;-0.00756821145808728
0.00432015251214557;0.0129107151252639;-0.00941711084753982;-0.0012484299047808;0.0119372264017965;-0.0231430002810394;-0.0101867920846983
0.00486593690424952;0.0172418076759453;-0.0138898812500895;0.0126551822009701;0.0169016527687509;-0.0227153313212528;-0.00257750485207575
0.000622655433245023;0.0127998672883824;-0.0121750810957572;0.00549763529570246;0.0117911696889893;-0.0244626644998106;-0.000842053377969054
0.00206783100670327;0.0223362213654241;-0.011832121064891;0.0103944332555636;0.0241511720769604;-0.0220066227593201;-0.00276234583748358
0.0050350531947605;0.028379339645034;-0.0165621114905901;0.0287277473303721;0.0298154691705825;-0.0175710846906733;-0.00434376315708407
0.00164504028042556;0.0104992013222236;-0.0246645422198088;0.0136023664506547;0.0103948074398057;-0.0200637837705738;-0.0101867920846983
0.00259824119057861;0.0102190238586596;-0.0183340716500664;0.00373869515399305;0.00862034979268578;-0.0141130756729677;-0.00557603639313631
0.00416641042986288;0.00846877473770102;-0.0134183112076479;-0.00669713564154606;0.00642274069226378;-0.0318185706081452;-0.00784547293619908
0.00417409753397702;0.0100156754130715;-0.0118749910687492;0.009354651219734;0.00965175799341389;-0.0256723567003507;-0.00303960731559527
0.0035745034130743;0.00890796151210171;-0.00527301047457096;0.0140398609117611;0.00891321415255764;-0.0180354109898703;-0.00214620921945763
0.00764866859356728;0.00439683678496894;-0.0106317609568585;0.0157349602582377;0.0033165011419829;-0.0179620963110497;0.00194083034678216
0.00760254596888266;0.00501796690542278;-0.012689521142057;0.0135133202698611;0.00282388826999391;-0.0195750192451032;0.00205378872675366
0.00814064325687225;0.0200741610252091;-0.00615899055430902;-0.00203443803431069;0.0195318000006725;-0.0198316206209752;0.00474425195880102
0.0115460303794355;0.00880934516067788;-0.0028722902585061;0.00300916512145699;0.00548707660919412;-0.00956756558608979;0.00671588913648447
0.00596519279257124;0.0152201724715896;-0.00295803026622277;0.0058034670645053;0.0162738717306594;-0.0101785212429282;0.00542200223862976
0.00784853330053503;0.000753765290786301;0.00138613012475175;0.00839186674987347;0.00229898522499294;-0.0132210804139836;0.00240293281030179
0.00616505749953866;-0.000994572660562132;-0.00601609054144825;0.0169217016681991;0.00159611076130106;-0.0168379379024671;0.00106797013791193
0.00721819076317576;-0.0113141240402621;-0.0186484516783605;-0.0156338358659556;-0.00867554346050803;-0.0221165947775511;0.00018484098540783
0.00418178463809116;-0.0140310427456017;-0.00543020048871823;0.0108886907680493;-0.0108494981318634;-0.0216033920258067;-0.00336821351187611
0.00255211856589377;-0.0163588473201006;-0.00713071064176385;0.0280847801080102;-0.0172245544988583;-0.0169601290338346;-0.00518581653505301
0.00149129819814287;-0.0146670799889462;-0.00761657068549138;0.0165663071084621;-0.0134447269208841;-0.0160314764354405;-0.00912909089042002
0.00524260500584217;0.00493731554824428;-0.00510153045913775;0.0245458483031162;0.00615615903135469;-0.0208946834638741;-0.00270073217568112
0.00820214008978537;0.00877073953472562;-0.007430800668772;0.001072597217743;0.00519421224931427;-0.0103251506005694;0.00706503322003271
0.00675696451632746;0.00394809416256192;-0.00698781062890297;0.00850021824615166;0.00435842242230033;-0.0146140593115751;0.00743471519084826
0.00608049935428323;-0.00048161473955155;-0.000914560082310389;0.019214733742999;-0.00107346051906843;-0.0151272620633194;0.00142738316509383
0.0161890412643749;0.00998547893336865;-0.00515869046428219;0.00183706582419063;0.0102153341526028;-0.0152738914209607;0.0103613641264723
0.00233687965069806;-0.00811979516848682;-0.00570171051315393;0.00596117555132014;-0.00688418979262961;-0.0205281100697712;0.00279315266838498
0.00689533239038176;0.0090077245652912;0.00035725003215259;0.00290405962731644;0.0102652712806284;-0.0225809210767482;0.00237212597940051
0.00600362831314194;0.00843399145095614;0.00147187013246819;0.00876057157026278;0.00749695214559176;-0.00865113210083213;0.0077838592743964
0.00973187380849883;0.00841182188358369;-0.00277226024950339;-0.00855993959210666;0.0089199725608623;-0.00552303913781935;0.014232755876403
0.00984718037021093;0.00219822727552466;0.00234356021092041;-0.00915316919646147;0.000414515709356911;-0.00772247950243776;0.0125075733459299
0.0131295738269479;0.00385215344856782;-0.00564455050800949;0.0123860076802103;0.00335479878903988;-0.0121946749104949;0.00501124449327894
0.016250538097288;0.0146544662695807;-0.0019005701710515;-0.00791302361774637;0.0155435881666355;-0.00588961253192241;0.0111828796171738
0.0117689563987454;0.0186858874267553;0.00618757055688146;0.00266797147691678;0.0193230402774774;-0.00955534647295311;0.0122713876423534
0.0125530410183876;0.00883648376901003;0.000328670029580258;-0.00189925470991814;0.00850695872002538;-0.0062195285866152;0.00957065546667213
0.021093413689195;0.00642688113557499;-0.00771660069449387;-0.0191856725254099;0.00700809394487167;-0.016679089431689;0.00698288167096239
0.0167117643441361;0.0183671043372426;0.000557310050157911;-0.00978925277435505;0.0167349453639007;-0.0100807683378341;0.00896478779227994
0.00466607219728188;0.000606222997566297;0.00245788022120919;-0.00834764375636976;-0.000470460311427279;-0.00983638607509858;0.00813300335794453
0.0128220896623824;0.00673419720746793;-0.000200060018005543;-0.0147061200578575;0.0103178366785578;-0.0100685492246972;0.0162660067158892
0.0111539880696144;0.00455622832973324;0.00172909015561817;-0.0135961153498328;0.00754876660924997;-0.0111316120675961;0.0133907024984339
0.00775628805116546;0.0015939154475636;0.0041726803755413;0.026408831898833;0.00468695615933168;-0.0102151785823385;-0.00228997443033041
0.0139905294877313;0.00479550676382035;0.00151474013632646;-0.00440759116062517;0.00357782626310732;-0.0094453744547222;0.0104845914500776
0.0152050919377653;0.00346265708379967;0.000228640020577764;0.00529654560095327;0.00236919757793308;-0.00874888500592619;0.0153109949579486
0.0122532439579361;0.00528858852098035;-0.00400120036010809;-0.00112021419694974;0.00776803941202953;-0.0137831596182749;0.0103408262392048
0.0172882971526965;-0.00400466478275929;0.00122894011060459;-0.0231817441249571;-0.00348959148800998;-0.01198694998717;0.0182376438935726
0.0170423098210444;0.0010828686961466;-0.0014004201260378;0.00599301473003977;0.00427919885827943;-0.0040323073351336;0.0267300602786992
0.021262529979706;-0.0177662326145641;0.00573029051572616;-0.0137230377502034;-0.0167830051562825;-0.0116570339324771;0.0324806687136094
0.0146669946497754;-0.0253784211369281;0.00870261078323487;-0.017575396666066;-0.0263705582708162;-0.00543750534586209;0.0208664934638173
-0.0207705553164012;-0.0313053403047668;0.0103030909272782;0.060373150191408;-0.0214402994125029;-0.00909102017375578;-0.0820591285774432
