# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES015";"GDP254";"LHEL";"PMDEL"
0.00243208279431317;0.000822449583840368;0.0332103321033209;-0.0265957446808511
-0.000155239327296219;0.0151001743593119;-0.0479704797047965;0.00709219858155991
-0.00217335058214752;0.00617385487602928;-0.0590405904059045;-0.0367907801418444
-0.0123156532988461;0.00999002094504942;-0.0258302583025826;-0.0124113475177301
-0.0265459249676584;0.00141461328420589;-0.0553505535055349;-0.0288120567375891
-0.0569728331177228;-0.000318013839084919;-0.121771217712177;-0.0354609929078005
-0.0654592496765738;0.00667829062078473;-0.0738007380073801;0.00576241134751732
-0.0626131953428304;0.0134223772082773;-0.0922509225092243;0.0305851063829787
-0.0488486416558754;0.00924433332236718;0;0.0292553191489362
-0.0275808538163053;0.00373940410786167;0;0.0301418439716317
-0.0258732212160465;0.000888245550547562;-0.0369003690036895;0.0168439716312048
-0.0293919793014176;0.0102203068285246;-0.0332103321033209;-0.0296985815602833
-0.0306338939197875;0.0109221304734022;0.00738007380073724;-0.000886524822695467
-0.0368434670116533;0.00655766468182173;-0.0369003690036895;-0.0350177304964534
-0.0274773609314358;0.0218661929357065;0.00369003690036868;0.0336879432624108
-0.00915912031047861;0.00532947330328637;0;0.0549645390070932
-0.00476067270374106;0.0136636290862038;0.0184501845018453;0.0921985815602833
0.0068305304010349;0.00459475167505541;-0.00738007380073835;0.0487588652482274
0.000879689521334853;0.00929916329462355;-0.0147601476014756;-0.0664893617021276
-0.00424320827942548;0.0147273305479706;0;-0.0700354609929084
-0.00600258732212686;0.00739108026011348;0.0405904059040593;-0.0416666666666662
-0.00429495472185229;0.0129618054413263;-0.0221402214022139;-0.0279255319148936
-0.0071410090556274;0.00924433332236752;-0.011070110701107;0.0226063829787234
0.000310478654592494;0.014738296542422;0;0.0456560283687939
0.0029495472186287;0.0137952210196183;0.00369003690036862;-0.0394503546099295
-0.00134540750323942;0.0100887148951101;-0.0553505535055348;0.0323581560283696
-0.00864165588616306;0.00751170619907671;-0.0369003690036895;-0.0274822695035465
-0.0147994825355703;0.0100009869395007;0.00738007380073724;-0.0279255319148937
-0.00962483829236735;0.0114594642015109;-0.00369003690036862;-0.00310283687943214
-0.0127296248382923;0.00639317476505363;-0.0295202952029523;-0.0274822695035465
-0.0124191461836998;0.0040245199635931;-0.0369003690036895;0.0106382978723404
-0.00869340232858985;0.000866313561645016;-0.0258302583025826;0.0155141843971636
-0.0130401034928848;-0.00125012336743724;-0.011070110701107;0.00930851063829791
-0.0223544631306597;0.0128302135079118;-0.0332103321033209;0.0155141843971622
-0.0250452781371227;-0.0250243993376541;-0.0258302583025837;-0.0226063829787234
-0.0505045278137231;-0.0325032075533769;-0.0221402214022139;-0.0567375886524814
