# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES048";"GDP251";"IPS10";"GDP257";"GDP256";"GDP276_3";"FYGT1";"GDP274_1";"IPS34";"LHEL"
0.00501795124818488;0.00134616395856338;0.00057846004308193;-0.0048687986879869;-0.0013172293600292;0.00986300241598947;0.0872118312309702;0.0154648700126505;3.66460227401999e-05;0.00369003690036973
0.003989166264255;-0.00451175264237264;-0.00245788207209391;-0.00587330873308733;-0.0184716086410246;0.00730974083022182;0.0208786428882123;0.0282290733870623;-0.00323605580977288;-0.0664206642066418
-0.00109177181969394;-0.00180890781931953;-0.0226558422553986;-0.0185731857318573;0.00282697685729341;0.00660278936964641;-0.0872118312309702;0.0199565050530895;-0.0151978022077866;-0.140221402214022
-0.010602784018138;-0.00550034179944262;-0.0367692739142024;-0.0189934399343994;-0.0549487293802942;0.0110160882934329;-0.0891692040017394;0.00683695080522512;-0.0307675161174353;-0.0996309963099627
-0.00329631107098399;0.00332334227270339;-0.00702175605797442;-0.00405904059040593;-0.00938272605682326;0.00440643531737313;0.0143540669856459;0.0106605262035734;-0.0121964626593689;0
0.00753742467823793;0.00774044276173955;0.012839214853203;0.00718532185321855;0.0211263324281604;0.00480452448934771;0.0648107872988253;0.00854263499779681;0.0042454871634437;0.0332103321033209
0.00592076256062479;0.00609980543724034;0.0114698616204374;0.00546330463304634;0.00779191829124953;0.00811964638699758;-0.0548064375815572;0.0124088525009594;0.00640517962759797;0.0258302583025826
0.0142980117155514;0.0106010411736867;0.016600351355254;0.0124538745387454;0.0287257325821748;0.00492120579837468;-0.045889517181383;0.0113427998806021;0.0151723619936526;0.0442804428044279
0.00923806924353021;0.0035967818267866;0.00700685517179195;0.00528905289052889;0.0133344141369108;0.00481825170217438;0.0197912135711176;0.0101346069108638;0.00907428209381414;0.0221402214022139
0.0062356967393814;0.00232423620970709;0.00703665694415684;0.00329028290282904;0.000445831475702152;0.0043103448275862;-0.0173988690735104;0.0121956419768879;0.00631038454397934;0.00369003690036962
0.00484998635285228;0.0034916127675238;0.0102583049516031;0.0164514145141451;0.00179345843634743;0.00907368767845379;-0.0513266637668547;0.0185493155942177;0.00161969363319298;0.0258302583025826
0.0115685821663293;0.00593153494241994;0.0121056327642211;0.0121771217712177;0.0162424512625137;0.00899132440149353;0.0126141800782947;0.00656688414140127;0.00691610392812048;0.0516605166051662
0.0129542925528521;0.00975968869958455;0.0179288226695209;0.0194546945469455;0.0260000810602684;0.00380243795299801;0.0178338408003478;0.00297073330206238;0.0130517384297755;0.0553505535055349
0.0129332969409436;0.00907608981437663;0.00706340212448403;0.00482779827798274;0.0200522838730596;0.00616351855919176;0.0382775119617227;0.00719230167867757;0.00165179676055219;0.0479704797047965
0.0128703101051858;-5.2584529631361e-05;0.00403928637745699;0.00685731857318578;-0.0104466420783853;0.00456429826488031;0.0443671161374511;0.0150526629994457;0.00553900090827592;0.0774907749077487
0.0140880555963824;0.00166167113635168;-0.00202155355875111;0.00309553095530954;0.00708264094354152;0.00344553041950363;0.0228360156589821;0.0137165437152644;0.00072413752374037;0.0479704797047965
0.0174893447269477;0.0203922805910501;0.0244523542253947;0.0278495284952849;0.0264053824018158;0.0086344168679991;0.0311004784688997;0.0103336033999972;0.0122146342408931;0.0811808118081185
0.011715551449747;0.00530052058684333;0.0061452782912424;0.0117466174661747;0.0124731487861225;0.00221008126509994;0.0430622009569379;0.0147541682657455;0.00749880597566369;0.011070110701107
0.0152848054756576;0.00715149602986803;0.0117029267632907;0.00892783927839275;0.00930166578851377;0.0056212936525368;0.0893866898651588;0.0139581823092121;0.0110153098602942;0.0553505535055381
0.011526590942493;0.00107272440448014;0.00272380557934992;0.00340303403034031;0.000324241073237919;0.00751564902262244;0.0315354501957371;0.0149815928247552;-0.000784406602462151;-0.0221402214022139
0.00422011799533895;0.000525845296313887;-0.000927293609353785;-0.00343378433784342;-0.00119563895756492;0.00782451131122339;-0.0237059591126576;0.0180660384063224;-0.00170600864543305;0.0221402214022139
0.00382120136891606;0.00397539044013251;-0.00239216534328968;0.00781057810578106;-0.00846066550480284;0.0134183505381067;0.0141365811222247;0.00777507711113951;-0.00316215804490716;0
0.00902811312435481;0.00163012041857286;0.00252512709691766;-0.00408979089790895;-0.00779191829124948;0.0126153085877443;0.13810352327099;0.0113001577757878;-0.00266910246621704;-0.011070110701107
0.00321232862331772;0.0017773571015407;0.00272762631939744;-0.00616031160311603;-0.00326267579945694;0.0142076652756424;0.108525445846018;0.0213210524071468;0.000180504376474294;-0.077490774907752
-0.00814629742383621;-0.0112846400588947;-0.0279964726927889;-0.0373411234112341;-0.0367810967454303;0.0182503294531079;-0.238147020443671;0.0132332665273691;-0.0257875942007221;-0.180811808118081
-0.00237250414663553;-0.000914970815586003;-0.0102586870256073;0.00383353833538339;-0.0282596360393952;0.0153950691851526;-0.00956937799042623;0.0146120279163646;-0.0162741655534043;0.00369003690036973
0.00516492053160889;0.0101488142188568;0.0243193924717667;0.0157031570315704;0.0352206865804726;0.00936195914781468;0.241626794258371;0.0178101857774366;0.0244441086066964;0.0369003690036894
0.00650863969430171;0.0112951569648209;0.00147365943604388;0.00299302993029926;0.0382199165079236;0.014296892159016;0.0182688125271857;0.00992139638679235;-0.000286202409006564;-0.0147601476014756
0.00623569673938146;-0.00443813430088863;0.00158866371145167;0.00273677736777367;-0.0197280427998217;0.0148459806720843;0.0656807307525034;0.0252014839452476;0.00274905742492365;-0.00369003690036962
0.00275042516114343;0.00682547194615346;0.00691553948467344;4.10004100040995e-05;0.0247943095691647;0.017090379969251;0.0778599391039561;0.019188947166432;-0.00144100641487113;-0.0258302583025826
-0.00482899074093723;-0.0071199453120892;-0.0145352413599695;-0.00149651496514969;-0.0165058971345195;0.0121554469580497;-0.180948238364504;0.0143703893224171;-0.017788161154065;-0.0959409594095941
-0.00453505217409561;-0.00924436030919706;-0.0128820071417278;-0.012740877408774;-0.0424958456612492;0.0175296507797057;0.0513266637668508;0.00638210168720599;-0.014782581569958;-0.0553505535055349
-0.000881815700518596;0.00297628437713626;-0.00830476056568319;-0.0140118901189012;-0.00041543387508608;0.0122721282670766;-0.0350152240104349;0.00990718235185428;-0.00571193379244875;-0.0664206642066418
-0.00348527157823797;-0.00210338118525527;-0.00962062343779457;-0.0108343583435834;-0.00416447128439998;0.00770096639578299;-0.127664201826884;0.00587039642943432;-0.00946315393843253;-0.0774907749077487
-0.00636167041088409;0.000494294578534948;-0.0111546505665779;-0.000645756457564622;-0.0316844323754712;0.0212222710300901;-0.176816006959548;0.000668059642090602;-0.0145663397498197;-0.0147601476014756
0.00212055680363016;0.00685702266393229;0.00721202891230416;0.00832308323083231;0.0115510882341021;0.00933450472216119;-0.0176163549369291;0.0119966454877545;0.0128797141246798;0.0295202952029523
0.0092590648554452;0.0126939054530157;0.01362705145085;0.0148523985239853;0.0329206014671909;0.00573797496156381;0.0208786428882123;0.00524497889215814;0.0148280105237686;0.062730627306272
0.0143819941632177;0.0113582584003786;0.0214221252942922;0.0239134891348913;0.0247740445020873;0.000796178343949017;0.0728577642453263;0.0092249086748255;0.0155021761983174;0.0774907749077487
0.0151378361922336;0.0120103065678078;0.0167730488053688;0.0248257482574826;0.0411684837676812;0.010261091587964;-0.0224010439321469;0.0117976489986215;0.0158268417882166;0.0922509225092255
0.0196728883663356;0.011715833201872;0.0196103303641094;0.0140836408364084;0.0463867385401046;0.00205221831759284;0.0145715528490672;0.00140718945887153;0.0166645516964834;0.0701107011070105
0.0138571038652922;0.0105063890203502;0.0105326340869616;0.0191061910619106;0.016262716329591;0.00648610806061933;0.0893866898651589;0.0108879507625831;0.00757876093437126;0.0664206642066417
0.0143609985513027;0.00603670400168266;0.00473084032592402;0.0103628536285363;0.0118550642402627;0.0125809905556776;0.0171813832100892;0.00753343851719179;0.00370579119217324;0.0184501845018453
0.0155997396544079;0.00515328390387554;0.000771789489450614;0.00891758917589175;-0.00812629189802622;0.00299253239622232;-0.117007394519354;0.00218896138046709;0.000953099450945682;0.0184501845018442
0.0093640429150329;0.00584739969500969;0.0017307952411918;0.00378228782287821;-0.0170429214120699;0.00120799472875027;-0.0408873423227512;0.00960868761815414;-0.000993076930299014;0.011070110701107
0.0121564593000062;0.00544775726981123;0.000779813043547684;0.00637556375563758;0.00854172577311235;0.00321216780144956;-0.060243584167029;0.00378093329353413;-0.00146584090962057;0.0147601476014767
0.00692855193264608;0.0100646789714466;-0.00119359919061407;-0.00413079130791305;-0.00542090544319707;-0.00337003074895675;-0.0308829926054811;0.00379514732847208;-0.00163816807440903;0.00369003690036862
0.00613071867979376;0.00501656412683388;0.00421083760555674;0.0096145961459615;0.0192619462570421;0.000144135734680417;-0.00913440626359285;0.00523076485721996;0.0016845056072958;-0.00369003690036862
0.00346427596632304;0.00629962664983963;0.00407443718588779;0.000758507585075785;-0.00112471122279417;0.00307489567318259;-0.025880817746846;0.0045058490753771;0.00422216696715394;-0.00738007380073835
0.00676058703731341;0.0026397433874954;-0.00426891285426817;-0.00125051250512503;-0.0113180399627122;-0.00367202943114425;-0.0554588951718138;0.00877005955680632;-0.00287474419713257;0
0.0103508366751327;0.00639427880317617;0.00278761193813148;-0.00293152931529317;-0.0156243667166538;0.000398089171974425;-0.0402348847324926;0.0146262419513028;0.00155215592186067;0.011070110701107
0.0056478196057046;0.00339696061418721;0.00818020444015771;0.00337228372283727;0.000699144814169328;-0.0139193938062816;-0.0126141800782947;0.0102909612951827;0.00495569314134914;0.0221402214022139
0.00501795124818483;0.00445916811274133;0.00972149097503078;-0.0101783517835179;0.014844161634175;0.000679497034922039;0.00826446280991688;0.00717808764373962;0.00724743243124495;0.011070110701107
0.0111696655399064;0.00749855392543503;0.0123749949375191;0.00907134071340721;0.000689012280630674;0.000102954096200314;0.0550239234449765;0.0186203857689082;0.00752666906733451;0.0405904059040593
0.0091960780196938;0.00625755902613451;0.0130325442995705;0.0109881098810988;0.000486361609856933;0.00558011201405673;0.0234884732492388;0.0150810910693218;0.00781802009110658;0.0405904059040548
0.0114845997186567;0.0121470263448494;0.0184304858376626;-2.05002050019942e-05;0.0388785311879382;-0.00462607072260057;0.00739451935624164;0.00648159993177266;0.01676055821887;0.0147601476014833
0.00902811312435481;0.00346006204974503;0.00675812499474643;-0.000748257482574843;-0.0302962752806712;-0.00120113112233688;-0.0300130491518051;-0.0118118630335594;0.00326603891928784;-0.011070110701107
0.0131012618362761;0.0090445390965978;0.0068689264561036;0.0103321033210332;0.0123414258501196;0.00208653634965961;0.0339277946933449;0.00480434380907702;0.00744489695047551;0.00369003690036529
0.0114426084948267;0.00383867066309085;0.00408666355403664;0.00206027060270603;0.00334373606776633;0.00571052053591042;0.045889517181383;0.0143419612525408;0.00347440638743207;-0.00369003690036529
0.00650863969430171;0.0095598674869854;0.00571582710998508;0.00537105371053709;0.00695091800753861;0.00774901164067643;0.0341452805567642;0.0084289227182921;0.0070632937384667;0.00738007380073069
0.0112326523756577;0.00744596939580372;0.00309785602993051;0.00543255432554329;0.0202853321444494;0.000398089171974536;0.0498042627229228;0.0138160419598312;-0.000283476671777971;-0.0147601476014724
0.00873417455751313;0.0048588105379398;-0.00338020871938727;0.000758507585075785;-0.00639362866291088;0.0039328464748517;-0.0237059591126575;0.00585618239449626;-0.00586245505940797;-0.0332103321033208
0.0045980390098469;0.00532155439869575;-0.00474994402615836;0.0096043460434605;-0.00638349612937222;0.00485256973424125;-0.0541539799913006;-0.00154932980825262;-0.00405710843497531;-0.0405904059040593
-0.00104978059585115;0.00190355997265618;0.00356322216762739;-0.0092045920459205;-0.00557289344627726;0.00309548649242253;-0.0176163549369291;0.00581354028968184;-0.00177142633892025;0.00369003690036973
0.00938503852694783;0.00869748120103059;0.00600925994557777;0.00683681836818373;0.00531958010781014;0.00372007467603774;0.0195737277076991;0.00169147015763371;0.00180231802751146;-0.0295202952029523
-0.000587877133683357;0.00194562759636119;0.00560158698258584;-0.0128946289462895;6.07952012320889e-05;-0.000665769822095263;0.00956937799043012;-0.00599832274387724;0.00756573796761156;-0.0627306273062732
-0.00335929790673528;5.25845296314165e-05;0.00247660369832403;-0.00589380893808933;-0.0126555343898188;-0.000432407204041307;-0.0291431056981292;0.000767557886657277;0.00209215475282287;-0.0516605166051651
-0.00369522769741337;-0.00577378135352591;-0.0125033718030922;-0.0153444034440344;-0.0330421918696551;0.00463293432901385;-0.0341452805567642;0.00791721746052054;-0.0116101262955208;-0.114391143911439
-0.00997291566062475;-0.00385970447494338;-0.015107588218977;-0.0179171791717918;-0.0201536092084465;0.0147636173951241;-0.0565463244889078;0.0173411226244794;-0.0151245101623052;-0.084870848708486
-0.0104978059585568;0.00489036125571857;0.00495511776667062;-0.00075850758507584;-0.00220889231143351;-0.0030680320667692;-0.0126141800782954;0.00605517888362972;0.00309976894834113;-0.0221402214022139
-0.00161666211761313;0.00367040016827047;0.010503214388601;0.00167076670766703;0.0116726786365663;0.00200417307269934;-0.0232709873858195;0.00915383850013496;0.0115556115509473;-0.0184501845018453
-0.00380020575700113;0.00357574801493399;0.00175219138545413;0.000932759327593291;0.0182182953025574;0.00629392708104548;-0.0665506742061766;0.00542976134635342;0.00360493891471469;-0.0147601476014755
-0.00239349975855041;0.00794026397433867;-0.000954038789680811;0.00528905289052894;-0.0110140639565516;-0.00010981770261359;-0.0332753371030883;-0.000994982445666759;0.00492631575121777;0.0184501845018442
0.000356925402593022;0.00746700320765648;0.013931946506582;0.0201722017220172;0.0320492035828638;0.00367889303755753;-0.00891692040017422;0.010035108666297;0.0107460675940429;0.0110701107011069
-0.00346427596632304;0.00766682442025557;0.00586177937977161;0.00815908159081591;0.00552223077858388;0.00400834614539869;-0.0524140930839493;0.00827256833397305;0.00515860913503602;-0.00369003690036862
0.00111276743160893;0.00869748120103053;0.00804991720456316;0.0169024190241903;0.0169111984760669;0.00824319130243795;0.00956937799043014;0.00736287009793468;0.00516345489010889;0.0258302583025826
0.00644565285855037;0.00096755534521753;0.0072418306846691;0.00310578105781056;0.0123819559842743;-0.00107758620689657;-0.0102218355806868;0.00972239989765888;0.00857244358405373;0.0221402214022139
0.00541686787461415;0.0040490087816164;0.0018908842491524;0.0125666256662567;0.00434685688809627;0.0111808148473534;-0.00173988690735125;0.0164740664932556;0.0049344929629036;0.00738007380073835
0.00797833252850366;0.00412262712310041;0.00439690764583556;0.0101476014760147;1.01325335387092e-05;0.00533988578958933;0.00282731622444521;0.0168009892968315;0.0058470092151115;0.0332103321033209
0.00841924037875652;0.0108639638218436;0.0123020188026265;0.0258815088150881;0.0288979856523325;0.000185317373160521;0.00674206176598563;0.0160050033402983;0.0137798131295125;0.0479704797047965
0.0121984505238426;0.0083188725876846;0.0107867133000719;0.00788232882328832;0.0252908037125602;-0.00015099934109386;0.0250108742931708;0.0074907964123776;0.011424473304281;0.0811808118081184
0.0142770161036364;0.0107798285744335;0.0156436380475405;0.0148831488314883;0.0358286385927938;-0.00180512848671199;0.0798173118747279;0.0143277472176027;0.0183324000207156;-0.00369003690036973
0.0167544983098532;0.00469054004311931;0.010852047954873;0.00635506355063548;-0.0114294978316378;-0.000466725236108134;0.0304480208786431;0.0192173752363084;0.0124917508591375;0.0221402214022139
0.0160196518927522;0.00987537466477351;0.017420282169294;0.0175481754817549;0.0296579256677341;-0.00173649242257845;0.0650282731622447;0.0204824243457991;0.0199063618404053;0.0553505535055349
0.0125763715383506;0.0023663038334123;0.0112387068476066;0.0149343993439933;0.00663680946783929;0.00374752910169118;0.00848194867333618;0.0153227296632695;0.0140193751459405;-0.0184501845018442
0.00581578450103715;0.00152495135931008;0.00267146144070973;-0.00250102501025007;-0.0179953795647064;-0.002347353393367;-0.0493692909960855;0.00905434025556839;0.00518859224455104;-0.0442804428044279
0.00474500829326452;0.00697270862912125;0.00873765041298402;0.00889708897088981;-0.00623150812629192;0.00145508455963095;-0.0206611570247936;-0.0016061859480051;0.00986262587227377;0.0147601476014756
0.00600474500829751;0.00631014355576609;0.00769458838021242;0.0141656416564164;0.0183094881044057;0.00242285306391399;-0.0137016093953893;0.00783193325089171;0.0170631150512484;0.011070110701107
0.00398916626424861;0.00613135615501914;0.00676347403081123;0.0174251742517426;0.00923073805374297;0.00516829562925547;-0.0208786428882122;0.0150242349295695;0.0135811371715148;-0.0147601476014756
