# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP276_6;GDP274_2;CES049;GDP279A;GDP284A;GDP275_2;LBMNU;IPS299;CES048;GDP257
0.0005693257203208099;-0.00260267109813164;0.00197166218854508;0.000258718824381702;0.0023105123175979;-0.000397563729465922;0.0123276691247194;0.00993373380657215;0.00230951731087774;0.00548380483804836
0.000618832304696519;-0.00200393455443004;0.007074787853014541;1.29359412190527e-05;0.00052371612532217;-0.0030214843439403;0.00360692529656944;0.00458445363337664;0.0037582145331646897;0.00361828618286184
0.000717845473447982;-0.00239494617480662;0.00601163667291572;0.0006338611197350651;-0.0029574557665253;0.0027670435570821897;0.0117665918563643;0.0066585340486729604;0.005416867874614179;0.00521730217302173
0.000404303772401724;-0.00249269907990085;0.0029091682291786897;-0.000116423470971753;-0.000195109929041582;0.0038484169012292205;-0.0020840012824623697;0.0041477853634660795;-0.000209956119168953;0.00143501435014351
0.000503316941153173;-0.000989748164078125;-0.0006958807724276799;-0.000491565766325115;0.00043129563261825097;0.0008905427540035381;-0.0063481885219621795;0.0021833413495561302;0.00188960507253983;-0.000871258712587135
0.000404303772401726;-0.000794242353890112;0.004803510331894471;0.000323398530477059;0.000431295632618289;0.00131991158182654;0.00602757294004496;0.007531870588496341;0.00161666211761313;0.00207052070520703
0.000354797188026015;-0.0010019672772149401;0.0035663889586918;-0.000245782883162558;-0.000441564576252032;0.0019401109997932602;0.00630009618467459;0.0031651878893828697;0.00474500829327097;0.0083538335383354
0.000767352057823691;0.000562079204291438;0.0020586472850984603;0.000336334471696112;-0.000729094997997571;0.00219455178665137;0.0027092016672009803;0.00360223162642224;0.0016376577295345199;0.00488929889298893
0.000511568038549121;0.00268820489008906;0.0064079021127713106;-7.76156473145015e-05;0.000308068309013063;0.00302148434394041;0.00780698941968583;0.00502149737041597;0.00380020575699463;0.00618081180811809
0.000833360836991313;-0.000525421864881109;0.0064852221985975895;2.58718824381978e-05;0.000780439716166403;0.00152664472114874;0.0188041038794486;0.0036018561592934704;0.00734846417099037;0.0075953259532595295
0.000676589986468206;-0.0016007038209167;0.00438791487058454;0.00212149435992965;-9.24204927039186e-05;0.00135171668018385;0.00448861814684196;0.00764113152275613;0.00266644271347073;-0.000553505535055371
0.0007095943760520191;-0.0033969134520217;0.00698780275646116;9.05515885335547e-05;0.00248508435937192;-0.000985958049075225;0.00663674254568775;0.00360223162642224;0.007390455394820309;0.00331078310783108
0.000866365226575138;-0.00274930045577285;0.00798329886146357;0.00248370071406396;0.00341955823004489;-0.000238538237679511;0.0101154216094902;0.0039296389620741;0.00634067479896912;0.00153751537515377
0.0007343476682398639;-0.00206503012011386;0.00845688438713978;0.000672668943392316;0.007136915825469041;0.0036098786635497104;0.0164475793523565;0.0148455947755994;0.0074114510067417;0.009645346453464529
0.000800356447407516;-0.00233385060912281;0.00948137552432676;0.00117717065093658;-0.00106797013791194;0.0028147512046181;0.0105963449823662;0.00796816339127919;0.0102248630036301;0.00618081180811805
0.000750849863031776;-0.004618824765698529;0.00845688438714268;0.00130653006312738;0.00031833725264684303;0.00527964632730628;0.00254889387624226;0.00731372418710435;0.00604673623212745;0.0061398113981139795
0.000775603155219642;-0.00615843302093139;0.007161772949567909;0.0022896615957777;-0.00119119746151713;0.00232177218008048;0.0102436678422573;0.0106974339450069;0.00751642906632298;0.00523780237802382
0.0011056470510577901;-0.00120969220053996;0.00813793903311337;-0.000789092414364069;0.00538092646409461;0.00631331202391741;0.0157742866303301;0.0108066948792667;0.007621407125910641;0.00895858958589583
0.00132017558335259;0.0027248622294993603;0.008292579204762871;0.00461813101521266;0.0027110011193148898;0.00693351144188414;0.0108688682269958;0.0087322389968427;0.008230279871508971;-0.00322878228782289
0.0015677085052311901;0.00455772920001454;0.009433050470685071;0.0009831315326503211;0.0038611228062968897;0.00833293576960388;0.0052420647643475204;0.006331126713021129;0.0062776879632178;-8.20008200081851e-05
0.00172447935575433;0.00541306711958861;0.0063982371020441;0.0042947324847356;0.00575060843491033;0.008619181654819291;-0.00302981724911819;0.0072044632528444905;0.00644565285855039;-0.00740057400574007
0.00123766460939304;0.0032258458681068396;0.005180445750292829;0.00250957259650215;0.0058841047021492895;0.0104002671628261;-0.0012504007694774698;0.00219122615924608;0.0050599424720211795;-0.00558630586305861
0.0012541668041849698;0.0006842703356590151;0.00398198442000461;0.00243195694918756;-0.00044156457625203093;0.00822161792535347;-0.00686117345302975;0.00189197885819622;0.00256146465388946;0.0059348093480934795
0.00178223703752598;0.0049609599335281;0.0043782498598574394;0.00315636965745628;-0.000349144083548115;0.009748262646502229;0.0036550176338568897;-0.00063904505192483;0.00604673623212748;0.0023370233702336802
0.0019060034984652897;0.00557191559036629;0.00319911855102054;0.00466987478008905;0.00192029245951467;0.0088100122449629;0.00508175697338903;0.0121414805194513;0.00545885909845054;0.007472324723247209
0.0021865408099277198;0.0117059103850244;0.00393365936636292;0.00344096036427608;0.00252616013390704;0.0130718954248365;0.00198781660788708;0.00541348505209038;0.00438808289067155;0.00601681016810172
0.0020710254463843602;0.0086511321008321;0.00880482477335356;0.00483804201593711;0.0072087984309054;0.0162365027113847;0.0107887143315165;0.0028114978547685897;0.0074114510067417;-0.00131201312013121
0.00193900788804913;0.00678160779090645;0.00879515976262921;0.00423005277864015;-0.0043232252698164894;0.0154254727032743;0.00793523565245277;0.0043479093427110605;0.008524218438344191;0.0036797867978679705
0.00183999471929765;0.007759136841848091;0.00836023427985916;0.00787798820242163;0.00250562224663949;0.0129287724822289;0.00705354280218015;0.00657029927358377;0.00902811312436125;0.0062423124231242395
0.00164196838179478;0.00664719754640203;0.00595364660854666;0.00358325571768595;0.00542200223862969;0.0136920948428034;0.0107726835524206;0.0063927033220201;0.0064666484704653795;0.00826158261582613
0.00219479190732368;0.00846784540378057;0.00827324918330857;0.00465693883886991;0.000605867674392309;0.0122449628675476;0.0107406219942289;-0.00142302041527378;0.0102878498393878;0.00119926199261994
0.00174098155054622;0.00652500641503445;0.00902712002010225;0.00527786401738592;0.00494963083147636;0.0133899464084092;0.00561077268355234;0.00563425972337836;0.00760041151398927;0.00456129561295614
0.002137034225552;0.00586517430564881;0.00835056926913191;0.00632567525613169;0.008410264836056341;0.0117201787446528;-0.0035748637383776795;-0.005906473391208139;0.007306472947154;-0.0069188191881919
0.0021122809333641397;0.00376348684612476;0.0065915373166054395;0.00562713443030109;-0.000349144083548109;0.00879410969578417;-0.00461686437960879;-0.00864024955047127;0.00484998635285225;-0.00100451004510044
0.00254958909534968;0.004753235010202921;0.00128544642684739;0.0091586463831109;0.007332025754510609;0.00707663438449185;-0.0154055787111253;-0.00030487930796949103;0.000629868357513275;-0.0059348093480934795
0.0019555100828410198;0.00182064785737851;0.0023389325962133198;0.00310462589257988;-0.0008112465470676981;0.009414309113750909;-0.00585123436999055;-0.00613550833931265;0.0026454471015557603;0.0046330463304633295
0.00207102544638438;0.006085118342110779;-0.0014787466414087301;0.00737348649487737;0.00139657633419253;0.0127220393429066;-0.008768836165437579;-0.0106632664363555;-0.00067185958134322;0.000194751947519459
0.00169147496617049;0.00489986436784418;-0.0037790191947103795;0.00759339749560181;0.0111212659553711;0.007426490466421959;0.00537031099711457;0.008399575121398;0.00367423208549197;0.00602706027060271
0.0020462721541965197;0.00577964051369145;0.00107281619082591;0.00695953637586667;0.000965280701574242;0.00803078733520979;0.0036870791920485795;0.00152364560558937;0.00417812677150259;0.0112136121361213
0.0021700386151358;0.00507093195175906;0.00410762955946983;0.00500620925178516;-0.001817603023177;0.0049456927945548705;1.6030779095954598e-05;0.0061907020071347;0.00396817065233365;0.00541205412054124
0.0018317436219017198;0.0011852539742664401;0.00937506040631603;0.00329866501086623;0.00243373964120305;0.004198272983159329;0.0122795767874319;0.00991683778581026;0.00451405656218062;0.008015580155801559
0.00198851447242483;0.0036168574884835603;0.0133570448263208;0.00670081755148505;0.011706595742496;0.00842835106467571;0.014139147162552;0.013911057093907;0.0113796216590754;0.0132636326363264
0.0011716558302254099;0.00292036803968759;0.0109214621228209;0.00410069336644936;0.00319364147010197;0.00427778572905219;0.00841615902532872;0.00786641179958056;0.00810430619999988;0.00553505535055351
0.0018069903297138602;0.00438666161610002;0.00448456497786814;0.0037514229535340602;0.00155061048869906;0.00131991158182654;0.00665277332478367;0.007829616021032241;0.00575279766529219;0.00343378433784339
0.0011386514406416;0.0050342746123485105;0.00993563102855133;0.00346683224671429;0.00930366293219415;0.012801552088799998;0.0124238537992945;0.0169778725957424;0.010959709420731;0.0148011480114801
0.00094062510313872;0.00437444250296321;0.0141882357489407;0.00464400289765085;0.0118914367279038;0.0089213300892132;0.0181468419365182;0.0134473551907776;0.0119045119570009;0.0142168921689217
0.00212878312815604;0.00580407873996497;0.0091914252024819;0.00840836179240401;0.0194083034678223;0.0166022613424934;0.0127605001603077;0.00286218591705406;0.00757941590207428;0.00299302993029932
0.0019967655698208;0.00646391084935066;0.0100419461465593;0.00911983855945356;0.0262268820406445;0.007076634384491741;0.00831997435075355;0.00418120193786098;0.00512292930777253;-0.00103526035260354
0.002318558368263;0.00597514632387969;0.00957802563161042;0.0064032909034461;0.0243887411301999;0.0109091487365426;0.00617184995190773;0.00817204204180522;0.00814629742384265;-0.00352603526035261
0.00291263738077162;0.0159703808697565;0.0156863124118067;0.0108403187415917;0.0350170977911502;0.0208959496207241;-0.00532221865982702;-0.008954891003770001;0.00566881521761947;-0.00817958179581796
0.00391927126307801;0.0264299417148303;0.00741306322849827;0.0199213494773879;0.0184635606535156;0.030183038341046003;0.00325424815646047;0.00244579287205648;0.005017951248184879;-0.0048687986879869
0.004917654047988379;0.0377081831400679;0.00613728181238371;0.0275923626203043;0.0312792023084585;0.0319482212998743;-0.00432831035588321;0.00174592214538916;0.003989166264255;-0.005873308733087329
0.00467837222350573;0.036046383753467005;0.000695880772427659;0.0309039635723896;0.0298723570306322;0.0158230364327402;-0.0205033664636103;-0.0131199478551257;-0.00109177181969394;-0.0185731857318573
0.00377900260734676;0.024022776426887;-0.0113467225948611;0.0280709924454103;0.0174572041774063;0.00291016649968978;-0.0382815004809232;-0.0332089410738132;-0.010602784018138;-0.0189934399343994
0.00397702894484966;0.018683023986119;-0.0044362399242262604;0.0191710648866811;-0.00187921668497965;0.0012244962867549699;-0.0109009297851877;0.00266243740493685;-0.0032963110709839896;-0.00405904059040593
0.0038862668734941704;0.0114004325566051;0.00672684746680063;0.00958553244334059;-0.0018997545722471698;0.00993909323664582;0.0107085604360373;0.0147032927340724;0.007537424678237929;0.00718532185321855
0.00533846001518204;0.0164958027346375;0.00912377012738286;0.0108661906240298;0.0038303159753955702;0.00578852790102241;0.0202789355562681;0.008109339031422141;0.00592076256062479;0.00546330463304634
0.0035397207828641204;0.0132943950928041;0.0116753329596206;0.00870588844044295;0.00921124243949023;0.0112431022692939;0.0198941968579673;0.0119695165748094;0.0142980117155514;0.0124538745387454
0.0026155978745173;0.0082479013673189;0.009597355653064691;0.00981837938528407;0.00702395744549766;0.0106706104988629;0.000416800256492378;0.0045615501385654605;0.00923806924353021;0.00528905289052889
0.0055777418396647;0.006500568188760879;0.00432992480621563;0.010594535858429;0.0038405849190293897;0.0191148641127172;0.00487335684514273;0.00533538788945831;0.0062356967393814;0.0032902829028290397
0.00490940295059243;0.0070870856193256905;0.00617594185529552;0.0120045534513092;0.011747671517030999;0.0109409538348998;0.00657261942930421;0.0137695059866353;0.00484998635285228;0.0164514145141451
0.0039027690682860703;0.0131722039614365;0.00963601569597933;0.0171918658801614;0.0075374046271859405;0.0188286182275018;0.0131292080795127;0.0136471037028948;0.0115685821663293;0.0121771217712177
0.00613881646258951;0.00718483852441987;0.0126225040109784;0.0129876849839595;0.0100122200429242;0.00213094158993687;0.0237896761782622;0.0132889080627439;0.0129542925528521;0.0194546945469455
0.00488464965840457;0.0120847028922642;0.0147584713819033;0.0149151402256029;-0.00338875139914352;0.0210072674649748;0.0135941006732927;0.00950232207645341;0.0129332969409436;0.00482779827798274
0.00308591042608666;0.00882219968474685;0.0142365608025824;0.0148504605195073;0.00322444830100321;0.0061224814337737;0.0125521000320616;0.00418157740498865;0.0128703101051858;0.0068573185731857795
0.00543747318393345;0.0127200967753761;0.0158022925405447;0.0129359412190831;0.0134523161602366;-0.00547047691744984;0.005979480602757379;0.0034569258478705;0.0140880555963824;0.00309553095530954
0.00509092709330344;0.0244504453866737;0.0200259022287525;0.0148633964607265;0.0173545147410685;0.0197986737273984;0.0381051619108688;0.0199733493432517;0.0174893447269477;0.0278495284952849
0.0052311957490346105;0.0189396253619912;0.0170394139137475;0.0148763324019455;0.0116860578552285;9.541529507173241e-05;0.0112856684834884;0.00658719529434565;0.011715551449747;0.0117466174661747
0.004917654047988379;0.0245481982917679;0.0188950959735574;0.0160793749353204;0.0238034113430751;0.00591574829445163;0.0163994870150688;0.0101999400003525;0.0152848054756576;0.00892783927839275
0.0053962176969537;0.0203570424858566;0.0164015232056918;0.0198954775949498;0.022037153038067;0.0035621710160139704;0.00971465213209355;0.00656541820091966;0.011526590942493;0.0034030340303403102
0.0038945179708901297;0.0157626559464312;0.0122262385711228;0.0214865983648971;0.0314537743502326;0.0123403781626193;0.00559474190445663;-0.00390410719736695;0.00422011799533895;-0.00343378433784342
0.0029208884781676;0.0136609684869073;0.00894979993427902;0.0209432888336956;0.0189051252297676;0.00281475120461827;0.0115902532863097;0.0002984963667923;0.0038212013689160602;0.00781057810578106
0.006510115845407421;0.0230819047153558;0.007065122842287109;0.0185113318845078;0.0152801881270473;0.0127061367937281;0.00272523244629691;0.0035887148098128203;0.00902811312435481;-0.00408979089790895
0.00817683751939011;0.0334070553159252;0.00898845997719055;0.0226896408982719;0.0245735821156078;0.0202280425552215;-0.00331837127284373;0.0052212458825332;0.00321232862331772;-0.00616031160311603
0.0076322650912571096;0.0291181466049192;-0.00476485028898566;0.0240737866087135;0.0118914367279038;0.00943021166292957;-0.0243347226675217;-0.0178876294469854;-0.00814629742383621;-0.0373411234112341
0.00702168388395655;0.0264177226016936;0.00034794038621377405;0.0226120252509573;0.0246043889465091;0.0092393810727861;-0.00628406540557885;-0.00120299667824231;-0.00237250414663553;0.00383353833538339
0.00802831776626292;0.0222143476826454;0.00947171051359985;0.0225732174273001;0.0300469290724064;0.0167453842851009;0.0168323180506574;0.0175294338068346;0.00516492053160889;0.0157031570315704
0.008795669824086609;0.0277373868204643;0.00822492412966658;0.0319517748111352;0.0234748051467946;0.008746402048248279;0.0076146200705353205;0.0017068735640736199;0.00650863969430171;0.0029930299302992603
0.00793755569490745;0.0252569068537006;0.00832157423694735;0.0282779675049156;0.00403569484807098;0.0107183181463989;0.0004969541519718731;0.00516830501747956;0.00623569673938146;0.0027367773677736697
0.00996732565431202;0.0231307811679028;0.00352772891577735;0.0211502638932008;0.0015198036577976901;0.0102571442202185;-0.00048092337287591907;0.00435466775101573;0.00275042516114343;4.10004100040995e-05
0.00958777517409815;0.0183897652708366;-0.000734540815339413;0.0244489289040671;0.0032655240755382602;0.0011131784425041401;-0.00535428021801865;-0.00241012349489345;-0.00482899074093723;-0.00149651496514969
0.008383114954288921;0.0181331638949647;-0.006417567123498721;0.0162992859360447;0.00548361590043245;0.0046117392618038;-0.0222667521641551;-0.00905326339131635;-0.00453505217409561;-0.012740877408773998
0.00676589986468196;0.0164102689426799;-0.007683683528888709;0.013233467867122;-0.000564791899857364;0.00826932557288929;0.00527412632253921;-0.00199260404851193;-0.0008818157005185961;-0.0140118901189012
0.00855638799960401;-0.000891995258984202;-0.0106991668760751;0.005847045431025539;-0.006941805896427461;0.00111317844250447;-0.00968259057390192;-0.0067415122839703;-0.00348527157823797;-0.0108343583435834
0.0063285917026964;0.00551082002468295;-0.0117333230239894;0.000802028355583184;-0.005637650054938771;-0.0065836553599542;-0.012263546008336002;-0.00858205214562568;-0.00636167041088409;-0.000645756457564622
0.00787154691573988;-0.0005376409780180059;-0.0052867608683036;-0.00963727620821697;0.0040562327353385105;0.00749010066313627;0.00787111253606926;0.00230912283745011;0.0021205568036301603;0.00832308323083231
0.00644410706623971;0.00147851268954913;0.00763535847524677;-0.0076322053192589;0.00338875139914352;0.00925528362196459;0.0151009939083041;0.0109167067477831;0.0092590648554452;0.0148523985239853
0.00702168388395658;-0.0017717714048315302;0.0130574294937458;-0.00447583566180287;0.00533985068955956;0.0137079973919818;0.0268996473228599;0.0190913770594842;0.0143819941632177;0.0239134891348913
0.007425987656358379;0.00167401849973725;0.0183925154156942;-0.00165580047604263;0.009467966030334509;-0.008698694400712359;0.0260820775889707;0.0122056853983463;0.0151378361922336;0.0248257482574826
0.008143833129806209;-0.0040934029008175;0.0218815842885566;-0.00117717065093648;0.0012425421796860001;0.00240128492597358;0.0272523244629689;0.0199151519384051;0.0196728883663356;0.0140836408364084
0.007087692663124259;0.00185730519678895;0.0153770320685076;0.00377729483597211;0.00627432456023247;-0.00928708872032169;0.019220904135941002;0.00863161380652705;0.0138571038652922;0.0191061910619106
0.00521469355424264;-0.00840674983809697;0.0157829625190873;0.000814964296802279;-0.0099916821556566;0.0119905220806893;0.00671689644116702;0.00605853757806468;0.0143609985513027;0.0103628536285363
0.00518994026205488;0.0013807597844548401;0.0118106431098128;0.00107368312118394;-0.0104743225064439;0.00795127458931677;0.0097306829111895;0.0104789120764872;0.0155997396544079;0.00891758917589175
0.00571801049539589;0.000195505810188568;0.00851487445151156;0.00301407430404632;-0.0104537846191762;0.0127856495396211;0.0121352997755692;0.0021472965052643;0.0093640429150329;0.00378228782287821
0.00462061454173407;0.00030547782841927596;0.0058183364583545;0.00131946600434651;-0.00370708865179026;0.00589984574527291;0.00968259057390186;-0.000272213667829924;0.0121564593000062;0.006375563755637579
0.00393577345786994;-0.020589205635455;0.0041269595809241295;0.00402307771913479;-0.00989926166295285;0.00408695513890889;0.00408784866944523;0.0014906044983222198;0.00692855193264608;-0.00413079130791305
0.00367173834119927;0.000977529050941284;0.004793845321167329;0.00565300631273935;-0.0013863073905586699;0.00615428653213113;0.00713369669765962;0.006565042733790829;0.00613071867979376;0.0096145961459615
0.0039852800422456895;-0.0118403206295287;-0.0024839077571356897;0.00214736624236789;-0.00470317618426597;-0.015012006424630001;-0.00216415517794166;0.00413013840844784;0.00346427596632304;0.000758507585075785
0.00370474273078319;0.002370507948533;-0.0008891809869917561;0.0086282727931285;-0.00335794456824223;-0.0172542658588171;-0.0035588329592817205;-0.0032260135641255;0.00676058703731341;-0.00125051250512503
0.00310241262087857;-0.00210168745952422;0.0041462896023812795;0.008731760322881029;-0.00344009611731244;0.014137366219804999;0.0076306508496312205;0.0037325187198515297;0.0103508366751327;-0.00293152931529317
0.00429882174329188;-0.000317696941555701;-0.000405930450582681;0.00607989237296902;0.00820488596338098;0.00505701063880537;0.0115261301699262;0.007379806401639879;0.0056478196057046;0.00337228372283727
0.0029456417703554397;0.0116570339324769;0.00666885740243173;-0.00016816723584811598;0.00421026688984505;0.022247666300907996;0.0183231805065727;0.00932472612488983;0.00501795124818483;-0.0101783517835179
0.00678240205947384;-0.0062561859260255;0.00652388224150924;-0.00196626306530068;0.0125383801768312;0.0171270454653881;0.00883295928182104;0.00925639110758719;0.0111696655399064;0.009071340713407209
0.0070381860787485095;-0.00428890871100573;0.00757736841087786;-0.00139708165166086;0.00341955823004492;0.0048820825978404;0.0108688682269958;0.0125090628378026;0.0091960780196938;0.0109881098810988
0.00689791742301726;-0.00541306711958822;0.011163087391027001;0.0099736106799132;0.0161325104486501;0.0211026827600465;0.0161750561077268;0.0194567065750686;0.0114845997186567;-2.0500205001994198e-05
0.00911746262252883;0.00184508608365186;0.0084278893549582;0.0115647314498599;0.0114601410952856;-0.00014312294260776498;0.00141070856043612;0.00966752761279055;0.00902811312435481;-0.0007482574825748429
0.0104376382058814;0.00669607399894911;0.0158312875727293;0.006222187726379279;0.020486542549368002;0.0312962167835505;0.0226675216415518;0.00723787982724033;0.0131012618362761;0.0103321033210332
0.00999207894649989;-0.00244382262735354;0.0129124543328233;0.00514850460519511;0.0124151528532258;0.00209913649157967;0.00439243347226648;0.00270937079594125;0.0114426084948267;0.00206027060270603
0.00978580151160097;0.00103862461662541;0.0113563876055911;0.012935941219083001;-0.00219755393762633;0.0228996708172319;0.0178903494709843;0.00780858986186272;0.00650863969430171;0.00537105371053709
0.0111719858741213;-0.0045088527474676;0.0175613244930712;0.0052907999586049295;0.010063564761093;-0.0032759251307984396;0.016030779095864;0.0038188761593012104;0.0112326523756577;0.00543255432554329
0.00974454602462138;-0.011094954728186;0.00328610364757387;0.0047733623098416;0.00110904591244698;0.0076014185073866;0.00657261942930443;-0.00322826636689355;0.00873417455751313;0.000758507585075785
0.0102561140631703;0.00739256344774519;-0.00111147623373742;0.00583410948980645;-0.00630513139113376;-0.0196078431372547;0.0037191407502404896;-0.00536617619395741;0.0045980390098469;0.0096043460434605
0.00979405260899696;-0.000928652598394697;-0.0021649624031092603;0.00651971437441812;-0.00306014520286302;0.0190989615635385;0.00022443090734203301;0.0048972177510348;-0.00104978059585115;-0.0092045920459205
0.0102808673553583;-0.00272486222949919;0.00045425550422439903;0.0061057642554069895;0.00100635647610925;0.0249670022104544;0.00392754087848679;0.00669232609019665;0.00938503852694783;0.00683681836818373
0.00984355919337271;-0.00571854494800783;-0.00240658767131208;0.00394546207182034;0.00350170977911513;0.0273523845872493;-0.00862455915357485;0.00646479301060399;-0.000587877133683357;-0.0128946289462895
0.0102148585761906;-0.0028592724740036397;3.86600429115314e-05;0.0093914933250544;0.00934473870672914;0.00585213809773699;-0.0110612375761464;0.00218259041530089;-0.00335929790673528;-0.00589380893808933
0.00952176639493052;-0.0061095565683843;-0.00648522219859771;0.0105427920935527;0.0150850781980058;0.00112908099168296;-0.00809554344341123;-0.0157050390316859;-0.0036952276974133703;-0.0153444034440344
0.007227961318855391;0.0012707877662238;-0.0109601221657354;0.0119786815688712;0.00403569484807098;0.004802569851947379;-0.0172010259698621;-0.010936981972695999;-0.00997291566062475;-0.0179171791717918
0.008317106175121271;-0.00453329097374089;-0.0070941178744689;-0.00227672565455883;-0.00587383575851552;0.00861918165481923;-0.0100032061558193;0.006536882699187729;-0.0104978059585568;-0.00075850758507584
0.007665269480841009;-0.00911545840002947;-0.00259022287514943;-0.00362206354134331;-0.00679804068555456;0.0159979644737052;-0.0019397242705995199;0.009161397924192129;-0.00161666211761313;0.00167076670766703
0.00844087263606053;-0.0101785212429282;-0.0034310788084963603;-0.0044111559557074;0.0022899744303303;0.012531208752763002;-0.00198781660788705;0.000877842145359908;-0.00380020575700113;0.0009327593275932911
0.00845737483085252;0.00261489021126848;-0.00486150039626643;-0.00178515988823325;-0.00139657633419243;-0.0078399567450661;-0.00777492786149425;-0.0067692968514457795;-0.0023934997585504103;0.0052890528905289395
0.008127330935014391;-0.00844340717750713;-0.00699746776718835;-0.004074821484011061;0.000708557110729924;-0.00249670022104564;0.0063962808592497;0.0170000251562973;0.00035692540259302203;0.0201722017220172
0.008308855077725271;-0.0116203765930668;-0.0102352463611235;-0.00111249094484134;0.00045183351988586906;0.0037689041553362604;0.00298172491183091;0.00758856612483005;-0.00346427596632304;0.008159081590815909
0.00787154691573988;-0.00519312308312669;-0.00442657491349918;-0.00235434130187295;-0.0021256713321901;0.00478666730276867;0.010836806668804001;0.0102164605539868;0.00111276743160893;0.0169024190241903
0.007665269480841009;-0.016043695548577;-0.0020586472850983;0.00412656524888733;0.000400488801716947;-0.0029737766964046397;0.0139628085924975;0.00640058813171007;0.00644565285855037;0.0031057810578105603
0.00769827387042465;-0.00343357079143203;0.00320878356175081;0.00046569388388695304;0.00258777379570962;-0.0138352177854109;0.019236934915036998;-0.0012431716609431198;0.00541686787461415;0.0125666256662567
0.00681540644905776;-0.00624396681288863;0.00624359693039134;-0.000491565766325253;-0.00154034154506522;0.0007951274589316219;0.0076627124078229;0.004296845813298029;0.007978332528503659;0.0101476014760147
0.00591603683289876;-0.000806461467026787;0.00789631376491051;0.000349270412915437;-0.0012630800669535302;-0.0006838096146812861;0.013562039115101001;0.0108311002425886;0.00841924037875652;0.0258815088150881
0.00752500082510965;-0.0010264055034885401;0.0113950476485026;0.00439822001448831;0.00492909294420885;-0.0221204459074789;0.0066527733247837605;0.009384425398249241;0.0121984505238426;0.00788232882328832
0.00643585596884388;0.000891995258984202;0.0143912009742322;0.00296233053916983;0.00385085386266315;0.007903566941780741;0.0283744789996793;0.0120802793775799;0.0142770161036364;0.0148831488314883
