# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=7, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FMRRA;0;1;2;3;4;5;6
0.00012485144719740502;-0.04415101847846245;-0.1241833581042205;0.1899331813474235;0.08034942586072373;-0.021753971148826667;0.12515908447708102;-0.05612488720458226
-6.70930674191387e-05;-0.048694697750787136;-0.08119271763475455;0.04579904366917784;0.006164210215019719;0.06812772003539914;0.037201021790348864;0.005249797931690608
0.000485403757328399;0.06026969421994657;0.0067669557833733894;0.08516280267380927;-0.13358098286862746;-0.0010821537438821924;-0.03488254618685457;0.003899255805930058
0.00035880205619832;-0.17985046167767033;0.022608288754521384;0.031716464236927346;0.059181213120531304;0.11950694477252345;-0.053334259849582705;-0.006010368539272873
2.97543168554706e-05;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05;-0.1633180833632516;0.0670359778642852;-0.013636237391435388;0.10963033188295174
6.65096494416404e-05;0.035179377217582505;-0.13113099248714144;-0.1186948391676942;0.08044247009761593;-0.07451141292480087;0.06549138892275298;-0.0624776165930643
-7.58443370819841e-06;0.07851355981049093;-0.18294661355271766;-0.19486624143743764;0.062136321128861846;0.07378752455804304;-0.012369871468865411;0.07572363011869772
0.0006691804202592481;0.07336600693432303;-0.0677764722354435;-0.08863027327310793;0.0797712327843375;-0.0724455843785145;0.0051047096693769755;0.015818655626416434
7.58443370837535e-06;0.4189031901373844;0.016199136213272413;0.09825215507309921;0.049819430620584054;-0.06444135899506051;-0.1425477506835737;0.06643509418658575
2.1586465169596103e-05;0.10147499602148767;0.3036308877952825;-0.14933786054784345;-0.04017737429047843;0.06601976071776011;-0.1684128504582589;0.12177974056917897
0.000346550278669597;0.05900968851226632;0.23201921828287772;0.17519018431951988;-0.01943197105255039;-0.017311747227184662;0.0004347397899760495;-0.011605994306669015
0.000361719146086171;0.2659118275094212;0.2831188324974204;0.2545480117259523;-0.2071933065761172;-0.051989816263789054;-0.05365567857167027;0.05160118986068161
0.000415977017998909;-0.3699953518614189;0.3661335148991257;0.1379448161585247;0.11666972274974706;-0.1817098469170601;0.11348407070096406;-0.10659469675817043
0.000336632173051226;-0.290148055132055;0.09514676462870467;-0.05949014508029185;-0.1511600615362947;0.05058621209432221;0.0764505422170518;0.11949813860596861
0.00054841289890469;-0.004948089255817928;0.020289690836655366;0.09198350942088238;-0.011205657659388704;0.2305308211824893;-0.12457295826293988;0.07710846697539242
-2.9170898877971398e-05;0.0063081332726224;0.13438961648195433;0.2005714217974346;-0.05118572015849119;-0.007900034410632788;0.006817497253900207;-0.015078895627368328
0.00030571102024057903;-0.4656711829041686;0.22036494576695811;-0.1707574467980831;-0.15708208614610056;-0.0907541901350713;0.10963326948057214;-0.15181269790289365
0.0006341753416057531;0.014641496453537363;-0.17632257889504124;-0.13403387979187328;0.04759151250478078;0.01208371397114063;0.05500562017495951;0.04517620536442401
0.000318546215746802;-0.21470884999551543;0.022147521236341207;0.10348322608505073;-0.05597644419427634;0.12388337026927637;0.0007663364834424795;-0.016431711616134673
0.000836621379818521;-0.4029731787358854;-0.14572671527534006;0.11650175459839167;0.05878156255040767;-0.11463201973169816;0.13667142967319557;0.01640683356642961
0.000621923564077208;-0.15373539755017726;-0.316023793341785;-0.09707974994000432;-0.1403187734463014;-0.03125681188618673;0.003436031113513278;0.23860966536038025
-0.00011434992360153501;0.19757953247801752;-0.3949183235809792;-0.05535246967276561;0.014293685376444588;-0.037360611684391275;-0.04937483982352084;-0.003871501433141853
0.000215864651696668;0.1447442444803501;-0.4428830670551866;0.03124746289243892;0.0711539642653497;0.10491687796585789;-0.0013011107264852342;0.08890083972695481
0.00023570086293341202;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703;0.3545994949344886;-0.39913193502226557;0.08037271497447816;-0.06846014799987844
0.00032379697754482596;0.287119620571281;-0.11053499804797537;0.009269742971663168;-0.09708993962424223;-0.04864487224904094;-0.19217630585141368;0.12486826480024799
0.000355884966310649;0.15510763229955735;-0.02083208910203889;-0.26890271929644244;0.06536103639968532;0.22831700627751295;-0.060881812194982746;-0.050777824403880754
0.00010151472809513299;0.3729738645529084;-0.11024511921085536;-0.30194893822822194;0.150893588457779;0.0026629796823121397;-0.045167334487529825;0.02364748578123469
5.25076179802436e-05;0.9421761124406036;0.062051727258320144;0.14998106893480365;0.028864952773080856;-0.05677295438039288;-0.17790258787793164;-0.01593807909597373
-0.000215281233718993;0.62074618620869;0.6302749561559654;-0.005622965291039322;0.2411034339584752;0.10128234426379353;-0.3694299023110036;-0.020779059467737795
0.000340132680916398;-0.3606201964114008;0.5754474483807898;-0.08873886347236941;0.3101102727467442;0.1957511585374452;-0.138188389664577;-0.023877416147497724
0.00032671406743267596;-0.6578773647137941;0.05965060853824574;0.02134749511716868;0.011052114646268308;0.016903105334225593;-0.03734025678695416;0.23680679366345736
7.70111730376884e-05;-0.2688651943983435;0.06335248121501144;0.0515825944704914;-0.066214465696087;-0.20417517169111155;0.2506462731077713;-0.04394730927911292
2.27533011247713e-05;-0.3270476561859208;0.06344610912773165;0.0340530359509234;-0.10987339540312345;-0.07419517543229462;0.21402163810091593;-0.1307975170891296
0.00017969273708782;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625;-0.09509906421358261;0.013399825957967829;0.08824846955201708;-0.057048165354754606
0.000176775647200148;0.1100812230634536;-0.03006085286756827;0.15066390296045992;-0.16076389363323135;0.08703226176424093;-0.009550464688218789;-0.06945330842246589
0.0005233259258697451;0.00850851436190974;0.10193805462944193;0.24138324637749814;-0.07480359146508961;0.02183153847988187;0.025147432521811723;-0.07208409308281423
0.000186693752818698;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103;-0.15363797634764462;0.039174204872047855;0.09063460037197917;-0.03952654121662363
0.00023920137079894;-0.2154349343858885;-0.05663808756721876;0.027734975916565173;-0.13550162268219837;0.07834104517032797;0.049254415406495514;0.08213299385894915
0.000586335067446035;0.07993706805428812;-0.11027180753017113;0.09603033494802876;-0.07429076008482625;0.19187375082492777;-0.022605755786044374;-0.0206204221357236
0.000247952640462136;-0.12493036088313142;-0.0657833227533016;0.01072154761500437;-0.05441365366029171;0.11421629049507526;0.006709978799017495;0.07577935522539929
0.000683765869698321;0.07734954100292907;-0.22054830356093277;-0.19982075602518926;0.09218806296134302;-0.08291551430742758;0.02007048552348193;-0.06134929223631636
0.00046323387418130597;-0.4195694626890559;0.08422467172050316;-0.08819090253441876;-0.31697851730727783;0.08124842686423725;0.05006238173002014;0.10705297449862933
0.0006376758494711;-0.10626099737655491;-0.22552011766703495;0.046234842443959596;0.10205556131333252;-0.07076430185704968;-0.02891153010962144;0.003603609942794033
-0.000169191213491949;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799;-0.10324820925135567;0.1561798713549921;0.017968007536139734;0.13906571320738859
-0.000634758759583251;0.20494460593940778;-0.3762765665821969;-0.030877982118141047;0.333241905672843;-0.16522446385568826;-0.12613168244085626;-0.034151890455227166
0.00012776853708525501;0.1398708171908913;-0.030572290933036518;0.16185607662489704;-0.2565371930193342;0.038389174000751175;0.005565397619363899;0.08564227826945733
0.000666263330371395;0.13403347704129442;-0.15764583435764043;-0.017061681547654264;-0.05178622430796086;-0.01664432058329224;-0.08122446379679911;-0.012470663111818752
0.000866959114651671;0.13201537582091172;-0.3073554568067097;-0.10416102443628239;0.27699130167919445;0.17785203144943426;-0.26851859764471664;0.10080534589995653
0.000341299516871573;0.14023796809635342;-0.19275643475329032;-0.25477223690131745;0.3674400761243917;0.011350973607355683;-0.140342996184888;0.05932477689040363
-0.000253203402260337;1.0902524827991036;0.34176433063123796;-0.13326925345859383;-0.12711031855767946;-0.31722915629890963;0.009873406151826638;-0.11439305986184067
0.000813868078693752;-0.5252616919568185;0.6898181362647003;0.08165800977614086;0.09838775306184519;0.17553542199443511;-0.1340775102642116;-0.01088012341164248
0.00132610906298995;-0.8335175553499092;-0.4911679245520337;0.4135736732820366;0.40856900398979373;0.1646169269470081;-0.04355131062210438;0.3308834674200249
0.000159273107873399;0.28486192069179245;-0.32966166040940553;0.06826195724247534;-0.016333812536312862;-0.0477711488973037;-0.1117255205801626;0.05032103868829343
0.000799282629254678;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845;0.24111958519069604;0.09866154604155489;0.04767511162825085;-0.11332532348618503
0.000126601701130259;0.304368951752318;-0.011829176563126449;-0.6184411173630858;-0.05622556998994975;0.2333299138732587;0.0015683332121850134;0.010381382453614686
-5.54247078680958e-05;0.6707391247849431;0.4414196527753656;-0.358876856742154;-0.21187954768032338;-0.24635729545594623;0.10863464289647988;-0.07693685568059698
0.000347133696647097;0.228645669246971;0.06588193318851256;0.23502825999913374;0.29938230221617756;0.18800206032085776;-0.2188756740424559;0.14517624660078457
-0.000329631157320348;0.03760625356952197;0.21614445981263072;0.17810344303258474;0.05467559052668048;0.056510489879262195;-0.061508913400472216;0.10895456626913423
6.35925595537899e-05;0.04740466325759193;0.7325697106742861;-0.46525690366105255;-0.19472375489142552;-0.07482282442642679;0.12438278468880425;-0.04879834209365406
0.00153263902704557;0.02810249325965772;0.23919790799529977;0.840633184757492;0.15559386646503687;-0.34454476438638953;0.009420322119545384;-0.06035177159367841
0.0009906437258939;-0.6628180080603306;0.2438127214261441;0.3795212938431456;0.015709177120149045;-0.10646599780310274;0.049333377349899156;0.11252361754813058
0.00203962924954356;-0.4632094927259318;-0.03148216666854559;0.02558617670199913;0.03288091539679427;0.02644357705024785;0.10790312698537073;-0.20895194233763184
0.0006592623146408769;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322;-0.07267164045725412;0.11238437597127121;0.05192440568259508;0.01833539340497722
2.91708988779706e-05;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065;-0.021101831671771546;-0.09064792064535569;0.1958374663619512;-0.14381544089731663
0.00048190324946305;0.0029991775408979267;-0.17275207129369088;0.1208957805100485;-0.4298797182135714;0.25976382744847026;0.03680633291187122;-0.14455916084626474
0.000364052817996344;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716;-0.05515062356218379;0.19319667757331585;0.0498422871124632;0.004901819877085915
0.000257287328103185;0.3250070707886342;-0.2946113588411891;0.12291069003291413;0.044293480951059436;0.09414692258474694;0.0020908455948282336;-0.10155015876103785
0.000922967240497084;0.19416675830117913;0.11835202049053299;0.13369567220782033;-0.08294937696395305;-0.12824073492174184;0.009564576325566376;-0.10712054223486027
0.00150113445625742;0.07877086113025858;0.12592507092161115;0.03663067934605285;-0.08756084421418868;0.06994506193973356;0.056777949820303555;-0.11013615517212802
0.00152272092142702;0.10065363104248781;0.04778845333990547;0.13036738123353964;-0.09066937955969132;-0.07803775975759569;-0.0327040606136864;-0.0022011922837270373
0.00230450101135513;-0.04175498502401709;0.009302069223252054;0.06759911326430677;-0.00423132787669823;-0.06124762064397009;0.02741909608092007;-0.06365454819164004
0.00242235144282183;-0.1735368279731105;0.0007914558057456757;0.17478018832012168;-0.037668719943112765;-0.09223105623835703;-0.0016182009238826427;0.07588818004346182
0.00136286439557594;-0.012432501129856822;0.02464895135715231;0.24145952682365807;-0.08360918907491709;-0.026651509493754263;0.016290491482101425;0.010290510892763779
0.00257754062485238;0.06670496057566276;0.10926335155270489;0.14508276406562465;0.0408560678976491;-0.09429244308173644;0.11157782917550278;-0.07540108395091859
0.00334881919118427;0.03119894373767185;0.0014039190848692392;-0.06695092367177476;0.003271275548617492;-0.17490447761978073;0.047463196046538154;0.037799924240292146
0.0040273342990845605;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103;-0.028609894559595842;-0.016714420374937308;-0.040675587916575884;-0.028362879656782077
0.00274498158441166;-0.2790032147114393;-0.031847441108256054;0.03278126475930867;-0.05992859375613917;-0.06611167486988244;-0.02863509410667942;0.020379734155327907
0.00100931310117564;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709;0.08688664167974199;0.024995181780096107;-0.026763063075732976;-0.05016550444447236
-0.000817368586559099;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669;0.03258270687232361;-0.03364184942017596;-0.03156763777633572;-0.04169523670319679
0.000389139791031466;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573;-0.08192071985185112;-0.08393418996524984;0.15683503173547048;0.11715340449681447
3.67553325861733e-05;0.16886568379416142;-0.13699709582938446;0.1867859307741548;0.024257849768743355;-0.030050333216237252;-0.061958615784486686;-0.1462881486425144
0.00100406233937762;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466;-0.06590273650205089;0.0752543121513169;0.03133390906545242;-0.012885187945286569
0.000857624427010623;0.0021621833757536984;-0.10383797209929085;0.0651787692154689;0.0676944785693577;0.1170923712776014;-0.0006700629749858759;-0.019874931746426763
5.600812584558721e-05;-0.05781950293135751;-0.12813454152409698;0.16906213971790454;-0.04516098629589592;0.15504508657545757;-0.022456563109476822;-0.03650175567947857
-0.000477235905642526;0.047623576128271006;-0.203663308612904;0.005044319566285547;0.03094695391934074;0.08030662252457552;-0.08323721237063074;-0.017175174428179143
-0.00156706068772156;0.2879681393895201;-0.12050051014602038;0.09249735245485372;0.047427130311269994;-0.03669024386836905;0.0012302462346123384;-0.04838265384793607
0.00034363318878192405;0.24410788155131705;0.023178520117426875;0.1625928551567938;-0.007182181732396133;0.036574816367902496;0.03991793229229681;-0.12529278433484325
0.00134827894613705;-0.0021449470207027615;0.09237548055017074;0.06645851834767609;0.05123467971006444;7.723036843629885e-05;-0.030111686644386734;0.0038455474647725732
0.000761360460713512;-0.1489560871356861;0.07369963905262171;-0.11560837937383837;-0.08601419432075236;0.01338871669174292;-0.07899375405705324;0.06900410664746252
7.99282629255355e-05;0.05778616330719609;-0.05680375132764954;-0.21787256585252052;0.2196671062213685;-0.09012386336113601;-0.017427591892465823;0.0198908041955863
0.00016160677978358;0.21834577543674916;-0.07778231322162646;-0.055966329778169045;-0.08869143239977514;-0.2190051496751531;-0.09885143069680573;0.12702348722029677
0.000586918485423533;0.2979211936736252;-0.023570800966541957;-0.0924484731489866;-0.07482040118096828;-0.26776839166850547;-0.12779201723324143;0.21820148010397283
0.0015308887731128901;0.29082205854781096;0.2383128328128005;-0.0019987938256367903;0.25488347302485753;0.09787810749763892;0.07474990371733871;-0.2411674624075086
0.00047665248766502;-0.2503664887761516;0.40645166307398883;0.015592309671583577;0.14435315219456502;0.1550233029633846;-0.053085397883490947;-0.017476861191537157
0.00172049961581926;-0.33438459033157375;0.11304390504684171;0.07953459119639134;0.15215974696074241;-0.12981698975773504;0.04098918662718206;0.02238769976397908
0.0024521057596773;0.14742141632963268;0.0593793535364104;0.0697292905015851;-0.15514428712214393;-0.22663502895072382;0.0025789278246500396;0.11616561639529255
0.00473268663395248;-0.1206528723169388;0.2930670430097832;0.03424039617073969;-0.05785663838266539;0.01602856932544827;0.03924537962893902;0.07889736131072193
0.0031492902428595197;-0.14770628511706566;0.047373424562913186;-0.08924781179465778;0.14613385444271057;-0.0745828037502042;-0.009200356149044539;-0.060344241720131184
0.0023225869686593604;0.12513749393592713;0.02296402893341253;0.14488354646410884;-0.08100711688844278;-0.15151793336191835;0.05671569754572802;0.03672097327563908
0.0054316213710672;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455;0.043766181129223175;0.21097572280464444;0.05403956645709413;-0.09465245890533439
0.0021516455012347397;-0.1382313380270835;-0.08591618519583938;0.02318370234747081;0.038122865677451705;-0.08449819363225777;0.05280989609378674;-0.045765572434625305
0.00260962861361803;0.10375905399402725;-0.1134467326279971;0.056603213004810506;-0.23548531700603553;0.003524437217786441;0.06027184973592448;0.004705131589967888
0.0033161477844411104;-0.06844100641643219;-0.022615284050839717;0.06152570399655082;-0.06906629035552289;0.039951625821789516;0.02064618550611315;0.053738628195183116
0.00331439753050845;-0.2712788534524724;0.1126954205826246;0.07385282439646353;-0.010070863324918584;0.10107928304373226;0.02666145881593754;-0.047121842497491455
0.000726355382060007;-0.17772426512517223;0.03181503034929265;-0.11750588009726981;0.1192027024751814;0.06896818543850762;-0.032425830652448646;-0.09452842239776878
-0.0006919337213841941;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674;-0.1731428583883301;0.11364465519164355;0.04907099042236388;0.11026725404809909
-0.000258454164058175;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147;-0.02408371568819216;-0.01736285186976072;-0.0726032047307819;0.025724832690506804
-0.0010664880629766;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256;-0.07105476362908264;0.08558608007953336;0.010122257229687015;0.008519327221163005
-0.00115925152140817;0.17605271395223138;-0.3136315727804238;0.09245125075151557;0.03469500593713342;-0.025010234581192673;0.010323395214276955;-0.10560874264749226
-0.0019106938765033102;0.4084196924712078;-0.14105006243003584;0.3306868336027496;-0.03700229979954223;-0.03186014830275911;-0.06007445654932582;-0.07532249752514766
-0.00018961084270636999;-0.0018015099618630265;0.11021646970802812;0.16616175011029738;-0.02349105627413535;0.14043004378001975;0.06983038685198059;-0.09918153955577944
-0.001842433973129;0.10711266740932668;-0.048442020182064116;0.09316806978266849;-0.05731016588499531;0.05737443782683566;0.010800857344648206;-0.05242484598806024
-0.00216273044280829;0.05130597152244038;0.10000168954626781;0.029209788199007197;-0.021045368147099168;0.010141191037676163;-0.011862625500996147;-0.030139952943901486
-0.00142120619333189;-0.34802812775441944;0.14719249110630397;-0.22710970268207836;0.01975634826510492;0.03970402016570139;-0.059973646014236257;0.029904118317310734
-0.0037998012878368397;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949;-0.03164299175533111;0.05303581133146758;0.014275113545246954;-0.06769280398541007
-0.00399641314627409;-0.08394086921142058;-0.03779427672323181;0.05499393924040084;0.10233747783506905;-0.07959447076624612;-0.04467722899365375;-0.10970386124174912
-0.0021895676697761;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545;-0.03328783269753592;0.012517027504458154;-0.00715984303254412;-0.059403936716148895
-0.00309269869903625;-0.09253866986545504;0.031230750349024516;-0.07021433035514855;-0.013561595201378788;0.08987192672692483;0.10726125598355295;-0.05404961320373344
-0.0006020873528401059;-0.11639631588887166;-0.060357170414157155;0.1564176807246376;0.04277243178124624;-0.06008404580971519;-0.02707519605562422;-0.09358149457072258
-0.000390890044963968;-0.05104896407400447;-0.07192210855040608;0.09007520774247899;-0.11214267666215236;0.030778515450302458;0.04744702462416421;-0.05049999300796939
-0.000578167215760157;0.0930493594172465;-0.028653120585417705;0.14346346401078575;-0.0892579040289394;0.07004553455302218;0.06260601028517455;-0.05400141613180972
-0.000686099541608497;0.1085249129264729;-0.022796054138129875;-0.06741057962658355;-0.05891378332992376;0.10368919312815711;0.003947709744220305;-0.13003981867865425
-0.00138795136861106;0.10296247978735436;0.019591336504472503;0.14286890469743538;-0.04083790581378009;-0.011931554263696196;0.03360674785958087;0.056414505814427994
0.000100931310117458;0.0513508644300908;0.060484091214187664;0.1294781603409231;-0.16553486695011396;-0.09604059115357386;0.09414477922570907;0.06970405014882529
-0.00031504570788145497;-0.20374899680176414;0.06452239420647249;-0.04301958417629452;0.1480336200401224;0.057068990522800074;-0.10504177687863964;-0.16054101996649803
-0.00214231081359387;-0.14699705706680782;0.010024360919352894;-0.21256912081451637;0.029651189692420345;-0.12569590904119854;-0.09439022055002531;0.014286291920018783
-0.00259329291024628;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215;-0.06991584349161233;-0.031787158853414495;-0.05349587172508301;0.012317057317893303
-0.000355301548332972;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915;-0.027696973059306268;-0.027913280956127728;0.019254575564748588;0.043153115242127234
-0.000574083289917308;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352;-0.03931979598564689;0.06070339751489466;-0.08689636477691066;-0.09422896159693996
-0.0019801206158328;0.20976851758827167;-0.13931453649837094;0.0508513854334101;0.008689696888851193;0.019987791783092075;0.05462326575089005;0.011721856299869427
-0.00106007046522321;0.16260846829716244;-0.12107896918690741;0.1881428130453374;0.0869243038027437;-0.025219688800726916;-0.028805286844703196;-0.04329390817872104
-0.00110616048545043;0.21204817164703554;-0.046134911310673724;0.13004832156717538;-0.07212412176083359;0.01881743065950006;-0.03284766094565803;0.08623380488882419
-0.00156472701581121;0.35922030079482276;0.13498999453562827;0.05264954598470235;-0.18112546840907343;-0.13514659332242135;0.041268636295934774;0.13457079535568847
0.000490654519126422;0.09242815969345715;0.3830340530536244;-0.13922238488847571;0.06461313254683579;0.07183286436624331;-0.061851384864236414;-0.052244935444010425
0.0125843257759313;0.05807630853126649;0.25737914211938867;0.051007545768992;0.2240239759296253;-0.05701864880233354;-0.03199238342258464;0.11920474992440347
-0.00546896012163105;0.2907044389302021;0.3084962507501312;-0.07758741544262408;0.0014249304079040402;-0.0942715063854236;0.030080013011689603;0.09842570531966147
-0.0018762722158273102;-0.46834262552837863;0.32486225139474334;-0.07263076587645977;0.12058103812901128;0.0657122577426463;-0.09185592841265737;-0.000345919165390513
