# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHUR";"PMI";"MOCMQ";"UTL11";"GDP266"
-0.00917431192660592;0.0270506108202461;0.0273669158827109;0.104711580024524;-0.0117150890346766
-0.0321100917431188;-0.0523560209424083;0.00687151879202977;0.0234696848066762;0.0016140789336665
-0.0412844036697246;-0.0418848167539267;0.00576547619411355;0.0222361406387406;0.0380740393626991
-0.0366972477064223;0.0314136125654451;0.0191907556837454;0.00360065514574492;0.0275304592314901
-0.0321100917431186;0.141361256544503;0.0258331220038311;0.0500901266477867;0.0228574403832136
-0.00458715596330363;-0.140488656195463;0.00038497615286609;0.0197220041343612;0.0273742580443612
-0.00917431192660451;-0.0296684118673638;-0.00823115679223199;-0.0142453032695552;0.0427861085077579
-0.00917431192660592;-0.123909249563702;-0.00172628195531196;-0.0288052411659728;0.00898156825991894
0.0183486238532104;-0.18586387434555;-0.0148490801819776;-0.0884843726567808;0.0762391960845569
0;-0.0689354275741701;0.00694179221675967;-0.0796643113177292;-0.0171430802874102
-0.00458715596330229;0.196335078534031;0.0135261065772873;-0.0363388291475182;0.0184968239091951
0.0137614678899082;0.0636998254799293;0.0130005835749616;0.0594821172852045;-0.00227793397896503
-0.0229357798165141;0.0130890052356021;0.0114942879927159;0.0011306262993368;0.0204753722794961
-0.0229357798165127;0.0122164048865629;0.0054079983378808;-0.00195838001393855;-0.00984067478912842
-0.00458715596330363;-0.0715532286212905;0.000125270017996337;-0.026588096225266;-0.0101270436321984
-0.0183486238532105;0.0994764397905759;0.0336579150791494;0.018980995480438;-0.00760179110694559
0;-0.0087260034904032;-0.00433250940289021;0.0254001299705625;-0.00632614807872545
0.00458715596330229;-0.0139616055846414;-0.00123742334849802;-0.032823448807179;-0.0188743101114235
0.0183486238532118;-0.0471204188481674;0.00967634504862641;-0.00341834349279724;0.000794022701239294
0;-0.0191972076788822;-0.0123956210490291;-0.0733436839304067;-0.0310970530042696
0.0825688073394491;-0.146596858638743;-0.0420143418893777;-0.146978478403417;-0.0221285015099449
0.0825688073394493;0.00261780104712045;-0.00149407411707558;-0.0614846049571141;-0.0346766635426428
0.0550458715596327;-0.0209424083769634;-0.000146657582044185;-0.0575487316107809;-0.015568051650526
0.0917431192660538;-0.11692844677138;-0.0225119388437883;-0.120631504041735;-0.00562324273664463
0.0137614678899081;0.230366492146597;0.0485222720925901;0.0506341210961064;-0.0407554930750807
-0.00458715596330223;0.075043630017453;-0.0136391551301128;0.00592071795504984;-0.0144225762782464
0.0183486238532104;0.0052356020942409;0.0125575554625366;-0.0108210787556924;-0.00450380089555352
-0.0137614678899082;0.0157068062827224;0.0187660597690751;0.0766267639387564;-0.0306024159116943
-0.0229357798165127;0.13176265270506;0.0322891109800701;0.114278531038559;0.00397011350619607
-0.00917431192660595;-0.00610820244328003;0.0134405563210943;0.0468452732763431;0.0151905654482972
-0.0183486238532105;0.0663176265270496;0.0241190615136893;0.0243533082213764;-0.0526007497656982
-0.0275229357798164;0.178883071553228;0.0490691826589637;0.101180026876265;-0.00304592314901586
-0.0596330275229364;0.0340314136125653;0.0518251230548774;0.0857202927572271;0.0150864313235446
0;-0.120418848167539;-0.024476539369923;-0.00521646568276879;-0.0142924086223055
-0.0183486238532105;-0.117801047120419;-0.017253653454244;-0.00934935323470998;-0.038972196188691
-0.00458715596330223;0.121291448516581;0.0107640554487871;0.0333527407028423;0.000520670623763486
0.0504587155963291;-0.134380453752183;-0.00327229729936174;-0.0673935608700416;0.0279079454337187
0.00917431192660592;-0.106457242582895;0.00357477856232796;-0.0362256194920559;-0.00162709569926064
0.0596330275229351;-0.143106457242584;-0.0333218247869642;-0.0441164795031717;0.00452983442674163
0.13302752293578;-0.369982547993018;-0.0770227288698506;-0.18611814383213;0.00692491929605327
0.229357798165137;-0.129144851657942;-0.068305768837097;-0.308578645424417;-0.0105565968968032
0.0825688073394494;0.23647469458988;0.0152829421955248;-0.0751623896941004;-0.00730240549828169
-0.0550458715596329;0.25479930191972;0.0501905020883431;0.0839809807778825;0.0226882224304904
-0.0229357798165141;0.103839441535777;0.0104676849184064;0.0636047130502789;0.00230396751015317
-0.0779816513761469;0.120418848167539;0.038525113583242;0.089906109498734;-0.00870821618244295
-0.0229357798165128;-0.00959860383944233;0.0148979660426587;0.0335894518006197;-0.0019394980735187
0.0229357798165128;-0.118673647469458;0.00478775898048595;0.0258132717002314;-0.00260335311881708
0.00458715596330372;-0.0191972076788848;0.0174278093329217;0.0293712894432728;0.00233000104134128
-0.0366972477064225;0.0558464223385706;0.0504013223625317;0.0642251607724136;0.0076278246381339
-0.0504587155963304;0.0453752181500864;0.0108526610712725;0.0937111301264126;0.0152165989794855
-0.0321100917431186;-0.0602094240837696;0.0111551423342388;0.0156141109219382;0.0054410080183277
-0.0321100917431187;0.0418848167539267;0.0129914174760838;0.00189515903751358;-0.00922888680620644
-0.0458715596330281;-0.0261780104712042;-0.0126919915794109;-0.0309738676829056;0.00330625846089752
-0.0458715596330269;0.0881326352530548;0.0564631690870233;0.0861025591263156;0.0223758200562325
0.00458715596330223;0.0401396160558457;-0.0135413834087469;0.00701458787274489;0.00329324169530355
-0.0183486238532104;-0.0191972076788822;0.0172505980879518;0.0440062103582421;0.00843486410496716
-0.00458715596330234;-0.0558464223385707;-0.00365727345222777;-0.0175548478726875;0.00145787774653747
-0.0229357798165141;-0.0968586387434555;-0.0113476304106718;-0.0381604754217446;0.0120274914089348
0.0229357798165141;-0.112565445026178;-0.0330223988902913;-0.0362315005131171;-0.00158804540247839
0.0137614678899083;-0.0750436300174502;-0.0253900938914061;-0.0248561355222484;-0.000117150890346779
0.0458715596330267;-0.0157068062827225;-0.00718927688645932;-0.0162963093652333;0.0314615224409039
0.142201834862384;-0.37434554973822;-0.10009074437889;-0.207067811113365;0.0255779443923774
0.045871559633028;0.292321116928445;0.0364199662076494;-0.0949784901654613;-0.0141101739039884
-0.0366972477064222;0.315008726003492;0.0622469774788951;0.123670521675972;0.00342340935124427
0.00458715596330228;-0.166666666666667;-0.0252862114374586;-0.0232829623879311;0.0214516296990525
-0.00458715596330228;0.0715532286212906;0.0229366347584578;-0.00645295036124155;0.0312662709569926
0;-0.159685863874346;-0.0311066842248377;-0.0245856085533571;-0.00117150890346771
0.114678899082568;-0.205933682373471;-0.0560415285386489;-0.110277966460537;0.0116760387378945
0.0825688073394492;-0.0052356020942407;-0.00342201024769906;-0.0987496949220304;0.00150994480891389
0.0825688073394492;-0.0148342059336832;0.00718622152016685;-0.0378076141579716;0.0100489430386336
0.0642201834862387;0.0340314136125654;-0.00600073939864221;-0.0490962340881625;0.0166484431948349
0.105504587155967;0.051483420593369;-0.0330498971869245;-0.0747433669433659;0.0332057690305113
-0.0412844036697246;0.287085514834204;0.0467501596428884;0.0619006871973114;0.0139669894824535
-0.0321100917431281;0.117801047120419;0.0400130769677329;0.0846352443711261;0.0248229719879204
-0.105504587155958;0.186736474694592;0.0418921272376737;0.109556071125067;0.0335051546391752
-0.114678899082569;0.0968586387434553;0.0445075207841321;0.0912102259194245;-0.0431375611787982
-0.0917431192660535;-0.171029668411869;0.0129272547839367;0.0901928092755494;0.0102051442257627
-0.0596330275229365;-0.0261780104712043;-0.0135077743795345;0.0331292619024512;0.037410184317401
0;-0.162303664921466;0.000403308350621634;0.00548993316219298;-0.00469905237946483
-0.0183486238532105;-0.0645724258289687;-0.00615350771326917;-0.00568253660200357;0.040950744558992
-0.00917431192660589;-0.0322862129144869;0.00515134756930336;-0.0312385136307349;0.0133161512027491
0.00917431192660589;-0.0427574171029659;0.00278038332625197;-0.0223405287626039;0.0313964386129336
-0.0137614678899082;0.0209424083769633;0.00830143021696461;-0.0251722404043791;0.0440487347703843
-0.0229357798165142;0.0706806282722514;0.00447611161863837;-8.38045501462825e-05;-0.000702905342080729
0;-0.0034904013961598;0.0083472607113535;0.0248943621591584;-0.00702905342080601
0.0183486238532119;0.0034904013961598;0.00151546168112049;-0.0109372289216868;0.0428902426325107
-0.0275229357798163;-0.0052356020942409;0.0070517854032992;0.00940522293480417;0.0529391856711445
-0.0183486238532118;-0.000872600349039354;0.0104218544240177;0.0269791841259497;-0.022011350619598
-0.0321100917431187;0.0837696335078535;0.02467819354523;0.0295580118620179;0.00861709882328421
-0.0458715596330268;0.0663176265270499;0.00901944129571997;0.0312414541412683;0.0204233052171197
-0.0366972477064223;0.0593368237347301;0.00833809461247559;0.0358065967413259;0.00191346454233066
-0.0229357798165141;0.0314136125654452;0.00876584589343177;0.0796319657018854;0.0218160991356868
-0.0183486238532105;-0.106457242582898;-0.00315619338024031;0.0106358265922156;-0.0399094033114652
-0.0321100917431186;0.0200698080279241;0.0164714796833418;0.0331660182840929;-0.0145527439341874
0;-0.0157068062827226;-0.000186377343854072;0.00609273782113906;-0.0105826304279911
-0.0183486238532118;-0.0148342059336832;0.0227899771764201;0.0304975049768172;0.0422524211184004
-0.0183486238532105;-0.0593368237347304;-0.000241373937120648;0.000432255048121388;-0.0297693429136729
0.0045871559633022;-0.100349040139615;-0.0140944047077022;-0.0512075206497364;0.0320082265958556
0;-0.102966841186736;-0.018399415813971;-0.0515941977846184;0.0138107882953244
0.0183486238532118;0.0349040139616048;0.00395669934890441;-0.0201042705034447;-0.0072503384359055
-0.00917431192660589;0.0453752181500863;0.00364810735334997;0.0154494423321747;0.0220894512131626
0.00458715596330234;0.0218150087260052;0.0165509192069523;8.82153159464938e-06;0.00182234718317187
0.0504587155963305;-0.100349040139618;-0.00506274194682432;-0.0167329751791476;-0.0131078829532438
0.059633027522935;-0.103839441535775;-0.0429156749456909;-0.0818770454926386;0.0131469332500261
0.0642201834862386;-0.0523560209424084;-0.0329612915644393;-0.0976646465359343;0.0113376028324481
0.0321100917431187;0.159685863874346;0.038265407448375;0.00182605704002309;0.00432156617723622
0.00458715596330361;0.181500872600348;0.0362671978930226;0.0449310009203814;-0.0274653754035197
0.0321100917431186;-0.0785340314136125;-0.0104187990577282;-0.00029405105314545;-0.0285457669478288
0.0366972477064224;0.0453752181500865;0.0102049234172408;-0.0137880538819151;0.000767989170051053
0.0321100917431186;0.0636998254799318;0.0554060123497937;0.045721998253337;-0.00111944184109136
0.0045871559633025;-0.0427574171029685;-0.00317452557799591;0.00870391117306102;0.0166484431948349
-0.0366972477064211;0.00959860383944244;0.00605268062561382;-0.000139674250244859;0.000859106529209619
-0.03211009174312;0.0558464223385681;0.0142716159526786;0.0184972814980148;-0.0448557742372175
-0.00917431192660456;-0.117801047120419;0.00431723257142658;-0.00309047656854294;-0.0203452046235552
-0.0366972477064224;0.0061082024432827;-0.0091508220462978;-0.00295815359462875;-0.0201369363740497
-0.0229357798165141;0.0968586387434555;0.0361633154390683;0.0399968242486262;0.00351452671040287
-0.00917431192660456;0.0575916230366491;0.0315038818428749;0.0190001087988911;-0.0409507445589919
-0.0504587155963305;0.0436300174520053;0.0221880700167768;0.0500048518423765;-0.00730240549828171
-0.0275229357798164;0.00959860383944244;0.0115920597140726;0.0146069860649222;0.0319952098302613
-0.0504587155963305;-0.00698080279232205;0.0198476594366579;0.0452559273341024;-0.0367853795688846
-0.0229357798165127;-0.0881326352530523;-0.00103882453948601;0.00694548587525878;-0.00246016869728216
0.0275229357798163;-0.17888307155323;-0.0211492454772911;-0.0366519935191161;-0.0024211184004998
0;0.0157068062827224;0.00817004946637734;-0.0159258050382723;-0.0125351452671041
-0.0137614678899082;-0.061954624781848;0.00845725389788665;-0.0121546002816976;-0.0497500781005936
-0.00458715596330367;-0.0043630017452016;-0.0248187403946956;-0.0357874834228734;0.0263199000312403
-0.00458715596330223;0.1195462478185;0.0581588973794126;0.0205600496358165;0.0254868270332188
-0.0321100917431186;0.00349040139615964;0.018924938816293;0.00899796222620142;-0.0315916900968446
0.00917431192660456;0.0549738219895288;-0.00835031607764292;-0.00825842382754327;-0.00235603457252959
-0.0137614678899083;0.0174520069808036;0.0346478537579478;0.0204012620671185;-0.0164401749453295
-0.0321100917431186;0.0349040139616047;0.00908971472045217;0.00173637146881567;0.0277126939498072
-0.0183486238532105;0.0279232111692853;0.0262639286510834;0.0221802709386421;-0.00825262938665
-0.0275229357798164;-0.0113438045375234;0.0145649311167669;0.019463239207588;-0.00947620535249394
-0.00458715596330356;-0.0610820244328089;0.0050321882838924;-0.0259808808005226;-0.0309278350515464
-0.0321100917431186;-0.0663176265270499;-0.0138713629683465;-0.0527704019971946;0.0313834218473394
0.0183486238532104;-0.0418848167539267;-0.0112681908870707;-0.040823107707959;-0.0108299489742788
-0.0137614678899081;-0.0305410122164058;0.0408044168375156;0.00348891574555166;0.0114026866604185
-0.0183486238532105;0.0959860383944163;0.0248187403946954;-0.010813727479366;-0.00736748932625209
-0.00458715596330223;0.067190226876089;-0.00762924963259848;-0.0132175948388179;0.0054930750807039
-0.0045871559633037;0.0261780104712042;0.00684707586168976;-0.0140909264666501;0.0256690617515359
-0.0229357798165127;0.0671902268760918;0.0166548016608972;0.0352111433587098;0.0297302926168906
-0.0045871559633037;-0.0497382198952881;9.77717213658247e-05;-0.00096595770957697;-0.0489039883369781
-0.0137614678899081;-0.0706806282722512;-0.00662097875603518;-0.00459895847117142;0.0516765594085182
0.00917431192660592;-0.06282722513089;-0.0219864158414662;-0.0469393696133522;-0.0282333645735707
-0.0137614678899082;-0.0959860383944163;-0.020385403904147;-0.0641839936249746;-0.00322815786733321
0.0458715596330268;-0.118673647469458;-0.034363704692737;-0.0941610282377225;0.0254738102676248
0.0229357798165142;-0.00261780104712045;-0.0173514251756072;-0.0772883788083258;0.029040404040404
0.059633027522935;0.0767888307155314;-0.0185491287623047;-0.0760210187692819;0.000130167655940927
0.0917431192660551;-0.0506108202443272;-0.00968245578120841;-0.0556447510416727;0.0286889513693637
0.0275229357798164;0.178010471204189;0.0206481654053128;0.0132117138177516;0.0200848693116735
0.0183486238532105;0.074171029668411;0.0191602020208163;0.0355610641119495;0.0417317504946371
-0.0137614678899083;-0.0706806282722514;-0.00181488757779735;0.022139103791203;0.0107648651463085
0.0183486238532118;-0.0165794066317617;-0.012948642347991;-0.00584573493650256;0.0356399041966052
0;-0.0235602094240839;0.0116256687433034;0.0218803388644354;0.000429553264604809
0.036697247706421;-0.0200698080279239;-0.0181183221150498;-0.0136086827394958;0.068611371446423
0;0.109075043630018;0.0264686381926929;0.021123157402588;0.00150994480891387
-0.0412844036697245;0.149214659685864;0.0212409064660687;0.0400659262461117;0.0119754243465584
-0.0183486238532105;0.0663176265270499;-0.0208467642143249;0.0236902230965345;0.0234562116005413
-0.0137614678899083;0.0104712041884816;0.00110604259791058;0.0270144702523263;0.00945017182130581
-0.0229357798165141;-0.0584642233856884;-0.00964273601940757;0.0304372245109215;0.0243283348953452
0;-0.0532286212914478;0.0170703314766951;0.0402555891753895;-0.0190695615953348
-0.0229357798165127;-0.0296684118673664;0.0157809669012109;0.0444796325538069;0.00452983442674182
-0.0183486238532118;-0.0890052356020943;0.0117326065635379;0.00520470364064585;0.00455586795792973
-0.0229357798165127;0.0523560209424084;0.0181672079757281;-0.00927878098195556;0.0377746537540352
-0.0045871559633037;0.0567190226876099;0.0166425801957298;0.041555294830287;-0.030719566802041
-0.0275229357798164;-0.0340314136125656;0.0054691056637356;0.0160625387779844;0.0390763303134436
-0.00917431192660459;-0.024432809773123;-0.0198965452973362;-0.0027523178574263;-0.0064172654378839
-0.00458715596330356;-0.0357766143106465;-0.0341284414882046;0.000333747945319318;0.00766687493491613
-0.0275229357798164;-0.0401396160558457;-0.00282621382064996;-0.0219185655013454;0.00739352285744055
0.00917431192660592;-0.00698080279232199;-0.0120045341635722;-0.00212304860369694;-0.0154899510569615
0.00458715596330223;0.0506108202443273;-0.00090744378889851;0.00793349741382232;0.0270878892012912
0.0229357798165142;-0.0453752181500864;0.00202570785198564;0.00022494905565501;0.0294829740706029
0.0137614678899081;-0.0287958115183247;-0.01967350355798;-0.0191089076885554;-0.00210871602624152
0.0183486238532105;-0.00959860383944228;-0.0422526604601933;-0.0282171390596819;0.0244454857856917
0.0596330275229364;-0.0104712041884819;-0.0344706425129806;-0.0611552677775921;0.0278558783713422
0.0963302752293574;-0.0453752181500863;-0.0436978487165903;-0.0904206988417328;0.0579506404248675
0.110091743119266;-0.296684118673647;-0.0789537203667693;-0.159656489559717;0.0309408518171402
