# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FMRRA;PW561R;GDP285A
0.000176775647200148;0.00605330203099633;0.00835282889791644
0.0005233259258697451;0.00836946534669267;0.0049069702625778
0.000186693752818698;-0.000253405938942103;0.016756332187528998
0.00023920137079894;-0.0015979443266009;0.0137834345413546
0.000586335067446035;-0.00359586696138453;0.0067734770233862105
0.000247952640462136;0.00751040047568993;0.00527858246834961
0.000683765869698321;0.00341950895220838;0.00881734415513119
0.00046323387418130597;0.0009228203370407471;0.012829066831076999
0.0006376758494711;0.00303932920624184;0.00896092159827022
-0.000169191213491949;0.00120400282364616;0.0095436771027762
-0.000634758759583251;0.008024722284200541;0.0219082286766382
0.00012776853708525501;0.0136497953386981;0.0303708520898964
0.000666263330371395;0.0528692928569571;0.046037684855958
0.000866959114651671;0.0567073857703681;0.0441627323632002
0.000341299516871573;0.0575619922290136;0.0585035852132126
-0.000253203402260337;0.0132337751522661;0.0277020007938988
0.000813868078693752;0.0104642071519364;0.0218997829446888
0.00132610906298995;0.0271786884448381;0.0136736400260129
0.000159273107873399;0.1755687409618;0.0217730969654485
0.000799282629254678;0.0208958265019451;0.00488163306672973
0.000126601701130259;-0.0479748026394766;-0.022254503686562
-5.54247078680958e-05;-0.0230985323206465;0.0018749524927578198
0.000347133696647097;-0.0287856676903353;-0.00266040556404812
-0.000329631157320348;-0.054053231990949996;-0.0144337559014552
6.35925595537899e-05;-0.0097655476933346;-0.0096534716181178
0.00153263902704557;0.000799691842763961;-0.00619072151888045
0.0009906437258939;-0.0370542713555056;-0.0168830181667694
0.00203962924954356;-0.0208851294058639;-8.44573194935805e-06
0.0006592623146408769;-0.0112138173310743;0.0014948945550366
2.91708988779706e-05;-0.00462230155376026;-0.00495764465427395
0.00048190324946305;-0.0052946110348265395;0.0023479134819219803
0.000364052817996344;-0.00797303800228344;0.00435799768586931
0.000257287328103185;-0.00711349067011025;-0.0140030235720379
0.000922967240497084;-0.0143075789447663;-0.00958590576252283
0.00150113445625742;-0.0365289544416078;-0.0180992035674772
0.00152272092142702;-0.00461697335153116;0.00309958362541485
0.00230450101135513;-0.00699035578143609;-0.0006080927003537791
0.00242235144282183;6.13250637707119e-05;0.0148222595711257
0.00136286439557594;-0.10808085564088302;0.00167225492597312
0.00257754062485238;-0.147084361744272;-0.0234200146955736
0.00334881919118427;-0.0138029378388745;0.0050927763654636795
0.0040273342990845605;0.0168260489796984;0.00899470452606788
0.00274498158441166;0.0507418269581054;0.0197461212976022
0.00100931310117564;0.014112655708822999;0.0200839505755767
-0.000817368586559099;0.0227349240254058;0.00809101120748623
0.000389139791031466;-0.0227168354846314;0.0125756948725961
3.67553325861733e-05;-0.038952944670306;0.0113679552038378
0.00100406233937762;0.00411181769873534;0.0148391510350244
0.000857624427010623;-0.0332569839562424;-0.0090876075775107
5.600812584558721e-05;-0.0201474132885272;0.00699306605406957
-0.000477235905642526;0.0494323525969571;0.0133611479438865
-0.00156706068772156;0.0355124067396159;0.00917206489700428
0.00034363318878192405;-0.0138579604897637;-0.0148729339628219
0.00134827894613705;0.00611346084995695;0.00446779220121107
0.000761360460713512;0.0196581643217342;0.0127699467074314
7.99282629255355e-05;-0.0582386357855048;-0.0150587400657077
0.00016160677978358;0.0873909127028337;0.0248557891269646
0.000586918485423533;0.125247618163004;0.048900787986791
0.0015308887731128901;-0.140964009438526;-0.0277864581133925
0.00047665248766502;-0.0557766131644841;-0.0240449988598261
0.00172049961581926;0.0108556947475204;-0.0102869015143198
0.0024521057596773;0.00552197711193705;0.00880045269123253
0.00473268663395248;-0.0466120409105448;-0.004003276943996379
0.0031492902428595197;0.03325682944179;0.0052701367364003104
0.0023225869686593604;0.00696450414997635;0.0133864851397346
0.0054316213710672;-0.0160194008525553;-0.00388503669670526
0.0021516455012347397;-0.0152707074608513;-0.0129641985422667
0.00260962861361803;0.00153197101518335;0.00631740749812082
0.0033161477844411104;-0.034621245942535;-0.0075927130224741094
0.00331439753050845;-0.0127195740917367;-0.0020607585956437
0.000726355382060007;-0.0292665335119649;-0.00449312939705915
-0.0006919337213841941;0.0378682097922201;0.0109963429980658
-0.000258454164058175;0.0185243530780703;0.0141803839429745
-0.0010664880629766;-0.0196188083267905;0.00418908304688226
-0.00115925152140817;0.00516122583656575;0.0037752421813636
-0.0019106938765033102;0.0188718951811801;0.0155992669104669
-0.00018961084270636999;-0.0226715102047609;-0.00615693859108302
-0.001842433973129;-2.60830808909707e-07;-0.007668724610018329
-0.00216273044280829;0.0220267765807515;-0.00352187022288286
-0.00142120619333189;0.0235478052127411;-0.0038934824286547295
-0.0037998012878368397;0.00485880508761111;-0.00982238625710485
-0.00399641314627409;0.0284327381167589;0.0015286774828340301
-0.0021895676697761;-0.0238687939054532;-0.0101771069989781
-0.00309269869903625;-0.0357136889396954;-0.0164185029095547
-0.0006020873528401059;-0.00706778267410255;-0.00552350869488094
-0.000390890044963968;0.0011872240730860801;-0.00548128003513426
-0.000578167215760157;-0.0559444605575476;-0.023614266530409
-0.000686099541608497;-0.0166726428432645;-0.00891869293852343
-0.00138795136861106;-0.010537825611501999;-0.00970414600981395
0.000100931310117458;-0.0113172642326109;-1.68914638987161e-05
-0.00031504570788145497;-0.00594778589698639;-0.00413840865518611
-0.00214231081359387;0.0622004992363125;0.0105149362769524
-0.00259329291024628;0.0481046000366631;0.011536869842825
-0.000355301548332972;0.0273253509296094;0.01081053689518
-0.000574083289917308;0.0543090483907341;0.0118831448527487
-0.0019801206158328;-0.00549905373597134;0.00140199150359366
-0.00106007046522321;0.0384360649253927;0.00860620085639718
-0.00110616048545043;-0.00034088021381559197;0.00152023175088478
-0.00156472701581121;-0.0542118265121639;-0.00641875628151312
0.000490654519126422;-0.00145756960825361;-0.0127530552435328
0.0125843257759313;-0.0143843212197486;-0.0112074862967999
-0.00546896012163105;-0.0814385703923803;-0.0213930390277274
-0.0018762722158273102;0.015918656418527;-0.00346275009923735
-0.00319187975522103;0.0531858497385188;0.0196616639781088
-0.000643510029246806;0.00752710502089643;0.00700995751796829
0.000789364523636309;-0.00247639503044877;0.00115706527706216
0.00232958798439007;0.0707886292609248;0.0222713951504607
0.000282957719115802;-0.0540493946566813;-0.0083190459701189
0.00544095605870807;0.00934003432697908;0.00541371417953929
-0.00230333417539995;0.00384965106708773;0.0008614646588346321
0.00123159535062552;0.0362289740782719;0.0186735133400336
0.0031667927821860896;0.0293546825728224;0.0154134608075809
0.00044864842474241106;0.04426095631760401;0.0113172808121417
0.000669763838236748;0.0335878277442597;0.0148729339628219
0.00128410296860575;0.0144968681846954;0.0051434507571598296
-0.00196436833043855;0.0344442351360174;0.0212325701206896
-1.34186134838968e-05;0.0956517502696789;0.0231750884690421
-0.00108632427421351;-0.0243533370244611;0.0106247307922941
-0.0015168867416513099;0.0114128748364425;-0.0025506110487064602
0.0008517902472349179;0.0713208377443512;0.0238423012930414
-0.00251044755743307;0.00393483368298042;0.0121280710792802
-0.000665679912393899;-0.114686740908448;-0.0236227122623582
-0.00120009077983736;-0.0169725938504984;0.00216210737903599
0.00121700990118644;0.0582007762315054;0.0298641081729348
0.00020711338203329598;0.10457518560340598;0.0181583236911227
-0.00104023425398647;0.11605118440214801;0.0313083283362752
0.000907214955103194;0.0885821867176254;0.0322204673868062
0.0010437347618516301;0.23678202027941603;0.0710623886219098
0.0347874637478655;-0.0429237181091265;0.0257848196413942
0.907709110130061;-0.568194557207525;-0.13041899276200802
