# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_2";"CPILFESL";"FMFBA";"LBLCPU";"GDP272A";"GDP274_1";"GDP274_2";"PCEPILFE";"BUSLOANS"
-0.000123279589302848;0.000713383793347341;0.000424093908462677;-0.00262942451240067;0.000389779969207374;0.00227424559009566;0.000562079204291438;0.000880857184147011;0.000513028793741047
0.00054595246691265;0.000891729741683393;0.000401863179389988;0.00291837226101611;0.00125704040069379;0.00144983156368599;0.00268820489008906;0.00101505027079546;0.00113293858617811
-8.80568495021522e-06;0.000891729741683906;0.000325887830581349;-0.00288947748615456;0.000760070939954425;0.00142140349380976;-0.000525421864881109;0.000953115000034036;0.000876424189307648
0.00145293801678363;0.000178345948336545;0.000379876744043422;0.00122321213580543;0.000701603944573281;-0.000696487711966787;-0.0016007038209167;0.000629675252730316;0.000684038391654752
0.000713260480966538;0.000356691896673662;0.000534270378921555;0.00129063327714905;0.00104266141762974;0.000142140349380999;-0.0033969134520217;0.000677847129988723;0.000940552788525211
0.000369838767908547;0.000891729741683906;0.000445347462631025;0.00470984830243198;0.000993938921478829;-0.00115133682998592;-0.00274930045577285;0.000619352707603611;0.00128257198435262
-2.64170548506144e-05;0.000713383793346827;0.000311474500743019;-0.0026390561040212;0.000954960924558077;0.00159197191306694;-0.00206503012011386;0.000870534639020235;0.00200936277548582
0;0.000535037845010244;0.00029706117090469;0.000115579099446188;0.000964705423788272;-0.0027290947081148;-0.00233385060912281;0.000698492220242163;0.00181697697783286
0.000827734385319173;0.000178345948336546;0.000455607799126088;-0.00196484469058513;0.000964705423788275;-0.00312708768638152;-0.00461882476569853;0.000626234404354074;0.00162459118017997
0.00102145945422364;0.000891729741683904;0.00059534381043977;-0.0011268962196003;0.00135448539299565;-0.00271488067317673;-0.00615843302093139;0.000650320342983759;0.00153908638122314
-0.00160263466093709;0.000891729741683906;0.000535491847551945;0.00111726462797977;0.00136422989222585;-0.0012224070046764;-0.00120969220053996;0.00114580250906664;0.00188110557705056
0.00178755404489138;0.00178345948336728;0.000417497977858707;0.00595232362147847;0.00208532283525951;0.00231688769490996;0.00272486222949936;0.00178580030692366;0.00185972937731129
0.00178755404489138;0.00160511353503073;0.000336636754528509;0.00358295208283169;0.00216327882910095;0.00126504910949069;0.00455772920001454;0.00188214406144048;0.00218037237339946
0.000836540070269357;0.00178345948336728;0.000250401069224805;0.00187816036600048;0.00199762234218785;0.000994982445666858;0.00541306711958861;0.00201977799646213;0.0008336717898292
0.0004226728776098;0.00107007569002045;0.000575556018627861;0.00136768601011317;0.00110112841301085;-0.00488962801870564;0.00322584586810684;0.001107953176936;0.000876424189307584
0.000528341097012219;0.00142676758669415;0.000372059344809137;0.0036600048157958;0.00144218588606731;0.00362457890921494;0.000684270335659015;0.00155526346575942;0.00134670058357025
0.000959819659572234;0.00196180543170439;0.000516925524370351;0.00303395136046233;0.00212430083218023;0.00922490867482549;0.0049609599335281;0.00220902465711949;0.0011970671853958
0.00100384808432322;0.00196180543170382;0.000655195773327668;0.00314953045990848;0.00258229229599892;0.00732022799312041;0.00557191559036629;0.00247396998203913;0.00076954319061158
0.00236872925160485;0.00231849732837806;0.000643713968202215;0.00154105465928245;0.00254331429907816;1.42140349381689e-05;0.0117059103850244;0.00282149566797154;0.00130394818409181
0.00203411322349708;0.00196180543170386;0.00058337341786222;0.00216710811461596;0.00266999278907058;0.00234531576478614;0.0086511321008321;0.00289719433223491;0.00145358158226632
0.00116235041342692;0.00267518922505119;0.0007023444624598;0.00522032265831927;0.00233867981524428;0.00361036487427683;0.00678160779090645;0.00278020548746466;0.00147495778200551
0.00191963931914444;0.00285353517338826;0.000722865135449852;0.00660727185167349;0.00341057473056461;0.00405099995735785;0.00775913684184809;0.00303826911563387;0.00190248177678974
0.00169069151043914;0.00267518922505119;0.000682068083195719;0.00136768601011316;0.00248484730369705;0.000682273677028722;0.00664719754640203;0.00287999009035669;0.00258652016844443
0.00178755404489138;0.00321022707006143;0.000462936610908203;0.00756079942210454;0.0033521077351835;0.00270066663823867;0.00846784540378057;0.00317590305065548;0.00226587717235609
0.00184919383954282;0.00285353517338777;0.000439484413205272;0.00555742836503731;0.00369316520823992;0.0012224070046764;0.00652500641503445;0.00306579590263777;0.00104743378722172
0.00226306103220237;0.00285353517338773;0.000787602972859236;0.00779195762099684;0.00324491824365148;0.00373829118871971;0.00586517430564881;0.00304859166076057;0.00106880998696009
0.00141771527698283;0.00321022707006142;0.000610001434004147;0.00512400674211418;0.00363469821285881;0;0.00376348684612476;0.00289031263548342;0.000491652594002065
0.00270334527971258;0.00392361086340876;0.000706253162076943;0.000394895256441097;0.00376137670285127;0.0024021719045385;0.00475323501020292;0.00283869990984977;0.000256514396870515
0.0031436295272228;0.00285353517338777;0.000595343810439769;0.000452684806164255;0.00212430083218022;0.00685116484016327;0.00182064785737851;0.00308988184126646;0.00156046258096214
0.00471104144835906;0.00356691896673508;0.000643469674476167;0.00659764026005293;0.00344955272748533;0.0153227296632695;0.00608511834211078;0.00405331938642826;0.000897800389046841
0.00421792309114764;0.00214015138004095;0.000994275465116958;-0.00306284613532384;0.0040926896766775;0.0125509928503405;0.00489986436784418;0.00353031043334044;0.00117569098565699
0.00397136391254194;0.00231849732837752;0.000919521584938559;0.00411268962196003;0.00370290970747016;0.0035392946995863;0.00577964051369145;0.00333762292430791;0.000919176588785847
0.00551235877882759;0.00196180543170435;0.000878235945232328;0.00184926559113893;0.00280641577829316;-0.00668059642090599;0.00507093195175906;0.00271138851995383;0.00156046258096214
0.00178755404489138;0.00124842163835708;0.000314161731729771;0.005663375872863;0.0022607238214028;-0.00732022799312042;0.00118525397426644;0.00164816637189998;0.000919176588786472
0.00382166726838848;0.00196180543170436;0.00108368696885966;0.00354442571634965;0.00472608212663951;0.00740551220274902;0.00361685748848356;0.00298321554162397;0.00121844338513499
0.00222783829240157;0.00178345948336728;0.000813986695275114;-0.00241752949674938;0.0017052873652823;0.00396571574772935;0.00292036803968759;0.00202321884483836;0.00258652016844423
0.0025096202108081;0.00178345948336728;0.000832308724730512;0.00294726703587772;0.00267973728830075;0.00284280698761952;0.00438666161610002;0.0022744007762561;0.00215899617366047
0.00285304192386607;0.00124842163835756;0.00131943041452009;0.0043438478208524;0.00346904172594571;-0.00736287009793471;0.00503427461234851;0.0018924666065662;0.00297129176375002
0.00330213185632644;0.00178345948336728;0.0013599831730481;0.00134842282687214;0.00394652218822472;0.00228845962503378;0.00437444250296321;0.00212300344773043;0.00619909792437123
0.00346063418543009;0.00249684327671465;0.000842569061225651;0.00530700698290387;0.00503790610200545;0.00470484556451044;0.00580407873996497;0.00398794326729163;0.00643423612150211
0.00241275767635586;0.00249684327671407;0.00108246550022927;0.0104791716831207;0.00589542203426162;0.00122240700467639;0.00646391084935066;0.00387095442252243;0.00480964494132233
0.00486073809251253;0.00410195681174533;0.00124516512179386;0.0105658560077053;0.00541794157198267;-0.000426421048142944;0.00597514632387969;0.00376772897125519;0.00158183878070177
0.0101177320077842;0.00392361086340823;0.00129500104191274;0.00979532867806407;0.00650932548576327;0.00133611928418122;0.0159703808697565;0.00532299243701563;0.00339881575853446
0.010496376460643;0.00659880008845994;0.00144670744580405;0.0114326992535516;0.00720118493110637;0.0154648700126505;0.0264299417148303;0.00779696241905374;0.00793057010324662
0.00764333453677697;0.00891729741683693;0.00118287022164525;0.01607512641464;0.0102707021886145;0.0282290733870623;0.0377081831400679;0.00933846249131223;0.00568606913063018
0.00601428282098922;0.007847221726817;0.000806413589766804;0.00668432458463764;0.0104850811716786;0.0199565050530895;0.036046383753467;0.00824083185950292;0.00247963916974861
0.00908746686861037;0.00588541629511262;0.00092172022847329;0.00856248495063813;0.00815614585566443;0.00683695080522512;0.024022776426887;0.00669933178724549;-0.00051302879374103
0.00501924042161619;0.00445864870841847;0.00114305034429539;0.00182037081627737;0.00531075208045062;0.0106605262035734;0.018683023986119;0.0057186900002065;-0.002394134370792
0.00567966679288151;0.00374526491507163;0.00138001525858613;0.00309174091018541;0.00684063845958954;0.00854263499779681;0.0114004325566051;0.00553632503630058;-0.00162459118017978
0.00905224412880953;0.00499368655342924;0.00110323046694544;0.00808090536961231;0.00663600397575573;0.0124088525009594;0.0164958027346375;0.00599739871862812;-0.000619909792437298
0.00885851905990509;0.00552872439843896;0.00131869753334179;0.0032940043342162;0.00426809066282077;0.0113427998806021;0.0132943950928041;0.0057186900002065;-0.000812295590089565
0.00602308850593941;0.00410195681174527;0.00155273092291974;0.00515290151697573;0.0041219231743681;0.0101346069108638;0.0082479013673189;0.00457288749113979;-0.00145358158226654
0.00595264302633783;0.00499368655342872;0.00124736376532851;0.00951601252106909;0.00525228508506947;0.0121956419768879;0.00650056818876088;0.00606965653451519;0.001197067185396
0.00883210200505447;0.00428030276008193;0.00144255445246056;0.00849506380929446;0.0067334489680575;0.0185493155942177;0.00708708561932569;0.0061935270760359;0.00181697697783267
0.00728230145381856;0.00517203250176579;0.00140591039355036;0.00581748133879123;0.00667498197267644;0.00656688414140127;0.0131722039614365;0.00651696682334069;0.00252239156922661
0.00427956288579912;0.00517203250176523;0.00138367966447722;0.00720443053214542;0.00653855898345385;0.00297073330206238;0.00718483852441987;0.00591825920598946;0.00324918236036019
0.00580294638218432;0.0046369946567556;0.0018590752554147;0.00465205875270894;0.00569078755042782;0.00719230167867757;0.0120847028922642;0.00682664317714146;0.00356982535644834
0.00518654843567007;0.00445864870841844;0.00174230285435282;0.0159595473151938;0.00707450644111399;0.0150526629994457;0.00882219968474685;0.00619008622766065;0.00297129176375002
0.00467581870855824;0.00588541629511263;0.00196485443880479;0.0145244401637371;0.00712322893726491;0.0137165437152644;0.0127200967753761;0.00685416996414639;0.00508753553793186
0.00826853816824141;0.00695549198513309;0.00158644345711728;-0.00138694919335419;0.00835103584026817;0.0103336033999972;0.0244504453866737;0.00720513649845508;0.00681900771680853
0.00510729727111822;0.00749052983014328;0.00198317646826026;0.00996869732723327;0.00762994289723451;0.0147541682657455;0.0189396253619912;0.00709502935043632;0.00521579273636713
0.00560041562832966;0.00784722172681696;0.00193798212893726;0.00962196002889482;0.00916957377560362;0.0139581823092121;0.0245481982917679;0.00781072581255668;0.00384771595305786
0.00564444405308068;0.00838225957182726;0.00137268644680395;0.020428605827113;0.00833154684180787;0.0149815928247552;0.0203570424858566;0.0056395504875679;0.00694726491524317
0.00654262391800148;0.00873895146850034;0.00149019172904478;0.0134842282687214;0.0113328526047046;0.0180660384063224;0.0157626559464312;0.00972039666100108;0.00831534169855305
0.0107957697489499;0.00980902715852083;0.00250572074833032;0.0136768601011317;0.00984194422248641;0.00777507711113951;0.0136609684869073;0.00834749815914654;0.00739616510976654
0.010152954747585;0.0117708325902252;0.00238723829118467;0.0157476522995425;0.00960807624096199;0.0113001577757878;0.0230819047153558;0.00975136429638024;0.00480964494132233
0.0116058927643687;0.01480271371195;0.00181265944746184;0.0151504936190706;0.0109235836370369;0.0213210524071468;0.0334070553159252;0.0117195295672108;0.00589983112802206
0.011535447284767;0.0139109839702662;0.00171665201311441;0.0235781362870213;0.0112354076124028;0.0132332665273691;0.0291181466049192;0.0109006076538231;0.00053440499348073
0.01770823243486;0.00642045414012288;0.00205622029235632;0.0143125451480858;0.0117908440685233;0.0146120279163646;0.0264177226016936;0.0113203911556427;0.00164596737991876
0.00953655680107074;0.0135542920735924;0.002415087775957;0.0105465928244642;0.0149383173198729;0.0178101857774366;0.0222143476826454;0.0127965151087656;0.0102819520745606
0.0147847450313923;0.0105224109518682;0.000742897220988109;0.00759932578858658;0.0142367133752997;0.00992139638679235;0.0277373868204643;0.0115715730870604;0.0052157927363671
0.0166075218160844;0.0101657190551944;0.00164751688863601;0.0209487117746207;0.0099004112178675;0.0252014839452476;0.0252569068537006;0.0101229759209434;0.00525854513584578
0.020261881070419;0.0158727894019705;0.00140273457511092;0.00929448591379728;0.0105143146693691;0.019188947166432;0.0231307811679028;0.0103397493686037;0.00754579850794146
0.0172063083926984;0.00945233526184724;0.00112008673404425;0.0197543944136769;0.0101635126970825;0.0143703893224171;0.0183897652708366;0.0101711477982019;0.00696864111498216
0.0159999295545203;0.00606376224344968;0.00177796973835898;0.0235685046954009;0.00837052483872858;0.00638210168720599;0.0181331638949647;0.00856427160680667;0.011479019259956
0.0139393992761728;0.00927398931351059;0.00176502217087687;0.00474837466891398;0.00747403090955151;0.00990718235185428;0.0164102689426799;0.00797244568620903;0.00934139928603514
0.00902582707395888;0.00856060552016374;0.00199074957376902;0.0103250662171924;0.00840950283564929;0.00587039642943432;-0.000891995258984202;0.00945889218445684;0.00718240311237467
0.0169421378441923;0.00178345948336739;0.00244928889760745;0.00339995184204189;0.00655804798191423;0.000668059642090602;0.00551082002468295;0.00865373366457195;0.00359120155618736
0.0121254281764306;0.00321022707006136;0.00313868579258485;-0.00201300264868776;0.00533024107891089;0.0119966454877545;-0.000537640978018006;0.00850577718442264;0.00200936277548555
0.00584697480693536;0.00517203250176579;0.00352418129232872;-0.0113171201541055;0.00456042563972642;0.00524497889215814;0.00147851268954913;0.00467611294240711;-0.00156046258096215
0.00333735459612733;0.00659880008845787;0.00243414268659069;-0.00314953045990846;0.00644111399115199;0.0092249086748255;-0.00177177140483153;0.00997501944079399;0.0053226737350634
0.00940447152681767;0.00695549198513301;0.00242046223793109;0.00476763785215512;0.00465787063202816;0.0117976489986215;0.00167401849973725;0.00493761741895044;0.00604946452619631
0.0121166224914804;0.00749052983014331;0.00243072257442618;0.0104695400915001;0.00797100037029097;0.00140718945887153;-0.0040934029008175;0.00627610743704976;0.00944828028473144
0.00611114535544149;0.00677714603679808;0.00220084217819126;0.0027546352034673;0.00585644403734092;0.0108879507625831;0.00185730519678895;0.00764212424215277;0.013210491438832
0.0106196560499459;0.00695549198513318;0.0021475861459071;0.00746448350589934;0.00535947457660163;0.00753343851719179;-0.00840674983809697;0.00611782841177361;0.00925589448707786
0.00453492774935499;0.00570707034677764;0.00175134172221729;0.00507584878401157;0.00392703318976428;0.00218896138046709;0.00138075978445484;0.00472772566804086;0.00750304610846286
0.00358391377473299;0.00624210819178256;0.00231126294237574;0.00865880086684323;0.00767866539338552;0.00960868761815414;0.000195505810188568;0.00833029391726814;0.00530129753532438
0.00677157172670673;0.00606376224345295;0.0026305548423541;0.00428605827112927;0.00352750872132679;0.00378093329353413;0.000305477828419276;0.0052335303792504;0.00470276394262609
0.00384808432323913;0.00517203250176196;0.00353273157274074;0.00078015892126182;0.00325466274288166;0.00379514732847208;-0.020589205635455;0.00575309848396194;0.00292853936427201
0.00234231219675429;0.00677714603679813;0.00321221820413331;0.0101805923428846;0.00412192317436805;0.00523076485721996;0.000977529050941284;0.00558105606518372;0.00397597315149312
0.00493118357211397;0.00642045414012293;0.0024551519470332;0.000597158680471943;0.00351776422209654;0.0045058490753771;-0.0118403206295287;0.00754233963926187;0.00587845492828248
0.00209575301814868;0.00499368655342702;0.00332459331812664;0.000741632554779659;0.003322874237493;0.00877005955680632;0.002370507948533;0.00599051702187664;0.0034843205574917
0.00130324137263016;0.0057070703467777;0.00375455027601528;0.00447869010353963;0.00442400265050374;0.0146262419513028;-0.00210168745952422;0.00671653602912364;0.00237275817105231
-0.00737916398827099;0.00588541629511258;0.00423190021676231;0.0156994943414399;0.00492097211124315;0.0102909612951827;-0.000317696941555701;0.00675438536125433;0.00671212671811161
-0.00177874835994107;0.00499368655342708;0.00396513146788988;0.00531663857452447;0.00539845257352228;0.00717808764373962;0.0116570339324769;0.00607309738289036;0.0157970116072769
0.00142652096193308;0.00749052983014331;0.002880467324126;0.00186852877438004;0.00380035469977202;0.0186203857689082;-0.0062561859260255;0.00620040877278749;0.00162459118017982
0.00441164816005202;0.00588541629511258;0.00230197978078547;0.00856248495063805;0.00532049657968081;0.0150810910693218;-0.00428890871100573;0.00720169565007978;0.00391184455227545
-0.00147935507163421;0.00731218388180832;0.00379534732826969;0.00258126655429813;0.00485276061663176;0.00648159993177266;-0.00541306711958822;0.00741158740098968;0.00498065453923618
-0.000457895617410609;0.006242108191788;0.00308616264147965;0.0115675415362387;0.00600261152579373;-0.0118118630335594;0.00184508608365186;0.00784513429631217;0.00404010175071084
0.00759050042707576;0.00784722172681318;0.00341400482186932;0.00678064050084282;0.00713297343649522;0.00480434380907702;0.00669607399894911;0.00914577498227953;0.00867873709411915
0.0039273354877909;0.00731218388180832;0.00343696843212066;0.00733927281483271;0.00859464832102275;0.0143419612525408;-0.00244382262735354;0.00833029391726836;0.00647698852098078
0.00698290816551161;0.0080255676751535;0.00262078309331068;0.000250421382133381;0.00592465553195221;0.0084289227182921;0.00103862461662541;0.00827179949488299;0.0042538637481026
0.00199889048369628;0.00713383793346811;0.00200711725341568;0.00625090296171438;0.00781508838260792;0.0138160419598312;-0.0045088527474676;0.00887050711223336;0.00711827451315711
0.0047110414483591;0.00731218388180843;0.00135827311696538;0.000202263424030846;0.00734735241955919;0.00585618239449626;-0.011094954728186;0.0066098697294813;0.00688313631602616
0.00435000836540067;0.0065988000884577;0.00193407342931959;0.00287984589453416;0.00556410906043536;-0.00154932980825262;0.00739256344774519;0.00610406501827054;0.00686176011628647
0.00277379075931428;0.00838225957182881;0.00230662136158064;0.010113171201541;0.00506713959969607;0.00581354028968184;-0.000928652598394697;0.00760771575839736;0.00213761997392087
0.0051689370657696;0.008917297416839;0.00378362122941817;0.00872622200818685;0.00931574126405632;0.00169147015763371;-0.00272486222949919;0.00952082745521698;-0.00192385797652894
0.00207814164824816;0.00927398931350909;0.0041950118641248;0.0132434384782085;0.00913059577868292;-0.00599832274387724;-0.00571854494800783;0.0107148018415422;0.00192385797652894
-0.000308198973257068;0.0107007569002048;0.0052325273187569;0.0103346978088129;0.00708425094034426;0.000767557886657277;-0.00285927247400364;0.00822706846600108;0.00019238579765285
0.0060671169306904;0.00838225957182881;0.00518537862962434;0.0149097038285577;0.00619750151039733;0.00791721746052054;-0.0061095565683843;0.00682664317714243;-0.000876424189307778
0.016237683048176;0.0107007569002048;0.00680333597740576;0.0055189019985552;0.00948139775096968;0.0173411226244794;0.0012707877662238;0.00957588102922591;-0.00132532438383065
0.0030467669927704;0.00677714603679269;0.00275734328618521;0.00391042619792925;0.00518407359045814;0.00605517888362972;-0.00453329097374089;0.00649976258146234;-0.00463863534340908
0.00435881405035099;0.00820391362349382;0.00353859462216724;0.00353479412472901;0.00563232055504681;0.00915383850013496;-0.00911545840002947;0.00805158519884663;-0.00506615933819288
0.00677157172670673;0.007133837933468;0.00439044684498271;0.00425716349626781;0.00417064567051895;0.00542976134635342;-0.0101785212429282;0.00789674702194576;-0.000769543190611566
0.00245678610110689;0.00677714603679824;0.00523032867522222;0.00238863472188788;0.00551538656428452;-0.000994982445666759;0.00261489021126848;0.00849201379092079;-0.00585707872854341
0.00397136391254205;0.0067771460367928;0.00465770418130676;0.00110763303635919;0.00434604665666227;0.010035108666297;-0.00844340717750713;0.0062038496211626;-0.00519441653662817
0.00438523110520139;0.00606376224345284;0.00616768370216417;0.00499879605104747;0.00365418721131927;0.00827256833397305;-0.0116203765930668;0.00614879604715268;-0.0037408349543615
0.00674515467185621;0.007133837933468;0.0078701666791666;-0.00418011076330371;0.00443374714973377;0.00736287009793468;-0.00519312308312669;0.00600083956700426;-0.00145358158226655
0.00210455870309856;0.00695549198513312;0.00582420672330533;0.00929448591379722;0.00669447097113696;0.00972239989765888;-0.016043695548577;0.00536772346589787;-0.00143220538252686
0.00808361878428721;0.00677714603679813;0.0065365672285341;0.00927522273055637;0.00462863713433759;0.0164740664932556;-0.00343357079143203;0.00678879384500986;-0.00292853936427206
0.0065162068631508;0.00481534060509214;0.00746781491232376;0.000298579340235916;0.00384907719592298;0.0168009892968315;-0.00624396681288863;0.00416686738282213;-0.000940552788525451
0.00344302281552977;0.00642045414012271;0.00682385665039587;-0.00378521550686262;0.00419987916820941;0.0160050033402983;-0.000806461467026787;0.00425977028896274;-0.000919176588785875
0.0042619515158987;0.00535037845010244;0.00666677578453123;0.00447869010353974;0.0055348755627449;0.0074907964123776;-0.00102640550348854;0.00467267209403088;0.00389046835253648
0.00150577212648484;0.00570707034677231;0.00617452392649398;-0.000809053696123385;0.00372239870593061;0.0143277472176027;0.000891995258984202;0.00622105386304095;0.00852910369594501
0.00188441657934368;0.00624210819178783;0.00596565279070155;0.00578858656392967;0.0053107520804504;0.0192173752363084;-0.00260267109813161;0.00730148025297073;0.0104315854727342
0.000369838767908526;0.00535037845010244;0.00486510955474273;-0.0042571634962677;0.0042193681666699;0.0204824243457991;-0.0221410330038248;0.0043974042239856;0.0114148906607384
0.00720305028926671;0.007133837933468;0.00445836050083193;0.0105851191909464;0.00580772154119003;0.0153227296632695;-0.00837009249868648;0.00485847790631289;0.0140014108291832
-0.000440284247510192;0.00695549198513312;0.00517878269902033;0.00439200577895482;0.00328389624057235;0.00905434025556839;-0.0151883576290033;0.00529890649838582;0.0155618734101447
0.00192844500409461;0.00570707034677775;0.00131381165882061;0.00479653262701674;0.0038003546997718;-0.0016061859480051;-0.0169723481469716;0.00469331718428545;0.0107094760693444
0.00239514630645554;0.0060637622434474;0.00152194991343407;0.000664579821815559;0.00441425815127372;0.00783193325089171;-0.0213223524236611;0.00450062967525267;0.00619909792437123
0.00558280425842927;0.00588541629511263;0.000778075517542554;0.000462316397784712;0.0055348755627449;0.0150242349295695;-0.0157015603807475;0.00451439306875467;0.00812295590090012
0.00599667145108873;0.00517203250176745;0.00268918533661089;-0.000664579821815559;0.00305002825904765;0.00058277543246199;-0.0262955314703257;0.00414278144419356;0.00788781770376867
0.00494879494201461;0.00570707034677764;0.00462716746554809;0.00467132193594988;0.00437528015435273;0.0041931403067389;-0.014687373990396;0.00394321223840965;0.00921314208759921
0.0043764254202513;0.00570707034677231;0.00353224298528915;0.00255237177943657;0.00381009919900233;0.00739129816781103;-0.0231430002810394;0.00509245559585136;0.0113721382612604
0.00892896453950676;0.00517203250176734;0.00405356579672855;0.0096315916205153;0.00495020560893356;0.00487541398376745;-0.0227153313212528;0.00373332048749975;0.0105170902716915
-0.00261528843021064;0.00570707034677764;0.0036697803530677;-0.00432458463761132;0.00319619574750063;-0.00827256833397283;-0.0244626644998106;0.00444557610124285;0.0114362668604773
2.64170548506248e-05;0.00392361086340665;0.00527039284629777;0.00130026486876944;0.00243612480754607;-0.0039657157477293;-0.0220066227593201;0.00207139072209683;0.0103033282742996
0.0021309757579494;0.00517203250176734;0.00655537784544191;0.0133975439441368;0.00314747325134968;0.000213210524071528;-0.0175710846906733;0.0030417099640091;0.0115431478591735
-0.00842704049734511;0.00552872439843743;0.00550686917313659;0.0112593306043823;0.00226072382140285;-0.00817307008940638;-0.0200637837705738;0.00351310619146217;0.0133601248370063
0.00209575301814857;0.00517203250176734;0.0041525047557881;0.0112111726462798;0.0018319658552749;-0.00783193325089193;-0.0141130756729677;0.00280773227446962;0.009576537483166
-0.00277379075931439;0.00552872439843743;0.00681115337664034;0.0054418492655911;0.00327415174134182;0.00639631572214405;-0.0318185706081452;0.00362321333948101;0.0172505931895428
-0.00117115609837704;0.00517203250176723;0.00880288012531266;-9.63159162050697e-05;0.00273820428368188;0.00230267365997172;-0.0256723567003507;0.00425288859221118;0.0217609713345166
0.00045789561741072;0.00410195681174175;0.0076708229986911;0.0101228027931616;0.00363469821285878;-0.00292809119724802;-0.0180354109898703;0.00307955929613979;-0.000363395395566846
-0.00181397109974202;0.00445864870842216;0.00875548714245428;0.00188779195762101;0.00416090117128876;-0.000227424559009592;-0.0179620963110497;0.00427697453084108;0.00414698274940706
0.00159382897598681;0.00499368655342713;0.00898097025162053;0.00176258126655426;0.00312798425288952;0.0103478174349352;-0.0195750192451032;0.00357504146222265;0.00867873709411915
0.0053802735045746;0.00535037845010233;0.0213959774106476;0.003399951842042;0.00441425815127328;0.0026295964635481;-0.0198316206209752;0.00466579039728032;0.0164169213997135
0.0023599235666546;0.00624210819178783;0.00316213799028858;0.0428702143029135;0.00796125587106089;-0.00430685258624364;-0.00956756558608979;0.00618320453090915;0.0149419636177082
0.00308198973257134;0.00606376224344751;-0.0035122108997514;-0.0166048639537685;0.00475531562433007;0.00643895782695847;-0.0101785212429282;0.00324127916979211;0.0208204185459929
0.00978311597967652;0.00642045414012293;0.00288315455511307;0.0239922947267036;0.00449221414511525;-0.00523076485722018;-0.0132210804139836;0.00233633604701233;0.0160321498044078
