# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; FCBF(n_components=2)
"PMNV";"EXRUS";"UTL11"
-0.187906976744188;-0.00696421309475903;-0.0614846049571141
0.0595348837209321;-0.0159109394062578;-0.0575487316107809
0;-0.00284668564457602;-0.120631504041735
0.0948837209302328;-0.00757421716145279;0.0506341210961064
0.213953488372091;-0.00427002846685653;0.00592071795504984
-0.182325581395348;-0.020892639284262;-0.0108210787556924
-0.210232558139534;-0.040209434729555;0.0766267639387564
0.225116279069766;-0.0643554290361985;0.114278531038559
0.0316279069767459;-0.0133692557950391;0.0468452732763431
0.0372093023255805;0.00320252135014226;0.0243533082213764
0.278139534883722;0.00996339975599803;0.101180026876265
-0.0223255813953488;-0.0537820252135007;0.0857202927572271
-0.0520930232558149;-0.0631354209028064;-0.00521646568276879
0.069767441860465;-0.0383794225294843;-0.00934935323470998
0.0530232558139537;0.0388877592517285;0.0333527407028423
-0.132093023255813;0.0576453843025623;-0.0673935608700416
-0.0204651162790717;-0.0559678731191545;-0.0362256194920559
-0.103255813953488;0.037972753151688;-0.0441164795031717
-0.287441860465117;-0.00310085400569293;-0.18611814383213
-0.349767441860464;-0.0451911346075652;-0.308578645424417
-0.106976744186046;0.00838755591703944;-0.0751623896941004
0.00279069767441865;0.0634912566083787;0.0839809807778825
0.316279069767441;0.0189101260675074;0.0636047130502789
0.17953488372093;0.00411752745018296;0.089906109498734
0.143255813953491;0.0214009760065062;0.0335894518006197
-0.0297674418604663;-0.00686254575030509;0.0258132717002314
-0.0669767441860465;0.00818422122814216;0.0293712894432728
0.119069767441861;0.00289751931679544;0.0642251607724136
0.0204651162790689;-0.00726921512810147;0.0937111301264126
-0.124651162790699;-0.00777755185034557;0.0156141109219382
-0.0186046511627889;-0.0329910532736881;0.00189515903751358
0.0669767441860465;-0.0460044733631566;-0.0309738676829056
0.084651162790697;-0.0131150874339163;0.0861025591263156
0.0604651162790708;-0.0657787718584787;0.00701458787274489
-0.00837209302325603;-0.0196217974786505;0.0440062103582421
-0.0827906976744195;0.015148434322895;-0.0175548478726875
0.00186046511627991;0.0217059780398548;-0.0381604754217446
-0.00465116279069855;-0.0235359902399362;-0.0362315005131171
-0.22046511627907;0.0247559983733237;-0.0248561355222484
0.00186046511627996;0.00127084180561154;-0.0162963093652333
-0.168372093023258;-0.00366002440016261;-0.207067811113365
-0.0325581395348819;-0.0360410736071571;-0.0949784901654613
0.233488372093022;0.0309068727124839;0.123670521675972
-0.0567441860465108;0.0495628304188697;-0.0232829623879311
0.103255813953489;0.0927714518096802;-0.00645295036124155
-0.0827906976744195;0.0799105327368899;-0.0245856085533571
-0.0483720930232551;-0.0546970313135475;-0.110277966460537
-0.248372093023256;0.0551037006913331;-0.0987496949220304
-0.111627906976744;0.0570862139081033;-0.0378076141579716
0.0465116279069777;0.0693879625864176;-0.0490962340881625
0.0567441860465108;0.0203334688897877;-0.0747433669433659
0.184186046511628;-0.0433102887352586;0.0619006871973114
0.156279069767442;0.0381760878405808;0.0846352443711261
0.105116279069768;0.0561203741358277;0.109556071125067
0.167441860465116;0.0055917039446981;0.0912102259194245
-0.0800000000000008;0.0134709231394825;0.0901928092755494
0.0586046511627906;0.0199776331842214;0.0331292619024512
-0.0995348837209312;0.102582350549009;0.00548993316219298
-0.140465116279069;0.0507828385522574;-0.00568253660200357
-0.036279069767442;0.106954046360304;-0.0312385136307349
-0.0958139534883713;-0.0619662464416381;-0.0223405287626039
0.0548837209302309;-0.100294835298908;-0.0251722404043791
0.0558139534883721;-0.124339162261077;-8.38045501462825e-05
-0.0279069767441861;-0.0925172834485619;0.0248943621591584
0.0046511627906986;-0.0742171614477332;-0.0109372289216868
0.0390697674418605;-0.0636945912972807;0.00940522293480417
-0.0855813953488382;-0.00299918666124949;0.0269791841259497
0.0995348837209312;-0.0860614070760426;0.0295580118620179
0.0586046511627908;-0.0452419682797893;0.0312414541412683
-0.0241860465116289;0.0186051240341603;0.0358065967413259
0.0883720930232568;-0.0773688491256607;0.0796319657018854
-0.111627906976744;-0.0418869459129734;0.0106358265922156
0.090232558139534;-0.0120475803172023;0.0331660182840929
0.0279069767441861;0.0733529890199272;0.00609273782113906
-0.0251162790697674;-0.0573912159414395;0.0304975049768172
-0.0623255813953478;0.0258235054900364;0.000432255048121388
-0.0390697674418605;0.0576453843025621;-0.0512075206497364
-0.0493023255813964;0.00503253355022387;-0.0515941977846184
-0.0502325581395349;-0.0307543716958106;-0.0201042705034447
-0.0353488372093005;-0.0266876779178529;0.0154494423321747
-0.0130232558139545;0.00218584790565224;8.82153159464938e-06
-0.0046511627906986;-0.0667954453029689;-0.0167329751791476
-0.0158139534883702;-0.0581537210248067;-0.0818770454926386
0.0130232558139518;0.0172834485563232;-0.0976646465359343
-0.0846511627906969;0.0824522163481101;0.00182605704002309
0.0930232558139527;0.000508336722244151;0.0449310009203814
-0.0176744186046502;-0.0583570557137055;-0.00029405105314545
0.0958139534883711;0.00970923139487651;-0.0137880538819151
0.00837209302325592;0.00533753558357072;0.045721998253337
0.015813953488373;-0.0617120780805215;0.00870391117306102
-0.0511627906976735;0.0763013420089482;-0.000139674250244859
0.0186046511627889;0.0423444489629923;0.0184972814980148
0.0418604651162791;-0.0369052460349738;-0.00309047656854294
0.000930232558141453;0.0277551850345672;-0.00295815359462875
0.0111627906976744;0.0187576250508336;0.0399968242486262
-0.053953488372095;0.00793005286701931;0.0190001087988911
0.0958139534883741;-0.0226209841398939;0.0500048518423765
-0.0530232558139535;-0.0479869865799114;0.0146069860649222
0.0353488372093004;-0.0104209028060182;0.0452559273341024
-0.00651162790697579;-0.0100142334282234;0.00694548587525878
-0.0809302325581396;-0.068269621797478;-0.0366519935191161
0.0167441860465117;0.0319743798291979;-0.0159258050382723
-0.0344186046511619;0.0186051240341603;-0.0121546002816976
0.0120930232558129;0.0276535176901192;-0.0357874834228734
-0.0344186046511619;0.0157076047173649;0.0205600496358165
0.00465116279069583;-0.00543920292802003;0.00899796222620142
-0.00372093023255715;0.00726921512810144;-0.00825842382754327
0.015813953488373;0.0661346075640498;0.0204012620671185
0.0623255813953479;0.0217568117120785;0.00173637146881567
0.0130232558139545;0.0246543310288742;0.0221802709386421
-0.0102325581395359;0.00920089467263063;0.019463239207588
0.0316279069767432;0.0385319235461577;-0.0259808808005226
-0.039999999999999;0.0177917852785676;-0.0527704019971946
-0.0186046511627916;0.0212484749898345;-0.040823107707959
0.0204651162790716;-0.0806730378202524;0.00348891574555166
-0.0409302325581406;0.0116917446116297;-0.010813727479366
0.0483720930232551;0.0381760878405868;-0.0132175948388179
-0.00186046511627735;-0.0125050833672227;-0.0140909264666501
0.109767441860464;-0.0266876779178529;0.0352111433587098
-0.013953488372093;0.0346177307848722;-0.00096595770957697
-0.0483720930232549;0.0454961366409106;-0.00459895847117142
0.013953488372093;0.0285176901179343;-0.0469393696133522
-0.115348837209304;0.0501220008133441;-0.0641839936249746
0.00558139534883711;-0.0114375762505083;-0.0941610282377225
-0.110697674418603;0.0585603904026031;-0.0772883788083258
-0.0390697674418604;-0.0156567710451457;-0.0760210187692819
0.0111627906976743;0.0104717364782485;-0.0556447510416727
0.0511627906976735;0.044225294835299;0.0132117138177516
0.090232558139534;-0.0642029280195204;0.0355610641119495
0.017674418604653;-0.07111630744206;0.022139103791203
-0.0148837209302343;-0.00218584790564769;-0.00584573493650256
-0.00744186046511447;-0.0728954859699069;0.0218803388644354
0.0120930232558131;-0.0646095973973167;-0.0136086827394958
0.0186046511627916;-0.00111834078893824;0.021123157402588
0.0781395348837209;-0.0804188694591296;0.0400659262461117
0.0344186046511619;-0.0398027653517692;0.0236902230965345
0.00372093023255737;0.0408194387962579;0.0270144702523263
0.0855813953488381;-0.0217059780398533;0.0304372245109215
-0.0251162790697674;-0.0690829605530707;0.0402555891753895
0.029767441860466;-0.00838755591703944;0.0444796325538069
-0.10046511627907;0.0344652297681985;0.00520470364064585
-0.0139534883720931;0.0192659617730782;-0.00927878098195556
0.0139534883720931;0.0232309882065891;0.041555294830287
0.0120930232558131;-0.0119459129727543;0.0160625387779844
0.0102325581395359;-0.0425986173241151;-0.0027523178574263
0;-0.00594753965026437;0.000333747945319318
0.0009302325581384;-5.08336722239988e-05;-0.0219185655013454
-0.125581395348837;0.00315168767791696;-0.00212304860369694
0.0344186046511619;-0.0346685644570962;0.00793349741382232
-0.0176744186046502;-0.0339060593737288;0.00022494905565501
0.0427906976744178;-0.0558153721024809;-0.0191089076885554
-0.00186046511627735;-0.0244001626677512;-0.0282171390596819
0.0576744186046496;-0.018401789345263;-0.0611552677775921
-0.0725581395348839;0.0392435949572996;-0.0904206988417328
-0.131162790697675;0.103090687271249;-0.159656489559717
