# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HHSNTN";"HSMW";"FYGT10";"GDP261";"GDP276_3";"EXRCAN";"sFYBAAC";"LHU680";"LHU26";"PMNV";"FYGM6";"FSPCOM";"FSPXE";"FSDJ"
0.00967007963594874;-0.0519379844961232;-0.0112133410005749;-0.027151294145626;0.0110160882934329;0.0191547372072476;0.0397946084724011;0.121372031662268;0.217407071622849;-0.349767441860464;-0.110956036287509;0.0065205197448693;0.0296207437482698;0.00701774499490541
0.262229806598407;-0.00465116279069772;0.0439907993099481;0.00886876213880848;0.00440643531737313;0.0363560087408838;-0.101412066752247;0.195250659630609;0.2195829555757;-0.106976744186046;-0.00930448941614376;0.0071196026160723;0.035157331364768;0.00837027087183957
0.04778156996587;0.15891472868217;0.021276595744681;0.0293610527567482;0.00480452448934771;0.0137544413983616;-0.0564826700898581;0.134564643799472;-0.0598368087035359;0.00279069767441865;0.0735054663875324;-0.00100618165626752;0.0131032573590495;0.000436640179055987
0.0130830489192268;0.0356589147286839;-0.0201265094882121;0.0197391890284989;0.00811964638699758;-0.0205473963699617;0.0442875481386393;0.0474934036939313;-0.103898458748867;0.316279069767441;-0.0572226099092812;0.00103393839161284;0.0239918796714939;0.000709830781919066
0.144482366325368;0.0713178294573628;-0.0267395054629097;0.0480795909469262;0.00492120579837468;-0.0346274756934687;-0.00256739409499496;0.0237467018469657;-0.102991840435175;0.17953488372093;-0.0493137939055597;0.00722600343489604;0.0429085540278675;0.00960634215341331
0.0108077360637098;0.0503875968992257;0.00172512938470382;0.0149034840857743;0.00481825170217438;-0.0250630571295785;-0.073170731707317;-0.0422163588390554;-0.0766999093381687;0.143255813953491;0.0183763665968827;0.00145260248307126;-0.00572114053704714;0.0019975448995727
0.0767918088737197;0.0573643410852721;-0.00373778033352468;-0.00872012366720834;0.0043103448275862;-0.00244112126148373;-0.0449293966623871;-0.0343007915567255;0.105167724388031;-0.0297674418604663;-0.00790881600372151;0.00186895351325072;-0.0218695210851712;5.8098190589953e-05
0.0136518771331057;-0.00542635658914892;-0.0465784933870038;0.0668476752943041;0.00907368767845379;0.0227133874460614;0.0256739409499352;-0.0237467018469657;-0.014143245693563;-0.0669767441860465;-0.0414049779018374;-0.00120279186496326;-0.0261142382578222;-0.00247420827659077
-0.0227531285551773;-0.0333333333333325;0.0140885566417477;0.0178663442863372;0.00899132440149353;0.0582674242655311;-0.05198973042362;-0.0316622691292874;-0.059111514052582;0.119069767441861;0.00372179576645715;-0.00055513470690622;-0.0131955338193209;-0.000384480914615251
-0.015358361774744;0.188372093023256;0.00143760782058688;0.0697213524119069;0.00380243795299801;0.0353848850031352;-0.0243902439024378;-0.0184696569920818;-0.0516772438803265;0.0204651162790689;0.0139567341242149;-0.00190596249371138;-0.0175325274522479;-0.00223432730299934
-0.0398179749715578;-0.0751937984496116;-0.00115008625646895;-0.00214039399104199;0.00616351855919176;0.0267603136339258;-0.0295250320924275;-0.0395778364116093;0.0397098821396193;-0.124651162790699;0.0479181204931383;-0.000680040015960125;-0.0090430931069482;-0.00356877818730547
-0.0784982935153579;0.0620155038759673;0.0207015526164462;-0.00891830829600859;0.00456429826488031;0.0495761640689906;-0.0243902439024377;-0.0343007915567334;-0.0259292837715324;-0.0186046511627889;0.0458246103745052;-0.0028496914954519;-0.0194703331180218;-0.00419546400313575
-0.0403868031854384;-0.125581395348837;0.0356526739505458;0.00331959253240327;0.00344553041950363;0.0178777754054808;-0.030808729139923;-0.0817941952506568;-0.0143245693563009;0.0669767441860465;0.0193068155384976;-0.00318971150343203;-0.0163329334686721;-0.00439635463548684
-0.0580204778156992;0.12403100775194;0.0267395054629097;0.032264457568671;0.0086344168679991;0.0217472782945393;-0.00706033376123305;-0.0343007915567255;-0.0547597461468724;0.084651162790697;0.0211677134217257;0.00456366990302494;0.012272769216573;0.00445290354099439
-0.0193401592718994;-0.089922480620156;0.0146635997699827;0.00978041143128933;0.00221008126509994;0.025457038178573;-0.0269576379974326;-0.0448548812664933;-0.0422484134179513;0.0604651162790708;0.0423354268434522;0.00397615233821602;0.0119036633754729;0.0032230293997501
-0.116609783845277;0.0558139534883721;0.0284646348476135;-0.00250703555432241;0.0056212936525368;0.0539429898410739;-0.00834403080872909;-0.0369393139841713;0.029374433363554;-0.00837209302325603;0.101186322400558;-0.00313882415529919;-0.017809356833072;-0.00331443721961163
-0.0796359499431173;-0.425581395348837;0.0247268545140887;-0.0166276903563359;0.00751564902262244;0.0122841853908094;0.0160462130937098;0.0158311345646437;0.00797824116047163;-0.0827906976744195;0.0279134682484298;0.00153818575038601;-0.00415244071237428;0.00104525100225831
-0.0836177474402726;0.283720930232558;0.000575043128234087;-0.0129513654920925;0.00782451131122339;-0.0439851588925934;0.0442875481386393;-0.0395778364116094;-0.0259292837715324;0.00186046511627991;-0.00604791812049332;0.00126755758076945;-0.0110731752329981;0.000790135392023356
-0.0711035267349263;-0.0589147286821697;-0.000862564692351908;-0.00810575131792773;0.0134183505381067;0.0131687170465432;0.00192554557124519;-0.0290237467018416;-0.0235720761559383;-0.00465116279069855;0.0195394277739009;0.00350197477606629;-0.00470609947402417;0.00123942806591898
0.0335608646188854;-0.204651162790698;0.115871190339278;-0.0254469063379444;0.0126153085877443;0.0129981177207723;0.0154043645699615;0.0131926121371979;0.026835902085222;-0.22046511627907;0.148639218422887;-0.000638404912942162;-0.0117191104549229;-0.00249667291028555
0.00170648464163824;-0.182170542635661;0.132834962622196;-0.0495263387371676;0.0142076652756424;-0.0168262631975482;0.02374839537869;0.00263852242744583;0.0689029918404355;0.00186046511627996;0.10258199581298;0.00346727885688534;0.00424471717264915;0.00129649339978736
-0.0602957906712165;-0.105426356589147;-0.13024726854514;-0.110705933647786;0.0182503294531079;0.00997333997809607;0.267008985879333;0.0422163588390473;0.0944696282864934;-0.168372093023258;-0.253547336589902;-0.00131613186762373;-0.00858171080557348;-0.00150125724484437
0.213310580204777;0.173643410852714;0.0411155836687692;0.00832375440960795;0.0153950691851526;-0.018334257843826;-0.12836970474968;0.0923482849604245;0.122393472348142;-0.0325581395348819;-0.0183763665968828;0.0103231924871772;0.0239918796714959;0.00824736092196917
0.139931740614334;0.0984496124031;0.126797009775733;0.0484660509730865;0.00936195914781468;0.0393034998193302;0.00641848523748534;0.0870712401055407;0.00271985494106974;0.233488372093022;0.272854152128404;0.00682584383366799;0.0232536679892959;0.00161228934241632
-0.0841865756541531;-0.0798449612403093;0.0462909718228895;-0.00976059296840937;0.014296892159016;0.0146555160190077;0.00770218228498076;0.0527704485488072;-0.0756119673617408;-0.0567441860465108;0.0272156315422192;-0.00110795635253388;-0.000645935221924784;0.00073823434176299
0.122298065984073;-0.146511627906977;0.0681426106958019;-0.0180744381465773;0.0148459806720843;0.00801299863469374;-0.0513478818998723;-0.0316622691292875;0.00253853127832826;0.103255813953489;0.043963712491277;0.000897467776164812;0.00175325274522457;0.00221651052455175
-0.0381114903299197;-0.0798449612403117;0.0945945945945972;-0.0398351103888383;0.017090379969251;0.0199549514386484;-0.0750962772785623;0.0158311345646437;0.00108794197642792;-0.0827906976744195;0.0546638753198396;-0.00495226419785879;-0.0122727692165727;-0.00653488447755782
-0.175767918088736;-0.0193798449612396;-0.0655549166187462;-0.0488326925363668;0.0121554469580497;-0.0307595754041369;0.186136071887035;-0.0554089709762531;0.0489573889392567;-0.0483720930232551;-0.198650849034662;-0.00243334046527251;-0.0136569161206978;-0.0035016425004015
0.00455062571103415;-0.0899224806201552;0.0178263369752674;-0.0246541678227437;0.0175296507797057;0.0268306212348601;0.0275994865211804;0.0501319261213771;0.133272892112421;-0.248372093023256;0.0597813444987231;-0.00552590339499546;-0.0165174863892219;-0.00240319937698088
0.0483503981797506;0.128682170542637;-0.0313398504887836;-0.0127432716318522;0.0122721282670766;0.0554706292582028;0.021181001283697;0.0923482849604167;0.10915684496827;-0.111627906976744;-0.0360548964875576;-6.01395932484095e-05;0.00212235858632444;-7.33328272334924e-05
0.0125142207053463;-0.00387596899224883;-0.0701552616446204;-0.00123865393000119;0.00770096639578299;0.00801299863469374;0.0545571245186129;0.0817941952506646;0.0959202175883936;0.0465116279069777;-0.151895789718535;-0.000208383690604927;0.00516748177539919;0.00185242853018805
0.135949943117178;0.0395348837209303;-0.211328349626221;0.0285088588529074;0.0212222710300901;-0.0284849177271878;0.113607188703466;0.110817941952506;0.134904805077063;0.0567441860465108;-0.147476157245874;0.0158833754503241;0.05702685244994;0.0124397263549404
0.0455062571103513;0.120155038759691;-0.00891316848764223;0.0711780094335883;0.00933450472216119;-0.00625530861159035;-0.0872913992297811;0.14775725593667;-0.0710788757932875;0.184186046511628;-0.00604791812049266;0.00758901527198733;0.0353418842853197;0.00598411363076509
0.29692832764505;-0.0224806201550395;-0.00172512938470404;0.0579194577668556;0.00573797496156381;0.0058417344885045;-0.108472400513478;0.0738786279683429;-0.137624660018133;0.156279069767442;0.020469876715515;0.0104690310008036;0.0511211589923392;0.00830055304313133
-0.0250284414106927;0.0503875968992257;0.093444508338131;0.054173768282532;0.000796178343949017;0.0024297479731043;-0.155327342747112;0.0158311345646437;-0.0625566636446058;0.105116279069768;0.0583856710862993;0.00192883866975821;0.00968902832887331;0.000966237463055741
-0.000568828213880601;-0.0542635658914745;0.00517538815411145;0.0253775417178643;0.010261091587964;0.00873675335007423;0.00385109114249038;-0.0606860158311371;-0.114415231187674;0.167441860465116;-0.0230286113049546;0.000164042305890788;-0.00922764602749748;0.00308979088266412
0.130261660978385;0.14108527131783;0.0221391604370269;0.0174204288715367;0.00205221831759284;0.0261068665194792;-0.0231065468549422;-0.0158311345646437;-0.106074342701723;-0.0800000000000008;0.021400325657129;-0.00373878598978759;-0.0296207437482698;-0.00450661209051775
-0.0915813424345849;-0.0387596899224814;0.108395629672228;0.0119108961908915;0.00648610806061933;0.0578486804659117;-0.0577663671373556;-0.0712401055408968;-0.0270172257479566;0.0586046511627906;0.065364038148407;-0.00319301918106042;-0.0296207437482697;-0.00433903108743779
0.0580204778156995;-0.0449612403100769;-0.0287521564117279;-0.00630227119584614;0.0125809905556776;0.032982536315675;0.0661103979460841;-0.0923482849604246;-0.0179510426110608;-0.0995348837209312;0.0218655501279342;0.00331563455944835;-0.0146719571837225;0.00315873406883087
-0.0625711035267352;0.00155038759690007;-0.0968947671075384;0.000673827737920629;0.00299253239622232;0.00723754715391722;0.00385109114249038;-0.0474934036939314;-0.0183136899365385;-0.140465116279069;-0.10793207722726;0.00322903354517096;-0.00442927009319923;0.00154825222567662
-0.0392491467576789;-0.0263565891472884;-0.0138010350776308;-0.00202148321376189;0.00120799472875027;0.0552638421966525;-0.0102695763799737;-0.0686015831134509;-0.0116047144152294;-0.036279069767442;-0.0388462433123985;0.00840700626261365;0.0156869982467482;0.00492311156350286
