# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES003";"LHEL";"GDP276_7";"HHSNTN";"PMDEL";"CES278.R";"CPILFESL";"PCEPILFE"
0.0623683946656028;0.0442804428044279;0.00354392099418796;0.144482366325368;0.150709219858156;0.0313083589507877;0.00552872439843896;0.0057186900002065
0.0174471071894116;0.0221402214022139;0.00396919151349054;0.0108077360637098;0.0328014184397167;0.0259979579590522;0.00410195681174527;0.00457288749113979
0.0074200340920435;0.00369003690036962;0.00372347965789349;0.0767918088737197;-0.0549645390070931;0.0269811242387783;0.00499368655342872;0.00606965653451519
0.0168956181690516;0.0258302583025826;0.00530170580730518;0.0136518771331057;-0.0545212765957447;0.00297407099274283;0.00428030276008193;0.0061935270760359
0.0483806276947815;0.0516605166051662;0.00314700184283892;-0.0227531285551773;0.090868794326242;0.0177990342369929;0.00517203250176579;0.00651696682334069
0.065276245863833;0.0553505535055349;0.00380853376175405;-0.015358361774744;-0.0296985815602845;0.0158984910376767;0.00517203250176523;0.00591825920598946
0.0351950265717441;0.0479704797047965;0.00346831734631195;-0.0398179749715578;0.0230496453900718;0.0187902157192045;0.0046369946567556;0.00682664317714146
0.0274240449212827;0.0774907749077487;0.00349666871426543;-0.0784982935153579;-0.00664893617021278;0.0130625609755928;0.00445864870841844;0.00619008622766065
0.0228115912965058;0.0479704797047965;0.00506544440769269;-0.0403868031854384;0.048315602836879;0.019735503714426;0.00588541629511263;0.00685416996414639
0.0928506968815762;0.0811808118081185;0.00643576052544531;-0.0580204778156992;-0.0101950354609933;-0.00523588060170477;0.00695549198513309;0.00720513649845508
0.039606938734594;0.011070110701107;0.00699333742853095;-0.0193401592718994;0.0195035460992912;0.0137148236302911;0.00749052983014328;0.00709502935043632
0.0434172265115714;0.0553505535055381;0.00676652648490292;-0.116609783845277;0.0562943262411344;0.0194656574171491;0.00784722172681696;0.00781072581255668
0.0269728266319167;-0.0221402214022139;0.00572697632660776;-0.0796359499431173;0.0195035460992912;0.0137272287822324;0.00838225957182726;0.0056395504875679
0.0334904241451821;0.0221402214022139;0.00825024807446958;-0.0836177474402726;0.0159574468085107;-0.0325171051716835;0.00873895146850034;0.00972039666100108
0.00601624385841781;0;0.00577422860653029;-0.0711035267349263;-0.175975177304964;-0.0141992041006563;0.00980902715852083;0.00834749815914654
-0.0177980547478142;-0.011070110701107;0.00440391248877753;0.0335608646188854;-0.111258865248227;-0.0165402413533916;0.0117708325902252;0.00975136429638024
-0.015742504762865;-0.077490774907752;0.00782497755516706;0.00170648464163824;-0.038563829787234;-0.0278013420371385;0.01480271371195;0.0117195295672108
-0.0968615261205265;-0.180811808118081;0.0121154845721306;-0.0602957906712165;-0.124556737588653;-0.00776800799047606;0.0139109839702662;0.0109006076538231
-0.061165145893904;0.00369003690036973;0.00800453621887259;0.213310580204777;0.0820035460992913;0.0157307354997305;0.00642045414012288;0.0113203911556427
0.0415120826230827;0.0369003690036894;0.00638850824552284;0.139931740614334;0.11436170212766;0.016947436353084;0.0135542920735924;0.0127965151087656
0.00782111701594324;-0.0147601476014756;0.0101592401833389;-0.0841865756541531;0.0155141843971636;-0.00842071666071464;0.0105224109518682;0.0115715730870604
0.00581570239646023;-0.00369003690036962;0.00443226385673107;0.122298065984073;0.0106382978723404;0.0196918258510518;0.0101657190551944;0.0101229759209434
0.00907450115312369;-0.0258302583025826;0.00622785049378638;-0.0381114903299197;-0.0394503546099296;0.00988970676671841;0.0158727894019705;0.0103397493686037
-0.059560814198336;-0.0959409594095941;0.00681377876482531;-0.175767918088736;-0.0930851063829787;-0.00275240883024819;0.00945233526184724;0.0101711477982019
-0.0824726762258208;-0.0553505535055349;0.00525445352738269;0.00455062571103415;-0.0093085106382978;0.0202863281140402;0.00606376224344968;0.00856427160680667
-0.0708914067983512;-0.0664206642066418;0.00528280489533633;0.0483503981797506;0.036347517730496;0.00390124029411265;0.00927398931351059;0.00797244568620903
-0.0839767371904099;-0.0774907749077487;0.00799508576288793;0.0125142207053463;0.0509751773049654;-0.0104102723143258;0.00856060552016374;0.00945889218445684
-0.077459139677129;-0.0147601476014756;0.00506544440769269;0.135949943117178;0.022163120567375;-0.0196583795020698;0.00178345948336739;0.00865373366457195
-0.0110799157725912;0.0295202952029523;0.00464962434437466;0.0455062571103513;0.0239361702127659;0.0101595509991087;0.00321022707006136;0.00850577718442264
0.0213075303319014;0.062730627306272;0.00577422860653032;0.29692832764505;0.0620567375886529;-0.00290119907071174;0.00517203250176579;0.00467611294240711
0.0593602727363787;0.0774907749077487;0.00134196474979914;-0.0250284414106927;0.0815602836879429;-0.00774282738355758;0.00659880008845787;0.00997501944079399
0.067983555600121;0.0922509225092255;0.00793838302698108;-0.000568828213880601;0.0558510638297872;0.0167322496757694;0.00695549198513301;0.00493761741895044
0.0626692068585237;0.0701107011070105;0.00531115626328971;0.130261660978385;-0.00443262411347478;-0.000273392396317518;0.00749052983014331;0.00627610743704976
0.0448210167452125;0.0664206642066417;0.00687048150073244;-0.0915813424345849;-0.0359042553191489;-0.00535927961681038;0.00677714603679808;0.00764212424215277
0.0303318961195281;0.0184501845018453;0.00617114775787919;0.0580204778156995;-0.0718085106382979;0.00543559645840586;0.00695549198513318;0.00611782841177361
0.00711922189912262;0.0184501845018442;0.00450786750460719;-0.0625711035267352;-0.0926418439716317;0.0135854261188894;0.00570707034677764;0.00472772566804086
0.00080216584778392;0.011070110701107;0.00573642678259223;-0.0392491467576789;-0.00221631205673667;0.00237419314098031;0.00624210819178256;0.00833029391726814
-0.00431164143185592;0.0147601476014767;0.00525445352738269;-0.0102389078498295;-0.0199468085106383;0.00191160204502749;0.00606376224345295;0.0052335303792504
-0.0122831645442748;0.00369003690036862;0.00369512828994001;-0.0250284414106926;0.00265957446808518;-8.56694024752302e-05;0.00517203250176196;0.00575309848396194
-0.0028075804672667;-0.00369003690036862;0.00490478665595606;-0.0255972696245733;0.0265957446808511;-0.00128320879407406;0.00677714603679813;0.00558105606518372
-0.00621678532035996;-0.00738007380073835;0.00841090582620613;0.0375426621160408;0.0115248226950345;-0.00355786199929986;0.00642045414012293;0.00754233963926187
-0.0202546876566783;0;0.00389358786561461;0.0358361774744025;0.00177304964539099;0.00434149069088297;0.00499368655342702;0.00599051702187664
-0.0181991376717139;0.011070110701107;0.00412984926522703;-0.0602957906712179;-0.002216312056738;-0.0136222127665158;0.0057070703467777;0.00671653602912364
-0.00135365486814398;0.0221402214022139;0.00422435382507208;-0.0494880546075084;0.0257092198581556;-0.00952333870994049;0.00588541629511258;0.00675438536125433
0.00932517798054755;0.011070110701107;0.00588763407834431;-0.006825938566553;-0.00664893617021278;-0.0173270582302802;0.00499368655342708;0.00607309738289036
0.014388849894721;0.0405904059040593;0.00600103955015818;0.00170648464163836;0.0398936170212766;-0.0136537009144697;0.00749052983014331;0.00620040877278749
0.0203048230221601;0.0405904059040548;0.00560412039880931;0.0409556313993171;0.0757978723404255;-0.00849682976682109;0.00588541629511258;0.00720169565007978
0.030632708312449;0.0147601476014833;0.00567027359070071;-0.13367463026166;0.0403368794326251;-0.00375668857805511;0.00731218388180832;0.00741158740098968
0.00616664995487826;-0.011070110701107;0.00533950763124313;0.103526734926052;-0.0412234042553192;-0.00819491302349673;0.006242108191788;0.00784513429631217
0.0233630803168506;0.00369003690036529;0.00661531918915093;0.0420932878270749;0.00265957446808518;-0.00463761060851386;0.00784722172681318;0.00914577498227953
0.00536448410709423;-0.00369003690036529;0.00464017388839011;0.0295790671217303;-0.0447695035460998;-0.0157004181426238;0.00731218388180832;0.00833029391726836
0.0118820816203752;0.00738007380073069;0.0101781410953078;-0.0102389078498295;-0.0492021276595745;0.00136761655070106;0.0080255676751535;0.00827179949488299
0.00877368896018749;-0.0147601476014724;0.00745640977177148;0.0426621160409555;0.002216312056738;-0.012033245162947;0.00713383793346811;0.00887050711223336
-0.000250676827439178;-0.0332103321033208;0.00553796720691774;-0.119453924914675;-0.0558510638297872;-0.0242766607047257;0.00731218388180843;0.0066098697294813
-0.00832247067080616;-0.0405904059040593;0.00789113074705861;0.0517633674630255;-0.0611702127659575;0.00472316506561388;0.0065988000884577;0.00610406501827054
-0.00601624385841781;0.00369003690036973;0.00468742616831258;0.0147895335608651;-0.0208333333333338;-0.00509585580594429;0.00838225957182881;0.00760771575839736
0.00641732678231743;-0.0295202952029523;0.0108869252941455;-0.0625711035267351;0.0465425531914894;0.00225858356740405;0.008917297416839;0.00952082745521698
-0.0190514388849948;-0.0627306273062732;0.00913859093701264;-0.0352673492605239;0.0239361702127659;-0.000218802294199127;0.00927398931350909;0.0107148018415422
-0.037050035094751;-0.0516605166051651;0.0118508718045647;-0.232081911262797;0.000886524822695467;-0.0104636902489988;0.0107007569002048;0.00822706846600108
-0.0505364484107095;-0.114391143911439;0.00727685110806586;-0.236632536973832;-0.00664893617021278;-0.0126716489853569;0.00838225957182881;0.00682664317714243
-0.060713927604538;-0.084870848708486;0.00920474412890426;0.251990898748576;-0.0483156028368802;-0.00298815420940957;0.0107007569002048;0.00957588102922591
-0.0436177679735289;-0.0221402214022139;0.00938430279260971;0.116040955631399;0.0226063829787234;0.00969516276330229;0.00677714603679269;0.00649976258146234
-0.0204050937531388;-0.0184501845018453;0.00653971554127497;0.0227531285551773;0.0381205673758869;0.00696197252331043;0.00820391362349382;0.00805158519884663
-0.0231625388549085;-0.0147601476014755;0.00498039030383213;-0.18316268486917;0.0132978723404255;-0.00550150971175323;0.007133837933468;0.00789674702194576
-0.0261205254186204;0.0184501845018442;0.00188064074091576;-0.0153583617747439;-0.00620567375886566;-0.01315369957504;0.00677714603679824;0.00849201379092079
-0.00621678532037517;0.0110701107011069;0.00773992345130647;0.120591581342434;-0.000443262411347067;0.00590566450968466;0.0067771460367928;0.0062038496211626
-0.0110799157725759;-0.00369003690036862;0.00580257997448375;-0.0449374288964724;0.0257092198581556;-0.00308127028217564;0.00606376224345284;0.00614879604715268
0.00020054146194215;0.0258302583025826;0.00494258847989415;0.174630261660977;-0.0115248226950346;-0.00848093220291746;0.007133837933468;0.00600083956700426
0.0160433169557859;0.0221402214022139;0.00465907480035921;0.0261660978384518;0.0234929078014176;0.00483369501754538;0.00695549198513312;0.00536772346589787
0.00100270730972607;0.00738007380073835;0.00738080612389536;-0.139362912400453;-0.00886524822694945;0.00203534107815528;0.00677714603679813;0.00678879384500986
0.00777098165046142;0.0332103321033209;0.0045740206964987;-0.102389078498293;-0.00265957446808507;0.00781745583601412;0.00481534060509214;0.00416686738282213
0.0213576656973832;0.0479704797047965;0.00632235505363132;0.138225255972696;-0.00443262411347606;0.0104843425590222;0.00642045414012271;0.00425977028896274
0.0200541461947209;0.0811808118081184;0.00374238056986254;0.189988623435721;0.0607269503546104;0.0138895536677476;0.00535037845010244;0.00467267209403088
0.0322370400080322;-0.00369003690036973;0.000642631006946059;-0.0312855517633667;0.048315602836879;-0.00580906703767947;0.00570707034677231;0.00622105386304095
0.0261706607841173;0.0221402214022139;0.0023531635401407;-0.0381114903299214;0.0199468085106382;-0.00680417731124783;0.00624210819178783;0.00730148025297073
0.0245663290885343;0.0553505535055349;0.00372347965789355;0.0904436860068257;0.0540780141843976;0.00904163502122957;0.00535037845010244;0.0043974042239856
0.0139877669708213;-0.0184501845018442;0.00606719274204981;-0.0261660978384521;-0.0624999999999999;0.00408472476354937;0.007133837933468;0.00485847790631289
0.00170460242654669;-0.0442804428044279;0.00672872466096486;-0.0346985210466433;-0.083776595744681;-0.00249181529097275;0.00695549198513312;0.00529890649838582
0.0028075804672667;0.0147601476014756;0.00509379577564628;0.0244596131968138;-0.0487588652482274;0.0129875250521366;0.00570707034677775;0.00469331718428545
0.00606637922389952;0.011070110701107;0.00622785049378638;-0.0460750853242317;-0.0407801418439708;0.00331807632487136;0.0060637622434474;0.00450062967525267
0.00711922189913794;-0.0147601476014756;0.00644521098142969;-0.00853242320819103;0.0252659574468085;0.00354468733287028;0.00588541629511263;0.00451439306875467
0.0161435876867493;-0.0184501845018453;0.00775882436327568;0.0199089874857797;0.0230496453900705;0.0183289860719585;0.00517203250176745;0.00414278144419356
0.0159931815902888;0.00369003690036862;0.00758871615555445;0.100682593856655;0.00265957446808507;0.0101028168561651;0.00570707034677764;0.00394321223840965
0.0166950767071093;0.0258302583025837;0.0068232292208098;0.0665529010238906;0.00620567375886572;-0.0012484299047808;0.00570707034677231;0.00509245559585136
0.0159931815903042;0.0258302583025826;0.00575532769456122;0.0238907849829348;0.0035460992907792;0.0126551822009701;0.00517203250176734;0.00373332048749975
0.018399679133656;-0.0184501845018453;0.00568917450266981;0.0466439135381108;0.035904255319149;0.00549763529570246;0.00570707034677764;0.00444557610124285
0.0198536047327786;0.0184501845018453;0.00758871615555445;0.0887372013651873;0.00753546099290825;0.0103944332555636;0.00392361086340665;0.00207139072209683
0.0270730973628801;0.0258302583025826;0.00366677692198658;-0.0136518771331057;-0.00310283687943219;0.0287277473303721;0.00517203250176734;0.0030417099640091
0.0233129449513689;0.0221402214022139;0.00705004016443789;0.0403868031854435;-0.0230496453900718;0.0136023664506547;0.00552872439843743;0.00351310619146217
0.0136869547779005;-0.011070110701107;0.00480083164012668;-0.0170648464163822;-0.0177304964539002;0.00373869515399305;0.00517203250176734;0.00280773227446962
-0.000501353654863146;-0.0147601476014756;0.00348721825828102;-0.0745164960182079;-0.0155141843971636;-0.00669713564154606;0.00552872439843743;0.00362321333948101
0.0087736889601876;-0.0221402214022139;0.00679487785285637;-0.105233219567691;-0.0115248226950346;0.009354651219734;0.00517203250176723;0.00425288859221118
-0.00165446706106498;0.0479704797047965;0.00642631006946082;0.139931740614334;0.023936170212766;0.0140398609117611;0.00410195681174175;0.00307955929613979
0.00431164143187124;-0.0442804428044279;0.00925199640882679;-0.019908987485778;0.000443262411347012;0.0157349602582377;0.00445864870842216;0.00427697453084108
0.00596610849292079;-0.0258302583025826;0.00691773378065486;0.024459613196814;0.0310283687943259;0.0135133202698611;0.00499368655342713;0.00357504146222265
0.0111300511380729;0.011070110701107;0.00727685110806597;0.000568828213878825;0.0376773049645399;-0.00203443803431069;0.00535037845010233;0.00466579039728032
0.0152411511080019;0.0332103321033209;0.0100930869914473;0.107508532423203;-0.0265957446808511;0.00300916512145699;0.00624210819178783;0.00618320453090915
0.00300812192920896;-0.0479704797047965;0.00721069791617457;-0.0500568828213822;0.00709219858155991;0.0058034670645053;0.00606376224344751;0.00324127916979211
0.00135365486814398;-0.0590405904059045;0.0113972499173085;0.0147895335608702;-0.0367907801418444;0.00839186674987347;0.00642045414012293;0.00233633604701233
-0.0102777499248073;-0.0258302583025826;0.00554741766290212;-0.107508532423213;-0.0124113475177301;0.0169217016681991;0.00588541629511263;0.00385375018065148
-0.0202045522911812;-0.0553505535055349;0.00812739214667102;-0.238339021615471;-0.0288120567375891;-0.0156338358659556;0.007133837933468;0.00722922243708057
-0.0544971422841627;-0.121771217712177;0.00938430279260982;0.0193401592718991;-0.0354609929078005;0.0108886907680493;0.00606376224345295;0.00532299243701873
-0.0659280056151719;-0.0738007380073801;0.00653971554127486;-0.0420932878270748;0.00576241134751732;0.0280847801080102;0.0067771460367928;0.00375740642612854
-0.0675323373107397;-0.0922509225092243;0.00670982374899598;-0.0722411831626858;0.0305851063829787;0.0165663071084621;0.00659880008846314;0.00674750366449661
-0.0520906447407955;0;0.0046590748003591;0.209328782707622;0.0292553191489362;0.0245458483031162;0.00552872439843732;0.00335826801456851
-0.0384538253283921;0;0.00975287057600516;-0.00853242320819114;0.0301418439716317;0.001072597217743;0.00517203250176745;0.00488600469331379
-0.0262207961495992;-0.0369003690036895;0.00774937390729113;-0.160409556313992;0.0168439716312048;0.00850021824615166;0.00535037845010233;0.00495482166082861
-0.0279253985761611;-0.0332103321033209;0.00697443651656193;-0.0517633674630253;-0.0296985815602833;0.019214733742999;0.00463699465675182;0.00326536510841779
-0.0339917778000605;0.00738007380073724;0.00801398667485709;-0.114334470989761;-0.000886524822695467;0.00183706582419063;0.00338857301840179;0.00297633384487961
-0.0317356863531538;-0.0369003690036895;0.00488588574398707;0.254835039817973;-0.0350177304964534;0.00596117555132014;0.00178345948336567;0.0034374075271999
-0.018399679133656;0.00369003690036868;0.00628455322969335;-0.0574516496018206;0.0336879432624108;0.00290405962731644;0.00410195681174685;0.00477589754529206
-0.00170460242654658;0;0.00395029060152152;0.0790671217292385;0.0549645390070932;0.00876057157026278;0.00267518922505117;0.00435611404347847
0.00431164143185586;0.0184501845018453;0.00865661768180326;0.0938566552901019;0.0921985815602833;-0.00855993959210666;0.00499368655342713;0.00656169785222582
0.0201042815602179;-0.00738007380073835;0.00695553560459283;-0.113765642775882;0.0487588652482274;-0.00915316919646147;0.00659880008845781;0.00722578158870857
0.0116815401584329;-0.0147601476014756;0.00696498606057749;0.05688282138794;-0.0664893617021276;0.0123860076802103;0.00445864870842216;0.00473116651641292
0.0101774791938132;0;0.007976184850919;-0.0426621160409555;-0.0700354609929084;-0.00791302361774637;0.00642045414012282;0.00586664648036306
0.00340920485310858;0.0405904059040593;0.0057931295184992;-0.0398179749715578;-0.0416666666666662;0.00266797147691678;0.00659880008845781;0.00690922353815215
0.0195527925398578;-0.0221402214022139;0.00500874167178578;-0.0887372013651873;-0.0279255319148936;-0.00189925470991814;0.00517203250176745;0.00584944223848183
0.00837260603630319;-0.011070110701107;0.0103766006709823;-0.0659840728100115;0.0226063829787234;-0.0191856725254099;0.00338857301839635;0.00446622119149021
0.0219091547177279;0;0.0108963757501299;-0.072241183162684;0.0456560283687939;-0.00978925277435505;0.00731218388180843;0.00678879384501385
