# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PMDEL";"HSFR";"HSMW";"HSBR";"HSWST";"EXRCAN";"LHEL";"PMNO";"EXRJAN"
-0.13563829787234;-0.0863567649281955;-0.114728682170542;-0.0713587487781037;-0.0424597364568096;0.00940881130009091;-0.0147601476014756;-0.131441374159819;-4.79087816820378e-05
-0.235372340425532;0.0854119425547999;0.104651162790698;0.124926686217009;0.038067349926795;-0.00139581266539754;-0.011070110701107;-0.0791635548917117;-0.000503042207636639
-0.125443262411348;0.075018896447466;0.124806201550386;0.0826979472140743;0.0834553440702781;0.00155090296155277;-0.0147601476014767;0.0687079910380889;-0.00189239687634513
0.108156028368795;0.103741496598639;0.0697674418604651;0.0791788856304984;0.117130307467056;-0.0082714824616088;-0.00369003690036862;0.188946975354742;0.000682700138935455
0.0895390070921981;0.0273998488284239;0.072093023255814;0.0404692082111436;-0.0161054172767196;-0.000155090296155236;0.0184501845018453;0.00821508588498943;-0.000611316054235034
0.0270390070921982;0.00547996976568038;-0.0372093023255814;-0.000195503421307919;0.0871156661786221;0.0144750943078192;0.011070110701107;0.00149365197908957;0.000439802615819551
-0.0452127659574468;0.000188964474682418;-0.0147286821705418;-0.00156402737048089;-0.000732064421668344;-0.0112181980885588;0.0258302583025826;0.019417475728154;7.89297178184212e-05
0.0168439716312062;0.0370370370370352;-0.00155038759690007;0.055131964809384;-0.0161054172767195;-0.00806469540007365;0.0332103321033209;-0.08439133681852;-0.00840882958846234
0.0908687943262407;0.0347694633408901;0.0410852713178304;0.0158357771260997;0.0695461200585635;-0.000258483826930556;0.0516605166051662;0.0955937266616865;-0.00575935418962426
0.0514184397163124;0.0544217687074829;0.206976744186047;0.0285434995112433;-0.0607613469985342;0.00263653503463945;0.0295202952029512;-0.0365944734876766;-0.000906673693286564
0.0514184397163125;-0.0755857898715023;-0.269767441860465;-0.0535679374389031;0.132503660322107;0.00454931535388264;0;-0.0515309932785663;0.00181358693048306
0.0403368794326237;-0.0759637188208616;0.00542635658914647;-0.0508308895405688;-0.046852122986822;0.00217126414617341;-0.0184501845018442;-0.097087378640776;0.00260899247832114
-0.0319148936170212;-0.0559334845049149;-0.180620155038758;-0.0578690127077242;0.00146412884333663;-0.00471009229423519;-0.00738007380073835;-0.00896191187453321;-0.00443731135917091
-0.145390070921986;-0.0430839002267574;-0.061240310077521;-0.0488758553274662;-0.1303074670571;-0.00480262950426433;-0.0811808118081174;-0.102315160567589;-0.000706055670004146
0.0757978723404256;0.0434618291761167;0.0596899224806209;0.109872922776146;0.0219619326500731;-0.0177764497453157;-0.0848708487084872;0.055265123226289;0.00321276289943828
-0.175531914893617;0.0965608465608447;0.031782945736435;0.0527859237536656;0.125183016105417;-0.0593142837645792;-0.0553505535055348;0.0321135175504101;-0.000367340583527831
-0.124556737588653;0.126606198034773;0.135658914728681;0.134701857282504;0.0856515373352854;-0.00543798275086768;-0.0442804428044278;-0.0694548170276327;-0.00287608393618788
0.0651595744680851;0.0678382464096713;0.0348837209302326;0.0306940371456481;0.185212298682283;-0.0174300814172254;-0.0147601476014756;0.262882748319641;-0.000137617975374926
0.0762411347517726;0.109977324263039;0.124806201550388;0.12316715542522;0.0717423133235731;0.00623256203481563;0.0184501845018442;0.000746825989546007;-0.000888588128203804
-0.000886524822694135;0.0417611489040079;0.0604651162790698;0.0877810361681346;0.00439238653001461;0.00522240723921204;0.011070110701107;0.0201643017176998;-0.0253734489531932
0.0403368794326238;0.0610355253212416;0.0596899224806186;0.0330400782013665;0.0270863836017562;-0.0206128444749392;0.0147601476014766;0.0231516056758768;-0.085362190389496
0.0434397163120571;0.115835222978078;-0.0651162790697675;0.0535679374389092;0.209370424597366;0.000631165808591613;0.0516605166051652;0.112770724421209;-0.0712045465433813
0.0172872340425533;-0.0933484504913096;0.0248062015503884;-0.0240469208211144;-0.258418740849195;-0.0232625621847518;0.0332103321033208;-0.02539208364451;-0.0120925358118167
0.0944148936170213;0.0738851095993992;0.0162790697674419;0.0903225806451612;0.0680819912152268;-0.00763623260856133;0.0479704797047976;0.0530246452576557;-0.00837948545968237
0.168882978723404;0.0296674225245634;-0.106976744186047;0.0304985337243401;0.0322108345534413;0.0090392311243467;0.0811808118081174;0.123973114264376;-9.76141426736188e-05
0.125;-0.0258881330309921;0.268217054263565;-0.087585532746827;-0.173499267935578;0.0127824388155868;0.0774907749077487;-0.0306198655713227;-0.0744329995688208
0.0110815602836873;-0.135676492819348;-0.130232558139535;-0.130791788856305;0.0563689604685196;0.00432893204305043;-0.00369003690036862;-0.158327109783419;-0.0556497628515308
0.0137411347517726;-0.0697278911564626;-0.0596899224806186;-0.109090909090909;-0.117130307467056;0.00608450249876318;0.00738007380073724;-0.165048543689321;0.000731088008433134
0.0722517730496463;-0.211829176114892;-0.266666666666668;-0.240664711632451;-0.162518301610541;-0.00627707294982319;-0.0147601476014756;0.159073935772965;0.0353292531020913
-0.0390070921985823;-0.0319349962207087;0.0519379844961232;0.00586510263929618;-0.0710102489019025;-0.0307558015402534;-0.0405904059040592;-0.148618371919342;0.0554227949983255
-0.176418439716311;-0.040060468631899;-0.00542635658914636;-0.127663734115349;0.0109809663250366;-0.022691261230476;0.00369003690036973;-0.0731889469753556;-0.0375079049489772
-0.187943262411348;-0.177248677248674;-0.12248062015504;-0.140566959921796;-0.130307467057102;0.0239662068584036;-0.0664206642066418;-0.118745332337565;0.062960163848032
-0.375886524822694;-0.101473922902494;-0.0488372093023257;-0.0553274682306943;-0.0827232796486075;0.00829205777423708;-0.140221402214022;-0.347274085138163;0.00908254683083298
-0.220744680851064;-0.026832955404386;-0.0519379844961232;-0.0609970674486802;-0.0585651537335292;0.0191547372072476;-0.0996309963099627;0.0918595967139657;-0.0247390169117988
0.0735815602836875;0.0536659108087681;-0.00465116279069772;0.109872922776149;0.171303074670571;0.0363560087408838;0;0.260642270351008;-0.00254144109615284
0.1697695035461;0.101473922902494;0.15891472868217;0.068817204301075;0.0497803806735;0.0137544413983616;0.0332103321033209;0.256908140403287;0.0205674795189971
0.111702127659574;0.051965230536661;0.0356589147286839;0.0428152492668621;0.0666178623718878;-0.0205473963699617;0.0258302583025826;0.0776699029126221;0.0195282182724081
0.150709219858156;0.056878306878305;0.0713178294573628;0.0492668621700879;0.0241581259150805;-0.0346274756934687;0.0442804428044279;0.0343539955190434;-0.00455097494370849
0.0328014184397167;0.00434618291761335;0.0503875968992257;-0.00684261974584743;0.0746705710102489;-0.0250630571295785;0.0221402214022139;-0.0448095593726662;-0.0113180903559622
-0.0549645390070931;0.0608465608465589;0.0573643410852721;0.101857282502446;0.070278184480234;-0.00244112126148373;0.00369003690036962;-0.127707244212099;-0.0295742107028218
-0.0545212765957447;0.0761526832955386;-0.00542635658914892;0.0844574780058649;0.202781844802342;0.0227133874460614;0.0258302583025826;0.00448095593726672;0.0100980932304904
0.090868794326242;0.0867346938775511;-0.0333333333333325;0.0428152492668621;0.163250366032212;0.0582674242655311;0.0516605166051662;0.0440627333831225;-0.0296719446174484
-0.0296985815602845;0.0421390778533672;0.188372093023256;0.0770283479960878;-0.172035139092241;0.0353848850031352;0.0553505535055349;0.0403286034353995;-0.0369117999329276
0.0230496453900718;0.0512093726379422;-0.0751937984496116;0.0119257086999061;0.112005856515373;0.0267603136339258;0.0479704797047965;-0.0612397311426452;-0.0325116178795573
-0.00664893617021278;0.0376039304610714;0.0620155038759673;0.027761485826;0.0358711566617875;0.0495761640689906;0.0774907749077487;0.0171769977595229;-0.0693764672064376
0.048315602836879;-0.139455782312925;-0.125581395348837;-0.00156402737048089;-0.0702781844802342;0.0178777754054808;0.0479704797047965;-0.0268857356235999;-0.0325510228524901
-0.0101950354609933;0.161375661375663;0.12403100775194;0.0825024437927682;0.0505124450951683;0.0217472782945393;0.0811808118081185;0.106796116504855;-0.0614365448186652
0.0195035460992912;-0.0536659108087698;-0.089922480620156;-0.0916911045943284;-0.00878477306002923;0.025457038178573;0.011070110701107;-0.00298730395817914;-0.100279188425239
0.0562943262411344;0.0115268329554081;0.0558139534883721;0.032453567937437;0.0358711566617855;0.0539429898410739;0.0553505535055381;-0.0500373412994765;-0.00792950222775707
0.0195035460992912;-0.212018140589569;-0.425581395348837;-0.140957966764416;-0.243777452415812;0.0122841853908094;-0.0221402214022139;-0.0597460791635557;0.0395106117951432
0.0159574468085107;0.102040816326531;0.283720930232558;0.0484848484848446;0.136896046852122;-0.0439851588925934;0.0221402214022139;-0.119492158327109;0.0582621089445682
-0.175975177304964;-0.0315570672713549;-0.0589147286821697;-0.030889540566956;-0.0622254758418733;0.0131687170465432;0;-0.0836445108289763;0.00434400900685228
-0.111258865248227;-0.126039304610731;-0.204651162790698;-0.147018572825026;-0.176427525622254;0.0129981177207723;-0.011070110701107;-0.0545182972367452;0.0703928520097733
-0.038563829787234;-0.182350718065006;-0.182170542635661;-0.106353861192569;-0.197657393850659;-0.0168262631975482;-0.077490774907752;0.0328603435399559;0.0180189718775451
-0.124556737588653;-0.106575963718821;-0.105426356589147;-0.132942326490715;-0.165446559297219;0.00997333997809607;-0.180811808118081;-0.453323375653472;-0.0408738561778385
0.0820035460992913;0.189342403628118;0.173643410852714;0.258651026392961;0.215226939970717;-0.018334257843826;0.00369003690036973;0.465272591486183;-0.0444995927753545
0.11436170212766;0.0640589569160998;0.0984496124031;-0.0218963831867038;0.0102489019033682;0.0393034998193302;0.0369003690036894;0.269604182225543;-0.0329630383749365
0.0155141843971636;-0.0786092214663662;-0.0798449612403093;-0.0772238514174016;-0.142752562225476;0.0146555160190077;-0.0147601476014756;-0.225541448842421;-0.0179114166626718
0.0106382978723404;-0.10468631897203;-0.146511627906977;-0.0516129032258064;-0.00805270863836099;0.00801299863469374;-0.00369003690036962;0.0731889469753556;0.0513941455468774
-0.0394503546099296;-0.123393801965232;-0.0798449612403117;-0.130596285434995;-0.132503660322107;0.0199549514386484;-0.0258302583025826;-0.170276325616132;0.0423393858094177
-0.0930851063829787;-0.051398337112623;-0.0193798449612396;-0.0774193548387095;-0.0556368960468513;-0.0307595754041369;-0.0959409594095941;-0.185959671396565;-0.0257988789345087
-0.0093085106382978;0.00377928949357538;-0.0899224806201552;0.0426197458455524;-0.0475841874084926;0.0268306212348601;-0.0553505535055349;0.0507841672890201;0.0332247400948606
0.036347517730496;0.0385487528344671;0.128682170542637;0.0510263929618767;0.0322108345534414;0.0554706292582028;-0.0664206642066418;0.0156833457804332;0.0370454654338139
0.0509751773049654;0.0967498110355272;-0.00387596899224883;0.0504398826979471;0.0556368960468513;0.00801299863469374;-0.0774907749077487;0.00149365197908957;0.0540051741484213
0.022163120567375;0.0929705215419501;0.0395348837209303;0.140175953079179;0.134699853587115;-0.0284849177271878;-0.0147601476014756;0.061239731142643;0.000335361471756612
0.0239361702127659;0.197089947089943;0.120155038759691;0.125708699902246;0.128111273792095;-0.00625530861159035;0.0295202952029523;0.315907393577297;-0.0844871364921179
0.0620567375886529;0.0170068027210883;-0.0224806201550395;0.123558162267841;0.117862371888725;0.0058417344885045;0.062730627306272;0.0881254667662451;0.00651559430843573
0.0815602836879429;0.0801209372637981;0.0503875968992257;0.0173998044965806;0.0790629575402635;0.0024297479731043;0.0774907749077487;0.162808065720686;0.0177142720260622
0.0558510638297872;-0.0410052910052946;-0.0542635658914745;-0.0160312805474134;-0.0417276720351392;0.00873675335007423;0.0922509225092255;0.0612397311426455;-0.0298831025726991
-0.00443262411347478;0.119425547996978;0.14108527131783;0.101075268817208;0.211566617862373;0.0261068665194792;0.0701107011070105;-0.179238237490665;-0.0116298567527441
-0.0359042553191489;-0.0665154950869218;-0.0387596899224814;-0.0385141739980468;-0.0944363103953146;0.0578486804659117;0.0664206642066417;-0.0492905153099329;-0.00409620083361273
-0.0718085106382979;-0.0854119425548016;-0.0449612403100769;-0.131573802541542;-0.0680819912152268;0.032982536315675;0.0184501845018453;-0.206123973114264;0.0497532697743509
-0.0926418439716317;-0.0236205593348469;0.00155038759690007;0.0197458455522933;-0.0534407027818464;0.00723754715391722;0.0184501845018442;0.0179238237490664;0.0090427825420375
-0.00221631205673667;0.0476190476190476;-0.0263565891472884;0.056695992179865;0.173499267935578;0.0552638421966525;0.011070110701107;-0.0373412994772225;0.04100991711781
-0.0199468085106383;0.00642479213908154;0.0472868217054279;0.00782013685239302;-0.0373352855051243;0.0239356023733052;0.0147601476014767;-0.00896191187453321;-0.0241580031619819
0.00265957446808518;-0.01398337112623;-0.0162790697674419;0.0649071358748796;0.051244509516839;-0.0147852749001448;0.00369003690036862;0.055265123226289;-0.0446509845254611
0.0265957446808511;0.0701058201058219;0.0286821705426349;-0.0375366568914955;-0.0300146412884343;0.0300875174541202;-0.00369003690036862;0.0485436893203869;-0.112094571935037
0.0115248226950345;0.0419501133786848;0.106976744186047;0.032258064516129;0.0300146412884343;0.038048819323434;-0.00738007380073835;0.0216579536967896;-0.0695994825851578
0.00177304964539099;-0.011715797430085;0.0100775193798441;0.00997067448680344;0.0724743777452412;-0.0303460012810507;0;0.0186706497386101;-0.0644013797729112
-0.002216312056738;-0.0676492819349943;0.0077519379844978;-0.0494623655913958;-0.135431918008785;0.00155090296155247;0.011070110701107;-0.0291262135922331;-0.0504719014995459
0.0257092198581556;-0.0262660619803514;-0.00465116279069772;0.00586510263929618;0.0805270863836025;-0.000827148246156151;0.0221402214022139;0;0.016588415656591
-0.00664893617021278;0.0277777777777778;0.168217054263565;-0.0271749755620762;-0.0380673499267951;-0.0728924391929721;0.011070110701107;0.0739357729648993;-0.0259905140612298
0.0398936170212766;-0.0846560846560829;-0.175968992248063;-0.0899315738025395;-0.131039531478768;-0.00816808893084897;0.0405904059040593;0.0567587752053786;-0.0378958463086259
0.0757978723404255;0.00736961451247165;-0.0348837209302326;-0.0160312805474077;0.020497803806734;-0.0159743005039917;0.0405904059040548;0.0328603435399538;0.0154266277008564
0.0403368794326251;-0.0574452003023413;0.00465116279069766;-0.0570869990224865;-0.0959004392386537;-0.017215022873234;0.0147601476014833;-0.0201643017176998;-0.0406625784506312
-0.0412234042553192;-0.055744520030238;-0.112403100775193;-0.00821114369501469;0.00512445095168534;-0.0677227626544684;-0.011070110701107;-0.0814040328603429;-0.0275355722703959
0.00265957446808518;0.0370370370370408;0.127906976744186;0.0295210166177946;0.00439238653001461;-0.0582622545889824;0.00369003690036529;0.0276325616131434;-0.00815647008096582
-0.0447695035460998;-0.00377928949357709;-0.0565891472868209;-0.00449657869012898;0.0556368960468512;-0.0166980552193881;-0.00369003690036529;-0.00373412994772071;0.0286853830307083
-0.0492021276595745;0.0381708238851078;0.0697674418604652;0.0371456500488738;0.0900439238653;-0.0194379837847873;0.00738007380073069;-0.0283793876026892;-0.0306855746658362
0.002216312056738;-0.0351473922902494;-0.0232558139534884;-0.0903225806451611;-0.0966325036603219;-0.0230050605963741;-0.0147601476014724;-0.0597460791635557;0.0121688305466404
-0.0558510638297872;-0.0757747543461793;-0.0868217054263582;0.00312805474096178;-0.0241581259150804;0.00211956738079377;-0.0332103321033208;-0.128454070201643;0.0338116226704354
-0.0611702127659575;-0.00547996976568588;0.0224806201550395;-0.028934506353865;-0.00292825768667571;-0.0166463584539926;-0.0405904059040593;-0.0926064227035093;0.0156901260000969
-0.0208333333333338;-0.00491307634164961;0.058139534883721;0.0391006842619764;0.0124450951683732;-0.0216092479309765;0.00369003690036973;0.0896191187453323;0.00293441287787816
0.0465425531914894;0.0500755857898752;0.0170542635658906;0.0375366568914955;0.0424597364568098;0.0220228220540468;-0.0295202952029523;0.0365944734876766;0.0174268193359843
0.0239361702127659;-0.12093726379441;-0.0697674418604651;-0.197849462365589;-0.191800878477307;-0.0189727128963216;-0.0627306273062732;0.026138909634056;0.0266133282230644
0.000886524822695467;-0.0455404383975794;-0.0472868217054256;-0.0367546432062579;-0.0102489019033659;-0.0267272277040848;-0.0516605166051651;-0.151605675877521;-0.0374407128826714
-0.00664893617021278;-0.0506424792139059;-0.00232558139534883;-0.0774193548387095;-0.164714494875549;0.0122521333962656;-0.114391143911439;-0.112770724421209;-0.050591673453744
-0.0483156028368802;-0.0839002267573713;-0.0689922480620163;-0.0346041055718475;-0.0673499267935585;-0.00811639216546906;-0.084870848708486;-0.0171769977595229;0.0106956355099902
0.0226063829787234;0.0659486016628872;0.061240310077521;0.0627565982404691;0.104685212298683;-0.0107529272000927;-0.0221402214022139;0.251680358476474;0.0161093278397919
0.0381205673758869;0.0177626606198016;0.0108527131782931;0.00391006842619765;-0.0124450951683756;-0.00816808893084897;-0.0184501845018453;0.171769977595221;-0.00734202079241009
0.0132978723404255;0.0253212396069557;-0.0116279069767442;0.0283479960899313;0.00512445095168296;-0.013803036357818;-0.0147601476014755;-0.115011202389842;-0.0245652278062581
-0.00620567375886566;0.0873015873015873;0.178294573643412;0.0525904203323576;0.0658857979502195;0.0659650726313808;0.0184501845018442;0.0761762509335324;-0.00289848129162187
-0.000443262411347067;-0.0500755857898696;-0.0961240310077511;-0.0269794721407624;-0.0256222547584171;0.0259000794579283;0.0110701107011069;0.0642270351008202;0.0061443012504192
0.0257092198581556;0.0175736961451247;0.0372093023255814;0.0217008797653959;0.0109809663250366;0.011941952803955;-0.00369003690036862;-0.07766990291262;-0.0196905092703493
-0.0115248226950346;0.0253212396069502;-0.00697674418604649;0.0289345063538592;0.00585651537335125;0.0928473906316053;0.0258302583025826;0.0313666915608665;-0.00673118382599408
0.0234929078014176;-0.0343915343915307;-0.00542635658914897;-0.00879765395894427;-0.076866764275256;0;0.0221402214022139;0.0537714712471994;-0.00756958750539091
-0.00886524822694945;0.0557445200302324;0.00155038759690007;-0.00684261974584743;0.116398243045388;0.0132343719385924;0.00738007380073835;-0.156833457804332;-0.0390576342643606
-0.00265957446808507;0.0187074829931973;0.0333333333333325;0.0604105571847506;-0.00512445095168296;0.0520586427427721;0.0332103321033209;0.0141896938013435;-0.0157260575863532
-0.00443262411347606;0.076341647770221;0.0868217054263583;0.0879765395894426;0.0688140556368952;0.0325689621926043;0.0479704797047965;0.149365197908888;0.00931825803669689
0.0607269503546104;-0.0241874527588832;-0.0883720930232558;-0.0203323558162229;0.0571010248901903;0.0256415956310133;0.0811808118081184;0.0507841672890202;-0.0023595074977255
0.048315602836879;0.0428949357520805;0.1;0.0281524926686216;-0.0527086383601756;0.0637421117198119;-0.00369003690036973;0.00597460791635629;-0.015666171609256
0.0199468085106382;-0.00699168556311786;-0.0387596899224815;-0.00410557184750732;0.0358711566617878;-0.0168014487501637;0.0221402214022139;0.0044809559372665;-0.0150912662290987
0.0540780141843976;0.0100151171579761;0.0333333333333325;0.00175953079178887;-0.0183016105417292;-0.00547985713081378;0.0553505535055349;-0.0485436893203891;-0.000706654529775072
-0.0624999999999999;-0.0839002267573696;-0.123255813953489;-0.0725317693059647;-0.0658857979502195;0.0605369122659311;-0.0184501845018442;-0.113517550410753;-0.00962966511761602
-0.083776595744681;-0.0207860922146655;-0.0193798449612395;0.0142717497556188;0.0131771595900439;-0.0552121454312725;-0.0442804428044279;-0.212845407020164;-0.042027978728501
-0.0487588652482274;0.072562358276644;0.0604651162790698;0.0637341153470204;0.0541727672035146;-0.0244525700271357;0.0147601476014756;0.0664675130694535;0.0350332966032673
-0.0407801418439708;0.00113378684807258;0.00775193798449525;0.0217008797653959;-0.00146412884333896;0.000620361184621387;0.011070110701107;-0.0492905153099329;0.0262779667513043
0.0252659574468085;0.0245653817082425;0.031782945736435;-0.00547409579667452;0.0702781844802341;0.0202651320309434;-0.0147601476014756;-0.0201643017176997;0.0153906961146002
0.0230496453900705;0.0198412698412698;-0.00387596899224896;0.0205278592375366;-0.0109809663250365;-0.00692736656159121;-0.0184501845018453;0.179985063480211;0.00601255210079889
0.00265957446808507;0.00321239606953527;0.0472868217054281;-0.0183773216031318;-0.0351390922401171;0.00878845011545448;0.00369003690036862;-0.0171769977595227;0.00537776074354547
0.00620567375886572;-0.0478080120937245;-0.0697674418604652;-0.0144672531769268;-0.0578330893118586;-0.0311214527618118;0.0258302583025837;0.0776699029126221;0.014013318641307
0.0035460992907792;0.00888133030990357;-0.0108527131782954;0.0160312805474077;0.0622254758418732;0.0136479460616626;0.0258302583025826;0.0126960418222539;0.0298831025726991
0.035904255319149;0.024565381708237;-0.000775193798448759;-0.00508308895405862;0.00439238653001461;0.0420811670234555;-0.0184501845018453;0.0380881254667663;-0.00541369232980163
0.00753546099290825;-0.01039304610733;-0.00465116279069772;0.0285434995112433;-0.0292825768667634;-0.00191278031924313;0.0184501845018453;-0.00970873786407689;-0.00589278014660087
-0.00310283687943219;0.0421390778533617;0.0255813953488372;0.00801564027370671;0.0929721815519757;0.0370148840157117;0.0258302583025826;-0.0112023898431666;0.026313898337564
-0.0230496453900718;0.0151171579743026;0.0775193798449605;0.0748778103616773;-0.0424597364568074;0.0331376266118454;0.0221402214022139;-0.0664675130694555;0.00995304939395389
-0.0177304964539002;0.00774754346182549;-0.0620155038759699;-0.0303030303030264;0.0475841874084926;0.0256415956309981;-0.011070110701107;-0.071695294996266;0.026948689694821
-0.0155141843971636;0.0334467120181406;-0.00775193798449536;0.0369501466275659;0.0366032210834538;0.104841040200955;-0.0147601476014756;-0.0365944734876765;0.0155344224596357
-0.0115248226950346;0.0515873015873015;0.127906976744186;0.0570869990224808;-0.0190336749633951;0.0442524311696444;-0.0221402214022139;-0.04555638536221;-0.0737076606141893
0.023936170212766;-0.00736961451247165;-0.117054263565891;-0.00312805474095601;-0.013177159590044;-0.0486983529927514;0.0479704797047965;0.129200896191186;-0.0107555214870874
0.000443262411347012;-0.0765306122448979;0.0713178294573626;-0.0342130987292315;-0.0168374816983903;-0.0599682478467055;-0.0442804428044279;0.0589992531740119;0.0156422172184149
0.0310283687943259;0.0432728647014398;-0.0193798449612395;-0.0074291300097713;0.035139092240117;0.0209888867463397;-0.0258302583025826;0.0328603435399538;-0.0276074354429155
0.0376773049645399;0.00226757369614516;0.0852713178294583;0.0195503421309853;-0.0358711566617853;-0.0217643382271162;0.011070110701107;0.0679611650485452;-0.0314281607818725
-0.0265957446808511;0.00245653817082203;-0.0937984496124049;0.0129032258064516;0.000732064421668288;-0.0292686406904207;0.0332103321033209;-0.0702016430171785;0.00933251089924778
