# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"MOCMQ";"GDP285A";"GDP254";"GDP259";"HSBR";"GDP275A";"GDP275_1";"PW561R";"GDP284A";"GDP276_7";"GDP278A";"GDP281A";"FSDXP";"CPILFESL";"PCEPILFE";"HHSNTN"
0.00967634504862641;0.00150334028698598;0.000833415578291724;0.036745165109854;-0.0508308895405688;0.00387740204582728;0.00439831748354058;-0.002398745281613;0.00494963083147636;0.00308084865094742;0.00301313727853447;0.00650195058517553;0.0486666666666681;0.00285353517338777;0.00306579590263777;-0.0858930602957914
-0.0123956210490291;0.00538837698369127;0.00307047844633793;-0.00584133666622816;-0.0578690127077242;0.00328014940796147;0.00370336503291881;-0.00233117870339679;0.00841026483605634;0.00340216415442045;0.00471145101734471;0.00634476057102848;0.00800000000000001;0.00285353517338773;0.00304859166076057;-0.109215017064846
-0.0420143418893777;0.0022296732346309;0.00528560932548167;-0.00636758321273512;-0.0488758553274662;0.00367831783320537;0.00444403803950257;-0.00216333477291265;-0.000349144083548109;0.00269337995558286;0.00278304315908268;0.00877406078966543;0.0453333333333321;0.00321022707006142;0.00289031263548342;-0.0716723549488049
-0.00149407411707558;0.00248304519311167;0.00106370146176707;-0.00820944612550983;0.109872922776146;0.00320430780315312;0.00293525969275785;-0.00208105975077054;0.00733202575451061;0.00321315503473042;0.00838200006574118;0.00731648065848327;0.0819999999999999;0.00392361086340876;0.00283869990984977;-0.0602957906712165
-0.000146657582044185;0.00532925686004575;0.00343235626322777;0.00301276147875279;0.0527859237536656;0.00210460453343191;0.00199341623994147;-0.00498544974294567;-0.000811246547067698;0.00374238056986249;-0.00118334118575174;0.00604467054402037;0.00133333333333407;0.00285353517338777;0.00308988184126646;0.0426621160409554
-0.0225119388437883;0.00222122750268153;0.00410128192475129;-0.00905144059992108;0.134701857282504;0.00260705516528732;0.0016276517922458;0.00218199947933941;0.00139657633419253;0.00397864196947503;0.00450327062355507;0.00971720087454807;-0.078;0.00356691896673508;0.00405331938642826;-0.0409556313993173
0.0485222720925901;0.0057177605297163;0.00178745709554676;-0.00209183002236546;0.0306940371456481;0.000966980461306569;0.000182882223847838;0.0101709485400819;0.0111212659553711;0.00345886689032744;0.00663985887560675;0.00780234070221066;-0.0880000000000001;0.00214015138004095;0.00353031043334044;0.0529010238907849
-0.0136391551301128;0.000777007339341058;0.00193001502341233;-0.00221023549532956;0.12316715542522;0.00280613937790923;0.00386795903438188;-0.0023892452270794;0.000965280701574242;0.00225865898029581;0.00573043926063094;0.00523014047071264;-0.031333333333334;0.00231849732837752;0.00333762292430791;0.0130830489192268
0.0125575554625366;0.00284621166693414;4.38639778048699e-05;-0.00288119984212604;0.0877810361681346;0.00261653536588834;0.00232260424286758;-0.00190415806605795;-0.001817603023177;0.00254217265983082;0.00473336474300673;0.000843110075879866;0.018;0.00196180543170435;0.00271138851995383;0.0312855517633667
0.0187660597690751;0.00349653302703477;0.00437543178603153;-0.0021839231680042;0.0330400782013665;0.00190552032081;0.0017465252377469;-0.00113836799833437;0.00243373964120305;0.0015404243254737;0.00357193728291716;-0.000928850083596472;0.011333333333334;0.00124842163835708;0.00164816637189998;0.0147895335608651
0.0322891109800701;0.00400327694399635;0.00338849228542287;0.0203920536771477;0.0535679374389092;0.00307158499473847;0.00435259692757864;-0.004630863072317;0.011706595742496;0.00193734347682277;0.00512781180492405;0.00597322053758984;-0.055333333333334;0.00196180543170436;0.00298321554162397;0.16268486916951
0.0134405563210943;0.00629207030227276;0.0131811253303506;0.00448625180897255;-0.0240469208211144;0.00119450527573164;0.00143562545720556;-0.00133710971391747;0.00319364147010197;0.00111515380617114;0.00254199217679993;0.00325812029323085;-0.010666666666666;0.00178345948336728;0.00202321884483836;-0.072241183162684
0.0241190615136893;0.0040539513356925;0.0077639240714544;0.00156558347585845;0.0903225806451612;0.00268289677009563;0.00299012435991219;0.000225764810994872;0.00155061048869906;0.00195624438879177;0.00411978042446884;0.00198631017876795;-0.00333333333333391;0.00178345948336728;0.0022744007762561;0.0978384527872572
0.0490691826589637;0.00568397760191885;0.00958427915035479;0.0127220102618076;0.0304985337243401;0.00343183261757821;0.00339246525237749;-0.000375135449987463;0.00930366293219415;0.0015876766053962;0.00604818828273088;-0.0015290301376127;-0.0186666666666661;0.00124842163835756;0.0018924666065662;-0.0563139931740613
0.0518251230548774;0.0076349416822209;0.00622868484828543;0.0266675437442442;-0.087585532746827;0.00588720457324879;0.00791880029261155;-0.00094336715764011;0.0118914367279038;0.00237206445210983;0.00409786669880682;0.00324383029194468;0.00466666666666599;0.00178345948336728;0.00212300344773043;-0.21103526734926
-0.024476539369923;0.0209538609663606;-0.00491276551414063;0.0264044204709907;-0.130791788856305;0.008901908364381;0.0108723482077542;0.00912579368836343;0.0194083034678223;0.00436611066483956;0.00750545103925848;0.0085740007716601;0.0433333333333341;0.00249684327671465;0.00398794326729163;-0.114903299203639
-0.017253653454244;0.0135469540467725;0.00334462830761806;0.0197605578213392;-0.109090909090909;0.00801076950788278;0.0112106803218727;0.00940201270621151;0.0262268820406445;0.00257997448376884;0.00915993732674458;0.00690207062118631;0.024;0.00249684327671407;0.00387095442252243;-0.0608646188850969
0.0107640554487871;0.022347406738005;-0.00211643692908289;-0.00809104065254568;-0.240664711632451;0.010380819658144;0.0102505486466716;0.0157356733573528;0.0243887411301999;0.003808533761754;0.00555512945533432;0.00218637019677331;0.052;0.00410195681174533;0.00376772897125519;0.012514220705348
-0.00327229729936174;0.0513416045201557;-0.00745687622682062;-0.0049730298644915;0.00586510263929618;0.0155570091863144;0.0122165325530358;0.0849271117439291;0.0350170977911502;0.00399754288144405;0.00838200006574119;0.0106603409594307;0.0659999999999999;0.00392361086340823;0.00532299243701563;-0.199658703071671
0.00357477856232796;0.0429465469624925;-0.00197387900121723;-0.0034995395342719;-0.127663734115349;0.0119166121555133;0.00785479151426483;0.00519268051566102;0.0184635606535156;0.00703113925246893;0.0132249334370583;0.0217065119535861;0.052;0.00659880008845994;0.00779696241905374;0.147326507394766
-0.0333218247869642;0.0216464109862082;0.00114046342292551;-0.0379292198394947;-0.140566959921796;0.0100584928377084;0.0077359180687637;0.0273233992605543;0.0312792023084585;0.00705004016443794;0.0184623138702927;0.0359107732319697;0.192666666666666;0.00891729741683693;0.00933846249131223;-0.0682593856655287
-0.0770227288698506;0.0143492985819615;-0.00791744799377134;-0.00988027891066973;-0.0553274682306943;0.0102765374515325;0.0123536942209217;-0.00558932961680475;0.0298723570306322;0.00734300429995743;0.0197223530958616;0.0445562240100601;0.078;0.007847221726817;0.00824083185950292;-0.0995449374288954
-0.068305768837097;0.00678192275533557;0.00230285883475345;-0.0424549401394553;-0.0609970674486802;0.00582084316904144;0.00587051938551578;-0.00537181758611896;0.0174572041774063;0.00725795019609696;0.018265090339334;0.0441561039740494;-0.122666666666666;0.00588541629511262;0.00669933178724549;0.00967007963594874
0.0152829421955248;0.00127530552435334;0.0120296959129739;-0.0295092750953822;0.109872922776149;0.00227524814425073;-9.14411119237735e-06;0.0143533398904409;-0.00187921668497965;0.00223030761234233;0.012490823627379;0.0310235927921232;-0.110666666666666;0.00445864870841847;0.0057186900002065;0.262229806598407
0.0501905020883431;-0.0103122387101679;0.00468247963066531;0.0044862518089725;0.068817204301075;0.0081908933193027;0.00760790051207016;0.0138162158836115;-0.00189975457224717;0.00308084865094743;0.00633306671633774;0.0156475514082798;0.022;0.00374526491507163;0.00553632503630058;0.04778156996587
0.0104676849184064;0.000574309772556514;0.00172166112883951;0.000434153400868331;0.0428152492668621;0.0056501995582226;0.00599853694220925;0.00352517661830343;0.00383031597539557;0.00395974105750599;0.00828338830026187;0.0163477614712984;-0.0226666666666681;0.00499368655342924;0.00599739871862812;0.0130830489192268
0.038525113583242;0.00752514716687919;0.0113827022403526;0.0206946454413893;0.0492668621700879;0.00148839149436406;0.000155449890270637;-0.0212464116058823;0.00921124243949023;0.00354392099418796;0.00527025102172748;0.0153760413838438;-0.0873333333333319;0.00552872439843896;0.0057186900002065;0.144482366325368
0.0148979660426587;0.00694239166237343;0.0078406860326129;-0.00247335876858312;-0.00684261974584743;0.0011755448745295;-3.65764447695371e-05;-0.00857126520241275;0.00702395744549766;0.00396919151349054;0.00972969419395836;0.0103888309349947;0.00333333333333197;0.00410195681174527;0.00457288749113979;0.0108077360637098
0.00478775898048595;0.00835282889791644;0.00506628943645751;0.00774898039731614;0.101857282502446;0.00537527374079236;0.00477322604242866;0.00605330203099633;0.00384058491902939;0.00372347965789349;0.00799850986665501;0.0138184312436588;-0.00533333333333208;0.00499368655342872;0.00606965653451519;0.0767918088737197
0.0174278093329217;0.0049069702625778;0.00517594938096963;0.00242073411393245;0.0844574780058649;0.00525203113297878;0.00381309436722752;0.00836946534669267;0.011747671517031;0.00530170580730518;0.00905036869843429;0.017248031552323;0.0486666666666661;0.00428030276008193;0.0061935270760359;0.0136518771331057
0.0504013223625317;0.016756332187529;0.003552982202191;-0.00247335876858312;0.0428152492668621;0.00750831887602743;0.00666605705925383;-0.000253405938942103;0.00753740462718594;0.00314700184283892;0.012841443237972;0.018119721630775;0.05;0.00517203250176579;0.00651696682334069;-0.0227531285551773
0.0108526610712725;0.0137834345413546;-0.00112949742847432;0.0291145901855019;0.0770283479960878;0.00814349231629738;0.0103419897585955;-0.0015979443266009;0.0100122200429242;0.00380853376175405;0.0114937491097549;0.0164620814815873;0.0593333333333339;0.00517203250176523;0.00591825920598946;-0.015358361774744
0.0111551423342388;0.00677347702338621;0.00100887148951109;0.0125378239705301;0.0119257086999061;0.00498658551614956;0.00479151426481347;-0.00359586696138453;-0.00338875139914352;0.00346831734631195;0.0138056471671031;0.0179625316166277;0.044666666666666;0.0046369946567556;0.00682664317714146;-0.0398179749715578
0.0129914174760838;0.00527858246834961;0.01108662039017;0.00617024075779504;0.027761485826;0.00516670932756938;0.00419714703730795;0.00751040047568993;0.00322444830100321;0.00349666871426543;0.0133016314768756;0.018534131668072;0.064666666666666;0.00445864870841844;0.00619008622766065;-0.0784982935153579
-0.0126919915794109;0.00881734415513119;0.0038380980579224;-0.00185501907643726;-0.00156402737048089;0.0062948531990937;0.00917154352596927;0.00341950895220838;0.0134523161602366;0.00506544440769269;0.0123593412734066;0.0137041112333698;0.092666666666668;0.00588541629511263;0.00685416996414639;-0.0403868031854384
0.0564631690870233;0.012829066831077;0.00682084854865062;0.0813445599263254;0.0825024437927682;0.0109591118948077;0.0156272860277981;0.000922820337040747;0.0173545147410685;0.00643576052544531;0.0135645961848203;0.013975621257806;-0.045333333333334;0.00695549198513309;0.00720513649845508;-0.0580204778156992
-0.0135413834087469;0.00896092159827022;0.00673312059304093;0.059965793974477;-0.0916911045943284;0.00825725472350991;0.00975676664228239;0.00303932920624184;0.0116860578552285;0.00699333742853095;0.0128524001008032;0.01513311136198;-0.0439999999999999;0.00749052983014328;0.00709502935043632;-0.0193401592718994
0.0172505980879518;0.0095436771027762;0.00769812810474724;0.0405867648993554;0.032453567937437;0.00836153693012148;0.00749817117776153;0.00120400282364616;0.0238034113430751;0.00676652648490292;0.0137179922644547;0.0153474613812714;0.053333333333334;0.00784722172681696;0.00781072581255668;-0.116609783845277
-0.00365727345222777;0.0219082286766382;0.00319110438530118;-0.00557821339297471;-0.140957966764416;0.0129120332186228;0.0148683247988295;0.00802472228420054;0.022037153038067;0.00572697632660776;0.0142987059944997;0.0227925520513297;0.00866666666666605;0.00838225957182726;0.0056395504875679;-0.0796359499431173
-0.0113476304106718;0.0303708520898964;-0.00260990667938721;0.0145244046835943;0.0484848484848446;0.0158224548031437;0.0105797366495977;0.0136497953386981;0.0314537743502326;0.00825024807446958;0.0182979609278272;0.0234356021092043;0.0253333333333339;0.00873895146850034;0.00972039666100108;-0.0836177474402726
-0.0330223988902913;0.046037684855958;0.00695244048206511;0.0474148138402841;-0.030889540566956;0.015253642767081;0.00629114850036572;0.0528692928569571;0.0189051252297676;0.00577422860653029;0.0177282040606133;0.0212635219137169;-0.0233333333333339;0.00980902715852083;0.00834749815914654;-0.0711035267349263
-0.0253900938914061;0.0441627323632002;0.00528560932548167;0.0324825680831471;-0.147018572825026;0.013575647260696;0.00917154352596922;0.0567073857703681;0.0152801881270473;0.00440391248877753;0.0148465491360514;0.0224353020191773;0.0459999999999998;0.0117708325902252;0.00975136429638024;0.0335608646188854
-0.00718927688645932;0.0585035852132126;-0.00169972913993705;0.0169188264702013;-0.106353861192569;0.0192353270195197;0.00893379663496713;0.0575619922290136;0.0245735821156078;0.00782497755516706;0.0175528942553169;0.0340244930622043;-0.0186666666666658;0.01480271371195;0.0117195295672108;0.00170648464163824
-0.10009074437889;0.0277020007938988;-0.00846574771633168;-0.0247730561768189;-0.132942326490715;0.0129689144222292;0.0104059985369422;0.0132337751522661;0.0118914367279038;0.0121154845721306;0.0178706432774168;0.034267423084068;0.0459999999999999;0.0139109839702662;0.0109006076538231;-0.0602957906712165
0.0364199662076494;0.0218997829446888;-0.00116239541182794;0.00528877779239567;0.258651026392961;0.0117649289458965;0.0158193123628383;0.0104642071519364;0.0246043889465091;0.00800453621887259;0.0170488785650892;0.0301519027136712;-0.136666666666668;0.00642045414012288;0.0113203911556427;0.213310580204777
0.0622469774788951;0.0136736400260129;0.0034652542465814;0.0323378502828577;-0.0218963831867038;0.0125517855957832;0.0151609363569861;0.0271786884448381;0.0300469290724064;0.00638850824552284;0.0175200236668237;0.0211920719072866;-0.0660000000000001;0.0135542920735924;0.0127965151087656;0.139931740614334
-0.0252862114374586;0.0217730969654485;0.00604226294261501;-0.00106564925667685;-0.0772238514174016;0.016751514462046;0.00928127286027802;0.1755687409618;0.0234748051467946;0.0101592401833389;0.0222972158611546;0.0291801826262165;0.034;0.0105224109518682;0.0115715730870604;-0.0841865756541531
0.0229366347584578;0.00488163306672973;0.00199581099011958;0.0426785949217209;-0.0516129032258064;0.00665510082193338;0.00420629114850041;0.0208958265019451;0.00403569484807098;0.00443226385673107;0.0191087687773237;0.0281655925349031;0.0126666666666679;0.0101657190551944;0.0101229759209434;0.122298065984073
-0.0311066842248377;-0.022254503686562;1.09659944512175e-05;0.0295750559136955;-0.130596285434995;0.00573552136363209;0.00780907095830286;-0.0479748026394766;0.00151980365779769;0.00622785049378638;0.0145945412909375;0.0177053115934781;0.077333333333332;0.0158727894019705;0.0103397493686037;-0.0381114903299197
-0.0560415285386489;0.00187495249275782;0.000997905495059848;0.0880673595579529;-0.0774193548387095;0.00487282310893694;0.00299926847110465;-0.0230985323206465;0.00326552407553826;0.00681377876482531;0.0170488785650892;0.017276611554895;0.048666666666668;0.00945233526184724;0.0101711477982019;-0.175767918088736
-0.00342201024769906;-0.00266040556404812;0.000778585606035664;-0.0411130114458623;0.0426197458455524;0.00385844164462529;0.00580651060716886;-0.0287856676903353;0.00548361590043245;0.00525445352738269;0.0123483844105756;0.0119321510738936;0.102;0.00606376224344968;0.00856427160680667;0.00455062571103415
