# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP285A";"FSDJ";"FMRRA";"FMFBA"
0.00568397760191885;0.00337666683708803;0.000836621379818521;0.00131943041452009
0.0076349416822209;-0.000191078493495873;0.000621923564077208;0.0013599831730481
0.0209538609663606;-0.00510748165259141;-0.000114349923601535;0.000842569061225651
0.0135469540467725;-0.00162906809985862;0.000215864651696668;0.00108246550022927
0.022347406738005;-0.000687879994443266;0.000235700862933412;0.00124516512179386
0.0513416045201557;-0.00279181688276606;0.000323796977544826;0.00129500104191274
0.0429465469624925;-0.00137137551210332;0.000355884966310649;0.00144670744580405
0.0216464109862082;-0.00893137028584821;0.000101514728095133;0.00118287022164525
0.0143492985819615;-0.00739370484156755;5.25076179802436e-05;0.000806413589766804
0.00678192275533557;0.00701774499490541;-0.000215281233718993;0.00092172022847329
0.00127530552435334;0.00837027087183957;0.000340132680916398;0.00114305034429539
-0.0103122387101679;0.000436640179055987;0.000326714067432676;0.00138001525858613
0.000574309772556514;0.000709830781919066;7.70111730376884e-05;0.00110323046694544
0.00752514716687919;0.00960634215341331;2.27533011247713e-05;0.00131869753334179
0.00694239166237343;0.0019975448995727;0.00017969273708782;0.00155273092291974
0.00835282889791644;5.8098190589953e-05;0.000176775647200148;0.00124736376532851
0.0049069702625778;-0.00247420827659077;0.000523325925869745;0.00144255445246056
0.016756332187529;-0.000384480914615251;0.000186693752818698;0.00140591039355036
0.0137834345413546;-0.00223432730299934;0.00023920137079894;0.00138367966447722
0.00677347702338621;-0.00356877818730547;0.000586335067446035;0.0018590752554147
0.00527858246834961;-0.00419546400313575;0.000247952640462136;0.00174230285435282
0.00881734415513119;-0.00439635463548684;0.000683765869698321;0.00196485443880479
0.012829066831077;0.00445290354099439;0.000463233874181306;0.00158644345711728
0.00896092159827022;0.0032230293997501;0.0006376758494711;0.00198317646826026
0.0095436771027762;-0.00331443721961163;-0.000169191213491949;0.00193798212893726
0.0219082286766382;0.00104525100225831;-0.000634758759583251;0.00137268644680395
0.0303708520898964;0.000790135392023356;0.000127768537085255;0.00149019172904478
0.046037684855958;0.00123942806591898;0.000666263330371395;0.00250572074833032
0.0441627323632002;-0.00249667291028555;0.000866959114651671;0.00238723829118467
0.0585035852132126;0.00129649339978736;0.000341299516871573;0.00181265944746184
0.0277020007938988;-0.00150125724484437;-0.000253203402260337;0.00171665201311441
0.0218997829446888;0.00824736092196917;0.000813868078693752;0.00205622029235632
0.0136736400260129;0.00161228934241632;0.00132610906298995;0.002415087775957
0.0217730969654485;0.00073823434176299;0.000159273107873399;0.000742897220988109
0.00488163306672973;0.00221651052455175;0.000799282629254678;0.00164751688863601
-0.022254503686562;-0.00653488447755782;0.000126601701130259;0.00140273457511092
0.00187495249275782;-0.0035016425004015;-5.54247078680958e-05;0.00112008673404425
-0.00266040556404812;-0.00240319937698088;0.000347133696647097;0.00177796973835898
-0.0144337559014552;-7.33328272334924e-05;-0.000329631157320348;0.00176502217087687
-0.0096534716181178;0.00185242853018805;6.35925595537899e-05;0.00199074957376902
-0.00619072151888045;0.0124397263549404;0.00153263902704557;0.00244928889760745
-0.0168830181667694;0.00598411363076509;0.0009906437258939;0.00313868579258485
-8.44573194935805e-06;0.00830055304313133;0.00203962924954356;0.00352418129232872
0.0014948945550366;0.000966237463055741;0.000659262314640877;0.00243414268659069
-0.00495764465427395;0.00308979088266412;2.91708988779706e-05;0.00242046223793109
0.00234791348192198;-0.00450661209051775;0.00048190324946305;0.00243072257442618
0.00435799768586931;-0.00433903108743779;0.000364052817996344;0.00220084217819126
-0.0140030235720379;0.00315873406883087;0.000257287328103185;0.0021475861459071
-0.00958590576252283;0.00154825222567662;0.000922967240497084;0.00175134172221729
-0.0180992035674772;0.00492311156350286;0.00150113445625742;0.00231126294237574
0.00309958362541485;0.00179562141050013;0.00152272092142702;0.0026305548423541
-0.000608092700353779;0.00329326365681863;0.00230450101135513;0.00353273157274074
0.0148222595711257;0.00811231490561989;0.00242235144282183;0.00321221820413331
0.00167225492597312;0.0166153078661851;0.00136286439557594;0.0024551519470332
-0.0234200146955736;0.0137269240442336;0.00257754062485238;0.00332459331812664
0.00509277636546368;-0.000250725969168447;0.00334881919118427;0.00375455027601528
0.00899470452606788;0.00407771833687345;0.00402733429908456;0.00423190021676231
0.0197461212976022;0.0241512887211527;0.00274498158441166;0.00396513146788988
0.0200839505755767;0.0107853481011187;0.00100931310117564;0.002880467324126
0.00809101120748623;0.0188434380288554;-0.000817368586559099;0.00230197978078547
0.0125756948725961;-0.0423732052177861;0.000389139791031466;0.00379534732826969
0.0113679552038378;-0.00243289400772627;3.67553325861733e-05;0.00308616264147965
0.0148391510350244;0.00407152119654385;0.00100406233937762;0.00341400482186932
-0.0090876075775107;0.00272648353084083;0.000857624427010623;0.00343696843212066
0.00699306605406957;0.00403743692473107;5.60081258455872e-05;0.00262078309331068
0.0133611479438865;0.0111070829698974;-0.000477235905642526;0.00200711725341568
0.00917206489700428;0.0119103872851204;-0.00156706068772156;0.00135827311696538
-0.0148729339628219;0.0169184513139743;0.000343633188781924;0.00193407342931959
0.00446779220121107;0.00321244261835374;0.00134827894613705;0.00230662136158064
0.0127699467074314;-0.00174552785950233;0.000761360460713512;0.00378362122941817
-0.0150587400657077;0.0103680739855924;7.99282629255355e-05;0.0041950118641248
0.0248557891269646;-0.0059412500768182;0.00016160677978358;0.0052325273187569
0.048900787986791;-0.0148935357112799;0.000586918485423533;0.00518537862962434
-0.0277864581133925;0.0201600721347134;0.00153088877311289;0.00680333597740576
-0.0240449988598261;0.0116539806039841;0.00047665248766502;0.00275734328618521
-0.0102869015143198;0.00445522746861771;0.00172049961581926;0.00353859462216724
0.00880045269123253;-0.000776708254642822;0.0024521057596773;0.00439044684498271
-0.00400327694399638;0.0198099337060913;0.00473268663395248;0.00523032867522222
0.00527013673640031;0.00714995065527013;0.00314929024285952;0.00465770418130676
0.0133864851397346;-0.00201097203695355;0.00232258696865936;0.00616768370216417
-0.00388503669670526;-0.00491743085153357;0.0054316213710672;0.0078701666791666
-0.0129641985422667;0.00891794314846803;0.00215164550123474;0.00582420672330533
0.00631740749812082;0.00851874402556937;0.00260962861361803;0.0065365672285341
-0.00759271302247411;0.00782698823627836;0.00331614778444111;0.00746781491232376
-0.0020607585956437;0.00841442549668767;0.00331439753050845;0.00682385665039587
-0.00449312939705915;0.0141075317461427;0.000726355382060007;0.00666677578453123
0.0109963429980658;-0.0124947259753656;-0.000691933721384194;0.00617452392649398
0.0141803839429745;0.00747013623896561;-0.000258454164058175;0.00596565279070155
0.00418908304688226;0.000889806065657917;-0.0010664880629766;0.00486510955474273
0.0037752421813636;0.0118290498182944;-0.00115925152140817;0.00445836050083193
0.0155992669104669;0.0321228768984552;-0.00191069387650331;0.00517878269902033
-0.00615693859108302;0.0242150676237119;-0.00018961084270637;0.00131381165882061
-0.00766872461001833;0.0196648173367069;-0.001842433973129;0.00152194991343407
-0.00352187022288286;0.0381645722914492;-0.00216273044280829;0.000778075517542554
-0.00389348242865473;0.0143987973416337;-0.00142120619333189;0.00268918533661089
-0.00982238625710485;0.00304176304510889;-0.00379980128783684;0.00462716746554809
0.00152867748283403;0.04556628177261;-0.00399641314627409;0.00353224298528915
-0.0101771069989781;0.0458379230903899;-0.0021895676697761;0.00405356579672855
-0.0164185029095547;0.0251456715298726;-0.00309269869903625;0.0036697803530677
-0.00552350869488094;0.0595496124979789;-0.000602087352840106;0.00527039284629777
-0.00548128003513426;-0.00884796710557911;-0.000390890044963968;0.00655537784544191
-0.023614266530409;0.0355927590546681;-0.000578167215760157;0.00550686917313659
-0.00891869293852343;0.0554912602246355;-0.000686099541608497;0.0041525047557881
-0.00970414600981395;-0.0388617505785286;-0.00138795136861106;0.00681115337664034
-1.68914638987161e-05;0.0181640765202228;0.000100931310117458;0.00880288012531266
-0.00413840865518611;0.0576661982661439;-0.000315045707881455;0.0076708229986911
0.0105149362769524;0.0917034750980799;-0.00214231081359387;0.00875548714245428
0.011536869842825;0.0188005744749085;-0.00259329291024628;0.00898097025162053
0.01081053689518;-0.00642127023817918;-0.000355301548332972;0.0213959774106476
0.0118831448527487;-0.00378180488613533;-0.000574083289917308;0.00316213799028858
0.00140199150359366;-0.00514026968922121;-0.0019801206158328;-0.0035122108997514
0.00860620085639718;0.0138872750502665;-0.00106007046522321;0.00288315455511307
0.00152023175088478;-0.0228751942416172;-0.00110616048545043;0.00345993204237127
-0.00641875628151312;-0.00570136910322727;-0.00156472701581121;0.00553227572064841
-0.0127530552435328;0.012085714713607;0.000490654519126422;0.00634552953474482
-0.0112074862967999;-0.0569346516716499;0.0125843257759313;0.016355953548037
-0.0213930390277274;-0.0227045404897912;-0.00546896012163105;0.0079639754699779
-0.00346275009923735;0.0359782470045837;-0.00187627221582731;0.0102598479076125
0.0196616639781088;-0.014917110665947;-0.00319187975522103;0.00900368956814462
0.00700995751796829;-0.109776608583969;-0.000643510029246806;0.00879506272607883
0.00115706527706216;-0.00701418163921652;0.000789364523636309;0.0054040215144594
0.0222713951504607;-0.0218596636915225;0.00232958798439007;0.0092826730033202
-0.0083190459701189;0.0435108710752092;0.000282957719115802;0.00790632215062514
0.00541371417953929;0.048496160613351;0.00544095605870807;0.00583568852843103
0.000861464658834632;0.042285386575032;-0.00230333417539995;0.0064928386515668
0.0186735133400336;0.0489563757470808;0.00123159535062552;0.00458856905682836
0.0154134608075809;-0.0154455976289742;0.00316679278218609;0.00721008503131726
0.0113172808121417;-0.012331018184997;0.000448648424742411;0.0109299455982304
0.0148729339628219;0.0180021762291176;0.000669763838236748;0.00652142101751729
0.00514345075715983;0.0221723352425639;0.00128410296860575;0.00392482300308861
0.0212325701206896;-0.0206150455205754;-0.00196436833043855;0.00350048480089915
0.0231750884690421;0.0125270027479127;-1.34186134838968e-05;0.0062192296783653
0.0106247307922941;0.00555573630548178;-0.00108632427421351;0.00567421037549631
-0.00255061104870646;0.0294562990574693;-0.00151688674165131;0.00834409650774837
0.0238423012930414;0.0149353664085015;0.000851790247234918;0.00612859670599208
0.0121280710792802;0.00663481336537253;-0.00251044755743307;0.000788091560311122
-0.0236227122623582;0.0697800583254243;-0.000665679912393899;0.00254871644411936
0.00216210737903599;0.0229038560156415;-0.00120009077983736;0.00355691665162206
0.0298641081729348;0.0575784054448076;0.00121700990118644;0.00401423450683125
0.0181583236911227;0.0214968469466379;0.000207113382033296;0.00330627128867111
0.0313083283362752;0.000866566789424317;-0.00104023425398647;0.000994519758843015
0.0322204673868062;-0.0866897303572575;0.000907214955103194;-0.00152121703225649
0.0710623886219098;0.00966263284473523;0.00104373476185163;0.00411854792786415
0.0257848196413942;-0.0918873235945271;0.0347874637478655;0.024856642334197
-0.130418992762008;-0.195736289988982;0.907709110130061;0.397963762934437
