# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP275_2";"FSDJ";"GDP255";"GDP274_2";"CCINRV";"EXRJAN"
0.00631331202391741;0.000935760443343415;0.00261738261738259;-0.00120969220053996;0.00151449390122213;0.000179657931298594
0.00693351144188414;-0.00429615978706625;0.00345654345654345;0.00272486222949936;0.000998902642777293;0.00256311981986557
0.00833293576960388;-0.00614704677859733;0.00251748251748254;0.00455772920001454;0.000732813756799497;0.000826426483974352
0.00861918165481929;-0.00257077521577668;0.00398601398601396;0.00541306711958861;0.000612163149093521;-4.79087816820378e-05
0.0104002671628261;0.00398373095734973;0.00361638361638364;0.00322584586810684;0.000667123109926518;-0.000503042207636639
0.00822161792535347;0.00220177940555992;0.00363636363636363;0.000684270335659015;0.000532229176439768;-0.00189239687634513
0.00974826264650223;0.00256562126073592;0.00431568431568431;0.0049609599335281;0.000892253331406807;0.000682700138935455
0.0088100122449629;-0.00165902869121044;0.00239760239760241;0.00557191559036629;0.000992920445949529;-0.000611316054235034
0.0130718954248365;-0.00241275071951378;0.00398601398601396;0.0117059103850244;0.00015455614862505;0.000439802615819551
0.0162365027113847;0.00358091941806784;0.00527472527472531;0.0086511321008321;0.00152294351328358;7.89297178184212e-05
0.0154254727032743;0.000166029135855256;0.0042057942057942;0.00678160779090645;0.00150281009037465;-0.00840882958846234
0.0129287724822289;0.00454818199142006;0.00412587412587409;0.00775913684184809;0.00201359931327014;-0.00575935418962426
0.0136920948428034;-0.00271589674944496;0.00339660339660341;0.00664719754640203;0.00184531388370408;-0.000906673693286564
0.0122449628675476;-0.000101992019116089;0.00359640359640359;0.00846784540378057;0.00177000631461292;0.00181358693048306
0.0133899464084092;-0.00729868460532225;0.00330669330669334;0.00652500641503445;0.0011144277950552;0.00260899247832114
0.0117201787446528;-0.000861916352032671;0.00460539460539461;0.00586517430564881;0.000950447491026594;-0.00443731135917091
0.00879410969578417;-0.00379084496459109;0.00318681318681313;0.00376348684612476;0.000754103780598467;-0.000706055670004146
0.00707663438449185;-0.00395352248038473;0.00188811188811189;0.00475323501020292;0.000165415345874644;0.00321276289943828
0.00941430911375091;0.00108373266156332;0.00433566433566437;0.00182064785737851;0.000770596052555639;-0.000367340583527831
0.0127220393429066;0.0038615879035952;0.00273726273726277;0.00608511834211078;0.000325411802392213;-0.00287608393618788
0.00742649046642196;0.00711664102599855;0.00299700299700295;0.00489986436784418;0.000936889558365871;-0.000137617975374926
0.00803078733520979;0.00331650293305484;0.00366633366633365;0.00577964051369145;0.00163352740953464;-0.000888588128203804
0.00494569279455487;-0.0024279853561574;0.00344655344655351;0.00507093195175906;0.00192546204170835;-0.0253734489531932
0.00419827298315933;-0.00258911616901042;0.00577422577422573;0.00118525397426644;0.00254381514741927;-0.085362190389496
0.00842835106467571;0.00501168160952128;0.00586413586413589;0.00361685748848356;0.00242200793882261;-0.0712045465433813
0.00427778572905219;0.00236420387145683;0.00464535464535459;0.00292036803968759;0.0029873501703868;-0.0120925358118167
0.00131991158182654;-0.000386538881633074;0.00500499500499507;0.00438666161610002;0.00267541062651486;-0.00837948545968237
0.0128015520888;0.00337666683708803;0.00737262737262737;0.00503427461234851;0.00320659029473937;-9.76141426736188e-05
0.0089213300892132;-0.000191078493495873;0.0038961038961039;0.00437444250296321;0.00469462159595714;-0.0744329995688208
0.0166022613424934;-0.00510748165259141;0.00432567432567432;0.00580407873996497;0.00382130224949921;-0.0556497628515308
0.00707663438449174;-0.00162906809985862;0.00241758241758239;0.00646391084935066;0.00334578935376295;0.000731088008433134
0.0109091487365426;-0.000687879994443266;0.00197802197802199;0.00597514632387969;0.00283874837449383;0.0353292531020913
0.0208959496207241;-0.00279181688276606;0.000189810189810152;0.0159703808697565;0.00217967863373048;0.0554227949983255
0.030183038341046;-0.00137137551210332;0.00416583416583419;0.0264299417148303;0.0017951088376431;-0.0375079049489772
0.0319482212998743;-0.00893137028584821;0.00248751248751253;0.0377081831400679;0.00144821424463638;0.062960163848032
0.0158230364327402;-0.00739370484156755;0.00431568431568424;0.036046383753467;-0.000200991532524869;0.00908254683083298
0.00291016649968978;0.00701774499490541;0.00376623376623381;0.024022776426887;0.000138642177113735;-0.0247390169117988
0.00122449628675497;0.00837027087183957;0.00465534465534467;0.018683023986119;-0.00104333967736103;-0.00254144109615284
0.00993909323664582;0.000436640179055987;0.00247752247752245;0.0114004325566051;-9.84824239711746e-05;0.0205674795189971
0.00578852790102241;0.000709830781919066;0.0049450549450549;0.0164958027346375;0.00197980086502589;0.0195282182724081
0.0112431022692939;0.00960634215341331;0.00467532467532472;0.0132943950928041;0.00333103198314152;-0.00455097494370849
0.0106706104988629;0.0019975448995727;0.00284715284715281;0.0082479013673189;0.00282566164960371;-0.0113180903559622
0.0191148641127172;5.8098190589953e-05;0.00519480519480522;0.00650056818876088;0.00256771823248939;-0.0295742107028218
0.0109409538348998;-0.00247420827659077;0.00712287712287715;0.00708708561932569;0.00359816395177408;0.0100980932304904
0.0188286182275018;-0.000384480914615251;0.00360639360639359;0.0131722039614365;-0.00536699224696111;-0.0296719446174484
0.00213094158993687;-0.00223432730299934;0.00289710289710288;0.00718483852441987;0.00528902877952842;-0.0369117999329276
0.0210072674649748;-0.00356877818730547;0.00687312687312686;0.0120847028922642;0.00475129503959172;-0.0325116178795573
0.0061224814337737;-0.00419546400313575;0.00512487512487514;0.00882219968474685;0.00484328764745513;-0.0693764672064376
-0.00547047691744984;-0.00439635463548684;0.00701298701298708;0.0127200967753761;0.00505147580774308;-0.0325510228524901
0.0197986737273984;0.00445290354099439;0.00642357642357633;0.0244504453866737;0.00702206670271588;-0.0614365448186652
9.54152950717324e-05;0.0032230293997501;0.00236763236763238;0.0189396253619912;0.00642935158341017;-0.100279188425239
0.00591574829445163;-0.00331443721961163;0.00247752247752253;0.0245481982917679;0.00475395093793263;-0.00792950222775707
0.00356217101601397;0.00104525100225831;0.0049550449550449;0.0203570424858566;0.00651048499402401;0.0395106117951432
0.0123403781626193;0.000790135392023356;0.00459540459540464;0.0157626559464312;0.00559379311417274;0.0582621089445682
0.00281475120461827;0.00123942806591898;0.00189810189810186;0.0136609684869073;0.00530483565836504;0.00434400900685228
0.0127061367937281;-0.00249667291028555;0.00339660339660341;0.0230819047153558;0.00509564082693215;0.0703928520097733
0.0202280425552215;0.00129649339978736;0.00127872127872131;0.0334070553159252;0.00364507054344393;0.0180189718775451
0.00943021166292957;-0.00150125724484437;-0.00298701298701298;0.0291181466049192;-0.00206780962537828;-0.0408738561778385
0.0092393810727861;0.00824736092196917;0.00630369630369632;0.0264177226016936;-0.00106623609128484;-0.0444995927753545
0.0167453842851009;0.00161228934241632;0.00768231768231764;0.0222143476826454;0.00167608603859742;-0.0329630383749365
0.00874640204824828;0.00073823434176299;-0.00315684315684317;0.0277373868204643;0.00204923975552537;-0.0179114166626718
0.0107183181463989;0.00221651052455175;0.00429570429570431;0.0252569068537006;0.00260406548639994;0.0513941455468774
0.0102571442202185;-0.00653488447755782;0.000109890109890098;0.0231307811679028;0.00244486151567747;0.0423393858094177
0.00111317844250414;-0.0035016425004015;0.000909090909090915;0.0183897652708366;0.00220953607153335;-0.0257988789345087
0.0046117392618038;-0.00240319937698088;0.00231768231768231;0.0181331638949647;0.00277038041074495;0.0332247400948606
0.00826932557288929;-7.33328272334924e-05;0.0026873126873127;0.0164102689426799;0.00178405687357841;0.0370454654338139
0.00111317844250447;0.00185242853018805;0.00484515484515485;-0.000891995258984202;0.000623172276087935;0.0540051741484213
-0.0065836553599542;0.0124397263549404;0.00938061938061929;0.00551082002468295;0.00187816991640841;0.000335361471756612
0.00749010066313627;0.00598411363076509;0.00719280719280718;-0.000537640978018006;0.00312712752985561;-0.0844871364921179
0.00925528362196459;0.00830055304313133;0.0078821178821179;0.00147851268954913;0.00361879000098783;0.00651559430843573
0.0137079973919818;0.000966237463055741;0.00815184815184822;-0.00177177140483153;0.00599209219120048;0.0177142720260622
-0.00869869440071236;0.00308979088266412;0.00644355644355638;0.00167401849973725;0.00776704618740054;-0.0298831025726991
0.00240128492597358;-0.00450661209051775;0.00192807192807204;-0.0040934029008175;0.0102144993458132;-0.0116298567527441
-0.00928708872032169;-0.00433903108743779;0.00558441558441558;0.00185730519678895;0.0101033799861872;-0.00409620083361273
0.0119905220806893;0.00315873406883087;0.00736263736263731;-0.00840674983809697;0.0102229810856768;0.0497532697743509
0.00795127458931677;0.00154825222567662;0.00785214785214783;0.00138075978445484;0.00746722953434392;0.0090427825420375
0.0127856495396211;0.00492311156350286;0.0114685314685314;0.000195505810188568;0.0095773621848996;0.04100991711781
0.00589984574527291;0.00179562141050013;0.00555444555444568;0.000305477828419276;0.0108645304648032;-0.0241580031619819
0.00408695513890889;0.00329326365681863;0.00950049950049947;-0.020589205635455;0.00896564882504125;-0.0446509845254611
0.00615428653213113;0.00811231490561989;0.00553446553446552;0.000977529050941284;0.00869840976373343;-0.112094571935037
-0.01501200642463;0.0166153078661851;0.00143856143856136;-0.0118403206295287;0.0060926950501376;-0.0695994825851578
-0.0172542658588171;0.0137269240442336;0.00266733266733277;0.002370507948533;0.00680908079058573;-0.0644013797729112
0.014137366219805;-0.000250725969168447;0.00536463536463527;-0.00210168745952422;0.00745941176906534;-0.0504719014995459
0.00505701063880537;0.00407771833687345;0.00659340659340674;-0.000317696941555701;0.00686583990835954;0.016588415656591
0.022247666300908;0.0241512887211527;0.00988011988011989;0.0116570339324769;-0.0025709310127407;-0.0259905140612298
0.0171270454653881;0.0107853481011187;0.00613386613386607;-0.0062561859260255;0.00102230667598169;-0.0378958463086259
0.0048820825978404;0.0188434380288554;0.00608391608391617;-0.00428890871100573;0.00390455609507895;0.0154266277008564
0.0211026827600465;-0.0423732052177861;0.00589410589410577;-0.00541306711958822;0.00469055207430558;-0.0406625784506312
-0.000143122942607765;-0.00243289400772627;0.00855144855144863;0.00184508608365186;0.00341160851184558;-0.0275355722703959
0.0312962167835505;0.00407152119654385;0.00469530469530466;0.00669607399894911;0.00537716605109079;-0.00815647008096582
0.00209913649157967;0.00272648353084083;0.00831168831168827;-0.00244382262735354;0.00362583669900673;0.0286853830307083
0.0228996708172319;0.00403743692473107;0.00551448551448558;0.00103862461662541;0.00150330271667937;-0.0306855746658362
-0.00327592513079844;0.0111070829698974;0.0045554445554446;-0.0045088527474676;0.0122997436586893;0.0121688305466404
0.0076014185073866;0.0119103872851204;0.00326673326673327;-0.011094954728186;0.00504646387055158;0.0338116226704354
-0.0196078431372547;0.0169184513139743;0.00425574425574426;0.00739256344774519;0.00238958027681874;0.0156901260000969
0.0190989615635385;0.00321244261835374;0.00751248751248745;-0.000928652598394697;0.00305935928508744;0.00293441287787816
0.0249670022104544;-0.00174552785950233;0.00197802197802188;-0.00272486222949919;0.000175781916818829;0.0174268193359843
0.0273523845872493;0.0103680739855924;0.00915084915084929;-0.00571854494800783;-0.00317307028745006;0.0266133282230644
0.00585213809773699;-0.0059412500768182;0.00581418581418569;-0.00285927247400364;-0.000711952103700675;-0.0374407128826714
0.00112908099168296;-0.0148935357112799;-0.000279720279720341;-0.0061095565683843;-0.00190948381459138;-0.050591673453744
0.00480256985194738;0.0201600721347134;-0.000749250749250585;0.0012707877662238;-0.00563348165954408;0.0106956355099902
0.00861918165481923;0.0116539806039841;0.00724275724275714;-0.00453329097374089;-0.00522927106685311;0.0161093278397919
0.0159979644737052;0.00445522746861771;0.00305694305694304;-0.00911545840002947;-0.00668489612460316;-0.00734202079241009
0.012531208752763;-0.000776708254642822;0.00431568431568441;-0.0101785212429282;-0.00674401128122804;-0.0245652278062581
-0.0078399567450661;0.0198099337060913;0.00884115884115888;0.00261489021126848;-0.00162478864725091;-0.00289848129162187
-0.00249670022104564;0.00714995065527013;0.00694305694305686;-0.00844340717750713;-0.00302583927779804;0.0061443012504192
0.00376890415533626;-0.00201097203695355;0.00717282717282719;-0.0116203765930668;-0.000706361866063321;-0.0196905092703493
0.00478666730276867;-0.00491743085153357;0.00574425574425574;-0.00519312308312669;-0.000591215821854674;-0.00673118382599408
-0.00297377669640464;0.00891794314846803;0.00386613386613388;-0.016043695548577;0.00179245293930219;-0.00756958750539091
-0.0138352177854109;0.00851874402556937;0.00293706293706297;-0.00343357079143203;0.00220516669039084;-0.0390576342643606
0.000795127458931622;0.00782698823627836;0.00877122877122871;-0.00624396681288863;0.00353262323464704;-0.0157260575863532
-0.000683809614681286;0.00841442549668767;0.0059840159840161;-0.000806461467026787;0.00797870415035928;0.00931825803669689
-0.0221204459074789;0.0141075317461427;0.00724275724275714;-0.00102640550348854;0.00949496508071995;-0.0023595074977255
0.00790356694178074;-0.0124947259753656;0.00404595404595409;0.000891995258984202;0.011374955572604;-0.015666171609256
-0.0111158818758647;0.00747013623896561;0.00456543456543446;-0.00260267109813161;0.00996184630684654;-0.0150912662290987
-0.0176200244899258;0.000889806065657917;0.00383616383616381;-0.0221410330038248;0.0151304386640199;-0.000706654529775072
-0.0180652958669274;0.0118290498182944;0.00519480519480531;-0.00837009249868648;0.0129934471705622;-0.00962966511761602
-0.00650414261406107;0.0321228768984552;0.00759240759240754;-0.0151883576290033;0.0106298475767093;-0.042027978728501
-0.00400744239301554;0.0242150676237119;0.00570429570429565;-0.0169723481469716;0.00892371133349334;0.0350332966032673
-0.00230586963090207;0.0196648173367069;0.00503496503496514;-0.0213223524236611;0.0115895478748591;0.0262779667513043
-0.00284655630297515;0.0381645722914492;0.00834165834165834;-0.0157015603807475;0.0103969638455562;0.0153906961146002
-0.00776044399917308;0.0143987973416337;0.00486513486513485;-0.0262955314703257;0.00886701647132465;0.00601255210079889
-0.0219137127681567;0.00304176304510889;0.00538461538461543;-0.014687373990396;0.00997332664161155;0.00537776074354547
0.00609067633541649;0.04556628177261;0.00491508491508497;-0.0231430002810394;0.0049044804019765;0.014013318641307
0.0058362355485585;0.0458379230903899;0.00811188811188801;-0.0227153313212528;0.00396182925769284;0.0298831025726991
0.0185264697931077;0.0251456715298726;0.00740259740259741;-0.0244626644998106;0.00931487803836378;-0.00541369232980163
-0.0163955282031708;0.0595496124979789;0.00983016983016982;-0.0220066227593201;0.00361125067666485;-0.00589278014660087
-0.00675858340091939;-0.00884796710557911;0.00917082917082923;-0.0175710846906733;0.00624853631086381;0.026313898337564
-0.0172224607604599;0.0355927590546681;0.0102697302697302;-0.0200637837705738;0.00412512416860228;0.00995304939395389
-0.00892133008921314;0.0554912602246355;0.0101598401598402;-0.0141130756729677;0.0120334041758517;0.026948689694821
0.010575195203791;-0.0388617505785286;0.0101998001998002;-0.0318185706081452;0.011972704047636;0.0155344224596357
-0.0162365027113847;0.0181640765202228;0.00296703296703305;-0.0256723567003507;0.00831831644146314;-0.0737076606141893
-0.0218023949239062;0.0576661982661439;0.0108391608391608;-0.0180354109898703;0.0130291304498871;-0.0107555214870874
0.00960513970389454;0.0917034750980799;0.0107092907092907;-0.0179620963110497;0.0139916579946588;0.0156422172184149
-0.00818981282699616;0.0188005744749085;0.0111288711288712;-0.0195750192451032;0.0120474975718882;-0.0276074354429155
0.00513652338469872;-0.00642127023817918;0.00833166833166821;-0.0198316206209752;0.0113516522065139;-0.0314281607818725
-0.0141055611214478;-0.00378180488613533;0.0142557442557443;-0.00956756558608979;0.0118104372264076;0.00933251089924778
-0.00993909323664588;-0.00514026968922121;0.00943056943056952;-0.0101785212429282;0.0150431367153229;-0.00110058448713646
-0.00310099708983358;0.0138872750502665;0.0104595404595403;-0.0132210804139836;0.0234133288485776;0.00366071000814448
0.00187650080307866;-0.0228751942416172;0.00953046953046954;-0.0168379379024671;0.0201439179906545;0.00782350404829082
-0.00141532687689838;-0.00570136910322727;0.00282717282717282;-0.0221165947775511;0.0172626966612424;0.029642600488672
-0.0208482419731882;0.012085714713607;0.00459540459540464;-0.0216033920258067;0.0152407869563863;0.016144780338236
-0.0169044097768872;-0.0569346516716499;0.00300699300699303;-0.0169601290338346;0.0137554115535069;-0.00408829588463563
-0.0140260483755547;-0.0227045404897912;0.005944055944056;-0.0160314764354405;0.0264823050558837;0.00835624970057008
-0.0063451171222747;0.0359782470045837;0.00464535464535454;-0.0208946834638741;0.0172794031185494;0.0310608201983411
-0.00437320102412408;-0.014917110665947;0.00667332667332665;-0.0103251506005694;0.0151705341615588;-0.0203008671489495
-0.0115611532528664;-0.109776608583969;0.00337662337662337;-0.0146140593115751;0.0115188881278602;-0.0269097638097039
-0.00993909323664588;-0.00701418163921652;0.00469530469530477;-0.0151272620633194;0.00810734387162815;0.0113049154409992
-0.0145667350476281;-0.0218596636915225;0.00402597402597393;-0.0152738914209607;0.0129659243530713;-0.0126601351027643
-0.0141214636706265;0.0435108710752092;0.00458541458541462;-0.0205281100697712;0.0144341649279478;-0.0014925980932305
0.00445271377001732;0.048496160613351;0.00746253746253756;-0.0225809210767482;0.0120755558527496;-0.00411272936329228
-4.77076475358107e-05;0.042285386575032;0.00750249750249754;-0.00865113210083213;0.0138644318967051;-0.0308380443635306
-0.00567721005677213;0.0489563757470808;0.0108591408591407;-0.00552303913781935;0.0140325673965283;-0.00589146265510709
0.00543867181909252;-0.0154455976289742;0.008061938061938;-0.00772247950243776;0.0130183997638457;0.00933490633833303
-0.00359397611437107;-0.012331018184997;0.00778221778221777;-0.0121946749104949;0.00921532468764386;0.000630120251043226
-0.00384841690122939;0.0180021762291176;0.00914085914085927;-0.00588961253192241;0.0173768574528362;-0.0149329277056509
-0.000604296868787935;0.0221723352425639;0.00461538461538458;-0.00955534647295311;0.012285243310486;-0.00455708331336892
-0.00815800772863884;-0.0206150455205754;0.00480519480519481;-0.0062195285866152;0.01462885941118;0.0107756431753928
-0.00768093125327995;0.0125270027479127;0.0104795204795205;-0.016679089431689;0.0135459382811185;0.0134895558855926
-0.00419827298315911;0.00555573630548178;0.00700299700299689;-0.0100807683378341;0.0059061610287463;0.0215432616298592
-0.00523193867977045;0.0294562990574693;0.00452547452547458;-0.00983638607509858;0.00765648370968552;-0.0014026493556281
0.0113544201135442;0.0149353664085015;0.0078821178821179;-0.0100685492246972;0.00757252305244793;-0.00860537536530326
-0.000143122942607654;0.00663481336537253;0.00556443556443564;-0.0111316120675961;0.00955695032103387;0.00655152589469528
-0.00163796256539916;0.0697800583254243;0.011158841158841;-0.0102151785823385;0.00725831314386527;0.00521008000766542
0.000906445303182069;0.0229038560156415;0.00881118881118881;-0.0094453744547222;0.00942051425302837;0.00594068892827934
-0.0161887950638487;0.0575784054448076;0.00421578421578428;-0.00874888500592619;0.0111496325843086;0.00501149810760551
-0.0056295024092361;0.0214968469466379;0.00688311688311694;-0.0137831596182749;0.0147691508154871;-0.0110218943132288
0.00313280218819079;0.000866566789424317;0.004145854145854;-0.01198694998717;0.0089146084561168;-0.016533081013751
-0.00171747531129252;-0.0866897303572575;0.00718281718281732;-0.0040323073351336;0.00609571506356998;-0.0284862022708762
-0.0108614410890067;0.00966263284473523;0.00197802197802188;-0.0116570339324771;0.0117577047932197;-0.00197851291141546
0.0206256062846873;-0.0918873235945271;-0.000209790209790173;-0.00543750534586209;0.00106471537529962;0.0105837685047657
-0.0131196030723723;-0.195736289988982;0.00459540459540464;-0.00909102017375578;-0.00224102131799853;-0.0414201360609389
