# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSWST";"HSMW";"HSNE";"PMP";"FYAAAC";"PW561R";"LHEL";"PMI";"Sfygt1";"sFYAAAC";"FSDXP";"FSPXE"
0.0380673499267927;0.0403100775193816;-0.0286343612334814;-0.0682170542635653;-0.00245098039215716;-0.000438100424281759;0.0405904059040592;0.0305410122164058;-0.0250596658711217;-0.00768245838668374;-0.0159999999999999;-0.00203008212604872
0.00366032210834633;-0.0558139534883721;-0.0319383259911871;0.0565891472868212;0;-0.000855960579987478;0.0184501845018442;-0.0244328097731229;-0.0560859188544155;-0.0166453265044817;0.0186666666666679;-0.0244532619728726
0.0907759882869684;0.0627906976744186;0.102422907488987;-0.236434108527133;-0.0104166666666663;-0.00086134973119617;0;-0.213787085514835;-0.0656324582338902;0.0115236875800256;0.085333333333332;-0.0925532896558078
0.0117130307467073;-0.0271317829457373;-0.0870044052863458;-0.0612403100775186;0.00367647058823522;-0.000653008936359667;-0.011070110701107;-0.0663176265270498;0.0155131264916467;-0.0294494238156208;0.0466666666666679;-0.045123189074467
0.0190336749633951;0.0713178294573653;0.0649779735682829;0.113178294573644;-0.00735294117647051;-0.000321993017697766;-0.0147601476014756;0.102094240837696;-0.0572792362768497;0.00256081946222761;-0.0159999999999998;0.022423179846821
0.0600292825768683;-0.182945736434109;-0.205947136563875;-0.0286821705426372;-0.00551470588235299;-0.000700266904283112;0.011070110701107;0.0244328097731231;-0.0226730310262529;-0.0192061459667093;-0.05;0.0341422903017431
0.0366032210834537;0.265116279069768;0.215859030837003;0.089147286821707;0.00214460784313694;-0.000800376738470124;-0.0073800738007383;0.092495636998254;0.0298329355608591;-0.0179257362355952;-0.0280000000000001;-0.00212235858632276
-0.0197657393850659;-0.00852713178294662;-0.0440528634361221;-0.0124031007751955;0.00612745098039246;-0.00088872867615962;0.0073800738007383;-0.0706806282722514;0.0107398568019093;-0.00128040973111419;-0.00333333333333402;0.000738211682198009
0.0183016105417293;0.00232558139534889;-0.0209251101321608;0.0596899224806212;0.00428921568627396;-0.00271492745899046;0.011070110701107;0.0148342059336832;0;-0.0153649167733675;-0.00466666666666599;0.00756666974255055
-0.0732064421669122;0.114728682170544;-0.0429515418502202;0.0279069767441857;0.00398284313725544;-0.000938289095192293;0.011070110701107;0.0523560209424083;0.0226730310262533;-0.00640204865556954;-0.012;0.0301744025099197
-0.13762811127379;-0.158139534883721;0.0209251101321607;-0.0620155038759697;0.0027573529411765;-0.000615991484229403;0.0258302583025826;0.0244328097731231;0.0310262529832933;0.00384122919334187;-0.00533333333333402;0.00609024637814892
0.0475841874084903;0.0364341085271301;0.00110132158590204;0.0682170542635675;0.000306372549019329;-0.000659077688306808;0.0258302583025837;0.100349040139618;-0.0405727923627685;0.00384122919334189;-0.00466666666666599;-0.0143028513426234
-0.107613469985359;-0.026356589147286;0.0958149779735682;-0.0395348837209304;0.00183823529411761;-0.000598710457441892;0.0184501845018442;-0.0401396160558481;-0.00835322195704044;0.0153649167733675;-0.002;-0.0133800867398717
-0.0673499267935562;-0.0759689922480629;-0.126651982378853;-0.0286821705426371;-0.000919117647058803;-0.000836677158618668;0.0258302583025836;0.0270506108202461;-0.0453460620525062;-0.0153649167733675;0.000666666666666038;0.00673618160007289
-0.0373352855051244;0.143410852713179;0.128854625550661;-0.00930232558139532;0.00214460784313694;-0.000666572580722558;0.0405904059040582;-0.0523560209424083;0.00954653937947508;0.00768245838668374;-0.00200000000000006;0.00313739964934856
-0.0366032210834561;0.0387596899224815;-0.0616740088105738;-0.0240310077519373;0.00490196078431433;-0.000594351486831318;0.0295202952029523;-0.0418848167539267;0.0250596658711217;0.00512163892445572;0.012666666666666;-0.0416166835840168
0.000732064421668371;0.0651162790697675;0.105726872246696;0.0496124031007745;0.0107230392156857;-0.000613067525367897;0.0774907749077487;0.0314136125654451;0.0286396181384249;-0.0422535211267606;-0.013333333333332;0.00950447540832244
-0.0183016105417269;-0.12248062015504;-0.13215859030837;0.0968992248062023;0.0183823529411765;-0.00107379029602771;0.0553505535055349;0.141361256544503;0.00835322195704044;-0.0371318822023048;0.0253333333333319;0.00036910584110178
-0.0607613469985365;-0.0821705426356582;-0.0958149779735682;-0.171317829457365;0.0174632352941177;-0.00110746760998209;0.011070110701107;-0.140488656195463;0.00954653937947506;0.0691421254801536;0.0333333333333341;-0.0189166743563735
-0.106881405563688;-0.0945736434108536;-0.066079295154185;-0.0100775193798442;0.029105392156863;-0.000634515766628013;0;-0.0296684118673638;0.0429594272076373;-0.0166453265044813;0.060666666666666;-0.0631170988280889
-0.0424597364568096;-0.114728682170542;-0.140969162995596;-0.0744186046511627;0.00582107843137224;-0.000213003992235075;-0.0147601476014756;-0.123909249563702;-0.0847255369928404;0.0768245838668375;0.0193333333333339;-0.0074743932822737
0.038067349926795;0.104651162790698;0.114537444933922;-0.0937984496124024;-0.0242034313725487;-0.00099580039298218;-0.011070110701107;-0.18586387434555;-0.0501193317422435;0.0601792573623562;-0.0566666666666659;0.044384977392269
0.0834553440702781;0.124806201550386;-0.0165198237885463;-0.0790697674418605;0.0131740196078428;-0.00138129986164628;-0.0147601476014767;-0.0689354275741701;0.177804295942721;-0.0358514724711911;-0.036;0.045676847836117
0.117130307467056;0.0697674418604651;0.16409691629956;0.187596899224805;0.032475490196079;-0.000880843965528011;-0.00369003690036862;0.196335078534031;0.0859188544152746;-0.0281690140845069;-0.019333333333334;0.0200239918796706
-0.0161054172767196;0.072093023255814;-0.0198237885462554;0.0604651162790698;0.0376838235294118;-0.00161212376672416;0.0184501845018453;0.0636998254799293;-0.00596658711217202;0.00512163892445569;0.000666666666666094;-0.0143951278028975
0.0871156661786221;-0.0372093023255814;-0.105726872246696;-0.0139534883720931;0.0091911764705882;-0.00238808526293445;0.011070110701107;0.0130890052356021;-0.138424821002387;0.0512163892445586;0.0273333333333339;-0.0249146442742457
-0.000732064421668344;-0.0147286821705418;0.0572687224669592;0.0139534883720931;0.0116421568627446;-0.00239912231103079;0.0258302583025826;0.0122164048865629;0;-0.00256081946222808;-0.037333333333334;0.0274983851619442
-0.0161054172767195;-0.00155038759690007;0.136563876651981;-0.0418604651162791;-0.0162377450980387;-0.000738354306127245;0.0332103321033209;-0.0715532286212905;-0.0393794749403342;0.0409731113956468;-0.00599999999999995;-0.00267601734797268
0.0695461200585635;0.0410852713178304;-0.149779735682818;0.0922480620155046;0.0153186274509798;-0.00242360291263867;0.0516605166051662;0.0994764397905759;-0.0226730310262529;-0.0550576184379005;-0.020666666666666;0.00950447540832244
-0.0607613469985342;0.206976744186047;0.150881057268723;-0.0503875968992256;0.0419730392156866;0.000209353157050993;0.0295202952029512;-0.0087260034904032;0.00715990453460622;0.0192061459667094;0.036;-0.0212235858632472
0.132503660322107;-0.269767441860465;-0.0374449339207071;-0.0519379844961233;0.0171568627450984;0.00535452034586582;0;-0.0139616055846414;0.0381861575178999;0.00384122919334187;-0.00133333333333407;-0.000369105841099004
-0.046852122986822;0.00542635658914647;-0.285242290748897;-0.0635658914728674;0.0162377450980385;-0.002398745281613;-0.0184501845018442;-0.0471204188481674;0.090692124105012;-0.125480153649168;0.0486666666666681;-0.0222386269262702
0.00146412884333663;-0.180620155038758;0.0242290748898667;-0.0418604651162791;0.0370710784313732;-0.00233117870339679;-0.00738007380073835;-0.0191972076788822;-0.0298329355608591;-0.0140845070422537;0.00800000000000001;-0.0172556980714238
-0.1303074670571;-0.061240310077521;0.13215859030837;-0.103875968992249;0.0392156862745092;-0.00216333477291265;-0.0811808118081174;-0.146596858638743;-0.0727923627684967;0.137003841229194;0.0453333333333321;-0.023622773830395
0.0219619326500731;0.0596899224806209;-0.0484581497797335;-0.00697674418604666;0.0226715686274513;-0.00208105975077054;-0.0848708487084872;0.00261780104712045;0.155131264916468;-0.0384122919334187;0.0819999999999999;-0.0143951278028975
0.125183016105417;0.031782945736435;0.0737885462555055;0.0689922480620164;0.00735294117647062;-0.00498544974294567;-0.0553505535055348;-0.0209424083769634;-0.0596658711217185;0.128040973111396;0.00133333333333407;0.0155024453261973
0.0856515373352854;0.135658914728681;0.0825991189427312;-0.154263565891474;-0.0287990196078429;0.00218199947933941;-0.0442804428044278;-0.11692844677138;-0.113365155131265;0.112676056338027;-0.078;0.0245455384331466
0.185212298682283;0.0348837209302326;-0.0484581497797367;0.275193798449614;-0.0634191176470588;0.0101709485400819;-0.0147601476014756;0.230366492146597;-0.0298329355608591;0.0563380281690155;-0.0880000000000001;0.0615483990034132
0.0717423133235731;0.124806201550388;0.0814977973568292;0.0581395348837209;0.0235906862745092;-0.0023892452270794;0.0184501845018442;0.075043630017453;0.190930787589499;0.0102432778489129;-0.031333333333334;0.0460459536772159
0.00439238653001461;0.0604651162790698;0.0649779735682831;-0.00542635658914881;0.00765931372549084;-0.00190415806605795;0.011070110701107;0.0052356020942409;-0.00119331742243423;-0.0588988476312446;0.018;-0.0283288733044191
0.0270863836017562;0.0596899224806186;0.045154185022024;0.0705426356589164;-0.0235906862745102;-0.00113836799833437;0.0147601476014766;0.0157068062827224;-0.0871121718377088;0.129321382842511;0.011333333333334;-0.0203930977207723
0.209370424597366;-0.0651162790697675;0.12114537444934;0.124031007751937;-0.00612745098039247;-0.004630863072317;0.0516605166051652;0.13176265270506;0.16945107398568;-0.0806658130601793;-0.055333333333334;0.0353418842853198
-0.258418740849195;0.0248062015503884;-0.113436123348016;-0.0488372093023254;0.00398284313725555;-0.00133710971391747;0.0332103321033208;-0.00610820244328003;0.0369928400954642;-0.0256081946222804;-0.010666666666666;-0.0140260219617984
0.0680819912152268;0.0162790697674419;0.17511013215859;0.0488372093023254;-0.0064338235294118;0.000225764810994872;0.0479704797047976;0.0663176265270496;-0.0501193317422424;-0.0832266325224059;-0.00333333333333391;-0.0029528467287977
0.0322108345534413;-0.106976744186047;0.0859030837004404;0.113178294573644;-0.00643382352941174;-0.000375135449987463;0.0811808118081174;0.178883071553228;-0.128878281622912;-0.0588988476312424;-0.0186666666666661;0.00645935221924793
-0.173499267935578;0.268217054263565;-0.160792951541851;-0.0317829457364349;0.00765931372548984;-0.00094336715764011;0.0774907749077487;0.0340314136125653;0.0131264916467781;-0.0563380281690139;0.00466666666666599;-0.0132878102795976
0.0563689604685196;-0.130232558139535;-0.0638766519823776;-0.153488372093023;0.00796568627451016;0.00912579368836343;-0.00369003690036862;-0.120418848167539;-0.0704057279236279;-0.0448143405889887;0.0433333333333341;-0.0580418935129658
-0.117130307467056;-0.0596899224806186;-0.116740088105729;-0.154263565891472;0.025735294117647;0.00940201270621151;0.00738007380073724;-0.117801047120419;-0.0823389021479715;-0.0460947503201025;0.024;-0.0346036726031189
-0.162518301610541;-0.266666666666668;-0.0991189427312773;0.0682170542635651;0.00582107843137231;0.0157356733573528;-0.0147601476014756;0.121291448516581;-0.0966587112171838;0.198463508322664;0.052;-0.0406939189812678
-0.0710102489019025;0.0519379844961232;0;-0.116279069767442;0.0226715686274513;0.0849271117439291;-0.0405904059040592;-0.134380453752183;-0.0632458233890214;-0.0204865556978235;0.0659999999999999;-0.0374642428716425
0.0109809663250366;-0.00542635658914636;-0.100220264317179;-0.0379844961240302;0.0428921568627444;0.00519268051566102;0.00369003690036973;-0.106457242582895;0.286396181384248;-0.00896286811779762;0.052;-0.034050013841469
-0.130307467057102;-0.12248062015504;-0.112334801762114;-0.0666666666666675;0.0572916666666673;0.0273233992605543;-0.0664206642066418;-0.143106457242584;0.101431980906921;0.0781049935979503;0.192666666666666;-0.0628402694472639
-0.0827232796486075;-0.0488372093023257;-0.100220264317179;-0.227131782945737;0.00275735294117641;-0.00558932961680475;-0.140221402214022;-0.369982547993018;-0.181384248210024;0.124199743918056;0.078;-0.0270370028605703
-0.0585651537335292;-0.0519379844961232;0.0319383259911872;-0.0821705426356582;-0.0284926470588234;-0.00537181758611896;-0.0996309963099627;-0.129144851657942;0.0871121718377092;-0.0691421254801537;-0.122666666666666;0.0296207437482698
0.171303074670571;-0.00465116279069772;-0.0407488986784129;0.318604651162791;0.0153186274509797;0.0143533398904409;0;0.23647469458988;0.206443914081144;-0.131882202304739;-0.110666666666666;0.035157331364768
0.0497803806735;0.15891472868217;0.0803964757709239;0.233333333333332;0.00367647058823539;0.0138162158836115;0.0332103321033209;0.25479930191972;0.0202863961813855;-0.0793854033290652;0.022;0.0131032573590495
0.0666178623718878;0.0356589147286839;-0.0165198237885462;0.0426356589147303;-0.00949754901960753;0.00352517661830343;0.0258302583025826;0.103839441535777;-0.0489260143198104;0.0499359795134444;-0.0226666666666681;0.0239918796714939
0.0241581259150805;0.0713178294573628;0.0781938325991199;0.0697674418604654;-0.0232843137254899;-0.0212464116058823;0.0442804428044279;0.120418848167539;0.00238663484487001;0.021766965428937;-0.0873333333333319;0.0429085540278675
0.0746705710102489;0.0503875968992257;-0.0737885462555055;-0.0666666666666677;-0.00214460784313791;-0.00857126520241275;0.0221402214022139;-0.00959860383944233;0.0226730310262518;-0.0166453265044814;0.00333333333333197;-0.00572114053704714
0.070278184480234;0.0573643410852721;-0.013215859030837;-0.172868217054263;-0.0064338235294118;0.00605330203099633;0.00369003690036962;-0.118673647469458;-0.0930787589498798;-0.0102432778489118;-0.00533333333333208;-0.0218695210851712
0.202781844802342;-0.00542635658914892;0.0837004405286332;0.056589147286821;-0.025735294117647;0.00836946534669267;0.0258302583025826;-0.0191972076788848;-0.110978520286396;0.0998719590268887;0.0486666666666661;-0.0261142382578222
0.163250366032212;-0.0333333333333325;-0.0374449339207037;0.000775193798448703;-0.0137867647058824;-0.000253405938942103;0.0516605166051662;0.0558464223385706;0.0847255369928404;-0.120358514724712;0.05;-0.0131955338193209
-0.172035139092241;0.188372093023256;0.1079295154185;0.112403100775195;-0.00183823529411764;-0.0015979443266009;0.0553505535055349;0.0453752181500864;0.0226730310262529;-0.0140845070422537;0.0593333333333339;-0.0175325274522479
0.112005856515373;-0.0751937984496116;0.00881057268722574;-0.118604651162791;-0.00612745098039152;-0.00359586696138453;0.0479704797047965;-0.0602094240837696;-0.0250596658711218;-0.0204865556978232;0.044666666666666;-0.0090430931069482
0.0358711566617875;0.0620155038759673;-0.0110132158590297;0.0852713178294557;0.014399509803921;0.00751040047568993;0.0774907749077487;0.0418848167539267;0.0238663484486876;-0.0320102432778488;0.064666666666666;-0.0194703331180218
-0.0702781844802342;-0.125581395348837;-0.238986784140971;-0.0860465116279069;0.0318627450980394;0.00341950895220838;0.0479704797047965;-0.0261780104712042;0.0238663484486875;-0.0256081946222793;0.092666666666668;-0.0163329334686721
0.0505124450951683;0.12403100775194;0.29625550660793;0.116279069767442;0.0202205882352942;0.000922820337040747;0.0811808118081185;0.0881326352530548;0.140811455847255;-0.0345710627400768;-0.045333333333334;0.012272769216573
-0.00878477306002923;-0.089922480620156;-0.00110132158590193;0.0829457364341094;0.00765931372548995;0.00303932920624184;0.011070110701107;0.0401396160558457;-0.0632458233890228;-0.0332906530089631;-0.0439999999999999;0.0119036633754729
0.0358711566617855;0.0558139534883721;-0.0407488986784162;-0.0875968992248071;0.0251225490196085;0.00120400282364616;0.0553505535055381;-0.0191972076788822;0.040572792362771;-0.021766965428937;0.053333333333334;-0.017809356833072
-0.243777452415812;-0.425581395348837;0.0066079295154185;-0.0658914728682163;0.0245098039215679;0.00802472228420054;-0.0221402214022139;-0.0558464223385707;-0.118138424821004;-0.00768245838668374;0.00866666666666605;-0.00415244071237428
0.136896046852122;0.283720930232558;-0.111233480176209;-0.134883720930232;0.00888480392156904;0.0136497953386981;0.0221402214022139;-0.0968586387434555;-0.127684964200478;0.0345710627400769;0.0253333333333339;-0.0110731752329981
-0.0622254758418733;-0.0589147286821697;-0.0363436123348017;-0.0860465116279071;-0.00919117647058837;0.0528692928569571;0;-0.112565445026178;-0.0286396181384249;-0.0345710627400769;-0.0233333333333339;-0.00470609947402417
-0.176427525622254;-0.204651162790698;0.0748898678414074;0.0240310077519373;0.115196078431369;0.0567073857703681;-0.011070110701107;-0.0750436300174502;-0.0190930787589498;-0.034571062740077;0.0459999999999998;-0.0117191104549229
-0.197657393850659;-0.182170542635661;-0.205947136563875;-0.0124031007751931;0.147058823529412;0.0575619922290136;-0.077490774907752;-0.0157068062827225;0.0548926014319809;0.0230473751600514;-0.0186666666666658;0.00424471717264915
-0.165446559297219;-0.105426356589147;0.00330396475770925;-0.393023255813953;-0.0863970588235294;0.0132337751522661;-0.180811808118081;-0.37434554973822;0.0310262529832937;0.218950064020487;0.0459999999999999;-0.00858171080557348
0.215226939970717;0.173643410852714;0.0451541850220275;0.306976744186047;0.0343137254902023;0.0104642071519364;0.00369003690036973;0.292321116928445;0.113365155131265;-0.039692701664533;-0.136666666666668;0.0239918796714959
0.0102489019033682;0.0984496124031;-0.0561674008810572;0.368992248062016;0.115196078431369;0.0271786884448381;0.0369003690036894;0.315008726003492;-0.270883054892602;-0.0832266325224071;-0.0660000000000001;0.0232536679892959
-0.142752562225476;-0.0798449612403093;0.0242290748898667;-0.226356589147288;0.0306372549019577;0.1755687409618;-0.0147601476014756;-0.166666666666667;-0.177804295942721;-0.0781049935979517;0.034;-0.000645935221924784
-0.00805270863836099;-0.146511627906977;-0.040748898678413;0.0961240310077535;0.0753676470588236;0.0208958265019451;-0.00369003690036962;0.0715532286212906;0.175417661097852;0.0115236875800256;0.0126666666666679;0.00175325274522457
-0.132503660322107;-0.0798449612403117;0.026431718061674;-0.209302325581395;0.0860906862745128;-0.0479748026394766;-0.0258302583025826;-0.159685863874346;0.374701670644393;-0.0614596670934699;0.077333333333332;-0.0122727692165727
-0.0556368960468513;-0.0193798449612396;-0.0605726872246717;-0.217829457364342;-0.0278799019607812;-0.0230985323206465;-0.0959409594095941;-0.205933682373471;0.189737470167065;0.175416133162612;0.048666666666668;-0.0136569161206978
-0.0475841874084926;-0.0899224806201552;-0.0330396475770915;0.0333333333333326;0.0361519607843106;-0.0287856676903353;-0.0553505535055349;-0.0052356020942407;-0.0990453460620538;0.0717029449423818;0.102;-0.0165174863892219
0.0322108345534414;0.128682170542637;0.0363436123348007;0.00620155038759754;-0.0459558823529412;-0.05405323199095;-0.0664206642066418;-0.0148342059336832;-0.0513126491646767;-0.0524967989756724;-0.024;0.00212235858632444
0.0556368960468513;-0.00387596899224883;0.063876651982381;0.0341085271317838;-0.069546568627454;-0.0097655476933346;-0.0774907749077487;0.0340314136125654;0.410501193317421;0.0217669654289375;0.0219999999999999;0.00516748177539919
0.134699853587115;0.0395348837209303;0.015418502202641;0.0488372093023256;-0.172487745098033;0.000799691842763961;-0.0147601476014756;0.051483420593369;-0.465393794749404;0.220230473751601;-0.219333333333334;0.05702685244994
0.128111273792095;0.120155038759691;0.222466960352425;0.323255813953488;-0.00306372549020228;-0.0370542713555056;0.0295202952029523;0.287085514834204;-0.168257756563245;0.0268886043533931;-0.0566666666666661;0.0353418842853197
0.117862371888725;-0.0224806201550395;-0.11343612334802;0.0976744186046511;-0.0251225490196048;-0.0208851294058639;0.062730627306272;0.117801047120419;0.0107398568019093;-0.0973111395646596;-0.076666666666668;0.0511211589923392
0.0790629575402635;0.0503875968992257;0.025330396475772;0.203875968992247;0.0710784313725459;-0.0112138173310743;0.0774907749077487;0.186736474694592;0.133651551312651;-0.119078104993599;-0.0113333333333319;0.00968902832887331
-0.0417276720351392;-0.0542635658914745;-0.0484581497797367;0.0906976744186044;0.00612745098039535;-0.00462230155376026;0.0922509225092255;0.0968586387434553;-0.00119331742243678;0.00256081946222769;0.00533333333333197;-0.00922764602749748
0.211566617862373;0.14108527131783;0.150881057268723;-0.275193798449612;-0.0116421568627483;-0.00529461103482654;0.0701107011070105;-0.171029668411869;-0.0525059665871099;-0.147247119078105;0.040666666666668;-0.0296207437482698
-0.0944363103953146;-0.0387596899224814;-0.012114537444935;-0.0116279069767442;0.0854779411764706;-0.00797303800228344;0.0664206642066417;-0.0261780104712043;0.266109785202863;-0.125480153649168;0.0486666666666661;-0.0296207437482697
-0.0680819912152268;-0.0449612403100769;-0.00881057268722246;-0.148837209302326;-0.0205269607843107;-0.00711349067011025;0.0184501845018453;-0.162303664921466;-0.0930787589498808;0.0422535211267605;-0.00866666666666605;-0.0146719571837225
-0.0534407027818464;0.00155038759690007;0.126651982378853;-0.0201550387596906;-0.0588235294117647;-0.0143075789447663;0.0184501845018442;-0.0645724258289687;-0.0990453460620537;0.185659411011524;-0.012;-0.00442927009319923
0.173499267935578;-0.0263565891472884;-0.0176211453744483;-0.0139534883720931;-0.00857843137254577;-0.0365289544416078;0.011070110701107;-0.0322862129144869;-0.00238663484486634;0.0256081946222789;-0.048666666666668;0.0156869982467482
-0.0373352855051243;0.0472868217054279;0.1079295154185;-0.0488372093023255;-0.0575980392156894;-0.00461697335153116;0.0147601476014767;-0.0427574171029659;-0.0715990453460623;0.0550576184379004;-0.019333333333332;0.0107040693918963
0.051244509516839;-0.0162790697674419;-0.100220264317179;-0.0186046511627906;-0.0551470588235295;-0.00699035578143609;0.00369003690036862;0.0209424083769633;-0.0429594272076382;-0.0473751600512167;-0.013333333333334;0.0140260219617984
-0.0300146412884343;0.0286821705426349;0.16409691629956;0.117054263565893;-0.0416666666666635;6.13250637707119e-05;-0.00369003690036862;0.0706806282722514;-0.0715990453460622;0.0473751600512167;-0.0313333333333341;0.0302666789701937
0.0300146412884343;0.106976744186047;0.116740088105726;-0.0325581395348837;-0.0922181372549052;-0.108080855640883;-0.00738007380073835;-0.0034904013961598;-0.0453460620525061;0.0768245838668387;-0.0733333333333319;0.0528744117375657
0.0724743777452412;0.0100775193798441;-0.0825991189427312;-0.0108527131782953;-0.052389705882353;-0.147084361744272;0;0.0034904013961598;-0.0334128878281622;0.147247119078104;-0.0606666666666679;0.0488142474854683
-0.135431918008785;0.0077519379844978;0.0297356828193833;0.00542635658914647;-0.0159313725490193;-0.0138029378388745;0.011070110701107;-0.0052356020942409;0;0.0473751600512152;-0.000666666666666094;0.00830488142474844
0.0805270863836025;-0.00465116279069772;-0.0363436123348018;0.000775193798451035;-0.0140931372549017;0.0168260489796984;0.0221402214022139;-0.000872600349039354;-0.00835322195704086;-0.0422535211267606;0.00466666666666599;-0.00359878195072433
-0.0380673499267951;0.168217054263565;-0.00881057268722585;0.106201550387595;-0.0284926470588234;0.0507418269581054;0.011070110701107;0.0837696335078535;-0.0202863961813841;-0.092189500640205;-0.0786666666666661;0.0647780751130386
-0.131039531478768;-0.175968992248063;-0.0407488986784128;0.0341085271317837;0.0735294117647058;0.014112655708823;0.0405904059040593;0.0663176265270499;0.258949880668258;-0.134443021766964;-0.0106666666666659;0.0217772446248943
0.020497803806734;-0.0348837209302326;-0.0275330396475759;0.0945736434108537;0.0542279411764706;0.0227349240254058;0.0405904059040548;0.0593368237347301;-0.00954653937947619;0.0217669654289374;-0.042;0.0553658761649903
-0.0959004392386537;0.00465116279069766;-0.0363436123348018;-0.0155038759689934;0.041973039215683;-0.0227168354846314;0.0147601476014833;0.0314136125654452;0.105011933174227;0.0806658130601794;0.154666666666666;-0.132324444034327
0.00512445095168534;-0.112403100775193;0.0814977973568257;-0.113178294573644;-0.0603553921568593;-0.038952944670306;-0.011070110701107;-0.106457242582898;-0.114558472553699;0.0192061459667093;0.00533333333333397;-0.034788225523667
0.00439238653001461;0.127906976744186;-0.138766519823788;0.0248062015503884;0.0232843137254899;0.00411181769873534;0.00369003690036529;0.0200698080279241;0.0119331742243425;-0.0921895006402049;0.0166666666666661;-0.0272215557811221
0.0556368960468512;-0.0565891472868209;-0.00881057268722241;-0.0387596899224814;0.0140931372549015;-0.0332569839562424;-0.00369003690036529;-0.0157068062827226;-0.0346062052505968;-0.0140845070422537;0.00933333333333386;-0.0298975731290947
0.0900439238653;0.0697674418604652;-0.0925110132158589;0;-0.0416666666666663;-0.0201474132885272;0.00738007380073069;-0.0148342059336832;-0.0692124105011933;-0.119078104993598;-0.00666666666666782;-0.0332195256989941
-0.0966325036603219;-0.0232558139534884;0.0297356828193832;-0.0589147286821698;0.0162377450980394;0.0494323525969571;-0.0147601476014724;-0.0593368237347304;-0.0178997613365156;-0.0281690140845069;-0.00533333333333208;0.0123650456768487
