# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; FCBF(n_components=7)
"EXRCAN";"GDP272A";"IPS32";"IPS38";"EXRJAN";"MSONDQ";"GDP256";"GDP265"
-0.00763623260856133;0.00267973728830075;0.00443128920400354;0.00373841946562747;-0.00837948545968237;0.0428418622980336;0.00437725448871232;-0.0147027935307708
0.0090392311243467;0.00346904172594571;0.0199282688567344;0.023217395851179;-9.76141426736188e-05;0.0153770679019809;0.00154014509788028;0.0043737721931873
0.0127824388155868;0.00394652218822472;0.0186503217127189;0.0140418163940359;-0.0744329995688208;0.0413459759853935;0.0203359948121429;0.00685718521813261
0.00432893204305043;0.00503790610200545;0.00544436908280738;0.0026518376878093;-0.0556497628515308;0.0285424759331194;0.0157662221861954;-0.0041637322856049
0.00608450249876318;0.00589542203426162;0.00554949295501628;-0.00225606005277323;0.000731088008433134;0.02332295863794;-0.0138714384144611;-0.00903171602604488
-0.00627707294982319;0.00541794157198267;0.00960742406483789;0.0211339305565409;0.0353292531020913;0.0449007165777983;0.0132026912009078;0.0050533130706599
-0.0307558015402534;0.00650932548576327;-0.00271563768103511;0.0204758599023689;0.0554227949983255;0.0131493232320796;-0.0229299233980464;0.0147398593968148
-0.022691261230476;0.00720118493110637;-0.000981280842726473;-0.00768769361114574;-0.0375079049489772;-0.0417883079595628;-0.0013172293600292;0.00475678614230818
0.0239662068584036;0.0102707021886145;-0.00411853633152137;-0.00879042957814946;0.062960163848032;0.0389091289277076;-0.0184716086410246;0.00107491011527489
0.00829205777423708;0.0104850811716786;-0.0293127255627214;-0.0559768161878577;0.00908254683083298;-0.140733949381137;0.00282697685729341;0.00255754475703326
0.0191547372072476;0.00815614585566443;-0.0385086326900828;-0.0789157648307148;-0.0247390169117988;-0.0563370087099188;-0.0549487293802942;0.00879696554109982
0.0363560087408838;0.00531075208045062;-0.0131472179397438;-0.00235085963667492;-0.00254144109615284;-0.0294190974819263;-0.00938272605682326;-0.00560930106131929
0.0137544413983616;0.00684063845958954;0.0114360556924581;0.0516092335644935;0.0205674795189971;0.0159641630676936;0.0211263324281604;0.0128742108059355
-0.0205473963699617;0.00663600397575573;0.0144008481738184;0.0381549195245058;0.0195282182724081;-0.0226152274792699;0.00779191829124953;0.00627648665011063
-0.0346274756934687;0.00426809066282077;0.0206110128666386;0.0229631799266334;-0.00455097494370849;0.019591285255869;0.0287257325821748;0.00177916157011004
-0.0250630571295785;0.0041219231743681;0.00878738304033883;0.00738161423711203;-0.0113180903559622;0.022969093058605;0.0133344141369108;-0.00820391168439652
-0.00244112126148373;0.00525228508506947;0.00658801206268367;0.00439734034028383;-0.0295742107028218;0.0446192325942361;0.000445831475702152;-0.00389191593461577
0.0227133874460614;0.0067334489680575;0.00637776431826464;0.00957730863556228;0.0100980932304904;-0.00376384298019156;0.00179345843634743;-0.000555987990659423
0.0582674242655311;0.00667498197267644;0.0113283130761007;0.0278192142177265;-0.0296719446174484;-0.000772070354911114;0.0162424512625137;0.00668421117659418
0.0353848850031352;0.00653855898345385;0.0195305938526104;0.0278965842817187;-0.0369117999329276;0.0380485921779622;0.0260000810602684;0.00769734484846235
0.0267603136339258;0.00569078755042782;0.00388434578346653;0.00788877075547656;-0.0325116178795573;0.0110261297560741;0.0200522838730596;0.00137143704362649
0.0495761640689906;0.00707450644111399;0.0036733498264333;0.00244650944106029;-0.0693764672064376;0.0205885427976283;-0.0104466420783853;-0.00240928129285742
0.0178777754054808;0.00712322893726491;-0.00761792672529443;0.0105261546950668;-0.0325510228524901;0.0200497020290974;0.00708264094354152;0.00122317357945073
0.0217472782945393;0.00835103584026817;0.0292117168598863;0.0178491037188221;-0.0614365448186652;0.0479327012007311;0.0264053824018158;0.0202626734373648
0.025457038178573;0.00762994289723451;0.00574215770301684;-0.00757971560975124;-0.100279188425239;0.0339389260179676;0.0124731487861225;0.00612822318593481
0.0539429898410739;0.00916957377560362;0.0126279583859112;0.0126440539192835;-0.00792950222775707;0.0303359310283809;0.00930166578851377;0.00704251454835242
0.0122841853908094;0.00833154684180787;-0.00125437844668852;-0.00283676064295457;0.0395106117951432;0.0741670084686467;0.000324241073237919;-0.00700544868230846
-0.0439851588925934;0.0113328526047046;0.00123791776918919;0.0111247099153987;0.0582621089445682;-0.0669851456880667;-0.00119563895756492;0.00821626697307781
0.0131687170465432;0.00984194422248641;-0.0046677243898981;0.00548987366148768;0.00434400900685228;-0.0016969463009;-0.00846066550480284;0.00111197598131874
0.0129981177207723;0.00960807624096199;0.00122594636737239;0.0007766764116105;0.0703928520097733;0.00486565171584674;-0.00779191829124948;0.00513980009142917
-0.0168262631975482;0.0109235836370369;0.00277137952074696;-0.00210217014527259;0.0180189718775451;0.00239663506003562;-0.00326267579945694;0.0127506579191223
0.00997333997809607;0.0112354076124028;-0.0325708173886108;-0.0502344270427934;-0.0408738561778385;-0.0957849784061573;-0.0367810967454303;0.00250812360230795
-0.018334257843826;0.0117908440685233;-0.0179398938361127;-0.0199257672495921;-0.0444995927753545;0.0156183398878906;-0.0282596360393952;-0.0111444703905507
0.0393034998193302;0.0149383173198729;0.0288701578017817;0.0428536630261641;-0.0329630383749365;-0.000522755969471767;0.0352206865804726;-0.000778383186923193
0.0146555160190077;0.0142367133752997;0.00107705205726705;0.00463030075274307;-0.0179114166626718;0.0104229497912998;0.0382199165079236;0.0105884823998912
0.00801299863469374;0.0099004112178675;-0.00159107412280524;0.0072230481169534;0.0513941455468774;-0.0132458320264434;-0.0197280427998217;0.00174209570406619
0.0199549514386484;0.0105143146693691;0.00973087914607945;-0.00424812664544227;0.0423393858094177;-0.0268857416298721;0.0247943095691647;-0.00182858272483549
-0.0307595754041369;0.0101635126970825;-0.0222986064165961;-0.0391335233009299;-0.0257988789345087;-0.0638566522707723;-0.0165058971345195;0.00743788378615473
0.0268306212348601;0.00837052483872858;-0.0160315775651437;-0.0124297983574598;0.0332247400948606;0.0212238923605255;-0.0424958456612492;-0.000852514919011116
0.0554706292582028;0.00747403090955151;-0.0135258135222225;-0.0143466204373445;0.0370454654338139;-0.0716577798151857;-0.00041543387508608;0.00478149671967087
0.00801299863469374;0.00840950283564929;-0.0131026992892357;0.000636390031845013;0.0540051741484213;-0.028043847162241;-0.00416447128439998;0.00559694577263803
-0.0284849177271878;0.00655804798191423;-0.0139036608920861;0.00221227369787702;0.000335361471756612;0.00654651321768518;-0.0316844323754712;0.0142209372721993
-0.00625530861159035;0.00533024107891089;0.00941662984837055;0.0301347897043401;-0.0844871364921179;-0.0253496433195816;0.0115510882341021;0.00632590780483583
0.0058417344885045;0.00456042563972642;0.0140035472760018;0.0296790715252222;0.00651559430843573;0.0440240950289937;0.0329206014671909;0.00716606743516579
0.0024297479731043;0.00644111399115199;0.0218923269674153;0.0235834157692942;0.0177142720260622;0.0143556831616281;0.0247740445020873;0.0147645699741774
0.00873675335007423;0.00465787063202816;0.0197879789916859;0.0165299866387859;-0.0298831025726991;0.0332311948592974;0.0411684837676812;-0.0146533723760456
0.0261068665194792;0.00797100037029097;0.0191531205890532;0.012876589221499;-0.0116298567527441;0.0561118215230705;0.0463867385401046;0.00850043861274818
0.0578486804659117;0.00585644403734092;0.0111730589587795;0.00681579250539222;-0.00409620083361273;0.00917637786409869;0.016262716329591;0.0184835118672549
0.032982536315675;0.00535947457660163;0.00289146764522979;-0.00695692910564039;0.0497532697743509;-0.0145728279489469;0.0118550642402627;0.00647417126901167
0.00723754715391722;0.00392703318976428;-0.00700701112629648;-0.00875727097929702;0.0090427825420375;-0.0113799953354091;-0.00812629189802622;0.0190024339918702
0.0552638421966525;0.00767866539338552;0.00123305438720123;-0.00440116633245913;0.04100991711781;0.0362792642812919;-0.0170429214120699;0.0102796001828582
0.0239356023733052;0.00352750872132679;-0.000363257223899682;0.00276576723258803;-0.0241580031619819;-0.0373489034188241;0.00854172577311235;0.0205715556543979
-0.0147852749001448;0.00325466274288166;-0.00339912990355085;0.00312328494586855;-0.0446509845254611;0.0287757055194997;-0.00542090544319707;0.02424107639275
0.0300875174541202;0.00412192317436805;0.00234003494901108;0.00239847198374632;-0.112094571935037;0.00598354525056088;0.0192619462570421;0.00569578808208854
0.038048819323434;0.00351776422209654;0.00280055981267718;0.014844849640633;-0.0695994825851578;-0.0159802478667551;-0.00112471122279417;0.010427863647034
-0.0303460012810507;0.003322874237493;-0.00798230626811336;0.0045907655002636;-0.0644013797729112;-0.0370995890333825;-0.0113180399627122;0.0206703979638485
0.00155090296155247;0.00442400265050374;0.000850343635347306;0.0104496348515583;-0.0504719014995459;-0.00299177262528044;-0.0156243667166538;0.022659599441541
-0.000827148246156151;0.00492097211124315;0.0081981656071356;0.0197293663179204;0.016588415656591;0.0329497108757353;0.000699144814169328;-0.00564636692736342
-0.0728924391929721;0.00539845257352228;0.00919590712736157;0.0101222999654385;-0.0259905140612298;-0.0205885427976283;0.014844161634175;0.00261932120043995
-0.00816808893084897;0.00380035469977202;0.0128763649736237;0.0232318495993968;-0.0378958463086259;0.0518895617696504;0.000689012280630674;0.00705486983703374
-0.0159743005039917;0.00532049657968081;0.0130738931036121;0.0221227369787673;0.0154266277008564;0.00402119976516035;0.000486361609856933;0.00179151685879153
-0.017215022873234;0.00485276061663176;0.0186529404568661;0.0167791012404283;-0.0406625784506312;0.0322258949180086;0.0388785311879382;0.0139985420759355
-0.0677227626544684;0.00600261152579373;0.00458280225825497;0.00245798741758785;-0.0275355722703959;0.0552030303761429;-0.0302962752806712;-0.00604173616516557
-0.0582622545889824;0.00713297343649522;0.00831563498746885;0.0065330941946512;-0.00815647008096582;-0.0241352409905011;0.0123414258501196;0.00233514956076952
-0.0166980552193881;0.00859464832102275;0.00521317138520722;0.0062780280496243;0.0286853830307083;0.0765234315310301;0.00334373606776633;-0.00137143704362652
-0.0194379837847873;0.00592465553195221;0.00423525749924186;0.00808474657690561;-0.0306855746658362;-0.020081871627218;0.00695091800753861;0.0200155676637385
-0.0230050605963741;0.00781508838260792;0.0017111622472869;0.00788749542475142;0.0121688305466404;0.0159480782686322;0.0202853321444494;-0.00659772415582494
0.00211956738079377;0.00734735241955919;-0.00331607830344327;-0.00238231779456222;0.0338116226704354;-0.00711752358433659;-0.00639362866291088;0.0161730728838479
-0.0166463584539926;0.00556410906043536;-0.00468231453586304;-0.0117304920098402;0.0156901260000969;-0.0375419210075518;-0.00638349612937222;0.00988423094505597
-0.0216092479309765;0.00506713959969607;0.00179271742216763;-0.00213277808267587;0.00293441287787816;0.027513048793237;-0.00557289344627726;0.00570814337076986
0.0220228220540468;0.00931574126405632;0.00347544759013851;0.0137497656579788;0.0174268193359843;-0.00345018939850894;0.00531958010781014;0.0166796397197821
-0.0189727128963216;0.00913059577868292;0.00590564215908723;-0.00328822771965298;0.0266133282230644;-0.0509807706227228;6.07952012320889e-05;0.00185329330219797
-0.0267272277040848;0.00708425094034426;0.0033486255521345;0.0020579586801337;-0.0374407128826714;0.0348557595644245;-0.0126555343898188;-4.94211547251711e-05
0.0122521333962656;0.00619750151039733;-0.0105759852931336;-0.00554896398508531;-0.050591673453744;0.023314916238408;-0.0330421918696551;0.0110950492358253
-0.00811639216546906;0.00948139775096968;-0.0160158651002582;-0.0235927681946115;0.0106956355099902;-0.0643794082402417;-0.0201536092084465;0.0044355486365939
-0.0107529272000927;0.00518407359045814;0.00388584220869326;0.00314624089892113;0.0161093278397919;-0.106143589001214;-0.00220889231143351;0.00383013949120925
-0.00816808893084897;0.00563232055504681;0.0120750292644658;0.0211131001546976;-0.00734202079241009;0.0954069856282314;0.0116726786365663;-0.00512744480274796
-0.013803036357818;0.00417064567051895;0.00216869426049932;0.00606462270828334;-0.0245652278062581;-0.0437667382440225;0.0182182953025574;-0.00444790392527517
0.0659650726313808;0.00551538656428452;0.00294197199664609;0.00430636674855756;-0.00289848129162187;0.0299498958509252;-0.0110140639565516;0.00859928092219886
0.0259000794579283;0.00434604665666227;0.0112056062074707;0.0111842253492391;0.0061443012504192;0.0490505947354453;0.0320492035828638;-0.00116139713604413
0.011941952803955;0.00365418721131927;0.00419672454964221;0.000224883317865854;-0.0196905092703493;-0.0347753355691195;0.00552223077858388;0.00591818327835225
0.0928473906316053;0.00443374714973377;0.00659661650773941;0.00175570529827673;-0.00673118382599408;0.0117338609147417;0.0169111984760669;0.000259461062307675
0;0.00669447097113696;0.00684839005221394;0.00645317346920993;-0.00756958750539091;-0.0113397833377566;0.0123819559842743;-0.0117128136698913
0.0132343719385924;0.00462863713433759;0.00350986537036407;0.00208644106632949;-0.0390576342643606;0.0321293861236446;0.00434685688809627;-0.00112433127000022
0.0520586427427721;0.00384907719592298;0.00394308047363323;-0.000544566219634834;-0.0157260575863532;0.00749551636226264;1.01325335387092e-05;-0.00315059861373657
0.0325689621926043;0.00419987916820941;0.0138295878433404;0.00672609424438997;0.00931825803669689;0.0103827377936473;0.0288979856523325;0.00407724526483566
0.0256415956310133;0.0055348755627449;0.0114760850672857;0.00671589159858876;-0.0023595074977255;0.00380405497784397;0.0252908037125602;-0.0112433127000012
0.0637421117198119;0.00372239870593061;0.0180992631228067;0.0186211039177735;-0.015666171609256;0.0367537658535793;0.0358286385927938;0.00474443085362686
-0.0168014487501637;0.0053107520804504;0.0137989111261835;0.0139801754089877;-0.0150912662290987;0.0161813078550124;-0.0114294978316378;0.018026366186046
-0.00547985713081378;0.0042193681666699;0.0191748187548469;0.0134147787875045;-0.000706654529775072;0.0269500808261155;0.0296579256677341;-0.00951357228461658
0.0605369122659311;0.00580772154119003;0.0128883363754414;0.00889245603616562;-0.00962966511761602;0.0136399096034284;0.00663680946783929;0.00455910152340711
-0.0552121454312725;0.00328389624057235;0.00361573745518717;-0.00936602884543014;-0.042027978728501;0.0118142849100465;-0.0179953795647064;0.00454674623472595
-0.0244525700271357;0.0038003546997718;0.00500741291646845;-0.0192341128863247;0.0350332966032673;0.0248429721491689;-0.00623150812629192;-0.00363245487230823
0.000620361184621387;0.00441425815127372;0.0106062879039841;-0.00687743349043912;0.0262779667513043;0.0571090790648298;0.0183094881044057;-0.0126518156096718
0.0202651320309434;0.0055348755627449;0.00962987044324448;-0.0140549948115299;0.0153906961146002;-0.0180551869455763;0.00923073805374297;0.00670892175395688
-0.00692736656159121;0.00305002825904765;0.0179847865929281;0.0134169043387171;0.00601255210079889;-0.0123531256785775;0.0348863129736959;0.0182487613823097
0.00878845011545448;0.00437528015435273;0.0140615337535547;0.0110350116543979;0.00537776074354547;0.0138650967902793;0.0355246625866331;-0.00375600775912133
-0.0311214527618118;0.00381009919900233;0.0133694370859808;0.0137093801850169;0.014013318641307;0.00443940454073866;-0.00274591658898393;0.0101436920073638
0.0136479460616626;0.00495020560893356;0.020474838170964;0.0211632631632191;0.0298831025726991;0.0404130576398776;0.0156446317837312;0.00169267454934086
0.0420811670234555;0.00319619574750063;0.0186910993001592;0.00877214983775243;-0.00541369232980163;0.0278106175758583;0.0506221375592752;0.0118981430001112
-0.00191278031924313;0.00243612480754607;0.0246135762430524;0.0179545310587752;-0.00589278014660087;0.0762499899470024;0.0162728488631299;0.000222395196263769
0.0370148840157117;0.00314747325134968;0.0224894006330635;0.0144733032893669;0.026313898337564;0.0527259713208024;0.0135573298747618;-0.000432435103846163
0.0331376266118454;0.00226072382140285;0.0128243641969782;0.000297577169207752;0.00995304939395389;-0.0647011042214564;0.0438536051554331;-0.00626413136142923
0.0256415956309981;0.0018319658552749;0.0059643768492551;-0.00138968538016526;0.026948689694821;0.0283172887462712;-0.0140842216187735;0.0231291004114311
0.104841040200955;0.00327415174134182;0.00638187948763869;-0.00566927018348606;0.0155344224596357;-0.00073185835725853;0.0199002958699793;0.0105267059564845
0.0442524311696444;0.00273820428368188;0.0179253036901473;-0.00635284745217413;-0.0737076606141893;-0.0442412398163126;0.0217444169740202;0.0108355881735178
-0.0486983529927514;0.00363469821285878;0.015676924786301;0.0110201327959374;-0.0107555214870874;0.0349683531578474;0.0254529242491792;0.00795680591076997
-0.0599682478467055;0.00416090117128876;0.0176118026050511;0.0076502839098791;0.0156422172184149;-0.00203472708117103;0.000699144814169439;0.0072401991672536
0.0209888867463397;0.00312798425288952;0.0197004381158969;0.00253280682012857;-0.0276074354429155;0.0761052267554539;0.023071778867588;0.0149128334383534
-0.0217643382271162;0.00441425815127328;0.0250980439103495;0.0261515067394895;-0.0314281607818725;-0.00944177704859939;0.0356563855226359;0.0194842902504416
-0.0292686406904207;0.00796125587106089;0.0199159233486181;-0.00561528118279275;0.00933251089924778;-0.00879034268664325;-0.0177420662262391;-0.00927882179967143
0.0419116016329977;0.00475531562433007;0.0127087653481711;-5.48392211811022e-05;-0.00110058448713646;0.0809145816745869;0.0645341061078912;0.0166549291424194
0.00277715023649172;0.00449221414511525;-0.00305757084544289;-0.0304952831893173;0.00366071000814448;-0.00317674781447619;-0.0268410813439793;-0.00644946069164887
0.0671856332621074;0.00434604665666227;-0.00672979835295551;-0.0192307120043905;0.00782350404829082;-0.0405739056304848;-0.00580594171766713;0.00399075824406625
0.00336804426484361;0.00799048936875124;-0.025245815901546;-0.0313276490425834;0.029642600488672;-0.071891009401566;-0.0364061930044988;0.0161854281725293
0.0206016779736006;0.00762994289723462;-0.0179997508451962;-0.0316082218021233;0.016144780338236;-0.07826058982958;-0.0192011510558101;0.0239569047530794
0.00787393433580252;0.0038977996920736;-0.0173357121506356;-0.00707213398114415;-0.00408829588463563;-0.0801183841210873;-0.0261622015968872;-0.00497918133857189
0.0538116800569904;0.00420962366743993;-0.0139044091047;-0.00815233910533797;0.00835624970057008;-0.0505223538494947;-0.0579276942406679;0.026254988447805
0.0212887279855838;0.00419987916820941;0.00946750830609533;0.0136638933891532;0.0310608201983411;-0.0291939102950757;0.0282089733717018;0.0138626339004412
-0.0622304982999466;0.00381009919900233;0.0263917035192553;0.0307665035235256;-0.0203008671489495;0.015369025502449;0.00425566408624811;0.015407044985606
0.0142796805346634;0.00392703318976428;0.00901222093072407;0.00588522618628473;-0.0269097638097039;0.0376947265986273;0.0127872573258218;0.00751201551824265
0.00908725741938521;0.005642065054277;-0.00178336476449836;-0.00658240698269907;0.0113049154409992;-0.0360138650967887;-0.00230008511328161;0.0157282824913203
-0.0925397948775689;0.00795151137183059;0.00594005993931634;-0.00803330823765491;-0.0126601351027643;-0.00526777169236381;-0.00300936246098982;-0.0046826544102202
-0.173186231910656;0.00325466274288133;-0.0094903287908098;-0.0135784462305686;-0.0014925980932305;0.0164869190371656;0.00734608681554738;0.0202503181486837
-0.0273677506272056;0.00526202958429989;0.00475152420261304;-0.00551240450429757;-0.00411272936329228;0.0100610418124352;0.0381489887731529;0.00502860249329706
