# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP257";"GDP285A";"HSFR";"GDP284A";"LBLCPU";"FSDXP";"PW561R";"EXRUK";"HSBR"
0.00624231242312424;0.00145266589528979;0.0347694633408901;0.00250562224663949;0.00660727185167349;-0.020666666666666;-0.00242360291263867;-0.00172573791576636;0.0158357771260997
0.00826158261582613;0.000844573194935951;0.0544217687074829;0.00542200223862969;0.00136768601011316;0.036;0.000209353157050993;0.00137600039543873;0.0285434995112433
0.00119926199261994;0.00090369331858145;-0.0755857898715023;0.000605867674392309;0.00756079942210454;-0.00133333333333407;0.00535452034586582;0.000470566635591751;-0.0535679374389031
0.00456129561295614;0.00150334028698598;-0.0759637188208616;0.00494963083147636;0.00555742836503731;0.0486666666666681;-0.002398745281613;-0.00184911699612345;-0.0508308895405688
-0.0069188191881919;0.00538837698369127;-0.0559334845049149;0.00841026483605634;0.00779195762099684;0.00800000000000001;-0.00233117870339679;0.00472724298362204;-0.0578690127077242
-0.00100451004510044;0.0022296732346309;-0.0430839002267574;-0.000349144083548109;0.00512400674211418;0.0453333333333321;-0.00216333477291265;0.00531569646706065;-0.0488758553274662
-0.00593480934809348;0.00248304519311167;0.0434618291761167;0.00733202575451061;0.000394895256441097;0.0819999999999999;-0.00208105975077054;-0.000666913947895198;0.109872922776146
0.00463304633046333;0.00532925686004575;0.0965608465608447;-0.000811246547067698;0.000452684806164255;0.00133333333333407;-0.00498544974294567;-0.00861103597431723;0.0527859237536656
0.000194751947519459;0.00222122750268153;0.126606198034773;0.00139657633419253;0.00659764026005293;-0.078;0.00218199947933941;0.000921910457383213;0.134701857282504
0.00602706027060271;0.0057177605297163;0.0678382464096713;0.0111212659553711;-0.00306284613532384;-0.0880000000000001;0.0101709485400819;0.0145151859248224;0.0306940371456481
0.0112136121361213;0.000777007339341058;0.109977324263039;0.000965280701574242;0.00411268962196003;-0.031333333333334;-0.0023892452270794;0.00254996509489891;0.12316715542522
0.00541205412054124;0.00284621166693414;0.0417611489040079;-0.001817603023177;0.00184926559113893;0.018;-0.00190415806605795;0.0131813580290261;0.0877810361681346
0.00801558015580156;0.00349653302703477;0.0610355253212416;0.00243373964120305;0.005663375872863;0.011333333333334;-0.00113836799833437;0.0368764182954916;0.0330400782013665
0.0132636326363264;0.00400327694399635;0.115835222978078;0.011706595742496;0.00354442571634965;-0.055333333333334;-0.004630863072317;0.0552753972110036;0.0535679374389092
0.00553505535055351;0.00629207030227276;-0.0933484504913096;0.00319364147010197;-0.00241752949674938;-0.010666666666666;-0.00133710971391747;-0.000117690696687656;-0.0240469208211144
0.00343378433784339;0.0040539513356925;0.0738851095993992;0.00155061048869906;0.00294726703587772;-0.00333333333333391;0.000225764810994872;-0.0894056992504462;0.0903225806451612
0.0148011480114801;0.00568397760191885;0.0296674225245634;0.00930366293219415;0.0043438478208524;-0.0186666666666661;-0.000375135449987463;-0.0482139554097393;0.0304985337243401
0.0142168921689217;0.0076349416822209;-0.0258881330309921;0.0118914367279038;0.00134842282687214;0.00466666666666599;-0.00094336715764011;0.032561092750271;-0.087585532746827
0.00299302993029932;0.0209538609663606;-0.135676492819348;0.0194083034678223;0.00530700698290387;0.0433333333333341;0.00912579368836343;0.0655733331711799;-0.130791788856305
-0.00103526035260354;0.0135469540467725;-0.0697278911564626;0.0262268820406445;0.0104791716831207;0.024;0.00940201270621151;-0.0311684195061308;-0.109090909090909
-0.00352603526035261;0.022347406738005;-0.211829176114892;0.0243887411301999;0.0105658560077053;0.052;0.0157356733573528;-0.0584334309054594;-0.240664711632451
-0.00817958179581796;0.0513416045201557;-0.0319349962207087;0.0350170977911502;0.00979532867806407;0.0659999999999999;0.0849271117439291;-0.0576880564931077;0.00586510263929618
-0.0048687986879869;0.0429465469624925;-0.040060468631899;0.0184635606535156;0.0114326992535516;0.052;0.00519268051566102;0.0692413598846182;-0.127663734115349
-0.00587330873308733;0.0216464109862082;-0.177248677248674;0.0312792023084585;0.01607512641464;0.192666666666666;0.0273233992605543;-0.027618083489386;-0.140566959921796
-0.0185731857318573;0.0143492985819615;-0.101473922902494;0.0298723570306322;0.00668432458463764;0.078;-0.00558932961680475;-0.0125929045455876;-0.0553274682306943
-0.0189934399343994;0.00678192275533557;-0.026832955404386;0.0174572041774063;0.00856248495063813;-0.122666666666666;-0.00537181758611896;0.0369941089921736;-0.0609970674486802
-0.00405904059040593;0.00127530552435334;0.0536659108087681;-0.00187921668497965;0.00182037081627737;-0.110666666666666;0.0143533398904409;-0.040132527570517;0.109872922776149
0.00718532185321855;-0.0103122387101679;0.101473922902494;-0.00189975457224717;0.00309174091018541;0.022;0.0138162158836115;-0.115572264147354;0.068817204301075
0.00546330463304634;0.000574309772556514;0.051965230536661;0.00383031597539557;0.00808090536961231;-0.0226666666666681;0.00352517661830343;-0.0500185460922866;0.0428152492668621
0.0124538745387454;0.00752514716687919;0.056878306878305;0.00921124243949023;0.0032940043342162;-0.0873333333333319;-0.0212464116058823;-0.0254431594145967;0.0492668621700879
0.00528905289052889;0.00694239166237343;0.00434618291761335;0.00702395744549766;0.00515290151697573;0.00333333333333197;-0.00857126520241275;-0.113647628954185;-0.00684261974584743
0.00329028290282904;0.00835282889791644;0.0608465608465589;0.00384058491902939;0.00951601252106909;-0.00533333333333208;0.00605330203099633;-0.0241658230532165;0.101857282502446
0.0164514145141451;0.0049069702625778;0.0761526832955386;0.011747671517031;0.00849506380929446;0.0486666666666661;0.00836946534669267;-0.0668483157186325;0.0844574780058649
0.0121771217712177;0.016756332187529;0.0867346938775511;0.00753740462718594;0.00581748133879123;0.05;-0.000253405938942103;0.03646607006637;0.0428152492668621
0.0194546945469455;0.0137834345413546;0.0421390778533672;0.0100122200429242;0.00720443053214542;0.0593333333333339;-0.0015979443266009;0.00323943642632984;0.0770283479960878
0.00482779827798274;0.00677347702338621;0.0512093726379422;-0.00338875139914352;0.00465205875270894;0.044666666666666;-0.00359586696138453;0.00957511893135471;0.0119257086999061
0.00685731857318578;0.00527858246834961;0.0376039304610714;0.00322444830100321;0.0159595473151938;0.064666666666666;0.00751040047568993;0.0466837802016397;0.027761485826
0.00309553095530954;0.00881734415513119;-0.139455782312925;0.0134523161602366;0.0145244401637371;0.092666666666668;0.00341950895220838;0.0660888184226722;-0.00156402737048089
0.0278495284952849;0.012829066831077;0.161375661375663;0.0173545147410685;-0.00138694919335419;-0.045333333333334;0.000922820337040747;-0.0540078684076764;0.0825024437927682
0.0117466174661747;0.00896092159827022;-0.0536659108087698;0.0116860578552285;0.00996869732723327;-0.0439999999999999;0.00303932920624184;0.0568765791394399;-0.0916911045943284
0.00892783927839275;0.0095436771027762;0.0115268329554081;0.0238034113430751;0.00962196002889482;0.053333333333334;0.00120400282364616;0.0312692412029637;0.032453567937437
0.00340303403034031;0.0219082286766382;-0.212018140589569;0.022037153038067;0.020428605827113;0.00866666666666605;0.00802472228420054;0.0182216582658434;-0.140957966764416
-0.00343378433784342;0.0303708520898964;0.102040816326531;0.0314537743502326;0.0134842282687214;0.0253333333333339;0.0136497953386981;0.0385868564206827;0.0484848484848446
0.00781057810578106;0.046037684855958;-0.0315570672713549;0.0189051252297676;0.0136768601011317;-0.0233333333333339;0.0528692928569571;0.0881071785636619;-0.030889540566956
-0.00408979089790895;0.0441627323632002;-0.126039304610731;0.0152801881270473;0.0157476522995425;0.0459999999999998;0.0567073857703681;-0.0418782729047202;-0.147018572825026
-0.00616031160311603;0.0585035852132126;-0.182350718065006;0.0245735821156078;0.0151504936190706;-0.0186666666666658;0.0575619922290136;0.0545345342753542;-0.106353861192569
-0.0373411234112341;0.0277020007938988;-0.106575963718821;0.0118914367279038;0.0235781362870213;0.0459999999999999;0.0132337751522661;0.0175749478875442;-0.132942326490715
0.00383353833538339;0.0218997829446888;0.189342403628118;0.0246043889465091;0.0143125451480858;-0.136666666666668;0.0104642071519364;0.058338886045785;0.258651026392961
0.0157031570315704;0.0136736400260129;0.0640589569160998;0.0300469290724064;0.0105465928244642;-0.0660000000000001;0.0271786884448381;0.00230026466676181;-0.0218963831867038
0.00299302993029926;0.0217730969654485;-0.0786092214663662;0.0234748051467946;0.00759932578858658;0.034;0.1755687409618;-0.044639688951333;-0.0772238514174016
0.00273677736777367;0.00488163306672973;-0.10468631897203;0.00403569484807098;0.0209487117746207;0.0126666666666679;0.0208958265019451;-0.135616755153725;-0.0516129032258064
4.10004100040995e-05;-0.022254503686562;-0.123393801965232;0.00151980365779769;0.00929448591379728;0.077333333333332;-0.0479748026394766;-0.142974581359483;-0.130596285434995
-0.00149651496514969;0.00187495249275782;-0.051398337112623;0.00326552407553826;0.0197543944136769;0.048666666666668;-0.0230985323206465;0.0270568950173506;-0.0774193548387095
-0.012740877408774;-0.00266040556404812;0.00377928949357538;0.00548361590043245;0.0235685046954009;0.102;-0.0287856676903353;-0.0212900508796517;0.0426197458455524
-0.0140118901189012;-0.0144337559014552;0.0385487528344671;-0.000564791899857364;0.00474837466891398;-0.024;-0.05405323199095;-0.0391125415325585;0.0510263929618767
-0.0108343583435834;-0.0096534716181178;0.0967498110355272;-0.00694180589642746;0.0103250662171924;0.0219999999999999;-0.0097655476933346;-0.0326003229825022;0.0504398826979471
-0.000645756457564622;-0.00619072151888045;0.0929705215419501;-0.00563765005493877;0.00339995184204189;-0.219333333333334;0.000799691842763961;-0.0447420798574511;0.140175953079179
0.00832308323083231;-0.0168830181667694;0.197089947089943;0.00405623273533851;-0.00201300264868776;-0.0566666666666661;-0.0370542713555056;-0.0678290715243656;0.125708699902246
0.0148523985239853;-8.44573194935805e-06;0.0170068027210883;0.00338875139914352;-0.0113171201541055;-0.076666666666668;-0.0208851294058639;0.0113375371142537;0.123558162267841
0.0239134891348913;0.0014948945550366;0.0801209372637981;0.00533985068955956;-0.00314953045990846;-0.0113333333333319;-0.0112138173310743;-0.0250681183944872;0.0173998044965806
0.0248257482574826;-0.00495764465427395;-0.0410052910052946;0.00946796603033451;0.00476763785215512;0.00533333333333197;-0.00462230155376026;-0.023773520730922;-0.0160312805474134
0.0140836408364084;0.00234791348192198;0.119425547996978;0.001242542179686;0.0104695400915001;0.040666666666668;-0.00529461103482654;-0.0200662637852585;0.101075268817208
0.0191061910619106;0.00435799768586931;-0.0665154950869218;0.00627432456023247;0.0027546352034673;0.0486666666666661;-0.00797303800228344;-0.0230673765507956;-0.0385141739980468
0.0103628536285363;-0.0140030235720379;-0.0854119425548016;-0.0099916821556566;0.00746448350589934;-0.00866666666666605;-0.00711349067011025;-0.0584334309054595;-0.131573802541542
0.00891758917589175;-0.00958590576252283;-0.0236205593348469;-0.0104743225064439;0.00507584878401157;-0.012;-0.0143075789447663;-0.047978574016364;0.0197458455522933
0.00378228782287821;-0.0180992035674772;0.0476190476190476;-0.0104537846191762;0.00865880086684323;-0.048666666666668;-0.0365289544416078;-0.0587276576471788;0.056695992179865
0.00637556375563758;0.00309958362541485;0.00642479213908154;-0.00370708865179026;0.00428605827112927;-0.019333333333332;-0.00461697335153116;0.0826384841909013;0.00782013685239302
-0.00413079130791305;-0.000608092700353779;-0.01398337112623;-0.00989926166295285;0.00078015892126182;-0.013333333333334;-0.00699035578143609;0.0710263354510469;0.0649071358748796
0.0096145961459615;0.0148222595711257;0.0701058201058219;-0.00138630739055867;0.0101805923428846;-0.0313333333333341;6.13250637707119e-05;0.0346991404067687;-0.0375366568914955
0.000758507585075785;0.00167225492597312;0.0419501133786848;-0.00470317618426597;0.000597158680471943;-0.0733333333333319;-0.108080855640883;0.00307957322999372;0.032258064516129
-0.00125051250512503;-0.0234200146955736;-0.011715797430085;-0.00335794456824223;0.000741632554779659;-0.0606666666666679;-0.147084361744272;0.0405248298928114;0.00997067448680344
-0.00293152931529317;0.00509277636546368;-0.0676492819349943;-0.00344009611731244;0.00447869010353963;-0.000666666666666094;-0.0138029378388745;-0.0127694405906192;-0.0494623655913958
0.00337228372283727;0.00899470452606788;-0.0262660619803514;0.00820488596338098;0.0156994943414399;0.00466666666666599;0.0168260489796984;-0.0340322264588733;0.00586510263929618
-0.0101783517835179;0.0197461212976022;0.0277777777777778;0.00421026688984505;0.00531663857452447;-0.0786666666666661;0.0507418269581054;0.0659460203773617;-0.0271749755620762
0.00907134071340721;0.0200839505755767;-0.0846560846560829;0.0125383801768312;0.00186852877438004;-0.0106666666666659;0.014112655708823;0.05876688787941;-0.0899315738025395
0.0109881098810988;0.00809101120748623;0.00736961451247165;0.00341955823004492;0.00856248495063805;-0.042;0.0227349240254058;-0.0141424987186465;-0.0160312805474077
-2.05002050019942e-05;0.0125756948725961;-0.0574452003023413;0.0161325104486501;0.00258126655429813;0.154666666666666;-0.0227168354846314;0.0810104295533915;-0.0570869990224865
-0.000748257482574843;0.0113679552038378;-0.055744520030238;0.0114601410952856;0.0115675415362387;0.00533333333333397;-0.038952944670306;0.0246954311883113;-0.00821114369501469
0.0103321033210332;0.0148391510350244;0.0370370370370408;0.020486542549368;0.00678064050084282;0.0166666666666661;0.00411181769873534;0.0259704137357579;0.0295210166177946
0.00206027060270603;-0.0090876075775107;-0.00377928949357709;0.0124151528532258;0.00733927281483271;0.00933333333333386;-0.0332569839562424;-0.0860907446270767;-0.00449657869012898
0.00537105371053709;0.00699306605406957;0.0381708238851078;-0.00219755393762633;0.000250421382133381;-0.00666666666666782;-0.0201474132885272;0.0563934588295368;0.0371456500488738
0.00543255432554329;0.0133611479438865;-0.0351473922902494;0.010063564761093;0.00625090296171438;-0.00533333333333208;0.0494323525969571;-0.0260096439679891;-0.0903225806451611
0.000758507585075785;0.00917206489700428;-0.0757747543461793;0.00110904591244698;0.000202263424030846;-0.024;0.0355124067396159;-0.0814419621079113;0.00312805474096178
0.0096043460434605;-0.0148729339628219;-0.00547996976568588;-0.00630513139113376;0.00287984589453416;-0.04;-0.0138579604897637;-0.00633568250501904;-0.028934506353865
-0.0092045920459205;0.00446779220121107;-0.00491307634164961;-0.00306014520286302;0.010113171201541;0.00400000000000011;0.00611346084995695;-0.00715951738183895;0.0391006842619764
0.00683681836818373;0.0127699467074314;0.0500755857898752;0.00100635647610925;0.00872622200818685;0.028666666666666;0.0196581643217342;0.0422313449947834;0.0375366568914955
-0.0128946289462895;-0.0150587400657077;-0.12093726379441;0.00350170977911513;0.0132434384782085;-0.00866666666666605;-0.0582386357855048;0.0104156266568645;-0.197849462365589
-0.00589380893808933;0.0248557891269646;-0.0455404383975794;0.00934473870672914;0.0103346978088129;0.0373333333333321;0.0873909127028337;0.110943096744301;-0.0367546432062579
-0.0153444034440344;0.048900787986791;-0.0506424792139059;0.0150850781980058;0.0149097038285577;0.052666666666668;0.125247618163004;0.0473116600684687;-0.0774193548387095
-0.0179171791717918;-0.0277864581133925;-0.0839002267573713;0.00403569484807098;0.0055189019985552;-0.0820000000000001;-0.140964009438526;-0.0218904695839183;-0.0346041055718475
-0.00075850758507584;-0.0240449988598261;0.0659486016628872;-0.00587383575851552;0.00391042619792925;-0.0519999999999999;-0.0557766131644841;-0.117082628088182;0.0627565982404691
0.00167076670766703;-0.0102869015143198;0.0177626606198016;-0.00679804068555456;0.00353479412472901;-0.013333333333334;0.0108556947475204;-0.0120240661782615;0.00391006842619765
0.000932759327593291;0.00880045269123253;0.0253212396069557;0.0022899744303303;0.00425716349626781;-0.00333333333333402;0.00552197711193705;0.0525685111871854;0.0283479960899313
0.00528905289052894;-0.00400327694399638;0.0873015873015873;-0.00139657633419243;0.00238863472188788;-0.036666666666666;-0.0466120409105448;-0.00378571741011996;0.0525904203323576
0.0201722017220172;0.00527013673640031;-0.0500755857898696;0.000708557110729924;0.00110763303635919;0.0146666666666659;0.03325682944179;0.021694318422774;-0.0269794721407624
0.00815908159081591;0.0133864851397346;0.0175736961451247;0.000451833519885869;0.00499879605104747;-0.00666666666666593;0.00696450414997635;0.056177692552274;0.0217008797653959
0.0169024190241903;-0.00388503669670526;0.0253212396069502;-0.0021256713321901;-0.00418011076330371;-0.00133333333333407;-0.0160194008525553;-0.191620069323742;0.0289345063538592
0.00310578105781056;-0.0129641985422667;-0.0343915343915307;0.000400488801716947;0.00929448591379722;-0.033333333333332;-0.0152707074608513;-0.0582568948604279;-0.00879765395894427
0.0125666256662567;0.00631740749812082;0.0557445200302324;0.00258777379570962;0.00927522273055637;-0.00333333333333402;0.00153197101518335;0.0327376287953026;-0.00684261974584743
0.0101476014760147;-0.00759271302247411;0.0187074829931973;-0.00154034154506522;0.000298579340235916;-0.00666666666666593;-0.034621245942535;-0.0174378382258973;0.0604105571847506
0.0258815088150881;-0.0020607585956437;0.076341647770221;-0.00126308006695353;-0.00378521550686262;-0.00933333333333397;-0.0127195740917367;-0.0073164383107521;0.0879765395894426
0.00788232882328832;-0.00449312939705915;-0.0241874527588832;0.00492909294420885;0.00447869010353974;0.000666666666665983;-0.0292665335119649;-0.00215766277261034;-0.0203323558162229
0.0148831488314883;0.0109963429980658;0.0428949357520805;0.00385085386266315;-0.000809053696123385;0.030666666666668;0.0378682097922201;0.00967025224450679;0.0281524926686216
0.00635506355063548;0.0141803839429745;-0.00699168556311786;0.0064899723765417;0.00578858656392967;-0.012;0.0185243530780703;0.0279123102311112;-0.00410557184750732
0.0175481754817549;0.00418908304688226;0.0100151171579761;0.00666454441831565;-0.0042571634962677;0.00933333333333208;-0.0196188083267905;0.0194778103018198;0.00175953079178887
0.0149343993439933;0.0037752421813636;-0.0839002267573696;0.0112958379971452;0.0105851191909464;-0.0100000000000001;0.00516122583656575;-0.00147113370859664;-0.0725317693059647
-0.00250102501025007;0.0155992669104669;-0.0207860922146655;0.00816381018884593;0.00439200577895482;-0.040666666666666;0.0188718951811801;0.00837565458094175;0.0142717497556188
0.00889708897088981;-0.00615693859108302;0.072562358276644;-0.00260831168297726;0.00479653262701674;-0.0279999999999999;-0.0226715102047609;-0.0134363545385143;0.0637341153470204
0.0141656416564164;-0.00766872461001833;0.00113378684807258;-0.00507285815508152;0.000664579821815559;-0.0220000000000001;-2.60830808909707e-07;-0.00786566156196539;0.0217008797653959
0.0174251742517426;-0.00352187022288286;0.0245653817082425;-0.00207432661402129;0.000462316397784712;-0.022;0.0220267765807515;-0.0174574533420158;-0.00547409579667452
0.0230934809348093;-0.00389348242865473;0.0198412698412698;-0.00370708865179037;-0.000664579821815559;-0.00599999999999995;0.0235478052127411;-0.00374648717788895;0.0205278592375366
0.0169331693316933;-0.00982238625710485;0.00321239606953527;-0.00756821145808728;0.00467132193594988;0.00266666666666593;0.00485880508761111;0.0175359138064723;-0.0183773216031318
0.0124333743337433;0.00152867748283403;-0.0478080120937245;-0.0101867920846983;0.00255237177943657;-0.038;0.0284327381167589;0.0490966356348973;-0.0144672531769268
0.0148216482164824;-0.0101771069989781;0.00888133030990357;-0.00257750485207575;0.0096315916205153;-0.025333333333332;-0.0238687939054532;-0.00368764182955095;0.0160312805474077
0.0167281672816727;-0.0164185029095547;0.024565381708237;-0.000842053377969054;-0.00432458463761132;-0.01;-0.0357136889396954;0.00249111974656091;-0.00508308895405862
0.0306273062730626;-0.00552350869488094;-0.01039304610733;-0.00276234583748358;0.00130026486876944;-0.042666666666668;-0.00706778267410255;-0.00631606738891227;0.0285434995112433
0.00720582205822062;-0.00548128003513426;0.0421390778533617;-0.00434376315708407;0.0133975439441368;-0.00533333333333198;0.00118722407308608;0.0210666347071043;0.00801564027370671
0.0250512505125052;-0.023614266530409;0.0151171579743026;-0.0101867920846983;0.0112593306043823;-0.015333333333334;-0.0559444605575476;-0.00861103597431717;0.0748778103616773
0.0256765067650676;-0.00891869293852343;0.00774754346182549;-0.00557603639313631;0.0112111726462798;-0.021333333333334;-0.0166726428432645;0.00455070693859039;-0.0303030303030264
0.0125768757687578;-0.00970414600981395;0.0334467120181406;-0.00784547293619908;0.0054418492655911;0.00866666666666799;-0.010537825611502;-0.000137305812800359;0.0369501466275659
0.0260147601476013;-1.68914638987161e-05;0.0515873015873015;-0.00303960731559527;-9.63159162050697e-05;-0.00466666666666798;-0.0113172642326109;0.0129655917517633;0.0570869990224808
0.0142373923739239;-0.00413840865518611;-0.00736961451247165;-0.00214620921945763;0.0101228027931616;-0.032666666666666;-0.00594778589698639;-0.0250288881622561;-0.00312805474095601
0.0229294792947929;0.0105149362769524;-0.0765306122448979;0.00194083034678216;0.00188779195762101;-0.011333333333334;0.0622004992363125;-0.0155744021950119;-0.0342130987292315
0.0183066830668306;0.011536869842825;0.0432728647014398;0.00205378872675366;0.00176258126655426;-0.000666666666666014;0.0481046000366631;-0.00268727090769927;-0.0074291300097713
0.00507380073800745;0.01081053689518;0.00226757369614516;0.00474425195880102;0.003399951842042;-0.00333333333333399;0.0273253509296094;0.0167316940457707;0.0195503421309853
0.0269782697826979;0.0118831448527487;0.00245653817082203;0.00671588913648447;0.0428702143029135;-0.00666666666666602;0.0543090483907341;-0.0138512142443385;0.0129032258064516
