# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"PSCCOMR";"EXRJAN"
-0.0144740984940216;-0.112094571935037
-0.0257506288889012;-0.0695994825851578
-0.0363832303922084;-0.0644013797729112
-0.00842231985994782;-0.0504719014995459
0.0264705645619019;0.016588415656591
-0.000471619118485728;-0.0259905140612298
0.0391272064411769;-0.0378958463086259
0.0221048668101246;0.0154266277008564
-0.00435051679698822;-0.0406625784506312
0.00457190272173974;-0.0275355722703959
0.0211928609552845;-0.00815647008096582
0.014278940553687;0.0286853830307083
-0.01502931287182;-0.0306855746658362
0.0163595817717601;0.0121688305466404
-0.013001438758508;0.0338116226704354
-0.0201834357955791;0.0156901260000969
-0.0286617173119552;0.00293441287787816
-0.0223215934974302;0.0174268193359843
0.0231206309872278;0.0266133282230644
-0.0106165511248844;-0.0374407128826714
-0.0315845233523597;-0.050591673453744
-0.0237652184694971;0.0106956355099902
-0.0158181325033108;0.0161093278397919
-0.0242963796675536;-0.00734202079241009
-0.00813919882596356;-0.0245652278062581
-0.0140728908894529;-0.00289848129162187
0.01234002607366;0.0061443012504192
-0.00312925376980958;-0.0196905092703493
-0.0191502099836416;-0.00673118382599408
-0.00464030797933132;-0.00756958750539091
-0.011436948364328;-0.0390576342643606
-0.0013522621317598;-0.0157260575863532
0.0106555859646045;0.00931825803669689
0.0178704614016449;-0.0023595074977255
0.00620895707940591;-0.015666171609256
0.0139959501758118;-0.0150912662290987
0.0225481572850508;-0.000706654529775072
0.020641163082059;-0.00962966511761602
0.00336324332159321;-0.042027978728501
0.00304114533516914;0.0350332966032673
-0.00167411152412458;0.0262779667513043
-0.0179908504829238;0.0153906961146002
0.0334014661929335;0.00601255210079889
0.0137788089684006;0.00537776074354547
-0.0477903702178592;0.014013318641307
0.00932371877268681;0.0298831025726991
-0.00769311297901565;-0.00541369232980163
-0.00089323726558227;-0.00589278014660087
-0.00878494313597039;0.026313898337564
-0.0480628806385235;0.00995304939395389
0.0104201940066666;0.026948689694821
-0.0267775156834388;0.0155344224596357
-0.0376087717677295;-0.0737076606141893
-0.0241405990393451;-0.0107555214870874
-0.0167692284628478;0.0156422172184149
0.00233915930707408;-0.0276074354429155
0.00427194363591058;-0.0314281607818725
-0.0118469790912794;0.00933251089924778
0.00893548185162468;-0.00110058448713646
-0.0231809705082875;0.00366071000814448
0.00788188994514382;0.00782350404829082
-0.000196742661902762;0.029642600488672
0.00552486648015529;0.016144780338236
0.00471825021497767;-0.00408829588463563
-0.041902120977984;0.00835624970057008
0.00451428803282173;0.0310608201983411
0.0076125083219718;-0.0203008671489495
0.0238303469663082;-0.0269097638097039
0.00911567937261669;0.0113049154409992
0.0170128981702813;-0.0126601351027643
0.000186947059488365;-0.0014925980932305
0.00609924751238439;-0.00411272936329228
0.0430269587487508;-0.0308380443635306
0.0310767833596984;-0.00589146265510709
0.00313172574665527;0.00933490633833303
-0.0144805398466864;0.000630120251043226
-0.0014127302766466;-0.0149329277056509
-0.00668105824222485;-0.00455708331336892
0.00673303610017974;0.0107756431753928
-0.0126491849752997;0.0134895558855926
0.00803018626633853;0.0215432616298592
0.0174791575693781;-0.0014026493556281
0.0262121016723187;-0.00860537536530326
0.0191584365982893;0.00655152589469528
0.0208118738420388;0.00521008000766542
0.0226969983891111;0.00594068892827934
0.0453780088105475;0.00501149810760551
0.017520867679766;-0.0110218943132288
0.00310666370246238;-0.016533081013751
0.0427240386926458;-0.0284862022708762
0.0357436249525375;-0.00197851291141546
-0.0367776436169433;0.0105837685047657
-0.184211414749374;-0.0414201360609389
