# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES275R";"LHUR";"FMRRA";"IPS25"
0.0137464117704057;-0.0321100917431188;0.000140603732591656;0.00523964377254382
0.00552987182924208;-0.0412844036697246;0.000153438928097699;0.00546560393523514
0.014836698386279;-0.0366972477064223;0.000173858557312476;0.00701120504806709
0.00727303665763568;-0.0321100917431186;7.6427755060011e-05;0.00704872507508264
0.00656875420036851;-0.00458715596330363;7.29272471948401e-05;0.00516432371831307
0.0148512300834654;-0.00917431192660451;-7.00101573069883e-06;0.00557844401647972
0.00136644978822847;-0.00917431192660592;-8.05116809030376e-05;7.53200542298743e-05
0.0144163776073243;0.0183486238532104;0.000247952640462313;-0.000417760300787148
0.0096734994828746;0;0.000181442991020495;-0.000133280095961946
0.0180336421915586;-0.00458715596330229;0.000515158074184049;-0.00207760149587279
0.00870658648514822;0.0137614678899082;0.000672680928124596;0.00256592184746401
0.0264231251226473;-0.0229357798165141;0.000124851447197405;0.00400176288126927
0.0144077639966099;-0.0229357798165127;-6.70930674191387e-05;0.00182224131201349
0.00364297942411412;-0.00458715596330363;0.000485403757328399;0.000578480416506183
0.0183531756805849;-0.0183486238532105;0.00035880205619832;0.00408016293771704
0.0184342330580322;0;2.97543168554706e-05;0.00445676320886981
0.0132214517695897;0.00458715596330229;6.65096494416404e-05;0.0029299221095439
0.0180516490269717;0.0183486238532118;-7.58443370819841e-06;0.00290528209180257
0.0121680980355743;0;0.000669180420259248;-0.00163520117734428
0.00708694078709071;0.0825688073394491;7.58443370837535e-06;-0.00393960283651407
0.015011450814125;0.0825688073394493;2.15864651695961e-05;-7.64400550368471e-05
0.0172469401026333;0.0550458715596327;0.000346550278669597;-0.0029663221357525
-0.00214177412669525;0.0917431192660538;0.000361719146086171;-0.00865228622964583
0.0388249340419413;0.0137614678899081;0.000415977017998909;-0.00264544190471791
0.018187268736495;-0.00458715596330223;0.000336632173051226;-0.00236824170513458
0.0147136175670128;0.0183486238532104;0.00054841289890469;0.00352044253471864
0.0146172607086242;-0.0137614678899082;-2.91708988779714e-05;0.00615104442875228
0.0347936630788724;-0.0229357798165127;0.000305711020240579;0.00942844678848141
0.0226090985074346;-0.00917431192660595;0.000634175341605753;0.00625884450636807
0.0128575589543448;-0.0183486238532105;0.000318546215746802;0.00400400288288236
0.0282749692059513;-0.0275229357798164;0.000836621379818521;0.00890036640826412
0.0136441640351679;-0.0596330275229364;0.000621923564077208;0.0108855678376089
-0.0109756831700609;0;-0.000114349923601535;0.00611324440153541
-0.000877064555679818;-0.0183486238532105;0.000215864651696668;0.00749364539542474
-0.00942230702718871;-0.00458715596330223;0.000235700862933412;0.00784084564540943
-0.0416160603728151;0.0504587155963291;0.000323796977544826;0.000929320669110584
-0.00654384677554909;0.00917431192660592;0.000355884966310649;0.00142156102352367
0.0107058409044379;0.0596330275229351;0.000101514728095133;0.00224140161380976
0.00527831500162135;0.13302752293578;5.25076179802436e-05;-0.00243656175432477
0.00583562070184551;0.229357798165137;-0.000215281233718993;-0.0188692135858335
0.00331285785435598;0.0825688073394494;0.000340132680916398;-0.00961856692536851
-0.00580208310397434;-0.0550458715596329;0.000326714067432676;-0.000924840665885274
-0.00665896701434965;-0.0229357798165141;7.70111730376884e-05;0.00297696214341274
0.0248763538127126;-0.0779816513761469;2.27533011247713e-05;0.00636944458600042
0.0223550880843378;-0.0229357798165128;0.00017969273708782;0.00514612370520881
0.0204048132984437;0.0229357798165128;0.000176775647200148;0.00527016379451792
0.00585961069015384;0.00458715596330372;0.000523325925869745;0.00797468574177407
0.0105691026440444;-0.0366972477064225;0.000186693752818698;0.0111790080488855
0.00769193898868425;-0.0504587155963304;0.00023920137079894;0.0123589288984288
0.00774291024597762;-0.0321100917431186;0.000586335067446035;0.00977508703806268
0.0117558218319451;-0.0321100917431187;0.000247952640462136;0.00231868166945057
0.00854182293548789;-0.0458715596330281;0.000683765869698321;0.0045505632764061
0.0157682590245796;-0.0458715596330269;0.000463233874181306;0.0148008106565837
0.0141688194068567;0.00458715596330223;0.0006376758494711;0.0113162081476693
0.0134066526811193;-0.0183486238532104;-0.000169191213491949;0.0142769302793904
0.00461877576243308;-0.00458715596330234;-0.000634758759583251;0.0115866883424151
-0.0184061906149214;-0.0229357798165141;0.000127768537085255;0.00334544240871881
-0.012795014747339;0.0229357798165141;0.000666263330371395;0.00716352515773816
-0.0147643196859527;0.0137614678899083;0.000866959114651671;0.0019409613974925
-0.0302233825007779;0.0458715596330267;0.000341299516871573;0.00741384533796863
0.000776619160172465;0.142201834862384;-0.000253203402260337;-0.0100595672428887
0.00946797537144028;0.045871559633028;0.000813868078693752;-0.00243600175392125
0.0103289330310825;-0.0366972477064222;0.00132610906298995;0.0150836108602001
-0.00940531345335738;0.00458715596330228;0.000159273107873399;0.00275184198132616
0.0110041077305105;-0.00458715596330228;0.000799282629254678;0.00130900094248049
0.0161984568857838;0;0.000126601701130259;0.00129108092957819
0.00829844495660692;0.114678899082568;-5.54247078680958e-05;-0.00611128440012448
0.0242379854113898;0.0825688073394492;0.000347133696647097;-0.0132045295072615
0.000572609321750517;0.0825688073394492;-0.000329631157320348;-0.00693700499464334
-0.00689349536887285;0.0642201834862387;6.35925595537899e-05;-0.0127366491703877
-0.0112221151299966;0.105504587155967;0.00153263902704557;-0.00918652661429892
0.0070863338948649;-0.0412844036697246;0.0009906437258939;0.00322196231981237
-0.0147183336992965;-0.0321100917431281;0.00203962924954356;0.0044654432151191
-0.0127486484178823;-0.105504587155958;0.000659262314640877;0.0135522897576489
0.0113538361780572;-0.114678899082569;2.91708988779706e-05;0.0145390104680873
-0.000173406736007631;-0.0917431192660535;0.00048190324946305;0.0144354103934955
-0.00533441940778567;-0.0596330275229365;0.000364052817996344;0.00969304697899442
0.00428305256557604;0;0.000257287328103185;0.0126837291322844
0.00610612487039319;-0.0183486238532105;0.000922967240497084;0.00884716636996041
0.00476243117457076;-0.00917431192660589;0.00150113445625742;0.000339920244741998
-0.00137646350995535;0.00917431192660589;0.00152272092142702;-0.00129584093300489
-0.00112044904119057;-0.0137614678899082;0.00230450101135513;-0.00175588126423509
-0.0041132777187235;-0.0229357798165142;0.00242235144282183;0.000792120570326793
-0.0102736537853827;0;0.00136286439557594;-0.00160608115637839
0.0079802577509257;0.0183486238532119;0.00257754062485238;-0.00590800425376287
-0.0111524810494706;-0.0275229357798163;0.00334881919118427;4.45200320544625e-05
-0.00160163886264475;-0.0183486238532118;0.00402733429908456;0.00171640123580857
-0.0226251030717188;-0.0321100917431187;0.00274498158441166;0.00991144713624253
-0.00971140362891065;-0.0458715596330268;0.00100931310117564;0.00838124603449664
-0.0138585300812806;-0.0366972477064223;-0.000817368586559099;0.0111031279942522
-0.00204166411901463;-0.0229357798165141;0.000389139791031466;0.0200460544331598
-0.00753227487166086;-0.0183486238532105;3.67553325861733e-05;0.00749784539844867
-0.00242321891764563;-0.0321100917431186;0.00100406233937762;0.0120593286827164
-0.0113086859991155;0;0.000857624427010623;0.00390824281393515
-0.00112313924181762;-0.0183486238532118;5.60081258455872e-05;0.00687120494726762
-0.010579164278315;-0.0183486238532105;-0.000477235905642526;0.00407988293751566
-0.0174314731961328;0.0045871559633022;-0.00156706068772156;-0.000351680253210029
0.00612486991389372;0;0.000343633188781924;0.00345576248814899
0.0011503506093401;0.0183486238532118;0.00134827894613705;0.000482720347558974
-0.00117810557718623;-0.00917431192660589;0.000761360460713512;0.0118504485323224
-0.00709208340016221;0.00458715596330234;7.99282629255355e-05;0.00708848510370957
-0.0130946444190944;0.0504587155963305;0.00016160677978358;0.00286664206398263
-0.014969203188944;0.059633027522935;0.000586918485423533;-0.0104790075448855
-0.00365327943807392;0.0642201834862386;0.00153088877311289;-0.00967400696528531
0.00184400417145059;0.0321100917431187;0.00047665248766502;0.00421932303791261
-0.00206289765725831;0.00458715596330361;0.00172049961581926;0.00572096411909445
-0.00786705933752452;0.0321100917431186;0.0024521057596773;-7.33600528198264e-05
-0.0108803200533283;0.0366972477064224;0.00473268663395248;-0.00108192077898295
0.000108459803639716;0.0321100917431186;0.00314929024285952;0.0151832909319701
-0.00761558768777815;0.0045871559633025;0.00232258696865936;0.00558124401849547
-0.00529578533483055;-0.0366972477064211;0.0054316213710672;0.00711480512265966
0.00421416083374027;-0.03211009174312;0.00215164550123474;0.00647836466442231
0.00165976624291331;-0.00917431192660456;0.00260962861361803;0.00192080138297729
0.00362252076776337;-0.0366972477064224;0.00331614778444111;-0.00214984154788567
0.00706090416416849;-0.0229357798165141;0.00331439753050845;0.0148310506783565
0.0108169636991357;-0.00917431192660456;0.000726355382060007;0.00420952303085637
-0.000967172671879402;-0.0504587155963305;-0.000691933721384194;0.00867916624899945
-0.00490706199148927;-0.0275229357798164;-0.000258454164058175;0.0103356474416667
0.00789849706465773;-0.0504587155963305;-0.0010664880629766;0.0170668522881331
-0.000968780995423302;-0.0229357798165127;-0.00115925152140817;0.0131446094641194
0.00370624645988404;0.0275229357798163;-0.00191069387650331;0.00669984482388836
0.0112999972662522;0;-0.00018961084270637;0.0151827309315657
0.0029969810980256;-0.0137614678899082;-0.001842433973129;0.00981792706890749
0.00293312373240284;-0.00458715596330367;-0.00216273044280829;0.010911047855955
0.0130933075999671;-0.00458715596330223;-0.00142120619333189;0.0197803342418409
0.0120007537151956;-0.0321100917431186;-0.00379980128783684;0.021510175487326
-0.00124405453239695;0.00917431192660456;-0.00399641314627409;0.015883011435768
0.0153210604913722;-0.0137614678899083;-0.0021895676697761;0.0282573403452854
0.0094734811734154;-0.0321100917431186;-0.00309269869903625;0.0283293003970962
0.0104439024340788;-0.0183486238532105;-0.000602087352840106;0.0288923808025144
0.0223978597899515;-0.0275229357798164;-0.000390890044963968;0.0304643019342975
0.0171585041933697;-0.00458715596330356;-0.000578167215760157;0.0203249346339528
0.0079277107032919;-0.0321100917431186;-0.000686099541608497;0.0132123695129059
0.00425237079195306;0.0183486238532104;-0.00138795136861106;0.01403193010299
0.0130078268890996;-0.0137614678899081;0.000100931310117458;0.0162842517246614
0.00984313059211273;-0.0183486238532105;-0.000315045707881455;0.00864500622440723
0.0167898142085871;-0.00458715596330223;-0.00214231081359387;0.0106878876952736
0.0113700536869816;-0.0045871559633037;-0.00259329291024628;0.0135438897516035
0.00454823016055472;-0.0229357798165127;-0.000355301548332972;0.0125322490232165
0.00297069899725999;-0.0045871559633037;-0.000574083289917308;0.023516656931993
0.0101500364639303;-0.0137614678899081;-0.0019801206158328;0.0260414187498245
0.00998190010777944;0.00917431192660592;-0.00106007046522321;0.0146787305686888
0.0173119905497507;-0.0137614678899082;-0.00110616048545043;0.00233100167832123
-0.00544253613393708;0.0458715596330268;-0.00156472701581121;-0.0145177304527661
0.00469193880885266;0.0229357798165142;0.000490654519126422;-0.0402710289951438
0.0221555660541997;0.059633027522935;0.0125843257759313;-0.0362465860975448
0.020346096771336;0.0917431192660551;-0.00546896012163105;-0.0362255860824164
0.0212581096831496;0.0275229357798164;-0.00187627221582731;-0.00793436571274619
-0.0026062276824258;0.0183486238532105;-0.00319187975522103;-0.00255836184202329
0.0105194238423936;-0.0137614678899083;-0.000643510029246806;-0.000224560161680487
0.0140736118580205;0.0183486238532118;0.000789364523636309;-0.00728476524503074
-0.000314869409871577;0;0.00232958798439007;-0.000334040240509315
0.0126996386173291;0.036697247706421;0.000282957719115802;-0.00297948214522714
-0.000243835218351585;0;0.00544095605870807;0.00959308690701988
0.00185575398352367;-0.0412844036697245;-0.00230333417539995;0.0145079304457155
-0.00499440774248316;-0.0183486238532105;0.00123159535062552;0.0143082903019635
-0.0122562405544681;-0.0137614678899083;0.00316679278218609;0.00699300503496358
0.00600553041365526;-0.0229357798165141;0.000448648424742411;0.0165662119276755
-0.0069705570767552;0;0.000669763838236748;0.00751800541296388
-0.00355780984903908;-0.0229357798165127;0.00128410296860575;0.0235152569309822
0.00109581134626691;-0.0183486238532118;-0.00196436833043855;0.0146050905156653
-0.0141561823254479;-0.0229357798165127;-1.34186134838968e-05;0.00207704149547261
-0.00871974823849686;-0.0045871559633037;-0.00108632427421351;0.042542110630317
-0.00164751187035073;-0.0275229357798164;-0.00151688674165131;0.0200681744490885
-0.00421133221909709;-0.00917431192660459;0.000851790247234918;0.0253545782552964
-0.000235854526417945;-0.00458715596330356;-0.00251044755743307;0.0240732973327771
0.0326816248966882;-0.0275229357798164;-0.000665679912393899;0.00369712266192546
0.00166779957948193;0.00917431192660592;-0.00120009077983736;-0.00950880684634103
0.00876001074641086;0.00458715596330223;0.00121700990118644;0.00476924343385821
-0.0017559562946492;0.0229357798165142;0.000207113382033296;0.0198646143025195
-0.0137016933958861;0.0137614678899081;-0.00104023425398647;0.00911484656268968
0.00962988546289822;0.0183486238532105;0.000907214955103194;0.0139921700743595
-0.0101929022200942;0.0596330275229364;0.00104373476185163;-0.0161865316542973
-0.00339419383439221;0.0963302752293574;0.0347874637478655;-0.0383191475897863
0.0650904328094672;0.110091743119266;0.907709110130061;-0.0483851548373172
