# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP276A;GDP285A;PW561R;CPIAUCSL;CES049;GDP288A;GDP286A;GDP275_1;BUSLOANS;FSPIN;CES002;FSPCOM;FMRRA;LHNAG
0.000637482207260315;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.00601163667291572;0.0005457843921038049;0.000469147582697181;0.00067666422823703;0.000577157392958679;-0.0048202340199659105;0.00594333427150863;-0.005299223389675671;-4.66734382052541e-06;0.00472622881949305
0.00048029481368927306;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.0029091682291786897;0.000215238915195858;0.000588422391857519;0.000557790782735917;0.0006412859921763111;-0.0028193098383180897;0.0018388216530621899;-0.00304861476542665;5.2507617980242104e-05;0.00488571473027351
0.000401701116903753;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;-0.0006958807724276799;0.000730274890843126;0.00115298982188295;0.000877834674469643;0.0007909193903508259;0.00106945947639801;0.00166525940519845;0.00123980084542392;0.000241535042709113;0.00211610574304953
0.000637482207260313;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.004803510331894471;0.000991636430723815;0.000779262086513986;0.0009235552304315929;0.00047027639426260596;0.0035399491987583103;0.00117740876254713;0.0041172490762211205;-6.94267393293122e-05;0.00234560985856322
0.000375503217975246;0.000810790267138502;-0.000800376738470124;0.000298832268962757;0.0035663889586918;0.000668778057930013;0.00042143765903308704;-0.000283467446964144;0.000555781193219492;0.0026372334041642803;0.0047424711511399;0.00285894374056705;-8.98463685440885e-05;0.00641055563335314
0.00050649271261778;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.0020586472850984603;0.00029210995633725096;-0.00013517811704834298;0.0013624725676664;0.000513028793741047;0.000791553340057993;0.00311473871845486;0.0008997808374438551;0.00014235398652433101;0.00456674290871141
0.000716075904045835;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.0064079021127713106;0.000960888014267266;0.0021071882951654;0.00038405267008048303;0.00113293858617811;0.00165785384782132;0.0036354254620503796;0.0016006384049129;0.00012660170113008;0.00276182918670004
0.000724808537022016;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.0064852221985975895;0.000561158600332085;0.000858778625954203;0.00174652523774688;0.000876424189307648;0.00273881288848162;0.004428182756356629;0.0029653445593907897;1.1084941573547198e-05;0.00606824441021331
0.00074227380297431;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.00438791487058454;0.000614968329131063;0.000596374045801523;0.000429773226042434;0.0006840383916547519;0.0017996818070568602;0.00406698564593303;0.0019105886162688898;-5.717496180058921e-05;0.009036238310849279
0.0008121348667836839;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.00698780275646116;0.0005688457044462059;0.0013517811704834401;0.0010698610095098802;0.0009405527885252109;0.00140294684000599;0.00698939863026458;0.0017879963684938101;0.000381555357323092;9.72475065747214e-05
0.000724808537022016;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.00798329886146357;0.00055347149621794;0.000294211195928774;0.0008869787856620131;0.00128257198435262;0.00108479222874782;0.00501923257341264;0.00129994043867205;0.000343049770804248;0.00430222969082991
0.0005850864094033;0.00156246041063148;-0.000836677158618668;0.000509772694113706;0.00845688438713978;0.00125299797060451;0.0009144402035623269;1.8288222384806698e-05;0.00200936277548582;0.00107520925852918;0.007763392438315541;0.00126061839693291;-0.000103848400005487;0.007348021596726641
0.0006549474732126419;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.00948137552432676;0.000745649099071408;0.0006361323155216169;0.00221287490855886;0.0018169769778328601;0.000676557697434538;0.00798386340181961;0.000599082871202944;0.000140603732591656;0.00563257558076248
0.000681145372141149;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00845688438714268;0.00108388168009346;0.00138358778625957;0.00155449890270667;0.00162459118017997;-0.000274072948252491;0.00799324514494797;-0.000349272253095143;0.000153438928097699;0.00774868132381083
0.0008907285635692061;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.007161772949567909;0.00103775905540866;0.00201176844783715;0.000521214337966338;0.0015390863812231401;0.0031336312614887803;0.00868749413641011;0.0033516257929463197;0.000173858557312476;0.0066867385520235105
0.000951856994402398;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.00813793903311337;0.00176034684213762;0.0010098600508905802;0.00384967081199707;0.0018811055770505602;0.000159077305629057;0.009137817806549441;-8.7896328593514e-05;7.6427755060011e-05;0.0057765018904915
0.00132736021237761;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.008292579204762871;0.0022369472972142;0.0012086513994911;0.0023317483540600103;0.00185972937731129;-0.00202200671612881;0.00986959377052213;-0.00241714903632081;7.292724719484009e-05;0.00576094228943888
0.00133609284535382;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.009433050470685071;0.0018756534038497;0.0027592239185750397;0.00149963423555229;0.00218037237339946;-0.00415900907488119;0.007669575007036341;-0.004658505415454771;-7.00101573069883e-06;0.0065894910454499704
0.00150201287190098;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.0063982371020441;0.0017603468421376301;0.000978053435114513;0.0012161667885881699;0.0008336717898292;-0.00131286691995094;0.00504737780279627;-0.00112183472020627;-8.05116809030376e-05;0.00675286685649418
0.000847065398688372;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;0.005180445750292829;0.00224463440132834;0.000970101781170483;-0.000667520117044625;0.000876424189307584;0.00469182221903642;0.00381367858148046;0.00503784746517396;0.00024795264046231297;0.000540696136550667
0.00101298542523556;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.00398198442000461;0.00146054978168626;0.0016539440203562198;0.000164594001463063;0.00134670058357025;0.00319112908280051;0.000436251055446091;0.00318045925831688;0.000181442991020495;0.006079914111002171
0.00120510335071129;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.0043782498598574394;0.0019371502367628;0.00177321882951656;0.00241404535479151;0.0011970671853958;0.00202967309230375;0.00489257904118492;0.0019267800452203699;0.000515158074184049;0.0061654919167868395
0.00148454760594865;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00319911855102054;0.00166041448865384;0.00239344783715012;0.00131675201170445;0.0007695431906115799;0.0005059808275431411;0.00619664133596121;7.170489964203679e-05;0.000672680928124596;0.00442670649924612
0.00195610978666178;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00393365936636292;0.00230613123424141;0.00190044529262087;0.00223116313094367;0.00130394818409181;-0.00206225519104708;0.005178722206585999;-0.00202161555765015;0.00012485144719740502;-0.00036954052498131
0.00193864452070945;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.00880482477335356;0.0017757210503659198;0.00190839694656487;0.00197512801755671;0.00145358158226632;0.00440049992439059;0.00694718078618917;0.0044387645939709605;-6.70930674191387e-05;0.0109617389410131
0.00182512029201924;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.00879515976262921;0.0013221819076317599;0.00220260814249365;0.0021580102414045397;0.0014749577820055099;0.00101387824912982;0.006909653813678579;0.00131381880634478;0.000485403757328399;0.0024623068664519398
0.00202597085047112;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00836023427985916;0.0028134801057745603;0.00262404580152673;0.00268836869056328;0.0019024817767897399;0.0033751221109980197;0.008363823998499909;0.0036754543719746896;0.00035880205619832;0.00491294403211501
0.00217442561106598;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.00595364660854666;0.00234456675481212;0.00131997455470736;0.0013899049012435802;0.00258652016844443;-0.00282697621449313;0.0083638239984985;-0.0029699706819482897;2.97543168554706e-05;0.00819212995378796
0.0023228803716608803;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.00827324918330857;0.0031286513744542103;0.00287054707379136;0.00341989758595466;0.00226587717235609;0.000858634131588751;0.00829346092503944;0.000513499603888259;6.65096494416404e-05;0.00567925438391798
0.0022530193078515;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.00902712002010225;0.00276735748108972;0.003936068702290079;0.00439831748354058;0.0010474337872217198;-0.00436216804351608;0.00662820151984239;-0.0050008384847133;-7.58443370819841e-06;0.00750750750750709
0.0023141477386846897;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00835056926913191;0.0029825963962856103;0.0026240458015267;0.00370336503291881;0.00106880998696009;7.09139796175942e-05;0.00249085280045033;-0.000129531431611471;0.0006691804202592481;0.00613048281442138
0.00232288037166085;0.0022296732346309;-0.00216333477291265;0.00316410637725641;0.0065915373166054395;0.0037359325994711;0.00477099236641222;0.0044440380395025705;0.0004916525940020651;-0.00370477628651836;0.00104137348719394;-0.0038674384581133298;7.58443370837535e-06;0.0025595543730254897
0.00228794983975619;0.00248304519311167;-0.00208105975077054;0.0028125390020055;0.00128544642684739;0.0035975647254166397;0.00295801526717557;0.00293525969275785;0.00025651439687051497;-0.006123517969698279;-0.00401538605872925;-0.00659685076706897;2.1586465169596103e-05;-0.00289408579564021
0.0022966824727323697;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.0023389325962133198;0.00302871902097044;0.00304548346055979;0.00199341623994147;0.00156046258096214;-0.000205075562678486;-0.00314757481940192;-0.000319202456471084;0.000346550278669597;0.000875227559165387
0.00282064045130248;0.00222122750268153;0.00218199947933941;0.00298832268963122;-0.0014787466414087301;0.00309790295799765;0.00260814249363871;0.0016276517922458;0.000897800389046841;0.00480873445570363;-0.0072098695937701;0.00519976175468827;0.000361719146086171;0.00147038229939783
0.0024975330311842103;0.0057177605297163;0.0101709485400819;0.00175783687625339;-0.0037790191947103795;0.0036436873501014704;0.0052719465648854704;0.00018288222384783799;0.0011756909856569901;0.006570084381885771;0.0028942677549493603;0.00728614302814417;0.000415977017998909;0.00106972257231364
0.00263725515880295;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.00107281619082591;0.00309021585388353;0.00357824427480917;0.0038679590343818795;0.0009191765887858471;0.00343453652635384;0.00350408105826064;0.00328454701586206;0.000336632173051226;0.00159874900807544
0.00278570991939779;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00410762955946983;0.0023830022753828103;0.00274332061068702;0.00232260424286758;0.00156046258096214;-0.0019453429543802802;0.00267379679144386;-0.0020262416802079197;0.00054841289890469;0.007231324588836709
0.0018862487228524;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.00937506040631603;0.0016373531763114301;0.00295801526717557;0.0017465252377469;0.0009191765887864721;-0.0013492822067813302;0.00448916408668734;-0.0014803592184166401;-2.9170898877971398e-05;0.008227139056154579
0.00227921720678005;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.0133570448263208;0.00375899391181354;0.00681456743002544;0.00435259692757864;0.0012184433851349901;0.00604685420794893;0.00941927010038421;0.00624295239141625;0.00030571102024057903;0.0115841229830871
0.00157187393571034;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.0109214621228209;0.0022676957136707303;0.0020674300254453102;0.00143562545720556;0.00258652016844423;0.00222899887285125;0.0096725771648368;0.0019059624937115898;0.0006341753416057531;0.007589195413029191
0.00202597085047113;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.00448456497786814;0.00317477399913906;0.00257633587786257;0.0029901243599121897;0.00215899617366047;0.000827968626888775;0.00617318697814104;0.0007263012415351929;0.000318546215746802;0.005017971339214829
0.0019211792547570898;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00993563102855133;0.0032055224155956;0.0042859414758269895;0.00339246525237749;0.00297129176375002;0.0028940570060231;0.0114785627169533;0.00335393885422555;0.000836621379818521;0.00599044640495494
0.00170286343035289;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.0141882357489407;0.00468913350962426;0.00442907124681932;0.00791880029261155;0.0061990979243712295;0.0009027157945940211;0.0131485129937138;0.000668474709566012;0.000621923564077208;0.0113818481694125
0.00306515417463518;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0091914252024819;0.00422022015866182;0.0040553435114504;0.0108723482077542;0.00643423612150211;-0.00493714625663272;0.008185570879069879;-0.00526452747049425;-0.00011434992360153501;0.0113390592665207
0.00342319212665815;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.0100419461465593;0.00315171268679663;0.00384860050890584;0.0112106803218727;0.00480964494132233;-0.001301367355689;0.00551177408762454;-0.00161914289514292;0.000215864651696668;0.00616160201652433
0.0033882615947534197;0.022347406738005;0.0157356733573528;0.00597664537926194;0.00957802563161042;0.0041126007010639;0.00454834605597966;0.0102505486466716;0.0015818387807017698;-0.00185909622241212;0.00830284266816778;-0.0019869196384683;0.00023570086293341202;0.009137375717686521
0.0044711080837983395;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0156863124118067;0.00610356066662568;0.00524013994910941;0.0122165325530358;0.00339881575853446;-0.0045864095466318;0.0037902242236617103;-0.0045451654127949;0.00032379697754482596;0.00306913130747327
0.0051697187218918295;0.0429465469624925;0.005192680515661021;0.00667978012976371;0.00741306322849827;0.007517987823627059;0.00684637404580153;0.00785479151426483;0.007930570103246621;-0.0026525661565138603;0.00284735903930905;-0.0034880964083941197;0.000355884966310649;0.0045978621108154795
0.00504746186022551;0.0216464109862082;0.0273233992605543;0.007207131192639259;0.00613728181238371;0.00811758194452987;0.008468511450381671;0.0077359180687637;0.00568606913063018;-0.0097477973063804;-0.00024861619288912796;-0.0103972104480978;0.00010151472809513299;0.00353202943876441
0.00500379869534461;0.0143492985819615;-0.00558932961680475;0.0080860496307667;0.000695880772427659;0.0068568968698112;0.00847646310432568;0.0123536942209217;0.00247963916974861;-0.0044177492707839295;-0.0087297119804855;-0.00433005071386853;5.25076179802436e-05;-0.00522802595341454
0.0054054998122483894;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;-0.0113467225948611;0.00486593690424944;0.0055104961832061206;0.005870519385515779;-0.0005130287937410299;0.00597019044620039;-0.0198330049723235;0.0065205197448693;-0.000215281233718993;-0.0140736591513793
0.0041218027647516205;0.00127530552435334;0.0143533398904409;0.00333989006488161;-0.0044362399242262604;0.00523491790172809;0.0048743638676845;-9.14411119237735e-06;-0.0023941343707920004;0.007056899268991859;-0.007228633080026779;0.0071196026160723;0.000340132680916398;-0.000770200252065534
0.0047068891741549;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.00672684746680063;0.00391273599409631;0.00461991094147579;0.00760790051207016;-0.00162459118017978;-0.0010541267240482;0.00656722018951172;-0.00100618165626752;0.00032671406743267596;0.0087950644945467
0.00496013553046377;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.00912377012738286;0.00434321382448805;0.00595578880407124;0.00599853694220925;-0.000619909792437298;0.0008528843494571701;0.00883291115489163;0.0010339383916128401;7.70111730376884e-05;0.00579984129206923
0.00433138595617967;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.0116753329596206;0.00415103622163457;0.00399968193384226;0.00015544989027063702;-0.0008122955900895651;0.00683840754800715;0.0138521437283057;0.007226003434896041;2.27533011247713e-05;0.013871384337706003
0.0033358657968964;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;0.009597355653064691;0.00409722649283562;0.00397582697201018;-3.65764447695371e-05;-0.0014535815822665401;0.0014930267600612099;0.00762735716296092;0.00145260248307126;0.00017969273708782;0.0100670618805325
0.00477675023796426;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.00432992480621563;0.00273660906463319;0.0036339058524173;0.00477322604242866;0.0011970671853960002;0.00150260973027945;0.00520686743596965;0.00186895351325072;0.000176775647200148;0.00706016897726741
0.00483787866879745;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.00617594185529552;0.0035668163089600797;0.0058126590330789;0.0038130943672275205;0.00181697697783267;-0.0014278625625742099;0.00583075335397271;-0.00120279186496326;0.0005233259258697451;0.0054769795702446205
0.00548409350903387;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.00963601569597933;0.00519648238115739;0.00601145038167938;0.00666605705925383;0.00252239156922661;-0.000791553340058218;0.0116990336804574;-0.0005551347069062201;0.000186693752818698;0.0100281628779034
0.00536183664736758;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0126225040109784;0.00503505319476044;0.00481075063613229;0.0103419897585955;0.00324918236036019;-0.0020565054089155;0.0140022516183508;-0.0019059624937113801;0.00023920137079894;0.0133812569045733
0.00554522193986709;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.0147584713819033;0.00491974663304839;0.00362595419847331;0.00479151426481347;0.00356982535644834;-0.0009391310814251609;0.0118163054695568;-0.000680040015960125;0.000586335067446035;0.0101915386889476
0.00484661130177358;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.0142365608025824;0.00500430477830394;0.00751431297709917;0.00419714703730795;0.00297129176375002;-0.0025950683352021398;0.0114785627169534;-0.0028496914954519;0.000247952640462136;0.0133501377024693
0.00578100303022364;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.0158022925405447;0.00444314617797181;0.0041269083969466295;0.00917154352596927;0.00508753553793186;-0.00289022381793586;0.0100009381743119;-0.00318971150343203;0.000683765869698321;0.0101215204842143
0.00577227039724748;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0200259022287525;0.00507348871533117;0.004588104325699729;0.0156272860277981;0.006819007716808529;0.00436791782564708;0.019462426118773;0.00456366990302494;0.00046323387418130597;0.0147660613981865
0.00537056928034374;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.0170394139137475;0.00465838509316774;0.0048187022900763295;0.00975676664228239;0.00521579273636713;0.00378910642444241;0.0119757951027301;0.0039761523382160205;0.0006376758494711;0.00622384042073121
0.0062525652109367;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.0188950959735574;0.0042663427833466395;0.00629770992366416;0.00749817117776153;0.0038477159530578603;-0.00264298318629563;0.0124917909747637;-0.00313882415529919;-0.000169191213491949;0.0122959747312082
0.00394715010522828;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.0164015232056918;0.007571797552426041;0.00683047073791343;0.0148683247988295;0.00694726491524317;0.0016463542835593301;0.0100806829908993;0.00153818575038601;-0.000634758759583251;0.0101176305839518
0.00821740763057466;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0122262385711228;0.00761792017711088;0.007029262086514;0.0105797366495977;0.00831534169855305;0.00112504070366562;0.00843887794352244;0.00126755758076945;0.00012776853708525501;0.0019760693335819104
0.00785063704557562;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00894979993427902;0.0114153496094951;0.010162213740458;0.00629114850036572;0.007396165109766541;0.00296113779755362;0.00479407073834365;0.00350197477606629;0.000666263330371395;0.007091288179371441
0.008191209731646191;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.007065122842287109;0.00708750999323532;0.0107426844783715;0.00917154352596922;0.00480964494132233;4.4081663005846005e-05;0.00425931138005348;-0.000638404912942162;0.000866959114651671;0.00664394964913056
0.00868896981128778;0.0585035852132126;0.0575619922290136;0.015820531886282;0.00898845997719055;0.00974724801672713;0.00901717557251902;0.00893379663496713;0.00589983112802206;0.00393093438367818;0.00334459142508731;0.00346727885688534;0.000341299516871573;0.00274626958564744
0.00892475090164435;0.0277020007938988;0.0132337751522661;0.0140626950100287;-0.00476485028898566;0.0101623516388906;0.0100826972010178;0.0104059985369422;0.00053440499348073;-0.0017594333321386602;-0.009705413265785329;-0.0013161318676237301;-0.000253203402260337;-0.010113740683688
0.009693222603547241;0.0218997829446888;0.0104642071519364;0.00808604963076626;0.00034794038621377405;0.0101392903265481;0.008977417302799;0.0158193123628383;0.00164596737991876;0.0103419414599345;-0.00425462050849001;0.0103231924871772;0.000813868078693752;-0.0006029345407587709
0.0108808606883061;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.00947171051359985;0.00963962855912925;0.0147503180661577;0.0151609363569861;0.0102819520745606;0.0069936516655493795;0.00957406886199413;0.0068258438336679895;0.00132610906298995;0.0059709969036397794
0.0104180311405692;0.0217730969654485;0.1755687409618;0.0124806418213999;0.00822492412966658;0.0122301826455938;0.010535941475827;0.00928127286027802;0.0052157927363671;-0.0015026097302800199;0.00619664133596121;-0.0011079563525338801;0.000159273107873399;0.00911014641584507
0.00807768550295601;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.00832157423694735;0.00812526904864397;0.007808524173027959;0.00420629114850041;0.00525854513584578;0.000433150253881999;0.00513181349094566;0.0008974677761648119;0.000799282629254678;0.00619272121862829
0.00918672989092939;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.00352772891577735;0.00522723079761389;0.0052480916030534;0.007809070958302859;0.007545798507941459;-0.00500806023625087;0.00412796697626522;-0.00495226419785879;0.000126601701130259;-0.00295632419984709
0.00893348353462053;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;-0.000734540815339413;0.00604975093782673;0.0104007633587787;0.00299926847110465;0.00696864111498216;-0.0028423089668431303;-0.00520686743596965;-0.00243334046527251;-5.54247078680958e-05;-0.00480013692449005
0.00787683494450409;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;-0.006417567123498721;0.007302748908431191;0.00718829516539443;0.00580651060716886;0.011479019259956001;-0.00528979956067833;-0.008176189135941479;-0.00552590339499546;0.000347133696647097;-0.00462898131291828
0.00685511688629242;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;-0.007683683528888709;0.00685689686981122;0.00660782442748087;0.0055138990490125606;0.00934139928603514;-1.91659404353423e-06;-0.00653438408856466;-6.01395932484095e-05;-0.000329631157320348;0.0005173567349728849
0.0090208098643822;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;-0.0106991668760751;0.0066647192669577705;0.00570133587786265;0.00427029992684708;0.007182403112374671;7.474716770524549e-05;-0.008307533539731241;-0.000208383690604927;6.35925595537899e-05;-0.0026606917798627197
0.00875009824212097;-0.00619072151888045;0.000799691842763961;0.00158205318862814;-0.0117333230239894;0.00564233441977735;0.00697360050890583;0.000338332114118434;0.00359120155618736;0.0145967802370024;-0.00836851487006335;0.0158833754503241;0.00153263902704557;-0.00579206149154299
0.007117095875577459;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;-0.0052867608683036;0.00318246110325321;0.00308524173027991;0.00189283101682525;0.00200936277548555;0.00757016315390117;0.00197954779998172;0.0075890152719873295;0.0009906437258939;0.0011747498794123
0.00394715010522823;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.00763535847524677;0.00485056269602119;0.00420642493638673;0.00601682516459401;-0.00156046258096215;0.00970015077845306;0.00959283234825081;0.0104690310008036;0.00203962924954356;0.00955359504582343
0.008950948800572841;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0130574294937458;0.00455076563556972;0.0042143765903308;0.0020391367959034;0.0053226737350634;0.00229000406126297;0.0128107702411104;0.0019288386697582103;0.0006592623146408769;0.0186637414616684
0.0049164723655829605;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0183925154156942;0.004166410429862879;0.00289440203562341;0.0037582297000731705;0.0060494645261963105;-1.09820838705282e-05;0.0181583638239981;0.000164042305890788;2.91708988779706e-05;0.0129767072772254
