# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP251";"GDP252";"GDP254";"GDP255";"HSBR";"LHEL";"FSPIN";"GDP264";"LBOUT";"GDP274_2";"GDP275_2";"GDP280A";"GDP281A";"HSSOU";"PMNO";"CES088"
0.00238733764526477;0.00223476945287701;0.000263183866828977;0.00346653346653348;0.0293255131964809;0.011070110701107;0.00165785384782132;-0.000211492668254161;0.0014711290915778;0.00268820489008906;0.00302148434394041;0.000118836982068824;-0.000657340059160596;-0.0581849761181072;0.032860343539956;0.00404517107702679
0.0069306410054162;0.00527049609904183;0.00756653617133267;0.00386613386613387;-0.0279569892473137;0.011070110701107;0.00273881288848162;-5.48314325103366e-05;0.00814375032837701;-0.000525421864881109;0.00152664472114874;-0.000145245200306325;0.000614470055302294;0.0178028658271823;-0.0112023898431666;0.00415753694027814
0.00367040016827049;0.00479585479931572;0.00755557017688149;0.00367632367632366;-0.0406647116324516;0.0258302583025826;0.00179968180705686;0.00141778418348163;0.00152366941627702;-0.0016007038209167;0.00135171668018385;0.00120157392980695;0.000500150045013557;-0.0451584889274863;0.0253920836445101;0.00337097589752233
0.00436451595940474;0.00510239397205547;0.00753363818797913;0.00366633366633368;0.00625610948191785;0.0258302583025837;0.00140294684000599;0.0017311066549693;0.0058845163663111;-0.0033969134520217;-0.000985958049075225;0.000132041091187575;-0.00027151002443598;0.00347372991749934;0.0970873786407784;0.00247204899151519
0.000872903191880978;0.000781180472465871;0.00142557927865683;0.0037262737262737;-0.044379276637343;0.0184501845018442;0.00108479222874782;0.00180160421105402;-0.00328902432617029;-0.00274930045577285;-0.000238538237679511;0.00169012596720099;-0.000557310050157824;0.00173686495874903;-0.128454070201645;0.00207876847013995
0.00798233159804386;0.00620989033808304;0.00490179951968947;0.00257742257742261;0.00234604105571845;0.0258302583025836;0.00107520925852918;-0.00245958140117809;0.00995113749802969;-0.00206503012011386;0.00360987866354971;0.000204663691340737;0.000885980079738173;0.0121580547112458;0.0761762509335326;0.00280914658126744
0.0045012357364463;0.00318405205232919;0.00482503755853098;0.00379620379620378;-0.00977517106549552;0.0405904059040582;0.000676557697434538;0.00775473116931947;0.000704040350969382;-0.00233385060912281;0.0028147512046181;0.000798848601684859;-0.00021435001929151;-0.0282240555796779;-0.125466766243466;0.00286532951289399
0.00684650575800604;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.0201368523949207;0.0295202952029523;-0.000274072948252491;0.00030548940970046;0.0143540167078232;-0.00461882476569853;0.00527964632730628;0.000297092455172037;0.00211492019034286;0.0412505427702988;-0.00896191187453321;0.00342715882914887
0.00832938949361092;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.0365591397849442;0.0774907749077487;0.00313363126148878;0.00360320842210804;0.0101928229916461;-0.00615843302093139;0.00232177218008048;0.0021852800591544;-0.00280084025207569;-0.0234476769431177;0.0791635548917118;0.00387662228215069
0.00862386285954672;0.00447942726616499;0.00415611189700743;0.00261738261738259;-0.0355816226783987;0.0553505535055349;0.000159077305629057;0.00198176463215942;0.0110439762517733;-0.00120969220053996;0.00631331202391741;-0.000310296564290788;-0.0007430800668772;-0.0542770299609197;0.0754294249439865;0.00292151244451877
0.0012515118052269;0.000850398995342602;0.00405741794694649;0.00345654345654345;-0.105376344086017;0.011070110701107;-0.00202200671612881;0.00197393157037222;-0.00357274207954603;0.00272486222949936;0.00693351144188414;0.00250217867800458;0.00207205018648456;-0.0243161094224928;-0.179238237490665;0.00387662228215067
0.00238733764526482;0.00354003302712377;0.00316917239639879;0.00251748251748254;-0.116520039100686;0;-0.00415900907488119;0.00456667502193258;0.000882677454946634;0.00455772920001454;0.00833293576960388;0.00017165341854385;0.00182912016462082;-0.101172383847156;-0.0604929051530992;0.00415753694027814
0.0029342167534311;0.0012953752138358;-0.00179842308999793;0.00398601398601396;-0.0713587487781037;-0.0147601476014756;-0.00131286691995094;0.000979132723398918;0.00535911311931905;0.00541306711958861;0.00861918165481929;0.00146565611218212;0.0051586904642821;-0.0529743812418575;-0.131441374159819;0.00292151244451877
0.00326024083714574;0.00184912339684955;0.00358588018554461;0.00361638361638364;0.124926686217009;-0.011070110701107;0.00469182221903642;0.00130812131846096;0.00597908895076976;0.00322584586810684;0.0104002671628261;0.000501756146512797;0.0042870003858301;0.070343030829353;-0.0791635548917117;0.00539356143603573
2.10338118525749e-05;0.00423221825589104;0.00225899485694864;0.00363636363636363;0.0826979472140743;-0.0147601476014767;0.00319112908280051;-0.00068147637548565;0.00524352440498085;0.000684270335659015;0.00822161792535347;0.000627195183140986;0.0036296603266694;0.0599218410768562;0.0687079910380889;0.00702286645317211
0.00294473365935742;0.00163157946780842;0.000318013839084946;0.00431568431568431;0.0791788856304984;-0.00369003690036862;0.00202967309230375;0.00117495926807871;0.000294225818315536;0.0049609599335281;0.00974826264650223;0.000805450656244223;0.00475857042827131;0.0642640034737294;0.188946975354742;0.0073037811112978
0.00282904769416836;0.0019381186405482;0.00263183866828966;0.00239760239760241;0.0404692082111436;0.0184501845018453;0.000505980827543141;0.00470767013410201;0.00177586297483315;0.00557191559036629;0.0088100122449629;0.00167031980352286;0.00537304048357361;0.0408163265306118;0.00821508588498943;0.00634867127366764
0.00776147657359204;0.00771292112054901;0.0104505927120001;0.00398601398601396;-0.000195503421307919;0.011070110701107;-0.00206225519104708;0.0054596440656724;0.0146587505910786;0.0117059103850244;0.0130718954248365;0.00161750336704783;0.00261507023535632;0.0225792444637437;0.00149365197908957;0.00573065902578797
0.00653099858021775;0.00510239397205547;0.00619578686493182;0.00527472527472531;-0.00156402737048089;0.0258302583025826;0.00440049992439059;0.00151178092492794;0.0068827825355961;0.0086511321008321;0.0162365027113847;0.00155808487601342;0.00615899055430921;-0.0134607034303091;0.019417475728154;0.00466318332490473
0.00266077719934793;0.00632855066301456;0.00765426412694237;0.0042057942057942;0.055131964809384;0.0332103321033209;0.00101387824912982;0.00602362451435017;0.000147112909157893;0.00678160779090645;0.0154254727032743;0.00100351229302557;0.0066448505980365;0.0421189752496751;-0.08439133681852;0.00691050058992076
0.00166167113635163;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;0.0158357771260997;0.0516605166051662;0.00337512211099802;-0.00090080210552701;-0.00108233068880376;0.00775913684184809;0.0129287724822289;0.00313597591570498;0.0080452707240744;0.0742509769865393;0.0955937266616865;0.00803415922242881
0.006236525214282;0.00386634892068551;0.00479213957517735;0.00339660339660341;0.0285434995112433;0.0295202952029512;-0.00282697621449313;-0.00993232234615868;0.00246939526086271;0.00664719754640203;0.0136920948428034;0.00182876911294796;0.00234356021092044;-0.014329135909683;-0.0365944734876766;0.00741614697454915
0.00114634274596415;0.00220510437164412;0.00250024673487517;0.00359640359640359;-0.0535679374389031;0;0.000858634131588751;0.0188385135981953;-0.000683024221089679;0.00846784540378057;0.0122449628675476;0.00209285129532311;0.00405836036525242;-0.0851063829787241;-0.0515309932785663;0.00741614697454912
0.00250302361045382;0.0016118027469865;0.000833415578291724;0.00330669330669334;-0.0508308895405688;-0.0184501845018442;-0.00436216804351608;-0.00148828173956635;0.00170230652025438;0.00652500641503445;0.0133899464084092;0.00179575884015104;0.00650195058517553;-0.0373425966131125;-0.097087378640776;0.00758469576942525
-0.0019245937845086;0.0027687409150689;0.00307047844633793;0.00460539460539461;-0.0578690127077242;-0.00738007380073835;7.09139796175942e-05;-0.00124545682416344;-0.00181789523459258;0.00586517430564881;0.0117201787446528;0.00256159716903899;0.00634476057102848;-0.0382110290924889;-0.00896191187453321;0.00500028091465873
-0.000673081979281703;0.00213588584876742;0.00528560932548167;0.00318681318681313;-0.0488758553274662;-0.0811808118081174;-0.00370477628651836;-0.000360320842210798;0.00292124205327579;0.00376348684612476;0.00879410969578417;0.00137322734835082;0.00877406078966543;-0.0395136778115497;-0.102315160567589;0.0064610371369172
0.000757217226691864;0.00166124454904132;0.00106370146176707;0.00188811188811189;0.109872922776146;-0.0848708487084872;-0.00612351796969828;0.00219325730041358;0.00846950034151225;0.00475323501020292;0.00707663438449185;0.0042847334090369;0.00731648065848327;0.0725141120277902;0.055265123226289;0.00438226866677904
0.00358626492086028;0.00313461025027439;0.00343235626322777;0.00433566433566437;0.0527859237536656;-0.0553505535055348;-0.000205075562678486;-0.000250657977190122;0.0121683392003363;0.00182064785737851;0.00941430911375091;0.000376317109884589;0.00604467054402037;0.100303951367781;0.0321135175504101;0.00269678071801785
-0.00436451595940474;-0.00102838948273987;0.00410128192475129;0.00273726273726277;0.134701857282504;-0.0442804428044278;0.00480873445570363;0.00177027196390524;-0.00419271791099671;0.00608511834211078;0.0127220393429066;0.00229751498666384;0.00971720087454807;0.132001736864958;-0.0694548170276327;0.00466318332490648
0.0111689540937056;0.0069416290084941;0.00178745709554676;0.00299700299700295;0.0306940371456481;-0.0147601476014756;0.00657008438188577;-0.00137078581275848;0.0203015814637733;0.00489986436784418;0.00742649046642196;0.00301053687907676;0.00780234070221066;0.0451584889274863;0.262882748319641;0.00528119557278442
0.00233475311563341;0.00339170762095939;0.00193001502341233;0.00366633366633365;0.12316715542522;0.0184501845018442;0.00343453652635384;0.00857720265697456;0.000714548415909344;0.00577964051369145;0.00803078733520979;0.00338025193440199;0.00523014047071264;0.108119843682154;0.000746825989546007;0.00601157368391542
0.00330230846085081;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;0.0877810361681346;0.011070110701107;-0.00194534295438028;0.00270240631658102;0.00839594388693315;0.00507093195175906;0.00494569279455487;0.00336044577072386;0.000843110075879866;0.0338688666956143;0.0201643017176998;0.00556211023091183
0.00119892727559556;0.00624944377972686;0.00437543178603153;0.00577422577422573;0.0330400782013665;0.0147601476014766;-0.00134928220678133;-0.00848320591552826;-0.0058740083013713;0.00118525397426644;0.00419827298315933;0.00272664853302348;-0.000928850083596472;0.0729483282674772;0.0231516056758768;0.00601157368391367
0.00747752011358258;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.0535679374389092;0.0516605166051652;0.00604685420794893;0.0170369093871413;0.00717700835391155;0.00361685748848356;0.00842835106467571;0.00305675126099243;0.00597322053758984;0.130699088145896;0.112770724421209;0.00466318332490648
0.0101172635010779;0.00728772162287775;0.0131811253303506;0.00464535464535459;-0.0240469208211144;0.0332103321033208;0.00222899887285125;-0.00474683544303799;0.0176955813586929;0.00292036803968759;0.00427778572905219;0.00198721842237303;0.00325812029323085;-0.0303951367781109;-0.02539208364451;0.00651722006854377
0.00417521165273183;0.00603189985068575;0.0077639240714544;0.00500499500499507;0.0903225806451612;0.0479704797047976;0.000827968626888775;0.00267107406943226;0.00193348394893078;0.00438666161610002;0.00131991158182654;0.00214566773179815;0.00198631017876795;0.0521059487624834;0.0530246452576557;0.00516882970953306
0.00724614818320451;0.00929505878630268;0.00958427915035479;0.00737262737262737;0.0304985337243401;0.0811808118081174;0.0028940570060231;0.00592179471111669;0.00777596805548253;0.00503427461234851;0.0128015520888;0.00318219029762061;-0.0015290301376127;0.0746851932262224;0.123973114264376;0.00528119557278617
0.0114213598359362;0.00736682850616538;0.00622868484828543;0.0038961038961039;-0.087585532746827;0.0774907749077487;0.000902715794594021;0.00634478004762501;0.0143645247727632;0.00437444250296321;0.0089213300892132;0.00248897456888583;0.00324383029194468;-0.043855840208428;-0.0306198655713227;0.00668576886341812
0.00533207130462218;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;-0.130791788856305;-0.00369003690036862;-0.00493714625663272;-0.00414368968542424;0.00230126622182514;0.00580407873996497;0.0166022613424934;0.00360472178942087;0.0085740007716601;-0.247069040382106;-0.158327109783419;0.00618012247879154
-0.00248198979860123;0.00148325406164404;0.00334462830761806;0.00241758241758239;-0.109090909090909;0.00738007380073724;-0.001301367355689;-0.00385386639929815;-0.010518573004781;0.00646391084935066;0.00707663438449174;0.00480629571922783;0.00690207062118631;-0.0112896222318719;-0.165048543689321;0.0050564638462835
0.00442761739496239;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;-0.240664711632451;-0.0147601476014756;-0.00185909622241212;0.00103396415590926;0.00336258078074914;0.00597514632387969;0.0109091487365426;0.0043705601183088;0.00218637019677331;-0.201910551454624;0.159073935772965;0.00382043935052589
-0.00405952568754275;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;0.00586510263929618;-0.0405904059040592;-0.0045864095466318;-0.00466067176337887;-0.0106026375242999;0.0159703808697565;0.0208959496207241;0.00489212242849975;0.0106603409594307;-0.0603560573165432;-0.148618371919342;0.00640485420529241
0.00134616395856338;0.00165135618863038;-0.00197387900121723;0.00416583416583419;-0.127663734115349;0.00369003690036973;-0.00265256615651386;0.00701059029953628;0.00305784689749383;0.0264299417148303;0.030183038341046;0.00815353738083291;0.0217065119535861;-0.05601389491967;-0.0731889469753556;0.00382043935052412
-0.00451175264237264;0.00184912339684953;0.00114046342292551;0.00248751248751253;-0.140566959921796;-0.0664206642066418;-0.0097477973063804;-0.00242824915402932;-0.00652550832764143;0.0377081831400679;0.0319482212998743;0.00910423323738349;0.0359107732319697;-0.217108119843682;-0.118745332337565;0.00230350019664088
-0.00180890781931953;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;-0.0553274682306943;-0.140221402214022;-0.00441774927078393;-0.00137078581275848;0.00635737928860403;0.036046383753467;0.0158230364327402;0.00850344627247999;0.0445562240100601;-0.117238384715588;-0.347274085138163;0.000393280521376993
-0.00550034179944262;0.00350047958548;0.00230285883475345;0.00376623376623381;-0.0609970674486802;-0.0996309963099627;0.00597019044620039;-0.0135511968918411;0.0108653391477959;0.024022776426887;0.00291016649968978;0.00629175799508809;0.0441561039740494;-0.0104211897524967;0.0918595967139657;-0.00174167088038596
0.00332334227270339;0.0067339734398639;0.0120296959129739;0.00465534465534467;0.109872922776149;0;0.00705689926899186;-0.00975216192505328;0.0123469763043137;0.018683023986119;0.00122449628675497;0.0039678347901867;0.0310235927921232;0.0403821102909249;0.260642270351008;0.000505646384628355
0.00774044276173955;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.068817204301075;0.0332103321033209;-0.0010541267240482;0.00930567740318336;0.00762885514632478;0.0114004325566051;0.00993909323664582;0.0019277999313386;0.0156475514082798;0.082935301780287;0.256908140403287;0.00370807348727459
0.00609980543724034;0.00442998546411019;0.00172166112883951;0.0049450549450549;0.0428152492668621;0.0258302583025826;0.00085288434945717;0.00647010903622007;0.00156570167603637;0.0164958027346375;0.00578852790102241;0.002700240314786;0.0163477614712984;0.0664350846721666;0.0776699029126221;0.00460700039327994
0.0106010411736867;0.00856332011589159;0.0113827022403526;0.00467532467532472;0.0492668621700879;0.0442804428044279;0.00683840754800715;0.0079975560847224;0.0111385488362317;0.0132943950928041;0.0112431022692939;0.00128740063907888;0.0153760413838438;0.0455927051671733;0.0343539955190434;0.0043822686667791
0.0035967818267866;0.00390590236232927;0.0078406860326129;0.00284715284715281;-0.00684261974584743;0.0221402214022139;0.00149302676006121;0.00588262940218073;0.00549571796353715;0.0082479013673189;0.0106706104988629;0.00417249848152745;0.0103888309349947;-0.0334346504559275;-0.0448095593726662;0.0052250126411596
0.00232423620970709;0.00462775267232943;0.00506628943645751;0.00519480519480522;0.101857282502446;0.00369003690036962;0.00150260973027945;0.00578079959894724;0.000220669363736659;0.00650056818876088;0.0191148641127172;0.00347268069823325;0.0138184312436588;0.0712114633087281;-0.127707244212099;0.0050564638462835
0.0034916127675238;0.00588357444452137;0.00517594938096963;0.00712287712287715;0.0844574780058649;0.0258302583025826;-0.00142786256257421;0.00487999749342023;0.00519098408028162;0.00708708561932569;0.0109409538348998;0.00330762933424886;0.017248031552323;0.0247503256621798;0.00448095593726672;0.00797797629080388
0.00593153494241994;0.00536937970315141;0.003552982202191;0.00360639360639359;0.0428152492668621;0.0516605166051662;-0.000791553340058218;0.00721424990600325;0.00410865339147787;0.0131722039614365;0.0188286182275018;0.00753954630681064;0.018119721630775;0.135909683022145;0.0440627333831225;0.00848362267543068
0.00975968869958455;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.0770283479960878;0.0553505535055349;-0.0020565054089155;0.0014647825542048;0.00188094362423163;0.00718483852441987;0.00213094158993687;0.0045290094277339;0.0164620814815873;0.0508033000434216;0.0403286034353995;0.00915781785493519
0.00907608981437663;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.0119257086999061;0.0479704797047965;-0.000939131081425161;-0.00224808873292395;0.0105816213944203;0.0120847028922642;0.0210072674649748;0.00560514432091269;0.0179625316166277;0.0898827616152844;-0.0612397311426452;0.00876453733355809
-5.2584529631361e-05;0.00699107081054892;0.01108662039017;0.00512487512487514;0.027761485826;0.0774907749077487;-0.00259506833520214;0.00224025567113675;-0.00974097619923298;0.00882219968474685;0.0061224814337737;0.00532785802941874;0.018534131668072;0.0347372991749895;0.0171769977595229;0.011629866846452
0.00166167113635168;0.00267974567137025;0.0038380980579224;0.00701298701298708;-0.00156402737048089;0.0479704797047965;-0.00289022381793586;0.0107939591427497;-0.0032890243261704;0.0127200967753761;-0.00547047691744984;0.00577019568489714;0.0137041112333698;-0.114198871037777;-0.0268857356235999;0.0107309399404466
0.0203922805910501;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.0825024437927682;0.0811808118081185;0.00436791782564708;0.000548314325103397;0.0163715651762729;0.0244504453866737;0.0197986737273984;0.0074339134338606;0.013975621257806;0.154580981328702;0.106796116504855;0.0110118545985725
0.00530052058684333;0.00211610912794546;0.00673312059304093;0.00236763236763238;-0.0916911045943284;0.011070110701107;0.00378910642444241;0.00225592179471111;0.00173383071507377;0.0189396253619912;9.54152950717324e-05;0.00683312646895717;0.01513311136198;-0.0673035171515418;-0.00298730395817914;0.0108433058036979
0.00715149602986803;0.00395534416438409;0.00769812810474724;0.00247752247752253;0.032453567937437;0.0553505535055381;-0.00264298318629563;0.00242824915402931;0.00262701623496031;0.0245481982917679;0.00591574829445163;0.00776401616182956;0.0153474613812714;-0.00998697351280975;-0.0500373412994765;0.0101691106241918
0.00107272440448014;0.00257097370684972;0.00319110438530118;0.0049550449550449;-0.140957966764416;-0.0221402214022139;0.00164635428355933;-0.000524815139741813;-0.00514895182052216;0.0203570424858566;0.00356217101601397;0.00804130245332346;0.0227925520513297;-0.106817194963092;-0.0597460791635557;0.0107871228720715
0.000525845296313887;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;0.0484848484848446;0.0221402214022139;0.00112504070366562;0.000979132723398918;-0.00161824200073557;0.0157626559464312;0.0123403781626193;0.00920326405577415;0.0234356021092043;0.0382110290924889;-0.119492158327109;0.0104500252823193
0.00397539044013251;0.00488485004301437;0.00695244048206511;0.00189810189810186;-0.030889540566956;0;0.00296113779755362;-0.00271023937836821;-0.000210161298796752;0.0136609684869073;0.00281475120461827;0.00960598938389626;0.0212635219137169;0.0117238384715588;-0.0836445108289763;0.00943873251306254
0.00163012041857286;0.00143381225958927;0.00528560932548167;0.00339660339660341;-0.147018572825026;-0.011070110701107;4.4081663005846e-05;0.00378336884321344;-0.00181789523459258;0.0230819047153558;0.0127061367937281;0.00684633057807593;0.0224353020191773;-0.0998697351280941;-0.0545182972367452;0.00735996404292427
0.0017773571015407;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;-0.106353861192569;-0.077490774907752;0.00393093438367818;0.000187993482892612;0.00476015341774799;0.0334070553159252;0.0202280425552215;0.0056579607573877;0.0340244930622043;-0.11854103343465;0.0328603435399559;0.00876453733355803
-0.0112846400588947;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;-0.132942326490715;-0.180811808118081;-0.00175943333213866;-0.0130107156285249;-0.00963589554983435;0.0291181466049192;0.00943021166292957;0.0067737079779227;0.034267423084068;-0.0890143291359093;-0.453323375653472;0.00567447609416161
-0.000914970815586003;0.00531004954068576;-0.00116239541182794;0.00630369630369632;0.258651026392961;0.00369003690036973;0.0103419414599345;-0.0119219200401053;0.000987758104345038;0.0264177226016936;0.0092393810727861;0.00717643330604487;0.0301519027136712;0.192357794181502;0.465272591486183;0.00584302488903921
0.0101488142188568;0.00656587131287756;0.0034652542465814;0.00768231768231764;-0.0218963831867038;0.0369003690036894;0.00699365166554938;0.00827171324727408;0.00873220196500818;0.0222143476826454;0.0167453842851009;0.0106425119497187;0.0211920719072866;0.108119843682154;0.269604182225543;0.00780942749592622
0.0112951569648209;0.00213588584876739;0.00604226294261501;-0.00315684315684317;-0.0772238514174016;-0.0147601476014756;-0.00150260973028002;0.00688526131094123;0.0158881941890401;0.0277373868204643;0.00874640204824828;0.0154157973961497;0.0291801826262165;-0.0607902735562302;-0.225541448842421;0.00702286645317207
-0.00443813430088863;0.000118660324931574;0.00199581099011958;0.00429570429570431;-0.0516129032258064;-0.00369003690036962;0.000433150253881999;0.000297656347913261;-0.00787054063994125;0.0252569068537006;0.0107183181463989;0.0128145878997543;0.0281655925349031;-0.137646547980895;0.0731889469753556;0.0052250126411596
