# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; FCBF(n_components=1)
"sFYAAAC";"CES140"
0.00384122919334187;0.00522241478913688
-0.125480153649168;0.00471403812824955
-0.0140845070422537;0.00607741190063776
0.137003841229194;0.00605430387059269
-0.0384122919334187;0.00977469670710568
0.128040973111396;0.00251877527440553
0.112676056338027;0.00737146158290475
0.0563380281690155;0.0045060658578856
0.0102432778489129;0.00600808781050943
-0.0588988476312446;0.00455228191796886
0.129321382842511;0.00769497400346614
-0.0806658130601793;0.0101675332177956
-0.0256081946222804;0.00660889659156316
-0.0832266325224059;0.00942807625649911
-0.0588988476312424;0.00799537839398956
-0.0563380281690139;0.00492201039861351
-0.0448143405889887;0.00739456961294283
-0.0460947503201025;0.0045060658578856
0.198463508322664;0.00972848064702247
-0.0204865556978235;0.00681686886193422
-0.00896286811779762;0.00633160023107793
0.0781049935979503;0.00894280762564992
0.124199743918056;0.0124090121317157
-0.0691421254801537;0.0127094165222391
-0.131882202304739;0.00649335644136573
-0.0793854033290652;0.00344309647602775
0.0499359795134444;0.00448295782784047
0.021766965428937;0.0043443096476049
-0.0166453265044814;-0.000415944540727908
-0.0102432778489118;0.00120161756210047
0.0998719590268887;0.00473714615829468
-0.120358514724712;-0.000323512420568495
-0.0140845070422537;0.00582322357019066
-0.0204865556978232;0.0142345465049081
-0.0320102432778488;0.0112305025996533
-0.0256081946222793;0.0114846909301006
-0.0345710627400768;0.0108607741190087
-0.0332906530089631;0.00295782784517151
-0.021766965428937;0.00120161756210746
-0.00768245838668374;0.00409012131715769
0.0345710627400769;0.00397458116695315
-0.0345710627400769;0.0114384748700174
-0.034571062740077;-0.000415944540727908
0.0230473751600514;0.0054072790294627
0.218950064020487;0.0174465626805338
-0.039692701664533;-0.00739456961294283
-0.0832266325224071;-0.000184864240325822
-0.0781049935979517;-0.00351242056614209
0.0115236875800256;-0.00880415944540724
-0.0614596670934699;-0.00695551704217678
0.175416133162612;-0.00221837088388221
0.0717029449423818;-0.00332755632582316
-0.0524967989756724;-0.00108607741189592
0.0217669654289375;-0.00660889659157027
0.220230473751601;0.00395147313691502
0.0268886043533931;0.00272674754477653
-0.0973111395646596;-0.000392836510689776
-0.119078104993599;0.00124783362218372
0.00256081946222769;-0.00180242634315431
-0.147247119078105;0.00170999422299489
-0.125480153649168;0.00554592720970537
0.0422535211267605;0.00799537839398945
0.185659411011524;0.0049913344887349
0.0256081946222789;0.00492201039861351
0.0550576184379004;0.00744078567301898
-0.0473751600512167;0.0109763142692132
0.0473751600512167;0.00335066435586129
0.0768245838668387;0.00478336221837095
0.147247119078104;0.00242634315424606
0.0473751600512152;0.00358174465627037
-0.0422535211267606;0.0116926632004575
-0.092189500640205;0.00346620450606583
-0.134443021766964;0.00462160600809014
0.0217669654289374;0.00281917966493594
0.0806658130601794;0.0103523974581143
0.0192061459667093;0.00660889659156316
-0.0921895006402049;0.00570768341999317
-0.0140845070422537;0.00517619872905362
-0.119078104993598;0.0110918544194107
-0.0281690140845069;0.00591565569035712
0.089628681177977;0.0050837666088942
0.0563380281690143;0.00677065280185096
0.0473751600512163;0.00563835932986478
-0.0817838668373878;0.0105603697284783
-0.0199873239436621;0.0210283073368042
-0.00650973111395647;-0.00180242634315431
0.075597823303457;-0.00214904679376082
0.00704250960307301;0.00191796649335174
-0.0536051216389245;0.00231080300404862
0.0264928297055059;0.00378971692662733
0.0969946222791282;0.00353552859618711
-0.0473233034571051;0.00533795493934142
-0.0290619718309859;0.00374350086655117
0.177763764404608;0.00635470826112305
-0.0325250960307273;0.000415944540727908
0.0671887323943637;0.0037666088965892
-0.0142992317541587;0.00341998844598967
-0.0535302176696545;0.00626227614095665
-0.0151544174135723;0.00207972270363954
-0.0544865556978247;0.00619295205083525
-0.089037644046095;0.00633160023108503
-0.00805889884763128;0.00422876949740025
-0.0415646606914211;0.00358174465626337
0.0242005121638925;0.00305025996533792
0.0931752880921894;0.00152512998266896
0.0262980793854047;-2.31080300380215e-05
-0.00568847631242003;0.00224147891392024
0.0168145966709347;0.00170999422299478
-0.094111139564662;0.00242634315424617
-0.0321092189500641;0.00106296938185779
0.0314449423815623;0.00166377816291163
-0.0098944942381563;0.00251877527441258
0.00501331626120344;0.00150202195262383
0.0189346991037135;0.00272674754477642
0.0172430217669653;0.00653957250144188
0.0423609475032024;0.00191796649335885
-0.0143811779769527;0.00512998266897746
0.0940313700384124;0.00702484113229107
0.143908450704223;0.00577700751010746
-0.087676312419972;0.00628538417100177
-0.0157838668373892;0.00790294627383015
0.0190907810499372;0.00878105141536911
-0.0377171574903995;0.00866551126516468
-0.0433731113956441;0.00947429231657526
0.137088988476311;0.0215597920277296
0.046869782330347;-0.009173887926052
0.0484537772087057;-0.00305025996533792
0.0724463508322662;0.00875794338532399
-0.0284804097311139;0.0109069901790919
0.067925096030731;0.0112536106296914
0.00876209987195664;0.00718659734257898
-0.233174647887323;0.00559214326978152
0.0264991037131883;0.00711727325245748
0.18317413572343;0.00399768919699839
0.0703308578745212;0.00113229347197907
-0.0732194622279142;0.00305025996533803
-0.151406017925735;-0.0021259387637228
-0.0870816901408464;-0.00173310225303291
-0.0361564660691409;-0.00124783362218372
0.0251693982074251;0.000854997111500944
-0.0408404609475019;0.00353552859618722
0.0047212548015364;0.000878105141531971
-0.0111449423815621;0.00402079722703641
-0.110659795134442;0.00494511842865863
-0.0139907810499373;0.00228769497400338
-0.0411717029449425;0.00471403812824955
0.00275941101152377;-0.000231080300409081
-0.0258530089628681;0.00214904679376082
0.00220499359795118;0.00365106874639176
-0.0157221510883483;0.00552281917966724
-0.0100628681177977;0.00406701328711256
-0.0283058898847629;0.00399768919699828
0.0184464788732394;0.00545349508954596
0.111544942381564;0.000415944540727908
0.094932778489114;0.00806470248411095
0.20094596670935;0.00607741190063782
-0.0305286811779795;0.00480647024840886
0.0294494238156223;0.00385904101675572
0.300896286811779;-0.000323512420568495
