# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FSDXP";"p_gfsm"
-0.0606666666666679;-0.0524893863373216
-0.000666666666666094;-0.0412967966036278
0.00466666666666599;0.00347356233114632
-0.0786666666666661;-0.0027016595908918
-0.0106666666666659;0.024893863373215
-0.042;0.0111925897336934
0.154666666666666;0.00424546507140133
0.00533333333333397;-0.0146661520648401
0.0166666666666661;0.0285604013894253
0.00933333333333386;0.0478579698957927
-0.00666666666666782;0.0281744500192978
-0.00533333333333208;0.0563489000385948
-0.024;0.0164029332304134
-0.04;-0.037244307217291
0.00400000000000011;-0.0272095715939792
0.028666666666666;-0.0210343496719411
-0.00866666666666605;-0.000385951370127535
0.0373333333333321;-0.00482439212659186
0.052666666666668;-0.0241219606329605
-0.0820000000000001;-0.076225395600154
-0.0519999999999999;-0.0326128907757627
-0.013333333333334;-0.012736395214203
-0.00333333333333402;-0.0478579698957927
-0.036666666666666;-0.0459282130451567
0.0146666666666659;-0.0146661520648396
-0.00666666666666593;-0.0297182554998068
-0.00133333333333407;-0.012736395214203
-0.033333333333332;0.000192975685063518
-0.00333333333333402;-0.00231570822076418
-0.00666666666666593;0.00347356233114623
-0.00933333333333397;-0.00405248938633726
0.000666666666665983;0.0129293708992664
0.030666666666668;0.0420686993438829
-0.012;0.0316480123504441
0.00933333333333208;0.0393670397529911
-0.0100000000000001;0.0372443072172904
-0.040666666666666;0.012157468159012
-0.0279999999999999;-0.0129293708992664
-0.0220000000000001;-0.00443844075646493
-0.022;-0.0206483983018142
-0.00599999999999995;-0.00694712466229253
0.00266666666666593;0.00366653801621036
-0.038;-0.00154380548050964
-0.025333333333332;-0.00019297568506349
-0.01;0.0142802006947121
-0.042666666666668;0.000578927055191025
-0.00533333333333198;-0.00154380548050903
-0.015333333333334;0.00077190274025446
-0.021333333333334;-0.00115785411038205
0.00866666666666799;0.00192975685063662
-0.00466666666666798;-0.0389810883828636
-0.032666666666666;-0.00733307603242012
-0.011333333333334;0.000771902740255098
-0.000666666666666014;0.0200694712466226
-0.00333333333333399;0.012350443844076
-0.00666666666666602;0.0214203010420687
-0.00933333333333399;0.0345426476263986
-0.00933333333333199;0.0142802006947126
0.014;-0.00270165959089169
0.014;-0.0509455808568121
0.00733333333333204;-0.0733307603241988
0.02;-0.0480509455808568
0.00466666666666802;-0.0789270551910463
-0.000666666666668016;-0.0231570822076418
0.02;0.000964878425318602
0.053333333333334;-0.000578927055191053
0.00533333333333399;-0.0171748359706679
0.021333333333332;-0.0111925897336934
-0.029333333333332;-0.000192975685063497
-0.00133333333333399;-0.0133153222693941
-0.01;-0.00115785411038226
-0.009333333333334;0.000385951370127157
0.012;0.000385951370127553
0.018;0.0245079120030874
-0.00866666666666599;0.0299112311848709
0.00466666666666604;0.0301042068699344
0.015333333333334;0.0274025472790426
-0.00466666666666601;0.0299112311848709
0.007333333333332;0.0301042068699344
-0.00333333333333199;0.0275955229641067
0.011333333333332;0.0260517174835971
0.00133333333333399;0.0196835198764955
-0.020666666666666;0
0.00666666666666602;0.000578927055191081
-0.004;-0.000385951370127535
0.009333333333334;-0.0102277113083754
0.00800000000000001;-0.0333847935160166
0.044;-0.0764183712852181
-0.00466666666666804;-0.063103049015824
0.037333333333334;-0.00849093014280219
0.138;-0.0829795445773832
