# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES015";"LHEL";"MOCMQ"
0.016093143596383;0.0184501845018453;0.000403308350621634
-0.00015523932729633;0.0184501845018442;-0.00615350771326917
-0.00771021992238552;0.011070110701107;0.00515134756930336
-0.0183182406209572;0.0147601476014767;0.00278038332625197
-0.0160413971539404;0.00369003690036862;0.00830143021696461
-0.00786545924968174;-0.00369003690036862;0.00447611161863837
-0.00646830530399978;-0.00738007380073835;0.0083472607113535
-0.0121086675291073;0;0.00151546168112049
-0.0131953428201811;0.011070110701107;0.0070517854032992
-0.00294954721862861;0.0221402214022139;0.0104218544240177
0.00227684346700108;0.011070110701107;0.02467819354523
0.00688227684347753;0.0405904059040593;0.00901944129571997
0.0160413971539403;0.0405904059040548;0.00833809461247559
0.020646830530401;0.0147601476014833;0.00876584589343177
0.00745148771021986;-0.011070110701107;-0.00315619338024031
0.0116429495472186;0.00369003690036529;0.0164714796833418
0.00253557567916673;-0.00369003690036529;-0.000186377343854072
0.013609314359643;0.00738007380073069;0.0227899771764201
0.0092108667529055;-0.0147601476014724;-0.000241373937120648
-0.00331177231564805;-0.0332103321033208;-0.0140944047077022
-0.0125226390685692;-0.0405904059040593;-0.018399415813971
-0.0105562742561448;0.00369003690036973;0.00395669934890441
-0.0050194049159068;-0.0295202952029523;0.00364810735334997
-0.00760672703751608;-0.0627306273062732;0.0165509192069523
-0.0236481241914565;-0.0516605166051651;-0.00506274194682432
-0.0291849935316946;-0.114391143911439;-0.0429156749456909
-0.0367917205692107;-0.084870848708486;-0.0329612915644393
-0.0248382923673997;-0.0221402214022139;0.038265407448375
-0.00796895213455118;-0.0184501845018453;0.0362671978930226
-0.0092108667529055;-0.0147601476014755;-0.0104187990577282
-0.0205950840879741;0.0184501845018442;0.0102049234172408
0.000672703751627646;0.0110701107011069;0.0554060123497937
-0.00646830530401565;-0.00369003690036862;-0.00317452557799591
-0.00460543337646058;0.0258302583025826;0.00605268062561382
0.00605433376455367;0.0221402214022139;0.0142716159526786
-0.00584734799481479;0.00738007380073835;0.00431723257142658
-0.00150064683053575;0.0332103321033209;-0.0091508220462978
0.00734799482535053;0.0479704797047965;0.0361633154390683
0.0114359637774955;0.0811808118081184;0.0315038818428749
0.0150582147477361;-0.00369003690036973;0.0221880700167768
0.0164036222509755;0.0221402214022139;0.0115920597140726
0.0169210866752909;0.0553505535055349;0.0198476594366579
0.0124191461836999;-0.0184501845018442;-0.00103882453948601
-0.000103492884869438;-0.0442804428044279;-0.0211492454772911
-0.00429495472186814;0.0147601476014756;0.00817004946637734
-0.00269081500646307;0.011070110701107;0.00845725389788665
-0.00108667529107376;-0.0147601476014756;-0.0248187403946956
0.0011901681759432;-0.0184501845018453;0.0581588973794126
0.00393272962483304;0.00369003690036862;0.018924938816293
0.00507115135834935;0.0258302583025837;-0.00835031607764292
0.006623544631296;0.0258302583025826;0.0346478537579478
0.00760672703751608;-0.0184501845018453;0.00908971472045217
0.0104527813712912;0.0184501845018453;0.0262639286510834
0.0182147477360878;0.0258302583025826;0.0145649311167669
0.0119534282018111;0.0221402214022139;0.0050321882838924
-0.00103492884864698;-0.011070110701107;-0.0138713629683465
-0.0168693402328484;-0.0147601476014756;-0.0112681908870707
-0.00610608020699621;-0.0221402214022139;0.0408044168375156
-0.0117981888745149;0.0479704797047965;0.0248187403946954
-0.0115394566623491;-0.0442804428044279;-0.00762924963259848
-0.00512289780077613;-0.0258302583025826;0.00684707586168976
-0.00217335058214752;0.011070110701107;0.0166548016608972
0.00243208279431317;0.0332103321033209;9.77717213658247e-05
-0.000155239327296219;-0.0479704797047965;-0.00662097875603518
-0.00217335058214752;-0.0590405904059045;-0.0219864158414662
-0.0123156532988461;-0.0258302583025826;-0.020385403904147
-0.0265459249676584;-0.0553505535055349;-0.034363704692737
-0.0569728331177228;-0.121771217712177;-0.0173514251756072
-0.0654592496765738;-0.0738007380073801;-0.0185491287623047
-0.0626131953428304;-0.0922509225092243;-0.00968245578120841
-0.0488486416558754;0;0.0206481654053128
-0.0275808538163053;0;0.0191602020208163
-0.0258732212160465;-0.0369003690036895;-0.00181488757779735
-0.0293919793014176;-0.0332103321033209;-0.012948642347991
-0.0306338939197875;0.00738007380073724;0.0116256687433034
-0.0368434670116533;-0.0369003690036895;-0.0181183221150498
-0.0274773609314358;0.00369003690036868;0.0264686381926929
-0.00915912031047861;0;0.0212409064660687
-0.00476067270374106;0.0184501845018453;-0.0208467642143249
0.0068305304010349;-0.00738007380073835;0.00110604259791058
0.000879689521334853;-0.0147601476014756;-0.00964273601940757
-0.00424320827942548;0;0.0170703314766951
-0.00600258732212686;0.0405904059040593;0.0157809669012109
-0.00429495472185229;-0.0221402214022139;0.0117326065635379
-0.0071410090556274;-0.011070110701107;0.0181672079757281
0.000310478654592494;0;0.0166425801957298
0.0029495472186287;0.00369003690036862;0.0054691056637356
-0.00134540750323942;-0.0553505535055348;-0.0198965452973362
-0.00864165588616306;-0.0369003690036895;-0.0341284414882046
-0.0147994825355703;0.00738007380073724;-0.00282621382064996
-0.00962483829236735;-0.00369003690036862;-0.0120045341635722
-0.0127296248382923;-0.0295202952029523;-0.00090744378889851
-0.0124191461836998;-0.0369003690036895;0.00202570785198564
-0.00869340232858985;-0.0258302583025826;-0.01967350355798
-0.0130401034928848;-0.011070110701107;-0.0422526604601933
-0.0223544631306597;-0.0332103321033209;-0.0344706425129806
-0.0250452781371227;-0.0258302583025837;-0.0436978487165903
-0.0505045278137231;-0.0221402214022139;-0.0789537203667693
