# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP274_3";"LHNAG";"GDP279A";"IPS13"
0.00198989744374714;0.000540696136550667;0.00250957259650215;-0.0206530373029633
0.0042024407553261;0.00607991411100217;0.00243195694918756;-0.00294426974268536
0.00237952771245285;0.00616549191678684;0.00315636965745628;0.00267599487763814
0.00461990175751083;0.00442670649924612;0.00466987478008905;0.0249398069996858
0.00488429372556112;-0.00036954052498131;0.00344096036427608;0.00876639712859589
0.0016420132752599;0.0109617389410131;0.00483804201593711;0.0062502415411802
0.00744472120562733;0.00246230686645194;0.00423005277864015;0.00541952748354083
0.0081404895426019;0.00491294403211501;0.00787798820242163;0.0169208273972043
0.00651239163408157;0.00819212995378796;0.00358325571768595;0.00504506830127979
0.00630366113298909;0.00567925438391798;0.00465693883886991;-0.00854990118855067
0.0042998483225026;0.00750750750750709;0.00527786401738592;0.00867747245304909
0.0015446057080834;0.00613048281442138;0.00632567525613169;-0.0111275911506068
0.00182291304287324;0.00255955437302549;0.00562713443030109;-0.02300822797135
-0.00144719814090699;-0.00289408579564021;0.0091586463831109;0.00674551821511213
0.00204555891070507;0.000875227559165387;0.00310462589257988;-0.00551070341669541
0.00848837371108915;0.00147038229939783;0.00737348649487737;-0.018469317422445
0.0082100663762994;0.00106972257231364;0.00759339749560181;0.048925080773246
0.00761170560650122;0.00159874900807544;0.00695953637586667;0.0114333869758001
0.00425810222228412;0.00723132458883671;0.00500620925178516;0.00925754649691143
0.000793175904150886;0.00822713905615458;0.00329866501086623;0.00940200219347564
0.00388238732031788;0.0115841229830871;0.00670081755148505;0.0161674065174658
0.00443900198989737;0.00758919541302919;0.00410069336644936;0.00912134541158011
0.00368757218596498;0.00501797133921483;0.00375142295353406;0.0132659106693473
0.00435550978946053;0.00599044640495494;0.00346683224671429;0.0266804043408752
0.00425810222228402;0.0113818481694125;0.00464400289765085;0.0148973220165118
0.0050234473929561;0.0113390592665207;0.00840836179240401;-0.00572044558391427
0.00558006206253561;0.00616160201652433;0.00911983855945356;-0.00591555457667614
0.00477297079164526;0.00913737571768652;0.0064032909034461;-0.00118528713102356
0.0090589037474082;0.00306913130747327;0.0108403187415917;-0.0337377217348035
0.00979641818460128;0.00459786211081548;0.0199213494773879;-0.000204114023195867
0.0145972197097254;0.00353202943876441;0.0275923626203043;0.00248126109447855
0.0155017185477924;-0.00522802595341454;0.0309039635723896;-0.0341530787636238
0.0125934068992387;-0.0140736591513793;0.0280709924454103;-0.0545978747377759
0.0234334775893019;-0.000770200252065534;0.0191710648866811;0.0224078926090086
0.00748646730584582;0.0087950644945467;0.00958553244334059;0.0345207841730585
0.0104365250546178;0.00579984129206923;0.0108661906240298;0.0092282801479984
0.00626191503277071;0.013871384337706;0.00870588844044295;0.0167062075051668
0.00834922004369426;0.0100670618805325;0.00981837938528407;0.00136538773972605
0.00704117557018219;0.00706016897726741;0.010594535858429;0.00472238804402181
0.00878059641261847;0.00547697957024462;0.0120045534513092;0.0202136668596486
0.00436942515619998;0.0100281628779034;0.0171918658801614;0.0210072351667454
0.00648456090060245;0.0133812569045733;0.0129876849839595;0.0201660152402631
0.0103391174874414;0.0101915386889476;0.0149151402256029;0.00844109040412694
0.00620625356581272;0.0133501377024693;0.0148504605195073;0.00220660766620828
0.0132891752362134;0.0101215204842143;0.0129359412190831;-0.013382976065005
0.0116193312274745;0.0147660613981865;0.0148633964607265;0.0217088771214819
0.0103808635876598;0.00622384042073121;0.0148763324019455;-0.00243848719991174
0.0127047298331548;0.0122959747312082;0.0160793749353204;0.000656616802561016
0.0123011841977095;0.0101176305839518;0.0198954775949498;0.000622847938430371
0.0167541015543465;0.00197606933358191;0.0214865983648971;-0.0218293194035517
0.016573201786733;0.00709128817937144;0.0209432888336956;-0.0157719355975235
0.0258547514019732;0.00664394964913056;0.0185113318845078;-0.00562964486035977
0.0432628751930758;0.00274626958564744;0.0226896408982719;-0.0192508790222945
0.0423862070884877;-0.010113740683688;0.0240737866087135;-0.0490988028187244
0.0222506714164452;-0.000602934540758771;0.0226120252509573;-0.00548969167901414
0.01884140656527;0.00597099690363978;0.0225732174273001;0.0283253232336913
0.00961551841698793;0.00911014641584507;0.0319517748111352;-0.00175898261166074
0.00926763424850063;0.00619272121862829;0.0282779675049156;0.0132970530662691
0.00503736275969546;-0.00295632419984709;0.0211502638932008;-0.00368943601119209
0.0127743066668522;-0.00480013692449005;0.0244489289040671;-0.0228558928731561
0.0093650418156771;-0.00462898131291828;0.0162992859360447;-0.0175917021646213
0.000751429803932502;0.000517356734972885;0.013233467867122;0.0137270432695464
0.00342318021791466;-0.00266069177986272;0.00584704543102554;-0.00122093204316298
0.00733339827171142;-0.00579206149154299;0.000802028355583184;-0.0125323758984866
0.0115915004939955;0.0011747498794123;-0.00963727620821697;0.0198891105543842
0.00519043179382994;0.00955359504582343;-0.0076322053192589;0.0226514036403581
0.00914239594784516;0.0186637414616684;-0.00447583566180287;0.0288157221828046
0.00569138499645172;0.0129767072772254;-0.00165580047604263;0.019154825364319
-0.00112714470589881;0.0127394233611853;-0.00117717065093648;0.0220454401339948
0.00802916660868602;0.0155207020491995;0.00377729483597211;-0.0021266880210965
0.00200381281048667;0.00374208405296883;0.000814964296802279;0.00528257597900622
0.00459207102403181;0.00698237097200427;0.00107368312118394;-0.000280281572293317
0.00530175472774586;0.00817657035274011;0.00301407430404632;-0.00203626250714301
0.00587228476406487;0.00258289377459964;0.00131946600434651;-0.0047073796599626
0.00439725588967899;0.00624328992204637;0.00402307771913479;0.0036350306189803
-0.000250476601310834;0.0100553921797484;0.00565300631273935;0.00773719719178045
0.00303354994920901;0.00707183867805627;0.00214736624236789;0.0176115882734992
0.00391021805379665;0.00578428169100953;0.0086282727931285;0.000405976788784013
0.0133726674366503;0.00931631112979048;0.00873176032288103;0.0150444041802849
0.00584445403058598;0.0056948139849694;0.00607989237296902;0.0128381717236797
0.0200937895718242;0.00806376324511038;-0.000168167235848116;0.0121170188696653
0.00908673448088737;0.0101681992873663;-0.00196626306530068;-0.00245987414719506
0.0139571128397087;0.0093240909303085;-0.00139708165166086;0.00142729732396746
0.0139988589399274;0.00754251660987015;0.0099736106799132;0.0241462386925893
0.0133448367031713;0.00645723443651691;0.0115647314498599;-0.00389617650159779
0.0119254692957433;0.00680732546017115;0.00622218772637928;0.0197097603648836
0.00894758081349234;0.00755029641040006;0.00514850460519511;-0.00458243486267512
0.0196206671026814;0.0070873982791041;0.012935941219083;0.024854259210551
0.00608101526515747;0.0101565295865893;0.00529079995860493;0.0146864542204896
0.00665154530147638;0.00572593318706516;0.0047733623098416;-0.0175009014410678
0.0129691218012051;0.00191383092937492;0.00583410948980645;-0.0157910712871982
0.00704117557018213;0.00403382657269069;0.00651971437441812;0.000652114287344574
0.0303494148588286;0.0151589413247444;0.00610576425540699;-4.87772481982951e-06
0.0169628320554387;-0.00171544601596418;0.00394546207182034;0.0130779306590152
0.00258825821354536;-0.00273459988485492;0.0093914933250544;-0.0103966828469561
0.00724990607127451;-0.00452006410556427;0.0105427920935527;-0.0463886638673524
0.0161557407845484;-0.00656226174360497;0.0119786815688712;-0.0245979910527522
0.00420244075532594;-0.00124476808415019;-0.00227672565455883;0.0223305994311079
0.0178673308935058;-0.00133423579019043;-0.00362206354134331;0.0268582536919677
0.0160861639508511;0.0010736124725762;-0.0044111559557074;0.0102154566094492
0.000166984400873704;0.00365650624717584;-0.00178515988823325;-0.00928381116901467
0.00446683272337656;0.00474567832081185;-0.00407482148401106;0.0425889162333311
0.000236561234571275;0.0037187446513911;-0.00111249094484134;0.0144466952851533
0.00154460570808346;0.0014003640946646;-0.00235434130187295;0.0155738249279506
-0.000640106870016588;0.00639888593256066;0.00412656524888733;0.0179008748762277
0.00615059209885482;0.00844497347088413;0.000465693883886953;0.00475390565054357
0.00347884168487267;0.00760086511381453;-0.000491565766325253;-0.00428977137353337
0.000848837371108746;0.0060215656070578;0.000349270412915437;0.0325817009526942
0.00687419116930832;0.00734413169645931;0.00439822001448831;0.0212755100317913
0.00619233819907328;0.00647668393782386;0.00296233053916983;0.0191698337483784
0.0098799103850381;0.00727022359146701;0.00139708165166108;0.0189668453539859
0.00101582177198278;0.0123971121380527;-0.00284590706819832;0.0171065561499286
0.00258825821354525;0.00414274378004942;0.00131946600434651;0.0118258562189303
-0.00626191503277074;-0.00101526396863183;0.00384197454206769;-0.00738299932799957
0.00644281480038422;0.0048662652289595;0.000388078236572498;0.00519177525545167
0.003464926318133;0.00300689290325806;-0.00282003518576002;0.00781899288490107
0.00276915798115862;0.00222113305015648;-0.00792973196729796;-0.0113992429020661
-0.00923980351502163;0.00945245763898617;-0.00809789920314608;0.0422789931025214
-0.00737514437192999;0.0110550965473205;-0.000142295353409816;0.016064599086665
-0.00226820477853684;0.00730523269383365;-0.00341508848183814;-0.00628588645332062
0.000278307334789729;0.00781480962828507;-0.00525199213494776;0.0214053325538984
-0.00954594158329036;0.00951080614293054;-0.00459225913277439;-0.000817206511987689
0.00201772817722612;0.00765143381722888;-0.00389371830694418;0.0306508723435628
-0.0052600086275274;0.00672952745492006;-0.00683017696367583;0.0434852919712273
0.00263000431376381;0.00448505500318575;-0.0108791265652489;0.010776770173238
-0.0048564629920822;0.00437224789556789;-0.00813670702680314;-0.00653540083829318
-0.00523217789404851;0.00232227045698541;-0.00592466107834011;0.00285009213271759
-0.00482863225860308;0.00904012821111666;-0.00509676084031885;0.056234163809758
-0.0122316073640122;0.00972086075713008;-0.00138414571044188;0.00804336822657481
0.00464773249098982;0.00166876721280873;-0.0051355686639758;0.0142699715628649
-0.0119672153959617;0.00549253917128767;-0.00644209872710366;0.0109925156940788
-0.00281090408137707;0.00800541474116601;-0.00144882541653724;0.0266984144017455
-0.00215688184462104;0.0342038930121831;0.00190158335920543;0.0177020137874483
-0.00285265018159553;0.00653892234203901;0.000892579944116623;0.00784113025138666
-0.00467556322446872;-0.00187493192674937;0.00452757942667903;-0.0230637589923629
0.00745863657236689;0.0074958378067147;5.17437648761554e-05;-0.0293533975417024
0.006442814800384;0.00406105587452732;-0.00763220531925868;-0.0293068715511201
-0.00378497975314152;-0.0056053462789174;0.00178515988823313;0.0217039993966632
-0.0022821201452764;-0.00453562370661209;0.000970195591431522;-0.00650913616619131
-0.00129412910677251;-0.00605268480915355;-0.00328572906964741;-0.00396746632587552
-0.00125238300655417;-0.00244285736514505;-0.000284590706819632;0.0295942821058409
-0.00411894855488926;0.00416219328136813;-0.000737348649487601;0.0288967674567209
-0.0068185297023502;0.00605268480916543;-0.00135827382800402;0.0150823003500363
-0.00105756787220124;-0.00381210225770201;0.00342802442305723;0.00623973567233627
-0.0122176919972726;0.010740014626021;0.000245782883162682;0.00938999548622832
-0.0067350375019134;0.0029835535016921;-0.00417830901376393;-0.0139525442400222
0.00300571921573001;-0.00215111484541142;0.00217323812480597;0.0322766555467009
-0.00588620013080443;0.00747638830539599;0.00439822001448831;0.0154256171353722
0.00683244506908975;0.00456285300844883;0.00354444789402886;0.0115823451875842
0.00897541154697123;0.00344645163298807;0.0078391803787643;-0.0260789433497362
-0.0115775851272559;0.00828159765982794;0.00412656524888733;-0.0082069596128137
-0.00617842283233372;0.00628607882494292;0.0082531304977751;0.0171842245374397
-0.000932329571545987;0.0049557329350115;0.0141260478112389;0.00546567826451294
-0.00122455227307505;0.0109734086417984;0.00880937597019527;-0.0155730745087475
0.0107287477561471;0.0107011156233954;0.00663613784538974;0.0140909965829736
-0.00212905111114214;0.00421665188504172;0.0146822932836592;0.0105475171067401
-0.00384064122009931;0.00855000077798396;0.0143588947531824;-0.00594744739280373
0.0111183780248528;0.00672174765439015;0.0110343578598776;-0.00857729148945829
0.00524609326078795;0.00717297608489709;0.0059505329607783;-0.0181398833923562
0.00161418254178092;0.011836966500175;0.00984425126772226;-0.00530696460310509
0.00777869000737508;0.004628981312923;0.00469574666252714;0.00454641474093465
-0.00203164354396557;0.000101137406829044;0.000983131532650616;0.0272293359878236
-0.00161418254178092;0.00243507756461514;-0.00222498188968234;-0.00236494611802518
0.00523217789404851;0.000777980052595439;0.0059117251371209;-0.0166352928904946
0.0167123554541279;-0.00199162893463811;0.00209562247749162;-0.0350126839605773
0.0180899767613375;-0.000715741648380175;0.00790386008485955;-0.0521016052592381
0.00850228907782868;-0.00854611087772494;0.0145529338714685;-0.02884536374132
0.0097129259841644;-0.0151745009257922;0.0163122218772638;-0.0850438826389385
