# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP277A;IPS38;GDP275_2;EXRJAN
0.00403524482327837;-0.00266799187699351;0.008619181654819291;-4.79087816820378e-05
0.00154776513769583;-0.005001847104000171;0.0104002671628261;-0.000503042207636639
0.00138193315865698;0.000164092553301742;0.00822161792535347;-0.0018923968763451301
0.0018904845610427398;0.00229431997452745;0.009748262646502229;0.000682700138935455
0.00414579947597095;0.0303231135414194;0.0088100122449629;-0.000611316054235034
0.00321714039335342;0.00755548432597242;0.0130718954248365;0.000439802615819551
0.00325030678916127;0.0233819135147221;0.0162365027113847;7.89297178184212e-05
0.0019789282831968198;0.0199818818014981;0.0154254727032743;-0.008408829588462341
0.007816213945363821;0.00653181886392729;0.0129287724822289;-0.00575935418962426
0.00379202458735479;0.0191346370897624;0.0136920948428034;-0.0009066736932865641
0.00391363470531657;0.0146599266854876;0.0122449628675476;0.0018135869304830602
0.0029960310879683398;0.008354691580394091;0.0133899464084092;0.0026089924783211397
0.00499707030170363;0.00229559530525253;0.0117201787446528;-0.00443731135917091
0.00289653190054504;-0.00444282713614619;0.00879410969578417;-0.0007060556700041459
0.00842426453517298;-0.0038995362472378204;0.00707663438449185;0.00321276289943828
-0.00119399024907961;0.00328397661723628;0.009414309113750909;-0.000367340583527831
0.00469857273943371;0.00104109498195576;0.0127220393429066;-0.00287608393618788
0.00695388765436192;-0.00251367685925152;0.007426490466421959;-0.000137617975374926
0.00600311764120599;0.0232947659151713;0.00803078733520979;-0.0008885881282038039
0.00461012901727964;0.0204520537288335;0.0049456927945548705;-0.0253734489531932
0.0035488043514311798;0.0195053332205369;0.004198272983159329;-0.085362190389496
0.00497495937116509;0.030310360234168;0.00842835106467571;-0.0712045465433813
0.00278597724785251;0.0131257038231439;0.00427778572905219;-0.0120925358118167
0.00452168529512563;0.0037384194656274704;0.00131991158182654;-0.008379485459682371
0.00621317148132176;0.023217395851179004;0.012801552088799998;-9.76141426736188e-05
0.00384730191370103;0.0140418163940359;0.0089213300892132;-0.0744329995688208
0.0078162139453639;0.0026518376878093;0.0166022613424934;-0.0556497628515308
0.00943031187467525;-0.00225606005277323;0.007076634384491741;0.000731088008433134
0.00516290228074248;0.0211339305565409;0.0109091487365426;0.0353292531020913
0.009153925242943891;0.0204758599023689;0.0208959496207241;0.0554227949983255
0.0143942157805711;-0.007687693611145741;0.030183038341046003;-0.0375079049489772
0.0197561164361602;-0.00879042957814946;0.0319482212998743;0.062960163848032
0.0194133970128133;-0.0559768161878577;0.0158230364327402;0.00908254683083298
0.01901540026312;-0.0789157648307148;0.00291016649968978;-0.0247390169117988
0.0126142858722209;-0.00235085963667492;0.0012244962867549699;-0.0025414410961528398
0.00653377997413024;0.0516092335644935;0.00993909323664582;0.0205674795189971
0.0077941030148254405;0.0381549195245058;0.00578852790102241;0.0195282182724081
0.0049749593711651;0.0229631799266334;0.0112431022692939;-0.00455097494370849
0.00982830862436845;0.0073816142371120295;0.0106706104988629;-0.0113180903559622
0.008302654417211121;0.004397340340283829;0.0191148641127172;-0.0295742107028218
0.00910970338186684;0.00957730863556228;0.0109409538348998;0.0100980932304904
0.0127911733165291;0.0278192142177265;0.0188286182275018;-0.0296719446174484
0.0117851259770267;0.0278965842817187;0.00213094158993687;-0.0369117999329276
0.0124263429626436;0.00788877075547656;0.0210072674649748;-0.0325116178795573
0.0127580069207213;0.0024465094410602898;0.0061224814337737;-0.0693764672064376
0.0127580069207212;0.0105261546950668;-0.00547047691744984;-0.0325510228524901
0.0136756105380695;0.0178491037188221;0.0197986737273984;-0.0614365448186652
0.0133550020452611;-0.007579715609751241;9.541529507173241e-05;-0.10027918842523899
0.0143610493847634;0.0126440539192835;0.00591574829445163;-0.00792950222775707
0.0143389384542248;-0.00283676064295457;0.0035621710160139704;0.0395106117951432
0.0185621261870806;0.0111247099153987;0.0123403781626193;0.0582621089445682
0.018672680839772998;0.00548987366148768;0.00281475120461827;0.004344009006852279
0.0157982598697667;0.0007766764116105;0.0127061367937281;0.0703928520097733
0.018274684090080002;-0.00210217014527259;0.0202280425552215;0.0180189718775451
0.0187832354924657;-0.0502344270427934;0.00943021166292957;-0.0408738561778385
0.0165168651122682;-0.0199257672495921;0.0092393810727861;-0.0444995927753545
0.0171028047715388;0.0428536630261641;0.0167453842851009;-0.0329630383749365
0.0246205211546328;0.0046303007527430705;0.008746402048248279;-0.0179114166626718
0.0189490674715046;0.0072230481169534;0.0107183181463989;0.0513941455468774
0.0142062728709937;-0.0042481266454422704;0.0102571442202185;0.0423393858094177
0.0162404784805368;-0.0391335233009299;0.0011131784425041401;-0.0257988789345087
0.011453462018948998;-0.0124297983574598;0.0046117392618038;0.0332247400948606
0.0104474146794469;-0.0143466204373445;0.00826932557288929;0.0370454654338139
0.00536190065558906;0.000636390031845013;0.00111317844250447;0.0540051741484213
0.000718605242501669;0.00221227369787702;-0.0065836553599542;0.000335361471756612
-0.00410157761489394;0.0301347897043401;0.00749010066313627;-0.0844871364921179
-0.00482018285739561;0.0296790715252222;0.00925528362196459;0.00651559430843573
-0.0021115938664279;0.0235834157692942;0.0137079973919818;0.0177142720260622
0.00215581572750501;0.0165299866387859;-0.008698694400712359;-0.0298831025726991
0.00200103921373529;0.012876589221498999;0.00240128492597358;-0.0116298567527441
0.0047759609963185;0.0068157925053922205;-0.00928708872032169;-0.0040962008336127296
0.00273069992150621;-0.00695692910564039;0.0119905220806893;0.0497532697743509
0.00164726432511919;-0.00875727097929702;0.00795127458931677;0.0090427825420375
0.00196787281792743;-0.004401166332459129;0.0127856495396211;0.04100991711781
0.000917603617348273;0.00276576723258803;0.00589984574527291;-0.0241580031619819
0.00346036062927713;0.00312328494586855;0.00408695513890889;-0.0446509845254611
0.00596995124539823;0.0023984719837463198;0.00615428653213113;-0.11209457193503698
0.00389152377477786;0.014844849640633;-0.015012006424630001;-0.0695994825851578
0.00623528241186044;0.0045907655002636;-0.0172542658588171;-0.0644013797729112
0.0077941030148253;0.0104496348515583;0.014137366219804999;-0.0504719014995459
0.0074845499872862;0.0197293663179204;0.00505701063880537;0.016588415656591003
0.0037699136568163398;0.0101222999654385;0.022247666300907996;-0.0259905140612298
0.00160304246404208;0.0232318495993968;0.0171270454653881;-0.0378958463086259
0.00169148618619619;0.0221227369787673;0.0048820825978404;0.0154266277008564
0.007197107890285491;0.0167791012404283;0.0211026827600465;-0.0406625784506312
0.0075066609178247;0.00245798741758785;-0.00014312294260776498;-0.0275355722703959
0.0057820083358207704;0.0065330941946512;0.0312962167835505;-0.00815647008096582
0.0035266934208927295;0.0062780280496243;0.00209913649157967;0.0286853830307083
0.0103147490962155;0.008084746576905609;0.0228996708172319;-0.0306855746658362
0.0053950670513969205;0.007887495424751421;-0.0032759251307984396;0.0121688305466404
0.00603628403701373;-0.00238231779456222;0.0076014185073866;0.0338116226704354
0.0044442970382409;-0.0117304920098402;-0.0196078431372547;0.0156901260000969
0.00512973588493471;-0.0021327780826758697;0.0190989615635385;0.0029344128778781603
0.00564934275258966;0.0137497656579788;0.0249670022104544;0.0174268193359843
0.00300708655323767;-0.00328822771965298;0.0273523845872493;0.0266133282230644
0.006821222071130889;0.0020579586801337;0.00585213809773699;-0.0374407128826714
0.00490862657954949;-0.00554896398508531;0.00112908099168296;-0.050591673453744004
0.008678540236365941;-0.0235927681946115;0.004802569851947379;0.0106956355099902
-0.00098393640896377;0.00314624089892113;0.00861918165481923;0.0161093278397919
0.00046432954130870595;0.0211131001546976;0.0159979644737052;-0.007342020792410091
-0.00344930516400788;0.0060646227082833395;0.012531208752763002;-0.0245652278062581
-0.0029960310879683103;0.00430636674855756;-0.0078399567450661;-0.00289848129162187
0.00039799674969320803;0.0111842253492391;-0.00249670022104564;0.0061443012504192
0.00150354327661895;0.000224883317865854;0.0037689041553362604;-0.0196905092703493
0.0025427570119287398;0.0017557052982767301;0.00478666730276867;-0.0067311838259940795
0.0055056217040894105;0.00645317346920993;-0.0029737766964046397;-0.00756958750539091
0.00349352702508487;0.0020864410663294897;-0.0138352177854109;-0.0390576342643606
0.00244325782450561;-0.000544566219634834;0.0007951274589316219;-0.0157260575863532
0.0013708776933876198;0.00672609424438997;-0.0006838096146812861;0.009318258036696891
0.00645639171724555;0.00671589159858876;-0.0221204459074789;-0.0023595074977255
0.0030402529490452;0.0186211039177735;0.007903566941780741;-0.015666171609256
0.00349352702508487;0.0139801754089877;-0.0111158818758647;-0.0150912662290987
0.0026864780604291;0.0134147787875045;-0.0176200244899258;-0.0007066545297750719
0.00487546018374196;0.00889245603616562;-0.0180652958669274;-0.00962966511761602
0.0035598598167003704;-0.009366028845430141;-0.00650414261406107;-0.042027978728500996
0.0011387129227332599;-0.0192341128863247;-0.00400744239301554;0.0350332966032673
-0.000674383381424559;-0.00687743349043912;-0.00230586963090207;0.0262779667513043
-0.00447746343404853;-0.0140549948115299;-0.00284655630297515;0.0153906961146002
-0.00348247155981563;0.0134169043387171;-0.00776044399917308;0.00601255210079889
0.00349352702508487;0.0110350116543979;-0.0219137127681567;0.0053777607435454705
-0.00105026920057927;0.0137093801850169;0.0060906763354164895;0.014013318641307
-0.0017135971167346901;0.0211632631632191;0.0058362355485585;0.0298831025726991
-0.0020342056095432604;0.00877214983775243;0.0185264697931077;-0.00541369232980163
-0.00065227245088606;0.0179545310587752;-0.0163955282031708;-0.005892780146600871
-0.00213370479696628;0.0144733032893669;-0.00675858340091939;0.026313898337563996
-0.00673277834897679;0.000297577169207752;-0.0172224607604599;0.00995304939395389
-0.00323925132389202;-0.00138968538016526;-0.00892133008921314;0.026948689694821
-0.0013266558323106199;-0.00566927018348606;0.010575195203791;0.0155344224596357
-0.000574884194001313;-0.00635284745217413;-0.0162365027113847;-0.0737076606141893
0.00191259549158118;0.0110201327959374;-0.0218023949239062;-0.0107555214870874
-0.000364830353885459;0.0076502839098791;0.00960513970389454;0.0156422172184149
-0.0016362088598498301;0.00253280682012857;-0.00818981282699616;-0.0276074354429155
0.00152565420715722;0.0261515067394895;0.00513652338469872;-0.0314281607818725
0.0055608990304357704;-0.00561528118279275;-0.0141055611214478;0.009332510899247779
0.00322819585862266;-5.48392211811022e-05;-0.00993909323664588;-0.00110058448713646
0.00514079135020407;-0.0304952831893173;-0.00310099708983358;0.0036607100081444796
0.00232164770654364;-0.0192307120043905;0.0018765008030786601;0.00782350404829082
-9.949918742335749e-05;-0.0313276490425834;-0.00141532687689838;0.029642600488672
0.00425635412866365;-0.0316082218021233;-0.0208482419731882;0.016144780338236
0.005704620078936021;-0.00707213398114415;-0.0169044097768872;-0.00408829588463563
0.000552773263462814;-0.00815233910533797;-0.0140260483755547;0.008356249700570079
-0.000641216985616921;0.0136638933891532;-0.0063451171222747;0.0310608201983411
0.00138193315865698;0.0307665035235256;-0.00437320102412408;-0.0203008671489495
0.000442218610770317;0.005885226186284729;-0.0115611532528664;-0.0269097638097039
0.007926768598056409;-0.00658240698269907;-0.00993909323664588;0.0113049154409992
0.00787149127171016;-0.008033308237654909;-0.0145667350476281;-0.0126601351027643
-0.00201209467900454;-0.0135784462305686;-0.0141214636706265;-0.0014925980932305
0.0036925253999314797;-0.00551240450429757;0.00445271377001732;-0.00411272936329228
0.0097066985064066;0.0109380865192868;-4.770764753581071e-05;-0.0308380443635306
0.0114866284147569;0.000488026557486143;-0.00567721005677213;-0.00589146265510709
0.0133439465799917;0.0158685151026794;0.00543867181909252;0.00933490633833303
0.0113760737620643;0.0211870693367554;-0.0035939761143710704;0.000630120251043226
0.0113318519009873;0.0233746866406089;-0.0038484169012293896;-0.0149329277056509
0.0137308878644158;0.0174911608952991;-0.000604296868787935;-0.00455708331336892
0.0120504571434888;-0.007280437999575891;-0.00815800772863884;0.0107756431753928
0.0150133218356494;-0.034327226908126;-0.00768093125327995;0.0134895558855926
0.016417365924845;-0.010331879314599002;-0.00419827298315911;0.0215432616298592
0.0159751473140748;0.0347085507949303;-0.00523193867977045;-0.0014026493556281
0.0109006887554861;-0.00274578705122686;0.0113544201135442;-0.00860537536530326
0.00520712414181956;0.00914709707095607;-0.00014312294260765402;0.0065515258946952796
0.0104474146794469;-0.00147640786947478;-0.00163796256539916;0.00521008000766542
0.00511868041966546;0.00995650697117023;0.0009064453031820689;0.00594068892827934
-0.00107238013111777;0.0108513640299813;-0.0161887950638487;0.00501149810760551
-0.00102815827004088;-0.000233810632950915;-0.0056295024092361;-0.0110218943132288
0.00435585331608668;0.00402579398903047;0.00313280218819079;-0.016533081013751002
-0.0016030424640419698;-0.0135393360883267;-0.00171747531129252;-0.0284862022708762
0.00122715664488737;-0.0185067492627612;-0.0108614410890067;-0.00197851291141546
0.00645639171724555;-0.0631735074698205;0.0206256062846873;0.0105837685047657
0.0141067736835704;-0.0642800694290033;-0.0131196030723723;-0.0414201360609389
