# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP258";"GDP274A";"FSPCOM";"CES277R";"LBMNU";"IPS43";"HHSNTN";"EXRUK";"HSSOU";"Sfygt10";"sFYAAAC";"MOCMQ";"GDP279A"
0.00694398518616493;-0.00434663667588683;0.00335162579294632;0.0193343156720923;0.0102436678422573;0.00662959692798336;0.0273037542662113;0.00596319145000834;-0.0234476769431177;-0.0140216698534098;-0.0422535211267606;0.0191907556837454;0.0022896615957777
0.00745415552637299;-0.00110945621447461;-8.7896328593514e-05;0.00823090571013591;0.0157742866303301;0.0112506693554505;-0.0989761092150165;-0.00143249192985473;-0.0542770299609197;-0.0280433397068197;-0.0371318822023048;0.0258331220038311;-0.000789092414364069
0.00274925127778775;0.0025076750053193;-0.00241714903632081;0.0303915299949017;0.0108688682269958;0.00873891417259634;-0.0773606370876054;-0.00511876070126815;-0.0243161094224928;0.00637348629700435;0.0691421254801536;0.00038497615286609;0.00461813101521266
0.00220129054200875;0.00276604152101891;-0.00465850541545477;0.011599088544206;0.00524206476434752;0.00552417541456054;-0.0784982935153579;-0.00168807689282624;-0.101172383847156;-0.0184831102613128;-0.0166453265044813;-0.00823115679223199;0.000983131532650321
-0.000462932345744321;0.00281163561202461;-0.00112183472020627;0.00362351742143252;-0.00302981724911819;0.00401778203917283;-0.00455062571103426;0.00115709569959965;-0.0529743812418575;-0.0579987253027407;0.0768245838668375;-0.00172628195531196;0.0042947324847356
-0.00388296314491673;-0.00188455576157323;0.00503784746517396;0.0205295718052967;-0.00125040076947747;-0.00266276103946309;0.0767918088737198;0.0016980806020449;0.070343030829353;0.0528999362651371;0.0601792573623562;-0.0148490801819776;0.00250957259650215
-0.000623541526920915;0.00348034894677648;0.00318045925831688;0.0217019795193471;-0.00686117345302975;-0.00231933267139953;-0.0136518771331058;0.00113924594393722;0.0599218410768562;0.208413001912046;-0.0358514724711911;0.00694179221675967;0.00243195694918756
-0.00088807429591771;0.0081613422900392;0.00192678004522037;0.029507651975826;0.00365501763385689;0.00195977746428147;0.0034129692832765;-0.00606460160031919;0.0642640034737294;-0.0407903123008285;-0.0281690140845069;0.0135261065772873;0.00315636965745628
0.0036278779748127;0.00749262895528743;7.17048996420368e-05;0.020836349296238;0.00508175697338903;0.0119455895111038;-0.0494880546075084;-0.0990661439368992;0.0408163265306118;-0.0108349267049077;0.00512163892445569;0.0130005835749616;0.00466987478008905
0.00573469252789403;0.00452901303990995;-0.00202161555765015;0.0253105856250682;0.00198781660788708;0.00569204114836322;0.0250284414106927;-0.124212526644684;0.0225792444637437;-0.0630975143403442;0.0512163892445586;0.0114942879927159;0.00344096036427608
-0.00324997401910303;0.00445302288823378;0.00443876459397096;0.00765858064259561;0.0107887143315165;0.00521629939623316;-0.0523321956769041;-0.00831798613956491;-0.0134607034303091;-0.0643722115997451;-0.00256081946222808;0.0054079983378808;0.00483804201593711
0.00241858531654177;0.00601842001276625;0.00131381880634478;0.0139493406439247;0.00793523565245277;0.00250002657263176;-0.00853242320819103;-0.00139757702316679;0.0421189752496751;0.00764818355640534;0.0409731113956468;0.000125270017996337;0.00423005277864015
0.00546071216000457;0.0067175294081887;0.00367545437197469;0.020434601675464;0.00705354280218015;0.00750081275603684;0.0375426621160407;-0.00172573791576636;0.0742509769865393;-0.0152963671128107;-0.0550576184379005;0.0336579150791494;0.00787798820242163
0.00564966413785935;0.00370831940180552;-0.00296997068194829;0.017438604801293;0.0107726835524206;0.00804362749787282;0.0762229806598392;0.00137600039543873;-0.014329135909683;-0.0191204588910133;0.0192061459667094;-0.00433250940289021;0.00358325571768595
0.00215405254754503;0.00559287516337886;0.000513499603888259;0.0496727135256506;0.0107406219942289;0.00125202914119857;-0.0881683731513068;0.000470566635591751;-0.0851063829787241;0.0140216698534099;0.00384122919334187;-0.00123742334849802;0.00465693883886991
0.00540402656664811;0.00361713121979391;-0.0050008384847133;0.0203020170800716;0.00561077268355234;0.00455839766659336;-0.0858930602957914;-0.00184911699612345;-0.0373425966131125;-0.0618228170809434;-0.125480153649168;0.00967634504862641;0.00527786401738592
-0.00117150226269996;0.00460500319158644;-0.000129531431611471;0.032807223559842;-0.00357486373837768;-0.00359078732327861;-0.109215017064846;0.00472724298362204;-0.0382110290924889;0.0210325047801148;-0.0140845070422537;-0.0123956210490291;0.00632567525613169
-0.00122818785605637;0.00142861485151516;-0.00386743845811333;0.02690540648277;-0.00461686437960879;-0.0127530310210741;-0.0716723549488049;0.00531569646706065;-0.0395136778115497;0.0407903123008286;0.137003841229194;-0.0420143418893777;0.00562713443030109
-0.00107702627377253;0.00273564546034843;-0.00659685076706897;0.0243209348392244;-0.0154055787111253;-0.00328767605285352;-0.0602957906712165;-0.000666913947895198;0.0725141120277902;0.168260038240918;-0.0384122919334187;-0.00149407411707558;0.0091586463831109
0.00101089308152336;0.00572965743639617;-0.000319202456471084;0.0440155222455489;-0.00585123436999055;-0.00295414369966579;0.0426621160409554;-0.00861103597431723;0.100303951367781;0.0184831102613117;0.128040973111396;-0.000146657582044185;0.00310462589257988
-0.00756752671308589;0.0137086233624123;0.00519976175468827;0.0081439541031546;-0.00876883616543758;-0.0106862299885173;-0.0409556313993173;0.000921910457383213;0.132001736864958;0.0701083492670497;0.112676056338027;-0.0225119388437883;0.00737348649487737
0.00183283418519183;0.0117936715401684;0.00728614302814417;0.0317950821715525;0.00537031099711457;0.00960023398577384;0.0529010238907849;0.0145151859248224;0.0451584889274863;0.129381771829191;0.0563380281690155;0.0485222720925901;0.00759339749560181
0.00282483206892968;0.00591203380041939;0.00328454701586206;0.0311618494123735;0.00368707919204858;0.00390782631834163;0.0130830489192268;0.00254996509489891;0.108119843682154;-0.0344168260038241;0.0102432778489129;-0.0136391551301128;0.00695953637586667
0.000821941103668525;-0.00223411045928446;-0.00202624168020792;0.026067601545235;1.60307790959546e-05;0.00184505699554788;0.0312855517633667;0.0131813580290261;0.0338688666956143;-0.100063734862971;-0.0588988476312446;0.0125575554625366;0.00500620925178516
0.00435534308955378;-0.0046809933432627;-0.00148035921841664;0.0204008597724894;0.0122795767874319;0.0127288407624923;0.0147895335608651;0.0368764182954916;0.0729483282674772;0.0356915232632256;0.129321382842511;0.0187660597690751;0.00329866501086623
0.00677392840609559;0.0069758959238882;0.00624295239141625;0.0272926811668869;0.014139147162552;0.0177600480286588;0.16268486916951;0.0552753972110036;0.130699088145896;0.179094964945826;-0.0806658130601793;0.0322891109800701;0.00670081755148505
0.00355229718367078;0.00451381500957483;0.00190596249371159;0.0229664639757617;0.00841615902532872;0.00956798030766268;-0.072241183162684;-0.000117690696687656;-0.0303951367781109;-0.0427023581899312;-0.0256081946222804;0.0134405563210943;0.00410069336644936
0.0033066596124595;0.00398188394784037;0.000726301241535193;0.000377045839520473;0.00665277332478367;0.00696936010535293;0.0978384527872572;-0.0894056992504462;0.0521059487624834;-0.05799872530274;-0.0832266325224059;0.0241190615136893;0.00375142295353406
0.0113087758746114;-0.00300921000638318;0.00335393885422555;0.040191663453598;0.0124238537992945;0.017235925759363;-0.0563139931740613;-0.0482139554097393;0.0746851932262224;-0.107074569789675;-0.0588988476312424;0.0490691826589637;0.00346683224671429
0.0107891579355107;0.00372351743214076;0.000668474709566012;0.0193151654066224;0.0181468419365182;0.015784876763461;-0.21103526734926;0.032561092750271;-0.043855840208428;-0.115997450605481;-0.0563380281690139;0.0518251230548774;0.00464400289765085
0.00974992205730915;0.00604881607343692;-0.00526452747049425;-0.0369444475271915;0.0127605001603077;0.00432309242401335;-0.114903299203639;0.0655733331711799;-0.247069040382106;-0.133843212237094;-0.0448143405889887;-0.024476539369923;0.00840836179240401
0.00417583871059171;0.00390589379616399;-0.00161914289514292;-0.0167485811711831;0.00831997435075355;0.00390526068485597;-0.0608646188850969;-0.0311684195061308;-0.0112896222318719;-0.252390057361377;-0.0460947503201025;-0.017253653454244;0.00911983855945356
0.00200289096526113;0.00250767500531929;-0.0019869196384683;-0.00598502339281948;0.00617184995190773;0.00952546409560862;0.012514220705348;-0.0584334309054594;-0.201910551454624;0.0707456978967501;0.198463508322664;0.0107640554487871;0.0064032909034461
-0.000273980367889448;0.00781178759232809;-0.0045451654127949;-0.0460624331804627;-0.00532221865982702;-0.00422633138968309;-0.199658703071671;-0.0576880564931077;-0.0603560573165432;0.0350541746335247;-0.0204865556978235;-0.00327229729936174;0.0108403187415917
-0.0005574083346718;0.0200614000425545;-0.00348809640839412;-0.0231308968308944;0.00325424815646047;-0.000457782317726863;0.147326507394766;0.0692413598846182;-0.05601389491967;-0.00892288081580631;-0.00896286811779762;0.00357477856232796;0.0199213494773879
-0.00295709845342801;0.0326757652208274;-0.0103972104480978;0.00820133076506391;-0.00432831035588321;-0.00201842051539219;-0.0682593856655287;-0.027618083489386;-0.217108119843682;0.0732950924155513;0.0781049935979503;-0.0333218247869642;0.0275923626203043
-0.00699122318062867;0.0270068999057722;-0.00433005071386853;-0.00495076678826789;-0.0205033664636103;-0.0221648742051575;-0.0995449374288954;-0.0125929045455876;-0.117238384715588;0.102613129381772;0.124199743918056;-0.0770227288698506;0.0309039635723896
-0.0150689202339226;0.0144533268488404;0.0065205197448693;0.00161749101128605;-0.0382815004809232;-0.039853451015276;0.00967007963594874;0.0369941089921736;-0.0104211897524967;0.282982791586998;-0.0691421254801537;-0.068305768837097;0.0280709924454103
-0.00598033009910529;0.0179184777652815;0.0071196026160723;0.0129099614751161;-0.0109009297851877;-0.00781198744598804;0.262229806598407;-0.040132527570517;0.0403821102909249;0.165710643722117;-0.131882202304739;0.0152829421955248;0.0191710648866811
0.00208791935529584;0.010471442901;-0.00100618165626752;-0.0225660563464825;0.0107085604360373;0.014457344693958;0.04778156996587;-0.115572264147354;0.082935301780287;-0.131931166347992;-0.0793854033290652;0.0501905020883431;0.00958553244334059
0.00207847175640311;0.0152284263959391;0.00103393839161284;-0.0263952901027477;0.0202789355562681;0.011766361686149;0.0130830489192268;-0.0500185460922866;0.0664350846721666;0.0898661567877629;0.0499359795134444;0.0104676849184064;0.0108661906240298
0.00419473390837719;0.0127359494209549;0.00722600343489604;0.00369885391182312;0.0198941968579673;0.0157298989030454;0.144482366325368;-0.0254431594145967;0.0455927051671733;0.0764818355640536;0.021766965428937;0.038525113583242;0.00870588844044295
0.00277759407446598;0.011079364114411;0.00145260248307126;0.0319566280670626;0.000416800256492378;0.00791717841891695;0.0108077360637098;-0.113647628954185;-0.0334346504559275;-0.0420650095602296;-0.0166453265044814;0.0148979660426587;0.00981837938528407
0.00511115100097309;0.0117024833581567;0.00186895351325072;0.00614213150388276;0.00487335684514273;0.00697155921976844;0.0767918088737197;-0.0241658230532165;0.0712114633087281;-0.0070108349267054;-0.0102432778489118;0.00478775898048595;0.010594535858429
0.00475214224304893;0.0165962491261132;-0.00120279186496326;0.00213801707262629;0.00657261942930421;0.00770716299213048;0.0136518771331057;-0.0668483157186325;0.0247503256621798;-0.0121096239643079;0.0998719590268887;0.0174278093329217;0.0120045534513092
0.00951373208499062;0.00922520441350799;-0.00055513470690622;-0.00756950141878243;0.0131292080795127;0.0131411747156083;-0.0227531285551773;0.03646607006637;0.135909683022145;0.0395156150414264;-0.120358514724712;0.0504013223625317;0.0171918658801614
0.00734078433966004;0.00553208304203784;-0.00190596249371138;-0.0272151900627277;0.0237896761782622;0.0180290730256262;-0.015358361774744;0.00323943642632984;0.0508033000434216;-0.0369662205226252;-0.0140845070422537;0.0108526610712725;0.0129876849839595
0.00555518814893194;0.0107146113863643;-0.000680040015960125;-0.0115565237806706;0.0135941006732927;0.0069759574486018;-0.0398179749715578;0.00957511893135471;0.0898827616152844;-0.12810707456979;-0.0204865556978232;0.0111551423342388;0.0149151402256029
0.00907914253592457;0.0141341682117996;-0.0028496914954519;0.00146434202444146;0.0125521000320616;0.00527677504269031;-0.0784982935153579;0.0466837802016397;0.0347372991749895;-0.0713830465264494;-0.0320102432778488;0.0129914174760838;0.0148504605195073
0.00264532768996753;0.0159579318520319;-0.00318971150343203;0.00412533331045795;0.00597948060275738;0.000507628911171176;-0.0403868031854384;0.0660888184226722;-0.114198871037777;0.0248565965583175;-0.0256081946222793;-0.0126919915794109;0.0129359412190831
0.0235812068362826;0.0165506550351077;0.00456366990302494;0.00752810180934804;0.0381051619108688;0.0184802580001032;-0.0580204778156992;-0.0540078684076764;0.154580981328702;0.0433397068196291;-0.0345710627400768;0.0564631690870233;0.0148633964607265
0.0107230247432615;0.0177664974619289;0.00397615233821602;0.00683816816907379;0.0112856684834884;0.00648848708625033;-0.0193401592718994;0.0568765791394399;-0.0673035171515418;-0.127469725940088;-0.0332906530089631;-0.0135413834087469;0.0148763324019455
0.010193959205268;0.0192407064044499;-0.00313882415529919;-0.00784503701006822;0.0163994870150688;0.0121655009527663;-0.116609783845277;0.0312692412029637;-0.00998697351280975;-0.177182919056725;-0.021766965428937;0.0172505980879518;0.0160793749353204
0.00718962275737622;0.0186023891303688;0.00153818575038601;-0.00039502238041178;0.00971465213209355;0.00232922868627433;-0.0796359499431173;0.0182216582658434;-0.106817194963092;-0.100701083492671;-0.00768245838668374;-0.00365727345222777;0.0198954775949498
-0.00103923587820154;0.0202893704975836;0.00126755758076945;-0.0171638919742285;0.00559474190445663;-0.00125606085096164;-0.0836177474402726;0.0385868564206827;0.0382110290924889;0.00254939451880193;0.0345710627400769;-0.0113476304106718;0.0214865983648971
0.0102506447986244;0.0129943159366545;0.00350197477606629;-0.0139792292678632;0.0115902532863097;-0.00132753206950298;-0.0711035267349263;0.0881071785636619;0.0117238384715588;-0.0586360739324411;-0.0345710627400769;-0.0330223988902913;0.0209432888336956
0.000888074295917723;0.0202437764065779;-0.000638404912942162;-0.0204066748299333;0.00272523244629691;0.000193155549593926;0.0335608646188854;-0.0418782729047202;-0.0998697351280941;-0.158062460165711;-0.034571062740077;-0.0253900938914061;0.0185113318845078
0.00368456356816915;0.0338460135566429;0.00346727885688534;-0.0407420280016839;-0.00331837127284373;0.00145947893449933;0.00170648464163824;0.0545345342753542;-0.11854103343465;0.00573613766730402;0.0230473751600514;-0.00718927688645932;0.0226896408982719
-0.0174780579515716;0.0274476427854952;-0.00131613186762373;0.00733933655981733;-0.0243347226675217;-0.0296030122003195;-0.0602957906712165;0.0175749478875442;-0.0890143291359093;0.425748884639899;0.218950064020487;-0.10009074437889;0.0240737866087135
0.00243748051432729;0.0224778868658622;0.0103231924871772;-0.00535727358574412;-0.00628406540557885;-0.0112327099210484;0.213310580204777;0.058338886045785;0.192357794181502;0.179732313575526;-0.039692701664533;0.0364199662076494;0.0226120252509573
0.00690619479059398;0.0222195203501625;0.00682584383366799;-0.00421552540857129;0.0168323180506574;0.0251369773392254;0.139931740614334;0.00230026466676181;0.108119843682154;-0.5717017208413;-0.0832266325224071;0.0622469774788951;0.0225732174273001
0.00541347416554083;0.0169002097328188;-0.00110795635253388;-0.0100887437159916;0.00761462007053532;0.000988135411203628;-0.0841865756541531;-0.044639688951333;-0.0607902735562302;-0.0458891013384321;-0.0781049935979517;-0.0252862114374586;0.0319517748111352
0.00686840439502295;0.0254415027812394;0.000897467776164812;0.00517456122394933;0.000496954151971873;0.00368095101435906;0.122298065984073;-0.135616755153725;-0.137646547980895;0.0522625876354359;0.0115236875800256;0.0229366347584578;0.0282779675049156
0.00847449620678903;0.0200158059515488;-0.00495226419785879;0.0254760730753609;-0.000480923372875919;0.000310808170883303;-0.0381114903299197;-0.142974581359483;-0.170646982197134;0.181644359464628;-0.0614596670934699;-0.0311066842248377;0.0211502638932008
0.00861621019018027;0.0175385270068998;-0.00243334046527251;0.019691841002262;-0.00535428021801865;-0.0147432295681192;-0.175767918088736;0.0270568950173506;-0.0503690838037347;0.486297004461441;0.175416133162612;-0.0560415285386489;0.0244489289040671
-0.00880516216803506;0.011824067600839;-0.00552590339499546;0.0326649256330391;-0.0222667521641551;-0.0132438000550514;0.00455062571103415;-0.0212900508796517;0.100303951367781;-0.163798597833015;0.0717029449423818;-0.00342201024769906;0.0162992859360447
-0.0126881253129517;0.0113073345694398;-6.01395932484095e-05;-0.00887296775773427;0.00527412632253921;-0.00322426825384053;0.0483503981797506;-0.0391125415325585;-0.0169344333478073;0.00573613766730396;-0.0524967989756724;0.00718622152016685;0.013233467867122
-0.0116016514402864;0.00417945834219879;-0.000208383690604927;-0.00739902253229086;-0.00968259057390192;-0.00576791059573678;0.0125142207053463;-0.0326003229825022;0.166304819800261;0.437858508604206;0.0217669654289375;-0.00600073939864221;0.00584704543102554
-0.00671724281273919;0.00384510167482288;0.0158833754503241;0.00392891635379455;-0.012263546008336;-0.0110604459584125;0.135949943117178;-0.0447420798574511;0.10551454624403;-0.198852772466539;0.220230473751601;-0.0330498971869245;0.000802028355583184
-0.006027568093569;0.0100914921426184;0.00758901527198733;0.00621405095167216;0.00787111253606926;0.0121134552449066;0.0455062571103513;-0.0678290715243656;0.221884498480243;-0.0579987253027399;0.0268886043533931;0.0467501596428884;-0.00963727620821697
0.00386406794713123;0.00496975591963278;0.0104690310008036;-0.026426078625039;0.0151009939083041;0.0156038163431585;0.29692832764505;0.0113375371142537;0.02648719062093;-0.0592734225621415;-0.0973111395646596;0.0400130769677329;-0.0076322053192589
0.0145870926903928;0.00746223289461689;0.00192883866975821;-0.0270904470101724;0.0268996473228599;0.0199247096527553;-0.0250284414106927;-0.0250681183944872;0.0990013026487191;0.0650095602294455;-0.119078104993599;0.0418921272376737;-0.00447583566180287
0.0218617438378036;0.00945317486853703;0.000164042305890788;-0.00196044270189211;0.0260820775889707;0.0172696455137515;-0.000568828213880601;-0.023773520730922;-0.0199739470256196;0.0764818355640535;0.00256081946222769;0.0445075207841321;-0.00165580047604263
0.0117528130225703;-0.000562327122404893;-0.00373878598978759;-0.00968800012466497;0.0272523244629689;0.0181544225473738;0.130261660978385;-0.0200662637852585;0.0104211897524967;-0.0216698534098165;-0.147247119078105;0.0129272547839367;-0.00117717065093648
0.0185456366264514;0.00952916502021339;-0.00319301918106042;-0.00964159879447912;0.019220904135941;0.00931068392091872;-0.0915813424345849;-0.0230673765507956;-0.0703430308293529;0.120458891013385;-0.125480153649168;-0.0135077743795345;0.00377729483597211
0.0129432104830557;0.00290282379403628;0.00331563455944835;-0.012349706615619;0.00671689644116702;0.00554836567314337;0.0580204778156995;-0.0584334309054595;-0.127225358228397;-0.163798597833014;0.0422535211267605;0.000403308350621634;0.000814964296802279
0.00980660765066554;0.00284203167269514;0.00322903354517096;-0.0116267574188845;0.0097306829111895;0.00432272590494442;-0.0625711035267352;-0.047978574016364;-0.0733825445071653;0.0752071383046521;0.185659411011524;-0.00615350771326917;0.00107368312118394
0.00470490424858527;0.00759901516763428;0.00840700626261365;-0.000309960988489566;0.0121352997755692;-1.97920297496657e-05;-0.0392491467576789;-0.0587276576471788;0.028224055579679;0.0879541108986616;0.0256081946222789;0.00515134756930336;0.00301407430404632
0.00597088250021255;0.00389069576582879;0.00520121898329368;-0.0171327833452243;0.00968259057390186;0.00134182631321;-0.0102389078498295;0.0826384841909013;-0.0321320017368654;-0.00892288081580694;0.0550576184379004;0.00278038332625197;0.00131946600434651
-0.00649050043931332;-0.00234049667163128;0.00243049539989962;-0.00487171843141387;0.00408784866944523;-1.2828167429646e-05;-0.0250284414106926;0.0710263354510469;-0.0138949196699948;-0.0235818992989159;-0.0473751600512167;0.00830143021696461;0.00402307771913479
0.00718017515848346;0.00378430955348175;0.00600750588384984;-0.0131457009901212;0.00713369669765962;0.0034793655261689;-0.0255972696245733;0.0346991404067687;0.0981328701693439;-0.121733588272786;0.0473751600512167;0.00447611161863837;0.00565300631273935
-0.00580082572014318;4.55940910057961e-05;0.0159607936113243;-0.0204281344059805;-0.00216415517794166;0.00711156950429431;0.0375426621160408;0.00307957322999372;-0.0273556231003039;-0.178457616316124;0.0768245838668387;0.0083472607113535;0.00214736624236789
-0.0105151775676212;0.00731025259126439;0.0143030457234389;0.0150174355691445;-0.00355883295928172;-0.000142575918011478;0.0358361774744025;0.0405248298928114;-0.0429874077290491;-0.0376035691523269;0.147247119078104;0.00151546168112049;0.0086282727931285
