# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP278A";"GDP276_2";"CES048"
0.00208180393789648;0.000959819659572234;0.00604673623212748
0.00410882356163783;0.00100384808432322;0.00545885909845054
0.00335280002629648;0.00236872925160485;0.00438808289067155
0.00330897257497233;0.00203411322349708;0.0074114510067417
0.00209276080072757;0.00116235041342692;0.00852421843834419
0.00785607064985148;0.00191963931914444;0.00902811312436125
0.00374724708821376;0.00169069151043914;0.00646664847046538
0.00383490199086192;0.00178755404489138;0.0102878498393878
0.00301313727853447;0.00184919383954282;0.00760041151398927
0.00471145101734471;0.00226306103220237;0.007306472947154
0.00278304315908268;0.00141771527698283;0.00484998635285225
0.00838200006574118;0.00270334527971258;0.000629868357513275
-0.00118334118575174;0.0031436295272228;0.00264544710155576
0.00450327062355507;0.00471104144835906;-0.00067185958134322
0.00663985887560675;0.00421792309114764;0.00367423208549197
0.00573043926063094;0.00397136391254194;0.00417812677150259
0.00473336474300673;0.00551235877882759;0.00396817065233365
0.00357193728291716;0.00178755404489138;0.00451405656218062
0.00512781180492405;0.00382166726838848;0.0113796216590754
0.00254199217679993;0.00222783829240157;0.00810430619999988
0.00411978042446884;0.0025096202108081;0.00575279766529219
0.00604818828273088;0.00285304192386607;0.010959709420731
0.00409786669880682;0.00330213185632644;0.0119045119570009
0.00750545103925848;0.00346063418543009;0.00757941590207428
0.00915993732674458;0.00241275767635586;0.00512292930777253
0.00555512945533432;0.00486073809251253;0.00814629742384265
0.00838200006574119;0.0101177320077842;0.00566881521761947
0.0132249334370583;0.010496376460643;0.00501795124818488
0.0184623138702927;0.00764333453677697;0.003989166264255
0.0197223530958616;0.00601428282098922;-0.00109177181969394
0.018265090339334;0.00908746686861037;-0.010602784018138
0.012490823627379;0.00501924042161619;-0.00329631107098399
0.00633306671633774;0.00567966679288151;0.00753742467823793
0.00828338830026187;0.00905224412880953;0.00592076256062479
0.00527025102172748;0.00885851905990509;0.0142980117155514
0.00972969419395836;0.00602308850593941;0.00923806924353021
0.00799850986665501;0.00595264302633783;0.0062356967393814
0.00905036869843429;0.00883210200505447;0.00484998635285228
0.012841443237972;0.00728230145381856;0.0115685821663293
0.0114937491097549;0.00427956288579912;0.0129542925528521
0.0138056471671031;0.00580294638218432;0.0129332969409436
0.0133016314768756;0.00518654843567007;0.0128703101051858
0.0123593412734066;0.00467581870855824;0.0140880555963824
0.0135645961848203;0.00826853816824141;0.0174893447269477
0.0128524001008032;0.00510729727111822;0.011715551449747
0.0137179922644547;0.00560041562832966;0.0152848054756576
0.0142987059944997;0.00564444405308068;0.011526590942493
0.0182979609278272;0.00654262391800148;0.00422011799533895
0.0177282040606133;0.0107957697489499;0.00382120136891606
0.0148465491360514;0.010152954747585;0.00902811312435481
0.0175528942553169;0.0116058927643687;0.00321232862331772
0.0178706432774168;0.011535447284767;-0.00814629742383621
0.0170488785650892;0.01770823243486;-0.00237250414663553
0.0175200236668237;0.00953655680107074;0.00516492053160889
0.0222972158611546;0.0147847450313923;0.00650863969430171
0.0191087687773237;0.0166075218160844;0.00623569673938146
0.0145945412909375;0.020261881070419;0.00275042516114343
0.0170488785650892;0.0172063083926984;-0.00482899074093723
0.0123483844105756;0.0159999295545203;-0.00453505217409561
0.0105295451806239;0.0139393992761728;-0.000881815700518596
0.0050182431766137;0.00902582707395888;-0.00348527157823797
0.00135865099104815;0.0169421378441923;-0.00636167041088409
-0.00454709807487907;0.0121254281764306;0.00212055680363016
-0.00371437649972062;0.00584697480693536;0.0092590648554452
-0.00127099608839998;0.00333735459612733;0.0143819941632177
0.00130386667689308;0.00940447152681767;0.0151378361922336
0.000865592163651674;0.0121166224914804;0.0196728883663356
0.00404308238465156;0.00611114535544149;0.0138571038652922
0.00282687061040687;0.0106196560499459;0.0143609985513027
0.00244338041132075;0.00453492774935499;0.0155997396544079
0.00292548237588608;0.00358391377473299;0.0093640429150329
0.00126003922556883;0.00677157172670673;0.0121564593000062
0.00392255689351029;0.00384808432323913;0.00692855193264608
0.00602627455706883;0.00234231219675429;0.00613071867979376
0.00431700395542756;0.00493118357211397;0.00346427596632304
0.00728631378263767;0.00209575301814868;0.00676058703731341
0.00832721575158601;0.00130324137263016;0.0103508366751327
0.00662890201277577;-0.00737916398827099;0.0056478196057046
0.00296930982721033;-0.00177874835994107;0.00501795124818483
0.00122716863707573;0.00142652096193308;0.0111696655399064
0.0017750117786276;0.00441164816005202;0.0091960780196938
0.00795468241533082;-0.00147935507163421;0.0114845997186567
0.00889697261879974;-0.000457895617410609;0.00902811312435481
0.00602627455706883;0.00759050042707576;0.0131012618362761
0.00462379611469643;0.0039273354877909;0.0114426084948267
0.00978447850811359;0.00698290816551161;0.00650863969430171
0.00501824317661359;0.00199889048369628;0.0112326523756577
0.00615775691104126;0.0047110414483591;0.00873417455751313
0.00418552160145513;0.00435000836540067;0.0045980390098469
0.00533599219871361;0.00277379075931428;-0.00104978059585115
0.00574139612346192;0.0051689370657696;0.00938503852694783
0.00335280002629657;0.00207814164824816;-0.000587877133683357
0.00661794514994463;-0.000308198973257068;-0.00335929790673528
0.00649741965880324;0.0060671169306904;-0.00369522769741337
0.00771363143304815;0.016237683048176;-0.00997291566062475
-0.000142439216803458;0.0030467669927704;-0.0104978059585568
-0.00041636078757934;0.00435881405035099;-0.00161666211761313
-0.00350619610593106;0.00677157172670673;-0.00380020575700113
-0.00198319217241716;0.00245678610110689;-0.00239349975855041
0.000416360787579451;0.00397136391254205;0.000356925402593022
0.00144630589369643;0.00438523110520139;-0.00346427596632304
0.00255294903963099;0.00674515467185621;0.00111276743160893
0.00576330984912399;0.00210455870309856;0.00644565285855037
0.00307887845552068;0.00808361878428721;0.00541686787461415
0.00247625099981374;0.0065162068631508;0.00797833252850366
0.00156683138483782;0.00344302281552977;0.00841924037875652
0.0060481882827309;0.0042619515158987;0.0121984505238426
0.00347332551743784;0.00150577212648484;0.0142770161036364
0.00419647846428606;0.00188441657934368;0.0167544983098532
0.00246529413698271;0.000369838767908526;0.0160196518927522
0.00447040003506194;0.00720305028926671;0.0125763715383506
0.00360480787141038;-0.000440284247510192;0.00581578450103715
0.00141343530520333;0.00192844500409461;0.00474500829326452
-2.19137256620705e-05;0.00239514630645554;0.00600474500829751
-0.00350619610593084;0.00558280425842927;0.00398916626424861
-0.00329801571214139;0.00599667145108873;0.00875517016943461
0.00326514512364828;0.00494879494201461;0.0091540867958575
-0.000547843141551874;0.0043764254202513;0.00852421843835061
-0.00164352942465507;0.00892896453950676;0.00489197757668214
-0.00132578040255504;-0.00261528843021064;0.0073274685590754
0.000153396079634383;2.64170548506248e-05;0.00405215309999996
-0.00198319217241716;0.0021309757579494;0.0136891389699531
-0.00570852553496881;-0.00842704049734511;0.00516492053160889
-0.00296930982721022;0.00209575301814857;0.00715950366373641
-0.000712196084017291;-0.00277379075931439;0.00804131936425501
-0.000361576473424052;-0.00117115609837704;0.00762140712591064
0.00203797648657222;0.00045789561741072;0.0102668542274664
3.28705884931058e-05;-0.00181397109974202;0.0108547313611433
-0.00147917648218954;0.00159382897598681;0.00869218333368316
0.00138056471671022;0.0053802735045746;0.0100568981082975
0.00619062749953436;0.0023599235666546;0.00911209557202119
0.00336375688912749;0.00308198973257134;0.00449306095026558
0.00508398435359991;0.00978311597967652;0.00140670599844417
0.00248720786264478;0.0114209733804144;0.00352726280207438
-0.000756023535341432;0.0317621056153853;-0.00340128913057169
0.00488676082264128;-0.000299393288306971;-0.0114636041067416
0.00594957651725159;-0.00375122178878673;-0.00823027987150893
0.000306792159269098;-0.0129003284520487;-0.0137101345818681
-0.000865592163651785;-0.00177874835994118;-0.00951101219845052
0.00144630589369654;-0.000915791234821106;-0.00235150853472044
0.000569756867213722;0.00849748597694655;-0.00277142077305848
0.00818477653478256;0.00635770453404727;-0.00270843393730702
0.00863400791085489;0.0184302986007767;-0.00577379327720084
-0.0022132862918689;0.0105315992004438;-0.00476600390518589
0.00374724708821372;0.000607592261564038;-0.00165865334144955
0.00990500399925498;-0.00116235041342694;0.00298137689222744
0.0115485334239102;0.00894657590940717;0.00617270990363006
0.0133345020653686;0.00443806521490264;0.00753742467824436
0.0111979138133169;0.00790750508528304;0.00422011799533895
0.0112307844018101;0.00507207453131753;0.00627768796321138
0.013739905990117;0.00993281262382995;0.0061307186798002
0.0124141255875617;0.0146438540721889;0.00951101219845052
0.015701184436872;0.0177786779144616;0.00814629742383621
0.0170269648394271;0.0436233632433098;0.00329631107098405
0.0153943922776031;0.010716518584398;0.00577379327720717
0.010562415769117;-0.00936044310206663;0.00216254802746008
0.004799105919993;0.00593503165643738;0.00331730668290542
0.0100584000788895;0.00294109877336812;0.00730647294715403
0.00525929415889637;0.0139746220159735;0.0091540867958575
-0.000690282358355221;0.0123455703001857;0.00447206533834421
-0.00119429804858262;0.00179635972984171;0.00130172793886296
0.003867772579355;0.00869121104585113;0.00482899074093723
-0.000788894123834316;0.0103730968713402;-0.00287639883264612
0.00258581962812399;0.0389299331648513;-0.00984694198912206
0.00749449417642745;0.0279932724566978;-0.0104138235108905
0.00397734120766546;-0.0145381858527864;-0.0216464758865353
