# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP276_5";"IPS18";"GDP282A";"HHSNTN";"LHU27";"GDP257";"GDP275_2";"CCINRV";"MZMSL";"GDP278A";"GDP284A";"LHU680"
0.000639119435444523;0.0128475624416089;-0.000122248392433644;-0.00910125142207152;-0.0513720085202356;0.00548380483804836;-0.000397563729465922;0.00069749245071608;0.00066062628908553;2.19137256620562e-05;0.0023105123175979;-0.0448548812664934
0.00091429585903864;0.00301064607981237;0.000236346892038369;0.0711035267349263;-0.0413482019797017;0.00361828618286184;-0.0030214843439403;0.000620426419900009;0.00062989948494187;0.000186266668127576;0.00052371612532217;-0.063324538258575
0.00102081576494609;0.00602222223255673;-1.62997856578383e-05;-0.0847554038680322;-0.021676481643904;0.00521730217302173;0.00276704355708219;0.0011895104695298;0.000622217783906065;0.00027392157077584;-0.0029574557665253;-0.0211081794195197
-0.00032843637654789;0.00481824282251009;-5.70492498023481e-05;-0.0437997724687129;-0.0166645783736376;0.00143501435014351;0.00384841690122922;0.000942471228589059;0.000506992268367912;-9.86117654792726e-05;-0.000195109929041582;-0.060686015831137
-0.000159779858861099;0.000802652940031165;-0.000187447535064912;0.0728100113765626;-0.0293196341310612;-0.000871258712587135;0.000890542754003538;0.0010263911906079;0.000729761598408428;-0.000361576473424143;0.000431295632618251;-0.0580474934036912
0.00041720296480402;0.0160586392381949;3.25995713156193e-05;0.00967007963595057;0.0355845132188949;0.00207052070520703;0.00131991158182654;0.0011370928888022;0.000818101160320939;0.000175309805296528;0.000431295632618289;0.0369393139841636
0.000390572988327198;0.00501867353928653;-0.000529743033879086;-0.0705346985210457;-0.00551309359729368;0.0083538335383354;0.00194011099979326;0.00126491870573623;0.00075664755203385;-0.00054784314155168;-0.000441564576252032;0.0158311345646437
0.000257423105942923;0.00120444444651081;-0.00152402995900605;0.0273037542662113;-0.00852023555945344;0.00488929889298893;0.00219455178665137;0.0013815040754974;0.000702875644782776;-0.00111760000876549;-0.000729094997997571;-0.0237467018469658
0.000363943011850344;0.00722666667906764;0.000896488211180018;0.0102389078498293;-0.0109008896128305;0.00618081180811809;0.00302148434394041;0.00146480075814762;0.000687512242711069;0.000723152946848247;0.000308068309013063;-0.0422163588390473
0.000967555811992381;0.0072262016426022;-0.00127138328130984;0.0278725824800905;-0.00563839117905018;0.00759532595325953;0.00152664472114874;0.00165708351433778;0.000668307990121327;-0.00102994510611723;0.000780439716166403;-0.00791556728232184
0.000292929741245375;0.0150550905449246;0.00217602138531878;-0.0216154721274182;-0.00175416614459356;-0.000553505535055371;0.00135171668018385;0.00152775411624618;0.000695193943746867;0.00273921570775855;-9.24204927039186e-05;-0.0158311345646439
0.000719009364875055;0.00361333333953384;0.000383044962958742;0.0255972696245733;0.00112767823581006;0.00331078310783108;-0.000985958049075225;0.00150329414926583;0.000898759021197655;0.000350619610593095;0.00248508435937192;0.0211081794195278
0.000869912564910589;0.00702577092582712;0.0029828607753808;0.0329920364050119;-0.0239318381155245;0.00153751537515377;-0.000238538237679511;0.00133742901415581;0.000887236469643837;0.00341854120328269;0.00341955823004489;-0.0290237467018496
0.000790022635479996;0.0114422222418576;-0.000122248392433644;0.0307167235494878;-0.0175416614459338;0.00964534645346453;0.00360987866354971;0.00188845509691955;0.000791215206695412;0.000197223530958623;0.00713691582546904;-0.065963060686013
0.00110958235320225;0.000803583012961961;0.000154847963749293;0.0136518771331057;-0.0090214258864804;0.00618081180811805;0.0028147512046181;0.001823291346008;0.000683671392193047;0.000657411769862039;-0.00106797013791194;-0.0712401055408969
0.00110958235320225;0.00381376405630751;-0.000130398285262564;0.015358361774744;-0.0101491041222904;0.00613981139811398;0.00527964632730628;0.00157315498490481;0.000814260309803043;0.000504015690227568;0.000318337252646843;0.0343007915567256
0.00133149882384273;0.0106386392288956;0.0039363982363632;0.0273037542662113;-0.00839493797769729;0.00523780237802382;0.00232177218008048;0.0012971728776063;0.001002461985182;0.00380203140236889;-0.00119119746151713;-0.00527704485488389
0.000266299764768517;0.00863154184235362;-0.00206192288571405;-0.0989761092150165;-0.0140333291567471;0.00895858958589583;0.00631331202391741;0.00151449390122213;0.000718239046854498;-0.00175309805296548;0.00538092646409461;-0.0263852242744037
0.000585859482490812;0.00722666667906763;0.00518333183918631;-0.0773606370876054;-0.00776845006891378;-0.00322878228782289;0.00693351144188414;0.000998902642777293;-9.60212629484321e-05;0.00558800004382747;0.00271100111931489;-0.0923482849604245
0.00195286494163596;0.0094351248553155;-0.0008883383183511;-0.0784982935153579;-0.0187946372635008;-8.20008200081851e-05;0.00833293576960388;0.000732813756799497;-0.000268859536255668;-5.47843141552005e-05;0.00386112280629689;-0.029023746701844
0.00174870178864675;0.0100364170056395;0.00321105777459025;-0.00455062571103426;0.00187946372635008;-0.00740057400574007;0.00861918165481929;0.000612163149093521;-4.99310567332809e-05;0.00404308238465163;0.00575060843491033;-0.00263852242744117
0.00126936221206338;0.014516113281023;0.000293396141840745;0.0767918088737198;-0.00588898634256333;-0.00558630586305861;0.0104002671628261;0.000667123109926518;0.00025733698470197;0.00145726275652758;0.00588410470214929;-0.0554089709762532
0.0014824020238782;0.00463269327264343;0.000497143462563467;-0.0136518771331058;-0.013406841247964;0.00593480934809348;0.00822161792535347;0.000532229176439768;0.000687512242710946;0.00152300393351375;-0.000441564576252031;-0.0422163588390497
0.00152678531800631;-0.00109888116876736;0.000847588854206559;0.0034129692832765;0.00451071294324019;0.00233702337023368;0.00974826264650223;0.000892253331406807;0.000914122423269489;0.00208180393789648;-0.000349144083548115;-0.00527704485488151
0.00135812880031958;0.018093638812687;0.002876912168605;-0.0494880546075084;0.00526249843378022;0.00747232472324721;0.0088100122449629;0.000992920445949529;0.000626058634423967;0.00410882356163783;0.00192029245951467;0.0158311345646438
0.00209489148284583;0.00349567911367815;0.00262426549090879;0.0250284414106927;-0.000877083072296579;0.00601681016810172;0.0130718954248365;0.00015455614862505;0.000326472294024754;0.00335280002629648;0.00252616013390704;0.010554089709763
0.00181083840042609;0.0054725491299405;0.00145883081637475;-0.0523321956769041;-0.012655055757424;-0.00131201312013121;0.0162365027113847;0.00152294351328358;0.000460902062152643;0.00330897257497233;0.0072087984309054;-0.0474934036939314
0.00151790865918067;0.00916912399685776;5.70492498023767e-05;-0.00853242320819103;-0.000375892745270017;0.00367978679786797;0.0154254727032743;0.00150281009037465;0.000533878221993557;0.00209276080072757;-0.00432322526981649;0.00263852242744048
0.00241445120056813;0.00701507508711247;0.0062265181212867;0.0375426621160407;-0.00238065405337664;0.00624231242312424;0.0129287724822289;0.00201359931327014;0.000725920747890407;0.00785607064985148;0.00250562224663949;-0.00527704485488151
0.0033997603302117;0.0105116842737228;0.00314585863195898;0.0762229806598392;-0.00764315248715724;0.00826158261582613;0.0136920948428034;0.00184531388370408;0.000518514819921725;0.00374724708821376;0.00542200223862969;-0.0211081794195245
0.00311570724779192;-0.00290322265620457;0.00245311774150171;-0.0881683731513068;0.00238065405337702;0.00119926199261994;0.0122449628675476;0.00177000631461292;7.68170103586964e-05;0.00383490199086192;0.000605867674392309;-0.010554089709763
0.00262749101238297;0.0135860403493535;0.000619391854997112;-0.0858930602957914;0.0071419621601303;0.00456129561295614;0.0133899464084092;0.0011144277950552;-0.00020356507745067;0.00301313727853447;0.00494963083147636;0.00527704485488151
0.0032488571301762;-0.00269488631950981;0.00255906634827752;-0.109215017064846;-0.00325773712567359;-0.0069188191881919;0.0117201787446528;0.000950447491026594;7.68170103579782e-06;0.00471145101734471;0.00841026483605634;-0.00263852242744041
0.00585859482490791;0.00483870442700718;-0.000154847963749295;-0.0716723549488049;0.00889612830472383;-0.00100451004510044;0.00879410969578417;0.000754103780598467;-0.000337994845578567;0.00278304315908268;-0.000349144083548109;0.0158311345646438
0.00237894456526561;0.00641610811911825;0.00644656522766726;-0.0602957906712165;0.0215511840621474;-0.00593480934809348;0.00707663438449185;0.000165415345874644;-0.000714398196336594;0.00838200006574118;0.00733202575451061;0.0316622691292875
0.00347077360081667;-0.00297809352720446;-0.00477583719774084;0.0426621160409554;0.0136574364114771;0.00463304633046333;0.00941430911375091;0.000770596052555639;0.000610695232352253;-0.00118334118575174;-0.000811246547067698;0.0316622691292875
0.00363055345967776;0.00344824539416305;0.00141808135223021;-0.0409556313993173;0.026061897005388;0.000194751947519459;0.0127220393429066;0.000325411802392213;0.00108696069657661;0.00450327062355507;0.00139657633419253;0.0316622691292874
0.00410101637743554;0.00556555642310647;0.00468618837662284;0.0529010238907849;0.0447312366871319;0.00602706027060271;0.00742649046642196;0.000936889558365871;0.00127900322247358;0.00663985887560675;0.0111212659553711;0.0976253298153029
0.00471350583640319;0.00546557358295297;0.00365930188018026;0.0130830489192268;0.0215511840621474;0.0112136121361213;0.00803078733520979;0.00163352740953464;0.0015785895628728;0.00573043926063094;0.000965280701574242;0.0580474934036912
0.00448271270693711;0.0110162488391523;0.00346370445228646;0.0312855517633667;0.0221776719709309;0.00541205412054124;0.00494569279455487;0.00192546204170835;0.00134429768127858;0.00473336474300673;-0.001817603023177;0.0316622691292875
0.00119834894145841;0.0198854243155481;0.00287691216860499;0.0147895335608651;0.00939731863175039;0.00801558015580156;0.00419827298315933;0.00254381514741927;0.00103702963984345;0.00357193728291716;0.00243373964120305;0.0316622691292874
0.00150015534152946;0.0182182685855316;0.00269761452636898;0.16268486916951;0.0151610073925572;0.0132636326363264;0.00842835106467571;0.00242200793882261;0.00130588917609912;0.00512781180492405;0.011706595742496;0.0184696569920896
0.000958679153166747;0.00561112999675867;0.000872038532693284;-0.072241183162684;-0.00914672346823694;0.00553505535055351;0.00427778572905219;0.0029873501703868;0.00111000579968436;0.00254199217679993;0.00319364147010197;0.0079155672823219
0.00188185167103103;0.00815673961073565;0.00321920766741917;0.0978384527872572;-0.0249342187695776;0.00343378433784339;0.00131991158182654;0.00267541062651486;0.00150177255251399;0.00411978042446884;0.00155061048869906;-0.0369393139841713
0.00189072832985665;0.0148062960357037;0.00604722047905071;-0.0563139931740613;-0.0196717203357977;0.0148011480114801;0.0128015520888;0.00320659029473937;0.00160547551649834;0.00604818828273088;0.00930366293219415;-0.0316622691292875
0.00195286494163595;0.00665048649789879;0.0027057644191979;-0.21103526734926;-0.034707430146598;0.0142168921689217;0.0089213300892132;0.00469462159595714;0.00102550708828963;0.00409786669880682;0.0118914367279038;-0.0633245382585751
0.00253872442412678;0.00185642557161153;0.00507738323241047;-0.114903299203639;-0.0195464227540408;0.00299302993029932;0.0166022613424934;0.00382130224949921;0.000587650129244624;0.00750545103925848;0.0194083034678223;-0.0633245382585749
0.00251209444764991;-0.00142812698657807;0.00718820547509802;-0.0608646188850969;-0.0129056509209371;-0.00103526035260354;0.00707663438449174;0.00334578935376295;0.000449379510598827;0.00915993732674458;0.0262268820406445;-0.0237467018469657
0.00297368070658202;0.010590740472915;0.00385489930807409;0.012514220705348;0.0129056509209371;-0.00352603526035261;0.0109091487365426;0.00283874837449383;0.000368721649722105;0.00555512945533432;0.0243887411301999;0.0211081794195253
0.00292042075362833;-0.00690114115298379;0.00499588430412139;-0.199658703071671;-0.0022553564716201;-0.00817958179581796;0.0208959496207241;0.00217967863373048;0.000737443299444238;0.00838200006574119;0.0350170977911502;-0.0211081794195253
0.00561004837779061;0.0056064796321007;0.00532188001727779;0.147326507394766;0.0101491041222904;-0.0048687986879869;0.030183038341046;0.0017951088376431;0.000518514819921725;0.0132249334370583;0.0184635606535156;0.00791556728232184
0.00668412409569039;-0.00134442042272787;0.00750605129542546;-0.0682593856655287;0.011151484776344;-0.00587330873308733;0.0319482212998743;0.00144821424463638;0.000576127577690801;0.0184623138702927;0.0312792023084585;0.00527704485488151
0.00671963073099284;-0.0162032655790699;0.0064873146918118;-0.0995449374288954;0.0250595163513341;-0.0185731857318573;0.0158230364327402;-0.000200991532524869;0.000948690077930928;0.0197223530958616;0.0298723570306322;0.00791556728232198
0.00588522480138476;-0.0306677598123866;0.00630801704957581;0.00967007963594874;0.0933466984087208;-0.0189934399343994;0.00291016649968978;0.000138642177113735;0.00123675386677622;0.018265090339334;0.0174572041774063;0.121372031662268
0.00569881496604678;0.0125164564779351;0.00441724191326882;0.262229806598407;0.156246084450569;-0.00405904059040593;0.00122449628675497;-0.00104333967736103;0.00225073840351205;0.012490823627379;-0.00187921668497965;0.195250659630609
0.00533487195419646;0.026898174220331;0.00243681795584391;0.04778156996587;0.139456208495176;0.00718532185321855;0.00993909323664582;-9.84824239711746e-05;0.00231987371283503;0.00633306671633774;-0.00189975457224717;0.134564643799472
0.00816652611956858;0.0153713153416924;0.0046861883766228;0.0130830489192268;0.0260618970053903;0.00546330463304634;0.00578852790102241;0.00197980086502589;0.00142879639267321;0.00828338830026187;0.00383031597539557;0.0474934036939313
0.00840619590786029;0.0139292372611409;0.00147513060203264;0.144482366325368;-0.0131562460844505;0.0124538745387454;0.0112431022692939;0.00333103198314152;0.00243509922837309;0.00527025102172748;0.00921124243949023;0.0237467018469657
0.00427854955394788;0.00736617761881786;0.00781574722292397;0.0108077360637098;-0.0743014659817077;0.00528905289052889;0.0106706104988629;0.00282566164960371;0.00233907796542466;0.00972969419395836;0.00702395744549766;-0.0422163588390554
0.0034974035772935;0.00666397255540707;0.00439279223478212;0.0767918088737197;-0.0309485026938968;0.00329028290282904;0.0191148641127172;0.00256771823248939;0.00162083891857018;0.00799850986665501;0.00384058491902939;-0.0343007915567255
0.00183746837690293;0.0161135135411644;0.00492253526866121;0.0136518771331057;0.013657436411476;0.0164514145141451;0.0109409538348998;0.00359816395177408;0.00271932216670059;0.00905036869843429;0.011747671517031;-0.0237467018469657
0.00574319826017486;0.00867153497841572;0.00678071083365256;-0.0227531285551773;-0.0330785615837614;0.0121771217712177;0.0188286182275018;-0.00536699224696111;0.00271548131618258;0.012841443237972;0.00753740462718594;-0.0316622691292874
0.00632018108384008;0.00242749035165601;0.00785649668706856;-0.015358361774744;-0.0456083197594274;0.0194546945469455;0.00213094158993687;0.00528902877952842;0.00177831378980569;0.0114937491097549;0.0100122200429242;-0.0184696569920818
0.00714571035462253;0.00472430545641178;0.00983692064449351;-0.0398179749715578;-0.0507455206114533;0.00482779827798274;0.0210072674649748;0.00475129503959172;0.00160163466598045;0.0138056471671031;-0.00338875139914352;-0.0395778364116093
0.0079268563312769;0.0162339579858165;0.00924197846798316;-0.0784982935153579;-0.0179175541912042;0.00685731857318578;0.0061224814337737;0.00484328764745513;0.00175526868669795;0.0133016314768756;0.00322444830100321;-0.0343007915567334
0.00516621543650969;0.00727828572677519;0.00933977718193005;-0.0403868031854384;-0.0592657561709059;0.00309553095530954;-0.00547047691744984;0.00505147580774308;0.00160547551649833;0.0123593412734066;0.0134523161602366;-0.0817941952506568
0.00191735830633347;0.0161897795215602;0.00973097203771772;-0.0580204778156992;-0.0228041598797141;0.0278495284952849;0.0197986737273984;0.00702206670271588;0.00141727384111939;0.0135645961848203;0.0173545147410685;-0.0343007915567255
-0.00237006790643998;-0.00301576148093557;0.00867148596995951;-0.0193401592718994;-0.0147851146472875;0.0117466174661747;9.54152950717324e-05;0.00642935158341017;0.000368721649722098;0.0128524001008032;0.0116860578552285;-0.0448548812664933
0.0123740624029115;0.00404488717982771;0.00913602986120729;-0.116609783845277;-0.0319508833479513;0.00892783927839275;0.00591574829445163;0.00475395093793263;0.000126748067091981;0.0137179922644547;0.0238034113430751;-0.0369393139841713
-0.0195197727575341;-0.00549115058857336;0.00691925901174401;-0.0796359499431173;0.00476130810675365;0.00340303403034031;0.00356217101601397;0.00651048499402401;-0.00130588917609913;0.0142987059944997;0.022037153038067;0.0158311345646437
0.0403000310683059;-0.0039755967464194;0.0123715373142843;-0.0836177474402726;-0.0109008896128304;-0.00343378433784342;0.0123403781626193;0.00559379311417274;0.000756647552033973;0.0182979609278272;0.0314537743502326;-0.0395778364116094
0.0173094847099551;-0.00814743888141989;0.0119721925656678;-0.0711035267349263;-0.0067660694148603;0.00781057810578106;0.00281475120461827;0.00530483565836504;0.00178215464032348;0.0177282040606133;0.0189051252297676;-0.0290237467018416
0.00646220762504993;0.00550975204720788;0.00929087782495658;0.0335608646188854;0.0111514847763439;-0.00408979089790895;0.0127061367937281;0.00509564082693215;-0.00112921005227398;0.0148465491360514;0.0152801881270473;0.0131926121371979
0.00362167680085218;0.00846505878758369;0.0103829634640304;0.00170648464163824;0.00664077183310338;-0.00616031160311603;0.0202280425552215;0.00364507054344393;-0.000134429768127775;0.0175528942553169;0.0245735821156078;0.00263852242744583
0.0114863965203497;-0.00930165938962052;0.00951092493133715;-0.0602957906712165;0.0632752787871196;-0.0373411234112341;0.00943021166292957;-0.00206780962537828;-0.00175910953721596;0.0178706432774168;0.0118914367279038;0.0422163588390473
0.0167413785451156;1.76713857023003e-05;0.00948647525285046;0.213310580204777;0.0748026563087331;0.00383353833538339;0.0092393810727861;-0.00106623609128484;0.00607238466886106;0.0170488785650892;0.0246043889465091;0.0923482849604245
0.0345923394434334;0.00177457915362433;0.010423712928175;0.139931740614334;0.0701666457837349;0.0157031570315704;0.0167453842851009;0.00167608603859742;0.00115609600589953;0.0175200236668237;0.0300469290724064;0.0870712401055407
0.0173893746393858;0.000618963536024641;0.00946202557436371;-0.0841865756541531;0.0482395689763211;0.00299302993029926;0.00874640204824828;0.00204923975552537;-0.00189353930534375;0.0222972158611546;0.0234748051467946;0.0527704485488072
-0.00287603745950021;-0.00149834749291866;0.00698445815437526;0.122298065984073;-0.0402205237438917;0.00273677736777367;0.0107183181463989;0.00260406548639994;0.00338378930630404;0.0191087687773237;0.00403569484807098;-0.0316622691292875
-0.0131108250854379;0.00645145089052263;0.00571307487306538;-0.0381114903299197;-0.00501190327026935;4.10004100040995e-05;0.0102571442202185;0.00244486151567747;0.00147104574837044;0.0145945412909375;0.00151980365779769;0.0158311345646437
-0.00118947228263283;0.012115595044385;0.00671551169102136;-0.175767918088736;0.0105249968675604;-0.00149651496514969;0.00111317844250414;0.00220953607153335;0.0032954497443914;0.0170488785650892;0.00326552407553826;-0.0554089709762531
0.0133238648972527;0.00316829344173009;0.00682961019062595;0.00455062571103415;0.046986593158752;-0.012740877408774;0.0046117392618038;0.00277038041074495;0.00307652126486889;0.0123483844105756;0.00548361590043245;0.0501319261213771
0.008645865696152;-0.0029320549170867;0.00695185858305958;0.0483503981797506;0.13519609071545;-0.0140118901189012;0.00826932557288929;0.00178405687357841;0.00155938531028318;0.0105295451806239;-0.000564791899857364;0.0923482849604167
0.0181438906395632;0.00645563621871492;0.00402604705748116;0.0125142207053463;0.0999874702418242;-0.0108343583435834;0.00111317844250447;0.000623172276087935;0.00288447873897192;0.0050182431766137;-0.00694180589642746;0.0817941952506646
0.0115662864497802;0.00203592964742283;0.00225752031360787;0.135949943117178;0.181430898383662;-0.000645756457564622;-0.0065836553599542;0.00187816991640841;0.00673301095794615;0.00135865099104815;-0.00563765005493877;0.110817941952506
0.0027606408947673;-0.00958021623265592;0.00233086934906812;0.0455062571103513;0.122916927703295;0.00832308323083231;0.00749010066313627;0.00312712752985561;0.0231488060716165;-0.00454709807487907;0.00405623273533851;0.14775725593667
-0.0331365673960322;0.0138013522330359;0.00118988435302075;0.29692832764505;0.0270642776594411;0.0148523985239853;0.00925528362196459;0.00361879000098783;0.00939472036687881;-0.00371437649972062;0.00338875139914352;0.0738786279683429
0.0554169810483334;0.0173342342639797;0.00239606849169932;-0.0250284414106927;-0.0977321137702041;0.0239134891348913;0.0137079973919818;0.00599209219120048;0.00185128994964566;-0.00127099608839998;0.00533985068955956;0.0158311345646437
-0.0160223691802405;-0.00571715831096897;0.0043357429849798;-0.000568828213880601;-0.132815436662075;0.0248257482574826;-0.00869869440071236;0.00776704618740054;0.000583809278727088;0.00130386667689308;0.00946796603033451;-0.0606860158311371
-0.0029559273889308;0.0134325783156283;0.00294211131123617;0.130261660978385;-0.106628242074925;0.0140836408364084;0.00240128492597358;0.0102144993458132;0.00243509922837276;0.000865592163651674;0.001242542179686;-0.0158311345646437
0.0233633660290266;0.00426112913644072;0.0039689978076789;-0.0915813424345849;-0.0780603934344078;0.0191061910619106;-0.00928708872032169;0.0101033799861872;0.00315333827522804;0.00404308238465156;0.00627432456023247;-0.0712401055408968
0.00906306866095602;-0.0137297366172965;0.00481658666188539;0.0580204778156995;-0.0595163513344179;0.0103628536285363;0.0119905220806893;0.0102229810856768;-0.000445538660081263;0.00282687061040687;-0.0099916821556566;-0.0923482849604246
-0.00727886023700675;0.0124085680178607;0.00384674941524521;-0.0625711035267352;-0.0393434406715962;0.00891758917589175;0.00795127458931677;0.00746722953434392;0.00399448453865658;0.00244338041132075;-0.0104743225064439;-0.0474934036939314
0.014966046779992;0.00435088117434779;0.00260796570525096;-0.0392491467576789;-0.0293196341310613;0.00378228782287821;0.0127856495396211;0.0095773621848996;0.00833848647444529;0.00292548237588608;-0.0104537846191762;-0.0686015831134509
-0.0113354933203142;0.00109655598643776;0.0011002355319028;-0.0102389078498295;-0.0142839243202606;0.00637556375563758;0.00589984574527291;0.0108645304648032;0.00477033634327986;0.00126003922556883;-0.00370708865179026;-0.0184696569920897
0.0183480537925526;0.00326548606308996;0.0034800042379442;-0.0250284414106926;-0.0215511840621463;-0.00413079130791305;0.00408695513890889;0.00896564882504125;0.0063681301587416;0.00392255689351029;-0.00989926166295285;-0.0290237467018417
-0.0229905463583507;0.0107586186370795;0.00596572155076158;-0.0255972696245733;-0.00263124921689006;0.0096145961459615;0.00615428653213113;0.00869840976373343;0.00420189046662531;0.00602627455706883;-0.00138630739055867;0
0.0174160046158626;0.00674581897339577;0.00627541747826016;0.0375426621160408;-0.0323267760932214;0.000758507585075785;-0.01501200642463;0.0060926950501376;0.00366033054359596;0.00431700395542756;-0.00470317618426597;-0.0395778364116094
0.00316896720074561;0.00636262892554629;0.00506923333958154;0.0358361774744025;0.0224282671344418;-0.00125051250512503;-0.0172542658588171;0.00680908079058573;0.00879554768607924;0.00728631378263767;-0.00335794456824223;0
0.00310683058896627;0.00285067353556612;0.00687035965477056;-0.0602957906712179;0.00250595163513467;-0.00293152931529317;0.014137366219805;0.00745941176906534;0.00944465142361164;0.00832721575158601;-0.00344009611731244;0.0395778364116094
0.00937375171985261;0.00961323382172929;0.00634061662089153;-0.0494880546075084;-0.0141586267385052;0.00337228372283727;0.00505701063880537;0.00686583990835954;0.00906056637181699;0.00662890201277577;0.00820488596338098;-0.0237467018469656
0.00737650348408864;0.00352172115576532;0.00570492498023639;-0.006825938566553;-0.0194211251722817;-0.0101783517835179;0.022247666300908;-0.0025709310127407;0.00603397616368206;0.00296930982721033;0.00421026688984505;-0.0184696569920896
0.00394123651857442;0.0177755538700561;0.00421349459254622;0.00170648464163836;-0.0135321388297206;0.00907134071340721;0.0171270454653881;0.00102230667598169;0.00311108891953035;0.00122716863707573;0.0125383801768312;0.00263852242744578
0.00999511783764584;0.0177095186919083;0.00475138751925408;0.0409556313993171;-0.0311990978574113;0.0109881098810988;0.0048820825978404;0.00390455609507895;-0.000168997422789668;0.0017750117786276;0.00341955823004492;-0.0474934036939313
0.00389685322444638;0.0109953221981899;0.00498773441129247;-0.13367463026166;-0.0294449317128193;-2.05002050019942e-05;0.0211026827600465;0.00469055207430558;-0.000153634020717219;0.00795468241533082;0.0161325104486501;-0.0158311345646436
0.0069681771781101;0.0176885920509455;0.00512628258938397;0.103526734926052;-0.022177671970931;-0.000748257482574843;-0.000143122942607765;0.00341160851184558;0.00175526868669759;0.00889697261879974;0.0114601410952856;0.00263852242743795
0.00797123962540508;-0.00491450537093785;0.00514258237504178;0.0420932878270749;-0.0180428517729607;0.0103321033210332;0.0312962167835505;0.00537716605109079;0.00299586340399224;0.00602627455706883;0.020486542549368;-0.0554089709762531
0.0125160889441214;0.00532699271613346;0.00357780295189114;0.0295790671217303;-0.0071419621601303;0.00206027060270603;0.00209913649157967;0.00362583669900673;0.00036103994868586;0.00462379611469643;0.0124151528532258;0.0105540897097598
0.00732324353113489;-0.00253305362940071;0.00542782862405367;-0.0102389078498295;-0.0243077308607941;0.00537105371053709;0.0228996708172319;0.00150330271667937;-0.000603013531316032;0.00978447850811359;-0.00219755393762633;-0.0448548812664853
