# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP275_2;CPIAUCSL;GDP272A;GDP252;FSDJ
0.009748262646502229;0.00175783687625339;0.00212430083218023;0.00163157946780842;0.00256562126073592
0.0088100122449629;0.0019336205638791;0.0025822922959989197;0.0019381186405482;-0.0016590286912104401
0.0130718954248365;0.00175783687625338;0.0025433142990781603;0.007712921120549009;-0.00241275071951378
0.0162365027113847;0.00175783687625339;0.00266999278907058;0.00510239397205547;0.00358091941806784
0.0154254727032743;0.0024609716267551397;0.0023386798152442803;0.00632855066301456;0.00016602913585525602
0.0129287724822289;0.00228518793912946;0.00341057473056461;0.00152280750328786;0.00454818199142006
0.0136920948428034;0.00228518793912998;0.00248484730369705;0.00386634892068551;-0.0027158967494449603
0.0122449628675476;0.0029883226896306896;0.0033521077351835;0.00220510437164412;-0.000101992019116089
0.0133899464084092;0.0026367553143803396;0.0036931652082399205;0.0016118027469865;-0.00729868460532225
0.0117201787446528;0.00298832268963122;0.00324491824365148;0.0027687409150689;-0.000861916352032671
0.00879410969578417;0.00316410637725641;0.00363469821285881;0.0021358858487674198;-0.00379084496459109
0.00707663438449185;0.0028125390020055;0.00376137670285127;0.0016612445490413199;-0.0039535224803847295
0.009414309113750909;0.0021094042515043;0.00212430083218022;0.0031346102502743897;0.00108373266156332
0.0127220393429066;0.00298832268963122;0.00344955272748533;-0.00102838948273987;0.0038615879035952
0.007426490466421959;0.00175783687625339;0.0040926896766775;0.0069416290084941;0.00711664102599855
0.00803078733520979;0.00193362056387907;0.00370290970747016;0.0033917076209593897;0.00331650293305484
0.0049456927945548705;0.00210940425150431;0.00280641577829316;0.0029566197628771197;-0.0024279853561574
0.004198272983159329;0.00158205318862819;0.0022607238214028;0.00624944377972686;-0.00258911616901042
0.00842835106467571;0.00175783687625339;0.00472608212663951;0.00504306380958972;0.005011681609521279
0.00427778572905219;0.00140626950100303;0.0017052873652823;0.00728772162287775;0.00236420387145683
0.00131991158182654;0.00175783687625337;0.00267973728830075;0.00603189985068575;-0.000386538881633074
0.012801552088799998;0.0022851879391299896;0.00346904172594571;0.00929505878630268;0.00337666683708803
0.0089213300892132;0.00351567375250678;0.003946522188224721;0.007366828506165379;-0.000191078493495873
0.0166022613424934;0.0047461595658846;0.00503790610200545;-0.00021754392904113601;-0.00510748165259141
0.007076634384491741;0.00457037587825941;0.0058954220342616204;0.00148325406164404;-0.0016290680998586199
0.0109091487365426;0.00597664537926194;0.00541794157198267;-0.00123604505137004;-0.000687879994443266
0.0208959496207241;0.0072071311926397595;0.006509325485763271;-0.00357958646876763;-0.0027918168827660603
0.030183038341046003;0.00667978012976371;0.00720118493110637;0.00165135618863038;-0.00137137551210332
0.0319482212998743;0.007207131192639259;0.0102707021886145;0.00184912339684953;-0.008931370285848209
0.0158230364327402;0.0080860496307667;0.0104850811716786;-0.00599234640904192;-0.00739370484156755
0.00291016649968978;0.0058008616916367705;0.00815614585566443;0.0035004795854800003;0.00701774499490541
0.0012244962867549699;0.00333989006488161;0.00531075208045062;0.0067339734398639;0.00837027087183957
0.00993909323664582;0.00562507800401155;0.00684063845958954;0.00596268132780906;0.000436640179055987
0.00578852790102241;0.00527351062876069;0.006636003975755729;0.0044299854641101895;0.000709830781919066
0.0112431022692939;0.00333989006488158;0.00426809066282077;0.00856332011589159;0.00960634215341331
0.0106706104988629;0.00263675531438032;0.0041219231743681;0.0039059023623292705;0.0019975448995727
0.0191148641127172;0.00474615956588462;0.00525228508506947;0.00462775267232943;5.8098190589953005e-05
0.0109409538348998;0.004394592190633729;0.0067334489680575;0.00588357444452137;-0.00247420827659077
0.0188286182275018;0.0056250780040116;0.00667498197267644;0.00536937970315141;-0.00038448091461525097
0.00213094158993687;0.005449294316385829;0.00653855898345385;0.00248197846315099;-0.00223432730299934
0.0210072674649748;0.00439459219063423;0.005690787550427821;0.0043904320224663895;-0.0035687781873054705
0.0061224814337737;0.00474615956588464;0.00707450644111399;0.00699107081054892;-0.00419546400313575
-0.00547047691744984;0.0056250780040110705;0.0071232289372649095;0.00267974567137025;-0.00439635463548684
0.0197986737273984;0.0075586985678906295;0.00835103584026817;0.0101355694212342;0.00445290354099439
9.541529507173241e-05;0.00791026594314101;0.00762994289723451;0.0021161091279454603;0.0032230293997501
0.00591574829445163;0.008086049630766229;0.00916957377560362;0.00395534416438409;-0.00331443721961163
0.0035621710160139704;0.008964968068893159;0.00833154684180787;0.00257097370684972;0.00104525100225831
0.0123403781626193;0.0116017233832735;0.0113328526047046;-0.000187878847808298;0.0007901353920233559
0.00281475120461827;0.0121290744461496;0.00984194422248641;0.00488485004301437;0.00123942806591898
0.0127061367937281;0.0123048581337747;0.00960807624096199;0.00143381225958927;-0.00249667291028555
0.0202280425552215;0.015820531886282;0.0109235836370369;-0.000791068832876773;0.00129649339978736
0.00943021166292957;0.0140626950100287;0.0112354076124028;-0.0111342938227413;-0.00150125724484437
0.0092393810727861;0.00808604963076626;0.0117908440685233;0.00531004954068576;0.00824736092196917
0.0167453842851009;0.0123048581337752;0.0149383173198729;0.00656587131287756;0.00161228934241632
0.008746402048248279;0.0124806418213999;0.0142367133752997;0.00213588584876739;0.00073823434176299
0.0107183181463989;0.00966810281939495;0.0099004112178675;0.000118660324931574;0.00221651052455175
0.0102571442202185;0.0131837765719017;0.0105143146693691;0.00198756044260301;-0.00653488447755782
0.0011131784425041401;0.00791026594314104;0.0101635126970825;-0.0038070187582197;-0.0035016425004015
0.0046117392618038;0.00439459219063376;0.00837052483872858;0.00329282401684977;-0.00240319937698088
0.00826932557288929;0.00720713119263977;0.007474030909551509;0.0017799048739728397;-7.333282723349241e-05
0.00111317844250447;0.008789184381267471;0.00840950283564929;0.0038960140019183;0.00185242853018805
-0.0065836553599542;0.00158205318862814;0.00655804798191423;0.00924561698424786;0.0124397263549404
0.00749010066313627;0.000351567375250939;0.005330241078910889;0.0050826172512336;0.00598411363076509
0.00925528362196459;0.0059766453792619;0.00456042563972642;0.0104124435127411;0.00830055304313133
0.0137079973919818;0.00509772694113547;0.0064411139911519895;0.00948293763411096;0.000966237463055741
-0.008698694400712359;0.00527351062876069;0.00465787063202816;0.0085732084763025;0.00308979088266412
0.00240128492597358;0.0075586985678886;0.00797100037029097;0.00475630135767191;-0.00450661209051775
-0.00928708872032169;0.00509772694113708;0.00585644403734092;0.0079799068516449;-0.00433903108743779
0.0119905220806893;0.00474615956588464;0.00535947457660163;0.0043607669412335;0.00315873406883087
0.00795127458931677;0.00474615956588459;0.00392703318976428;0.00750526555191883;0.00154825222567662
0.0127856495396211;0.00509772694113708;0.007678665393385521;0.009690593202741021;0.00492311156350286
0.00589984574527291;0.00509772694113175;0.00352750872132679;0.00532982626150758;0.00179562141050013
0.00408695513890889;0.0035156737525089397;0.00325466274288166;0.0112232890664399;0.00329326365681863
0.00615428653213113;0.00580086169163674;0.00412192317436805;0.0013645937367126;0.00811231490561989
-0.015012006424630001;0.00298832268963284;0.00351776422209654;0.00504306380958969;0.0166153078661851
-0.0172542658588171;-0.00281253900200923;0.003322874237493;0.00645709934835703;0.0137269240442336
0.014137366219804999;0.00351567375250889;0.00442400265050374;0.0106794292438371;-0.00025072596916844703
0.00505701063880537;0.0040430248153848795;0.00492097211124315;0.00398500924561707;0.00407771833687345
0.022247666300907996;0.0070313475050125;0.00539845257352228;0.00027687409150684;0.0241512887211527
0.0171270454653881;0.006679780129765329;0.0038003546997720204;0.00862265027835735;0.0107853481011187
0.0048820825978404;0.00632821275451284;0.00532049657968081;0.007178949658357141;0.0188434380288554
0.0211026827600465;0.00562507800400786;0.00485276061663176;0.0015821376657536;-0.0423732052177861
-0.00014312294260776498;0.00474615956588453;0.0060026115257937294;0.0107882012083577;-0.00243289400772627
0.0312962167835505;0.00703134750501783;0.00713297343649522;0.0047167479160279396;0.00407152119654385
0.00209913649157967;0.007558698567888541;0.00859464832102275;0.0055374818301378;0.00272648353084083
0.0228996708172319;0.0068555638173888895;0.00592465553195221;0.007851358166302391;0.0040374369247310705
-0.0032759251307984396;0.007207131192641329;0.00781508838260792;0.0025215319047949803;0.0111070829698974
0.0076014185073866;0.0103712375698925;0.007347352419559191;0.00320382877315112;0.0119103872851204
-0.0196078431372547;0.00509772694113703;0.00556410906043536;0.00649665279000083;0.0169184513139743
0.0190989615635385;0.006679780129765329;0.005067139599696071;0.00315438697109632;0.00321244261835374
0.0249670022104544;0.0114259396956446;0.00931574126405632;0.00562647707383646;-0.0017455278595023302
0.0273523845872493;0.006679780129765329;0.00913059577868292;0.00232376469657564;0.0103680739855924
0.00585213809773699;0.011777507070897;0.007084250940344259;0.00287751287958943;-0.0059412500768182
0.00112908099168296;0.0117775070709024;0.00619750151039733;-0.0050331754491788104;-0.0148935357112799
0.004802569851947379;0.00527351062876069;0.00948139775096968;-0.00296650812328803;0.0201600721347134
0.00861918165481923;0.0042188085030086;0.00518407359045814;0.00607145329232961;0.0116539806039841
0.0159979644737052;0.00544929431638419;0.00563232055504681;0.0030357266461646898;0.004455227468617711
0.012531208752763002;0.00597664537926046;0.00417064567051895;-0.000613078345479523;-0.000776708254642822
-0.0078399567450661;0.00492194325351336;0.005515386564284521;0.0115990467620564;0.0198099337060913
-0.00249670022104564;0.00562507800400802;0.004346046656662271;0.004113557930959411;0.007149950655270129
0.0037689041553362604;0.00562507800401313;0.0036541872113192704;0.00715917293753532;-0.00201097203695355
0.00478666730276867;0.00650399644213628;0.0044337471497337706;0.00844465979095999;-0.004917430851533571
-0.0029737766964046397;0.005449294316389629;0.00669447097113696;0.0026303038693155103;0.008917943148468029
-0.0138352177854109;0.00544929431638419;0.00462863713433759;0.00653620623164475;0.00851874402556937
0.0007951274589316219;0.0035156737525089397;0.00384907719592298;0.00812823225780923;0.00782698823627836
-0.0006838096146812861;0.0063282127545129;0.00419987916820941;0.00670430835863112;0.00841442549668767
-0.0221204459074789;0.00386724112775594;0.0055348755627449;0.00841499470972717;0.0141075317461427
0.007903566941780741;0.00439459219063221;0.00372239870593061;0.00552759346972675;-0.0124947259753656
-0.0111158818758647;0.00720713119264138;0.0053107520804504;0.0055374818301378;0.007470136238965609
-0.0176200244899258;0.00457037587826092;0.0042193681666699;0.00778213964342567;0.000889806065657917
-0.0180652958669274;0.00580086169163674;0.0058077215411900295;0.0012459334117810301;0.0118290498182944
-0.00650414261406107;0.00650399644213651;0.00328389624057235;0.00651642951082287;0.0321228768984552
-0.00400744239301554;0.0040430248153848795;0.0038003546997718;0.00692185228767206;0.0242150676237119
-0.00230586963090207;0.0043945921906321;0.00441425815127372;0.00546826330726113;0.0196648173367069
-0.00284655630297515;0.007207131192641491;0.0055348755627449;0.007109731135480409;0.0381645722914492
-0.00776044399917308;0.00703134750501244;0.00305002825904765;0.00885997092822033;0.0143987973416337
-0.0219137127681567;0.00474615956588464;0.00437528015435273;0.00524083101780903;0.00304176304510889
0.0060906763354164895;0.00720713119264127;0.0038100991990023298;0.00689218720643925;0.045566281772610004
0.0058362355485585;0.00509772694113186;0.00495020560893356;0.00901818469479576;0.0458379230903899
0.0185264697931077;0.00193362056388058;0.00319619574750063;0.00392567908315122;0.0251456715298726
-0.0163955282031708;0.0042188085030086;0.00243612480754607;0.013912923098221;0.0595496124979789
-0.00675858340091939;0.00457037587826103;0.0031474732513496802;0.00890941273027523;-0.00884796710557911
-0.0172224607604599;0.00175783687625175;0.00226072382140285;0.00960159795904247;0.0355927590546681
-0.00892133008921314;0.00281253900200396;0.0018319658552749;0.0139722532606867;0.0554912602246355
0.010575195203791;0.00439459219063731;0.00327415174134182;0.0107980895687687;-0.0388617505785286
-0.0162365027113847;0.00404302481537988;0.0027382042836818802;0.0122022367471251;0.0181640765202228
-0.0218023949239062;0.00316410637725639;0.0036346982128587797;0.00916651010096003;0.0576661982661439
0.00960513970389454;0.00650399644214161;0.00416090117128876;0.0144370062000021;0.0917034750980799
-0.00818981282699616;0.00650399644213639;0.00312798425288952;0.00983891860890518;0.0188005744749085
0.00513652338469872;0.00650399644213639;0.004414258151273279;0.011747372168221;-0.006421270238179179
-0.0141055611214478;0.00878918438126952;0.00796125587106089;0.0153269586369882;-0.0037818048861353298
-0.00993909323664588;0.00703134750501255;0.004755315624330071;0.00617033689643942;-0.00514026968922121
-0.00310099708983358;0.008261833318393471;0.00449221414511525;0.009482937634111009;0.0138872750502665
0.0018765008030786601;0.00650399644213651;0.004346046656662271;0.00836555290767205;-0.0228751942416172
-0.00141532687689838;0.00878918438126952;0.007990489368751241;0.00412344629137051;-0.00570136910322727
-0.0208482419731882;0.00650399644213639;0.007629942897234621;0.00252153190479476;0.012085714713606999
-0.0169044097768872;0.00263675531438035;0.0038977996920736;0.00443987382452127;-0.0569346516716499
-0.0140260483755547;-0.000703134750499657;0.00420962366743993;0.017176082033838;-0.0227045404897912
-0.0063451171222747;0.00298832268963278;0.00419987916820941;0.0036191399104115204;0.0359782470045837
-0.00437320102412408;0.00738291488026499;0.0038100991990023298;0.0060516765715076205;-0.014917110665946998
-0.0115611532528664;0.00509772694113175;0.00392703318976428;0.00582424428205564;-0.10977660858396901
-0.00993909323664588;0.00562507800401313;0.005642065054277;0.00366858171246631;-0.00701418163921652
-0.0145667350476281;0.00984388650702162;0.00795151137183059;0.0053891564239732;-0.0218596636915225
-0.0141214636706265;-0.00158205318862803;0.00325466274288133;0.00944338419246715;0.0435108710752092
0.00445271377001732;0.0072071311926359405;0.00526202958429989;0.0151984099516458;0.048496160613351
-4.770764753581071e-05;0.0036914574401326603;0.0057297655473485;0.00608134165274066;0.04228538657503201
-0.00567721005677213;0.00826183331839336;0.009510631248660141;0.0118561441327414;0.0489563757470808
0.00543867181909252;0.00773448225551743;0.00979322172633545;0.00665486655657632;-0.0154455976289742
-0.0035939761143710704;0.00632821275451279;0.006061078521174879;0.00954226779657663;-0.012331018184997
-0.0038484169012293896;0.010722804945145;0.008477714330260679;0.0115594933204124;0.0180021762291176
-0.000604296868787935;0.0054492943163843;0.0107286936524331;0.00487496168260337;0.0221723352425639
-0.00815800772863884;0.0063282127545129;0.00564206505427667;0.0101059043400016;-0.0206150455205754
-0.00768093125327995;0.0149416134481587;0.0110112841301085;0.0105212154772617;0.0125270027479127
-0.00419827298315911;0.0114259396956446;0.0102219796924636;0.00393556744356205;0.00555573630548178
-0.00523193867977045;0.0049219432535134704;0.00974449923018461;0.0121033531430152;0.0294562990574693
0.0113544201135442;0.0087891843812643;0.0076104538987741294;0.008029348653699859;0.0149353664085015
-0.00014312294260765402;0.00949231913176918;0.00771764339030623;0.0064867644295900605;0.00663481336537253
-0.00163796256539916;-0.00281253900200396;0.0061682680127068705;0.0107980895687684;0.0697800583254243
0.0009064453031820689;0.0101585393078676;0.01162518758161;0.0113320610309606;0.0229038560156415
-0.0161887950638487;0.0111552328167086;0.0058077215411900295;0.00588357444452137;0.0575784054448076
-0.0056295024092361;0.00635458030765668;0.00441425815127372;0.0060516765715076205;0.0214968469466379
0.00313280218819079;0.0154619331635263;0.00820486835181522;0.00288740124000042;0.000866566789424317
-0.00171747531129252;0.0122802484175039;0.007668920894155271;0.00262041550890435;-0.0866897303572575
-0.0108614410890067;0.0123980234882164;0.00329364073980232;0.00370813515411006;0.00966263284473523
0.0206256062846873;0.0172021916710173;0.0115277425893086;-0.0118462557723302;-0.0918873235945271
-0.0131196030723723;-0.0248417507352119;0.0016370758706710801;-0.013220737869453998;-0.19573628998898202
