# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LBOUT";"CES003";"LHEM";"IPS32";"GDP261";"GDP275_2";"GDP267";"GDP274_2"
0.00476015341774799;-0.015742504762865;0.00273676454513394;0.00277137952074696;-0.0495263387371676;0.0202280425552215;0.00327170446387587;0.0334070553159252
-0.00963589554983435;-0.0968615261205265;-0.0110401729505642;-0.0325708173886108;-0.110705933647786;0.00943021166292957;-0.00906191524167071;0.0291181466049192
0.000987758104345038;-0.061165145893904;-0.000659900326710983;-0.0179398938361127;0.00832375440960795;0.0092393810727861;-0.00960327641195224;0.0264177226016936
0.00873220196500818;0.0415120826230827;0.00728319440339792;0.0288701578017817;0.0484660509730865;0.0167453842851009;-0.00288333666780438;0.0222143476826454
0.0158881941890401;0.00782111701594324;0.00899164800997504;0.00107705205726705;-0.00976059296840937;0.00874640204824828;0.00504878134893083;0.0277373868204643
-0.00787054063994125;0.00581570239646023;0.00682166902152986;-0.00159107412280524;-0.0180744381465773;0.0107183181463989;-0.0129455932023867;0.0252569068537006
0.0111385488362318;0.00907450115312369;-0.00387033565850775;0.00973087914607945;-0.0398351103888383;0.0102571442202185;-0.00213013851784721;0.0231307811679028
-0.0122839279146745;-0.059560814198336;-0.00492293740662808;-0.0222986064165961;-0.0488326925363668;0.00111317844250414;0.00526061832860614;0.0183897652708366
-0.00511742762570272;-0.0824726762258208;-0.00446950896128823;-0.0160315775651437;-0.0246541678227437;0.0046117392618038;-0.00203598874910255;0.0181331638949647
0.00258498397520096;-0.0708914067983512;0.00044128304056118;-0.0135258135222225;-0.0127432716318522;0.00826932557288929;0.00209483235456798;0.0164102689426799
0.000346766143014765;-0.0839767371904099;-0.00244932329853043;-0.0131026992892357;-0.00123865393000119;0.00111317844250447;3.53061632792362e-05;-0.000891995258984202
0.0081647664582567;-0.077459139677129;-0.00514560316104323;-0.0139036608920861;0.0285088588529074;-0.0065836553599542;0.00462510738958;0.00551082002468295
0.00791257289970054;-0.0110799157725912;0.00028339277834194;0.00941662984837055;0.0711780094335883;0.00749010066313627;0.00245966270845344;-0.000537640978018006
0.0152051699679504;0.0213075303319014;0.00974061463845155;0.0140035472760018;0.0579194577668556;0.00925528362196459;-0.00168292711631018;0.00147851268954913
0.00345715336520774;0.0593602727363787;0.0202301959053834;0.0218923269674153;0.054173768282532;0.0137079973919818;0.00534299937625776;-0.00177177140483153
0.00725056480849051;0.067983555600121;0.0118701089442769;0.0197879789916859;0.0253775417178643;-0.00869869440071236;-0.000411905238257793;0.00167401849973725
0.00401408080701943;0.0626692068585237;0.0130684555498428;0.0191531205890532;0.0174204288715367;0.00240128492597358;0.00761436254722198;-0.0040934029008175
0.00751326643198658;0.0448210167452125;0.0167120769856726;0.0111730589587795;0.0119108961908915;-0.00928708872032169;0.0088265408198091;0.00185730519678895
0.00429779856039503;0.0303318961195281;0.00391891727765215;0.00289146764522979;-0.00630227119584614;0.0119905220806893;0.0120747078414989;-0.00840674983809697
0.0023117742867651;0.00711922189912262;0.0070645771172394;-0.00700701112629648;0.000673827737920629;0.00795127458931677;0.00786150569017663;0.00138075978445484
0.00308937109231344;0.00080216584778392;0.00814956661147259;0.00123305438720123;-0.00202148321376189;0.0127856495396211;0.00865001000341292;0.000195505810188568
0.00369883885882405;-0.00431164143185592;0.00213354277409561;-0.000363257223899682;0.00517261881168501;0.00589984574527291;0.0149815819514893;0.000305477828419276
0.0152156780328903;-0.0122831645442748;0.00480148335876707;-0.00339912990355085;0.0083039359467279;0.00408695513890889;0.0141930776382531;-0.020589205635455
0.00374087111858346;-0.0028075804672667;0.010165703805965;0.00234003494901108;0.0157457687581751;0.00615428653213113;0.00875592849325063;0.000977529050941284
0.009467766510797;-0.00621678532035996;0.00863943127118683;0.00280055981267718;0.0289349558048278;-0.01501200642463;0.0188181850278331;-0.0118403206295287
0.0056743550675144;-0.0202546876566783;0.00572048565425276;-0.00798230626811336;0.0392009195766777;-0.0172542658588171;0.00956797024867312;0.002370507948533
0.0047286292229286;-0.0181991376717139;0.0092831377248378;0.000850343635347306;0.011474890007531;0.014137366219805;0.0076496687105011;-0.00210168745952422
-0.00281616140387747;-0.00135365486814398;0.00633990129834372;0.0081981656071356;-0.00136747393872139;0.00505701063880537;0.00228313189205731;-0.000317696941555701
-0.00436084695003425;0.00932517798054755;0.00867181901727487;0.00919590712736157;-0.00198184628800191;0.022247666300908;-0.000247143142954653;0.0116570339324769
0.00617874218462683;0.014388849894721;0.0115624253563665;0.0128763649736237;0.00329977406952314;0.0171270454653881;0.000600204775747071;-0.0062561859260255
0.00141858876687845;0.0203048230221601;0.00860704352508646;0.0130738931036121;-0.00228903246264212;0.0048820825978404;0.00170646455849638;-0.00428890871100573
0.00856407292597067;0.030632708312449;0.00801596715882547;0.0186529404568661;0.00370605255856349;0.0211026827600465;0.0100269503713032;-0.00541306711958822
0.00274260494929868;0.00616664995487826;0.00688239604544794;0.00458280225825497;-0.0164195964960958;-0.000143122942607765;0.00995633804474466;0.00184508608365186
0.00162875006567542;0.0233630803168506;0.00643301606837476;0.00831563498746885;0.00590590193824575;0.0312962167835505;0.0101799437455131;0.00669607399894911
0.00256396784532131;0.00536448410709423;0.00740464845126254;0.00521317138520722;0.000455824646240333;0.00209913649157967;0.00295394899436285;-0.00244382262735354
0.00211212105290803;0.0118820816203752;0.0086799159537907;0.00423525749924186;0.00655991121328636;0.0228996708172319;0.00925021477915999;0.00103862461662541
0.00161824200073551;0.00877368896018749;0.0107851194500561;0.0017111622472869;-0.00492488802568469;-0.00327592513079844;0.00429558319897372;-0.0045088527474676
0.00322597593653134;-0.000250676827439178;0.00448570283434091;-0.00331607830344327;-0.0222264061199413;0.0076014185073866;0.00843817302373751;-0.011094954728186
0.00349918562496709;-0.00832247067080616;0.00351002198318273;-0.00468231453586304;-0.00792738515200775;-0.0196078431372547;0.00783796824799043;0.00739256344774519
0.00176535490989344;-0.00601624385841781;0.00340881027662354;0.00179271742216763;-0.0151115779460144;0.0190989615635385;0.0115333466712173;-0.000928652598394697
0.010865339147796;0.00641732678231743;0.016274842413373;0.00347544759013851;0.00716437433112688;0.0249670022104544;0.0138164785632746;-0.00272486222949919
0.00710345189933265;-0.0190514388849948;-0.00144530316954583;0.00590564215908723;-0.0273692972373062;0.0273523845872493;0.00181238304833409;-0.00571854494800783
0.0054641937687176;-0.037050035094751;-0.00344119802272391;0.0033486255521345;-0.0388739149391574;0.00585213809773699;0.00590789798872549;-0.00285927247400364
-0.00822781484789581;-0.0505364484107095;-0.00426303707992082;-0.0105759852931336;-0.0357525070355543;0.00112908099168296;0.00986218827600016;-0.0061095565683843
0.00208059685808853;-0.060713927604538;-0.00702814090289361;-0.0160158651002582;-0.0362578778389949;0.00480256985194738;0.00114156594602854;0.0012707877662238
0.0140597908895078;-0.0436177679735289;-0.000643706453663295;0.00388584220869326;0.013526100915613;0.00861918165481923;0.00351884760683063;-0.00453329097374089
0.00640991961330317;-0.0204050937531388;-0.000842081398498729;0.0120750292644658;0.0243271631852233;0.0159979644737052;0.00529592449188532;-0.00911545840002947
0.00738716965270836;-0.0231625388549085;0.000226714222677948;0.00216869426049932;0.0134170993697729;0.012531208752763;0.00679055207070645;-0.0101785212429282
0.0190931539956918;-0.0261205254186204;0.00339666487183754;0.00294197199664609;0.0318581790796306;-0.0078399567450661;0.0120511703993128;0.00261489021126848
0.0060001050806493;-0.00621678532037517;0.0054451898124428;0.0112056062074707;0.0251199017004241;-0.00249670022104564;-0.00112979722493545;-0.00844340717750713
0.0103924762255032;-0.0110799157725759;0.00420635852424822;0.00419672454964221;0.00157556779896162;0.00376890415533626;0.000788504313236182;-0.0116203765930668
0.00769190353596383;0.00020054146194215;0.000979729319416145;0.00659661650773941;0.0232074200325023;0.00478666730276867;0;-0.00519312308312669
-0.00814375032837711;0.0160433169557859;0.00563141935247968;0.00684839005221394;0.00322050021800313;-0.00297377669640464;0.00395429028727445;-0.016043695548577
-0.00479167761256771;0.00100270730972607;0.00804430643666798;0.00350986537036407;0.00834357287248799;-0.0138352177854109;0.00784973696908353;-0.00343357079143203
0.00178637103977308;0.00777098165046142;0.00808883958754214;0.00394308047363323;0.0247928970629037;0.000795127458931622;0.00482517564816232;-0.00624396681288863
0.0100457100824883;0.0213576656973832;0.00639253138574614;0.0138295878433404;0.037407348686036;-0.000683809614681286;0.00426027703569465;-0.000806461467026787
0.00571638732727364;0.0200541461947209;0.0102264308298955;0.0114760850672857;0.0154088548892147;-0.0221204459074789;0.00284803050452498;-0.00102640550348854
-0.00252193558556191;0.0322370400080322;0.00731153368123172;0.0180992631228067;0.0267648341194658;0.00790356694178074;0.0102740935142578;0.000891995258984202
-0.0061262018599274;0.0261706607841173;0.00788236770617845;0.0137989111261835;-0.00865075904712836;-0.0111158818758647;0.0110979039907734;-0.00260267109813161
0.00884779067934638;0.0245663290885343;0.0146311642989917;0.0191748187548469;-0.01041460224345;-0.0176200244899258;0.00341292911699287;-0.0221410330038248
-0.00519098408028162;0.0139877669708213;0.00484601650965355;0.0128883363754414;-0.0179158904435371;-0.0180652958669274;0.00772028103705968;-0.00837009249868648
1.05080649398515e-05;0.00170460242654669;-0.00266389211642604;0.00361573745518717;-0.0251199017004242;-0.00650414261406107;0.0076967435948736;-0.0151883576290033
0.0022066936373667;0.0028075804672667;0.00369625152324449;0.00500741291646845;0.0236335169844227;-0.00400744239301554;0.000600204775747071;-0.0169723481469716
0.0101718068617664;0.00606637922389952;0.00349382811012633;0.0106062879039841;0.0178762535177772;-0.00230586963090207;0.00501347518565143;-0.0213223524236611
0.0112121052908106;0.00711922189913794;0.00389462646807992;0.00962987044324448;0.0209877521899401;-0.00284655630297515;-0.00262442480375658;-0.0157015603807475
0.0124205327588924;0.0161435876867493;0.00896330873214124;0.0179847865929281;0.0348012208173135;-0.00776044399917308;0.0144637582233939;-0.0262955314703257
0.00318394367677188;0.0159931815902888;0.0113964381576189;0.0140615337535547;-0.00230885092552224;-0.0219137127681567;0.00935613326899765;-0.014687373990396
0.00246939526086276;0.0166950767071093;0.00755444177695375;0.0133694370859808;-0.00879939751872838;0.00609067633541649;0.0157700862647256;-0.0231430002810394
-0.00324699206641099;0.0159931815903042;0.0079592886031653;0.020474838170964;0.0028934955804828;0.0058362355485585;0.010132868861141;-0.0227153313212528
0.0143014763831241;0.018399679133656;0.0102507216394677;0.0186910993001592;0.0107019699552102;0.0185264697931077;0.00424850831460133;-0.0244626644998106
0.010928387537435;0.0198536047327786;0.00741679385603644;0.0246135762430524;0.00390423718736366;-0.0163955282031708;0.00420143343022916;-0.0220066227593201
0.00539063731413858;0.0270730973628801;0.00672045731498305;0.0224894006330635;0.00880930675016856;-0.00675858340091939;0.00382483435525061;-0.0175710846906733
0.00845899227657232;0.0233129449513689;0.00338451946705143;0.0128243641969782;0.0180447104522573;-0.0172224607604599;0.00540184298172319;-0.0200637837705738
0.00198602427363004;0.0136869547779005;0.00579335808296932;0.0059643768492551;0.0246640770541837;-0.00892133008921314;0.0187358039801815;-0.0141130756729677
0.0136604844217937;-0.000501353654863146;0.00375293007890476;0.00638187948763869;0.0249316263030639;0.010575195203791;0.0202422002800956;-0.0318185706081452
0.00664109704197968;0.0087736889601876;0.00880946693819218;0.0179253036901473;0.0225831384517817;-0.0162365027113847;0.0103093996775371;-0.0256723567003507
0.012378500499133;-0.00165446706106498;0.00789046464269416;0.015676924786301;0.00830393594672807;-0.0218023949239062;0.0148992009038377;-0.0180354109898703
0.00257447591026116;0.00431164143187124;0.00329545316530322;0.0176118026050511;0.00837330056680796;0.00960513970389454;0.00788504313236282;-0.0179620963110497
0.00793358902958019;0.00596610849292079;0.00432376410385138;0.0197004381158969;0.00577708192952553;-0.00818981282699616;0.00957973896976627;-0.0195750192451032
0.0190301056060527;0.0111300511380729;0.00855441343767172;0.0250980439103495;0.0120892623568116;0.00513652338469872;0.0143225335702768;-0.0198316206209752
-0.00427678243051555;0.0152411511080019;0.0284728772868745;0.0199159233486181;0.0100776883744896;-0.0141055611214478;0.00921490861588081;-0.00956756558608979
0.0224031944517418;0.00300812192920896;0.00397559583332474;0.0127087653481711;-0.00894803599032856;-0.00993909323664588;0.000200068258582209;-0.0101785212429282
-0.0023748226764041;0.00135365486814398;-0.00305254506958119;-0.00305757084544289;-0.0204922906179398;-0.00310099708983358;0.00366007225994769;-0.0132210804139836
0.0129984763305837;-0.0102777499248073;0.00784593149182011;-0.00672979835295551;0.000881921598160806;0.00187650080307866;0.00719068858787097;-0.0168379379024671
-0.00145011296169784;-0.0202045522911812;0.00465169003307597;-0.025245815901546;0.00530143882040512;-0.00141532687689838;0.0115686528344966;-0.0221165947775511
0.0159932748384384;-0.0544971422841627;-0.00772852591221695;-0.0179997508451962;0.0135954655356931;-0.0208482419731882;0.0211013169198904;-0.0216033920258067
0.00546419376871754;-0.0659280056151719;-0.00447760589781276;-0.0173357121506356;0.00447897261088437;-0.0169044097768872;-0.0071789198667781;-0.0169601290338346
0.0190616298008721;-0.0675323373107397;-0.00599578149606272;-0.0139044091047;-0.00951286218240921;-0.0140260483755547;0.0245377834790692;-0.0160314764354405
0.0184416539694215;-0.0520906447407955;-0.00146149704260223;0.00946750830609533;0.0247829878314638;-0.0063451171222747;0.010744842357981;-0.0208946834638741
0.00500183891136441;-0.0384538253283921;0.00309302975219738;0.0263917035192553;0.0233758769669825;-0.00437320102412408;0.00295394899436274;-0.0103251506005694
0.0159512425786792;-0.0262207961495992;0.00542494747112854;0.00901222093072407;0.0051131634230448;-0.0115611532528664;0.0058725918254463;-0.0146140593115751
-0.00092470971470604;-0.0279253985761611;-0.00188253774184544;-0.00178336476449836;0.0164493241904158;-0.00993909323664588;0.00629626578479714;-0.0151272620633194
0.0113592181999684;-0.0339917778000605;0.00962725752710647;0.00594005993931634;0.0107713345752902;-0.0145667350476281;-0.00693177672382339;-0.0152738914209607
0.0218672831398099;-0.0317356863531538;0.00256672887813714;-0.0094903287908098;0.0270621110626662;-0.0141214636706265;-0.00249496887173262;-0.0205281100697712
0.029065307623601;-0.018399679133656;-0.00135623686778519;0.00475152420261304;0.0565420745966941;0.00445271377001732;0.00651987148556554;-0.0225809210767482
-0.00342562917038847;-0.00170460242654658;0.00885400008906634;0.0162448181600251;0.0295988743113084;-4.77076475358107e-05;-0.00184768921161338;-0.00865113210083213
