# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES046";"GDP252";"GDP254";"GDP261";"LHEL";"GDP275_3";"GDP285A";"GDP275_1";"GDP276_7";"GDP278A";"IPS43";"HHSNTN";"CES278.R";"HSSOU";"CES088"
0.00286544564367068;0.00481563152013766;0.00535140529218892;0.0119208054223315;0.0405904059040592;-0.000408430690162777;-9.29030514429468e-05;9.14411119240337e-06;0.000897793318527608;2.19137256620562e-05;0.009642750197829;-0.00910125142207152;0.0205898657935665;0.0047763786365615;0.00269678071801786
0.00315320609728007;0.0026105271484935;0.00343235626322776;0.00661936660192634;0.0184501845018442;-0.000229742263216571;-0.00210298725539048;0.00152706656912946;0.0013608656617682;0.000186266668127576;0.00411857478326735;0.0711035267349263;0.0132575516828584;0.00564481111593526;0.00269678071801787
0.00394758706780121;0.00299617320452097;0.00183132107335155;0.0117127115620913;0;0.000502029389991755;0.00030404635017692;0.00067666422823703;0.000444171431271529;0.00027392157077584;0.0029130935638892;-0.0847554038680322;-0.00161825802361949;0.0134607034303091;0.0030338783077701
0.0023628780908926;0.00203700224465781;0.00288405654066737;-0.00032700463752032;-0.011070110701107;-0.000319086476689681;-0.000641875628151288;0.000557790782735917;0.00121910882200068;-9.86117654792726e-05;0.0032140057198966;-0.0437997724687129;0.007359921647951;-0.00955275727312288;0.00264059778639308
0.00237503698329732;0.00358947482917857;0.00236865480146068;-0.000505370803440507;-0.0147601476014756;0.00160394135616008;0.000962813442226947;0.000877834674469643;0.00147427113358218;-0.000361576473424143;0.00271224111383607;0.0728100113765626;0.00644003038445874;0.108988276161529;0.00309006123939488
0.00246420219427519;0.00171068635109614;0.00165586516213219;0.0139125609417734;0.011070110701107;-0.000655190898802787;0.00168070065792253;0.000923555230431593;0.000236261399612553;0.000175309805296528;0.00502241080850109;0.00967007963595057;0.0130203657009813;-0.0625271385149804;0.00337097589752233
0.00320184166690268;0.00247209010274006;0.00167779715103462;0.0286872250188275;-0.0073800738007383;-0.000987040834560041;0.000810790267138502;-0.000283467446964144;0.00117185654207814;-0.00054784314155168;0.0080359305974147;-0.0705346985210457;0.0161179189926138;0.041684759009987;0.00325861003427276
0.00283302193058894;0.00353014466671281;0.0032020703797524;0.00790756668912762;0.0073800738007383;0.000863660730240036;0.00110639088536608;0.0013624725676664;0.00189954165288476;-0.00111760000876549;0.00200889101958637;0.0273037542662113;0.00851583705032929;0.0764220581849765;0.00258441485476654
0.00402459338637312;0.00223476945287701;0.000263183866828977;0.0132585516667327;0.011070110701107;-9.78531861848307e-05;0.00104727076172055;0.000384052670080483;0.00170108207721022;0.000723152946848247;0.00522362977762226;0.0102389078498293;0.0110412487387156;-0.0581849761181072;0.00404517107702679
0.00462443207840013;0.00527049609904183;0.00756653617133267;0.0274882080145864;0.011070110701107;-0.000216978804148983;0.00168070065792253;0.00174652523774688;0.0015593252374427;-0.00102994510611723;0.00421863448922486;0.0278725824800905;-0.00105907771518848;0.0178028658271823;0.00415753694027814
0.00305593495803238;0.00479585479931572;0.00755557017688149;-0.023970430853383;0.0258302583025826;-0.000744535112275898;0.000979704906125686;0.000429773226042434;0.00133251429381469;0.00273921570775855;0.00733258050316395;-0.0216154721274182;0.017223430506819;-0.0451584889274863;0.00337097589752233
0.00451500204674648;0.00510239397205547;0.00753363818797913;-0.00739228665424704;0.0258302583025837;-0.000140398049743445;-0.000270263422379501;0.00106986100950988;0.00192789302083826;0.000350619610593095;0.00542411570860414;0.0255972696245733;0.0115305814960708;0.00347372991749934;0.00247204899151519
0.00457579650877629;0.000781180472465871;0.00142557927865683;-0.00810575131792783;0.0184501845018442;0.000821115866681407;0.00058275550450579;0.000886978785662013;0.00146482067759767;0.00341854120328269;0.00532332296450957;0.0329920364050119;-0.0109043880379278;0.00173686495874903;0.00207876847013995
0.0045960613294533;0.00620989033808304;0.00490179951968947;0.00151611241032144;0.0258302583025836;0.00134016320209662;0.00156246041063148;1.82882223848067e-05;0.00122855927798518;0.000197223530958623;0.0139629104692865;0.0307167235494878;0.0299250650908089;0.0121580547112458;0.00280914658126744
0.00588490392448518;0.00318405205232919;0.00482503755853098;0.00342859407824332;0.0405904059040582;0.00074028062592003;-0.000827681731037212;0.00221287490855886;0.00138921702972167;0.000657411769862039;0.00813599030337225;0.0136518771331057;0.0103714689605299;-0.0282240555796779;0.00286532951289399
0.0055890375426072;0.00499362200753496;0.00633834479279757;0.00173411550200164;0.0295202952029523;0.000191451886013809;0.00134287137994813;0.00155449890270667;0.00123800973396966;0.000504015690227568;0.00823678304746674;0.015358361774744;0.00690360918463828;0.0412505427702988;0.00342715882914887
0.00580789760591449;0.00831611110561756;0.0153633582261407;-0.00960204526536916;0.0774907749077487;0.00075729857134347;0.00204386713174498;0.000521214337966338;0.00170108207721022;0.00380203140236889;0.00662959692798336;0.0273037542662113;0.0145551837116412;-0.0234476769431177;0.00387662228215069
0.00608755213125037;0.00447942726616499;0.00415611189700743;0.00984977605136945;0.0553505535055349;6.80717816938037e-05;0.000996596370024425;0.00384967081199707;0.00221140670037331;-0.00175309805296548;0.0112506693554505;-0.0989761092150165;0.00947144879154105;-0.0542770299609197;0.00292151244451877
0.00687788013763908;0.000850398995342602;0.00405741794694649;-0.0355840501010742;0.011070110701107;0.000199960858725529;0.00206075859564369;0.00233174835406001;0.00220195624438876;0.00558800004382747;0.00873891417259634;-0.0773606370876054;0.00563072275993642;-0.0243161094224928;0.00387662228215067
0.00605107545403372;0.00354003302712377;0.00316917239639879;-0.0132684608981727;0;0.000914714566510385;-0.000574309772556451;0.00149963423555229;0.00139866748570618;-5.47843141552005e-05;0.00552417541456054;-0.0784982935153579;0.0122239691256796;-0.101172383847156;0.00415753694027814
0.00577142092869538;0.0012953752138358;-0.00179842308999793;-0.0414205874192398;-0.0147601476014756;0.00104660364354211;0.00113172808121416;0.00121616678858817;0.00244766809998583;0.00404308238465163;0.00401778203917283;-0.00455062571103426;0.0086557372645894;-0.0529743812418575;0.00292151244451877
0.00533370080208202;0.00184912339684955;0.00358588018554461;-0.0106226961036902;-0.011070110701107;0.000557337712617957;8.44573194936048e-05;-0.000667520117044625;0.000982847422388154;0.00145726275652758;-0.00266276103946309;0.0767918088737198;0.0111513264804252;0.070343030829353;0.00539356143603573
0.00426371827035743;0.00423221825589104;0.00225899485694864;0.0389630980221174;-0.0147601476014767;0.000587119117108998;-0.00054897257670837;0.000164594001463063;0.00228701034824928;0.00152300393351375;-0.00231933267139953;-0.0136518771331058;0.00895608056415015;0.0599218410768562;0.00702286645317211
0.00528911819659308;0.00163157946780842;0.000318013839084946;0.0191347259106583;-0.00369003690036862;0.000399921717451042;8.44573194936846e-06;0.00241404535479151;0.00253272220384634;0.00208180393789648;0.00195977746428147;0.0034129692832765;0.0104276366361856;0.0642640034737294;0.0073037811112978
0.00509862888223261;0.0019381186405482;0.00263183866828966;0.0233560585041024;0.0184501845018453;0.000255269181351745;8.4457319493577e-05;0.00131675201170445;0.00413929972121153;0.00410882356163783;0.0119455895111038;-0.0494880546075084;0.00555289717433788;0.0408163265306118;0.00634867127366764
0.00464469689907715;0.00771292112054901;0.0104505927120001;0.00258630940584252;0.011070110701107;0.000544574253550369;0.00140199150359366;0.00223116313094367;0.00410149789727356;0.00335280002629648;0.00569204114836322;0.0250284414106927;0.0352471588485205;0.0225792444637437;0.00573065902578797
0.0049567751374972;0.00510239397205547;0.00619578686493182;0.0107812438067303;0.0258302583025826;-9.3598699828978e-05;0.00152023175088469;0.00197512801755671;0.00320370457874595;0.00330897257497233;0.00521629939623316;-0.0523321956769041;0.0125139294858398;-0.0134607034303091;0.00466318332490473
0.00602675766922056;0.00632855066301456;0.00765426412694237;0.00785802053192761;0.0332103321033209;0.000744535112275898;0.000405395133569266;0.00215801024140454;0.00305249728299387;0.00209276080072757;0.00250002657263176;-0.00853242320819103;0.0029767505275724;0.0421189752496751;0.00691050058992076
0.00620103512704018;0.00152280750328786;-9.86939500608741e-05;0.00554916960640528;0.0516605166051662;0.000255269181351729;0.00145266589528979;0.00268836869056328;0.00253272220384634;0.00785607064985148;0.00750081275603684;0.0375426621160407;0.0202609919523185;0.0742509769865393;0.00803415922242881
0.00578763278523747;0.00386634892068551;0.00479213957517735;0.0162412303301756;0.0295202952029512;0.000953004943713146;0.000844573194935951;0.00138990490124358;0.00246656901195483;0.00374724708821376;0.00804362749787282;0.0762229806598392;0.0118596790333881;-0.014329135909683;0.00741614697454915
0.00612402880846949;0.00220510437164412;0.00250024673487517;-0.0050239803400848;0;0.00158692341073663;0.00090369331858145;0.00341989758595466;0.00336436233048246;0.00383490199086192;0.00125202914119857;-0.0881683731513068;0.00101361716618992;-0.0851063829787241;0.00741614697454912
0.00495677513749723;0.0016118027469865;0.000833415578291724;-0.00376550794720364;-0.0184501845018442;-0.000187197399657942;0.00150334028698598;0.00439831748354058;0.00308084865094742;0.00301313727853447;0.00455839766659336;-0.0858930602957914;0.017792441741551;-0.0373425966131125;0.00758469576942525
0.00479465657208358;0.0027687409150689;0.00307047844633793;-0.0335229299615522;-0.00738007380073835;-0.00018719739965794;0.00538837698369127;0.00370336503291881;0.00340216415442045;0.00471145101734471;-0.00359078732327861;-0.109215017064846;0.0028962853283041;-0.0382110290924889;0.00500028091465873
0.0039435341036663;0.00213588584876742;0.00528560932548167;0.000842284672400814;-0.0811808118081174;-0.00030632301762208;0.0022296732346309;0.00444403803950257;0.00269337995558286;0.00278304315908268;-0.0127530310210741;-0.0716723549488049;-0.00276249442594145;-0.0395136778115497;0.0064610371369172
0.00263037372382374;0.00166124454904132;0.00106370146176707;-0.0283701296127472;-0.0848708487084872;0.00158692341073663;0.00248304519311167;0.00293525969275785;0.00321315503473042;0.00838200006574118;-0.00328767605285352;-0.0602957906712165;0.00658480235510089;0.0725141120277902;0.00438226866677904
0.00113077699375438;0.00313461025027439;0.00343235626322777;0.0211661183558604;-0.0553505535055348;-0.000450975553721407;0.00532925686004575;0.00199341623994147;0.00374238056986249;-0.00118334118575174;-0.00295414369966579;0.0426621160409554;0.0143816568149333;0.100303951367781;0.00269678071801785
0.00233045437780838;-0.00102838948273987;0.00410128192475129;0.0441158983709223;-0.0442804428044278;0.00168903108327732;0.00222122750268153;0.0016276517922458;0.00397864196947503;0.00450327062355507;-0.0106862299885173;-0.0409556313993173;-0.0226607167309826;0.132001736864958;0.00466318332490648
0.00286949860780683;0.0069416290084941;0.00178745709554676;0.0247037139799437;-0.0147601476014756;2.9781404491027e-05;0.0057177605297163;0.000182882223847838;0.00345886689032744;0.00663985887560675;0.00960023398577384;0.0529010238907849;0.0525108236757474;0.0451584889274863;0.00528119557278442
0.00340854283780526;0.00339170762095939;0.00193001502341233;0.0491795156367672;0.0184501845018442;-0.00145503433370489;0.000777007339341058;0.00386795903438188;0.00225865898029581;0.00573043926063094;0.00390782631834163;0.0130830489192268;0.00874033086099191;0.108119843682154;0.00601157368391542
0.00303161717321923;0.00295661976287712;4.38639778048699e-05;0.0264378294819454;0.011070110701107;0.00162095930158352;0.00284621166693414;0.00232260424286758;0.00254217265983082;0.00473336474300673;0.00184505699554788;0.0312855517633667;0.00710786090945259;0.0338688666956143;0.00556211023091183
0.00423534752140936;0.00624944377972686;0.00437543178603153;0.0218201276309009;0.0147601476014766;0.00110191196616833;0.00349653302703477;0.0017465252377469;0.0015404243254737;0.00357193728291716;0.0127288407624923;0.0147895335608651;0.0136368232176192;0.0729483282674772;0.00601157368391367
0.00673197342876755;0.00504306380958972;0.00338849228542287;0.0390027349478775;0.0516605166051652;-0.00109765747981247;0.00400327694399635;0.00435259692757864;0.00193734347682277;0.00512781180492405;0.0177600480286588;0.16268486916951;0.0383559974350884;0.130699088145896;0.00466318332490648
0.00632667701523468;0.00728772162287775;0.0131811253303506;0.0122279915969717;0.0332103321033208;-0.00065093641244692;0.00629207030227276;0.00143562545720556;0.00111515380617114;0.00254199217679993;0.00956798030766268;-0.072241183162684;0.030299995545089;-0.0303951367781109;0.00651722006854377
0.00530533005313519;0.00603189985068575;0.0077639240714544;0.00148638471600132;0.0479704797047976;0.00180815670124146;0.0040539513356925;0.00299012435991219;0.00195624438879177;0.00411978042446884;0.00696936010535293;0.0978384527872572;0.0172426752523163;0.0521059487624834;0.00516882970953306
0.00704405166718639;0.00929505878630268;0.00958427915035479;0.0227813230805819;0.0811808118081174;0.00188048296929112;0.00568397760191885;0.00339246525237749;0.0015876766053962;0.00604818828273088;0.017235925759363;-0.0563139931740613;0.0326098956806153;0.0746851932262224;0.00528119557278617
0.00693867459966888;0.00736682850616538;0.00622868484828543;0.0221669507313013;0.0774907749077487;0.00130612731124971;0.0076349416822209;0.00791880029261155;0.00237206445210983;0.00409786669880682;0.015784876763461;-0.21103526734926;0.01660130694069;-0.043855840208428;0.00668576886341812
0.00510268184636753;-0.000217543929041136;-0.00491276551414063;-0.0346922192714733;-0.00369003690036862;0.00327170000765808;0.0209538609663606;0.0108723482077542;0.00436611066483956;0.00750545103925848;0.00432309242401335;-0.114903299203639;-0.010238236265948;-0.247069040382106;0.00618012247879154
0.00374493886103602;0.00148325406164404;0.00334462830761806;-0.0274584803202664;0.00738007380073724;0.00171030351505662;0.0135469540467725;0.0112106803218727;0.00257997448376884;0.00915993732674458;0.00390526068485597;-0.0608646188850969;0.00119340204666962;-0.0112896222318719;0.0050564638462835
0.00681303271147438;-0.00123604505137004;-0.00211643692908289;-0.0296484204685084;-0.0147601476014756;0.00971724683678941;0.022347406738005;0.0102505486466716;0.003808533761754;0.00555512945533432;0.00952546409560862;0.012514220705348;-0.0103804126738122;-0.201910551454624;0.00382043935052589
0.00457174354464138;-0.00357958646876763;-0.00745687622682062;-0.0432934321614016;-0.0405904059040592;0.0199237596045029;0.0513416045201557;0.0122165325530358;0.00399754288144405;0.00838200006574119;-0.00422633138968309;-0.199658703071671;-0.0412306338013065;-0.0603560573165432;0.00640485420529241
0.00445420758471665;0.00165135618863038;-0.00197387900121723;-0.0239010662333029;0.00369003690036973;0.0115083855926074;0.0429465469624925;0.00785479151426483;0.00703113925246893;0.0132249334370583;-0.000457782317726863;0.147326507394766;-0.0032501353526313;-0.05601389491967;0.00382043935052412
0.00445015462058179;0.00184912339684953;0.00114046342292551;-0.0172717903999366;-0.0664206642066418;0.00202513550539044;0.0216464109862082;0.0077359180687637;0.00705004016443794;0.0184623138702927;-0.00201842051539219;-0.0682593856655287;0.0166584017505234;-0.217108119843682;0.00230350019664088
0.00248851997908711;-0.00599234640904192;-0.00791744799377134;-0.066609853739744;-0.140221402214022;-0.00191877334649389;0.0143492985819615;0.0123536942209217;0.00734300429995743;0.0197223530958616;-0.0221648742051575;-0.0995449374288954;0.00588141929651154;-0.117238384715588;0.000393280521376993
-0.000988923249019003;0.00350047958548;0.00230285883475345;-0.027151294145626;-0.0996309963099627;0.00048501144456832;0.00678192275533557;0.00587051938551578;0.00725795019609696;0.018265090339334;-0.039853451015276;0.00967007963594874;0.00126944907637561;-0.0104211897524967;-0.00174167088038596
0.00111861810134839;0.0067339734398639;0.0120296959129739;0.00886876213880848;0;0.00259098219072008;0.00127530552435334;-9.14411119237735e-06;0.00223030761234233;0.012490823627379;-0.00781198744598804;0.262229806598407;0.0068453931412007;0.0403821102909249;0.000505646384628355
0.00539854822824676;0.00596268132780906;0.00468247963066531;0.0293610527567482;0.0332103321033209;0.00843664644367488;-0.0103122387101679;0.00760790051207016;0.00308084865094743;0.00633306671633774;0.014457344693958;0.04778156996587;0.0033037129719018;0.082935301780287;0.00370807348727459
0.00441773090750003;0.00442998546411019;0.00172166112883951;0.0197391890284989;0.0258302583025826;0.00277392510402219;0.000574309772556514;0.00599853694220925;0.00395974105750599;0.00828338830026187;0.011766361686149;0.0130830489192268;0.00163758261141522;0.0664350846721666;0.00460700039327994
0.00768847296470232;0.00856332011589159;0.0113827022403526;0.0480795909469262;0.0442804428044279;-0.00136994460658765;0.00752514716687919;0.000155449890270637;0.00354392099418796;0.00527025102172748;0.0157298989030454;0.144482366325368;0.0313083589507877;0.0455927051671733;0.0043822686667791
0.00510673481050367;0.00390590236232927;0.0078406860326129;0.0149034840857743;0.0221402214022139;-0.00140398049743454;0.00694239166237343;-3.65764447695371e-05;0.00396919151349054;0.00972969419395836;0.00791717841891695;0.0108077360637098;0.0259979579590522;-0.0334346504559275;0.0052250126411596
0.00410970563321483;0.00462775267232943;0.00506628943645751;-0.00872012366720834;0.00369003690036962;0.00262927256792288;0.00835282889791644;0.00477322604242866;0.00372347965789349;0.00799850986665501;0.00697155921976844;0.0767918088737197;0.0269811242387783;0.0712114633087281;0.0050564638462835
0.00450284315434052;0.00588357444452137;0.00517594938096963;0.0668476752943041;0.0258302583025826;0.00402048960628984;0.0049069702625778;0.00381309436722752;0.00530170580730518;0.00905036869843429;0.00770716299213048;0.0136518771331057;0.00297407099274283;0.0247503256621798;0.00797797629080388
0.0061402406650104;0.00536937970315141;0.003552982202191;0.0178663442863372;0.0516605166051662;0.00421619597865949;0.016756332187529;0.00666605705925383;0.00314700184283892;0.012841443237972;0.0131411747156083;-0.0227531285551773;0.0177990342369929;0.135909683022145;0.00848362267543068
0.00784248560184486;0.00248197846315099;-0.00112949742847432;0.0697213524119069;0.0553505535055349;0.00239953030470631;0.0137834345413546;0.0103419897585955;0.00380853376175405;0.0114937491097549;0.0180290730256262;-0.015358361774744;0.0158984910376767;0.0508033000434216;0.00915781785493519
0.00986086174123446;0.00439043202246639;0.00100887148951109;-0.00214039399104199;0.0479704797047965;-0.000182942913302106;0.00677347702338621;0.00479151426481347;0.00346831734631195;0.0138056471671031;0.0069759574486018;-0.0398179749715578;0.0187902157192045;0.0898827616152844;0.00876453733355809
0.00967037242687524;0.00699107081054892;0.01108662039017;-0.00891830829600859;0.0774907749077487;0.00361205891612708;0.00527858246834961;0.00419714703730795;0.00349666871426543;0.0133016314768756;0.00527677504269031;-0.0784982935153579;0.0130625609755928;0.0347372991749895;0.011629866846452
0.00881114403018568;0.00267974567137025;0.0038380980579224;0.00331959253240327;0.0479704797047965;0.000604137062532456;0.00881734415513119;0.00917154352596927;0.00506544440769269;0.0123593412734066;0.000507628911171176;-0.0403868031854384;0.019735503714426;-0.114198871037777;0.0107309399404466
0.0112145517624322;0.0101355694212342;0.00682084854865062;0.032264457568671;0.0811808118081185;-0.000272287126775184;0.012829066831077;0.0156272860277981;0.00643576052544531;0.0135645961848203;0.0184802580001032;-0.0580204778156992;-0.00523588060170477;0.154580981328702;0.0110118545985725
0.00766415517989044;0.00211610912794546;0.00673312059304093;0.00978041143128933;0.011070110701107;0.00336104422113118;0.00896092159827022;0.00975676664228239;0.00699333742853095;0.0128524001008032;0.00648848708625033;-0.0193401592718994;0.0137148236302911;-0.0673035171515418;0.0108433058036979
0.00749393068620691;0.00395534416438409;0.00769812810474724;-0.00250703555432241;0.0553505535055381;0.00808352407613828;0.0095436771027762;0.00749817117776153;0.00676652648490292;0.0137179922644547;0.0121655009527663;-0.116609783845277;0.0194656574171491;-0.00998697351280975;0.0101691106241918
0.00724669987395282;0.00257097370684972;0.00319110438530118;-0.0166276903563359;-0.0221402214022139;0.0082622125030845;0.0219082286766382;0.0148683247988295;0.00572697632660776;0.0142987059944997;0.00232922868627433;-0.0796359499431173;0.0137272287822324;-0.106817194963092;0.0107871228720715
0.00528101226832328;-0.000187878847808298;-0.00260990667938721;-0.0129513654920925;0.0221402214022139;0.0262757077338053;0.0303708520898964;0.0105797366495977;0.00825024807446958;0.0182979609278272;-0.00125606085096164;-0.0836177474402726;-0.0325171051716835;0.0382110290924889;0.0104500252823193
0.00566199089704172;0.00488485004301437;0.00695244048206511;-0.00810575131792773;0;0.0344358125643491;0.046037684855958;0.00629114850036572;0.00577422860653029;0.0177282040606133;-0.00132753206950298;-0.0711035267349263;-0.0141992041006563;0.0117238384715588;0.00943873251306254
0.00504594034847389;0.00143381225958927;0.00528560932548167;-0.0254469063379444;-0.011070110701107;0.0202258281357692;0.0441627323632002;0.00917154352596922;0.00440391248877753;0.0148465491360514;0.000193155549593926;0.0335608646188854;-0.0165402413533916;-0.0998697351280941;0.00735996404292427
0.0051107877746398;-0.000791068832876773;-0.00169972913993705;-0.0495263387371676;-0.077490774907752;0.0381031798031024;0.0585035852132126;0.00893379663496713;0.00782497755516706;0.0175528942553169;0.00145947893449933;0.00170648464163824;-0.0278013420371385;-0.11854103343465;0.00876453733355803
0.00250473183562799;-0.0111342938227413;-0.00846574771633168;-0.110705933647786;-0.180811808118081;0.0145928882006075;0.0277020007938988;0.0104059985369422;0.0121154845721306;0.0178706432774168;-0.0296030122003195;-0.0602957906712165;-0.00776800799047606;-0.0890143291359093;0.00567447609416161
-2.837074894807e-05;0.00531004954068576;-0.00116239541182794;0.00832375440960795;0.00369003690036973;-0.000544574253550395;0.0218997829446888;0.0158193123628383;0.00800453621887259;0.0170488785650892;-0.0112327099210484;0.213310580204777;0.0157307354997305;0.192357794181502;0.00584302488903921
0.00488382178306146;0.00656587131287756;0.0034652542465814;0.0484660509730865;0.0369003690036894;0.00381627426120848;0.0136736400260129;0.0151609363569861;0.00638850824552284;0.0175200236668237;0.0251369773392254;0.139931740614334;0.016947436353084;0.108119843682154;0.00780942749592622
0.00410565266907992;0.00213588584876739;0.00604226294261501;-0.00976059296840937;-0.0147601476014756;0.0329680147715766;0.0217730969654485;0.00928127286027802;0.0101592401833389;0.0222972158611546;0.000988135411203628;-0.0841865756541531;-0.00842071666071464;-0.0607902735562302;0.00702286645317207
0.00241961958878628;0.000118660324931574;0.00199581099011958;-0.0180744381465773;-0.00369003690036962;0.00399921717451052;0.00488163306672973;0.00420629114850041;0.00443226385673107;0.0191087687773237;0.00368095101435906;0.122298065984073;0.0196918258510518;-0.137646547980895;0.0052250126411596
0.00161307972585667;0.00198756044260301;1.09659944512175e-05;-0.0398351103888383;-0.0258302583025826;-0.00502454838627336;-0.022254503686562;0.00780907095830286;0.00622785049378638;0.0145945412909375;0.000310808170883303;-0.0381114903299197;0.00988970676671841;-0.170646982197134;0.00365189055564968
-7.29533544357452e-05;-0.0038070187582197;0.000997905495059848;-0.0488326925363668;-0.0959409594095941;0.00263352705427872;0.00187495249275782;0.00299926847110465;0.00681377876482531;0.0170488785650892;-0.0147432295681192;-0.175767918088736;-0.00275240883024819;-0.0503690838037347;0.000898926906005459
-0.00098081732074673;0.00329282401684977;0.000778585606035664;-0.0246541678227437;-0.0553505535055349;-0.00811330548062922;-0.00266040556404812;0.00580651060716886;0.00525445352738269;0.0123483844105756;-0.0132438000550514;0.00455062571103415;0.0202863281140402;0.100303951367781;0.00146075622226016
-0.00010537706751873;0.00177990487397284;0.00103080347841344;-0.0127432716318522;-0.0664206642066418;-0.0190090450379926;-0.0144337559014552;0.00551389904901256;0.00528280489533633;0.0105295451806239;-0.00322426825384053;0.0483503981797506;0.00390124029411265;-0.0169344333478073;0.00157312208550991
-0.00154823229969198;0.0038960140019183;0.00368457413560547;-0.00123865393000119;-0.0774907749077487;0.0138653710337551;-0.0096534716181178;0.00427029992684708;0.00799508576288793;0.0050182431766137;-0.00576791059573678;0.0125142207053463;-0.0104102723143258;0.166304819800261;0.00162930501713632
-0.00027560156120221;0.00924561698424786;0.00643703874285834;0.0285088588529074;-0.0147601476014756;-0.00491818622737683;-0.00619072151888045;0.000338332114118434;0.00506544440769269;0.00135865099104815;-0.0110604459584125;0.135949943117178;-0.0196583795020698;0.10551454624403;0.00179785381201092
0.00308430570697921;0.0050826172512336;0.00332269631871573;0.0711780094335883;0.0295202952029523;-0.0187069765067263;-0.0168830181667694;0.00189283101682525;0.00464962434437466;-0.00454709807487907;0.0121134552449066;0.0455062571103513;0.0101595509991087;0.221884498480243;0.00533737850441085
0.00649690150891813;0.0104124435127411;0.00668925661523617;0.0579194577668556;0.062730627306272;0.00902376556078383;-8.44573194935805e-06;0.00601682516459401;0.00577422860653032;-0.00371437649972062;0.0156038163431585;0.29692832764505;-0.00290119907071174;0.02648719062093;0.00780942749592622
0.00648879558064835;0.00948293763411096;0.0100667829062078;0.054173768282532;0.0774907749077487;0.0052542906494899;0.0014948945550366;0.0020391367959034;0.00134196474979914;-0.00127099608839998;0.0199247096527553;-0.0250284414106927;-0.00774282738355758;0.0990013026487191;0.0103938423506943
