# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU26";"LHUR";"IPS10";"FSDXP";"IPS38";"IPS18"
0.0763372620126926;0.13302752293578;-0.0226558422553986;0.078;-0.0559768161878577;-0.0162032655790699
0.217407071622849;0.229357798165137;-0.0367692739142024;-0.122666666666666;-0.0789157648307148;-0.0306677598123866
0.2195829555757;0.0825688073394494;-0.00702175605797442;-0.110666666666666;-0.00235085963667492;0.0125164564779351
-0.0598368087035359;-0.0550458715596329;0.012839214853203;0.022;0.0516092335644935;0.026898174220331
-0.103898458748867;-0.0229357798165141;0.0114698616204374;-0.0226666666666681;0.0381549195245058;0.0153713153416924
-0.102991840435175;-0.0779816513761469;0.016600351355254;-0.0873333333333319;0.0229631799266334;0.0139292372611409
-0.0766999093381687;-0.0229357798165128;0.00700685517179195;0.00333333333333197;0.00738161423711203;0.00736617761881786
0.105167724388031;0.0229357798165128;0.00703665694415684;-0.00533333333333208;0.00439734034028383;0.00666397255540707
-0.014143245693563;0.00458715596330372;0.0102583049516031;0.0486666666666661;0.00957730863556228;0.0161135135411644
-0.059111514052582;-0.0366972477064225;0.0121056327642211;0.05;0.0278192142177265;0.00867153497841572
-0.0516772438803265;-0.0504587155963304;0.0179288226695209;0.0593333333333339;0.0278965842817187;0.00242749035165601
0.0397098821396193;-0.0321100917431186;0.00706340212448403;0.044666666666666;0.00788877075547656;0.00472430545641178
-0.0259292837715324;-0.0321100917431187;0.00403928637745699;0.064666666666666;0.00244650944106029;0.0162339579858165
-0.0143245693563009;-0.0458715596330281;-0.00202155355875111;0.092666666666668;0.0105261546950668;0.00727828572677519
-0.0547597461468724;-0.0458715596330269;0.0244523542253947;-0.045333333333334;0.0178491037188221;0.0161897795215602
-0.0422484134179513;0.00458715596330223;0.0061452782912424;-0.0439999999999999;-0.00757971560975124;-0.00301576148093557
0.029374433363554;-0.0183486238532104;0.0117029267632907;0.053333333333334;0.0126440539192835;0.00404488717982771
0.00797824116047163;-0.00458715596330234;0.00272380557934992;0.00866666666666605;-0.00283676064295457;-0.00549115058857336
-0.0259292837715324;-0.0229357798165141;-0.000927293609353785;0.0253333333333339;0.0111247099153987;-0.0039755967464194
-0.0235720761559383;0.0229357798165141;-0.00239216534328968;-0.0233333333333339;0.00548987366148768;-0.00814743888141989
0.026835902085222;0.0137614678899083;0.00252512709691766;0.0459999999999998;0.0007766764116105;0.00550975204720788
0.0689029918404355;0.0458715596330267;0.00272762631939744;-0.0186666666666658;-0.00210217014527259;0.00846505878758369
0.0944696282864934;0.142201834862384;-0.0279964726927889;0.0459999999999999;-0.0502344270427934;-0.00930165938962052
0.122393472348142;0.045871559633028;-0.0102586870256073;-0.136666666666668;-0.0199257672495921;1.76713857023003e-05
0.00271985494106974;-0.0366972477064222;0.0243193924717667;-0.0660000000000001;0.0428536630261641;0.00177457915362433
-0.0756119673617408;0.00458715596330228;0.00147365943604388;0.034;0.00463030075274307;0.000618963536024641
0.00253853127832826;-0.00458715596330228;0.00158866371145167;0.0126666666666679;0.0072230481169534;-0.00149834749291866
0.00108794197642792;0;0.00691553948467344;0.077333333333332;-0.00424812664544227;0.00645145089052263
0.0489573889392567;0.114678899082568;-0.0145352413599695;0.048666666666668;-0.0391335233009299;0.012115595044385
0.133272892112421;0.0825688073394492;-0.0128820071417278;0.102;-0.0124297983574598;0.00316829344173009
0.10915684496827;0.0825688073394492;-0.00830476056568319;-0.024;-0.0143466204373445;-0.0029320549170867
0.0959202175883936;0.0642201834862387;-0.00962062343779457;0.0219999999999999;0.000636390031845013;0.00645563621871492
0.134904805077063;0.105504587155967;-0.0111546505665779;-0.219333333333334;0.00221227369787702;0.00203592964742283
-0.0710788757932875;-0.0412844036697246;0.00721202891230416;-0.0566666666666661;0.0301347897043401;-0.00958021623265592
-0.137624660018133;-0.0321100917431281;0.01362705145085;-0.076666666666668;0.0296790715252222;0.0138013522330359
-0.0625566636446058;-0.105504587155958;0.0214221252942922;-0.0113333333333319;0.0235834157692942;0.0173342342639797
-0.114415231187674;-0.114678899082569;0.0167730488053688;0.00533333333333197;0.0165299866387859;-0.00571715831096897
-0.106074342701723;-0.0917431192660535;0.0196103303641094;0.040666666666668;0.012876589221499;0.0134325783156283
-0.0270172257479566;-0.0596330275229365;0.0105326340869616;0.0486666666666661;0.00681579250539222;0.00426112913644072
-0.0179510426110608;0;0.00473084032592402;-0.00866666666666605;-0.00695692910564039;-0.0137297366172965
-0.0183136899365385;-0.0183486238532105;0.000771789489450614;-0.012;-0.00875727097929702;0.0124085680178607
-0.0116047144152294;-0.00917431192660589;0.0017307952411918;-0.048666666666668;-0.00440116633245913;0.00435088117434779
0.00761559383499538;0.00917431192660589;0.000779813043547684;-0.019333333333332;0.00276576723258803;0.00109655598643776
0.00108794197642798;-0.0137614678899082;-0.00119359919061407;-0.013333333333334;0.00312328494586855;0.00326548606308996
-0.0177697189483246;-0.0229357798165142;0.00421083760555674;-0.0313333333333341;0.00239847198374632;0.0107586186370795
0.0373526745240272;0;0.00407443718588779;-0.0733333333333319;0.014844849640633;0.00674581897339577
-0.0223028105167725;0.0183486238532119;-0.00426891285426817;-0.0606666666666679;0.0045907655002636;0.00636262892554629
0.0233907524932004;-0.0275229357798163;0.00278761193813148;-0.000666666666666094;0.0104496348515583;0.00285067353556612
-0.0360834088848632;-0.0183486238532118;0.00818020444015771;0.00466666666666599;0.0197293663179204;0.00961323382172929
-0.00743427017225551;-0.0321100917431187;0.00972149097503078;-0.0786666666666661;0.0101222999654385;0.00352172115576532
0.00634632819582759;-0.0458715596330268;0.0123749949375191;-0.0106666666666659;0.0232318495993968;0.0177755538700561
-0.0667271078875775;-0.0366972477064223;0.0130325442995705;-0.042;0.0221227369787673;0.0177095186919083
-0.0130553037171351;-0.0229357798165141;0.0184304858376626;0.154666666666666;0.0167791012404283;0.0109953221981899
0.0027198549410698;-0.0183486238532105;0.00675812499474643;0.00533333333333397;0.00245798741758785;0.0176885920509455
-0.0563916591115143;-0.0321100917431186;0.0068689264561036;0.0166666666666661;0.0065330941946512;-0.00491450537093785
0.0226654578422486;0;0.00408666355403664;0.00933333333333386;0.0062780280496243;0.00532699271613346
-0.017225747960109;-0.0183486238532118;0.00571582710998508;-0.00666666666666782;0.00808474657690561;-0.00253305362940071
-0.0380779691749774;-0.0183486238532105;0.00309785602993051;-0.00533333333333208;0.00788749542475142;-0.00274325011195709
-0.00344514959202163;0.0045871559633022;-0.00338020871938727;-0.024;-0.00238231779456222;0.000532931789846147
0.0427923844061648;0;-0.00474994402615836;-0.04;-0.0117304920098402;-0.01346373575884
-0.0123300090661828;0.0183486238532118;0.00356322216762739;0.00400000000000011;-0.00213277808267587;0.0218688048423327
-0.0114233907524933;-0.00917431192660589;0.00600925994557777;0.028666666666666;0.0137497656579788;0.000967740885400747
0.0195829555757027;0.00458715596330234;0.00560158698258584;-0.00866666666666605;-0.00328822771965298;0.00417463235379678
0.0621940163191296;0.0504587155963305;0.00247660369832403;0.0373333333333321;0.0020579586801337;0.0119086538170891
0.0444242973708071;0.059633027522935;-0.0125033718030922;0.052666666666668;-0.00554896398508531;0.000113468897663282
0.0640072529465077;0.0642201834862386;-0.015107588218977;-0.0820000000000001;-0.0235927681946115;0.00107609438194034
0.113145965548504;0.0321100917431187;0.00495511776667062;-0.0519999999999999;0.00314624089892113;0.00714156500582008
0.00344514959202524;0.00458715596330361;0.010503214388601;-0.013333333333334;0.0211131001546976;0.00700484428486459
0.0462375339981869;0.0321100917431186;0.00175219138545413;-0.00333333333333402;0.00606462270828334;-0.00158251909323426
0.0375339981867635;0.0366972477064224;-0.000954038789680811;-0.036666666666666;0.00430636674855756;-0.00760753154458604
0.0195829555757027;0.0321100917431186;0.013931946506582;0.0146666666666659;0.0111842253492391;0.0084804049909577
-0.010698096101543;0.0045871559633025;0.00586177937977161;-0.00666666666666593;0.000224883317865854;0.00792608152368235
-0.0141432456935631;-0.0366972477064211;0.00804991720456316;-0.00133333333333407;0.00175570529827673;0.0102094105709298
-0.0614687216681779;-0.03211009174312;0.0072418306846691;-0.033333333333332;0.00645317346920993;0.00039853625122066
0.0161378059836828;-0.00917431192660456;0.0018908842491524;-0.00333333333333402;0.00208644106632949;-0.00631147491430539
-0.044061650045331;-0.0366972477064224;0.00439690764583556;-0.00666666666666593;-0.000544566219634834;0.0170505620198198
-0.0409791477787887;-0.0229357798165141;0.0123020188026265;-0.00933333333333397;0.00672609424438997;-0.00545394767130603
0.0669084315503174;-0.00917431192660456;0.0107867133000719;0.000666666666665983;0.00671589159858876;0.0121211754819749
-0.0890299184043484;-0.0504587155963305;0.0156436380475405;0.030666666666668;0.0186211039177735;0.0135985963339323
0.0315503173164098;-0.0275229357798164;0.010852047954873;-0.012;0.0139801754089877;0.00399466324151765
0.00670897552130378;-0.0504587155963305;0.017420282169294;0.00933333333333208;0.0134147787875045;0.0119811995057593
-0.100997280145061;-0.0229357798165127;0.0112387068476066;-0.0100000000000001;0.00889245603616562;0.00637518491012523
0.0413417951042612;0.0275229357798163;0.00267146144070973;-0.040666666666666;-0.00936602884543014;0.00427275504808611
-0.0163191296464189;0;0.00873765041298402;-0.0279999999999999;-0.0192341128863247;0.0142505774590319
-0.0014505893019004;-0.0137614678899082;0.00769458838021242;-0.0220000000000001;-0.00687743349043912;-0.00311806950342008
0.0250226654578423;-0.00458715596330367;0.00676347403081123;-0.022;-0.0140549948115299;0.00690253626238146
-0.0462375339981869;-0.00458715596330223;0.0184190236175233;-0.00599999999999995;0.0134169043387171;0.00370308537743935
-0.0304623753399835;-0.0321100917431186;0.0126290741506304;0.00266666666666593;0.0110350116543979;-0.00687416903796456
0.0177697189483208;0.00917431192660456;0.0132694301824702;-0.038;0.0137093801850169;0.0191120686728644
-0.00217588395285584;-0.0137614678899083;0.0189168660456187;-0.025333333333332;0.0211632631632191;0.00350032947833612
0.0172257479601106;-0.0321100917431186;0.0156394352334889;-0.01;0.00877214983775243;0.000982157015842255
-0.0326382592928378;-0.0183486238532105;0.0235999471209586;-0.042666666666668;0.0179545310587752;0.0170287053059266
-0.0467815049864008;-0.0275229357798164;0.0259718625419988;-0.00533333333333198;0.0144733032893669;0.0233741278822375
-0.0304623753399819;-0.00458715596330356;0.0116769457309733;-0.015333333333334;0.000297577169207752;-0.00350311969713091
-0.086128739800544;-0.0321100917431186;0.00846484957364368;-0.021333333333334;-0.00138968538016526;0.0140920000241818
0.0482320942883044;0.0183486238532104;0.0076926780101888;0.00866666666666799;-0.00566927018348606;0.00107190905374932
-0.0255666364460562;-0.0137614678899081;0.0136346929309429;-0.00466666666666798;-0.00635284745217413;-0.0212140334984368
0.0159564823209432;-0.0183486238532105;0.0120017086349493;-0.032666666666666;0.0110201327959374;0.01296568170393
0.0179510426110608;-0.00458715596330223;0.010210545701018;-0.011333333333334;0.0076502839098791;-0.00509075419148997
-0.0204895738893928;-0.0045871559633037;0.0114209561478382;-0.000666666666666014;0.00253280682012857;-0.00831438697265352
-0.029374433363554;-0.0229357798165127;0.0224625128090311;-0.00333333333333399;0.0261515067394895;0.0278370828448506
-0.0199456029011788;-0.0045871559633037;0.0137290652101025;-0.00666666666666602;-0.00561528118279275;-0.012290913792005
-0.00634632819582925;-0.0137614678899081;0.0142578556325733;-0.00933333333333399;-5.48392211811022e-05;0.0176095358517535
0.00235720761559369;0.00917431192660592;-0.000912774797183658;-0.00933333333333199;-0.0304952831893173;0.00453317546895526
0.0264732547597464;-0.0137614678899082;-0.00349215640275047;0.014;-0.0192307120043905;0.0132809764277616
0.0322756119673616;0.0458715596330268;-0.017445881127615;0.014;-0.0313276490425834;-0.00219776233752922
0.0340888485947419;0.0229357798165142;-0.0158277977177881;0.00733333333333204;-0.0316082218021233;-0.0092928236967702
0.108794197642794;0.059633027522935;-0.0169006615229356;0.02;-0.00707213398114415;-0.0099861930673294
0.112058023572076;0.0917431192660551;-0.0144164163445142;0.00466666666666802;-0.00815233910533797;0.00280603003484481
0.0825022665457809;0.0275229357798164;0.00691592155867793;-0.000666666666668016;0.0136638933891532;0.0122913788284719
0.00199456029011957;0.0183486238532105;0.0162366169028052;0.02;0.0307665035235256;0.00153694551957761
-0.015231187669991;-0.0137614678899083;0.00610401429873386;0.053333333333334;0.00588522618628473;0.00127792020811313
-0.00580235720761735;0.0183486238532118;-0.0010174630744616;0.00533333333333399;-0.00658240698269907;-0.00269535135597232
0.00199456029011968;0;0.00836703862844979;0.021333333333332;-0.00803330823765491;0.0158177503488893
0.0359020852221216;0.036697247706421;-0.00877471159143373;-0.029333333333332;-0.0135784462305686;-0.00931421537419386
0.0781504986400744;0;0.00727774564110484;-0.00133333333333399;-0.00551240450429757;0.000778936080268022
-0.0640072529465114;-0.0412844036697245;0.0117953886724267;-0.01;0.0109380865192868;0.000967740885406299
-0.029918404351768;-0.0183486238532105;0.00811639808137721;-0.009333333333334;0.000488026557486143;0.00849063579320564
-0.0765185856754326;-0.0137614678899083;0.00519544231560531;0.012;0.0158685151026794;0.00694531961723321
-0.0184950135992747;-0.0229357798165141;0.00549040344722451;0.018;0.0211870693367554;-0.00258839296882996
0.0333635539437933;0;0.0164819084138123;-0.00866666666666599;0.0233746866406089;0.0199565748948248
-0.0373526745240272;-0.0229357798165127;0.0167096245205927;0.00466666666666604;0.0174911608952991;0.0200542325526365
-0.0676337262012676;-0.0183486238532118;0.00517442824535186;0.015333333333334;-0.00728043799957589;0.0120281681888131
0.0110607434270155;-0.0229357798165127;-0.00213502953814504;-0.00466666666666601;-0.034327226908126;0.00751219906909473
-0.0101541251133291;-0.0045871559633037;0.0121556844588343;0.007333333333332;-0.010331879314599;0.00229728014121289
0.014143245693563;-0.0275229357798164;0.0109361042359016;-0.00333333333333199;0.0347085507949303;-0.00945977178799551
-0.0661831368993636;-0.00917431192660459;0.00690675178257016;0.011333333333332;-0.00274578705122686;0.00970298585963614
-0.00199456029011802;-0.00458715596330356;0.00625799012262662;0.00133333333333399;0.00914709707095607;0.00776982927115777
0.0114233907524932;-0.0275229357798164;-0.00201849696671452;-0.020666666666666;-0.00147640786947478;0.00925050537838379
-0.0137805983680869;0.00917431192660592;0.00571811955400503;0.00666666666666602;0.00995650697117023;0.0102549841445724
0.0658204895738911;0.00458715596330223;0.00757920203080742;-0.004;0.0108513640299813;-0.00880825569936128
-0.00997280145059282;0.0229357798165142;0.00676232780879027;0.009333333333334;-0.000233810632950915;0.00387840412505946
-0.00471441523118415;0.0137614678899081;0.00270508395312119;0.00800000000000001;0.00402579398903047;-0.00733920550380429
0.0230281051677226;0.0183486238532105;0.000618959887578541;0.044;-0.0135393360883267;0.014153384837672
0.0906618313689956;0.0596330275229364;-0.0148982116644062;-0.00466666666666804;-0.0185067492627612;-0.00867711541600991
0.141251133272889;0.0963302752293574;-0.029660022909165;0.037333333333334;-0.0631735074698205;-0.0248031849417378
0.159383499546691;0.110091743119266;-0.0414462418054681;0.138;-0.0642800694290033;0.0144296164983777
