# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=15)
"CPIAUCSL";"GDP276A";"GDP273A";"CPILFESL";"PCEPILFE";"GDP276_1";"GDP276_7";"GDP265";"FM2";"GDP275A";"GDP274_2";"FYBAAC";"GDP276_6";"GDP275_3";"GDP276_5";"GDP277A"
0.000439459219063215;0.000716075904045835;0.000759301442672736;0.000891729741683393;0.00101505027079546;0.000741269740826793;0.00170108207721022;-0.00544868230846217;0.000964858386479825;0.000540371434259536;0.00268820489008906;0.000272182906913199;0.000511568038549121;-9.78531861848307e-05;0.000363943011850344;0.000807048964655682
0.000667978012976533;0.000724808537022016;0.000983198021922385;0.000891729741683906;0.000953115000034036;0.000298315871308321;0.0015593252374427;0.00213746494186839;0.000848036967488992;0.00117554487452953;-0.000525421864881109;-0.000816548720740322;0.000833360836991313;-0.000216978804148983;0.000967555811992381;-0.00101710280477153
0.000263675531438037;0.00074227380297431;0.000457527792379736;0.000178345948336545;0.000629675252730316;0.000406794369965935;0.00133251429381469;0.00389191593461578;0.000882650721264087;9.4802006010461e-05;-0.0016007038209167;0.00163309744148065;0.000676589986468206;-0.000744535112275898;0.000292929741245375;0.00259803433827512
0.00036914574401325;0.000812134866783684;0.000691159005509817;0.000356691896673662;0.000677847129988723;0.000569512117952276;0.00192789302083826;0.000395369237802284;0.00118552106679598;0.000568812036062672;-0.0033969134520217;-0.00217746325530784;0.000709594376052019;-0.000140398049743445;0.000719009364875055;0.000409052214962456
0.000755869856788849;0.000724808537022016;0.000720362907151044;0.000891729741683906;0.000619352707603611;0.00032543549597275;0.00146482067759767;-0.00176680628142878;0.00110331340158012;0.000843737853493001;-0.00274930045577285;-0.00108873162765352;0.000866365226575138;0.000821115866681407;0.000869912564910589;0.00333875051131526
0.000509772694113706;0.0005850864094033;0.000720362907151079;0.000713383793346827;0.000870534639020235;0.000424874119742187;0.00122855927798518;-0.0013467264662639;0.00109033324391447;0.000824777452290888;-0.00206503012011386;-0.00190528034839384;0.000734347668239864;0.00134016320209662;0.000790022635479996;0.000154776513769614
0.00105470212575213;0.000654947473212642;0.00106107509296573;0.000535037845010244;0.000698492220242163;0.000551432368176024;0.00138921702972167;0.0076479236937371;0.000930244632704719;0.00198136192561834;-0.00233385060912281;0.00272182906913424;0.000800356447407516;0.00074028062592003;0.00110958235320225;0.000685438846693837
0.000492194325350829;0.000681145372141149;0.000807974612074859;0.000178345948336546;0.000626234404354074;0.000406794369965904;0.00123800973396966;0.0209298590261562;0.00110764012080208;0.00139358948835356;-0.00461882476569853;0.00571584104518233;0.000750849863031776;0.000191451886013809;0.00110958235320225;0.000486440471847263
0.000878918438126956;0.000890728563569206;0.000661955103868524;0.000891729741683904;0.000650320342983759;0.000551432368176024;0.00170108207721022;0.0135784622607707;0.00126772873201158;0.00078685664988673;-0.00615843302093139;0.0062602068590096;0.000775603155219642;0.00075729857134347;0.00133149882384273;0.00382519098316253
0.00156447481986586;0.000951856994402398;0.00168409166131264;0.000891729741683906;0.00114580250906664;0.000840708364596234;0.00221140670037331;0.0114409973189024;0.00113792715535523;0.00292938198572283;-0.00120969220053996;0.0163309744148067;0.00110564705105779;6.80717816938037e-05;0.000266299764768517;-0.00153670967242656
0.00152931808234059;0.00132736021237761;0.00175223409847555;0.00178345948336728;0.00178580030692366;0.000741269740826795;0.00220195624438876;0.0115645502057156;0.000726888829276309;0.00209512433283085;0.00272486222949936;0.0264017419706041;0.00132017558335259;0.000199960858725529;0.000585859482490812;0.00538401158612759
0.001476582976053;0.00133609284535382;0.00169382629519304;0.00160511353503073;0.00188214406144048;0.000515272868623483;0.00139866748570618;0.017915168587914;0.000359117695416317;0.00189604012020897;0.00455772920001454;0.0307566684812197;0.00156770850523119;0.000914714566510385;0.00195286494163596;8.84437221540767e-05
0.00140626950100247;0.00150201287190098;0.00172303019683429;0.00178345948336728;0.00201977799646213;0.00134694135833161;0.00244766809998583;0.0110209175037375;0.000618720848729156;0.00175383711119326;0.00541306711958861;0.0220468154599892;0.00172447935575433;0.00104660364354211;0.00174870178864675;0.00403524482327837
0.000439459219063739;0.000847065398688372;0.000642485836107692;0.00107007569002045;0.001107953176936;0.00102150586235886;0.000982847422388154;0.0294302976389043;0.0010037988594769;0.000530891233658515;0.00322584586810684;-0.0209580838323357;0.00123766460939304;0.000557337712617957;0.00126936221206338;0.00154776513769583
0.00105470212575215;0.00101298542523556;0.00111948289624829;0.00142676758669415;0.00155526346575942;0.000677990616609891;0.00228701034824928;-0.00391662651197844;0.00151002500843706;0.000862698254695045;0.000684270335659015;0.00816548720740344;0.00125416680418497;0.000587119117108998;0.0014824020238782;0.00138193315865698
0.00175783687625339;0.00120510335071129;0.00208321165040981;0.00196180543170439;0.00220902465711949;0.000822628614819947;0.00253272220384634;0.0074378837861547;0.00175232128486254;0.00248381255747372;0.0049609599335281;0.0285792052259119;0.00178223703752598;0.000399921717451042;0.00152678531800631;0.00189048456104274
0.0019336205638791;0.00148454760594865;0.00197613067772521;0.00196180543170382;0.00247396998203913;0.00106670523679954;0.00413929972121153;0.00499153662725324;0.00140185702789003;0.00184863911720373;0.00557191559036629;0.0321175830157864;0.00190600349846529;0.000255269181351745;0.00135812880031958;0.00414579947597095
0.00175783687625338;0.00195610978666178;0.00244339310398537;0.00231849732837806;0.00282149566797154;0.00126558248433839;0.00410149789727356;0.0126888814757157;0.00115956075146456;0.00264497596769148;0.0117059103850244;0.00870985302123056;0.00218654080992772;0.000544574253550369;0.00209489148284583;0.00321714039335342
0.00175783687625339;0.00193864452070945;0.00236551603294199;0.00196180543170386;0.00289719433223491;0.00147349960676544;0.00320370457874595;0.00337299381000042;0.00113360043613337;0.00247433235687269;0.0086511321008321;0.0157866086009796;0.00207102544638436;-9.3598699828978e-05;0.00181083840042609;0.00325030678916127
0.00246097162675514;0.00182512029201924;0.00243365847010494;0.00267518922505119;0.00278020548746466;0.00122942298478592;0.00305249728299387;0.00161854281725293;0.00135858983567112;0.00266393636889355;0.00678160779090645;-0.0130647795318455;0.00193900788804913;0.000744535112275898;0.00151790865918067;0.00197892828319682
0.00228518793912946;0.00202597085047112;0.00265755504935462;0.00285353517338826;0.00303826911563387;0.00151869898120609;0.00253272220384634;0.000494211547252765;0.00165280674275933;0.00283457997971237;0.00775913684184809;0.0133369624387595;0.00183999471929765;0.000255269181351729;0.00241445120056813;0.00781621394536382
0.00228518793912998;0.00217442561106598;0.00234604676518116;0.00267518922505119;0.00287999009035669;0.00148253948165356;0.00246656901195483;0.000815449052967071;0.00124609513590225;0.00217096593763923;0.00664719754640203;0.0285792052259119;0.00164196838179478;0.000953004943713146;0.0033997603302117;0.00379202458735479
0.00298832268963069;0.00232288037166088;0.00311508284173433;0.00321022707006143;0.00317590305065548;0.00169949647896875;0.00336436233048246;-0.00320001976846188;0.00065333460250426;0.00369727823440744;0.00846784540378057;0.0171475231355472;0.00219479190732368;0.00158692341073663;0.00311570724779192;0.00391363470531657
0.00263675531438034;0.0022530193078515;0.0030664096723322;0.00285353517338777;0.00306579590263777;0.0022418889722566;0.00308084865094742;0.00103784424923092;0.000475939114407145;0.00387740204582728;0.00652500641503445;0.0269461077844312;0.00174098155054622;-0.000187197399657942;0.00262749101238297;0.00299603108796834
0.00298832268963122;0.00231414773868469;0.00290092089636511;0.00285353517338773;0.00304859166076057;0.00210629084893466;0.00340216415442045;-0.0110456280811001;0.000649007883282426;0.00328014940796147;0.00586517430564881;0.0372890582471417;0.002137034225552;-0.00018719739965794;0.0032488571301762;0.00499707030170363
0.00316410637725641;0.00232288037166085;0.00293985943188677;0.00321022707006142;0.00289031263548342;0.00222380922248038;0.00269337995558286;-0.00394133708934113;0.000281236749422306;0.00367831783320537;0.00376348684612476;0.0313010342950469;0.00211228093336414;-0.00030632301762208;0.00585859482490791;0.00289653190054504
0.0028125390020055;0.00228794983975619;0.00278410528980003;0.00392361086340876;0.00283869990984977;0.00214245034848717;0.00321315503473042;-0.00947650641857242;0.0005148795874041;0.00320430780315312;0.00475323501020292;0.0179640718562875;0.00254958909534968;0.00158692341073663;0.00237894456526561;0.00842426453517298
0.0021094042515043;0.00229668247273237;0.00251153554114832;0.00285353517338777;0.00308988184126646;0.0021514902233753;0.00374238056986249;0.00318766447978053;0.00173501440797504;0.00210460453343191;0.00182064785737851;0.0353837778987478;0.00195551008284102;-0.000450975553721407;0.00347077360081667;-0.00119399024907961
0.00298832268963122;0.00282064045130248;0.00338765259038606;0.00356691896673508;0.00405331938642826;0.00259444409289378;0.00397864196947503;4.94211547253376e-05;0.00211143898027873;0.00260705516528732;0.00608511834211078;-0.0108873162765376;0.00207102544638438;0.00168903108327732;0.00363055345967776;0.00469857273943371
0.00175783687625339;0.00249753303118421;0.00247259700562663;0.00214015138004095;0.00353031043334044;0.00254924471845309;0.00345886689032744;-0.0117622348246167;0.00259170481390784;0.000966980461306569;0.00489986436784418;-0.0609689711486124;0.00169147496617049;2.9781404491027e-05;0.00410101637743554;0.00695388765436192
0.00193362056387907;0.00263725515880295;0.00299826723516929;0.00231849732837752;0.00333762292430791;0.00257636434311746;0.00225865898029581;-0.00224866254000017;0.003210425662637;0.00280613937790923;0.00577964051369145;0.00626020685900958;0.00204627215419652;-0.00145503433370489;0.00471350583640319;0.00600311764120599
0.00210940425150431;0.00278570991939779;0.00263808578159373;0.00196180543170435;0.00271138851995383;0.00232324784624982;0.00254217265983082;-0.000580698568022092;0.00257439793702037;0.00261653536588834;0.00507093195175906;0.0078933043004894;0.0021700386151358;0.00162095930158352;0.00448271270693711;0.00461012901727964
0.00158205318862819;0.0018862487228524;0.0016743570274322;0.00124842163835708;0.00164816637189998;0.00160005785519928;0.0015404243254737;-0.00532512942164892;0.00240998260658865;0.00190552032081;0.00118525397426644;-0.0236799129014698;0.00183174362190172;0.00110191196616833;0.00119834894145841;0.00354880435143118
0.00175783687625339;0.00227921720678005;0.0029106555302455;0.00196180543170436;0.00298321554162397;0.00200685222516522;0.00193734347682277;0.00258225533439585;0.00275179342511746;0.00307158499473847;0.00361685748848356;-0.0146978769733261;0.00198851447242483;-0.00109765747981247;0.00150015534152946;0.00497495937116509
0.00140626950100303;0.00157187393571034;0.00165488775967138;0.00178345948336728;0.00202321884483836;0.00157293823053489;0.00111515380617114;0.00436141690450598;0.00236238869514803;0.00119450527573164;0.00292036803968759;-0.000816548720740495;0.00117165583022541;-0.00065093641244692;0.000958679153166747;0.00278597724785251
0.00175783687625337;0.00202597085047113;0.0024628623717462;0.00178345948336728;0.0022744007762561;0.00206109147449401;0.00195624438879177;-0.0147027935307708;0.00324503941641211;0.00268289677009563;0.00438666161610002;-0.00435492651061481;0.00180699032971386;0.00180815670124146;0.00188185167103103;0.00452168529512563
0.00228518793912999;0.00192117925475709;0.00232657749742034;0.00124842163835756;0.0018924666065662;0.00199781235027704;0.0015876766053962;0.0043737721931873;0.00331426692396232;0.00343183261757821;0.00503427461234851;-0.014425694066413;0.0011386514406416;0.00188048296929112;0.00189072832985665;0.00621317148132176
0.00351567375250678;0.00170286343035289;0.00344606039366858;0.00178345948336728;0.00212300344773043;0.00303739796241222;0.00237206445210983;0.00685718521813261;0.00244892307958559;0.00588720457324879;0.00437444250296321;-0.00217746325530693;0.00094062510313872;0.00130612731124971;0.00195286494163595;0.00384730191370103
0.0047461595658846;0.00306515417463518;0.00550006814243717;0.00249684327671465;0.00398794326729163;0.00233228772113793;0.00436611066483956;-0.0041637322856049;0.00173501440797505;0.008901908364381;0.00580407873996497;0.0103429504627104;0.00212878312815604;0.00327170000765808;0.00253872442412678;0.0078162139453639
0.00457037587825941;0.00342319212665815;0.00527617156318749;0.00249684327671407;0.00387095442252243;0.00237748709557861;0.00257997448376884;-0.00903171602604488;0.00150569828921521;0.00801076950788278;0.00646391084935066;0.0304844855743066;0.0019967655698208;0.00171030351505662;0.00251209444764991;0.00943031187467525
0.00597664537926194;0.00338826159475342;0.00607441154138191;0.00410195681174533;0.00376772897125519;0.00259444409289375;0.003808533761754;0.0050533130706599;0.00140185702789003;0.010380819658144;0.00597514632387969;-0.00244964616222115;0.002318558368263;0.00971724683678941;0.00297368070658202;0.00516290228074248
0.00720713119263976;0.00447110808379834;0.0089169246344645;0.00392361086340823;0.00532299243701563;0.00169949647896872;0.00399754288144405;0.0147398593968148;0.00203355803428497;0.0155570091863144;0.0159703808697565;0.00870985302122979;0.00291263738077162;0.0199237596045029;0.00292042075362833;0.00915392524294389
0.00667978012976371;0.00516971872189183;0.00863462025193237;0.00659880008845994;0.00779696241905374;0.00160005785519927;0.00703113925246893;0.00475678614230818;0.00135426311644929;0.0119166121555133;0.0264299417148303;0.0424605334784978;0.00391927126307801;0.0115083855926074;0.00561004837779061;0.0143942157805711
0.00720713119263926;0.00504746186022551;0.00850807001148682;0.00891729741683693;0.00933846249131223;0.00276620171576827;0.00705004016443794;0.00107491011527489;0.00121580810134912;0.0100584928377084;0.0377081831400679;0.0609689711486123;0.00491765404798838;0.00202513550539044;0.00668412409569039;0.0197561164361602
0.0080860496307667;0.00500379869534461;0.00824523489671555;0.007847221726817;0.00824083185950292;0.00405890382477107;0.00734300429995743;0.00255754475703326;0.00175664800408436;0.0102765374515325;0.036046383753467;0.0620577027762658;0.00467837222350573;-0.00191877334649389;0.00671963073099284;0.0194133970128133
0.00580086169163677;0.00540549981224839;0.00629830812063156;0.00588541629511262;0.00669933178724549;0.00521600781045189;0.00725795019609696;0.00879696554109982;0.00222393368004772;0.00582084316904144;0.024022776426887;0.00626020685901196;0.00377900260734676;0.00048501144456832;0.00588522480138476;0.01901540026312
0.00333989006488161;0.00412180276475162;0.00434164671066725;0.00445864870841847;0.0057186900002065;0.00362498983014074;0.00223030761234233;-0.00560930106131929;0.0043526795372142;0.00227524814425073;0.018683023986119;-0.00136091453456988;0.00397702894484966;0.00259098219072008;0.00569881496604678;0.0126142858722209
0.00562507800401155;0.0047068891741549;0.00651247006600081;0.00374526491507163;0.00553632503630058;0.00370634870413393;0.00308084865094743;0.0128742108059355;0.00448680783309241;0.0081908933193027;0.0114004325566051;-0.00381056069679103;0.00388626687349417;0.00843664644367488;0.00533487195419646;0.00653377997413024
0.00527351062876069;0.00496013553046377;0.00598679983645817;0.00499368655342924;0.00599739871862812;0.00473689444138095;0.00395974105750599;0.00627648665011063;0.00308062408598103;0.0056501995582226;0.0164958027346375;-0.000272182906910723;0.00533846001518204;0.00277392510402219;0.00816652611956858;0.00779410301482544
0.00333989006488158;0.00433138595617967;0.00397173062321127;0.00552872439843896;0.0057186900002065;0.00424874119742182;0.00354392099418796;0.00177916157011004;0.0041536504530075;0.00148839149436406;0.0132943950928041;-0.0264017419706017;0.00353972078286412;-0.00136994460658765;0.00840619590786029;0.0049749593711651
0.00263675531438032;0.0033358657968964;0.00313455210949512;0.00410195681174527;0.00457288749113979;0.00357075058081195;0.00396919151349054;-0.00820391168439652;0.0040498091916823;0.0011755448745295;0.0082479013673189;-0.0293957539466546;0.0026155978745173;-0.00140398049743454;0.00427854955394788;0.00982830862436845
0.00474615956588462;0.00477675023796426;0.00558767984736092;0.00499368655342872;0.00606965653451519;0.0047549741911572;0.00372347965789349;-0.00389191593461577;0.00369069149626561;0.00537527374079236;0.00650056818876088;-0.0225911812738164;0.0055777418396647;0.00262927256792288;0.0034974035772935;0.00830265441721112
0.00439459219063373;0.00483787866879745;0.00583104569437148;0.00428030276008193;0.0061935270760359;0.00565896167997036;0.00530170580730518;-0.000555987990659423;0.0051661027509281;0.00525203113297878;0.00708708561932569;-0.0332063146434408;0.00490940295059243;0.00402048960628984;0.00183746837690293;0.00910970338186684
0.0056250780040116;0.00548409350903387;0.00668769347584833;0.00517203250176579;0.00651696682334069;0.00680702579076309;0.00314700184283892;0.00668421117659418;0.00502332101660592;0.00750831887602743;0.0131722039614365;-0.00870985302122973;0.00390276906828607;0.00421619597865949;0.00574319826017486;0.0127911733165291
0.00544929431638583;0.00536183664736758;0.00660008177092467;0.00517203250176523;0.00591825920598946;0.00618327442348196;0.00380853376175405;0.00769734484846235;0.00411470998001057;0.00814349231629738;0.00718483852441987;-0.00898203592814373;0.00613881646258951;0.00239953030470631;0.00632018108384008;0.0117851259770267
0.00439459219063423;0.00554522193986709;0.00589918813153431;0.0046369946567556;0.00682664317714146;0.00574936042885163;0.00346831734631195;0.00137143704362649;0.00361281055027173;0.00498658551614956;0.0120847028922642;-0.0136091453456726;0.00488464965840457;-0.000182942913302106;0.00714571035462253;0.0124263429626436
0.00474615956588464;0.00484661130177358;0.00569476082004555;0.00445864870841844;0.00619008622766065;0.00545104455754333;0.00349666871426543;-0.00240928129285742;0.003322920362406;0.00516670932756938;0.00882219968474685;0.00925421883505689;0.00308591042608666;0.00361205891612708;0.0079268563312769;0.0127580069207213
0.00562507800401107;0.00578100303022364;0.00678503981465262;0.00588541629511263;0.00685416996414639;0.00471881469160465;0.00506544440769269;0.00122317357945073;0.00305899048987157;0.0062948531990937;0.0127200967753761;0.0206859009254226;0.00543747318393345;0.000604137062532456;0.00516621543650969;0.0127580069207212
0.00755869856789063;0.00577227039724748;0.00843992757432391;0.00695549198513309;0.00720513649845508;0.00483633306515041;0.00643576052544531;0.0202626734373648;0.00311523783975562;0.0109591118948077;0.0244504453866737;0.0223189983669023;0.00509092709330344;-0.000272287126775184;0.00191735830633347;0.0136756105380695
0.00791026594314101;0.00537056928034374;0.0073009754103148;0.00749052983014328;0.00709502935043632;0.00522504768534007;0.00699333742853095;0.00612822318593481;0.00316715847041824;0.00825725472350991;0.0189396253619912;0.00244964616222099;0.00523119574903461;0.00336104422113118;-0.00237006790643998;0.0133550020452611
0.00808604963076623;0.0062525652109367;0.00799213441582466;0.00784722172681696;0.00781072581255668;0.00667142766744108;0.00676652648490292;0.00704251454835242;0.00323638597796791;0.00836153693012148;0.0245481982917679;0.0234077299945567;0.00491765404798838;0.00808352407613828;0.0123740624029115;0.0143610493847634
0.00896496806889316;0.00394715010522828;0.00806027685298752;0.00838225957182726;0.0056395504875679;0.00533352618399757;0.00572697632660776;-0.00700544868230846;0.00258737809468679;0.0129120332186228;0.0203570424858566;0.030212302667395;0.0053962176969537;0.0082622125030845;-0.0195197727575341;0.0143389384542248
0.0116017233832735;0.00821740763057466;0.0119249265035142;0.00873895146850034;0.00972039666100108;0.00607479592482443;0.00825024807446958;0.00821626697307781;0.00424451155666705;0.0158224548031437;0.0157626559464312;0.0193249863908493;0.00389451797089013;0.0262757077338053;0.0403000310683059;0.0185621261870806
0.0121290744461496;0.00785063704557562;0.011107217257559;0.00980902715852083;0.00834749815914654;0.00837996402129795;0.00577422860653029;0.00111197598131874;0.00433537266032658;0.015253642767081;0.0136609684869073;0;0.0029208884781676;0.0344358125643491;0.0173094847099551;0.018672680839773
0.0123048581337747;0.00819120973164619;0.0111266865253198;0.0117708325902252;0.00975136429638024;0.0100885003751548;0.00440391248877753;0.00513980009142917;0.00279073389811441;0.013575647260696;0.0230819047153558;0.116222101252047;0.00651011584540742;0.0202258281357692;0.00646220762504993;0.0157982598697667
0.015820531886282;0.00868896981128778;0.0141444230282499;0.01480271371195;0.0117195295672108;0.00618327442348196;0.00782497755516706;0.0127506579191223;0.00333157380084892;0.0192353270195197;0.0334070553159252;0.135819270549807;0.00817683751939011;0.0381031798031024;0.00362167680085218;0.01827468409008
0.0140626950100287;0.00892475090164435;0.0117886416291883;0.0139109839702662;0.0109006076538231;0.0073132587844984;0.0121154845721306;0.00250812360230795;0.00288592172099669;0.0129689144222292;0.0291181466049192;-0.0100707675557951;0.00763226509125711;0.0145928882006075;0.0114863965203497;0.0187832354924657
0.00808604963076626;0.00969322260354724;0.0116328874871017;0.00642045414012288;0.0113203911556427;0.00920259263611792;0.00800453621887259;-0.0111444703905507;0.00594058549164425;0.0117649289458965;0.0264177226016936;-0.0155144256940662;0.00702168388395655;-0.000544574253550395;0.0167413785451156;0.0165168651122682
0.0123048581337752;0.0108808606883061;0.0126842279461869;0.0135542920735924;0.0127965151087656;0.0109744081141917;0.00638850824552284;-0.000778383186923193;0.0043007589065524;0.0125517855957832;0.0222143476826454;0.122754491017962;0.00802831776626292;0.00381627426120848;0.0345923394434334;0.0171028047715388
0.0124806418213999;0.0104180311405692;0.0135700796293051;0.0105224109518682;0.0115715730870604;0.00903083501324345;0.0101592401833389;0.0105884823998912;0.00353925632349925;0.016751514462046;0.0277373868204643;0.047087642896029;0.00879566982408661;0.0329680147715766;0.0173893746393858;0.0246205211546328
0.00966810281939495;0.00807768550295601;0.00891692463446458;0.0101657190551944;0.0101229759209434;0.00927491163522301;0.00443226385673107;0.00174209570406619;0.00568963577677678;0.00665510082193338;0.0252569068537006;0.0427327163854085;0.00793755569490745;0.00399921717451052;-0.00287603745950021;0.0189490674715046
0.0131837765719017;0.00918672989092939;0.00907267877655127;0.0158727894019705;0.0103397493686037;0.0106399327433308;0.00622785049378638;-0.00182858272483549;0.00382914651136629;0.00573552136363209;0.0231307811679028;0.0577027762656533;0.00996732565431202;-0.00502454838627336;-0.0131108250854379;0.0142062728709937
