# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=2)
"CPIAUCSL";"GDP276A";"GDP273A"
0.00474615956588464;0.00484661130177358;0.00569476082004555
0.00562507800401107;0.00578100303022364;0.00678503981465262
0.00755869856789063;0.00577227039724748;0.00843992757432391
0.00791026594314101;0.00537056928034374;0.0073009754103148
0.00808604963076623;0.0062525652109367;0.00799213441582466
0.00896496806889316;0.00394715010522828;0.00806027685298752
0.0116017233832735;0.00821740763057466;0.0119249265035142
0.0121290744461496;0.00785063704557562;0.011107217257559
0.0123048581337747;0.00819120973164619;0.0111266865253198
0.015820531886282;0.00868896981128778;0.0141444230282499
0.0140626950100287;0.00892475090164435;0.0117886416291883
0.00808604963076626;0.00969322260354724;0.0116328874871017
0.0123048581337752;0.0108808606883061;0.0126842279461869
0.0124806418213999;0.0104180311405692;0.0135700796293051
0.00966810281939495;0.00807768550295601;0.00891692463446458
0.0131837765719017;0.00918672989092939;0.00907267877655127
0.00791026594314104;0.00893348353462053;0.00847886610984555
0.00439459219063376;0.00787683494450409;0.00715495590210852
0.00720713119263977;0.00685511688629242;0.00547086424079585
0.00878918438126747;0.0090208098643822;0.00904347487490997
0.00158205318862814;0.00875009824212097;0.00660008177092458
0.000351567375250939;0.00711709587557746;0.00512041742110075
0.0059766453792619;0.00394715010522823;0.00550006814243731
0.00509772694113547;0.00895094880057284;0.00795319588030285
0.00527351062876069;0.00491647236558296;0.00411775013141757
0.0075586985678886;0.00622636731200826;0.00657087786928329
0.00509772694113708;0.00762358858819523;0.00604520763974076
0.00474615956588464;0.00598185358867553;0.00485758230632943
0.00474615956588459;0.00429645542427493;0.00397173062321127
0.00509772694113708;0.00723062010426767;0.00687265151957639
0.00509772694113175;0.00472435444010721;0.00488678620797067
0.00351567375250894;0.00546662824308158;0.00418589256858054
0.00580086169163674;0.00482041340284506;0.00513988668886156
0.00298832268963284;0.00809515076890838;0.00474076669976453
-0.00281253900200923;0.00599058622165172;0.000399119989097196
0.00351567375250889;0.00498633342939225;0.0049938671806552
0.00404302481538488;0.0054578956101054;0.00476997060140577
0.0070313475050125;0.00366770584999088;0.00760274906060776
0.00667978012976533;0.00436631648808433;0.00586024959601272
0.00632821275451284;0.00630496100879374;0.00700893639390221
0.00562507800400786;0.00616523888117498;0.00588945349765396
0.00474615956588453;0.00794669600831355;0.00606467690750156
0.00703134750501783;0.0074489359286718;0.00781691100597703
0.00755869856788854;0.00753626225843357;0.00852753927924765
0.00685556381738889;0.00689004741819704;0.00705760956330437
0.00720713119264133;0.00785063704557565;0.00865408951969315
0.0103712375698925;0.00617397151415117;0.00961781827385477
0.00509772694113703;0.00624383257796063;0.00476023596752528
0.00667978012976533;0.00672412739164979;0.00622043104958814
0.0114259396956446;0.00786810231152801;0.0112240328641241
0.00667978012976533;0.00989407316199908;0.0082841734322372
0.011777507070897;0.0076847170190284;0.00976383778206102
0.0117775070709024;0.00649707893426943;0.0102018963066799
0.00527351062876069;0.00833093185926492;0.00599653447033854
0.0042188085030086;0.00522211451974885;0.00445846231723224
0.00544929431638419;0.00702103691283962;0.00572396472168679
0.00597664537926046;0.00748386646057653;0.00650273543212043
0.00492194325351336;0.00845318872093126;0.0063664505577945
0.00562507800400802;0.00573733986534275;0.00529564083094836
0.00562507800401313;0.00606917991843725;0.00581157642661068
0.00650399644213628;0.00644468313641244;0.00529564083094825
0.00544929431638963;0.0051085902910587;0.00437085061230846
0.00544929431638419;0.00732667906700546;0.0054708642407959
0.00351567375250894;0.00460209757844088;0.00293012479800636
0.0063282127545129;0.0041218027647516;0.00451687012051472
0.00386724112775594;0.00523084715272504;0.00341685649202739
0.00439459219063221;0.00510859029105859;0.00471156279812324
0.00720713119264138;0.00691624531712554;0.00770983003329229
0.00457037587826092;0.00496013553046382;0.00391332281992873
0.00580086169163674;0.00556268720581943;0.00425403500574362
0.00650399644213651;0.00600805148760408;0.0048965208418511
0.00404302481538488;0.00528324295058202;0.00378677257948323
0.0043945921906321;0.00518718398784412;0.00373809941008119
0.00720713119264149;0.00482041340284511;0.00557794521348054
0.00703134750501244;0.00619143678010359;0.00578237252496938
0.00474615956588464;0.00598185358867565;0.00363101843739644
0.00720713119264127;0.00621763467903191;0.00610361544302329
0.00509772694113186;0.00512605555701107;0.00417615793470016
0.00193362056388058;0.00506492712617779;0.00175223409847547
0.0042188085030086;0.00440997965296508;0.00250180090726793
0.00457037587826103;0.00461956284439335;0.00309561357397348
0.00175783687625175;0.00435758385510809;0.00072036290715094
0.00281253900200396;0.00385982377546656;0.0015672760547476
0.00439459219063731;0.00404320906796607;0.00308587894009305
0.00404302481537988;0.00550155877498626;0.003455795027549
0.00316410637725639;0.0035105184564197;0.00237525066682243
0.00650399644214161;0.00488154183367828;0.00615228861242534
0.00650399644213639;0.00459336494546481;0.00521776375990501
0.00650399644213639;0.00613030834927042;0.00567529155228474
0.00878918438126952;0.00833093185926481;0.00835231586940022
0.00703134750501255;0.00357164688725298;0.00468235889648183
0.00826183331839347;0.00444491018486992;0.00449740085275396
0.00650399644213651;0.00568494406748576;0.00436111597842792
0.00878918438126952;0.0113873534009239;0.0079337266125421
0.00650399644213639;0.00740527276379099;0.00626910421899041
0.00263675531438035;0.00449730598272691;0.00141152191266081
-0.000703134750499657;0.00747513382760023;0.00142125654654135
0.00298832268963278;0.00496886816344;0.00229737359577908
0.00738291488026499;0.0058595967270092;0.00693105932285887
0.00509772694113175;0.00682891898736393;0.00443899304947126
0.00562507800401313;0.00652327683319798;0.0041566886669393
0.00984388650702162;0.00819994236462229;0.00770009539941208
-0.00158205318862803;0.00808641813593214;0.00171329556295385
0.00720713119263594;0.00703850217879198;0.00599653447033854
0.00369145744013266;0.0071694916734345;0.00380624184724421
0.00826183331839336;0.00832219922628863;0.00896559780386652
0.00773448225551743;0.00829600132736019;0.00989038802250652
0.00632821275451279;0.00763232122117152;0.00510094815333995
0.010722804945145;0.00691624531712542;0.0079629305141834
0.0054492943163843;0.00822614026355095;0.00648326616435946
0.0063282127545129;0.00872390034319237;0.00675583591301132
0.0149416134481587;0.00828726869438412;0.0125284738041004
0.0114259396956446;0.0117453913529469;0.00896559780386652
0.00492194325351347;0.00768471701902829;0.00478943986916647
0.0087891843812643;0.00848811925283588;0.00893639390222534
0.00949231913176918;0.00868023717831168;0.00858594708253024
-0.00281253900200396;0.00743147066271954;-0.00138231801101951
0.0101585393078676;0.00934391728450046;0.00937445242684409
0.0111552328167086;0.00888982036973973;0.0101629577711582
0.00635458030765668;0.00839206029009798;0.0070381402955435
0.0154619331635263;0.00937884781640519;0.0121877616182856
0.0122802484175039;0.00768471701902829;0.0103381811810058
0.0123980234882164;0.011500877629614;0.0122753733232093
0.0172021916710173;0.00950110467807175;0.0145727469189884
-0.0248417507352119;0.00303022364273031;-0.014864785935401
