# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP257";"GDP285A";"EXRUS";"CES277R";"LHEL";"PW561R";"EXRUK";"FSDXP";"CES017";"PMP";"HHSNTN";"HSBR"
0.00613981139811398;0.00134287137994813;0.000915006100040694;0.00467904805156555;0.0295202952029523;-0.000594351486831318;-0.00139267324414016;0.012666666666666;0.0493101477671741;-0.0240310077519373;0.015358361774744;0.0201368523949207
0.00523780237802382;0.00204386713174498;-0.00355835705570851;0.0193343156720923;0.0774907749077487;-0.000613067525367897;0.00596319145000834;-0.013333333333332;0.0384521185402893;0.0496124031007745;0.0273037542662113;0.0365591397849442
0.00895858958589583;0.000996596370024425;0.00137250915006082;0.00823090571013591;0.0553505535055349;-0.00107379029602771;-0.00143249192985473;0.0253333333333319;0.0617193240264516;0.0968992248062023;-0.0989761092150165;-0.0355816226783987
-0.00322878228782289;0.00206075859564369;0.00183001220008139;0.0303915299949017;0.011070110701107;-0.00110746760998209;-0.00511876070126815;0.0333333333333341;0.0660462078536862;-0.171317829457365;-0.0773606370876054;-0.105376344086017
-8.20008200081851e-05;-0.000574309772556451;-0.0012708418056222;0.011599088544206;0;-0.000634515766628013;-0.00168807689282624;0.060666666666666;0.0431055596375217;-0.0100775193798442;-0.0784982935153579;-0.116520039100686
-0.00740057400574007;0.00113172808121416;0.00284668564457602;0.00362351742143252;-0.0147601476014756;-0.000213003992235075;0.00115709569959965;0.0193333333333339;0.0276757286309089;-0.0744186046511627;-0.00455062571103426;-0.0713587487781037
-0.00558630586305861;8.44573194936048e-05;-0.000813338755586646;0.0205295718052967;-0.011070110701107;-0.00099580039298218;0.0016980806020449;-0.0566666666666659;-0.0036737692872888;-0.0937984496124024;0.0767918088737198;0.124926686217009
0.00593480934809348;-0.00054897257670837;-0.00122000813338752;0.0217019795193471;-0.0147601476014767;-0.00138129986164628;0.00113924594393722;-0.036;-0.0253081884235367;-0.0790697674418605;-0.0136518771331058;0.0826979472140743
0.00233702337023368;8.44573194936846e-06;-0.000559170394474395;0.029507651975826;-0.00369003690036862;-0.000880843965528011;-0.00606460160031919;-0.019333333333334;-0.00620458812963498;0.187596899224805;0.0034129692832765;0.0791788856304984
0.00747232472324721;8.4457319493577e-05;0.0174867832452268;0.020836349296238;0.0184501845018453;-0.00161212376672416;-0.0990661439368992;0.000666666666666094;0.0137970446566984;0.0604651162790698;-0.0494880546075084;0.0404692082111436
0.00601681016810172;0.00140199150359366;0.0236884912566034;0.0253105856250682;0.011070110701107;-0.00238808526293445;-0.124212526644684;0.0273333333333339;0.0235937627561352;-0.0139534883720931;0.0250284414106927;-0.000195503421307919
-0.00131201312013121;0.00152023175088469;-0.00172834485562734;0.00765858064259561;0.0258302583025826;-0.00239912231103079;-0.00831798613956491;-0.037333333333334;0.0173075353090133;0.0139534883720931;-0.0523321956769041;-0.00156402737048089
0.00367978679786797;0.000405395133569266;-0.00320252135014221;0.0139493406439247;0.0332103321033209;-0.000738354306127245;-0.00139757702316679;-0.00599999999999995;0.00767409584455048;-0.0418604651162791;-0.00853242320819103;0.055131964809384
0.00624231242312424;0.00145266589528979;-0.00223668157788237;0.020434601675464;0.0516605166051662;-0.00242360291263867;-0.00172573791576636;-0.020666666666666;0.0148583557841541;0.0922480620155046;0.0375426621160407;0.0158357771260997
0.00826158261582613;0.000844573194935951;0.00183001220008139;0.017438604801293;0.0295202952029512;0.000209353157050993;0.00137600039543873;0.036;0.0343701526655157;-0.0503875968992256;0.0762229806598392;0.0285434995112433
0.00119926199261994;0.00090369331858145;0.00213501423342832;0.0496727135256506;0;0.00535452034586582;0.000470566635591751;-0.00133333333333407;0.0142052412441833;-0.0519379844961233;-0.0881683731513068;-0.0535679374389031
0.00456129561295614;0.00150334028698598;0.00777755185034557;0.0203020170800716;-0.0184501845018442;-0.002398745281613;-0.00184911699612345;0.0486666666666681;0.0155114703241248;-0.0635658914728674;-0.0858930602957914;-0.0508308895405688
-0.0069188191881919;0.00538837698369127;-0.0133184221228091;0.032807223559842;-0.00738007380073835;-0.00233117870339679;0.00472724298362204;0.00800000000000001;-0.0355131031104583;-0.0418604651162791;-0.109215017064846;-0.0578690127077242
-0.00100451004510044;0.0022296732346309;-0.00366002440016278;0.02690540648277;-0.0811808118081174;-0.00216333477291265;0.00531569646706065;0.0453333333333321;-0.0341252347130546;-0.103875968992249;-0.0716723549488049;-0.0488758553274662
-0.00593480934809348;0.00248304519311167;-0.00696421309475903;0.0243209348392244;-0.0848708487084872;-0.00208105975077054;-0.000666913947895198;0.0819999999999999;-0.0593517838190795;-0.00697674418604666;-0.0602957906712165;0.109872922776146
0.00463304633046333;0.00532925686004575;-0.0159109394062578;0.0440155222455489;-0.0553505535055348;-0.00498544974294567;-0.00861103597431723;0.00133333333333407;-0.0570658829292191;0.0689922480620164;0.0426621160409554;0.0527859237536656
0.000194751947519459;0.00222122750268153;-0.00284668564457602;0.0081439541031546;-0.0442804428044278;0.00218199947933941;0.000921910457383213;-0.078;-0.130622907992482;-0.154263565891474;-0.0409556313993173;0.134701857282504
0.00602706027060271;0.0057177605297163;-0.00757421716145279;0.0317950821715525;-0.0147601476014756;0.0101709485400819;0.0145151859248224;-0.0880000000000001;0.0209813045962771;0.275193798449614;0.0529010238907849;0.0306940371456481
0.0112136121361213;0.000777007339341058;-0.00427002846685653;0.0311618494123735;0.0184501845018442;-0.0023892452270794;0.00254996509489891;-0.031333333333334;-0.00995999673441073;0.0581395348837209;0.0130830489192268;0.12316715542522
0.00541205412054124;0.00284621166693414;-0.020892639284262;0.026067601545235;0.011070110701107;-0.00190415806605795;0.0131813580290261;0.018;-0.00889868560700502;-0.00542635658914881;0.0312855517633667;0.0877810361681346
0.00801558015580156;0.00349653302703477;-0.040209434729555;0.0204008597724894;0.0147601476014766;-0.00113836799833437;0.0368764182954916;0.011333333333334;0.0062045881296599;0.0705426356589164;0.0147895335608651;0.0330400782013665
0.0132636326363264;0.00400327694399635;-0.0643554290361985;0.0272926811668869;0.0516605166051652;-0.004630863072317;0.0552753972110036;-0.055333333333334;0.0408196587476365;0.124031007751937;0.16268486916951;0.0535679374389092
0.00553505535055351;0.00629207030227276;-0.0133692557950391;0.0229664639757617;0.0332103321033208;-0.00133710971391747;-0.000117690696687656;-0.010666666666666;0.0411462160176344;-0.0488372093023254;-0.072241183162684;-0.0240469208211144
0.00343378433784339;0.0040539513356925;0.00320252135014226;0.000377045839520473;0.0479704797047976;0.000225764810994872;-0.0894056992504462;-0.00333333333333391;0.0232672054861623;0.0488372093023254;0.0978384527872572;0.0903225806451612
0.0148011480114801;0.00568397760191885;0.00996339975599803;0.040191663453598;0.0811808118081174;-0.000375135449987463;-0.0482139554097393;-0.0186666666666661;0.0673524369336278;0.113178294573644;-0.0563139931740613;0.0304985337243401
0.0142168921689217;0.0076349416822209;-0.0537820252135007;0.0193151654066224;0.0774907749077487;-0.00094336715764011;0.032561092750271;0.00466666666666599;0.0741285002857465;-0.0317829457364349;-0.21103526734926;-0.087585532746827
0.00299302993029932;0.0209538609663606;-0.0631354209028064;-0.0369444475271915;-0.00369003690036862;0.00912579368836343;0.0655733331711799;0.0433333333333341;0.0386970364927752;-0.153488372093023;-0.114903299203639;-0.130791788856305
-0.00103526035260354;0.0135469540467725;-0.0383794225294843;-0.0167485811711831;0.00738007380073724;0.00940201270621151;-0.0311684195061308;0.024;0.0181239284839579;-0.154263565891472;-0.0608646188850969;-0.109090909090909
-0.00352603526035261;0.022347406738005;0.0388877592517285;-0.00598502339281948;-0.0147601476014756;0.0157356733573528;-0.0584334309054594;0.052;0.0289819577108255;0.0682170542635651;0.012514220705348;-0.240664711632451
-0.00817958179581796;0.0513416045201557;0.0576453843025623;-0.0460624331804627;-0.0405904059040592;0.0849271117439291;-0.0576880564931077;0.0659999999999999;-0.00759245652706353;-0.116279069767442;-0.199658703071671;0.00586510263929618
-0.0048687986879869;0.0429465469624925;-0.0559678731191545;-0.0231308968308944;0.00369003690036973;0.00519268051566102;0.0692413598846182;0.052;0.00122458976242967;-0.0379844961240302;0.147326507394766;-0.127663734115349
-0.00587330873308733;0.0216464109862082;0.037972753151688;0.00820133076506391;-0.0664206642066418;0.0273233992605543;-0.027618083489386;0.192666666666666;-0.0158380275940728;-0.0666666666666675;-0.0682593856655287;-0.140566959921796
-0.0185731857318573;0.0143492985819615;-0.00310085400569293;-0.00495076678826789;-0.140221402214022;-0.00558932961680475;-0.0125929045455876;0.078;-0.0835170217976984;-0.227131782945737;-0.0995449374288954;-0.0553274682306943
-0.0189934399343994;0.00678192275533557;-0.0451911346075652;0.00161749101128605;-0.0996309963099627;-0.00537181758611896;0.0369941089921736;-0.122666666666666;-0.162952077720648;-0.0821705426356582;0.00967007963594874;-0.0609970674486802
-0.00405904059040593;0.00127530552435334;0.00838755591703944;0.0129099614751161;0;0.0143533398904409;-0.040132527570517;-0.110666666666666;-0.0716793207608624;0.318604651162791;0.262229806598407;0.109872922776149
0.00718532185321855;-0.0103122387101679;0.0634912566083787;-0.0225660563464825;0.0332103321033209;0.0138162158836115;-0.115572264147354;0.022;-0.00816393174954727;0.233333333333332;0.04778156996587;0.068817204301075
0.00546330463304634;0.000574309772556514;0.0189101260675074;-0.0263952901027477;0.0258302583025826;0.00352517661830343;-0.0500185460922866;-0.0226666666666681;0.0249816311535637;0.0426356589147303;0.0130830489192268;0.0428152492668621
0.0124538745387454;0.00752514716687919;0.00411752745018296;0.00369885391182312;0.0442804428044279;-0.0212464116058823;-0.0254431594145967;-0.0873333333333319;0.0569842436117322;0.0697674418604654;0.144482366325368;0.0492668621700879
0.00528905289052889;0.00694239166237343;0.0214009760065062;0.0319566280670626;0.0221402214022139;-0.00857126520241275;-0.113647628954185;0.00333333333333197;0.036247856967916;-0.0666666666666677;0.0108077360637098;-0.00684261974584743
0.00329028290282904;0.00835282889791644;-0.00686254575030509;0.00614213150388276;0.00369003690036962;0.00605330203099633;-0.0241658230532165;-0.00533333333333208;0.0191852396113887;-0.172868217054263;0.0767918088737197;0.101857282502446
0.0164514145141451;0.0049069702625778;0.00818422122814216;0.00213801707262629;0.0258302583025826;0.00836946534669267;-0.0668483157186325;0.0486666666666661;0.00653114539963284;0.056589147286821;0.0136518771331057;0.0844574780058649
0.0121771217712177;0.016756332187529;0.00289751931679544;-0.00756950141878243;0.0516605166051662;-0.000253405938942103;0.03646607006637;0.05;0.0382888399052903;0.000775193798448703;-0.0227531285551773;0.0428152492668621
0.0194546945469455;0.0137834345413546;-0.00726921512810147;-0.0272151900627277;0.0553505535055349;-0.0015979443266009;0.00323943642632984;0.0593333333333339;0.0437586741774926;0.112403100775195;-0.015358361774744;0.0770283479960878
0.00482779827798274;0.00677347702338621;-0.00777755185034557;-0.0115565237806706;0.0479704797047965;-0.00359586696138453;0.00957511893135471;0.044666666666666;0.0379622826353174;-0.118604651162791;-0.0398179749715578;0.0119257086999061
0.00685731857318578;0.00527858246834961;-0.0329910532736881;0.00146434202444146;0.0774907749077487;0.00751040047568993;0.0466837802016397;0.064666666666666;0.0280022859008817;0.0852713178294557;-0.0784982935153579;0.027761485826
0.00309553095530954;0.00881734415513119;-0.0460044733631566;0.00412533331045795;0.0479704797047965;0.00341950895220838;0.0660888184226722;0.092666666666668;0.04261572373255;-0.0860465116279069;-0.0403868031854384;-0.00156402737048089
0.0278495284952849;0.012829066831077;-0.0131150874339163;0.00752810180934804;0.0811808118081185;0.000922820337040747;-0.0540078684076764;-0.045333333333334;0.0407380194301745;0.116279069767442;-0.0580204778156992;0.0825024437927682
0.0117466174661747;0.00896092159827022;-0.0657787718584787;0.00683816816907379;0.011070110701107;0.00303932920624184;0.0568765791394399;-0.0439999999999999;0.0387786758102622;0.0829457364341094;-0.0193401592718994;-0.0916911045943284
0.00892783927839275;0.0095436771027762;-0.0196217974786505;-0.00784503701006822;0.0553505535055381;0.00120400282364616;0.0312692412029637;0.053333333333334;0.0488203118621849;-0.0875968992248071;-0.116609783845277;0.032453567937437
0.00340303403034031;0.0219082286766382;0.015148434322895;-0.00039502238041178;-0.0221402214022139;0.00802472228420054;0.0182216582658434;0.00866666666666605;0.0378806433178305;-0.0658914728682163;-0.0796359499431173;-0.140957966764416
-0.00343378433784342;0.0303708520898964;0.0217059780398548;-0.0171638919742285;0.0221402214022139;0.0136497953386981;0.0385868564206827;0.0253333333333339;0.021144583231276;-0.134883720930232;-0.0836177474402726;0.0484848484848446
0.00781057810578106;0.046037684855958;-0.0235359902399362;-0.0139792292678632;0;0.0528692928569571;0.0881071785636619;-0.0233333333333339;-0.00595967017714905;-0.0860465116279071;-0.0711035267349263;-0.030889540566956
-0.00408979089790895;0.0441627323632002;0.0247559983733237;-0.0204066748299333;-0.011070110701107;0.0567073857703681;-0.0418782729047202;0.0459999999999998;-0.0279206465833948;0.0240310077519373;0.0335608646188854;-0.147018572825026
-0.00616031160311603;0.0585035852132126;0.00127084180561154;-0.0407420280016839;-0.077490774907752;0.0575619922290136;0.0545345342753542;-0.0186666666666658;-0.0118377010368111;-0.0124031007751931;0.00170648464163824;-0.106353861192569
-0.0373411234112341;0.0277020007938988;-0.00366002440016261;0.00733933655981733;-0.180811808118081;0.0132337751522661;0.0175749478875442;0.0459999999999999;-0.105804555473917;-0.393023255813953;-0.0602957906712165;-0.132942326490715
0.00383353833538339;0.0218997829446888;-0.0360410736071571;-0.00535727358574412;0.00369003690036973;0.0104642071519364;0.058338886045785;-0.136666666666668;-0.0680871907910855;0.306976744186047;0.213310580204777;0.258651026392961
0.0157031570315704;0.0136736400260129;0.0309068727124839;-0.00421552540857129;0.0369003690036894;0.0271786884448381;0.00230026466676181;-0.0660000000000001;0.0444117887174383;0.368992248062016;0.139931740614334;-0.0218963831867038
0.00299302993029926;0.0217730969654485;0.0495628304188697;-0.0100887437159916;-0.0147601476014756;0.1755687409618;-0.044639688951333;0.034;0.0126540942117808;-0.226356589147288;-0.0841865756541531;-0.0772238514174016
0.00273677736777367;0.00488163306672973;0.0927714518096802;0.00517456122394933;-0.00369003690036962;0.0208958265019451;-0.135616755153725;0.0126666666666679;0.0224508123111926;0.0961240310077535;0.122298065984073;-0.0516129032258064
4.10004100040995e-05;-0.022254503686562;0.0799105327368899;0.0254760730753609;-0.0258302583025826;-0.0479748026394766;-0.142974581359483;0.077333333333332;-0.00408196587474863;-0.209302325581395;-0.0381114903299197;-0.130596285434995
-0.00149651496514969;0.00187495249275782;-0.0546970313135475;0.019691841002262;-0.0959409594095941;-0.0230985323206465;0.0270568950173506;0.048666666666668;-0.0674340762511397;-0.217829457364342;-0.175767918088736;-0.0774193548387095
-0.012740877408774;-0.00266040556404812;0.0551037006913331;0.0326649256330391;-0.0553505535055349;-0.0287856676903353;-0.0212900508796517;0.102;-0.0804147277328684;0.0333333333333326;0.00455062571103415;0.0426197458455524
-0.0140118901189012;-0.0144337559014552;0.0570862139081033;-0.00887296775773427;-0.0664206642066418;-0.05405323199095;-0.0391125415325585;-0.024;-0.0740468609682347;0.00620155038759754;0.0483503981797506;0.0510263929618767
-0.0108343583435834;-0.0096534716181178;0.0693879625864176;-0.00739902253229086;-0.0774907749077487;-0.0097655476933346;-0.0326003229825022;0.0219999999999999;-0.078537023430493;0.0341085271317838;0.0125142207053463;0.0504398826979471
-0.000645756457564622;-0.00619072151888045;0.0203334688897877;0.00392891635379455;-0.0147601476014756;0.000799691842763961;-0.0447420798574511;-0.219333333333334;-0.0913543962772478;0.0488372093023256;0.135949943117178;0.140175953079179
0.00832308323083231;-0.0168830181667694;-0.0433102887352586;0.00621405095167216;0.0295202952029523;-0.0370542713555056;-0.0678290715243656;-0.0566666666666661;-0.00873540697200609;0.323255813953488;0.0455062571103513;0.125708699902246
0.0148523985239853;-8.44573194935805e-06;0.0381760878405808;-0.026426078625039;0.062730627306272;-0.0208851294058639;0.0113375371142537;-0.076666666666668;0.0320842517756554;0.0976744186046511;0.29692832764505;0.123558162267841
0.0239134891348913;0.0014948945550366;0.0561203741358277;-0.0270904470101724;0.0774907749077487;-0.0112138173310743;-0.0250681183944872;-0.0113333333333319;0.0510245734345831;0.203875968992247;-0.0250284414106927;0.0173998044965806
0.0248257482574826;-0.00495764465427395;0.0055917039446981;-0.00196044270189211;0.0922509225092255;-0.00462230155376026;-0.023773520730922;0.00533333333333197;0.0630255531063681;0.0906976744186044;-0.000568828213880601;-0.0160312805474134
0.0140836408364084;0.00234791348192198;0.0134709231394825;-0.00968800012466497;0.0701107011070105;-0.00529461103482654;-0.0200662637852585;0.040666666666668;0.0503714588946124;-0.275193798449612;0.130261660978385;0.101075268817208
0.0191061910619106;0.00435799768586931;0.0199776331842214;-0.00964159879447912;0.0664206642066417;-0.00797303800228344;-0.0230673765507956;0.0486666666666661;0.0400849048901788;-0.0116279069767442;-0.0915813424345849;-0.0385141739980468
0.0103628536285363;-0.0140030235720379;0.102582350549009;-0.012349706615619;0.0184501845018453;-0.00711349067011025;-0.0584334309054595;-0.00866666666666605;0.0288186790758514;-0.148837209302326;0.0580204778156995;-0.131573802541542
0.00891758917589175;-0.00958590576252283;0.0507828385522574;-0.0116267574188845;0.0184501845018442;-0.0143075789447663;-0.047978574016364;-0.012;0.00636786676463397;-0.0201550387596906;-0.0625711035267352;0.0197458455522933
0.00378228782287821;-0.0180992035674772;0.106954046360304;-0.000309960988489566;0.011070110701107;-0.0365289544416078;-0.0587276576471788;-0.048666666666668;-0.00563311290717616;-0.0139534883720931;-0.0392491467576789;0.056695992179865
0.00637556375563758;0.00309958362541485;-0.0619662464416381;-0.0171327833452243;0.0147601476014767;-0.00461697335153116;0.0826384841909013;-0.019333333333332;-0.0188586823414157;-0.0488372093023255;-0.0102389078498295;0.00782013685239302
-0.00413079130791305;-0.000608092700353779;-0.100294835298908;-0.00487171843141387;0.00369003690036862;-0.00699035578143609;0.0710263354510469;-0.013333333333334;-0.021389501183762;-0.0186046511627906;-0.0250284414106926;0.0649071358748796
0.0096145961459615;0.0148222595711257;-0.124339162261077;-0.0131457009901212;-0.00369003690036862;6.13250637707119e-05;0.0346991404067687;-0.0313333333333341;-0.0106947505918934;0.117054263565893;-0.0255972696245733;-0.0375366568914955
0.000758507585075785;0.00167225492597312;-0.0925172834485619;-0.0204281344059805;-0.00738007380073835;-0.108080855640883;0.00307957322999372;-0.0733333333333319;-0.0103681933218956;-0.0325581395348837;0.0375426621160408;0.032258064516129
-0.00125051250512503;-0.0234200146955736;-0.0742171614477332;0.0150174355691445;0;-0.147084361744272;0.0405248298928114;-0.0606666666666679;-0.0168176994040413;-0.0108527131782953;0.0358361774744025;0.00997067448680344
-0.00293152931529317;0.00509277636546368;-0.0636945912972807;-0.00232789391088828;0.011070110701107;-0.0138029378388745;-0.0127694405906192;-0.000666666666666094;-0.0187770430239288;0.00542635658914647;-0.0602957906712179;-0.0494623655913958
0.00337228372283727;0.00899470452606788;-0.00299918666124949;0.0169958432418191;0.0221402214022139;0.0168260489796984;-0.0340322264588733;0.00466666666666599;-0.0107763899093805;0.000775193798451035;-0.0494880546075084;0.00586510263929618
-0.0101783517835179;0.0197461212976022;-0.0860614070760426;-0.0361017788533278;0.011070110701107;0.0507418269581054;0.0659460203773617;-0.0786666666666661;-0.000326557269972882;0.106201550387595;-0.006825938566553;-0.0271749755620762
0.00907134071340721;0.0200839505755767;-0.0452419682797893;-0.00126974329098029;0.0405904059040593;0.014112655708823;0.05876688787941;-0.0106666666666659;0.0036737692872888;0.0341085271317837;0.00170648464163836;-0.0899315738025395
0.0109881098810988;0.00809101120748623;0.0186051240341603;-0.020522540599508;0.0405904059040548;0.0227349240254058;-0.0141424987186465;-0.042;0.0131439301167526;0.0945736434108537;0.0409556313993171;-0.0160312805474077
-2.05002050019942e-05;0.0125756948725961;-0.0773688491256607;-0.00473883429842692;0.0147601476014833;-0.0227168354846314;0.0810104295533915;0.154666666666666;0.0231855661686503;-0.0155038759689934;-0.13367463026166;-0.0570869990224865
-0.000748257482574843;0.0113679552038378;-0.0418869459129734;0.00369516647119761;-0.011070110701107;-0.038952944670306;0.0246954311883113;0.00533333333333397;0.00473508041474446;-0.113178294573644;0.103526734926052;-0.00821114369501469
0.0103321033210332;0.0148391510350244;-0.0120475803172023;-0.00646243146740322;0.00369003690036529;0.00411181769873534;0.0259704137357579;0.0166666666666661;0.015348191689101;0.0248062015503884;0.0420932878270749;0.0295210166177946
0.00206027060270603;-0.0090876075775107;0.0733529890199272;-0.00500450486115089;-0.00369003690036529;-0.0332569839562424;-0.0860907446270767;0.00933333333333386;0.0084904890195201;-0.0387596899224814;0.0295790671217303;-0.00449657869012898
0.00537105371053709;0.00699306605406957;-0.0573912159414395;-0.0084832286376878;0.00738007380073069;-0.0201474132885272;0.0563934588295368;-0.00666666666666782;0.0158380275940978;0;-0.0102389078498295;0.0371456500488738
