# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
PCEPILFE;GDP285A;GDP275_1;CES049;IPS38;IPS10;CES002;CES046
0.000677847129988723;-0.000270263422379501;0.0010698610095098802;0.00698780275646116;0.0109385116295283;0.00585719449171555;0.00698939863026458;0.00451500204674648
0.000619352707603611;0.00058275550450579;0.0008869787856620131;0.00798329886146357;0.0100674607442575;0.00562718594089884;0.00501923257341264;0.00457579650877629
0.000870534639020235;0.00156246041063148;1.8288222384806698e-05;0.00845688438713978;0.0130092236169148;0.0142406623023628;0.007763392438315541;0.0045960613294533
0.000698492220242163;-0.000827681731037212;0.00221287490855886;0.00948137552432676;0.0154425546404813;0.00907234724108184;0.00798386340181961;0.00588490392448518
0.000626234404354074;0.00134287137994813;0.00155449890270667;0.00845688438714268;0.0119341198156215;0.00838346781064722;0.00799324514494797;0.0055890375426072
0.000650320342983759;0.00204386713174498;0.000521214337966338;0.007161772949567909;0.0108364851715171;0.008268845609243791;0.00868749413641011;0.00580789760591449
0.00114580250906664;0.000996596370024425;0.00384967081199707;0.00813793903311337;0.0131648139653819;0.0119432513122336;0.009137817806549441;0.00608755213125037
0.0017858003069236602;0.00206075859564369;0.0023317483540600103;0.008292579204762871;0.0113623465405161;0.00895772503967843;0.00986959377052213;0.00687788013763908
0.0018821440614404802;-0.000574309772556451;0.00149963423555229;0.009433050470685071;0.0119579259891567;0.00677570039896136;0.007669575007036341;0.006051075454033721
0.00201977799646213;0.00113172808121416;0.0012161667885881699;0.0063982371020441;-0.00266799187699351;0.00424942708002959;0.00504737780279627;0.0057714209286953795
0.001107953176936;8.44573194936048e-05;-0.000667520117044625;0.005180445750292829;-0.005001847104000171;-0.00247354710628614;0.00381367858148046;0.00533370080208202
0.0015552634657594198;-0.00054897257670837;0.000164594001463063;0.00398198442000461;0.000164092553301742;-0.00181981848428112;0.000436251055446091;0.00426371827035743
0.00220902465711949;8.44573194936846e-06;0.00241404535479151;0.0043782498598574394;0.00229431997452745;0.00305850240744798;0.00489257904118492;0.005289118196593079
0.00247396998203913;8.4457319493577e-05;0.00131675201170445;0.00319911855102054;0.0303231135414194;0.0119795483426772;0.00619664133596121;0.00509862888223261
0.00282149566797154;0.00140199150359366;0.00223116313094367;0.00393365936636292;0.00755548432597242;0.00656135688233805;0.005178722206585999;0.00464469689907715
0.0028971943322349102;0.00152023175088469;0.00197512801755671;0.00880482477335356;0.0233819135147221;0.00628511737695464;0.00694718078618917;0.0049567751374972
0.0027802054874646602;0.000405395133569266;0.0021580102414045397;0.00879515976262921;0.0199818818014981;0.00366676422289586;0.006909653813678579;0.00602675766922056
0.00303826911563387;0.0014526658952897901;0.00268836869056328;0.00836023427985916;0.00653181886392729;0.00723075053853295;0.008363823998499909;0.006201035127040179
0.00287999009035669;0.000844573194935951;0.0013899049012435802;0.00595364660854666;0.0191346370897624;0.009404751625151841;0.0083638239984985;0.0057876327852374706
0.00317590305065548;0.00090369331858145;0.00341989758595466;0.00827324918330857;0.0146599266854876;0.00215069457233391;0.00829346092503944;0.00612402880846949
0.0030657959026377697;0.00150334028698598;0.00439831748354058;0.00902712002010225;0.008354691580394091;0.00594125077274427;0.00662820151984239;0.00495677513749723
0.0030485916607605698;0.00538837698369127;0.00370336503291881;0.00835056926913191;0.00229559530525253;-0.00313988417044433;0.00249085280045033;0.00479465657208358
0.0028903126354834197;0.0022296732346309;0.0044440380395025705;0.0065915373166054395;-0.00444282713614619;-0.0120597838836608;0.00104137348719394;0.0039435341036663
0.00283869990984977;0.00248304519311167;0.00293525969275785;0.00128544642684739;-0.0038995362472378204;-0.00267184351471406;-0.00401538605872925;0.0026303737238237397
0.00308988184126646;0.00532925686004575;0.00199341623994147;0.0023389325962133198;0.00328397661723628;-0.0017292669451724199;-0.00314757481940192;0.00113077699375438
0.00405331938642826;0.00222122750268153;0.0016276517922458;-0.0014787466414087301;0.00104109498195576;-0.0104050213693994;-0.0072098695937701;0.00233045437780838
0.00353031043334044;0.0057177605297163;0.00018288222384783799;-0.0037790191947103795;-0.00251367685925152;0.00907884249916174;0.0028942677549493603;0.00286949860780683
0.0033376229243079103;0.000777007339341058;0.0038679590343818795;0.00107281619082591;0.0232947659151713;0.00434762009923229;0.00350408105826064;0.00340854283780526
0.00271138851995383;0.00284621166693414;0.00232260424286758;0.00410762955946983;0.0204520537288335;0.00149390935829102;0.00267379679144386;0.00303161717321923
0.0016481663718999802;0.00349653302703477;0.0017465252377469;0.00937506040631603;0.0195053332205369;0.0112604850658734;0.00448916408668734;0.0042353475214093605
0.00298321554162397;0.00400327694399635;0.00435259692757864;0.0133570448263208;0.030310360234168;0.020989617520996998;0.00941927010038421;0.00673197342876755
0.00202321884483836;0.00629207030227276;0.00143562545720556;0.0109214621228209;0.0131257038231439;0.00999199937034173;0.0096725771648368;0.00632667701523468
0.0022744007762561;0.0040539513356925;0.0029901243599121897;0.00448456497786814;0.0037384194656274704;0.006936553554931529;0.00617318697814104;0.005305330053135189
0.0018924666065662;0.00568397760191885;0.00339246525237749;0.00993563102855133;0.023217395851179004;0.0183342031884837;0.0114785627169533;0.00704405166718639
0.00212300344773043;0.0076349416822209;0.00791880029261155;0.0141882357489407;0.0140418163940359;0.0159550283613538;0.0131485129937138;0.006938674599668879
0.00398794326729163;0.0209538609663606;0.0108723482077542;0.0091914252024819;0.0026518376878093;0.00442823771421896;0.008185570879069879;0.005102681846367529
0.0038709544225224296;0.0135469540467725;0.0112106803218727;0.0100419461465593;-0.00225606005277323;0.00513316425285126;0.00551177408762454;0.0037449388610360204
0.0037677289712551897;0.022347406738005;0.0102505486466716;0.00957802563161042;0.0211339305565409;0.00859819340127593;0.00830284266816778;0.0068130327114743795
0.00532299243701563;0.0513416045201557;0.0122165325530358;0.0156863124118067;0.0204758599023689;-0.00533833799336231;0.0037902242236617103;0.004571743544641379
0.007796962419053741;0.0429465469624925;0.00785479151426483;0.00741306322849827;-0.007687693611145741;0.00057846004308193;0.00284735903930905;0.00445420758471665
0.00933846249131223;0.0216464109862082;0.0077359180687637;0.00613728181238371;-0.00879042957814946;-0.00245788207209391;-0.00024861619288912796;0.0044501546205817895
0.00824083185950292;0.0143492985819615;0.0123536942209217;0.000695880772427659;-0.0559768161878577;-0.0226558422553986;-0.0087297119804855;0.0024885199790871102
0.0066993317872454895;0.00678192275533557;0.005870519385515779;-0.0113467225948611;-0.0789157648307148;-0.0367692739142024;-0.0198330049723235;-0.000988923249019003
0.0057186900002065;0.00127530552435334;-9.14411119237735e-06;-0.0044362399242262604;-0.00235085963667492;-0.00702175605797442;-0.007228633080026779;0.00111861810134839
0.00553632503630058;-0.0103122387101679;0.00760790051207016;0.00672684746680063;0.0516092335644935;0.012839214853203001;0.00656722018951172;0.0053985482282467604
0.005997398718628121;0.0005743097725565139;0.00599853694220925;0.00912377012738286;0.0381549195245058;0.0114698616204374;0.00883291115489163;0.00441773090750003
0.0057186900002065;0.00752514716687919;0.00015544989027063702;0.0116753329596206;0.0229631799266334;0.016600351355254;0.0138521437283057;0.007688472964702321
0.00457288749113979;0.0069423916623734296;-3.65764447695371e-05;0.009597355653064691;0.0073816142371120295;0.00700685517179195;0.00762735716296092;0.00510673481050367
0.00606965653451519;0.00835282889791644;0.00477322604242866;0.00432992480621563;0.004397340340283829;0.00703665694415684;0.00520686743596965;0.0041097056332148295
0.0061935270760359;0.0049069702625778;0.0038130943672275205;0.00617594185529552;0.00957730863556228;0.0102583049516031;0.00583075335397271;0.004502843154340521
0.00651696682334069;0.016756332187528998;0.00666605705925383;0.00963601569597933;0.0278192142177265;0.0121056327642211;0.0116990336804574;0.0061402406650104
0.00591825920598946;0.0137834345413546;0.0103419897585955;0.0126225040109784;0.0278965842817187;0.0179288226695209;0.0140022516183508;0.00784248560184486
0.00682664317714146;0.0067734770233862105;0.00479151426481347;0.0147584713819033;0.00788877075547656;0.00706340212448403;0.0118163054695568;0.00986086174123446
0.00619008622766065;0.00527858246834961;0.00419714703730795;0.0142365608025824;0.0024465094410602898;0.00403928637745699;0.0114785627169534;0.00967037242687524
0.00685416996414639;0.00881734415513119;0.00917154352596927;0.0158022925405447;0.0105261546950668;-0.00202155355875111;0.0100009381743119;0.00881114403018568
0.007205136498455079;0.012829066831076999;0.0156272860277981;0.0200259022287525;0.0178491037188221;0.0244523542253947;0.019462426118773;0.0112145517624322
0.007095029350436321;0.00896092159827022;0.00975676664228239;0.0170394139137475;-0.007579715609751241;0.0061452782912424;0.0119757951027301;0.007664155179890441
0.00781072581255668;0.0095436771027762;0.00749817117776153;0.0188950959735574;0.0126440539192835;0.0117029267632907;0.0124917909747637;0.007493930686206909
0.0056395504875679;0.0219082286766382;0.0148683247988295;0.0164015232056918;-0.00283676064295457;0.0027238055793499198;0.0100806829908993;0.00724669987395282
0.00972039666100108;0.0303708520898964;0.0105797366495977;0.0122262385711228;0.0111247099153987;-0.0009272936093537849;0.00843887794352244;0.00528101226832328
0.00834749815914654;0.046037684855958;0.00629114850036572;0.00894979993427902;0.00548987366148768;-0.00239216534328968;0.00479407073834365;0.00566199089704172
0.00975136429638024;0.0441627323632002;0.00917154352596922;0.007065122842287109;0.0007766764116105;0.0025251270969176604;0.00425931138005348;0.00504594034847389
0.0117195295672108;0.0585035852132126;0.00893379663496713;0.00898845997719055;-0.00210217014527259;0.00272762631939744;0.00334459142508731;0.0051107877746398
0.0109006076538231;0.0277020007938988;0.0104059985369422;-0.00476485028898566;-0.0502344270427934;-0.0279964726927889;-0.009705413265785329;0.00250473183562799
0.0113203911556427;0.0218997829446888;0.0158193123628383;0.00034794038621377405;-0.0199257672495921;-0.0102586870256073;-0.00425462050849001;-2.8370748948070002e-05
0.0127965151087656;0.0136736400260129;0.0151609363569861;0.00947171051359985;0.0428536630261641;0.0243193924717667;0.00957406886199413;0.00488382178306146
0.0115715730870604;0.0217730969654485;0.00928127286027802;0.00822492412966658;0.0046303007527430705;0.00147365943604388;0.00619664133596121;0.00410565266907992
0.0101229759209434;0.00488163306672973;0.00420629114850041;0.00832157423694735;0.0072230481169534;0.0015886637114516699;0.00513181349094566;0.00241961958878628
0.0103397493686037;-0.022254503686562;0.007809070958302859;0.00352772891577735;-0.0042481266454422704;0.0069155394846734395;0.00412796697626522;0.00161307972585667
0.0101711477982019;0.0018749524927578198;0.00299926847110465;-0.000734540815339413;-0.0391335233009299;-0.0145352413599695;-0.00520686743596965;-7.29533544357452e-05
0.008564271606806671;-0.00266040556404812;0.00580651060716886;-0.006417567123498721;-0.0124297983574598;-0.0128820071417278;-0.008176189135941479;-0.00098081732074673
0.00797244568620903;-0.0144337559014552;0.0055138990490125606;-0.007683683528888709;-0.0143466204373445;-0.00830476056568319;-0.00653438408856466;-0.00010537706751873
0.00945889218445684;-0.0096534716181178;0.00427029992684708;-0.0106991668760751;0.000636390031845013;-0.00962062343779457;-0.008307533539731241;-0.00154823229969198
0.00865373366457195;-0.00619072151888045;0.000338332114118434;-0.0117333230239894;0.00221227369787702;-0.0111546505665779;-0.00836851487006335;-0.00027560156120221
0.008505777184422641;-0.0168830181667694;0.00189283101682525;-0.0052867608683036;0.0301347897043401;0.007212028912304159;0.00197954779998172;0.0030843057069792103
0.00467611294240711;-8.44573194935805e-06;0.00601682516459401;0.00763535847524677;0.0296790715252222;0.013627051450849999;0.00959283234825081;0.00649690150891813
0.009975019440793991;0.0014948945550366;0.0020391367959034;0.0130574294937458;0.0235834157692942;0.0214221252942922;0.0128107702411104;0.00648879558064835
0.0049376174189504395;-0.00495764465427395;0.0037582297000731705;0.0183925154156942;0.0165299866387859;0.0167730488053688;0.0181583638239981;0.009877073597775341
0.0062761074370497605;0.0023479134819219803;0.0100036576444769;0.0218815842885566;0.012876589221498999;0.0196103303641094;0.01671826625387;0.00967847835514501
0.00764212424215277;0.00435799768586931;0.0019202633504024102;0.0153770320685076;0.0068157925053922205;0.0105326340869616;0.0134768740031904;0.00899352741627629
0.0061178284117736105;-0.0140030235720379;0.00437088514996337;0.0157829625190873;-0.00695692910564039;0.0047308403259240205;0.0114879444600802;0.0088759914563516
0.00472772566804086;-0.00958590576252283;0.0019568397951719198;0.0118106431098128;-0.00875727097929702;0.000771789489450614;0.0109297307439727;0.009743325781309759
0.00833029391726814;-0.0180992035674772;0.0044897585954645205;0.00851487445151156;-0.004401166332459129;0.0017307952411918;0.00835913312693509;0.00802081602379945
0.0052335303792504;0.00309958362541485;0.00179224579370885;0.0058183364583545;0.00276576723258803;0.000779813043547684;0.008312224411296091;0.00883546181499756
0.00575309848396194;-0.0006080927003537791;0.00180138990490125;0.0041269595809241295;0.00312328494586855;-0.00119359919061407;0.00584482596866454;0.00796812749004067
0.0055810560651837204;0.0148222595711257;0.00543160204828097;0.004793845321167329;0.0023984719837463198;0.0042108376055567396;0.0075194671169899205;0.00731154730011752
0.00754233963926187;0.00167225492597312;0.0044257498171177394;-0.0024839077571356897;0.014844849640633;0.00407443718588779;0.0047565437658316796;0.0054512367620054795
0.00599051702187664;-0.0234200146955736;0.0035844915874176397;-0.0008891809869917561;0.0045907655002636;-0.004268912854268171;0.00426400225161838;0.0057471031438847105
0.00671653602912364;0.0050927763654636795;0.00811082662765183;0.0041462896023812795;0.0104496348515583;0.0027876119381314802;0.00614504174875741;0.00740881843936525
0.006754385361254329;0.00899470452606788;0.004626920263350379;-0.000405930450582681;0.0197293663179204;0.008180204440157709;0.00673609156581345;0.00798028638244663
0.00607309738289036;0.0197461212976022;0.0061448427212874605;0.00666885740243173;0.0101222999654385;0.00972149097503078;0.00783375551177312;0.00662254339711266
0.0062004087727874895;0.0200839505755767;0.004937820043891821;0.00652388224150924;0.0232318495993968;0.0123749949375191;0.0101745004221785;0.008438271329736959
0.00720169565007978;0.00809101120748623;0.0037490855888807103;0.00757736841087786;0.0221227369787673;0.0130325442995705;0.009635050192326241;0.0071777994836532705
0.00741158740098968;0.0125756948725961;0.0032004389173373397;0.011163087391027001;0.0167791012404283;0.0184304858376626;0.0113143822122151;0.00911511634033468
0.007845134296312171;0.0113679552038378;0.00479151426481345;0.0084278893549582;0.00245798741758785;0.00675812499474643;0.00935828877005351;0.00874629660402215
0.00914577498227953;0.0148391510350244;0.0063002926115580705;0.0158312875727293;0.0065330941946512;0.0068689264561036;0.010831222441129999;0.008470695042818721
0.00833029391726836;-0.0090876075775107;0.0111192392099489;0.0129124543328233;0.0062780280496243;0.004086663554036639;0.00928792569659453;0.00849906579176685
0.00827179949488299;0.00699306605406957;0.0057882223847841;0.0113563876055911;0.008084746576905609;0.00571582710998508;0.0098133033117549;0.0094636712559738
0.00887050711223336;0.0133611479438865;0.00901609363569866;0.0175613244930712;0.007887495424751421;0.0030978560299305103;0.0101088282202829;0.00906242780657596
0.0066098697294813;0.00917206489700428;0.0106803218727139;0.00328610364757387;-0.00238231779456222;-0.00338020871938727;0.00606998780373491;0.006156452521551279
0.00610406501827054;-0.0148729339628219;0.00701353328456467;-0.00111147623373742;-0.0117304920098402;-0.00474994402615836;0.00243456234168304;0.0039637989243432896
0.00760771575839736;0.00446779220121107;0.00628200438917348;-0.0021649624031092603;-0.0021327780826758697;0.00356322216762739;0.0060183882165296704;0.0066752319308726
0.00952082745521698;0.0127699467074314;0.0133138258961228;0.00045425550422439903;0.0137497656579788;0.00600925994557777;0.008166807392814609;0.0083896357601132
0.0107148018415422;-0.0150587400657077;0.00493782004389176;-0.00240658767131208;-0.00328822771965298;0.0056015869825858395;0.000938174312786422;0.00603891656162781
0.00822706846600108;0.0248557891269646;0.009381858083394309;3.86600429115314e-05;0.0020579586801337;0.00247660369832403;-0.00170278637770904;0.00120778331232496
0.0068266431771424295;0.048900787986791;0.0051481346013166895;-0.00648522219859771;-0.00554896398508531;-0.0125033718030922;-0.00520686743596965;-0.000790328006387453
0.00957588102922591;-0.0277864581133925;0.0098390636430139;-0.0109601221657354;-0.0235927681946115;-0.015107588218977;-0.00692372642837036;-0.000737639472627394
0.00649976258146234;-0.0240449988598261;0.007159839063643041;-0.0070941178744689;0.00314624089892113;0.00495511776667062;-0.007167651749694691;-0.00226155398750882
0.00805158519884663;-0.0102869015143198;3.6576444769620395e-05;-0.00259022287514943;0.0211131001546976;0.010503214388601;-0.0009100290834042071;0.00152796747901496
0.007896747021945759;0.00880045269123253;0.0007040965618141379;-0.0034310788084963603;0.0060646227082833395;0.0017521913854541302;-0.000586358945491083;0.0019859524263078398
0.00849201379092079;-0.004003276943996379;0.0029901243599121897;-0.00486150039626643;0.00430636674855756;-0.0009540387896808109;-0.000834975138381711;0.00232640141367346
0.0062038496211626;0.0052701367364003104;0.0020025603511338898;-0.00699746776718835;0.0111842253492391;0.013931946506581997;0.00308659348907125;0.00382599814374285
0.00614879604715268;0.0133864851397346;0.00398683247988296;-0.0102352463611235;0.000224883317865854;0.00586177937977161;0.00235012665353229;0.00404080524291395
0.00600083956700426;-0.00388503669670526;0.00167337234820775;-0.00442657491349918;0.0017557052982767301;0.00804991720456316;0.00569940895018295;0.004981092922309189
0.00536772346589787;-0.0129641985422667;0.00253291880029272;-0.0020586472850983;0.00645317346920993;0.0072418306846691;0.00826531569565581;0.00650500743718918
0.00678879384500986;0.00631740749812082;0.0045537673738110795;0.00320878356175081;0.0020864410663294897;0.0018908842491524;0.007608593676705629;0.00709268723681022
0.004166867382822129;-0.0075927130224741094;0.00204828090709597;0.00624359693039134;-0.000544566219634834;0.00439690764583556;0.008387278356318691;0.00771684371365045
0.0042597702889627395;-0.0020607585956437;0.0046909290416971;0.00789631376491051;0.00672609424438997;0.0123020188026265;0.0103855896425555;0.00761146664613155
0.0046726720940308795;-0.00449312939705915;0.0015179224579371401;0.0113950476485026;0.00671589159858876;0.0107867133000719;0.0106811145510837;0.0086936080702622
0.00622105386304095;0.0109963429980658;0.00293525969275776;0.0143912009742322;0.0186211039177735;0.0156436380475405;0.0135425462050845;0.0102053636927363
0.007301480252970729;0.0141803839429745;0.0061448427212874605;0.0163048730984082;0.0139801754089877;0.010852047954873;0.0132329486818646;0.0100594569838648
0.0043974042239856;0.00418908304688226;0.00243233357717643;0.0168654437206434;0.0134147787875045;0.017420282169293998;0.012168120836852;0.00915564598168872
0.00485847790631289;0.0037752421813636;0.00446232626188736;0.0182282102333144;0.00889245603616562;0.0112387068476066;0.0114551083591331;0.009301552690560209
0.00529890649838582;0.0155992669104669;0.00610826627651784;0.009481375524326709;-0.009366028845430141;0.00267146144070973;0.005966788629327421;0.0052850652324582
0.00469331718428545;-0.00615693859108302;0.0032187271397220397;0.00650455222005197;-0.0192341128863247;0.00873765041298402;0.00690027207055022;0.00573089128734261
0.0045006296752526705;-0.007668724610018329;0.00413313825896122;0.00384667426980934;-0.00687743349043912;0.00769458838021242;0.00718641523595132;0.00611186991606349
0.004514393068754671;-0.00352187022288286;0.00551389904901245;0.00355672394796169;-0.0140549948115299;0.00676347403081123;0.00661412890515067;0.0054390778695995205
0.00414278144419356;-0.0038934824286547295;0.007333577176298459;0.0078769837434528;0.0134169043387171;0.0184190236175233;0.0106107514776246;0.008288311656730609
0.00394321223840965;-0.00982238625710485;0.00765362106803213;0.00988730597490972;0.0110350116543979;0.0126290741506304;0.010043156018393;0.00757093700477884
0.0050924555958513605;0.0015286774828340301;0.007735918068763841;0.0120812634102033;0.0137093801850169;0.0132694301824702;0.009625668449197879;0.007258858766358791
0.00373332048749975;-0.0101771069989781;0.00288039502560344;0.0077513386039848;0.0211632631632191;0.0189168660456187;0.00996810207336052;0.0077614263191380095
0.00444557610124285;-0.0164185029095547;0.00246891002194582;0.0112500724875806;0.00877214983775243;0.0156394352334889;0.0117177971667184;0.008900309241163579
0.00207139072209683;-0.00552350869488094;0.00428858814923194;0.0120039433243772;0.0179545310587752;0.0235999471209586;0.009217562623135441;0.00683735049628509
0.0030417099640091;-0.00548128003513426;0.00373079736649606;0.0107764869619015;0.0144733032893669;0.0259718625419988;0.0123698283141008;0.00964605464206325
0.00351310619146217;-0.023614266530409;0.004142282370153461;0.0122745636247646;0.000297577169207752;0.0116769457309733;0.0100853738624541;0.00716564059124603
0.00280773227446962;-0.00891869293852343;0.00291697147037318;0.00769334853961567;-0.00138968538016526;0.00846484957364368;0.00985083028426681;0.00830452351327138
0.0036232133394810103;-0.00970414600981395;0.00415142648134603;0.00420427966675041;-0.00566927018348606;0.0076926780101888;0.0084435688150859;0.00856796618207145
0.00425288859221118;-1.68914638987161e-05;0.00526700804681779;0.00457155007442156;-0.00635284745217413;0.0136346929309429;0.009508396660104279;0.00851933061243515
0.0030795592961397897;-0.00413840865518611;0.00430687637161675;0.00863085458024959;0.0110201327959374;0.0120017086349493;0.00931138005441889;0.00928128786989191
0.00427697453084108;0.0105149362769524;0.00336503291880019;0.00691048267063488;0.0076502839098791;0.010210545701017999;0.00985083028426692;0.00954878350281063
0.00357504146222265;0.011536869842825;0.00393196781272864;0.00977132584617169;0.00253280682012857;0.0114209561478382;0.008556149732620309;0.00845043022214298
0.00466579039728032;0.01081053689518;0.00518471104608631;0.00841822434422801;0.0261515067394895;0.0224625128090311;0.010915658129270998;0.0100513510555986
0.00618320453090915;0.0118831448527487;0.00506583760058521;0.00674617748825801;-0.00561528118279275;0.0137290652101025;0.009067454733099;0.00826399387191001
0.00324127916979211;0.00140199150359366;0.00575164594001465;-0.00307347341155562;-5.48392211811022e-05;0.0142578556325733;0.006539074960118071;0.009188069694775371
0.0023363360470123303;0.00860620085639718;0.00760790051207016;-0.00785765372199543;-0.0304952831893173;-0.000912774797183658;0.005380429683844779;0.00293029306983661
0.00385375018065148;0.00152023175088478;0.00420629114850046;-0.00699746776718835;-0.0192307120043905;-0.00349215640275047;0.0044375644994793;0.00412997045389563
0.00722922243708057;-0.00641875628151312;0.00789136795903445;-0.0167011385382636;-0.0313276490425834;-0.017445881127615002;0.000806829908992279;0.00386652778509555
0.00532299243701873;-0.0127530552435328;0.00679407461594728;-0.015222391896855;-0.0316082218021233;-0.0158277977177881;-0.00717703349282295;0.00011753595991603702
0.00375740642612854;-0.0112074862967999;0.00833028529626911;-0.0103705565113187;-0.00707213398114415;-0.0169006615229356;-0.008096444319349859;0.000308025274292634
0.00674750366449661;-0.0213930390277274;0.005440746159473321;-0.0122359035818529;-0.00815233910533797;-0.0144164163445142;-0.0126465897363778;-0.00420697677246251
0.0033582680145685102;-0.00346275009923735;0.00470921726408191;-0.0106218467902491;0.0136638933891532;0.00691592155867793;-0.00752415798854478;-0.00130910741571266
0.00488600469331379;0.0196616639781088;0.00231346013167522;-0.005799006436897129;0.0307665035235256;0.0162366169028052;-0.00341026362699148;0.00141043151909148
0.0049548216608286105;0.00700995751796829;0.00213972201901969;-0.0018750120812642801;0.005885226186284729;0.00610401429873386;-0.0021953278919223398;0.0009240758228531429
0.00326536510841779;0.00115706527706216;0.00363935625457223;-0.0027738580789835603;-0.00658240698269907;-0.0010174630744616;0.00029552490852802205;0.00271143300652932
0.00297633384487961;0.0222713951504607;0.00459034381858081;-0.00251290278932004;-0.008033308237654909;0.00836703862844979;-0.00335397316820985;0.000385031592859519
0.0034374075271999;-0.0083190459701189;0.005605340160936279;-0.00415595461311169;-0.0135784462305686;-0.00877471159143373;-0.00305375738812275;-0.00044582605488940896
