# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS34";"CES003";"IPS13";"GDP284A";"HSFR";"PMCP";"LHEL";"CES015"
0.00504988250558247;0.0183996791336559;-0.004729141816847;0.00341955823004489;-0.0173847316704478;0.0954946131243879;0.0184501845018442;0.00957309184994054
0.0106279523141355;0.0411611350646801;0.0352847109216388;0.00713691582546904;-0.0523431594860148;-0.0337904015670911;0.0258302583025836;0.0411901681759324
0.00734010749701938;0.0301814900230677;0.00954908435724861;-0.00106797013791194;0.0353363567649264;0.0582761998041126;0.0405904059040582;0.0289780077619716
0.0063412762325705;0.0432166850496293;0.00500154398750965;0.000318337252646843;0.00736961451247165;-0.0161606268364347;0.0295202952029523;0.0390168175937849
-0.000175961481092307;0.0462248069788382;0.0103670412884397;-0.00119119746151713;0.0236205593348469;-0.0117531831537708;0.0774907749077487;0.0348771021992289
0.00939501050771673;0.0489822520806233;0.00736649010553594;0.00538092646409461;-0.0804988662131519;0.177766895200783;0.0553505535055349;0.0493661060802066
0.00757482375837369;0.0523914569337165;0.00445598922698115;0.00271100111931489;-0.0625472411186734;0.0303623898139085;0.011070110701107;0.0540232858990942
0.00422792130130296;0.0352451619372411;-0.0119129048464694;0.00386112280629689;-0.105820105820102;-0.0773751224289917;0;0.0337904269081551
0.00105698032532645;0.00977639626992888;0.0090935799010726;0.00575060843491033;-0.0863567649281955;-0.113124387855044;-0.0147601476014756;0.0210608020698471
-0.00977297940342152;-0.00120324877168354;-0.0206530373029633;0.00588410470214929;0.0854119425547999;-0.103330068560234;-0.011070110701107;0.000827943078923865
-0.00808059944413071;-0.0291286473478446;-0.00294426974268536;-0.000441564576252031;0.075018896447466;-0.0876591576885411;-0.0147601476014767;-0.0221992238033635
0.00206580595961185;0.00260703900530934;0.00267599487763814;-0.000349144083548115;0.103741496598639;0.175318315377082;-0.00369003690036862;-0.00201811125485118
0.00591333548767586;0.018951168154016;0.0249398069996858;0.00192029245951467;0.0273998488284239;0.173849167482859;0.0184501845018453;0.016921086675291
0.00622194951389504;0.017096159631009;0.00876639712859589;0.00252616013390704;0.00547996976568038;-0.0572967678746328;0.011070110701107;0.0181630012936609
0.00500203067423505;0.028727564423945;0.0062502415411802;0.0072087984309054;0.000188964474682418;-0.0945151811949063;0.0258302583025826;0.0200776196636427
-0.00164725386517112;0.0171964303619724;0.00541952748354083;-0.00432322526981649;0.0370370370370352;0.0132223310479921;0.0332103321033209;0.0114877102199223
0.0051028829516945;0.0240148400681894;0.0169208273972043;0.00250562224663949;0.0347694633408901;0.0161606268364349;0.0516605166051662;0.0143855109961243
0.00550629206153321;0.0332898826832401;0.00504506830127979;0.00542200223862969;0.0544217687074829;0.0930460333006851;0.0295202952029512;0.0229236739974019
0.0013234968543472;0.0242153815301316;-0.00854990118855067;0.000605867674392309;-0.0755857898715023;0.0142017629774736;0;0.0150064683053093
0.00584125488096249;0.0197533340018152;0.00867747245304909;0.00494963083147636;-0.0759637188208616;0.0465230166503418;-0.0184501845018442;0.0127813712807191
-0.00280236073072743;-0.019502657174376;-0.0111275911506068;0.00841026483605634;-0.0559334845049149;0.00391772771792398;-0.00738007380073835;-0.0240103492884758
-0.0169595370365603;-0.0245161937230525;-0.02300822797135;-0.000349144083548109;-0.0430839002267574;-0.129285014691479;-0.0811808118081174;-0.0217335058214746
-0.00684705191832842;-0.0542464654567388;0.00674551821511213;0.00733202575451061;0.0434618291761167;0.021057786483839;-0.0848708487084872;-0.0506597671410194
0.000791372375380045;-0.0421638423744063;-0.00551070341669541;-0.000811246547067698;0.0965608465608447;-0.0763956904995103;-0.0553505535055348;-0.0423285899094329
-0.0136292918625541;-0.0898927103178642;-0.018469317422445;0.00139657633419253;0.126606198034773;-0.0548481880509301;-0.0442804428044278;-0.095316946959896
0.0119732550663127;0.00521407801063384;0.048925080773246;0.0111212659553711;0.0678382464096713;-0.018119490695396;-0.0147601476014756;0.00745148771021986
0.00311975768801787;0.00832247067080621;0.0114333869758001;0.000965280701574242;0.109977324263039;0.116552399608227;0.0184501845018442;-0.00708926261320064
-0.00979629959971036;0.000952571944259684;0.00925754649691143;-0.001817603023177;0.0417611489040079;-0.113614103819784;0.011070110701107;-0.00610608020698045
0.0111806712521646;0.0122831645442594;0.00940200219347564;0.00243373964120305;0.0610355253212416;-0.13026444662096;0.0147601476014766;0.00512289780077624
0.0152447454600569;0.0394565326381335;0.0161674065174658;0.011706595742496;0.115835222978078;0.277179236043095;0.0516605166051652;0.0308926261319532
0.00825746950430103;0.0394565326381182;0.00912134541158011;0.00319364147010197;-0.0933484504913096;-0.0602350636630753;0.0332103321033208;0.0341526520051745
0.00394868466521434;0.0208061766770231;0.0132659106693473;0.00155061048869906;0.0738851095993992;-0.0318315377081297;0.0479704797047976;0.0165588615782559
0.0143192062410903;0.0528928105885949;0.0266804043408752;0.00930366293219415;0.0296674225245634;0.0783545543584715;0.0811808118081174;0.0509702457956118
0.0156681433095714;0.0653765165948117;0.0148973220165118;0.0118914367279038;-0.0258881330309921;0.177277179236044;0.0774907749077487;0.0581112548512234
0.00497961905702241;0.0404091045823627;-0.00572044558391427;0.0194083034678223;-0.135676492819348;0.0220372184133203;-0.00369003690036862;0.0269598965071203
0.00483697214205722;0.0223603730071245;-0.00591555457667614;0.0262268820406445;-0.0697278911564626;-0.0852105778648385;0.00738007380073724;0.00703751617075787
0.00563470457096985;0.0255690363982757;-0.00118528713102356;0.0243887411301999;-0.211829176114892;0.180705190989226;-0.0147601476014756;0.0237516170763259
-0.0058173289652883;-0.00125338413716525;-0.0337377217348035;0.0350170977911502;-0.0319349962207087;-0.00881488736532821;-0.0405904059040592;-0.00413971539457181
3.66460227401999e-05;-0.0109295096761308;-0.000204114023195867;0.0184635606535156;-0.040060468631899;-0.0416258570029379;0.00369003690036973;-0.0069857697283312
-0.00323605580977288;-0.0383034192319317;0.00248126109447855;0.0312792023084585;-0.177248677248674;-0.0827619980411369;-0.0664206642066418;-0.0187322121604033
-0.0151978022077866;-0.0971623383134472;-0.0341530787636238;0.0298723570306322;-0.101473922902494;-0.225759059745347;-0.140221402214022;-0.0819663648124187
-0.0307675161174353;-0.172164845081712;-0.0545978747377759;0.0174572041774063;-0.026832955404386;-0.332027424094025;-0.0996309963099627;-0.151772315653303
-0.0121964626593689;-0.0770079213877477;0.0224078926090086;-0.00187921668497965;0.0536659108087681;-0.0568070519098928;0;-0.0520569210866697
0.0042454871634437;0.0108793743106337;0.0345207841730585;-0.00189975457224717;0.101473922902494;0.310479921645445;0.0332103321033209;0.0109184993531641
0.00640517962759797;0.0494836057354863;0.0092282801479984;0.00383031597539557;0.051965230536661;0.0739471106758089;0.0258302583025826;0.0384476067270425
0.0151723619936526;0.0623683946656028;0.0167062075051668;0.00921124243949023;0.056878306878305;0.0352595494613125;0.0442804428044279;0.0513324708926154
0.00907428209381414;0.0174471071894116;0.00136538773972605;0.00702395744549766;0.00434618291761335;0.0798237022526929;0.0221402214022139;0.022457956015529
0.00631038454397934;0.0074200340920435;0.00472238804402181;0.00384058491902939;0.0608465608465589;-0.028893241919687;0.00369003690036962;0.0108667529107374
0.00161969363319298;0.0168956181690516;0.0202136668596486;0.011747671517031;0.0761526832955386;-0.0759059745347689;0.0258302583025826;0.00848641655886684
0.00691610392812048;0.0483806276947815;0.0210072351667454;0.00753740462718594;0.0867346938775511;0.115083251714005;0.0516605166051662;0.0330142302716581
0.0130517384297755;0.065276245863833;0.0201660152402631;0.0100122200429242;0.0421390778533672;-0.0475024485798232;0.0553505535055349;0.0380853816300233
0.00165179676055219;0.0351950265717441;0.00844109040412694;-0.00338875139914352;0.0512093726379422;-0.105778648383937;0.0479704797047965;0.028253557567917
0.00553900090827592;0.0274240449212827;0.00220660766620828;0.00322444830100321;0.0376039304610714;-0.0543584720861898;0.0774907749077487;0.0226131953428096
0.00072413752374037;0.0228115912965058;-0.013382976065005;0.0134523161602366;-0.139455782312925;0.118021547502448;0.0479704797047965;0.0323415265200621
0.0122146342408931;0.0928506968815762;0.0217088771214819;0.0173545147410685;0.161375661375663;0.122428991185112;0.0811808118081185;0.0314618369986956
0.00749880597566369;0.039606938734594;-0.00243848719991174;0.0116860578552285;-0.0536659108087698;0.060724779627817;0.011070110701107;0.0251487710219921
0.0110153098602942;0.0434172265115714;0.000656616802561016;0.0238034113430751;0.0115268329554081;0.000979431929479802;0.0553505535055381;0.0366364812419144
-0.000784406602462151;0.0269728266319167;0.000622847938430371;0.022037153038067;-0.212018140589569;0.0225269343780617;-0.0221402214022139;0.0267529107373973
-0.00170600864543305;0.0334904241451821;-0.0218293194035517;0.0314537743502326;0.102040816326531;0.009304603330068;0.0221402214022139;0.0135575679172003
-0.00316215804490716;0.00601624385841781;-0.0157719355975235;0.0189051252297676;-0.0315570672713549;0.00881488736532832;0;-0.00688227684346165
-0.00266910246621704;-0.0177980547478142;-0.00562964486035977;0.0152801881270473;-0.126039304610731;-0.0220372184133203;-0.011070110701107;-0.0201293661060854
0.000180504376474294;-0.015742504762865;-0.0192508790222945;0.0245735821156078;-0.182350718065006;-0.0377081292850152;-0.077490774907752;-0.0140750323415317
-0.0257875942007221;-0.0968615261205265;-0.0490988028187244;0.0118914367279038;-0.106575963718821;-0.194906953966698;-0.180811808118081;-0.0791203104786437
-0.0162741655534043;-0.061165145893904;-0.00548969167901414;0.0246043889465091;0.189342403628118;-0.0852105778648384;0.00369003690036973;-0.0545407503234255
0.0244441086066964;0.0415120826230827;0.0283253232336913;0.0300469290724064;0.0640589569160998;0.157688540646425;0.0369003690036894;0.0316688227684345
-0.000286202409006564;0.00782111701594324;-0.00175898261166074;0.0234748051467946;-0.0786092214663662;-0.0328109696376098;-0.0147601476014756;0.00786545924968185
0.00274905742492365;0.00581570239646023;0.0132970530662691;0.00403569484807098;-0.10468631897203;-0.0617042115572966;-0.00369003690036962;0.018990944372569
-0.00144100641487113;0.00907450115312369;-0.00368943601119209;0.00151980365779769;-0.123393801965232;-0.0435847208619008;-0.0258302583025826;-0.00108667529107376
-0.017788161154065;-0.059560814198336;-0.0228558928731561;0.00326552407553826;-0.051398337112623;-0.135651322233104;-0.0959409594095941;-0.0541785252263903
-0.014782581569958;-0.0824726762258208;-0.0175917021646213;0.00548361590043245;0.00377928949357538;-0.201273261508325;-0.0553505535055349;-0.0679430789133139
-0.00571193379244875;-0.0708914067983512;0.0137270432695464;-0.000564791899857364;0.0385487528344671;-0.0626836434867781;-0.0664206642066418;-0.061267787839591
-0.00946315393843253;-0.0839767371904099;-0.00122093204316298;-0.00694180589642746;0.0967498110355272;0.0220372184133203;-0.0774907749077487;-0.0615265200517409
-0.0145663397498197;-0.077459139677129;-0.0125323758984866;-0.00563765005493877;0.0929705215419501;-0.0186092066601376;-0.0147601476014756;-0.0645278137128121
0.0128797141246798;-0.0110799157725912;0.0198891105543842;0.00405623273533851;0.197089947089943;0.112144955925564;0.0295202952029523;-0.00739974126779308
0.0148280105237686;0.0213075303319014;0.0226514036403581;0.00338875139914352;0.0170068027210883;0.181684622918706;0.062730627306272;0.0267529107373972
0.0155021761983174;0.0593602727363787;0.0288157221828046;0.00533985068955956;0.0801209372637981;0.113614103819785;0.0774907749077487;0.0410349288486362
0.0158268417882166;0.067983555600121;0.019154825364319;0.00946796603033451;-0.0410052910052946;0.0401567091087164;0.0922509225092255;0.0499353169469648
0.0166645516964834;0.0626692068585237;0.0220454401339948;0.001242542179686;0.119425547996978;0.00146914789422148;0.0701107011070105;0.0396895213453967
0.00757876093437126;0.0448210167452125;-0.0021266880210965;0.00627432456023247;-0.0665154950869218;-0.0523996082272288;0.0664206642066417;0.0305821474773608
0.00370579119217324;0.0303318961195281;0.00528257597900622;-0.0099916821556566;-0.0854119425548016;-0.122428991185112;0.0184501845018453;0.016093143596383
0.000953099450945682;0.00711922189912262;-0.000280281572293317;-0.0104743225064439;-0.0236205593348469;-0.0783545543584716;0.0184501845018442;-0.00015523932729633
-0.000993076930299014;0.00080216584778392;-0.00203626250714301;-0.0104537846191762;0.0476190476190476;-0.092066601371205;0.011070110701107;-0.00771021992238552
-0.00146584090962057;-0.00431164143185592;-0.0047073796599626;-0.00370708865179026;0.00642479213908154;-0.0166503428011749;0.0147601476014767;-0.0183182406209572
-0.00163816807440903;-0.0122831645442748;0.0036350306189803;-0.00989926166295285;-0.01398337112623;-0.00636630754162687;0.00369003690036862;-0.0160413971539404
0.0016845056072958;-0.0028075804672667;0.00773719719178045;-0.00138630739055867;0.0701058201058219;0.0337904015670911;-0.00369003690036862;-0.00786545924968174
0.00422216696715394;-0.00621678532035996;0.0176115882734992;-0.00470317618426597;0.0419501133786848;0.0308521057786484;-0.00738007380073835;-0.00646830530399978
-0.00287474419713257;-0.0202546876566783;0.000405976788784013;-0.00335794456824223;-0.011715797430085;-0.0171400587659147;0;-0.0121086675291073
0.00155215592186067;-0.0181991376717139;0.0150444041802849;-0.00344009611731244;-0.0676492819349943;0.0700293829578833;0.011070110701107;-0.0131953428201811
0.00495569314134914;-0.00135365486814398;0.0128381717236797;0.00820488596338098;-0.0262660619803514;0.0641527913809995;0.0221402214022139;-0.00294954721862861
0.00724743243124495;0.00932517798054755;0.0121170188696653;0.00421026688984505;0.0277777777777778;0.0749265426052889;0.011070110701107;0.00227684346700108
0.00752666906733451;0.014388849894721;-0.00245987414719506;0.0125383801768312;-0.0846560846560829;0.0954946131243877;0.0405904059040593;0.00688227684347753
0.00781802009110658;0.0203048230221601;0.00142729732396746;0.00341955823004492;0.00736961451247165;0.113614103819784;0.0405904059040548;0.0160413971539403
0.01676055821887;0.030632708312449;0.0241462386925893;0.0161325104486501;-0.0574452003023413;0.0416258570029392;0.0147601476014833;0.020646830530401
0.00326603891928784;0.00616664995487826;-0.00389617650159779;0.0114601410952856;-0.055744520030238;-0.0151811949069549;-0.011070110701107;0.00745148771021986
0.00744489695047551;0.0233630803168506;0.0197097603648836;0.020486542549368;0.0370370370370408;0.0430950048971607;0.00369003690036529;0.0116429495472186
0.00347440638743207;0.00536448410709423;-0.00458243486267512;0.0124151528532258;-0.00377928949357709;-0.0548481880509315;-0.00369003690036529;0.00253557567916673
0.0070632937384667;0.0118820816203752;0.024854259210551;-0.00219755393762633;0.0381708238851078;-0.096963761018609;0.00738007380073069;0.013609314359643
-0.000283476671777971;0.00877368896018749;0.0146864542204896;0.010063564761093;-0.0351473922902494;-0.0288932419196858;-0.0147601476014724;0.0092108667529055
-0.00586245505940797;-0.000250676827439178;-0.0175009014410678;0.00110904591244698;-0.0757747543461793;-0.154750244857983;-0.0332103321033208;-0.00331177231564805
-0.00405710843497531;-0.00832247067080616;-0.0157910712871982;-0.00630513139113376;-0.00547996976568588;-0.200293829578844;-0.0405904059040593;-0.0125226390685692
-0.00177142633892025;-0.00601624385841781;0.000652114287344574;-0.00306014520286302;-0.00491307634164961;-0.0533790401567086;0.00369003690036973;-0.0105562742561448
0.00180231802751146;0.00641732678231743;-4.87772481982951e-06;0.00100635647610925;0.0500755857898752;0.110675808031341;-0.0295202952029523;-0.0050194049159068
0.00756573796761156;-0.0190514388849948;0.0130779306590152;0.00350170977911513;-0.12093726379441;0.0426052889324192;-0.0627306273062732;-0.00760672703751608
0.00209215475282287;-0.037050035094751;-0.0103966828469561;0.00934473870672914;-0.0455404383975794;0.100391772771792;-0.0516605166051651;-0.0236481241914565
-0.0116101262955208;-0.0505364484107095;-0.0463886638673524;0.0150850781980058;-0.0506424792139059;0.106758080313419;-0.114391143911439;-0.0291849935316946
-0.0151245101623052;-0.060713927604538;-0.0245979910527522;0.00403569484807098;-0.0839002267573713;-0.289911851126346;-0.084870848708486;-0.0367917205692107
0.00309976894834113;-0.0436177679735289;0.0223305994311079;-0.00587383575851552;0.0659486016628872;-0.101371204701273;-0.0221402214022139;-0.0248382923673997
0.0115556115509473;-0.0204050937531388;0.0268582536919677;-0.00679804068555456;0.0177626606198016;0.0445641527913804;-0.0184501845018453;-0.00796895213455118
0.00360493891471469;-0.0231625388549085;0.0102154566094492;0.0022899744303303;0.0253212396069557;0.101860920666013;-0.0147601476014755;-0.0092108667529055
0.00492631575121777;-0.0261205254186204;-0.00928381116901467;-0.00139657633419243;0.0873015873015873;-0.034769833496571;0.0184501845018442;-0.0205950840879741
0.0107460675940429;-0.00621678532037517;0.0425889162333311;0.000708557110729924;-0.0500755857898696;0.100881488736532;0.0110701107011069;0.000672703751627646
0.00515860913503602;-0.0110799157725759;0.0144466952851533;0.000451833519885869;0.0175736961451247;0.00734573947110673;-0.00369003690036862;-0.00646830530401565
0.00516345489010889;0.00020054146194215;0.0155738249279506;-0.0021256713321901;0.0253212396069502;-0.122428991185112;0.0258302583025826;-0.00460543337646058
0.00857244358405373;0.0160433169557859;0.0179008748762277;0.000400488801716947;-0.0343915343915307;0.101860920666013;0.0221402214022139;0.00605433376455367
0.0049344929629036;0.00100270730972607;0.00475390565054357;0.00258777379570962;0.0557445200302324;-0.0083251714005867;0.00738007380073835;-0.00584734799481479
0.0058470092151115;0.00777098165046142;-0.00428977137353337;-0.00154034154506522;0.0187074829931973;-0.0142017629774736;0.0332103321033209;-0.00150064683053575
0.0137798131295125;0.0213576656973832;0.0325817009526942;-0.00126308006695353;0.076341647770221;0.0195886385896176;0.0479704797047965;0.00734799482535053
0.011424473304281;0.0200541461947209;0.0212755100317913;0.00492909294420885;-0.0241874527588832;0.137610186092067;0.0811808118081184;0.0114359637774955
0.0183324000207156;0.0322370400080322;0.0191698337483784;0.00385085386266315;0.0428949357520805;0.079333986287953;-0.00369003690036973;0.0150582147477361
0.0124917508591375;0.0261706607841173;0.0189668453539859;0.0064899723765417;-0.00699168556311786;0.127815866797258;0.0221402214022139;0.0164036222509755
0.0199063618404053;0.0245663290885343;0.0171065561499286;0.00666454441831565;0.0100151171579761;0.140058765915768;0.0553505535055349;0.0169210866752909
0.0140193751459405;0.0139877669708213;0.0118258562189303;0.0112958379971452;-0.0839002267573696;-0.0445641527913805;-0.0184501845018442;0.0124191461836999
0.00518859224455104;0.00170460242654669;-0.00738299932799957;0.00816381018884593;-0.0207860922146655;-0.180705190989226;-0.0442804428044279;-0.000103492884869438
0.00986262587227377;0.0028075804672667;0.00519177525545167;-0.00260831168297726;0.072562358276644;-0.263467189030362;0.0147601476014756;-0.00429495472186814
0.0170631150512484;0.00606637922389952;0.00781899288490107;-0.00507285815508152;0.00113378684807258;-0.120470127326151;0.011070110701107;-0.00269081500646307
0.0135811371715148;0.00711922189913794;-0.0113992429020661;-0.00207432661402129;0.0245653817082425;-0.0602350636630754;-0.0147601476014756;-0.00108667529107376
0.0177924011897534;0.0161435876867493;0.0422789931025214;-0.00370708865179037;0.0198412698412698;0.100881488736532;-0.0184501845018453;0.0011901681759432
0.0179704826886917;0.0159931815902888;0.016064599086665;-0.00756821145808728;0.00321239606953527;0.00587659157688536;0.00369003690036862;0.00393272962483304
0.0141084158954092;0.0166950767071093;-0.00628588645332062;-0.0101867920846983;-0.0478080120937245;0.0156709108716949;0.0258302583025837;0.00507115135834935
0.0227517286474074;0.0159931815903042;0.0214053325538984;-0.00257750485207575;0.00888133030990357;0.0822722820763956;0.0258302583025826;0.006623544631296
0.0249947075268814;0.018399679133656;-0.000817206511987689;-0.000842053377969054;0.024565381708237;-0.0641527913809995;-0.0184501845018453;0.00760672703751608
0.0253487505069112;0.0198536047327786;0.0306508723435628;-0.00276234583748358;-0.01039304610733;0.0460333006856034;0.0184501845018453;0.0104527813712912
0.0289670152480772;0.0270730973628801;0.0434852919712273;-0.00434376315708407;0.0421390778533617;0.00391772771792254;0.0258302583025826;0.0182147477360878
0.0172757225550818;0.0233129449513689;0.010776770173238;-0.0101867920846983;0.0151171579743026;-0.103819784524974;0.0221402214022139;0.0119534282018111
0.00571920242505752;0.0136869547779005;-0.00653540083829318;-0.00557603639313631;0.00774754346182549;-0.0773751224289916;-0.011070110701107;-0.00103492884864698
0.0130641556771506;-0.000501353654863146;0.00285009213271759;-0.00784547293619908;0.0334467120181406;-0.0523996082272286;-0.0147601476014756;-0.0168693402328484
0.031272686083809;0.0087736889601876;0.056234163809758;-0.00303960731559527;0.0515873015873015;-0.0445641527913804;-0.0221402214022139;-0.00610608020699621
0.0191652641739095;-0.00165446706106498;0.00804336822657481;-0.00214620921945763;-0.00736961451247165;0.0504407443682658;0.0479704797047965;-0.0117981888745149
0.0230918400816023;0.00431164143187124;0.0142699715628649;0.00194083034678216;-0.0765306122448979;0.202742409402546;-0.0442804428044279;-0.0115394566623491
0.0261361857062945;0.00596610849292079;0.0109925156940788;0.00205378872675366;0.0432728647014398;0.142507345739471;-0.0258302583025826;-0.00512289780077613
0.0275478147310352;0.0111300511380729;0.0266984144017455;0.00474425195880102;0.00226757369614516;0.109696376101861;0.011070110701107;-0.00217335058214752
0.0322366884836662;0.0152411511080019;0.0177020137874483;0.00671588913648447;0.00245653817082203;0.0901077375122425;0.0332103321033209;0.00243208279431317
0.0182778852761429;0.00300812192920896;0.00784113025138666;0.00542200223862976;-0.0410052910052892;-0.112144955925563;-0.0479704797047965;-0.000155239327296219
0.00627131564370864;0.00135365486814398;-0.0230637589923629;0.00240293281030179;-0.0470521541950114;-0.0974534769833491;-0.0590405904059045;-0.00217335058214752
-0.0100937078173295;-0.0102777499248073;-0.0293533975417024;0.00106797013791193;0.0228647014361281;-0.0210577864838402;-0.0258302583025826;-0.0123156532988461
-0.0243441649083077;-0.0202045522911812;-0.0293068715511201;0.00018484098540783;0.0345804988662132;-0.0269343780607243;-0.0553505535055349;-0.0265459249676584
-0.0147416955115285;-0.0544971422841627;0.0217039993966632;-0.00336821351187611;0.014172335600907;-0.167482859941234;-0.121771217712177;-0.0569728331177228
-0.0210084682598534;-0.0659280056151719;-0.00650913616619131;-0.00518581653505301;-0.0171957671957653;-0.119490695396669;-0.0738007380073801;-0.0654592496765738
-0.0199890425363406;-0.0675323373107397;-0.00396746632587552;-0.00912909089042002;-0.0168178382464115;-0.0636630754162595;-0.0922509225092243;-0.0626131953428304
0.0100285929835287;-0.0520906447407955;0.0295942821058409;-0.00270073217568112;0.086734693877551;0.190009794319296;0;-0.0488486416558754
0.0284724453709256;-0.0384538253283921;0.0288967674567209;0.00706503322003271;-0.018140589569161;0.252203721841331;0;-0.0275808538163053
0.0151299616367597;-0.0262207961495992;0.0150823003500363;0.00743471519084826;0.00359032501889456;0.0171400587659162;-0.0369003690036895;-0.0258732212160465
0.000269242266256686;-0.0279253985761611;0.00623973567233627;0.00142738316509383;0.0183295540438435;-0.104799216454456;-0.0332103321033209;-0.0293919793014176
0.00964274973583057;-0.0339917778000605;0.00938999548622832;0.0103613641264723;0.00359032501889456;0.108227228207639;0.00738007380073724;-0.0306338939197875
-0.00370124829679586;-0.0317356863531538;-0.0139525442400222;0.00279315266838498;0.0100151171579762;-0.105288932419196;-0.0369003690036895;-0.0368434670116533
0.00837195046790007;-0.018399679133656;0.0322766555467009;0.00237212597940051;0.0770975056689343;-0.0465230166503433;0.00369003690036868;-0.0274773609314358
0.0240397909177861;-0.00170460242654658;0.0154256171353722;0.0077838592743964;0.082766439909297;0.129774730656219;0;-0.00915912031047861
0.0132307285077892;0.00431164143185586;0.0115823451875842;0.014232755876403;-0.0665154950869273;0.266895200783546;0.0184501845018453;-0.00476067270374106
0.0117261215575831;0.0201042815602179;-0.0260789433497362;0.0125075733459299;0.0107709750566893;0.058765915768854;-0.00738007380073835;0.0068305304010349
0.0140187694265533;0.0116815401584329;-0.0082069596128137;0.00501124449327894;0.0224867724867743;-0.100391772771792;-0.0147601476014756;0.000879689521334853
0.0167554096041108;0.0101774791938132;0.0171842245374397;0.0111828796171738;-0.0066137566137584;-0.048971596474046;0;-0.00424320827942548
0.0143461607536786;0.00340920485310858;0.00546567826451294;0.0122713876423534;0.0602796674225283;-0.0832517140058755;0.0405904059040593;-0.00600258732212686
0.00365612220267431;0.0195527925398578;-0.0155730745087475;0.00957065546667213;-0.0115268329554084;-0.137120470127327;-0.0221402214022139;-0.00429495472185229
