# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES053";"CES006";"LHNAG";"IPS18";"LBLCPU";"EXRJAN";"GDP263";"GDP266";"GDP274_1";"LBMNU";"CES088";"IPS13";"LHEL"
0.00361529107518377;-0.0144525836468036;0.00806376324511038;0.00352172115576532;0.00531663857452447;-0.0259905140612298;0.000133203090311701;0.00861709882328421;0.00717808764373962;0.0183231805065727;0.0110680375301988;0.0121170188696653;0.011070110701107
0.0118324576440594;0.00791922391605721;0.0101681992873663;0.0177755538700561;0.00186852877438004;-0.0378958463086259;0.0100938341769529;0.0204233052171197;0.0186203857689082;0.00883295928182104;0.0117984156413281;-0.00245987414719506;0.0405904059040593
0.00852526934410169;0.0118788358740844;0.0093240909303085;0.0177095186919083;0.00856248495063805;0.0154266277008564;0.0111446585560785;0.00191346454233066;0.0150810910693218;0.0108688682269958;0.00741614697454918;0.00142729732396746;0.0405904059040548
0.0107606533089878;0.0131657097604426;0.00754251660987015;0.0109953221981899;0.00258126655429813;-0.0406625784506312;0.00997543143000917;0.0218160991356868;0.00648159993177266;0.0161750561077268;0.00449463453003029;0.0241462386925893;0.0147601476014833
0.00744363194173592;-0.00905761235398944;0.00645723443651691;0.0176885920509455;0.0115675415362387;-0.0275355722703959;0.0154811591628926;-0.0399094033114652;-0.0118118630335594;0.00141070856043612;0.0048879150514074;-0.00389617650159779;-0.011070110701107
0.0126191030276079;-0.00509800039596064;0.00680732546017115;-0.00491450537093785;0.00678064050084282;-0.00815647008096582;0.00817718971080125;-0.0145527439341874;0.00480434380907702;0.0226675216415518;0.00320242710264618;0.0197097603648836;0.00369003690036529
0.0108360401582468;-0.0124232825183138;0.00755029641040006;0.00532699271613346;0.00733927281483271;0.0286853830307083;0.00563153065151117;-0.0105826304279911;0.0143419612525408;0.00439243347226648;0.00241586605989053;-0.00458243486267512;-0.00369003690036529
0.00242876762167599;-0.0189566422490587;0.0070873982791041;-0.00253305362940071;0.000250421382133381;-0.0306855746658362;0.00948702009886632;0.0422524211184004;0.0084289227182921;0.0178903494709843;0.00309006123939504;0.024854259210551;0.00738007380073069
0.009810123470542;-0.00841417541081041;0.0101565295865893;-0.00274325011195709;0.00625090296171438;0.0121688305466404;0.00914661220140306;-0.0297693429136729;0.0138160419598312;0.016030779095864;0.00235968312826562;0.0146864542204896;-0.0147601476014724
0.010947481587588;-0.00153434963373536;0.00572593318706516;0.000532931789846147;0.000202263424030846;0.0338116226704354;0.0143119320368232;0.0320082265958556;0.00585618239449626;0.00657261942930443;0.00252823192314178;-0.0175009014410678;-0.0332103321033208
0.00462809700648004;-0.000346466046328486;0.00191383092937492;-0.01346373575884;0.00287984589453416;0.0156901260000969;0.00396649202261495;0.0138107882953244;-0.00154932980825262;0.00371914075024049;0.00292151244452032;-0.0157910712871982;-0.0405904059040593
-0.00542457545731312;0.0163333993268661;0.00403382657269069;0.0218688048423327;0.010113171201541;0.00293441287787816;0.00567593168161507;-0.0072503384359055;0.00581354028968184;0.000224430907342033;0.00168548794876122;0.000652114287344574;0.00369003690036973
0.0116292409199754;0.00856266085923629;0.0151589413247444;0.000967740885400747;0.00872622200818685;0.0174268193359843;0.0149631471450137;0.0220894512131626;0.00169147015763371;0.00392754087848679;0.00230350019663916;-4.87772481982951e-06;-0.0295202952029523
-0.0019633357697425;0.00762225301920383;-0.00171544601596418;0.00417463235379678;0.0132434384782085;0.0266133282230644;0.00467690850427727;0.00182234718317187;-0.00599832274387724;-0.00862455915357485;0.00353952469239849;0.0130779306590152;-0.0627306273062732
-0.00484770217605779;-0.000940407840031299;-0.00273459988485492;0.0119086538170891;0.0103346978088129;-0.0374407128826714;0.00310807210727293;-0.0131078829532438;0.000767557886657277;-0.0110612375761464;0.00224731726501592;-0.0103966828469561;-0.0516605166051651
-0.0051295834384959;-0.00202930112848981;-0.00452006410556427;0.000113468897663282;0.0149097038285577;-0.050591673453744;0.00377408755883135;0.0131469332500261;0.00791721746052054;-0.00809554344341123;-0.00264059778639303;-0.0463886638673524;-0.114391143911439
-0.0102100015405105;0.000148485448425939;-0.00656226174360497;0.00107609438194034;0.0055189019985552;0.0106956355099902;0.00167983897226415;0.0113376028324481;0.0173411226244794;-0.0172010259698621;-0.00151693915388507;-0.0245979910527522;-0.084870848708486
-0.0119733982752832;-0.0139576321520491;-0.00124476808415019;0.00714156500582008;0.00391042619792925;0.0161093278397919;0.0139419234526241;0.00432156617723622;0.00605517888362972;-0.0100032061558193;-0.00606775661554015;0.0223305994311079;-0.0221402214022139
-0.0022189955194023;-0.0226192833102352;-0.00133423579019043;0.00700484428486459;0.00353479412472901;-0.00734202079241009;0.00945001924044631;-0.0274653754035197;0.00915383850013496;-0.00193972427059952;-0.00516882970953481;0.0268582536919677;-0.0184501845018453
-0.00404794603612024;-0.0270243516135419;0.0010736124725762;-0.00158251909323426;0.00425716349626781;-0.0245652278062581;0.00928721546339878;-0.0285457669478288;0.00542976134635342;-0.00198781660788705;-0.00252823192314167;0.0102154566094492;-0.0147601476014755
-0.000596539415853581;-0.018362700455356;0.00365650624717584;-0.00760753154458604;0.00238863472188788;-0.00289848129162187;0.00697096172631206;0.000767989170051053;-0.000994982445666759;-0.00777492786149425;-0.00252823192314189;-0.00928381116901467;0.0184501845018442
0.00226816085587356;-0.0156899623836856;0.00474567832081185;0.0084804049909577;0.00110763303635919;0.0061443012504192;0.00017760412041562;-0.00111944184109136;0.010035108666297;0.0063962808592497;0.00297769537614534;0.0425889162333311;0.0110701107011069
-0.00230749312505041;-0.0177687586616518;0.0037187446513911;0.00792608152368235;0.00499879605104747;-0.0196905092703493;0.00905040996951129;0.0166484431948349;0.00827256833397305;0.00298172491183091;0.00303387830777013;0.0144466952851533;-0.00369003690036862
0.00183878358402201;-0.0060384082359933;0.0014003640946646;0.0102094105709298;-0.00418011076330371;-0.00673118382599408;0.00239025545392652;0.000859106529209619;0.00736287009793468;0.010836806668804;0.0059553907522889;0.0155738249279506;0.0258302583025826
0.00765668173311418;-0.00811720451395673;0.00639888593256066;0.00039853625122066;0.00929448591379722;-0.00756958750539091;0.000510611846194831;-0.0448557742372175;0.00972239989765888;0.0139628085924975;0.00679813472667101;0.0179008748762277;0.0221402214022139
0.00544751928100606;-0.00772124331815494;0.00844497347088413;-0.00631147491430539;0.00927522273055637;-0.0390576342643606;0.00506911760352841;-0.0203452046235552;0.0164740664932556;0.019236934915037;0.00904545199168394;0.00475390565054357;0.00738007380073835
0.00821061119068611;-0.0148980399920818;0.00760086511381453;0.0170505620198198;0.000298579340235916;-0.0157260575863532;-0.00113222626764942;-0.0201369363740497;0.0168009892968315;0.0076627124078229;0.0106747570088217;-0.00428977137353337;0.0332103321033209
0.00830566417452383;0.00579093248861628;0.0060215656070578;-0.00545394767130603;-0.00378521550686262;0.00931825803669689;0.0143933339253471;0.00351452671040287;0.0160050033402983;0.013562039115101;0.0113489521883248;0.0325817009526942;0.0479704797047965
0.0112490289846048;0.00316768956642334;0.00734413169645931;0.0121211754819749;0.00447869010353974;-0.0023595074977255;0.00387028979072312;-0.0409507445589919;0.0074907964123776;0.00665277332478376;0.00977583010281469;0.0212755100317913;0.0811808118081184
0.0150150937582967;-0.010987923183528;0.00647668393782386;0.0135985963339323;-0.000809053696123385;-0.015666171609256;0.0150371488618536;-0.00730240549828171;0.0143277472176027;0.0283744789996793;0.00393280521377559;0.0191698337483784;-0.00369003690036973
0.0157296299816811;-0.00252425262324284;0.00727022359146701;0.00399466324151765;0.00578858656392967;-0.0150912662290987;0.017494005860936;0.0319952098302613;0.0192173752363084;0.0203430586726516;-0.00157312208550997;0.0189668453539859;0.0221402214022139
0.0153002527098295;-0.00430607800435573;0.0123971121380527;0.0119811995057593;-0.0042571634962677;-0.000706654529775072;0.0110558564958707;-0.0367853795688846;0.0204824243457991;0.0103719140750239;-0.00584302488903921;0.0171065561499286;0.0553505535055349
0.01021655691871;-0.0093050881013666;0.00414274378004942;0.00637518491012523;0.0105851191909464;-0.00962966511761602;0.0088876061924637;-0.00246016869728216;0.0153227296632695;0.011798653414556;-0.00393280521377548;0.0118258562189303;-0.0184501845018442
0.00537868780994655;-0.00782023361710606;-0.00101526396863183;0.00427275504808611;0.00439200577895482;-0.042027978728501;0.00708936447325575;-0.0024211184004998;0.00905434025556839;0.000993908303943525;-0.00140457329063381;-0.00738299932799957;-0.0442804428044279
0.00438227032413385;-0.0068303306275984;0.0048662652289595;0.0142505774590319;0.00479653262701674;0.0350332966032673;0.0226297250096201;-0.0125351452671041;-0.0016061859480051;0.0180827188201347;0.00269678071801782;0.00519177525545167;0.0147601476014756
0.00287781102810625;-0.00588992278756588;0.00300689290325806;-0.00311806950342008;0.000664579821815559;0.0262779667513043;0.00815498919574936;-0.0497500781005936;0.00783193325089171;0.00173132414235333;0.00550592729928545;0.00781899288490107;0.011070110701107
0.0046346523846893;0.00188081568006232;0.00222113305015648;0.00690253626238146;0.000462316397784712;0.0153906961146002;0.00660095314211284;0.0263199000312403;0.0150242349295695;-0.00280538634177618;0.00651722006854372;-0.0113992429020661;-0.0147601476014756
0.00879731753923563;0.00628588398337071;0.00945245763898617;0.00370308537743935;-0.000664579821815559;0.00601255210079889;0.00936121718023875;0.0254868270332188;0.00058277543246199;0.014604039756332;0.00803415922242878;0.0422789931025214;-0.0184501845018453
0.00942663384607645;0.000395961195801778;0.0110550965473205;-0.00687416903796456;0.00467132193594988;0.00537776074354547;0.00475831039280106;-0.0315916900968446;0.0041931403067389;0.0138986854761143;0.00898926906005904;0.016064599086665;0.00369003690036862
0.0100920047329799;0.00222728172639082;0.00730523269383365;0.0191120686728644;0.00255237177943657;0.014013318641307;0.0352322173874434;-0.00235603457252959;0.00739129816781103;0.0221224751522923;0.00674195179504467;-0.00628588645332062;0.0258302583025837
0.00128485412644996;0.0102454959413978;0.00781480962828507;0.00350032947833612;0.0096315916205153;0.0298831025726991;0.0109078530621909;-0.0164401749453295;0.00487541398376745;0.0204232125681308;0.00719141524804812;0.0214053325538984;0.0258302583025826
0.00484770217605779;0.00717679667392707;0.00951080614293054;0.000982157015842255;-0.00432458463761132;-0.00541369232980163;0.0243687653553564;0.0277126939498072;-0.00827256833397283;0.0101635139467778;0.010562391145569;-0.000817206511987689;-0.0184501845018453
0.00530002327159251;0.00490001979805975;0.00765143381722888;0.0170287053059266;0.00130026486876944;-0.00589278014660087;0.0151185507503774;-0.00825262938665;-0.0039657157477293;0.0103558832959282;0.0107309399404466;0.0306508723435628;0.0184501845018453
0.00970851510850479;0.00242526232429172;0.00672952745492006;0.0233741278822375;0.0133975439441368;0.026313898337564;-0.000621614421454586;-0.00947620535249394;0.000213210524071528;0.00918563642193027;0.0124164278892077;0.0434852919712273;0.0258302583025826
0.000989862107622974;0.00470203920015885;0.00448505500318575;-0.00350311969713091;0.0112593306043823;0.00995304939395389;0.00280466506822952;-0.0309278350515464;-0.00817307008940638;0.0107085604360371;0.0119107815045779;0.010776770173238;0.0221402214022139
0.00535574398626315;-0.0118293407246094;0.00437224789556789;0.0140920000241818;0.0112111726462798;0.026948689694821;-0.0070079625847318;0.0313834218473394;-0.00783193325089193;0.00803142032702797;0.0133153547952132;-0.00653540083829318;-0.011070110701107
0.00752229648008973;-0.0137101564046719;0.00232227045698541;0.00107190905374932;0.0054418492655911;0.0155344224596357;-0.0027454636947577;-0.0108299489742788;0.00639631572214405;0.00299775569092653;0.0125287937524591;0.00285009213271759;-0.0147601476014756
0.0068897024841541;-0.0179172441100779;0.00904012821111666;-0.0212140334984368;-9.63159162050697e-05;-0.0737076606141893;0.0241689607198886;0.0114026866604185;0.00230267365997172;0.0261301699262583;0.00927018371818644;0.056234163809758;-0.0221402214022139
0.0108622616710347;-0.0266778855672149;0.00972086075713008;0.01296568170393;0.0101228027931616;-0.0107555214870874;-0.00580913477192668;-0.00736748932625209;-0.00292809119724802;0.000561077268355414;0.00758469576942522;0.00804336822657481;0.0479704797047965
0.0111080883533907;-0.0227677687586613;0.00166876721280873;-0.00509075419148997;0.00188779195762101;0.0156422172184149;0.00749637391587488;0.0054930750807039;-0.000227424559009592;0.0132414235331837;0.00589920782066411;0.0142699715628649;-0.0442804428044279
0.0076304602203261;-0.00663235002969759;0.00549253917128767;-0.00831438697265352;0.00176258126655426;-0.0276074354429155;0.0176716099813516;0.0256690617515359;0.0103478174349352;0.0129849310676499;0.00488791505140729;0.0109925156940788;-0.0258302583025826
0.00887270438849475;4.94951494763203e-05;0.00800541474116601;0.0278370828448506;0.003399951842042;-0.0314281607818725;0.0180268182221826;0.0297302926168906;0.0026295964635481;0.00617184995190778;0.000561829316253259;0.0266984144017455;0.011070110701107
0.00920702867649881;0.00113838843793214;0.0342038930121831;-0.012290913792005;0.0428702143029135;0.00933251089924778;0.0113000621614423;-0.0489039883369781;-0.00430685258624364;0.00796729721064438;0.000224731726500949;0.0177020137874483;0.0332103321033209
0.00688314710596438;0.00910710750346571;0.00653892234203901;0.0176095358517535;-0.0166048639537685;-0.00110058448713646;0.0210016872391439;0.0516765594085182;0.00643895782695847;0.000833600512984867;-0.000898926906005459;0.00784113025138666;-0.0479704797047965
0.00300564090294109;0.0059394179370422;-0.00187493192674937;0.00453317546895526;0.0239922947267036;0.00366071000814448;0.0189074386525768;-0.0282333645735707;-0.00523076485722018;-0.000384738698300802;0.00247204899151687;-0.0230637589923629;-0.0590405904059045
0.00471003923393853;0.00702831122549945;0.0074958378067147;0.0132809764277616;-0.0043342162292318;0.00782350404829082;-0.00521712103720817;-0.00322815786733321;0.00518812275240588;-0.00793523565245258;0.00747232990617408;-0.0293533975417024;-0.0258302583025826
0.00144218320315759;0.00658285488022119;0.00406105587452732;-0.00219776233752922;0.0198699735131229;0.029642600488672;-0.0101752360654768;0.0254738102676248;0.00737708413287264;-0.00331837127284396;0.00814652508567848;-0.0293068715511201;-0.0553505535055349
-0.0102427784314979;0.00534547614333802;-0.0056053462789174;-0.0092928236967702;-0.00882253792439192;0.016144780338236;-0.0246795725660833;0.029040404040404;-0.00201839296120987;-0.0204873356845141;0.00528119557278595;0.0217039993966632;-0.121771217712177
-0.00561140373591329;-0.000494951494753065;-0.00453562370661209;-0.0099861930673294;0.00102094871177461;-0.00408829588463563;-0.0350694136103958;0.000130167655940927;-0.00483277187895326;-0.0226194293042642;0.00162930501713476;-0.00650913616619131;-0.0738007380073801
-0.00625710848822825;-0.0104434765392987;-0.00605268480915355;0.00280603003484481;-0.00827353720202262;0.00835624970057008;-0.0191442441464643;0.0286889513693637;0.00336872628032925;-0.0220262904777174;0.00325861003427264;-0.00396746632587552;-0.0922509225092243
-0.00659471046533688;-0.00757275786972884;-0.00244285736514505;0.0122913788284719;-0.00185889718275944;0.0310608201983411;0.0083991948613209;0.0200848693116735;-0.00409364206217233;-0.0162872715613978;-0.000730378111130858;0.0295942821058409;0
-0.00158967921256126;-0.0157394575331619;0.00416219328136813;0.00153694551957761;0.0100457500601975;-0.0203008671489495;0.017027795044845;0.0417317504946371;-0.00288544909243371;0.00343058672651497;-0.000786561042754208;0.0288967674567209;0
-0.0051295834384959;-0.00772124331815485;0.00605268480916543;0.00127792020811313;-0.00639537683602209;-0.0269097638097039;0.00489891365479689;0.0107648651463085;0.00335451224539096;-0.00564283424174428;0.00258441485476657;0.0150823003500363;-0.0369003690036895
-0.00210755409006103;-0.000692932092655391;-0.00381210225770201;-0.00269535135597232;0.000760895738020628;0.0113049154409992;-0.00544652635941145;0.0356399041966052;-0.00525919292709609;0.00232446296890021;0.00825889094892973;0.00623973567233627;-0.0332103321033209
-0.00559173760132481;-0.00415759255592956;0.010740014626021;0.0158177503488893;0.0056055863231399;-0.0126601351027643;-0.00936861735192274;0.000429553264604809;-0.0165167085980698;-0.010708560436037;0.00623630541041631;0.00938999548622832;0.00738007380073724
-0.00227471623406317;-0.005840427638091;0.0029835535016921;-0.00931421537419386;0.00277389838670838;-0.0014925980932305;-0.00288606695675331;0.068611371446423;-0.00892641394112548;-0.0053703109971146;0.00898926906005904;-0.0139525442400222;-0.0369003690036895
0.000619483239536756;0.00272223322114389;-0.00215111484541142;0.000778936080268022;-0.0129737539128342;-0.00411272936329228;0.0183820264630138;0.00150994480891387;-0.00841470868335392;0.00278935556268045;0.00393280521377715;0.0322766555467009;0.00369003690036868
0.00317280304693335;0.00534547614333793;0.00747638830539599;0.000967740885406299;0.0104888032747412;-0.0308380443635306;0.0334783766983394;0.0119754243465584;-0.0151237331741361;0.0089612055145879;-0.00258441485476812;0.0154256171353722;0
0.00430360578577993;0.0092060978024154;0.00456285300844883;0.00849063579320564;-0.00280279316156995;-0.00589146265510709;0.0175088062043041;0.0234562116005413;-0.000696487711966842;0.00817569733889079;0.000168548794876044;0.0115823451875842;0.0184501845018453
0.00717813912479148;0.0139576321520491;0.00344645163298807;0.00694531961723321;0.00140621237659522;0.00933490633833303;0.0118846757244767;0.00945017182130581;0.00678009466547269;0.0012664315485732;0.00634867127366756;-0.0260789433497362;-0.00738007380073835
0.00193055887876492;0.0104434765392988;0.00828159765982794;-0.00258839296882996;0.0117601733686492;0.000630120251043226;0.00583873545866276;0.0243283348953452;-0.000298494733700028;0.0104200064123117;0.00191021967526217;-0.0082069596128137;-0.0147601476014756
0.00526069100241566;0.00494951494753607;0.00628607882494292;0.0199565748948248;0.0135227546352035;-0.0149329277056509;0.0184116271497499;-0.0190695615953348;0.0110300911119638;0.0122314844501441;0.00438226866677904;0.0171842245374397;0
0.00481492528508032;0.019847554939615;0.0049557329350115;0.0200542325526365;-0.00137731760173376;-0.00455708331336892;0.015259154012373;0.00452983442674182;0.015379585803022;0.00408784866944556;0.00505646384628355;0.00546567826451294;0.0405904059040593
0.00857771236966776;0.0194020985943384;0.0109734086417984;0.0120281681888131;0.00472911148567301;0.0107756431753928;0.0170203948731611;0.00455586795792973;0.00100919648060493;0.010500160307791;0.00241586605989197;-0.0155730745087475;-0.0221402214022139
0.00758457257295964;0.0102949910908726;0.0107011156233954;0.00751219906909473;0.00581748133879123;0.0134895558855926;0.000784418198502168;0.0377746537540352;-0.00946654726877338;0.00383135620391128;0.00943873251306249;0.0140909965829736;-0.011070110701107
0.000242548993251157;0.0248465650366276;0.00421665188504172;0.00229728014121289;0.0151504936190706;0.0215432616298592;0.0212236923896635;-0.030719566802041;0.00660952624621558;0.0132574543122795;0.0124164278892063;0.0105475171067401;0
0.0017502859783739;0.0242031280934469;0.00855000077798396;-0.00945977178799551;0.00750300987238139;-0.0014026493556281;0.0327531598733092;0.0390763303134436;0.00780350518101591;0.018756011542161;0.00955109837631385;-0.00594744739280373;0.00369003690036862
-0.00286470027171715;0.0266778855672136;0.00672174765439015;0.00970298585963614;-0.00339995184204178;-0.00860537536530326;0.0115812686854334;-0.0064172654378839;0.00187625261182878;0.00214812439884582;0.0055621102309118;-0.00857729148945829;-0.0553505535055348
0.000134385253024449;0.0165808750742434;0.00717297608489709;0.00776982927115777;0.0115386467613772;0.00655152589469528;0.00756297546103069;0.00766687493491613;0.00190468068170513;0.00931388265469701;0.000730378111129304;-0.0181398833923562;-0.0369003690036895
0.005631069870492;0.0191546228469611;0.011836966500175;0.00925050537838379;0.0276522995424994;0.00521008000766542;0.0327013586715212;0.00739352285744055;-0.00892641394112548;0.00907342096825914;0.00376425641890099;-0.00530696460310509;0.00738007380073724
0.00906281035618972;0.0151950108889325;0.004628981312923;0.0102549841445724;0.0144377558391524;0.00594068892827934;0.00140603261995675;-0.0154899510569615;-0.00564297187042473;-0.00118627765309387;-0.00140457329063537;0.00454641474093465;-0.00369003690036862
0.00354318191501934;0.0149475351415566;0.000101137406829044;-0.00880825569936128;-0.0105080664579822;0.00501149810760551;0.0196030547908712;0.0270878892012912;0.000511705257771444;0.00452067970503356;-0.00573065902578795;0.0272293359878236;-0.0295202952029523
-0.000907919880164254;0.0105919619877247;0.00243507756461514;0.00387840412505946;-0.0077245364796531;-0.0110218943132288;0.0499881597253056;0.0294829740706029;0.00525919292709609;-0.00732606604680974;-0.00325861003427108;-0.00236494611802518;-0.0369003690036895
0.00446749024067739;0.015195010888934;0.000777980052595439;-0.00733920550380429;0.0149674933782806;-0.016533081013751;0.0106710475683034;-0.00210871602624152;0.00258695435873391;-0.00102596986213543;-0.00719141524804812;-0.0166352928904946;-0.0258302583025826
-0.00215671942653217;0.0231142348049883;-0.00199162893463811;0.014153384837672;0.0032554779677344;-0.0284862022708762;0.0125136903176154;0.0244454857856917;-0.00314130172131966;-0.00823982045527405;-0.00618012247878996;-0.0350126839605773;-0.011070110701107
-0.0105508812067142;0.0191051276974863;-0.000715741648380175;-0.00867711541600991;-0.00887069588249467;-0.00197851291141546;0.0298078915430837;0.0278558783713422;-0.00449163504043881;-0.00856043603719148;-0.00634867127366756;-0.0521016052592381;-0.0332103321033209
-0.00947252149344291;0.0358839833696304;-0.00854611087772494;-0.0248031849417378;0.0106621719239103;0.0105837685047657;0.00765917769292268;0.0579506404248675;-0.000525919292709731;-0.0194293042641873;-0.00679813472666946;-0.02884536374132;-0.0258302583025837
-0.0200660126584388;0.00900811720451306;-0.0151745009257922;0.0144296164983777;0.0174524440163738;-0.0414201360609389;-0.0683035846431639;0.0309408518171402;-0.0225576734467614;-0.0412471946136581;-0.0151132086072256;-0.0850438826389385;-0.0221402214022139
