# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS11";"CES003";"CES049";"LBLCPU";"LHU27";"PW561R";"EXRUS";"GDP275_3";"GDP266";"GDP274_2";"EXRSW";"HSFR";"CES006";"LHU15";"PMI"
0.0093440904151397;0.0309836558708516;0.00197166218854508;-0.000722369371538641;-0.0513720085202356;-0.000438100424281759;0.00111834078893347;-0.000408430690162777;0.0159325210871601;-0.00260267109813164;0.00119842577207663;0.016817838246406;-0.00509800039596081;-0.0606013518763111;0.0305410122164058
0.00382730824375404;0.0221096961796854;0.00707478785301454;-0.000183000240789774;-0.0413482019797017;-0.000855960579987478;0.00447336315574953;-0.000229742263216571;0.0344814120587317;-0.00200393455443004;0.00234649752011262;-0.0156840513983334;-0.00569194218966634;-0.0457617900707008;-0.0244328097731229
0.00652931982620589;0.0272235034593405;0.00601163667291572;0.00218637129785697;-0.021676481643904;-0.00086134973119617;0.0103192354615746;0.000502029389991755;0.00387899614703741;-0.00239494617480662;0.000574035874019496;0.0621693121693085;-0.0115818649772324;-0.0237743765053221;-0.213787085514835
0.00450309781480693;0.00536448410709429;0.00290916822917869;-0.00147363351793886;-0.0166645783736376;-0.000653008936359667;0.00132167547784157;-0.000319086476689681;0.0290013537436219;-0.00249269907990085;-0.00275940051721513;-0.0226757369614513;-0.0138586418530979;-0.00846865045451164;-0.0663176265270498
0.00180108623235505;-0.00120324877168355;-0.00069588077242768;0.000654948230195053;-0.0293196341310612;-0.000321993017697766;-0.00259251728344856;0.00160394135616008;-0.00524575653441639;-0.000989748164078125;-0.000926514042278281;0.0808767951625113;-0.0122253019204114;-0.00660399347369983;0.102094240837696
0.00607866603419693;-0.00310839266018763;0.00480351033189447;0.000963159162051508;0.0355845132188949;-0.000700266904283112;0.000711671411132819;-0.000655190898802787;-0.0240289492866813;-0.000794242353890112;0.00246734717780406;-0.0916477702192006;-0.00876064145713737;0.0159272783777477;0.0244328097731231
0.00574153571651091;0.019803469367297;0.0035663889586918;-0.00118468576932336;-0.00551309359729368;-0.000800376738470124;0.00310085400570337;-0.000987040834560041;-0.00902061855670101;-0.00100196727721494;-0.00011077885288191;0.129251700680272;0.00910710750346436;-0.00396239608422033;0.092495636998254
0.00326504214702285;0.0115311340619725;0.00205864728509846;-0.00262942451240067;-0.00852023555945344;-0.00088872867615962;0.00208418056119364;0.000863660730240036;0.0532515880454026;0.000562079204291438;-0.002135010619158;0.0185185185185204;0.000148485448425911;-0.00326314971641675;-0.0706806282722514
0.00574077124866996;0.00616664995487823;0.00640790211277131;0.00291837226101611;-0.0109008896128305;-0.00271492745899046;-0.00142334282228029;-9.78531861848307e-05;-0.0269837550765387;0.00268820489008906;-0.000805664384590066;-0.0234315948601644;-0.00346466046327398;-0.00940097894491418;0.0148342059336832
0.00405320849063889;0.00486313045221592;0.00648522219859759;-0.00288947748615456;-0.00563839117905018;-0.000938289095192293;0.000711671411147696;-0.000216978804148983;-0.00519368947204002;-0.000525421864881109;0.002014160961473;0.00907029478458043;-0.00386062165907747;-0.00163157485820839;0.0523560209424083
0.00776737549398997;0.0171462949964907;0.00438791487058454;0.00122321213580543;-0.00175416614459356;-0.000615991484229403;0.000508336722239822;-0.000744535112275898;-0.00649536603144843;-0.0016007038209167;-0.00161132876917947;-0.0897581254724149;0.000395961195801764;-0.0120425763343952;0.0244328097731231
0.00326465991310296;0.0294795949062472;0.00698780275646116;0.00129063327714905;0.00112767823581006;-0.000659077688306808;-0.000406669377800983;-0.000140398049743445;-0.00754972404456938;-0.0033969134520217;0.00100708048073794;0.0228647014361337;0.000940407840032687;-0.00800248620930766;0.100349040139618
0.00360217246470892;0.0183996791336559;0.00798329886146357;0.00470984830243198;-0.0239318381155245;-0.000598710457441892;-0.00345668971125468;0.000821115866681407;-0.01373268770176;-0.00274930045577285;-0.00141998347783778;-0.0173847316704478;0.00806770936448192;-0.0120425763343952;-0.0401396160558481
0.0141847007815538;0.0411611350646801;0.00845688438713978;-0.0026390561040212;-0.0175416614459338;-0.000836677158618668;-0.000457503050020347;0.00134016320209662;-0.0117150890346766;-0.00206503012011386;0.00445129572485181;-0.0523431594860148;-0.000742427242130278;-0.0147618677647424;0.0270506108202461
0.00731710393590095;0.0301814900230677;0.00948137552432676;0.000115579099446188;-0.0090214258864804;-0.000666572580722558;0.00462586417242283;0.00074028062592003;0.0016140789336665;-0.00233385060912281;0.00328308236720021;0.0353363567649264;-0.00564244704019021;-0.0147618677647424;-0.0523560209424083
0.00720510939725882;0.0432166850496293;0.00845688438714268;-0.00196484469058513;-0.0101491041222904;-0.000594351486831318;0.000915006100040694;0.000191451886013809;0.0380740393626991;-0.00461882476569853;-0.00666687278247269;0.00736961451247165;-0.00346466046327415;-0.0132079869474012;-0.0418848167539267
0.0108068996280489;0.0462248069788382;0.00716177294956791;-0.0011268962196003;-0.00839493797769729;-0.000613067525367897;-0.00355835705570851;0.00075729857134347;0.0275304592314901;-0.00615843302093139;-0.000201416096148321;0.0236205593348469;0.00400910710750355;-0.0133633750291352;0.0314136125654451
0.0103570103038798;0.0489822520806233;0.00813793903311337;0.00111726462797977;-0.0140333291567471;-0.00107379029602771;0.00137250915006082;6.80717816938037e-05;0.0228574403832136;-0.00120969220053996;0.00457214538254314;-0.0804988662131519;0.00118788358740837;-0.0136741511926036;0.141361256544503
0.00821802928599774;0.0523914569337165;0.00829257920476287;0.00595232362147847;-0.00776845006891378;-0.00110746760998209;0.00183001220008139;0.000199960858725529;0.0273742580443612;0.00272486222949936;-0.00412902997101827;-0.0625472411186734;-0.0192041179964374;-0.0167819128272862;-0.140488656195463
0.00540325869706401;0.0352451619372411;0.00943305047068507;0.00358295208283169;-0.0187946372635008;-0.000634515766628013;-0.0012708418056222;0.000914714566510385;0.0427861085077579;0.00455772920001454;0.0011581425528453;-0.105820105820102;0.0235101960007931;-0.0159272783777484;-0.0296684118673638
0.00562877671002893;0.00977639626992888;0.0063982371020441;0.00187816036600048;0.00187946372635008;-0.000213003992235075;0.00284668564457602;0.00104660364354211;0.00898156825991894;0.00541306711958861;0.000805664384589733;-0.0863567649281955;-0.00138586418531095;0.00520550073809331;-0.123909249563702
0.00376385741298696;-0.00120324877168354;0.00518044575029283;0.00136768601011317;-0.00588898634256333;-0.00099580039298218;-0.000813338755586646;0.000557337712617957;0.0762391960845569;0.00322584586810684;0.00197387774224134;0.0854119425547999;-0.0038606216590773;-0.00481703053375815;-0.18586387434555
0.00204189360213083;-0.0291286473478446;0.00398198442000461;0.0036600048157958;-0.013406841247964;-0.00138129986164628;-0.00122000813338752;0.000587119117108998;-0.0171430802874102;0.000684270335659015;-0.00437072928639193;0.075018896447466;-0.00851316570976002;-0.00909020278144667;-0.0689354275741701
0.00159582661716517;0.00260703900530934;0.00437824985985744;0.00303395136046233;0.00451071294324019;-0.000880843965528011;-0.000559170394474395;0.000399921717451042;0.0184968239091951;0.0049609599335281;0.00462249940657777;0.103741496598639;-0.0150960205899829;0.00264159738948039;0.196335078534031
0.0107296883761519;0.018951168154016;0.00319911855102054;0.00314953045990848;0.00526249843378022;-0.00161212376672416;0.0174867832452268;0.000255269181351745;-0.00227793397896503;0.00557191559036629;-0.00232001130347115;0.0273998488284239;-0.0128192437141156;0.0113433299665914;0.0636998254799293
0.00519035440346813;0.017096159631009;0.00393365936636292;0.00154105465928245;-0.000877083072296579;-0.00238808526293445;0.0236884912566034;0.000544574253550369;0.0204753722794961;0.0117059103850244;0.00459530823359788;0.00547996976568038;-0.00351415561275049;-0.00225312718514473;0.0130890052356021
0.00364345372809907;0.028727564423945;0.00880482477335356;0.00216710811461596;-0.012655055757424;-0.00239912231103079;-0.00172834485562734;-9.3598699828978e-05;-0.00984067478912842;0.0086511321008321;-0.0057357261699843;0.000188964474682418;0.0204909918827957;-0.0174811591950897;0.0122164048865629
0.00429554479609542;0.0171964303619724;0.00879515976262921;0.00522032265831927;-0.000375892745270017;-0.000738354306127245;-0.00320252135014221;0.000744535112275898;-0.0101270436321984;0.00678160779090645;-0.00636182810485675;0.0370370370370352;0.00643436943179662;7.76940408669814e-05;-0.0715532286212905
0.00737749689530542;0.0240148400681894;0.00836023427985916;0.00660727185167349;-0.00238065405337664;-0.00242360291263867;-0.00223668157788237;0.000255269181351729;-0.00760179110694559;0.00775913684184809;-0.000857226905201514;0.0347694633408901;-0.0219263512175813;-0.00776940408670647;0.0994764397905759
0.00808310071214005;0.0332898826832401;0.00595364660854666;0.00136768601011316;-0.00764315248715724;0.000209353157050993;0.00183001220008139;0.000953004943713146;-0.00632614807872545;0.00664719754640203;0.00435804007233476;0.0544217687074829;0.0196495743417141;-0.00341853779815097;-0.0087260034904032
-0.000575644283940219;0.0242153815301316;0.00827324918330857;0.00756079942210454;0.00238065405337702;0.00535452034586582;0.00213501423342832;0.00158692341073663;-0.0188743101114235;0.00846784540378057;0.00232172334028946;-0.0755857898715023;-0.00400910710750338;0.00707015771890288;-0.0139616055846414
0.00440562816513579;0.0197533340018152;0.00902712002010225;0.00555742836503731;0.0071419621601303;-0.002398745281613;0.00777755185034557;-0.000187197399657942;0.000794022701239294;0.00652500641503445;-0.00490760389067502;-0.0759637188208616;0.0168778459710953;0;-0.0471204188481674
-0.00468312999125833;-0.019502657174376;0.00835056926913191;0.00779195762099684;-0.00325773712567359;-0.00233117870339679;-0.0133184221228091;-0.00018719739965794;-0.0310970530042696;0.00586517430564881;0.00262173261550069;-0.0559334845049149;0.00687982577707355;0.00295237355294857;-0.0191972076788822
-0.00866524297272533;-0.0245161937230525;0.00659153731660544;0.00512400674211418;0.00889612830472383;-0.00216333477291265;-0.00366002440016278;-0.00030632301762208;-0.0221285015099449;0.00376348684612476;-0.00159360415271759;-0.0430839002267574;-0.00915660265293919;0.0198896744619687;-0.146596858638743
0.000139133146982329;-0.0542464654567388;0.00128544642684739;0.000394895256441097;0.0215511840621474;-0.00208105975077054;-0.00696421309475903;0.00158692341073663;-0.0346766635426428;0.00475323501020292;0.000392257847248612;0.0434618291761167;-0.00529598099386303;0.0322430269598324;0.00261780104712045
-0.00468848126614266;-0.0421638423744063;0.00233893259621332;0.000452684806164255;0.0136574364114771;-0.00498544974294567;-0.0159109394062578;-0.000450975553721407;-0.015568051650526;0.00182064785737851;-0.00162713993272601;0.0965608465608447;0.00786972876658085;0.0236966824644549;-0.0209424083769634
-0.00937466912876234;-0.0898927103178642;-0.00147874664140873;0.00659764026005293;0.026061897005388;0.00218199947933941;-0.00284668564457602;0.00168903108327732;-0.00562324273664463;0.00608511834211078;0.00504164630265913;0.126606198034773;0.00450405860225644;0.0457617900707017;-0.11692844677138
0.0076160108615583;0.00521407801063384;-0.00377901919471038;-0.00306284613532384;0.0447312366871319;0.0101709485400819;-0.00757421716145279;2.9781404491027e-05;-0.0407554930750807;0.00489986436784418;-0.00589907462395756;0.0678382464096713;-0.0148485448426055;0.04156631186388;0.230366492146597
0.00242947879729372;0.00832247067080621;0.00107281619082591;0.00411268962196003;0.0215511840621474;-0.0023892452270794;-0.00427002846685653;-0.00145503433370489;-0.0144225762782464;0.00577964051369145;-0.0387789431153603;0.109977324263039;-0.0032171847158968;0.0163157485820838;0.075043630017453
0.00709005698725518;0.000952571944259684;0.00410762955946983;0.00184926559113893;0.0221776719709309;-0.00190415806605795;-0.020892639284262;0.00162095930158352;-0.00450380089555352;0.00507093195175906;-0.0415791303920482;0.0417611489040079;-0.00786972876658101;0.0203558387071704;0.0052356020942409
0.0112831630927163;0.0122831645442594;0.00937506040631603;0.005663375872863;0.00939731863175039;-0.00113836799833437;-0.040209434729555;0.00110191196616833;-0.0306024159116943;0.00118525397426644;-0.0245149573103619;0.0610355253212416;-0.0462284696099793;0.00598244114676483;0.0157068062827224
0.0160220992363345;0.0394565326381335;0.0133570448263208;0.00354442571634965;0.0151610073925572;-0.004630863072317;-0.0643554290361985;-0.00109765747981247;0.00397011350619607;0.00361685748848356;-0.0259644482462862;0.115835222978078;0.0562759849534748;-0.00365161992075286;0.13176265270506
0.00873557401405631;0.0394565326381182;0.0109214621228209;-0.00241752949674938;-0.00914672346823694;-0.00133710971391747;-0.0133692557950391;-0.00065093641244692;0.0151905654482972;0.00292036803968759;-0.00872494245290167;-0.0933484504913096;-0.00425658285487923;-0.0208996969932391;-0.00610820244328003
0.00875201007262796;0.0208061766770231;0.00448456497786814;0.00294726703587772;-0.0249342187695776;0.000225764810994872;0.00320252135014226;0.00180815670124146;-0.0526007497656982;0.00438666161610002;-0.0186055097574535;0.0738851095993992;0.00994852504454558;-0.00551627690156242;0.0663176265270496
0.0165033317419662;0.0528928105885949;0.00993563102855133;0.0043438478208524;-0.0196717203357977;-0.000375135449987463;0.00996339975599803;0.00188048296929112;-0.00304592314901586;0.00503427461234851;0.00301751524442972;0.0296674225245634;0.00539497129281283;-0.0211327791158426;0.178883071553228
0.0132914201098617;0.0653765165948117;0.0141882357489407;0.00134842282687214;-0.034707430146598;-0.00094336715764011;-0.0537820252135007;0.00130612731124971;0.0150864313235446;0.00437444250296321;-0.101473127114807;-0.0258881330309921;-0.00796871906553198;-0.034107683940641;0.0340314136125653
0.00344889666267784;0.0404091045823627;0.0091914252024819;0.00530700698290387;-0.0195464227540408;0.00912579368836343;-0.0631354209028064;0.00327170000765808;-0.0142924086223055;0.00580407873996497;-0.0897089164790884;-0.135676492819348;0.00593941793704222;-0.0253282573226634;-0.120418848167539
0.00459368725391301;0.0223603730071245;0.0100419461465593;0.0104791716831207;-0.0129056509209371;0.00940201270621151;-0.0383794225294843;0.00171030351505662;-0.038972196188691;0.00646391084935066;-0.0658622577757428;-0.0697278911564626;0.0220748366660072;-0.00582705306502991;-0.117801047120419
0.00739584412347882;0.0255690363982757;0.00957802563161042;0.0105658560077053;0.0129056509209371;0.0157356733573528;0.0388877592517285;0.00971724683678941;0.000520670623763486;0.00597514632387969;0.058580965191975;-0.211829176114892;0.0207879627796477;0.00489472457462513;0.121291448516581
-0.00741036901244974;-0.00125338413716525;0.0156863124118067;0.00979532867806407;-0.0022553564716201;0.0849271117439291;0.0576453843025623;0.0199237596045029;0.0279079454337187;0.0159703808697565;0.0226102659971441;-0.0319349962207087;0.0185111859037821;0.00660399347370071;-0.134380453752183
0.00187944418601182;-0.0109295096761308;0.00741306322849827;0.0114326992535516;0.0101491041222904;0.00519268051566102;-0.0559678731191545;0.0115083855926074;-0.00162709569926064;0.0264299417148303;-0.0689504700699205;-0.040060468631899;0.0266778855672136;0.0169373009090202;-0.106457242582895
-0.000935708636843002;-0.0383034192319317;0.00613728181238371;0.01607512641464;0.011151484776344;0.0273233992605543;0.037972753151688;0.00202513550539044;0.00452983442674163;0.0377081831400679;0.00125381519851631;-0.177248677248674;0.0284597109483277;0.0163157485820838;-0.143106457242584
-0.0160022230724804;-0.0971623383134472;0.000695880772427659;0.00668432458463764;0.0250595163513341;-0.00558932961680475;-0.00310085400569293;-0.00191877334649389;0.00692491929605327;0.036046383753467;-0.0703782080674579;-0.101473922902494;0.0135616709562458;0.048247999378447;-0.369982547993018
-0.034063922507424;-0.172164845081712;-0.0113467225948611;0.00856248495063813;0.0933466984087208;-0.00537181758611896;-0.0451911346075652;0.00048501144456832;-0.0105565968968032;0.024022776426887;-0.0769044924148207;-0.026832955404386;0.0350920609780254;0.151037215445575;-0.129144851657942
-0.0013248227676867;-0.0770079213877477;-0.00443623992422626;0.00182037081627737;0.156246084450569;0.0143533398904409;0.00838755591703944;0.00259098219072008;-0.00730240549828169;0.018683023986119;0.00810639362163457;0.0536659108087681;0.00856266085923496;0.190971952451249;0.23647469458988
0.0136870322173505;0.0108793743106337;0.00672684746680063;0.00309174091018541;0.139456208495176;0.0138162158836115;0.0634912566083787;0.00843664644367488;0.0226882224304904;0.0114004325566051;0.0441468834937808;0.101473922902494;0.00999802019402191;0.0608344339989123;0.25479930191972
0.00848750419979555;0.0494836057354863;0.00912377012738286;0.00808090536961231;0.0260618970053903;0.00352517661830343;0.0189101260675074;0.00277392510402219;0.00230396751015317;0.0164958027346375;-0.00514285789097618;0.051965230536661;0.0132647000593938;-0.0283583249164797;0.103839441535777
0.0124956090878409;0.0623683946656028;0.0116753329596206;0.0032940043342162;-0.0131562460844505;-0.0212464116058823;0.00411752745018296;-0.00136994460658765;-0.00870821618244295;0.0132943950928041;-0.0213370141453506;0.056878306878305;0.00806770936448176;-0.0522880895035343;0.120418848167539
0.00519341227483078;0.0174471071894116;0.00959735565306469;0.00515290151697573;-0.0743014659817077;-0.00857126520241275;0.0214009760065062;-0.00140398049743454;-0.0019394980735187;0.0082479013673189;-0.0253019907060572;0.00434618291761335;0.00247475747376819;-0.0789371455209394;-0.00959860383944233
0.00721084290606305;0.0074200340920435;0.00432992480621563;0.00951601252106909;-0.0309485026938968;0.00605330203099633;-0.00686254575030509;0.00262927256792288;-0.00260335311881708;0.00650056818876088;-0.00477789192475436;0.0608465608465589;0.00212829142743953;0.0258721156087328;-0.118673647469458
0.0134045613502646;0.0168956181690516;0.00617594185529552;0.00849506380929446;0.013657436411476;0.00836946534669267;0.00818422122814216;0.00402048960628984;0.00233000104134128;0.00708708561932569;-0.0102757456851898;0.0761526832955386;0.021530390021778;0.00240851526687824;-0.0191972076788848
0.0124199267716256;0.0483806276947815;0.00963601569597933;0.00581748133879123;-0.0330785615837614;-0.000253405938942103;0.00289751931679544;0.00421619597865949;0.0076278246381339;0.0131722039614365;0.0227461211539964;0.0867346938775511;0.0230152445060385;-0.0458394841115671;0.0558464223385706
0.0159284519258657;0.065276245863833;0.0126225040109784;0.00720443053214542;-0.0456083197594274;-0.0015979443266009;-0.00726921512810147;0.00239953030470631;0.0152165989794855;0.00718483852441987;-0.00284721793513659;0.0421390778533672;0.0305385072262926;-0.0504234325227271;0.0453752181500864
0.0097225019962171;0.0351950265717441;0.0147584713819033;0.00465205875270894;-0.0507455206114533;-0.00359586696138453;-0.00777755185034557;-0.000182942913302106;0.0054410080183277;0.0120847028922642;-0.0344450729745602;0.0512093726379422;-0.0205899821817468;-0.0144510916012742;-0.0602094240837696
0.00427605086616123;0.0274240449212827;0.0142365608025824;0.0159595473151938;-0.0179175541912042;0.00751040047568993;-0.0329910532736881;0.00361205891612708;-0.00922888680620644;0.00882219968474685;-0.0646686659899767;0.0376039304610714;-0.0334587210453374;-0.02222049568798;0.0418848167539267
0.00321535173738696;0.0228115912965058;0.0158022925405447;0.0145244401637371;-0.0592657561709059;0.00341950895220838;-0.0460044733631566;0.000604137062532456;0.00330625846089752;0.0127200967753761;-0.0764986389810852;-0.139455782312925;-0.12873688378539;-0.0428871105586202;-0.0261780104712042
0.0192535047983732;0.0928506968815762;0.0200259022287525;-0.00138694919335419;-0.0228041598797141;0.000922820337040747;-0.0131150874339163;-0.000272287126775184;0.0223758200562325;0.0244504453866737;-0.00371874538316347;0.161375661375663;0.255394971292815;-0.037603915779659;0.0881326352530548
0.00634049626958882;0.039606938734594;0.0170394139137475;0.00996869732723327;-0.0147851146472875;0.00303932920624184;-0.0657787718584787;0.00336104422113118;0.00329324169530355;0.0189396253619912;-0.0721293196073644;-0.0536659108087698;0.0250940407840032;-0.02727060834434;0.0401396160558457
0.0104495109125866;0.0434172265115714;0.0188950959735574;0.00962196002889482;-0.0319508833479513;0.00120400282364616;-0.0196217974786505;0.00808352407613828;0.00843486410496716;0.0245481982917679;-0.0155453950086885;0.0115268329554081;0.0261334389229857;-0.00722554580063711;-0.0191972076788822
0.00640241816467396;0.0269728266319167;0.0164015232056918;0.020428605827113;0.00476130810675365;0.00802472228420054;0.015148434322895;0.0082622125030845;0.00145787774653747;0.0203570424858566;0.0144795010278777;-0.212018140589569;0.0236586814492176;0.00637091135109863;-0.0558464223385707
-0.00298677585306051;0.0334904241451821;0.0122262385711228;0.0134842282687214;-0.0109008896128304;0.0136497953386981;0.0217059780398548;0.0262757077338053;0.0120274914089348;0.0157626559464312;0.0116356064583275;0.102040816326531;0.0159869332805391;-0.0178696293994259;-0.0968586387434555
-0.000143337720104664;0.00601624385841781;0.00894979993427902;0.0136768601011317;-0.0067660694148603;0.0528692928569571;-0.0235359902399362;0.0344358125643491;-0.00158804540247839;0.0136609684869073;-0.0228295074178043;-0.0315570672713549;0.029350623638884;-0.0142957035195393;-0.112565445026178
0.00367250350604115;-0.0177980547478142;0.00706512284228711;0.0157476522995425;0.0111514847763439;0.0567073857703681;0.0247559983733237;0.0202258281357692;-0.000117150890346779;0.0230819047153558;-0.00450295895351349;-0.126039304610731;0.0223223124133832;0.0184134876854945;-0.0750436300174502
0.00256287843547059;-0.015742504762865;0.00898845997719055;0.0151504936190706;0.00664077183310338;0.0575619922290136;0.00127084180561154;0.0381031798031024;0.0314615224409039;0.0334070553159252;0.0127832753741722;-0.182350718065006;0.0233617105523656;0.0336415196954386;-0.0157068062827225
-0.0224505093075879;-0.0968615261205265;-0.00476485028898566;0.0235781362870213;0.0632752787871196;0.0132337751522661;-0.00366002440016261;0.0145928882006075;0.0255779443923774;0.0291181466049192;0.0057357261699843;-0.106575963718821;0.0406355177192642;0.0797140859296092;-0.37434554973822
-0.00208929060824509;-0.061165145893904;0.000347940386213774;0.0143125451480858;0.0748026563087331;0.0104642071519364;-0.0360410736071571;-0.000544574253550395;-0.0141101739039884;0.0264177226016936;-0.0157935396391409;0.189342403628118;0.000494951494752871;0.0988268199829073;0.292321116928445
0.0187558362341712;0.0415120826230827;0.00947171051359985;0.0105465928244642;0.0701666457837349;0.0271786884448381;0.0309068727124839;0.00381627426120848;0.00342340935124427;0.0222143476826454;0.0275539233690316;0.0640589569160998;0.0567214412987486;0.0446740734985635;0.315008726003492
0.00188594216265581;0.00782111701594324;0.00822492412966658;0.00759932578858658;0.0482395689763211;0.1755687409618;0.0495628304188697;0.0329680147715766;0.0214516296990525;0.0277373868204643;0.0516704796412134;-0.0786092214663662;0.06048307265889;-0.0024862093077469;-0.166666666666667
0.00495413384073679;0.00581570239646023;0.00832157423694735;0.0209487117746207;-0.0402205237438917;0.0208958265019451;0.0927714518096802;0.00399921717451052;0.0312662709569926;0.0252569068537006;0.0431936818187612;-0.10468631897203;-0.0968125123737882;-0.0238520705461883;0.0715532286212906
0.00364651159946167;0.00907450115312369;0.00352772891577735;0.00929448591379728;-0.00501190327026935;-0.0479748026394766;0.0799105327368899;-0.00502454838627336;-0.00117150890346771;0.0231307811679028;0.0177044748513372;-0.123393801965232;0.221639279350615;-0.00264159738947939;-0.159685863874346
-0.00565171074524567;-0.059560814198336;-0.000734540815339413;0.0197543944136769;0.0105249968675604;-0.0230985323206465;-0.0546970313135475;0.00263352705427872;0.0116760387378945;0.0183897652708366;-0.0810397662848175;-0.051398337112623;0.0344486240348448;0.0275036904669412;-0.205933682373471
-0.00906544188725739;-0.0824726762258208;-0.00641756712349872;0.0235685046954009;0.046986593158752;-0.0287856676903353;0.0551037006913331;-0.00811330548062922;0.00150994480891389;0.0181331638949647;0.0139178522437713;0.00377928949357538;0;0.0862403853624428;-0.0052356020942407
-0.00249522303158134;-0.0708914067983512;-0.00768368352888871;0.00474837466891398;0.13519609071545;-0.05405323199095;0.0570862139081033;-0.0190090450379926;0.0100489430386336;0.0164102689426799;0.037020278471851;0.0385487528344671;-0.0634032864779256;0.130603682697536;-0.0148342059336832
-0.00563374575099224;-0.0839767371904099;-0.0106991668760751;0.0103250662171924;0.0999874702418242;-0.0097655476933346;0.0693879625864176;0.0138653710337551;0.0166484431948349;-0.000891995258984202;0.036093764429576;0.0967498110355272;-0.111265096020586;0.103099992230595;0.0340314136125654
-0.00788969034847847;-0.077459139677129;-0.0117333230239894;0.00339995184204189;0.181430898383662;0.000799691842763961;0.0203334688897877;-0.00491818622737683;0.0332057690305113;0.00551082002468295;0.00763367004397614;0.0929705215419501;-0.0944367451989708;0.170305337580609;0.051483420593369
0.00463840862258574;-0.0110799157725912;-0.0052867608683036;-0.00201300264868776;0.122916927703295;-0.0370542713555056;-0.0433102887352586;-0.0187069765067263;0.0139669894824535;-0.000537640978018006;-0.0375943143458705;0.197089947089943;-0.0845872104533766;0.0457617900707009;0.287085514834204
0.0127601149606741;0.0213075303319014;0.00763535847524677;-0.0113171201541055;0.0270642776594411;-0.0208851294058639;0.0381760878405808;0.00902376556078383;0.0248229719879204;0.00147851268954913;0.017724616460953;0.0170068027210883;-0.0483567610374175;-0.0421878641908165;0.117801047120419
