# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES011";"IPS11";"GDP261";"GDP257";"GDP265";"GDP275_1"
0.00725338491295938;0.00440562816513579;-0.00376550794720364;0.00456129561295614;0.00103784424923092;0.00439831748354058
0.00469743022934366;-0.00468312999125833;-0.0335229299615522;-0.0069188191881919;-0.0110456280811001;0.00370336503291881
-0.00324675324675178;-0.00866524297272533;0.000842284672400814;-0.00100451004510044;-0.00394133708934113;0.00444403803950257
-0.00525006907985776;0.000139133146982329;-0.0283701296127472;-0.00593480934809348;-0.00947650641857242;0.00293525969275785
-0.00186515612047528;-0.00468848126614266;0.0211661183558604;0.00463304633046333;0.00318766447978053;0.00199341623994147
0.00310859353412546;-0.00937466912876234;0.0441158983709223;0.000194751947519459;4.94211547253376e-05;0.0016276517922458
-0.000483558994196581;0.0076160108615583;0.0247037139799437;0.00602706027060271;-0.0117622348246167;0.000182882223847838
0.0203094777562862;0.00242947879729372;0.0491795156367672;0.0112136121361213;-0.00224866254000017;0.00386795903438188
0.0102238187344563;0.00709005698725518;0.0264378294819454;0.00541205412054124;-0.000580698568022092;0.00232260424286758
0.0169245647969059;0.0112831630927163;0.0218201276309009;0.00801558015580156;-0.00532512942164892;0.0017465252377469
0.00580270793036752;0.0160220992363345;0.0390027349478775;0.0132636326363264;0.00258225533439585;0.00435259692757864
0.00939486045868951;0.00873557401405631;0.0122279915969717;0.00553505535055351;0.00436141690450598;0.00143562545720556
0.00449019066040413;0.00875201007262796;0.00148638471600132;0.00343378433784339;-0.0147027935307708;0.00299012435991219
0.00379939209726371;0.0165033317419662;0.0227813230805819;0.0148011480114801;0.0043737721931873;0.00339246525237749
0.0129179331307005;0.0132914201098617;0.0221669507313013;0.0142168921689217;0.00685718521813261;0.00791880029261155
0.0187897209173791;0.00344889666267784;-0.0346922192714733;0.00299302993029932;-0.0041637322856049;0.0108723482077542
0.0183752417794977;0.00459368725391301;-0.0274584803202664;-0.00103526035260354;-0.00903171602604488;0.0112106803218727
6.907985631327e-05;0.00739584412347882;-0.0296484204685084;-0.00352603526035261;0.0050533130706599;0.0102505486466716
0.000483558994198552;-0.00741036901244974;-0.0432934321614016;-0.00817958179581796;0.0147398593968148;0.0122165325530358
-0.00974025974025972;0.00187944418601182;-0.0239010662333029;-0.0048687986879869;0.00475678614230818;0.00785479151426483
-0.0315004144791377;-0.000935708636843002;-0.0172717903999366;-0.00587330873308733;0.00107491011527489;0.0077359180687637
-0.025559546836144;-0.0160022230724804;-0.066609853739744;-0.0185731857318573;0.00255754475703326;0.0123536942209217
-0.038408400110527;-0.034063922507424;-0.027151294145626;-0.0189934399343994;0.00879696554109982;0.00587051938551578
-0.0375794418347602;-0.0013248227676867;0.00886876213880848;-0.00405904059040593;-0.00560930106131929;-9.14411119237735e-06
-0.00151975683890723;0.0136870322173505;0.0293610527567482;0.00718532185321855;0.0128742108059355;0.00760790051207016
0.0145758496822341;0.00848750419979555;0.0197391890284989;0.00546330463304634;0.00627648665011063;0.00599853694220925
0.0157502072395689;0.0124956090878409;0.0480795909469262;0.0124538745387454;0.00177916157011004;0.000155449890270637
-0.0065625863498211;0.00519341227483078;0.0149034840857743;0.00528905289052889;-0.00820391168439652;-3.65764447695371e-05
-0.00497374965460071;0.00721084290606305;-0.00872012366720834;0.00329028290282904;-0.00389191593461577;0.00477322604242866
0.00815142304503932;0.0134045613502646;0.0668476752943041;0.0164514145141451;-0.000555987990659423;0.00381309436722752
0.0195495993368348;0.0124199267716256;0.0178663442863372;0.0121771217712177;0.00668421117659418;0.00666605705925383
0.0346780878695765;0.0159284519258657;0.0697213524119069;0.0194546945469455;0.00769734484846235;0.0103419897585955
0.0140232108317222;0.0097225019962171;-0.00214039399104199;0.00482779827798274;0.00137143704362649;0.00479151426481347
0.0124343741365018;0.00427605086616123;-0.00891830829600859;0.00685731857318578;-0.00240928129285742;0.00419714703730795
0.00594086764299384;0.00321535173738696;0.00331959253240327;0.00309553095530954;0.00122317357945073;0.00917154352596927
0.0500138159712641;0.0192535047983732;0.032264457568671;0.0278495284952849;0.0202626734373648;0.0156272860277981
0.0178226029289859;0.00634049626958882;0.00978041143128933;0.0117466174661747;0.00612822318593481;0.00975676664228239
0.00711522520033098;0.0104495109125866;-0.00250703555432241;0.00892783927839275;0.00704251454835242;0.00749817117776153
-0.00248687482730037;0.00640241816467396;-0.0166276903563359;0.00340303403034031;-0.00700544868230846;0.0148683247988295
0.0256286266924571;-0.00298677585306051;-0.0129513654920925;-0.00343378433784342;0.00821626697307781;0.0105797366495977
0.0134705719812103;-0.000143337720104664;-0.00810575131792773;0.00781057810578106;0.00111197598131874;0.00629114850036572
-0.000898038132081946;0.00367250350604115;-0.0254469063379444;-0.00408979089790895;0.00513980009142917;0.00917154352596922
-0.00614810721193576;0.00256287843547059;-0.0495263387371676;-0.00616031160311603;0.0127506579191223;0.00893379663496713
-0.0328820116054164;-0.0224505093075879;-0.110705933647786;-0.0373411234112341;0.00250812360230795;0.0104059985369422
-0.0119508151423051;-0.00208929060824509;0.00832375440960795;0.00383353833538339;-0.0111444703905507;0.0158193123628383
0.00732246476927451;0.0187558362341712;0.0484660509730865;0.0157031570315704;-0.000778383186923193;0.0151609363569861
-0.00746062448190105;0.00188594216265581;-0.00976059296840937;0.00299302993029926;0.0105884823998912;0.00928127286027802
-0.00407571152252068;0.00495413384073679;-0.0180744381465773;0.00273677736777367;0.00174209570406619;0.00420629114850041
-0.016371925946394;0.00364651159946167;-0.0398351103888383;4.10004100040995e-05;-0.00182858272483549;0.00780907095830286
-0.0142995302569771;-0.00565171074524567;-0.0488326925363668;-0.00149651496514969;0.00743788378615473;0.00299926847110465
-0.0218292345951914;-0.00906544188725739;-0.0246541678227437;-0.012740877408774;-0.000852514919011116;0.00580651060716886
-0.00711522520033289;-0.00249522303158134;-0.0127432716318522;-0.0140118901189012;0.00478149671967087;0.00551389904901256
-0.0183061619231825;-0.00563374575099224;-0.00123865393000119;-0.0108343583435834;0.00559694577263803;0.00427029992684708
-0.00725338491295938;-0.00788969034847847;0.0285088588529074;-0.000645756457564622;0.0142209372721993;0.000338332114118434
0.00635534678087943;0.00463840862258574;0.0711780094335883;0.00832308323083231;0.00632590780483583;0.00189283101682525
-0.000898038132082141;0.0127601149606741;0.0579194577668556;0.0148523985239853;0.00716606743516579;0.00601682516459401
0.026181265542969;0.0201968581136223;0.054173768282532;0.0239134891348913;0.0147645699741774;0.0020391367959034
0.0241779497098633;0.0130483193365643;0.0253775417178643;0.0248257482574826;-0.0146533723760456;0.00375822970007317
0.0321221331859629;0.0194358303783462;0.0174204288715367;0.0140836408364084;0.00850043861274818;0.0100036576444769
0.0192042000552645;0.0095172423810273;0.0119108961908915;0.0191061910619106;0.0184835118672549;0.00192026335040241
0.0187206410610659;0.00648421622361217;-0.00630227119584614;0.0103628536285363;0.00647417126901167;0.00437088514996337
0.0139541309754088;0.00879902484482337;0.000673827737920629;0.00891758917589175;0.0190024339918702;0.00195683979517192
0.0138850511190937;0.00216306175485848;-0.00202148321376189;0.00378228782287821;0.0102796001828582;0.00448975859546452
0.019342359767891;0.00190199598730872;0.00517261881168501;0.00637556375563758;0.0205715556543979;0.00179224579370885
0.00925670074606311;0.0010778996551869;0.0083039359467279;-0.00413079130791305;0.02424107639275;0.00180138990490125
0.0110527770102232;0.00596093798675057;0.0157457687581751;0.0096145961459615;0.00569578808208854;0.00543160204828097
0.00635534678087929;0.00521023056732345;0.0289349558048278;0.000758507585075785;0.010427863647034;0.00442574981711774
0.00449019066040218;-0.000558825991448686;0.0392009195766777;-0.00125051250512503;0.0206703979638485;0.00358449158741764
0.00145067698259188;0.00455890396716813;0.011474890007531;-0.00293152931529317;0.022659599441541;0.00811082662765183
0.00656258634982099;0.00793173607970948;-0.00136747393872139;0.00337228372283727;-0.00564636692736342;0.00462692026335038
0.0122271345675601;0.00993731745941356;-0.00198184628800191;-0.0101783517835179;0.00261932120043995;0.00614484272128746
0.00932578060237632;0.0115706030007652;0.00329977406952314;0.00907134071340721;0.00705486983703374;0.00493782004389182
0.00490466979828746;0.0126511782933947;-0.00228903246264212;0.0109881098810988;0.00179151685879153;0.00374908558888071
0.0127106935617567;0.0177551478308804;0.00370605255856349;-2.05002050019942e-05;0.0139985420759355;0.00320043891733734
-0.00117435755733691;0.00861517032916848;-0.0164195964960958;-0.000748257482574843;-0.00604173616516557;0.00479151426481345
0.0178916827853011;0.00534974594822457;0.00590590193824575;0.0103321033210332;0.00233514956076952;0.00630029261155807
0.0063553467808774;0.00293326310422093;0.000455824646240333;0.00206027060270603;-0.00137143704362652;0.0111192392099489
0.000276319425256855;0.0069543639455566;0.00655991121328636;0.00537105371053709;0.0200155676637385;0.0057882223847841
0.00103619784470849;0.00431121638682608;-0.00492488802568469;0.00543255432554329;-0.00659772415582494;0.00901609363569866
0.00449019066040218;-0.00335601382004891;-0.0222264061199413;0.000758507585075785;0.0161730728838479;0.0106803218727139
0.00538822879248413;-0.00469497924278772;-0.00792738515200775;0.0096043460434605;0.00988423094505597;0.00701353328456467
0.00345399281569558;0.00511696549077578;-0.0151115779460144;-0.0092045920459205;0.00570814337076986;0.00628200438917348
0.0145067698259187;0.0082115313093537;0.00716437433112688;0.00683681836818373;0.0166796397197821;0.0133138258961228
-0.0173390439347892;0.00517468281273636;-0.0273692972373062;-0.0128946289462895;0.00185329330219797;0.00493782004389176
-0.0189278806300076;0.00160232459381049;-0.0388739149391574;-0.00589380893808933;-4.94211547251711e-05;0.00938185808339431
-0.0296352583586626;-0.0139695030844375;-0.0357525070355543;-0.0153444034440344;0.0110950492358253;0.00514813460131669
-0.0341254490190666;-0.0139236350140028;-0.0362578778389949;-0.0179171791717918;0.0044355486365939;0.0098390636430139
-0.0247305885603751;0.00579772410279189;0.013526100915613;-0.00075850758507584;0.00383013949120925;0.00715983906364304
-0.014575849682232;0.00888235183944341;0.0243271631852233;0.00167076670766703;-0.00512744480274796;3.65764447696204e-05
-0.0157502072395689;0.00135349031170751;0.0134170993697729;0.000932759327593291;-0.00444790392527517;0.000704096561814138
-0.00587178778668263;-0.00436090679646317;0.0318581790796306;0.00528905289052894;0.00859928092219886;0.00299012435991219
-0.0074606244819011;0.016034712955705;0.0251199017004241;0.0201722017220172;-0.00116139713604413;0.00200256035113389
-0.00393755180989219;0.00719173121004868;0.00157556779896162;0.00815908159081591;0.00591818327835225;0.00398683247988296
0.00697706548770438;0.0091445643087551;0.0232074200325023;0.0169024190241903;0.000259461062307675;0.00167337234820775
0.0150594086764306;0.00742795177278222;0.00322050021800313;0.00310578105781056;-0.0117128136698913;0.00253291880029272
0.0102928985907697;0.000448360388487279;0.00834357287248799;0.0125666256662567;-0.00112433127000022;0.00455376737381108
0.0144376899696055;0.00469383254102584;0.0247928970629037;0.0101476014760147;-0.00315059861373657;0.00204828090709597
0.0185134014921242;0.0107488000721662;0.037407348686036;0.0258815088150881;0.00407724526483566;0.0046909290416971
0.0119508151423051;0.00998356776376685;0.0154088548892147;0.00788232882328832;-0.0112433127000012;0.00151792245793714
0.025904946117712;0.0132421119341456;0.0267648341194658;0.0148831488314883;0.00474443085362686;0.00293525969275776
0.014575849682232;0.00812361750768931;-0.00865075904712836;0.00635506355063548;0.018026366186046;0.00614484272128746
0.0120198949986184;0.0155622718302402;-0.01041460224345;0.0175481754817549;-0.00951357228461658;0.00243233357717643
0.00379939209726571;0.00959024905979977;-0.0179158904435371;0.0149343993439933;0.00455910152340711;0.00446232626188736
0.00373031224095055;0.00179267708610809;-0.0251199017004242;-0.00250102501025007;0.00454674623472595;0.00610826627651784
0.0103619784470848;0.0117965032476514;0.0236335169844227;0.00889708897088981;-0.00363245487230823;0.00321872713972204
0.0126416137054435;0.00500611765389325;0.0178762535177772;0.0141656416564164;-0.0126518156096718;0.00413313825896122
0.0111218568665364;0.00414914920462939;0.0209877521899401;0.0174251742517426;0.00670892175395688;0.00551389904901245
0.0200331583310313;0.0184114434719989;0.0348012208173135;0.0230934809348093;0.0182487613823097;0.00733357717629846
0.0170627245095324;0.0111574081329441;-0.00230885092552224;0.0169331693316933;-0.00375600775912133;0.00765362106803213
0.0160956065211391;0.0129107151252639;-0.00879939751872838;0.0124333743337433;0.0101436920073638;0.00773591806876384
0.0111909367228515;0.0172418076759453;0.0028934955804828;0.0148216482164824;0.00169267454934086;0.00288039502560344
0.013954130975407;0.0127998672883824;0.0107019699552102;0.0167281672816727;0.0118981430001112;0.00246891002194582
0.0129179331307003;0.0223362213654241;0.00390423718736366;0.0306273062730626;0.000222395196263769;0.00428858814923194
0.0126416137054435;0.028379339645034;0.00880930675016856;0.00720582205822062;-0.000432435103846163;0.00373079736649606
0.0158192870958822;0.0104992013222236;0.0180447104522573;0.0250512505125052;-0.00626413136142923;0.00414228237015346
0.0218983144515065;0.0102190238586596;0.0246640770541837;0.0256765067650676;0.0231291004114311;0.00291697147037318
0.0239016302846083;0.00846877473770102;0.0249316263030639;0.0125768757687578;0.0105267059564845;0.00415142648134603
0.0227272727272734;0.0100156754130715;0.0225831384517817;0.0260147601476013;0.0108355881735178;0.00526700804681779
0.0170627245095324;0.00890796151210171;0.00830393594672807;0.0142373923739239;0.00795680591076997;0.00430687637161675
0.0245233489914334;0.00439683678496894;0.00837330056680796;0.0229294792947929;0.0072401991672536;0.00336503291880019
0.0156811273832557;0.00501796690542278;0.00577708192952553;0.0183066830668306;0.0149128334383534;0.00393196781272864
0.0183752417794977;0.0200741610252091;0.0120892623568116;0.00507380073800745;0.0194842902504416;0.00518471104608631
0.0177535230726708;0.00880934516067788;0.0100776883744896;0.0269782697826979;-0.00927882179967143;0.00506583760058521
0.00338491295938237;0.0152201724715896;-0.00894803599032856;0.0231754817548175;0.0166549291424194;0.00575164594001465
0.00379939209726377;0.000753765290786301;-0.0204922906179398;-0.0016092660926611;-0.00644946069164887;0.00760790051207016
0.00179607626416201;-0.000994572660562132;0.000881921598160806;0.0018040180401806;0.00399075824406625;0.00420629114850046
0.00718430505664425;-0.0113141240402621;0.00530143882040512;-0.00682656826568262;0.0161854281725293;0.00789136795903445
0.000414479137883395;-0.0140310427456017;0.0135954655356931;-0.0230012300123001;0.0239569047530794;0.00679407461594728
-0.00331583310306716;-0.0163588473201006;0.00447897261088437;-0.0113366133661339;-0.00497918133857189;0.00833028529626911
-0.00773694390715607;-0.0146670799889462;-0.00951286218240921;-0.0274600246002458;0.026254988447805;0.00544074615947332
-0.0053191489361708;0.00493731554824428;0.0247829878314638;-0.015569905699057;0.0138626339004412;0.00470921726408191
-0.0138850511190937;0.00877073953472562;0.0233758769669825;-0.00337228372283727;0.015407044985606;0.00231346013167522
-0.000276319425254967;0.00394809416256192;0.0051131634230448;-0.00166051660516608;0.00751201551824265;0.00213972201901969
0.000759878419453464;-0.00048161473955155;0.0164493241904158;-0.00329028290282907;0.0157282824913203;0.00363935625457223
-0.0053191489361708;0.00998547893336865;0.0107713345752902;-0.000932759327593402;-0.0046826544102202;0.00459034381858081
0.00642442663719256;-0.00811979516848682;0.0270621110626662;0.0239852398523986;0.0202503181486837;0.00560534016093628
0.0110527770102232;0.0090077245652912;0.0565420745966941;0.0312320623206231;0.00502860249329706;0.00641916605705928
0.00891130146449293;0.00843399145095614;0.0295988743113084;0.0134993849938501;0.00252047889098939;0.00887893196781275
0.0114672561481084;0.00841182188358369;0.0117226207935315;-0.000594505945059387;0.00530041884428623;0.00685808339429406
0.0164410058027074;0.00219822727552466;0.0471679416544453;0.0310270602706025;0.00460852267813228;0.00978419897585947
0.0136778115501518;0.00385215344856782;0.0128621824091323;0.0232062320623208;0.00539926115373701;0.00632772494513545
0.0190660403426361;0.0146544662695807;0.00746165127432707;0.0189421894218943;-0.00631355251615451;0.00557790782735912
0.0100165791655147;0.0186858874267553;0.0248919893773039;0.0138991389913898;-0.000728962032198188;0.0027706656912948
0.0305332964907444;0.00883648376901003;0.0302429743549093;0.0201414514145142;0.00318766447978069;0.00849487929773229
0.0194114396242043;0.00642688113557499;0.0131099131951323;0.0144936449364493;0.0117869454019794;0.00413313825896122
0.0263885051119106;0.0183671043372426;0.000654009275040668;0.00654981549815503;-0.00610351260857211;0.00648317483540595
0.0311550151975677;0.000606222997566297;-0.0121189900511315;0.0227449774497744;0.0133437117758255;0.00626371616678867
0.00932578060237643;0.00673419720746793;-0.0585140116532562;-0.00742107421074201;0.00433670632714322;0.00396854425749815
0.000759878419453464;0.00455622832973324;-0.074021958856871;-0.0141143911439116;0.00600467029912177;0.00821141185076801
-0.00373031224095055;0.0015939154475636;-0.0628146180982203;-0.0221197211972121;0.00559694577263803;0.00554133138258961
0.000345399281568293;0.00479550676382035;-0.0488723294621271;-0.00970684706847047;0.00313824332505519;0.0124177029992685
-0.00386847195357709;0.00346265708379967;-0.0324923698917912;0.00821033210332089;0.0138379233230785;0.0119696415508412
-0.0140922906880354;0.00528858852098035;-0.0585437393475761;-0.00263427634276348;0.0136031728381333;0.0129572055596197
-0.0122962144238752;-0.00400466478275929;-0.0746561496690319;-0.0175789257892579;0.0029282034174728;0.0101773957571324
-0.021414755457308;0.0010828686961466;-0.063537991993341;-0.0157236572365723;0.00696838281626444;0.0132955376737381
-0.0326747720364747;-0.0177662326145641;-0.0297871497086686;-0.00458179581795815;0.0142209372721995;0.0177029992684711
-0.0243851892788051;-0.0253784211369281;-0.0350588608347536;-0.0145551455514554;0.020929859026156;0.0235552304316021
-0.0457999447361148;-0.0313053403047668;-0.0490804233223671;-0.0634993849938501;0.00476914143098983;0.0159016093635699
