# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"sFYBAAC";"CES015";"EXRUS";"HSMW";"GDP261";"PSCCOMR";"Sfygt10";"LHU26";"CES151"
0.0911424903722715;-0.095316946959896;-0.00284668564457602;0.135658914728681;0.0441158983709223;-0.0361626656407653;0.0701083492670497;0.0690843155031733;-0.0779220779220751
0.0173299101412067;0.00745148771021986;-0.00757421716145279;0.0348837209302326;0.0247037139799437;-0.011792618414685;0.129381771829191;0.0322756119673616;0.103896103896077
-0.0295250320924256;-0.00708926261320064;-0.00427002846685653;0.124806201550388;0.0491795156367672;-0.00791726536492721;-0.0344168260038241;0.00689029918404369;0.025974025974038
-0.0269576379974326;-0.00610608020698045;-0.020892639284262;0.0604651162790698;0.0264378294819454;-0.012843146294492;-0.100063734862971;0.0154125113327288;-0.0389610389610389
0.0584082156611033;0.00512289780077624;-0.040209434729555;0.0596899224806186;0.0218201276309009;-0.0149914259440173;0.0356915232632256;0.00036264732547614;0.0909090909090761
-0.0622593068035937;0.0308926261319532;-0.0643554290361985;-0.0651162790697675;0.0390027349478775;0.0330371374384144;0.179094964945826;-0.0304623753399819;0.0389610389610389
-0.0231065468549422;0.0341526520051745;-0.0133692557950391;0.0248062015503884;0.0122279915969717;0.0324640248127958;-0.0427023581899312;-0.0355394378966454;0.0259740259740379
-0.0385109114249038;0.0165588615782559;0.00320252135014226;0.0162790697674419;0.00148638471600132;0.0153918123752735;-0.05799872530274;0.0232094288304621;0.0259740259740379
-0.0500641848523748;0.0509702457956118;0.00996339975599803;-0.106976744186047;0.0227813230805819;0.0346668577468647;-0.107074569789675;-0.0208522212148684;-0.012987012987037
-0.0494223363286271;0.0581112548512234;-0.0537820252135007;0.268217054263565;0.0221669507313013;0.0943616733227309;-0.115997450605481;-0.029374433363554;0.025974025974038
-0.0147625160462118;0.0269598965071203;-0.0631354209028064;-0.130232558139535;-0.0346922192714733;0.113136120995174;-0.133843212237094;-0.0308250226654581;0.038961038961039
-0.0051347881899878;0.00703751617075787;-0.0383794225294843;-0.0596899224806186;-0.0274584803202664;0.199320036730822;-0.252390057361377;0.00507706255666404;-0.025974025974038
0.0815147625160456;0.0237516170763259;0.0388877592517285;-0.266666666666668;-0.0296484204685084;-0.00663524613318378;0.0707456978967501;-0.00725294650951991;0.012987012987037
-0.0372272143774063;-0.00413971539457181;0.0576453843025623;0.0519379844961232;-0.0432934321614016;0.166102087300923;0.0350541746335247;0.0186763372620131;-0.0649350649350769
0.00577663671373554;-0.0069857697283312;-0.0559678731191545;-0.00542635658914636;-0.0239010662333029;-0.0354356001957392;-0.00892288081580631;0.024841341795104;-0.155844155844153
0.0629011553273434;-0.0187322121604033;0.037972753151688;-0.12248062015504;-0.0172717903999366;0.0245777701145163;0.0732950924155513;0.0219401631912968;0.0519480519480371
0.202824133504492;-0.0819663648124187;-0.00310085400569293;-0.0488372093023257;-0.066609853739744;-0.101511670430402;0.102613129381772;0.0763372620126926;-0.142857142857113
0.0397946084724011;-0.151772315653303;-0.0451911346075652;-0.0519379844961232;-0.027151294145626;-0.150523695053748;0.282982791586998;0.217407071622849;-0.246753246753271
-0.101412066752247;-0.0520569210866697;0.00838755591703944;-0.00465116279069772;0.00886876213880848;-0.0601244854957423;0.165710643722117;0.2195829555757;0.0519480519480787
-0.0564826700898581;0.0109184993531641;0.0634912566083787;0.15891472868217;0.0293610527567482;0.0284253899139794;-0.131931166347992;-0.0598368087035359;0.20779220779219
0.0442875481386393;0.0384476067270425;0.0189101260675074;0.0356589147286839;0.0197391890284989;-0.0618495216965039;0.0898661567877629;-0.103898458748867;0.116883116883117
-0.00256739409499496;0.0513324708926154;0.00411752745018296;0.0713178294573628;0.0480795909469262;-0.0216224699722376;0.0764818355640536;-0.102991840435175;0.116883116883114
-0.073170731707317;0.022457956015529;0.0214009760065062;0.0503875968992257;0.0149034840857743;0.0455092453644099;-0.0420650095602296;-0.0766999093381687;-0.0779220779220751
-0.0449293966623871;0.0108667529107374;-0.00686254575030509;0.0573643410852721;-0.00872012366720834;0.00685274830021754;-0.0070108349267054;0.105167724388031;0.0519480519480371
0.0256739409499352;0.00848641655886684;0.00818422122814216;-0.00542635658914892;0.0668476752943041;-0.0708653055261732;-0.0121096239643079;-0.014143245693563;-0.0519480519480371
-0.05198973042362;0.0330142302716581;0.00289751931679544;-0.0333333333333325;0.0178663442863372;0.0579259056703753;0.0395156150414264;-0.059111514052582;-0.0389610389610389
-0.0243902439024378;0.0380853816300233;-0.00726921512810147;0.188372093023256;0.0697213524119069;0.000143121736197571;-0.0369662205226252;-0.0516772438803265;0.168831168831154
-0.0295250320924275;0.028253557567917;-0.00777755185034557;-0.0751937984496116;-0.00214039399104199;-0.0853388700543137;-0.12810707456979;0.0397098821396193;-0.0649350649350381
-0.0243902439024377;0.0226131953428096;-0.0329910532736881;0.0620155038759673;-0.00891830829600859;0.0106238871408215;-0.0713830465264494;-0.0259292837715324;0.0389610389610361
-0.030808729139923;0.0323415265200621;-0.0460044733631566;-0.125581395348837;0.00331959253240327;0.0514842118431089;0.0248565965583175;-0.0143245693563009;-0.246753246753268
-0.00706033376123305;0.0314618369986956;-0.0131150874339163;0.12403100775194;0.032264457568671;0.0154743854619687;0.0433397068196291;-0.0547597461468724;0.27272727272727
-0.0269576379974326;0.0251487710219921;-0.0657787718584787;-0.089922480620156;0.00978041143128933;0.0169146492351933;-0.127469725940088;-0.0422484134179513;0.025974025974038
-0.00834403080872909;0.0366364812419144;-0.0196217974786505;0.0558139534883721;-0.00250703555432241;0.0501481937466405;-0.177182919056725;0.029374433363554;0.0129870129869982
0.0160462130937098;0.0267529107373973;0.015148434322895;-0.425581395348837;-0.0166276903563359;0.0551156156482296;-0.100701083492671;0.00797824116047163;-0.0519480519480372
0.0442875481386393;0.0135575679172003;0.0217059780398548;0.283720930232558;-0.0129513654920925;0.0199629279480521;0.00254939451880193;-0.0259292837715324;-0.168831168831154
0.00192554557124519;-0.00688227684346165;-0.0235359902399362;-0.0589147286821697;-0.00810575131792773;-0.0064264090293894;-0.0586360739324411;-0.0235720761559383;0.0909090909090761
0.0154043645699615;-0.0201293661060854;0.0247559983733237;-0.204651162790698;-0.0254469063379444;-0.011214215167289;-0.158062460165711;0.026835902085222;0.012987012987001
0.02374839537869;-0.0140750323415317;0.00127084180561154;-0.182170542635661;-0.0495263387371676;-0.00674467957199387;0.00573613766730402;0.0689029918404355;-0.0779220779220779
0.267008985879333;-0.0791203104786437;-0.00366002440016261;-0.105426356589147;-0.110705933647786;-0.117785975720629;0.425748884639899;0.0944696282864934;-0.155844155844153
-0.12836970474968;-0.0545407503234255;-0.0360410736071571;0.173643410852714;0.00832375440960795;0.0536711007330287;0.179732313575526;0.122393472348142;-0.0129870129869982
0.00641848523748534;0.0316688227684345;0.0309068727124839;0.0984496124031;0.0484660509730865;0.00727195465226016;-0.5717017208413;0.00271985494106974;0.20779220779219
0.00770218228498076;0.00786545924968185;0.0495628304188697;-0.0798449612403093;-0.00976059296840937;-0.0891295688288206;-0.0458891013384321;-0.0756119673617408;0
-0.0513478818998723;0.018990944372569;0.0927714518096802;-0.146511627906977;-0.0180744381465773;-0.0388286396656409;0.0522625876354359;0.00253853127832826;0
-0.0750962772785623;-0.00108667529107376;0.0799105327368899;-0.0798449612403117;-0.0398351103888383;-0.0188441549020848;0.181644359464628;0.00108794197642792;-0.0519480519480371
0.186136071887035;-0.0541785252263903;-0.0546970313135475;-0.0193798449612396;-0.0488326925363668;-0.0748162920729212;0.486297004461441;0.0489573889392567;-0.0779220779220779
0.0275994865211804;-0.0679430789133139;0.0551037006913331;-0.0899224806201552;-0.0246541678227437;-0.0270695927904282;-0.163798597833015;0.133272892112421;-0.298701298701308
0.021181001283697;-0.061267787839591;0.0570862139081033;0.128682170542637;-0.0127432716318522;-0.0331002383727056;0.00573613766730396;0.10915684496827;0.168831168831193
0.0545571245186129;-0.0615265200517409;0.0693879625864176;-0.00387596899224883;-0.00123865393000119;-0.031545440393432;0.437858508604206;0.0959202175883936;-0.0259740259740379
0.113607188703466;-0.0645278137128121;0.0203334688897877;0.0395348837209303;0.0285088588529074;-0.0442876551397225;-0.198852772466539;0.134904805077063;-0.0779220779220779
-0.0872913992297811;-0.00739974126779308;-0.0433102887352586;0.120155038759691;0.0711780094335883;0.0165995175859343;-0.0579987253027399;-0.0710788757932875;0.155844155844156
-0.108472400513478;0.0267529107373972;0.0381760878405808;-0.0224806201550395;0.0579194577668556;0.0302266780156745;-0.0592734225621415;-0.137624660018133;0.155844155844153
-0.155327342747112;0.0410349288486362;0.0561203741358277;0.0503875968992257;0.054173768282532;0.0318720009447888;0.0650095602294455;-0.0625566636446058;0.142857142857152
0.00385109114249038;0.0499353169469648;0.0055917039446981;-0.0542635658914745;0.0253775417178643;0.0139290043593999;0.0764818355640535;-0.114415231187674;0.038961038961039
-0.0231065468549422;0.0396895213453967;0.0134709231394825;0.14108527131783;0.0174204288715367;0.029726287609358;-0.0216698534098165;-0.106074342701723;0.116883116883117
-0.0577663671373556;0.0305821474773608;0.0199776331842214;-0.0387596899224814;0.0119108961908915;0.0129620397468482;0.120458891013385;-0.0270172257479566;-0.0129870129870397
0.0661103979460841;0.016093143596383;0.102582350549009;-0.0449612403100769;-0.00630227119584614;-0.0503375498477716;-0.163798597833014;-0.0179510426110608;-0.0519480519480372
0.00385109114249038;-0.00015523932729633;0.0507828385522574;0.00155038759690007;0.000673827737920629;-0.032629611860405;0.0752071383046521;-0.0183136899365385;-0.0259740259740406
-0.0102695763799737;-0.00771021992238552;0.106954046360304;-0.0263565891472884;-0.00202148321376189;-0.0460809384733714;0.0879541108986616;-0.0116047144152294;-0.0649350649350382
0.0763799743260597;-0.0183182406209572;-0.0619662464416381;0.0472868217054279;0.00517261881168501;-0.0176786761982803;-0.00892288081580694;0.00761559383499538;0.0649350649350382
-0.014120667522466;-0.0160413971539404;-0.100294835298908;-0.0162790697674419;0.0083039359467279;-0.0517481799241814;-0.0235818992989159;0.00108794197642798;0.0129870129870396
0.0160462130937111;-0.00786545924968174;-0.124339162261077;0.0286821705426349;0.0157457687581751;-0.0144740984940216;-0.121733588272786;-0.0177697189483246;0.0259740259739992
0.0468549422336322;-0.00646830530399978;-0.0925172834485619;0.106976744186047;0.0289349558048278;-0.0257506288889012;-0.178457616316124;0.0373526745240272;-0.0389610389610389
0.0404364569961489;-0.0121086675291073;-0.0742171614477332;0.0100775193798441;0.0392009195766777;-0.0363832303922084;-0.0376035691523269;-0.0223028105167725;-0.0259740259739992
0.0391527599486515;-0.0131953428201811;-0.0636945912972807;0.0077519379844978;0.011474890007531;-0.00842231985994782;0.0611854684512428;0.0233907524932004;0.0259740259739992
-0.00834403080872848;-0.00294954721862861;-0.00299918666124949;-0.00465116279069772;-0.00136747393872139;0.0264705645619019;0.0242192479286175;-0.0360834088848632;-0.0389610389610362
-0.0699614890885745;0.00227684346700108;-0.0860614070760426;0.168217054263565;-0.00198184628800191;-0.000471619118485728;-0.0484384958572333;-0.00743427017225551;0.181818181818191
-0.087291399229783;0.00688227684347753;-0.0452419682797893;-0.175968992248063;0.00329977406952314;0.0391272064411769;0.196940726577438;0.00634632819582759;-0.0649350649350768
0.00320924261874256;0.0160413971539403;0.0186051240341603;-0.0348837209302326;-0.00228903246264212;0.0221048668101246;0.0280433397068184;-0.0667271078875775;-0.0259740259739992
0.0436456996148916;0.020646830530401;-0.0773688491256607;0.00465116279069766;0.00370605255856349;-0.00435051679698822;0.0815806246016577;-0.0130553037171351;0.0779220779220751
0.0154043645699615;0.00745148771021986;-0.0418869459129734;-0.112403100775193;-0.0164195964960958;0.00457190272173974;-0.108349267049077;0.0027198549410698;-0.0389610389610361
-0.0513478818998723;0.0116429495472186;-0.0120475803172023;0.127906976744186;0.00590590193824575;0.0211928609552845;0.00127469725940166;-0.0563916591115143;0.0259740259739991
-0.0186136071887041;0.00253557567916673;0.0733529890199272;-0.0565891472868209;0.000455824646240333;0.014278940553687;-0.116634799235182;0.0226654578422486;-0.0259740259739991
-0.0802310654685482;0.013609314359643;-0.0573912159414395;0.0697674418604652;0.00655991121328636;-0.01502931287182;-0.164435946462715;-0.017225747960109;0.0259740259739991
-0.0231065468549422;0.0092108667529055;0.0258235054900364;-0.0232558139534884;-0.00492488802568469;0.0163595817717601;-0.107711918419375;-0.0380779691749774;0
0.0301668806161733;-0.00331177231564805;0.0576453843025621;-0.0868217054263582;-0.0222264061199413;-0.013001438758508;-0.0579987253027407;-0.00344514959202163;-0.0389610389610389
0.0359435173299108;-0.0125226390685692;0.00503253355022387;0.0224806201550395;-0.00792738515200775;-0.0201834357955791;-0.0191204588910134;0.0427923844061648;0.0129870129870397
0.0243902439024397;-0.0105562742561448;-0.0307543716958106;0.058139534883721;-0.0151115779460144;-0.0286617173119552;-0.00191204588910132;-0.0123300090661828;-0.038961038961039
-0.0448632862644416;-0.0050194049159068;-0.0266876779178529;0.0170542635658906;0.00716437433112688;-0.0223215934974302;0.0783938814531548;-0.0114233907524933;-0.025974025974038
-0.00755391527599489;-0.00760672703751608;0.00218584790565224;-0.0697674418604651;-0.0273692972373062;0.0231206309872278;0.0509878903760357;0.0195829555757027;-0.0259740259740406
0.0147836970474955;-0.0236481241914565;-0.0667954453029689;-0.0472868217054256;-0.0388739149391574;-0.0106165511248844;0.0567240280433404;0.0621940163191296;-0.0129870129869982
0.0945070603337619;-0.0291849935316946;-0.0581537210248067;-0.00232558139534883;-0.0357525070355543;-0.0315845233523597;0.0344168260038241;0.0444242973708071;-0.05194805194804
-0.00297240051347947;-0.0367917205692107;0.0172834485563232;-0.0689922480620163;-0.0362578778389949;-0.0237652184694971;0.112173358827277;0.0640072529465077;-0.0909090909091148
-0.075858215661104;-0.0248382923673997;0.0824522163481101;0.061240310077521;0.013526100915613;-0.0158181325033108;0.110261312938178;0.113145965548504;0.0649350649350768
-0.00920468549422337;-0.00796895213455118;0.000508336722244151;0.0108527131782931;0.0243271631852233;-0.0242963796675536;-0.00127469725940166;0.00344514959202524;0.0909090909090761
0.0594550064184859;-0.0092108667529055;-0.0583570557137055;-0.0116279069767442;0.0134170993697729;-0.00813919882596356;0.0465264499681339;0.0462375339981869;0.0389610389610389
-0.0299885109114242;-0.0205950840879741;0.00970923139487651;0.178294573643412;0.0318581790796306;-0.0140728908894529;0.11536010197578;0.0375339981867635;0.0129870129870397
-0.0280396662387689;0.000672703751627646;0.00533753558357072;-0.0961240310077511;0.0251199017004241;0.01234002607366;0.0548119821542389;0.0195829555757027;0.0649350649350381
0.0641599486521181;-0.00646830530401565;-0.0617120780805215;0.0372093023255814;0.00157556779896162;-0.00312925376980958;-0.031230082855323;-0.010698096101543;-0.0519480519480399
0.00796906290115529;-0.00460543337646058;0.0763013420089482;-0.00697674418604649;0.0232074200325023;-0.0191502099836416;0.0267686424474187;-0.0141432456935631;0
-0.000941206675224626;0.00605433376455367;0.0423444489629923;-0.00542635658914897;0.00322050021800313;-0.00464030797933132;-0.0675589547482467;-0.0614687216681779;0.0519480519480399
0.00566014120667524;-0.00584734799481479;-0.0369052460349738;0.00155038759690007;0.00834357287248799;-0.011436948364328;-0.0567240280433404;0.0161378059836828;0.0909090909091148
-0.0278422978177144;-0.00150064683053575;0.0277551850345672;0.0333333333333325;0.0247928970629037;-0.0013522621317598;-0.0783938814531547;-0.044061650045331;0.038961038961039
-0.0117060975609763;0.00734799482535053;0.0187576250508336;0.0868217054263583;0.037407348686036;0.0106555859646045;-0.0127469725940077;-0.0409791477787887;0
-0.0318048138639281;0.0114359637774955;0.00793005286701931;-0.0883720930232558;0.0154088548892147;0.0178704614016449;0.0528999362651358;0.0669084315503174;-0.025974025974038
-0.0512303594351727;0.0150582147477361;-0.0226209841398939;0.1;0.0267648341194658;0.00620895707940591;0.0522625876354379;-0.0890299184043484;0.181818181818191
-0.00147682926829332;0.0164036222509755;-0.0479869865799114;-0.0387596899224815;-0.00865075904712836;0.0139959501758118;-0.0458891013384322;0.0315503173164098;-0.025974025974038
-0.026176315789473;0.0169210866752909;-0.0104209028060182;0.0333333333333325;-0.01041460224345;0.0225481572850508;-0.0573613766730402;0.00670897552130378;0.038961038961039
0.00449107830552053;0.0124191461836999;-0.0100142334282234;-0.123255813953489;-0.0179158904435371;0.020641163082059;-0.154875717017208;-0.100997280145061;-0.0649350649350768
0.0423157894736842;-0.000103492884869438;-0.068269621797478;-0.0193798449612395;-0.0251199017004242;0.00336324332159321;-0.138304652644998;0.0413417951042612;-0.142857142857116
0.0226867137355571;-0.00429495472186814;0.0319743798291979;0.0604651162790698;0.0236335169844227;0.00304114533516914;-0.0127469725940083;-0.0163191296464189;0.012987012987001
0.00315911424903853;-0.00269081500646307;0.0186051240341603;0.00775193798449525;0.0178762535177772;-0.00167411152412458;-0.0618228170809433;-0.0014505893019004;0
0.00984191270860013;-0.00108667529107376;0.0276535176901192;0.031782945736435;0.0209877521899401;-0.0179908504829238;0.0662842574888465;0.0250226654578423;-0.168831168831154
-0.0426805519897298;0.0011901681759432;0.0157076047173649;-0.00387596899224896;0.0348012208173135;0.0334014661929335;0.137667304015296;-0.0462375339981869;0.233766233766231
-0.0128369062901168;0.00393272962483304;-0.00543920292802003;0.0472868217054281;-0.00230885092552224;0.0137788089684006;-0.00318674314850287;-0.0304623753399835;0.0389610389610362
0.0119177792041078;0.00507115135834935;0.00726921512810144;-0.0697674418604652;-0.00879939751872838;-0.0477903702178592;-0.0605481198215411;0.0177697189483208;0.025974025974002
-0.0121811296534005;0.006623544631296;0.0661346075640498;-0.0108527131782954;0.0028934955804828;0.00932371877268681;0.0261312938177171;-0.00217588395285584;-0.012987012987001
-0.0038114890885764;0.00760672703751608;0.0217568117120785;-0.000775193798448759;0.0107019699552102;-0.00769311297901565;0.0280433397068203;0.0172257479601106;0.0779220779220778
0.0049195121951226;0.0104527813712912;0.0246543310288742;-0.00465116279069772;0.00390423718736366;-0.00089323726558227;-0.0866794136392601;-0.0326382592928378;-0.038961038961039
0.00319762516046151;0.0182147477360878;0.00920089467263063;0.0255813953488372;0.00880930675016856;-0.00878494313597039;-0.0726577437858514;-0.0467815049864008;0.0129870129869982
0.0266553915276007;0.0119534282018111;0.0385319235461577;0.0775193798449605;0.0180447104522573;-0.0480628806385235;-0.0541746335245381;-0.0304623753399819;-0.0259740259739991
-0.00255712451861359;-0.00103492884864698;0.0177917852785676;-0.0620155038759699;0.0246640770541837;0.0104201940066666;0.0165710643722117;-0.086128739800544;-0.0909090909091148
0.0512485237483941;-0.0168693402328484;0.0212484749898345;-0.00775193798449536;0.0249316263030639;-0.0267775156834388;-0.0458891013384321;0.0482320942883044;0
