# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; UTL11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
UTL11;GDP284A
-0.0747433669433659;-0.005637650054938771
0.0619006871973114;0.0040562327353385105
0.0846352443711261;0.00338875139914352
0.10955607112506699;0.00533985068955956
0.0912102259194245;0.009467966030334509
0.0901928092755494;0.0012425421796860001
0.0331292619024512;0.00627432456023247
0.005489933162192979;-0.0099916821556566
-0.0056825366020035704;-0.0104743225064439
-0.0312385136307349;-0.0104537846191762
-0.0223405287626039;-0.00370708865179026
-0.0251722404043791;-0.00989926166295285
-8.380455014628249e-05;-0.0013863073905586699
0.0248943621591584;-0.00470317618426597
-0.0109372289216868;-0.00335794456824223
0.009405222934804171;-0.00344009611731244
0.0269791841259497;0.00820488596338098
0.0295580118620179;0.00421026688984505
0.0312414541412683;0.0125383801768312
0.0358065967413259;0.00341955823004492
0.0796319657018854;0.0161325104486501
0.0106358265922156;0.0114601410952856
0.0331660182840929;0.020486542549368002
0.00609273782113906;0.0124151528532258
0.0304975049768172;-0.00219755393762633
0.000432255048121388;0.010063564761093
-0.0512075206497364;0.00110904591244698
-0.0515941977846184;-0.00630513139113376
-0.0201042705034447;-0.00306014520286302
0.0154494423321747;0.00100635647610925
8.82153159464938e-06;0.00350170977911513
-0.0167329751791476;0.00934473870672914
-0.0818770454926386;0.0150850781980058
-0.0976646465359343;0.00403569484807098
0.00182605704002309;-0.00587383575851552
0.0449310009203814;-0.00679804068555456
-0.00029405105314545;0.0022899744303303
-0.0137880538819151;-0.00139657633419243
0.045721998253337004;0.000708557110729924
0.00870391117306102;0.00045183351988586906
-0.00013967425024485902;-0.0021256713321901
0.0184972814980148;0.000400488801716947
-0.0030904765685429397;0.00258777379570962
-0.00295815359462875;-0.00154034154506522
0.0399968242486262;-0.0012630800669535302
0.0190001087988911;0.00492909294420885
0.0500048518423765;0.00385085386266315
0.0146069860649222;0.0064899723765417
0.0452559273341024;0.00666454441831565
0.00694548587525878;0.0112958379971452
-0.0366519935191161;0.008163810188845929
-0.0159258050382723;-0.00260831168297726
-0.0121546002816976;-0.00507285815508152
-0.0357874834228734;-0.00207432661402129
0.0205600496358165;-0.0037070886517903703
0.00899796222620142;-0.00756821145808728
-0.008258423827543271;-0.0101867920846983
0.0204012620671185;-0.00257750485207575
0.0017363714688156699;-0.000842053377969054
0.0221802709386421;-0.00276234583748358
0.019463239207588003;-0.00434376315708407
-0.0259808808005226;-0.0101867920846983
-0.0527704019971946;-0.00557603639313631
-0.040823107707959;-0.00784547293619908
0.0034889157455516603;-0.00303960731559527
-0.010813727479365999;-0.00214620921945763
-0.0132175948388179;0.0019408303467821602
-0.0140909264666501;0.0020537887267536603
0.0352111433587098;0.00474425195880102
-0.0009659577095769699;0.0067158891364844705
-0.004598958471171421;0.0054220022386297605
-0.0469393696133522;0.00240293281030179
-0.0641839936249746;0.00106797013791193
-0.0941610282377225;0.00018484098540783
-0.0772883788083258;-0.00336821351187611
-0.0760210187692819;-0.00518581653505301
-0.0556447510416727;-0.00912909089042002
0.0132117138177516;-0.00270073217568112
0.0355610641119495;0.007065033220032709
0.022139103791203;0.00743471519084826
-0.00584573493650256;0.00142738316509383
0.0218803388644354;0.0103613641264723
-0.0136086827394958;0.00279315266838498
0.021123157402588005;0.00237212597940051
0.0400659262461117;0.0077838592743964
0.0236902230965345;0.014232755876402998
0.0270144702523263;0.0125075733459299
0.0304372245109215;0.00501124449327894
0.0402555891753895;0.0111828796171738
0.0444796325538069;0.0122713876423534
0.00520470364064585;0.009570655466672129
-0.009278780981955559;0.00698288167096239
0.041555294830287;0.008964787792279941
0.0160625387779844;0.00813300335794453
-0.0027523178574263;0.0162660067158892
0.000333747945319318;0.0133907024984339
-0.0219185655013454;-0.0022899744303304104
-0.00212304860369694;0.0104845914500776
0.00793349741382232;0.0153109949579486
0.00022494905565501;0.0103408262392048
-0.0191089076885554;0.0182376438935726
-0.0282171390596819;0.0267300602786992
-0.0611552677775921;0.0324806687136094
-0.0904206988417328;0.0208664934638173
-0.15965648955971698;-0.0820591285774432
