# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IPS38";"MOCMQ";"PMCP"
-0.0502344270427934;-0.10009074437889;-0.194906953966698
-0.0199257672495921;0.0364199662076494;-0.0852105778648384
0.0428536630261641;0.0622469774788951;0.157688540646425
0.00463030075274307;-0.0252862114374586;-0.0328109696376098
0.0072230481169534;0.0229366347584578;-0.0617042115572966
-0.00424812664544227;-0.0311066842248377;-0.0435847208619008
-0.0391335233009299;-0.0560415285386489;-0.135651322233104
-0.0124297983574598;-0.00342201024769906;-0.201273261508325
-0.0143466204373445;0.00718622152016685;-0.0626836434867781
0.000636390031845013;-0.00600073939864221;0.0220372184133203
0.00221227369787702;-0.0330498971869245;-0.0186092066601376
0.0301347897043401;0.0467501596428884;0.112144955925564
0.0296790715252222;0.0400130769677329;0.181684622918706
0.0235834157692942;0.0418921272376737;0.113614103819785
0.0165299866387859;0.0445075207841321;0.0401567091087164
0.012876589221499;0.0129272547839367;0.00146914789422148
0.00681579250539222;-0.0135077743795345;-0.0523996082272288
-0.00695692910564039;0.000403308350621634;-0.122428991185112
-0.00875727097929702;-0.00615350771326917;-0.0783545543584716
-0.00440116633245913;0.00515134756930336;-0.092066601371205
0.00276576723258803;0.00278038332625197;-0.0166503428011749
0.00312328494586855;0.00830143021696461;-0.00636630754162687
0.00239847198374632;0.00447611161863837;0.0337904015670911
0.014844849640633;0.0083472607113535;0.0308521057786484
0.0045907655002636;0.00151546168112049;-0.0171400587659147
0.0104496348515583;0.0070517854032992;0.0700293829578833
0.0197293663179204;0.0104218544240177;0.0641527913809995
0.0101222999654385;0.02467819354523;0.0749265426052889
0.0232318495993968;0.00901944129571997;0.0954946131243877
0.0221227369787673;0.00833809461247559;0.113614103819784
0.0167791012404283;0.00876584589343177;0.0416258570029392
0.00245798741758785;-0.00315619338024031;-0.0151811949069549
0.0065330941946512;0.0164714796833418;0.0430950048971607
0.0062780280496243;-0.000186377343854072;-0.0548481880509315
0.00808474657690561;0.0227899771764201;-0.096963761018609
0.00788749542475142;-0.000241373937120648;-0.0288932419196858
-0.00238231779456222;-0.0140944047077022;-0.154750244857983
-0.0117304920098402;-0.018399415813971;-0.200293829578844
-0.00213277808267587;0.00395669934890441;-0.0533790401567086
0.0137497656579788;0.00364810735334997;0.110675808031341
-0.00328822771965298;0.0165509192069523;0.0426052889324192
0.0020579586801337;-0.00506274194682432;0.100391772771792
-0.00554896398508531;-0.0429156749456909;0.106758080313419
-0.0235927681946115;-0.0329612915644393;-0.289911851126346
0.00314624089892113;0.038265407448375;-0.101371204701273
0.0211131001546976;0.0362671978930226;0.0445641527913804
0.00606462270828334;-0.0104187990577282;0.101860920666013
0.00430636674855756;0.0102049234172408;-0.034769833496571
0.0111842253492391;0.0554060123497937;0.100881488736532
0.000224883317865854;-0.00317452557799591;0.00734573947110673
0.00175570529827673;0.00605268062561382;-0.122428991185112
0.00645317346920993;0.0142716159526786;0.101860920666013
0.00208644106632949;0.00431723257142658;-0.0083251714005867
-0.000544566219634834;-0.0091508220462978;-0.0142017629774736
0.00672609424438997;0.0361633154390683;0.0195886385896176
0.00671589159858876;0.0315038818428749;0.137610186092067
0.0186211039177735;0.0221880700167768;0.079333986287953
0.0139801754089877;0.0115920597140726;0.127815866797258
0.0134147787875045;0.0198476594366579;0.140058765915768
0.00889245603616562;-0.00103882453948601;-0.0445641527913805
-0.00936602884543014;-0.0211492454772911;-0.180705190989226
-0.0192341128863247;0.00817004946637734;-0.263467189030362
-0.00687743349043912;0.00845725389788665;-0.120470127326151
-0.0140549948115299;-0.0248187403946956;-0.0602350636630754
0.0134169043387171;0.0581588973794126;0.100881488736532
0.0110350116543979;0.018924938816293;0.00587659157688536
0.0137093801850169;-0.00835031607764292;0.0156709108716949
0.0211632631632191;0.0346478537579478;0.0822722820763956
0.00877214983775243;0.00908971472045217;-0.0641527913809995
0.0179545310587752;0.0262639286510834;0.0460333006856034
0.0144733032893669;0.0145649311167669;0.00391772771792254
0.000297577169207752;0.0050321882838924;-0.103819784524974
-0.00138968538016526;-0.0138713629683465;-0.0773751224289916
-0.00566927018348606;-0.0112681908870707;-0.0523996082272286
-0.00635284745217413;0.0408044168375156;-0.0445641527913804
0.0110201327959374;0.0248187403946954;0.0504407443682658
0.0076502839098791;-0.00762924963259848;0.202742409402546
0.00253280682012857;0.00684707586168976;0.142507345739471
0.0261515067394895;0.0166548016608972;0.109696376101861
-0.00561528118279275;9.77717213658247e-05;0.0901077375122425
-5.48392211811022e-05;-0.00662097875603518;-0.112144955925563
-0.0304952831893173;-0.0219864158414662;-0.0974534769833491
-0.0192307120043905;-0.020385403904147;-0.0210577864838402
-0.0313276490425834;-0.034363704692737;-0.0269343780607243
-0.0316082218021233;-0.0173514251756072;-0.167482859941234
-0.00707213398114415;-0.0185491287623047;-0.119490695396669
-0.00815233910533797;-0.00968245578120841;-0.0636630754162595
0.0136638933891532;0.0206481654053128;0.190009794319296
0.0307665035235256;0.0191602020208163;0.252203721841331
0.00588522618628473;-0.00181488757779735;0.0171400587659162
-0.00658240698269907;-0.012948642347991;-0.104799216454456
-0.00803330823765491;0.0116256687433034;0.108227228207639
-0.0135784462305686;-0.0181183221150498;-0.105288932419196
-0.00551240450429757;0.0264686381926929;-0.0465230166503433
0.0109380865192868;0.0212409064660687;0.129774730656219
0.000488026557486143;-0.0208467642143249;0.266895200783546
0.0158685151026794;0.00110604259791058;0.058765915768854
0.0211870693367554;-0.00964273601940757;-0.100391772771792
0.0233746866406089;0.0170703314766951;-0.048971596474046
0.0174911608952991;0.0157809669012109;-0.0832517140058755
-0.00728043799957589;0.0117326065635379;-0.137120470127327
-0.034327226908126;0.0181672079757281;0.0465230166503433
-0.010331879314599;0.0166425801957298;0.156709108716945
0.0347085507949303;0.0054691056637356;-0.132223310479922
-0.00274578705122686;-0.0198965452973362;0.151811949069539
0.00914709707095607;-0.0341284414882046;-0.0612144955925568
-0.00147640786947478;-0.00282621382064996;-0.31586679725759
0.00995650697117023;-0.0120045341635722;0.144466209598434
0.0108513640299813;-0.00090744378889851;0.168952007835455
-0.000233810632950915;0.00202570785198564;-0.122428991185114
0.00402579398903047;-0.01967350355798;0.0563173359451528
-0.0135393360883267;-0.0422526604601933;0.178746327130263
-0.0185067492627612;-0.0344706425129806;0.137120470127327
-0.0631735074698205;-0.0436978487165903;-0.215475024485799
-0.0642800694290033;-0.0789537203667693;-0.678256611165524
