# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP264";"GDP274A";"GDP261";"CES277R";"GDP274_2";"FYBAAC"
-0.00143345030705602;1.51980303353411e-05;0.0139125609417734;0.00901701791517304;-0.000794242353890112;-0.005171475231356
0.00142561724526883;0.00217331833794341;0.0286872250188275;-0.000528135344694092;-0.00100196727721494;-0.00326619488296136
0.00157444541922546;0.0021277242469375;0.00790756668912762;0.0194508915043147;0.000562079204291438;-0.00136091453456672
-0.000211492668254161;0.00232529864129618;0.0132585516667327;0.0114264550439578;0.00268820489008906;0.000272182906913199
-5.48314325103366e-05;0.00153500106386211;0.0274882080145864;-0.000518762689101393;-0.000525421864881109;-0.000816548720740322
0.00141778418348163;-0.000911881820116148;-0.023970430853383;0.00986203789487466;-0.0016007038209167;0.00163309744148065
0.0017311066549693;-0.000759901516763384;-0.00739228665424704;0.00787183941119018;-0.0033969134520217;-0.00217746325530784
0.00180160421105402;-0.00151980303352688;-0.00810575131792783;0.0134116479501966;-0.00274930045577285;-0.00108873162765352
-0.00245958140117809;0.000577525152740154;0.00151611241032144;0.0191663522157482;-0.00206503012011386;-0.00190528034839384
0.00775473116931947;-0.00288762576370099;0.00342859407824332;0.0160280985529973;-0.00233385060912281;0.00272182906913424
0.00030548940970046;-0.00395148788716979;0.00173411550200164;0.00467904805156555;-0.00461882476569853;0.00571584104518233
0.00360320842210804;-0.00434663667588683;-0.00960204526536916;0.0193343156720923;-0.00615843302093139;0.0062602068590096
0.00198176463215942;-0.00110945621447461;0.00984977605136945;0.00823090571013591;-0.00120969220053996;0.0163309744148067
0.00197393157037222;0.0025076750053193;-0.0355840501010742;0.0303915299949017;0.00272486222949936;0.0264017419706041
0.00456667502193258;0.00276604152101891;-0.0132684608981727;0.011599088544206;0.00455772920001454;0.0307566684812197
0.000979132723398918;0.00281163561202461;-0.0414205874192398;0.00362351742143252;0.00541306711958861;0.0220468154599892
0.00130812131846096;-0.00188455576157323;-0.0106226961036902;0.0205295718052967;0.00322584586810684;-0.0209580838323357
-0.00068147637548565;0.00348034894677648;0.0389630980221174;0.0217019795193471;0.000684270335659015;0.00816548720740344
0.00117495926807871;0.0081613422900392;0.0191347259106583;0.029507651975826;0.0049609599335281;0.0285792052259119
0.00470767013410201;0.00749262895528743;0.0233560585041024;0.020836349296238;0.00557191559036629;0.0321175830157864
0.0054596440656724;0.00452901303990995;0.00258630940584252;0.0253105856250682;0.0117059103850244;0.00870985302123056
0.00151178092492794;0.00445302288823378;0.0107812438067303;0.00765858064259561;0.0086511321008321;0.0157866086009796
0.00602362451435017;0.00601842001276625;0.00785802053192761;0.0139493406439247;0.00678160779090645;-0.0130647795318455
-0.00090080210552701;0.0067175294081887;0.00554916960640528;0.020434601675464;0.00775913684184809;0.0133369624387595
-0.00993232234615868;0.00370831940180552;0.0162412303301756;0.017438604801293;0.00664719754640203;0.0285792052259119
0.0188385135981953;0.00559287516337886;-0.0050239803400848;0.0496727135256506;0.00846784540378057;0.0171475231355472
-0.00148828173956635;0.00361713121979391;-0.00376550794720364;0.0203020170800716;0.00652500641503445;0.0269461077844312
-0.00124545682416344;0.00460500319158644;-0.0335229299615522;0.032807223559842;0.00586517430564881;0.0372890582471417
-0.000360320842210798;0.00142861485151516;0.000842284672400814;0.02690540648277;0.00376348684612476;0.0313010342950469
0.00219325730041358;0.00273564546034843;-0.0283701296127472;0.0243209348392244;0.00475323501020292;0.0179640718562875
-0.000250657977190122;0.00572965743639617;0.0211661183558604;0.0440155222455489;0.00182064785737851;0.0353837778987478
0.00177027196390524;0.0137086233624123;0.0441158983709223;0.0081439541031546;0.00608511834211078;-0.0108873162765376
-0.00137078581275848;0.0117936715401684;0.0247037139799437;0.0317950821715525;0.00489986436784418;-0.0609689711486124
0.00857720265697456;0.00591203380041939;0.0491795156367672;0.0311618494123735;0.00577964051369145;0.00626020685900958
0.00270240631658102;-0.00223411045928446;0.0264378294819454;0.026067601545235;0.00507093195175906;0.0078933043004894
-0.00848320591552826;-0.0046809933432627;0.0218201276309009;0.0204008597724894;0.00118525397426644;-0.0236799129014698
0.0170369093871413;0.0069758959238882;0.0390027349478775;0.0272926811668869;0.00361685748848356;-0.0146978769733261
-0.00474683544303799;0.00451381500957483;0.0122279915969717;0.0229664639757617;0.00292036803968759;-0.000816548720740495
0.00267107406943226;0.00398188394784037;0.00148638471600132;0.000377045839520473;0.00438666161610002;-0.00435492651061481
0.00592179471111669;-0.00300921000638318;0.0227813230805819;0.040191663453598;0.00503427461234851;-0.014425694066413
0.00634478004762501;0.00372351743214076;0.0221669507313013;0.0193151654066224;0.00437444250296321;-0.00217746325530693
-0.00414368968542424;0.00604881607343692;-0.0346922192714733;-0.0369444475271915;0.00580407873996497;0.0103429504627104
-0.00385386639929815;0.00390589379616399;-0.0274584803202664;-0.0167485811711831;0.00646391084935066;0.0304844855743066
0.00103396415590926;0.00250767500531929;-0.0296484204685084;-0.00598502339281948;0.00597514632387969;-0.00244964616222115
-0.00466067176337887;0.00781178759232809;-0.0432934321614016;-0.0460624331804627;0.0159703808697565;0.00870985302122979
0.00701059029953628;0.0200614000425545;-0.0239010662333029;-0.0231308968308944;0.0264299417148303;0.0424605334784978
-0.00242824915402932;0.0326757652208274;-0.0172717903999366;0.00820133076506391;0.0377081831400679;0.0609689711486123
-0.00137078581275848;0.0270068999057722;-0.066609853739744;-0.00495076678826789;0.036046383753467;0.0620577027762658
-0.0135511968918411;0.0144533268488404;-0.027151294145626;0.00161749101128605;0.024022776426887;0.00626020685901196
-0.00975216192505328;0.0179184777652815;0.00886876213880848;0.0129099614751161;0.018683023986119;-0.00136091453456988
0.00930567740318336;0.010471442901;0.0293610527567482;-0.0225660563464825;0.0114004325566051;-0.00381056069679103
0.00647010903622007;0.0152284263959391;0.0197391890284989;-0.0263952901027477;0.0164958027346375;-0.000272182906910723
0.0079975560847224;0.0127359494209549;0.0480795909469262;0.00369885391182312;0.0132943950928041;-0.0264017419706017
0.00588262940218073;0.011079364114411;0.0149034840857743;0.0319566280670626;0.0082479013673189;-0.0293957539466546
0.00578079959894724;0.0117024833581567;-0.00872012366720834;0.00614213150388276;0.00650056818876088;-0.0225911812738164
0.00487999749342023;0.0165962491261132;0.0668476752943041;0.00213801707262629;0.00708708561932569;-0.0332063146434408
0.00721424990600325;0.00922520441350799;0.0178663442863372;-0.00756950141878243;0.0131722039614365;-0.00870985302122973
0.0014647825542048;0.00553208304203784;0.0697213524119069;-0.0272151900627277;0.00718483852441987;-0.00898203592814373
-0.00224808873292395;0.0107146113863643;-0.00214039399104199;-0.0115565237806706;0.0120847028922642;-0.0136091453456726
0.00224025567113675;0.0141341682117996;-0.00891830829600859;0.00146434202444146;0.00882219968474685;0.00925421883505689
0.0107939591427497;0.0159579318520319;0.00331959253240327;0.00412533331045795;0.0127200967753761;0.0206859009254226
0.000548314325103397;0.0165506550351077;0.032264457568671;0.00752810180934804;0.0244504453866737;0.0223189983669023
0.00225592179471111;0.0177664974619289;0.00978041143128933;0.00683816816907379;0.0189396253619912;0.00244964616222099
0.00242824915402931;0.0192407064044499;-0.00250703555432241;-0.00784503701006822;0.0245481982917679;0.0234077299945567
-0.000524815139741813;0.0186023891303688;-0.0166276903563359;-0.00039502238041178;0.0203570424858566;0.030212302667395
0.000979132723398918;0.0202893704975836;-0.0129513654920925;-0.0171638919742285;0.0157626559464312;0.0193249863908493
-0.00271023937836821;0.0129943159366545;-0.00810575131792773;-0.0139792292678632;0.0136609684869073;0
0.00378336884321344;0.0202437764065779;-0.0254469063379444;-0.0204066748299333;0.0230819047153558;0.116222101252047
0.000187993482892612;0.0338460135566429;-0.0495263387371676;-0.0407420280016839;0.0334070553159252;0.135819270549807
-0.0130107156285249;0.0274476427854952;-0.110705933647786;0.00733933655981733;0.0291181466049192;-0.0100707675557951
-0.0119219200401053;0.0224778868658622;0.00832375440960795;-0.00535727358574412;0.0264177226016936;-0.0155144256940662
0.00827171324727408;0.0222195203501625;0.0484660509730865;-0.00421552540857129;0.0222143476826454;0.122754491017962
0.00688526131094123;0.0169002097328188;-0.00976059296840937;-0.0100887437159916;0.0277373868204643;0.047087642896029
0.000297656347913261;0.0254415027812394;-0.0180744381465773;0.00517456122394933;0.0252569068537006;0.0427327163854085
-0.00191910013786188;0.0200158059515488;-0.0398351103888383;0.0254760730753609;0.0231307811679028;0.0577027762656533
0.00478600075197393;0.0175385270068998;-0.0488326925363668;0.019691841002262;0.0183897652708366;0.0168753402286285
-0.0048956636169946;0.011824067600839;-0.0246541678227437;0.0326649256330391;0.0181331638949647;0.0285792052259117
-0.002741571625517;0.0113073345694398;-0.0127432716318522;-0.00887296775773427;0.0164102689426799;-0.0206859009254191
0.00761373605715003;0.00417945834219879;-0.00123865393000119;-0.00739902253229086;-0.000891995258984202;-0.0432770821992381
-0.00675993232234616;0.00384510167482288;0.0285088588529074;0.00392891635379455;0.00551082002468295;-0.151878062057703
0.00379120190500061;0.0100914921426184;0.0711780094335883;0.00621405095167216;-0.000537640978018006;-0.0454545454545483
0.0130028825667377;0.00496975591963278;0.0579194577668556;-0.026426078625039;0.00147851268954913;-0.0476320087098505
0.0141856748966036;0.00746223289461689;0.054173768282532;-0.0270904470101724;-0.00177177140483153;0.0225911812738188
0.00963466599824542;0.00945317486853703;0.0253775417178643;-0.00196044270189211;0.00167401849973725;0.00653238976592252
0.0165277603709738;-0.000562327122404893;0.0174204288715367;-0.00968800012466497;-0.0040934029008175;0.0111594991834462
0.00932134352675776;0.00952916502021339;0.0119108961908915;-0.00964159879447912;0.00185730519678895;0.0781164942841618
0.00600795839077578;0.00290282379403628;-0.00630227119584614;-0.012349706615619;-0.00840674983809697;0.00081654872074044
0.00699492417596193;0.00284203167269514;0.000673827737920629;-0.0116267574188845;0.00138075978445484;-0.0900925421883484
-0.00539697957137486;0.00759901516763428;-0.00202148321376189;-0.000309960988489566;0.000195505810188568;-0.0174197060424659
0.0117652588043615;0.00389069576582879;0.00517261881168501;-0.0171327833452243;0.000305477828419276;-0.0304844855743033
-0.00245174833939094;-0.00234049667163128;0.0083039359467279;-0.00487171843141387;-0.020589205635455;-0.0449101796407186
0.00966599824539419;0.00378430955348175;0.0157457687581751;-0.0131457009901212;0.000977529050941284;-0.0402830702231874
-0.000109662865020704;4.55940910057961e-05;0.0289349558048278;-0.0204281344059805;-0.0118403206295287;-0.0783886771910727
0.0109506203784936;0.00731025259126439;0.0392009195766777;0.0150174355691445;0.002370507948533;-0.060696788241704
0.00748057400676774;0.0120064439648619;0.011474890007531;-0.00232789391088828;-0.00210168745952422;-0.00762112139357379
0.00221675648577518;0.0080245600170219;-0.00136747393872139;0.0169958432418191;-0.000317696941555701;-0.00707675557975229
-0.00178593808747965;0.0126599592692787;-0.00198184628800191;-0.0361017788533278;0.0116570339324769;-0.0353837778987454
0.00694792580523876;0.0115657010851393;0.00329977406952314;-0.00126974329098029;-0.0062561859260255;0.056886227544913
0.00552230855996991;0.0113833247211161;-0.00228903246264212;-0.020522540599508;-0.00428890871100573;0.0449101796407188
0.0066346033337511;0.00550168698136733;0.00370605255856349;-0.00473883429842692;-0.00541306711958822;0.0386499727817067
-0.00127678907131215;-0.00396668591750504;-0.0164195964960958;0.00369516647119761;0.00184508608365186;-0.0511703864997307
-0.00343871412457702;0.00778139153165747;0.00590590193824575;-0.00646243146740322;0.00669607399894911;0.0185084376701171
0.00679909763128209;0.0101522842639593;0.000455824646240333;-0.00500450486115089;-0.00244382262735354;0.00762112139357374
0.0089766888081213;0.00992431380893044;0.00655991121328636;-0.0084832286376878;0.00103862461662541;-0.045726728361459
-0.000861636796591014;0.00841970880573883;-0.00492488802568469;0.000542538003570736;-0.0045088527474676;0.0106151333696245
0.00458234114550693;0.00142861485151513;-0.0222264061199413;-0.00837583433979761;-0.011094954728186;-0.0225911812738108
0.00036815390399797;0.0042706465242105;-0.00792738515200775;0.00182422337420618;0.00739256344774519;-0.0391943385955387
0.00408885825291394;0.00481777561628005;-0.0151115779460144;0.00752482446524461;-0.000928652598394697;-0.00598802395209636
0.00694009274345153;0.00688470774187677;0.00716437433112688;-0.00398465777182777;-0.00272486222949919;0.0231635819270552
0.00360320842210804;-0.00177816954922649;-0.0273692972373062;-0.0161313708879148;-0.00571854494800783;0.0174825802939549
-0.000477816769018646;0.000136782273017388;-0.0388739149391574;-0.0170813777231612;-0.00285927247400364;0.00844665215025048
-0.0102769770647951;0.00439223076689266;-0.0357525070355543;-0.0163455282692926;-0.0061095565683843;0.0150359281437127
-0.00656410577766636;0.0142861485151523;-0.0362578778389949;0.0013343079981063;0.0012707877662238;-0.0322893304300518
0.00881219451059029;0.00282683364236014;0.013526100915613;-0.00910620855497668;-0.00453329097374089;-0.0229142896026134
0.00837354305050753;0.00600322198243097;0.0243271631852233;-0.0128034846450265;-0.00911545840002947;-0.0194177735438215
0.00390086477002138;0.00308520015805958;0.0134170993697729;-0.0120156129244443;-0.0101785212429282;-0.0232360097985841
0.00284340142875045;0.000303960606705345;0.0318581790796306;-0.00799157217252888;0.00261489021126848;-0.0162553347849759
0.00838137611229478;0.00381470561415242;0.0251199017004241;-0.00219645175788441;-0.00844340717750713;-0.00590250408274362
0.00481733299912268;0.000759901516763417;0.00157556779896162;-0.0163743387292966;-0.0116203765930668;-0.0348499727817094
0.00568680285750095;0.00276604152101889;0.0232074200325023;-0.00104524864867261;-0.00519312308312669;0.0137223189983672
0.00801322220829676;-0.000273564546034888;0.00322050021800313;-0.000789835641596737;-0.016043695548577;-0.0382325530756675
0.00997148765509465;0.00945317486853703;0.00834357287248799;-0.0029222099230346;-0.00343357079143203;-0.0212796679368536
0.00480166687554834;0.00803975804735702;0.0247928970629037;-0.00167038917904461;-0.00624396681288863;-0.042291317365269
0.0132692066675021;0.0089668378978085;0.037407348686036;-0.00058097266220053;-0.000806461467026787;-0.00578064779531878
0.00873386389271841;0.0053497066780146;0.0154088548892147;0.00298647209289599;-0.00102640550348854;0.0240740609689712
0.0167314199774408;0.00975713547524237;0.0267648341194658;0.00325573624971587;0.000891995258984202;0.0612909907457811
0.011624263692192;0.0118240676008388;-0.00865075904712836;-0.000501924305359447;-0.00260267109813161;0.0197874523679919
0.0102143125704975;0.00316119030973605;-0.01041460224345;0.00698001614670041;-0.0221410330038248;0.0299992651061514
0.00917251535280106;0.0056384692543846;-0.0179158904435371;-0.0104171809032242;-0.00837009249868648;-0.0269468971148616
0.00647010903622008;-0.00249247697498411;-0.0251199017004242;0.0130784451584037;-0.0151883576290033;-0.0525508982035927
0.00159011154279987;-0.00607921213410745;0.0236335169844227;0.00244714201268537;-0.0169723481469716;-0.0146037289058248
0.0042846847975937;-0.00360193318945856;0.0178762535177772;-0.00303704766586821;-0.0213223524236611;-0.0337719379422976
0.0131987091114175;0.00214292227727297;0.0209877521899401;0.00153748919071039;-0.0157015603807475;0.005534485574306
0.0142405063291139;-0.0122648104805618;0.0348012208173135;0.000151142642037416;-0.0262955314703257;0.0480412901469791
0.0160186113548064;-0.00545609289036153;-0.00230885092552224;0.0132547990955676;-0.014687373990396;-0.000544338595536653
0.00677559844592057;-0.0062463904677954;-0.00879939751872838;-0.00246531053191412;-0.0231430002810394;-0.0306020958083829
0.0213920917408196;-0.00680871759020019;0.0028934955804828;0.0190717686137013;-0.0227153313212528;0.0127985302123025
0.021321594184735;-0.0163986747317546;0.0107019699552102;0.00955901040892471;-0.0244626644998106;0.00927101252041374
0.0202406316581024;-0.0107754035077054;0.00390423718736366;0.0127489413773706;-0.0220066227593201;-0.0349307022319002
0.00948583782428891;-0.0083589166843977;0.00880930675016856;0.0162929412092371;-0.0175710846906733;-0.0261344855743058
0.0213529264318837;-0.0119456518435211;0.0180447104522573;0.0167179293477329;-0.0200637837705738;-0.0148260479041919
0.0164729289384634;-0.0109577798717286;0.0246640770541837;0.0120251102802503;-0.0141130756729677;-0.000267827980402868
0.00782522872540414;-0.0114137207817868;0.0249316263030639;0.0120295412083327;-0.0318185706081452;-0.0103850843767006
0.0181335380373481;-0.0107298094166995;0.0225831384517817;0.011090179742076;-0.0256723567003507;0.00996518780620551
0.0165512595563354;-0.0117784735098331;0.00830393594672807;0.00599995956284893;-0.0180354109898703;0.0126324169842134
0.0234678531144253;-0.00697589592388825;0.00837330056680796;0.0134830128891964;-0.0179620963110497;0.0273635274904737
0.0238125078330618;-0.00574485546673154;0.00577708192952553;0.00543552703237771;-0.0195750192451032;0.0296264561785518
0.0141073442787316;-0.00808535213836281;0.0120892623568116;0.00909702787768207;-0.0198316206209752;0.0111528034839415
0.0284496804110792;-0.00686950971154132;0.0100776883744896;0.00321289251767809;-0.00956756558608979;0.00741888949374014
0.0292016543426493;-0.00203653606492604;-0.00894803599032856;0.0137628020000314;-0.0101785212429282;0.0217186173108324
0.0260762626895602;-0.00945317486853703;-0.0204922906179398;0.0119070620429059;-0.0132210804139836;-0.0227848666303752
-0.00324288757989721;-0.0036171312197939;0.000881921598160806;0.01381372681926;-0.0168379379024671;-0.00828089275993515
-0.00748840706855503;-0.00516733031399141;0.00530143882040512;0.00142120561118653;-0.0221165947775511;-0.0271402014153513
-0.0263034214813886;-0.0116720872974863;0.0135954655356931;-0.013224008430644;-0.0216033920258067;0.0127581382689171
-0.0205774533149518;-0.010638621234688;0.00447897261088437;0.00895171486287993;-0.0169601290338346;-0.00731456178551998
-0.00647794209800723;-0.00592723183075472;-0.00951286218240921;0.0143603760727323;-0.0160314764354405;-0.00212585737615706
0.0207889459832059;-0.0119000577525153;0.0247829878314638;0.0156093539949667;-0.0208946834638741;0.0026622482308114
0.0227628775535782;-0.00709748016657041;0.0233758769669825;-0.00167336655702199;-0.0103251506005694;0.0055635274904739
0.0108801228224088;-0.00661114319584177;0.0051131634230448;0.0105601366128616;-0.0146140593115751;-0.032523380511704
0.017397230229352;-0.00984832365725397;0.0164493241904158;0.00701530544632301;-0.0151272620633194;-0.00206777354382198
-0.0104414713623261;-0.017492932915894;0.0107713345752902;-0.00593073252522103;-0.0152738914209607;-0.03935944474687
0.00816988344404057;-0.0153500106386214;0.0270621110626662;0.0132360512132178;-0.0205281100697712;-0.0525879422972239
0.00748840706855503;-0.0142405544241465;0.0565420745966941;-0.0102407609735186;-0.0225809210767482;0.0271323081110513
0.0337761624263692;-0.0123256026019027;0.0295988743113084;-0.00485144072187815;-0.00865113210083213;-0.0117419706042461
0.0250736307807996;-0.00167178333687956;0.0117226207935315;-0.00338686515238396;-0.00552303913781935;-0.0317163309744154
0.0316142373731044;0.000896683789780806;0.0471679416544453;-0.0156062090644781;-0.00772247950243776;0.0317976864452916
0.0107782930191753;-0.00867807532143827;0.0128621824091323;-0.00630365511619912;-0.0121946749104949;-0.0173033206314644
0.03020428625141;0.000592723183075239;0.00746165127432707;-0.0114993789497266;-0.00588961253192241;-0.0215704409363093
0.00742574257425732;0.00141341682118012;0.0248919893773039;-0.0125237302445561;-0.00955534647295311;-0.0181665215024494
0.00147261561599199;-0.00310039818839469;0.0302429743549093;-0.00482566549044694;-0.0062195285866152;0.000523189983668765
0.00186426870535161;-0.0108513936593817;0.0131099131951323;-0.0103979890710379;-0.016679089431689;0.000824768644529392
0.0348257927058528;-0.00322198243107708;0.000654009275040668;-0.00958052397887288;-0.0100807683378341;0.0289937397931405
0.0247759744328863;-0.00317638834007117;-0.0121189900511315;-0.00285847697910036;-0.00983638607509858;-0.00246728361458905
0.00033682165684934;-0.00275084349068355;-0.0585140116532562;0.0061173551596222;-0.0100685492246972;0.0350359825802941
0.00785656097255283;-0.00457460713091584;-0.074021958856871;0.0134101348353957;-0.0111316120675961;-0.0115749863908547
0.00512282240882334;-0.00911881820116101;-0.0628146180982203;0.0291666350666647;-0.0102151785823385;-0.0254127653783338
0.0193554956761497;-0.00621599440712495;-0.0488723294621271;0.00810106751881878;-0.0094453744547222;0.00108266194882967
-0.00977566111041472;-0.0053497066780146;-0.0324923698917912;0.00855886937944317;-0.00874888500592619;0.0160467610234075
0.00777039729289375;-0.00648955895315961;-0.0585437393475761;0.00121741034507039;-0.0137831596182749;0.0114515242242787
-0.00610195513222211;-0.0051673303139913;-0.0746561496690319;-0.00390974723331983;-0.01198694998717;-0.010214289602613
-0.00206009525003115;-0.000258366515699548;-0.063537991993341;0.00937222536430093;-0.0040323073351336;0.0199527762656506
-0.0194416593558092;-0.00522812243533244;-0.0297871497086686;-0.000174452580488982;-0.0116570339324771;0.0194759934676103
-0.00894535656097251;-0.00193014985257911;-0.0350588608347536;0.00164577138831223;-0.00543750534586209;0.0176918889493743
-0.0476563479132722;-0.0114441168424572;-0.0490804233223671;0.0607922248117246;-0.00909102017375578;0.133641807294502
