# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSNE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HSNE;GDP285A;GDP284A;GDP275_1;FYBAAC
0.0495594713656387;0.0118831448527487;0.0067158891364844705;0.00506583760058521;0.0074188894937401405
-0.0462555066079295;0.00140199150359366;0.0054220022386297605;0.00575164594001465;0.0217186173108324
0.0;0.00860620085639718;0.00240293281030179;0.00760790051207016;-0.0227848666303752
0.0550660792951552;0.00152023175088478;0.00106797013791193;0.00420629114850046;-0.00828089275993515
-0.0759911894273127;-0.00641875628151312;0.00018484098540783;0.00789136795903445;-0.0271402014153513
0.0187224669603535;-0.0127530552435328;-0.00336821351187611;0.00679407461594728;0.0127581382689171
0.0242290748898668;-0.0112074862967999;-0.00518581653505301;0.00833028529626911;-0.00731456178551998
-0.00550660792951652;-0.0213930390277274;-0.00912909089042002;0.005440746159473321;-0.00212585737615706
0.025330396475772;-0.00346275009923735;-0.00270073217568112;0.00470921726408191;0.0026622482308114
-0.0110132158590297;0.0196616639781088;0.007065033220032709;0.00231346013167522;0.0055635274904739
0.0352422907488965;0.00700995751796829;0.00743471519084826;0.00213972201901969;-0.032523380511703996
-0.0572687224669592;0.00115706527706216;0.00142738316509383;0.00363935625457223;-0.0020677735438219802
-0.00991189427312777;0.0222713951504607;0.0103613641264723;0.00459034381858081;-0.039359444746870004
0.0220264317180627;-0.0083190459701189;0.00279315266838498;0.005605340160936279;-0.0525879422972239
0.0759911894273127;0.00541371417953929;0.00237212597940051;0.00641916605705928;0.0271323081110513
-0.0198237885462555;0.0008614646588346321;0.0077838592743964;0.00887893196781275;-0.0117419706042461
-0.025330396475772;0.0186735133400336;0.014232755876402998;0.00685808339429406;-0.0317163309744154
0.038546255506609006;0.0154134608075809;0.0125075733459299;0.00978419897585947;0.0317976864452916
0.0209251101321575;0.0113172808121417;0.00501124449327894;0.00632772494513545;-0.0173033206314644
-0.00770925110132048;0.0148729339628219;0.0111828796171738;0.0055779078273591205;-0.0215704409363093
0.040748898678413;0.0051434507571598296;0.0122713876423534;0.0027706656912948;-0.0181665215024494
-0.0044052863436112605;0.0212325701206896;0.009570655466672129;0.00849487929773229;0.000523189983668765
0.027533039647576;0.0231750884690421;0.00698288167096239;0.00413313825896122;0.000824768644529392
-0.0638766519823777;0.0106247307922941;0.008964787792279941;0.00648317483540595;0.0289937397931405
0.0506607929515407;-0.0025506110487064602;0.00813300335794453;0.0062637161667886705;-0.00246728361458905
-0.0473568281938314;0.0238423012930414;0.0162660067158892;0.00396854425749815;0.0350359825802941
-0.0958149779735682;0.0121280710792802;0.0133907024984339;0.00821141185076801;-0.0115749863908547
0.0209251101321575;-0.0236227122623582;-0.0022899744303304104;0.00554133138258961;-0.0254127653783338
-0.0308370044052852;0.00216210737903599;0.0104845914500776;0.0124177029992685;0.00108266194882967
0.0440528634361222;0.0298641081729348;0.0153109949579486;0.0119696415508412;0.0160467610234075
-0.0969162995594702;0.0181583236911227;0.0103408262392048;0.0129572055596197;0.0114515242242787
-0.00550660792951649;0.0313083283362752;0.0182376438935726;0.0101773957571324;-0.010214289602613
-0.00991189427312775;0.0322204673868062;0.0267300602786992;0.0132955376737381;0.0199527762656506
0.0947136563876662;0.0710623886219098;0.0324806687136094;0.0177029992684711;0.0194759934676103
-0.0583700440528644;0.0257848196413942;0.0208664934638173;0.0235552304316021;0.0176918889493743
-0.24118942731277498;-0.13041899276200802;-0.0820591285774432;0.0159016093635699;0.133641807294502
