# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES088";"GDP253";"GDP261";"GDP274_1";"GDP275_1";"FMFBA";"GDP276_1";"GDP276_8";"FSDXP";"FYBAAC";"CPILFESL"
0.00269678071801786;0.00396560174664707;0.0119208054223315;-0.000568561397523903;9.14411119240337e-06;0.000406016172733253;5.42392493287913e-05;0.000929672032366364;-0.0159999999999999;0.000544365813826327;0.000535037845010244
0.00269678071801787;0.0018639813453341;0.00661936660192634;0.000326922803576246;0.00152706656912946;7.59753488087144e-05;0.000903987488813135;0.00134285960230697;0.0186666666666679;-0.00408274360370169;0.000356691896673128
0.0030338783077701;0.00219816126780436;0.0117127115620913;0.00328344207070058;0.00067666422823703;0.000232567627221429;0.000271196246643958;0.00107600929672032;0.085333333333332;-0.00408274360370169;0.000713383793347342
0.00264059778639308;0.000757474490932587;-0.00032700463752032;0.00294230523218627;0.000557790782735917;0.000214245597765958;0.000741269740826793;0.000344322974950496;0.0466666666666679;0.00272182906913504;0.000535037845010245
0.00309006123939488;0.00407699505413714;-0.000505370803440507;-0.00349665259477206;0.000877834674469643;0.000266768748871668;0.000262156371755813;0.000602565206163384;-0.0159999999999998;-0.00734893848666312;0.000356691896673127
0.00337097589752233;0.00201993197582023;0.0139125609417734;0.000241638593947657;0.000923555230431593;0.000228170340152191;0.000750309615714905;0.000740294396143568;-0.05;-0.005171475231356;0.000356691896673681
0.00325861003427276;0.0021090466218123;0.0286872250188275;0.00277173681292909;-0.000283467446964144;0.000331750880007025;0.000524312743511628;8.60807437377473e-06;-0.0280000000000001;-0.00326619488296136;0.000713383793346791
0.00258441485476654;0.00109908063390218;0.00790756668912762;0.00227424559009566;0.0013624725676664;0.000424093908462677;0.000298315871308352;0.000697254024274764;-0.00333333333333402;-0.00136091453456672;0.000713383793347341
0.00404517107702679;0.00166347339185195;0.0132585516667327;0.00144983156368599;0.000384052670080483;0.000401863179389988;0.000741269740826793;0.000946888181113881;-0.00466666666666599;0.000272182906913199;0.000891729741683393
0.00415753694027814;0.00373538891116755;0.0274882080145864;0.00142140349380976;0.00174652523774688;0.000325887830581349;0.000298315871308321;0.00132564345355944;-0.012;-0.000816548720740322;0.000891729741683906
0.00337097589752233;0.00268829182076074;-0.023970430853383;-0.000696487711966787;0.000429773226042434;0.000379876744043422;0.000406794369965935;0.00100714470173023;-0.00533333333333402;0.00163309744148065;0.000178345948336545
0.00247204899151519;0.00355715961918341;-0.00739228665424704;0.000142140349380999;0.00106986100950988;0.000534270378921555;0.000569512117952276;0.00117930618920548;-0.00466666666666599;-0.00217746325530784;0.000356691896673662
0.00207876847013995;-0.00362399560367746;-0.00810575131792783;-0.00115133682998592;0.000886978785662013;0.000445347462631025;0.00032543549597275;0.00106740122234655;-0.002;-0.00108873162765352;0.000891729741683906
0.00280914658126744;0.0101516434225965;0.00151611241032144;0.00159197191306694;1.82882223848067e-05;0.000311474500743019;0.000424874119742187;0.000766118619264889;0.000666666666666038;-0.00190528034839384;0.000713383793346827
0.00286532951289399;0.000230212835479505;0.00342859407824332;-0.0027290947081148;0.00221287490855886;0.00029706117090469;0.000551432368176024;0.000671429801153478;-0.00200000000000006;0.00272182906913424;0.000535037845010244
0.00342715882914887;0.00410669993613451;0.00173411550200164;-0.00312708768638152;0.00155449890270667;0.000455607799126088;0.000406794369965904;0.000714470173022282;0.012666666666666;0.00571584104518233;0.000178345948336546
0.00387662228215069;0.00510923970354527;-0.00960204526536916;-0.00271488067317673;0.000521214337966338;0.00059534381043977;0.000551432368176024;0.00117069811483174;-0.013333333333332;0.0062602068590096;0.000891729741683904
0.00292151244451877;0.00605236970696135;0.00984977605136945;-0.0012224070046764;0.00384967081199707;0.000535491847551945;0.000840708364596234;0.00206593784970301;0.0253333333333319;0.0163309744148067;0.000891729741683906
0.00387662228215067;-0.00548797694901158;-0.0355840501010742;0.00231688769490996;0.00233174835406001;0.000417497977858707;0.000741269740826795;0.00201428940346043;0.0333333333333341;0.0264017419706041;0.00178345948336728
0.00415753694027814;0.00432206033061534;-0.0132684608981727;0.00126504910949069;0.00149963423555229;0.000336636754528509;0.000515272868623483;0.00178187139536886;0.060666666666666;0.0307566684812197;0.00160511353503073
0.00292151244451877;7.42622049935276e-06;-0.0414205874192398;0.000994982445666858;0.00121616678858817;0.000250401069224805;0.00134694135833161;0.0015924937591461;0.0193333333333339;0.0220468154599892;0.00178345948336728
0.00539356143603573;-0.00246550520578058;-0.0106226961036902;-0.00488962801870564;-0.000667520117044625;0.000575556018627861;0.00102150586235886;0.00031849875182921;-0.0566666666666659;-0.0209580838323357;0.00107007569002045
0.00702286645317211;0.0056662062409957;0.0389630980221174;0.00362457890921494;0.000164594001463063;0.000372059344809137;0.000677990616609891;0.00110183351984161;-0.036;0.00816548720740344;0.00142676758669415
0.0073037811112978;-0.00124017882338961;0.0191347259106583;0.00922490867482549;0.00241404535479151;0.000516925524370351;0.000822628614819947;0.000946888181113877;-0.019333333333334;0.0285792052259119;0.00196180543170439
0.00634867127366764;0.000230212835479499;0.0233560585041024;0.00732022799312041;0.00131675201170445;0.000655195773327668;0.00106670523679954;0.00152362916415598;0.000666666666666094;0.0321175830157864;0.00196180543170382
0.00573065902578797;0.00847331758974589;0.00258630940584252;1.42140349381689e-05;0.00223116313094367;0.000643713968202215;0.00126558248433839;0.00210897822157184;0.0273333333333339;0.00870985302123056;0.00231849732837806
0.00466318332490473;0.00267343937976205;0.0107812438067303;0.00234531576478614;0.00197512801755671;0.00058337341786222;0.00147349960676544;0.00224670741155203;-0.037333333333334;0.0157866086009796;0.00196180543170386
0.00691050058992076;0.00649794293692169;0.00785802053192761;0.00361036487427683;0.00215801024140454;0.0007023444624598;0.00122942298478592;0.00271154342773523;-0.00599999999999995;-0.0130647795318455;0.00267518922505119
0.00803415922242881;-0.000995113546911439;0.00554916960640528;0.00405099995735785;0.00268836869056328;0.000722865135449852;0.00151869898120609;0.00273736765085648;-0.020666666666666;0.0133369624387595;0.00285353517338826
0.00741614697454915;0.00275512780525479;0.0162412303301756;0.000682273677028722;0.00138990490124358;0.000682068083195719;0.00148253948165356;0.00340879745200999;0.036;0.0285792052259119;0.00267518922505119
0.00741614697454912;-0.000490130552956367;-0.0050239803400848;0.00270066663823867;0.00341989758595466;0.000462936610908203;0.00169949647896875;0.00313333907204959;-0.00133333333333407;0.0171475231355472;0.00321022707006143
0.00758469576942525;-0.000415868347963005;-0.00376550794720364;0.0012224070046764;0.00439831748354058;0.000439484413205272;0.0022418889722566;0.00285788069208918;0.0486666666666681;0.0269461077844312;0.00285353517338777
0.00500028091465873;-0.000750048270433235;-0.0335229299615522;0.00373829118871971;0.00370336503291881;0.000787602972859236;0.00210629084893466;0.00237582852715847;0.00800000000000001;0.0372890582471417;0.00285353517338773
0.0064610371369172;-0.00263630827726537;0.000842284672400814;0;0.00444403803950257;0.000610001434004147;0.00222380922248038;0.00193681673409656;0.0453333333333321;0.0313010342950469;0.00321022707006142
0.00438226866677904;0.00150009654086647;-0.0283701296127472;0.0024021719045385;0.00293525969275785;0.000706253162076943;0.00214245034848717;0.00188516828785402;0.0819999999999999;0.0179640718562875;0.00392361086340876
0.00269678071801785;0.000408442127463673;0.0211661183558604;0.00685116484016327;0.00199341623994147;0.000595343810439769;0.0021514902233753;0.00194542480847034;0.00133333333333407;0.0353837778987478;0.00285353517338777
0.00466318332490648;-0.0107457410625436;0.0441158983709223;0.0153227296632695;0.0016276517922458;0.000643469674476167;0.00259444409289378;0.00275458379960403;-0.078;-0.0108873162765376;0.00356691896673508
0.00528119557278442;0.0155653581666147;0.0247037139799437;0.0125509928503405;0.000182882223847838;0.000994275465116958;0.00254924471845309;0.00193681673409658;-0.0880000000000001;-0.0609689711486124;0.00214015138004095
0.00601157368391542;0.00348289741419003;0.0491795156367672;0.0035392946995863;0.00386795903438188;0.000919521584938559;0.00257636434311746;0.00222088318843075;-0.031333333333334;0.00626020685900958;0.00231849732837752
0.00556211023091183;0.00415125725913054;0.0264378294819454;-0.00668059642090599;0.00232260424286758;0.000878235945232328;0.00232324784624982;0.00238443660153224;0.018;0.0078933043004894;0.00196180543170435
0.00601157368391367;0.00718858144336022;0.0218201276309009;-0.00732022799312042;0.0017465252377469;0.000314161731729771;0.00160005785519928;0.00266850305586638;0.011333333333334;-0.0236799129014698;0.00124842163835708
0.00466318332490648;0.00409927371563516;0.0390027349478775;0.00740551220274902;0.00435259692757864;0.00108368696885966;0.00200685222516522;0.00265989498149266;-0.055333333333334;-0.0146978769733261;0.00196180543170436
0.00651722006854377;0.00421066702312525;0.0122279915969717;0.00396571574772935;0.00143562545720556;0.000813986695275114;0.00157293823053489;0.00206593784970301;-0.010666666666666;-0.000816548720740495;0.00178345948336728
0.00516882970953306;0.00461168293008955;0.00148638471600132;0.00284280698761952;0.00299012435991219;0.000832308724730512;0.00206109147449401;0.00210897822157184;-0.00333333333333391;-0.00435492651061481;0.00178345948336728
0.00528119557278617;0.00985459460262295;0.0227813230805819;-0.00736287009793471;0.00339246525237749;0.00131943041452009;0.00199781235027704;0.00241026082465354;-0.0186666666666661;-0.014425694066413;0.00124842163835756
0.00668576886341812;0.0122012802804141;0.0221669507313013;0.00228845962503378;0.00791880029261155;0.0013599831730481;0.00303739796241222;2.58242231212791e-05;0.00466666666666599;-0.00217746325530693;0.00178345948336728
0.00618012247879154;-0.0026437344977647;-0.0346922192714733;0.00470484556451044;0.0108723482077542;0.000842569061225651;0.00233228772113793;0.00490660239304468;0.0433333333333341;0.0103429504627104;0.00249684327671465
0.0050564638462835;-0.00204963685781757;-0.0274584803202664;0.00122240700467639;0.0112106803218727;0.00108246550022927;0.00237748709557861;0.00740294396143583;0.024;0.0304844855743066;0.00249684327671407
0.00382043935052589;-0.00510923970354527;-0.0296484204685084;-0.000426421048142944;0.0102505486466716;0.00124516512179386;0.00259444409289375;0.00518206077300508;0.052;-0.00244964616222115;0.00410195681174533
0.00640485420529241;-0.00493101041156115;-0.0432934321614016;0.00133611928418122;0.0122165325530358;0.00129500104191274;0.00169949647896872;0.00824653525006455;0.0659999999999999;0.00870985302122979;0.00392361086340823
0.00382043935052412;0.00112135929540019;-0.0239010662333029;0.0154648700126505;0.00785479151426483;0.00144670744580405;0.00160005785519927;0.00882327623310664;0.052;0.0424605334784978;0.00659880008845994
0.00230350019664088;0.00122532638239094;-0.0172717903999366;0.0282290733870623;0.0077359180687637;0.00118287022164525;0.00276620171576827;0.00634415081346305;0.192666666666666;0.0609689711486123;0.00891729741683693
0.000393280521376993;-0.0189294360528153;-0.066609853739744;0.0199565050530895;0.0123536942209217;0.000806413589766804;0.00405890382477107;0.00530257381423775;0.078;0.0620577027762658;0.007847221726817
-0.00174167088038596;0.00363142182417681;-0.027151294145626;0.00683695080522512;0.00587051938551578;0.00092172022847329;0.00521600781045189;0.00556081604545064;-0.122666666666666;0.00626020685901196;0.00588541629511262
0.000505646384628355;0.0032526845787105;0.00886876213880848;0.0106605262035734;-9.14411119237735e-06;0.00114305034429539;0.00362498983014074;0.00442455022811397;-0.110666666666666;-0.00136091453456988;0.00445864870841847
0.00370807348727459;0.011607182640467;0.0293610527567482;0.00854263499779681;0.00760790051207016;0.00138001525858613;0.00370634870413393;0.0068089868296462;0.022;-0.00381056069679103;0.00374526491507163
0.00460700039327994;0.00557709159500362;0.0197391890284989;0.0124088525009594;0.00599853694220925;0.00110323046694544;0.00473689444138095;0.00198846518033913;-0.0226666666666681;-0.000272182906910723;0.00499368655342924
0.0043822686667791;0.0101962007455925;0.0480795909469262;0.0113427998806021;0.000155449890270637;0.00131869753334179;0.00424874119742182;0.00214341051906691;-0.0873333333333319;-0.0264017419706017;0.00552872439843896
0.0052250126411596;0.000846589136924675;0.0149034840857743;0.0101346069108638;-3.65764447695371e-05;0.00155273092291974;0.00357075058081195;0.00228974778342086;0.00333333333333197;-0.0293957539466546;0.00410195681174527
0.0050564638462835;0.00238381678028782;-0.00872012366720834;0.0121956419768879;0.00477322604242866;0.00124736376532851;0.0047549741911572;0.00389084961694067;-0.00533333333333208;-0.0225911812738164;0.00499368655342872
0.00797797629080388;0.00350517607568804;0.0668476752943041;0.0185493155942177;0.00381309436722752;0.00144255445246056;0.00565896167997036;0.00271154342773522;0.0486666666666661;-0.0332063146434408;0.00428030276008193
0.00848362267543068;0.0090080054656983;0.0178663442863372;0.00656688414140127;0.00666605705925383;0.00140591039355036;0.00680702579076309;0.00531978996298529;0.05;-0.00870985302122973;0.00517203250176579
0.00915781785493519;0.00504982993955058;0.0697213524119069;0.00297073330206238;0.0103419897585955;0.00138367966447722;0.00618327442348196;0.00373590427821294;0.0593333333333339;-0.00898203592814373;0.00517203250176523
0.00876453733355809;0.00302989796373032;-0.00214039399104199;0.00719230167867757;0.00479151426481347;0.0018590752554147;0.00574936042885163;0.00590513902040113;0.044666666666666;-0.0136091453456726;0.0046369946567556
0.011629866846452;0.00452999450459682;-0.00891830829600859;0.0150526629994457;0.00419714703730795;0.00174230285435282;0.00545104455754333;0.00541447878109672;0.064666666666666;0.00925421883505689;0.00445864870841844
0.0107309399404466;-0.00618604167594944;0.00331959253240327;0.0137165437152644;0.00917154352596927;0.00196485443880479;0.00471881469160465;0.00857364207626748;0.092666666666668;0.0206859009254226;0.00588541629511263
0.0110118545985725;0.0178674865214098;0.032264457568671;0.0103336033999972;0.0156272860277981;0.00158644345711728;0.00483633306515041;0.00799690109322548;-0.045333333333334;0.0223189983669023;0.00695549198513309
0.0108433058036979;-0.00354230717818471;0.00978041143128933;0.0147541682657455;0.00975676664228239;0.00198317646826026;0.00522504768534007;0.00828096754755964;-0.0439999999999999;0.00244964616222099;0.00749052983014328
0.0101691106241918;0.00181942402233806;-0.00250703555432241;0.0139581823092121;0.00749817117776153;0.00193798212893726;0.00667142766744108;0.00562107256606695;0.053333333333334;0.0234077299945567;0.00784722172681696
0.0107871228720715;-0.00252491496977528;-0.0166276903563359;0.0149815928247552;0.0148683247988295;0.00137268644680395;0.00533352618399757;0.00703279676336405;0.00866666666666605;0.030212302667395;0.00838225957182726
0.0104500252823193;-0.00559937025650165;-0.0129513654920925;0.0180660384063224;0.0105797366495977;0.00149019172904478;0.00607479592482443;0.00675733838340359;0.0253333333333339;0.0193249863908493;0.00873895146850034
0.00943873251306254;0.00686925396188864;-0.00810575131792773;0.00777507711113951;0.00629114850036572;0.00250572074833032;0.00837996402129795;0.00940862529052255;-0.0233333333333339;0;0.00980902715852083
0.00735996404292427;-0.00636427096793363;-0.0254469063379444;0.0113001577757878;0.00917154352596922;0.00238723829118467;0.0100885003751548;0.00825514332443827;0.0459999999999998;0.116222101252047;0.0117708325902252
0.00876453733355803;-0.00317842237371713;-0.0495263387371676;0.0213210524071468;0.00893379663496713;0.00181265944746184;0.00618327442348196;0.0134199879486959;-0.0186666666666658;0.135819270549807;0.01480271371195
0.00567447609416161;-0.0261774272601702;-0.110705933647786;0.0132332665273691;0.0104059985369422;0.00171665201311441;0.0073132587844984;0.0102780408022725;0.0459999999999999;-0.0100707675557951;0.0139109839702662
0.00584302488903921;0.009921430587117;0.00832375440960795;0.0146120279163646;0.0158193123628383;0.00205622029235632;0.00920259263611792;0.0081174141344581;-0.136666666666668;-0.0155144256940662;0.00642045414012288
0.00780942749592622;0.00700292593087673;0.0484660509730865;0.0178101857774366;0.0151609363569861;0.002415087775957;0.0109744081141917;0.00850477748127748;-0.0660000000000001;0.122754491017962;0.0135542920735924
0.00702286645317207;0.00670587711090317;-0.00976059296840937;0.00992139638679235;0.00928127286027802;0.000742897220988109;0.00903083501324345;0.0104329861410003;0.034;0.047087642896029;0.0105224109518682
0.0052250126411596;-0.00940159515216324;-0.0180744381465773;0.0252014839452476;0.00420629114850041;0.00164751688863601;0.00927491163522301;0.00665404149091842;0.0126666666666679;0.0427327163854085;0.0101657190551944
0.00365189055564968;0.00720343388435887;-0.0398351103888383;0.019188947166432;0.00780907095830286;0.00140273457511092;0.0106399327433308;0.00810880606008446;0.077333333333332;0.0577027762656533;0.0158727894019705
0.000898926906005459;-0.0169837662819884;-0.0488326925363668;0.0143703893224171;0.00299926847110465;0.00112008673404425;0.0105314542446733;0.00501850735990356;0.048666666666668;0.0168753402286285;0.00945233526184724
0.00146075622226016;0.00732225341234832;-0.0246541678227437;0.00638210168720599;0.00580651060716886;0.00177796973835898;0.00792797027689129;0.00174743909787373;0.102;0.0285792052259117;0.00606376224344968
0.00157312208550991;0.000638654962943158;-0.0127432716318522;0.00990718235185428;0.00551389904901256;0.00176502217087687;0.00630079279702772;0.00403718688129473;-0.024;-0.0206859009254191;0.00927398931351059
0.00162930501713632;0.0017674404788427;-0.00123865393000119;0.00587039642943432;0.00427029992684708;0.00199074957376902;0.00886811726525705;0.00723939054833428;0.0219999999999999;-0.0432770821992381;0.00856060552016374
0.00179785381201092;0.0105972166525568;0.0285088588529074;0.000668059642090602;0.000338332114118434;0.00244928889760745;0.00819012664864721;0.00898682964620823;-0.219333333333334;-0.151878062057703;0.00178345948336739
0.00533737850441085;0.00216103016530769;0.0711780094335883;0.0119966454877545;0.00189283101682525;0.00313868579258485;0.00610191554948875;0.00701558061461649;-0.0566666666666661;-0.0454545454545483;0.00321022707006136
0.00780942749592622;0.017696683449925;0.0579194577668556;0.00524497889215814;0.00601682516459401;0.00352418129232872;0.00636407192124461;0.00685202720151495;-0.076666666666668;-0.0476320087098505;0.00517203250176579
0.0103938423506943;0.00993628302811569;0.054173768282532;0.0092249086748255;0.0020391367959034;0.00243414268659069;0.00517080843601131;0.00711026943272797;-0.0113333333333319;0.0225911812738188;0.00659880008845787
0.00898926906005904;0.0133152133553149;0.0253775417178643;0.0117976489986215;0.00375822970007317;0.00242046223793109;0.00532448630910948;0.00455367134372037;0.00533333333333197;0.00653238976592252;0.00695549198513301
0.00938254958143769;0.0107828721650403;0.0174204288715367;0.00140718945887153;0.0100036576444769;0.00243072257442618;0.00604767630016001;0.00417491607127485;0.040666666666668;0.0111594991834462;0.00749052983014331
0.00837125681218098;0.00654250025991771;0.0119108961908915;0.0108879507625831;0.00192026335040241;0.00220084217819126;0.00797316965133199;0.00384780924507189;0.0486666666666661;0.0781164942841618;0.00677714603679808
0.00898926906005904;-3.71311024966459e-05;-0.00630227119584614;0.00753343851719179;0.00437088514996337;0.0021475861459071;0.00726805941005781;0.00220366703968322;-0.00866666666666605;0.00081654872074044;0.00695549198513318
0.0110680375301988;0.00959467688514609;0.000673827737920629;0.00218896138046709;0.00195683979517192;0.00175134172221729;0.00607479592482435;0.00422656451751746;-0.012;-0.0900925421883484;0.00570707034677764
0.0110680375301974;0.0109313965750271;-0.00202148321376189;0.00960868761815414;0.00448975859546452;0.00231126294237574;0.00723189991050521;0.00855642592751998;-0.048666666666668;-0.0174197060424659;0.00624210819178256
0.011405135119951;0.00358686450118079;0.00517261881168501;0.00378093329353413;0.00179224579370885;0.0026305548423541;0.00870539951727073;0.00382198502195064;-0.019333333333332;-0.0304844855743033;0.00606376224345295
0.0120793302994556;0.0208454009416448;0.0083039359467279;0.00379514732847208;0.00180138990490125;0.00353273157274074;0.00867827989260628;0.000430403718688077;-0.013333333333334;-0.0449101796407186;0.00517203250176196
0.0145513792909708;-0.0126097224078777;0.0157457687581751;0.00523076485721996;0.00543160204828097;0.00321221820413331;0.00794605002666759;0.0119049668589136;-0.0313333333333341;-0.0402830702231874;0.00677714603679813
0.01275352547896;0.00681727041839328;0.0289349558048278;0.0045058490753771;0.00442574981711774;0.0024551519470332;0.00772909302935254;0.0120426960488939;-0.0733333333333319;-0.0783886771910727;0.00642045414012293
0.0141580987695937;0.011629461301965;0.0392009195766777;0.00877005955680632;0.00358449158741764;0.00332459331812664;0.00857884126883679;0.00854781785314618;-0.0606666666666679;-0.060696788241704;0.00499368655342702
0.0137086353165904;0.030596028457277;0.011474890007531;0.0146262419513028;0.00811082662765183;0.00375455027601528;0.00567704142974662;0.00878023586123783;-0.000666666666666094;-0.00762112139357379;0.0057070703467777
0.0110118545985725;-0.00580730443048322;-0.00136747393872139;0.0102909612951827;0.00462692026335038;0.00423190021676231;0.00688838466475628;0.00942584143927011;0.00466666666666599;-0.00707675557975229;0.00588541629511258
0.0110680375301988;-0.0235039878804081;-0.00198184628800191;0.00717808764373962;0.00614484272128746;0.00396513146788988;0.00602959655038371;0.00217784281656197;-0.0786666666666661;-0.0353837778987454;0.00499368655342708
0.0117984156413281;0.0147039165886914;0.00329977406952314;0.0186203857689082;0.00493782004389182;0.002880467324126;0.00726805941005781;-0.00129121115606445;-0.0106666666666659;0.056886227544913;0.00749052983014331
0.00741614697454918;0.0150083916291642;-0.00228903246264212;0.0150810910693218;0.00374908558888071;0.00230197978078547;0.00502617043780113;0.00662821726779717;-0.042;0.0449101796407188;0.00588541629511258
0.00449463453003029;-0.010820003267537;0.00370605255856349;0.00648159993177266;0.00320043891733734;0.00379534732826969;0.0079098905271151;0.00698114831712154;0.154666666666666;0.0386499727817067;0.00731218388180832
0.0048879150514074;0.0184318792793596;-0.0164195964960958;-0.0118118630335594;0.00479151426481345;0.00308616264147965;0.00800028927599644;0.0106481880003443;0.00533333333333397;-0.0511703864997307;0.006242108191788
0.00320242710264618;0.000155950630486068;0.00590590193824575;0.00480434380907702;0.00630029261155807;0.00341400482186932;0.00534256605888572;0.00601704398726;0.0166666666666661;0.0185084376701171;0.00784722172681318
0.00241586605989053;-0.00495328907305914;0.000455824646240333;0.0143419612525408;0.0111192392099489;0.00343696843212066;0.00615615479881754;0.00649909615219085;0.00933333333333386;0.00762112139357374;0.00731218388180832
0.00309006123939504;0.0105749379910589;0.00655991121328636;0.0084289227182921;0.0057882223847841;0.00262078309331068;0.00616519467370574;0.0029267452870792;-0.00666666666666782;-0.045726728361459;0.0080255676751535
0.00235968312826562;-0.00239866922128651;-0.00492488802568469;0.0138160419598312;0.00901609363569866;0.00200711725341568;0.00608383579971256;0.0070241886889903;-0.00533333333333208;0.0106151333696245;0.00713383793346811
0.00252823192314178;0.00552510805150824;-0.0222264061199413;0.00585618239449626;0.0106803218727139;0.00135827311696538;0.00661718841811226;0.00200568132908668;-0.024;-0.0225911812738108;0.00731218388180843
0.00292151244452032;0.00884462861471286;-0.00792738515200775;-0.00154932980825262;0.00701353328456467;0.00193407342931959;0.00735845815893904;0.0015752776103985;-0.04;-0.0391943385955387;0.0065988000884577
0.00168548794876122;-0.0128696401253546;-0.0151115779460144;0.00581354028968184;0.00628200438917348;0.00230662136158064;0.00817204689887102;0.00393388998880956;0.00400000000000011;-0.00598802395209636;0.00838225957182881
0.00230350019663916;0.017652126126929;0.00716437433112688;0.00169147015763371;0.0133138258961228;0.00378362122941817;0.00634599217146831;0.00552638374795555;0.028666666666666;0.0231635819270552;0.008917297416839
0.00353952469239849;-0.013426606662805;-0.0273692972373062;-0.00599832274387724;0.00493782004389176;0.0041950118641248;0.0082534057728641;0.0157269518808643;-0.00866666666666605;0.0174825802939549;0.00927398931350909
0.00224731726501592;-0.00415125725913057;-0.0388739149391574;0.000767557886657277;0.00938185808339431;0.0052325273187569;0.0103687364966869;0.00490660239304475;0.0373333333333321;0.00844665215025048;0.0107007569002048
-0.00264059778639303;-0.0112284453950007;-0.0357525070355543;0.00791721746052054;0.00514813460131669;0.00518537862962434;0.00403178420010664;0.0044503744512352;0.052666666666668;0.0150359281437127;0.00838225957182881
-0.00151693915388507;-0.0109833801185225;-0.0362578778389949;0.0173411226244794;0.0098390636430139;0.00680333597740576;0.00528832680955693;0.0116639407764484;-0.0820000000000001;-0.0322893304300518;0.0107007569002048
-0.00606775661554015;0.00190853866833018;0.013526100915613;0.00605517888362972;0.00715983906364304;0.00275734328618521;0.00423066144764561;0.00289231298958414;-0.0519999999999999;-0.0229142896026134;0.00677714603679269
-0.00516882970953481;0.00580730443048311;0.0243271631852233;0.00915383850013496;3.65764447696204e-05;0.00353859462216724;0.00323627520995107;0.0096324352242404;-0.013333333333334;-0.0194177735438215;0.00820391362349382
-0.00252823192314167;-0.00614891057345268;0.0134170993697729;0.00542976134635342;0.000704096561814138;0.00439044684498271;0.0060928756746006;0.00983042093483677;-0.00333333333333402;-0.0232360097985841;0.007133837933468
-0.00252823192314189;0.014347458004723;0.0318581790796306;-0.000994982445666759;0.00299012435991219;0.00523032867522222;0.00536064580866213;0.0152879400878023;-0.036666666666666;-0.0162553347849759;0.00677714603679824
0.00297769537614534;0.00300761930223231;0.0251199017004241;0.010035108666297;0.00200256035113389;0.00465770418130676;0.00453801719384195;0.00470000860807451;0.0146666666666659;-0.00590250408274362;0.0067771460367928
0.00303387830777013;0.00836192428225579;0.00157556779896162;0.00827256833397305;0.00398683247988296;0.00616768370216417;0.00381482720279158;0.00843591288628731;-0.00666666666666593;-0.0348499727817094;0.00606376224345284
0.0059553907522889;0.00810943278527826;0.0232074200325023;0.00736287009793468;0.00167337234820775;0.0078701666791666;0.00474593431626902;0.0031677713695446;-0.00133333333333407;0.0137223189983672;0.007133837933468
0.00679813472667101;0.00393589686464968;0.00322050021800313;0.00972239989765888;0.00253291880029272;0.00582420672330533;0.00537872555843821;8.60807437377265e-05;-0.033333333333332;-0.0382325530756675;0.00695549198513312
