# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LBMNU";"GDP252";"sFYBAAC";"LHEL";"GDP275A";"GDP265";"GDP266";"PSCCOMR";"LHUR";"HHSNTN";"MOCMQ";"PCEPILFE"
0.00524206476434752;0.00354003302712377;0.00320924261874205;0;0.00189604012020897;0.017915168587914;0.0427861085077579;-0.0179184026217806;-0.00917431192660451;-0.0784982935153579;-0.00823115679223199;0.00188214406144048
-0.00302981724911819;0.0012953752138358;0.0783055198973036;-0.0147601476014756;0.00175383711119326;0.0110209175037375;0.00898156825991894;-0.0703470754148889;-0.00917431192660592;-0.00455062571103426;-0.00172628195531196;0.00201977799646213
-0.00125040076947747;0.00184912339684955;0.0314505776636727;-0.011070110701107;0.000530891233658515;0.0294302976389043;0.0762391960845569;-0.0159141461897067;0.0183486238532104;0.0767918088737198;-0.0148490801819776;0.001107953176936
-0.00686117345302975;0.00423221825589104;-0.0263157894736849;-0.0147601476014767;0.000862698254695045;-0.00391662651197844;-0.0171430802874102;-0.0308381116908982;0;-0.0136518771331058;0.00694179221675967;0.00155526346575942
0.00365501763385689;0.00163157946780842;-0.0147625160462137;-0.00369003690036862;0.00248381255747372;0.0074378837861547;0.0184968239091951;-0.0243383593504011;-0.00458715596330229;0.0034129692832765;0.0135261065772873;0.00220902465711949
0.00508175697338903;0.0019381186405482;-0.000641848523747712;0.0184501845018453;0.00184863911720373;0.00499153662725324;-0.00227793397896503;-0.0182852633382646;0.0137614678899082;-0.0494880546075084;0.0130005835749616;0.00247396998203913
0.00198781660788708;0.00771292112054901;0.0269576379974326;0.011070110701107;0.00264497596769148;0.0126888814757157;0.0204753722794961;0.000828183307656605;-0.0229357798165141;0.0250284414106927;0.0114942879927159;0.00282149566797154
0.0107887143315165;0.00510239397205547;0.0115532734274711;0.0258302583025826;0.00247433235687269;0.00337299381000042;-0.00984067478912842;-0.0213482165741852;-0.0229357798165127;-0.0523321956769041;0.0054079983378808;0.00289719433223491
0.00793523565245277;0.00632855066301456;0.02374839537869;0.0332103321033209;0.00266393636889355;0.00161854281725293;-0.0101270436321984;-0.0171846497212143;-0.00458715596330363;-0.00853242320819103;0.000125270017996337;0.00278020548746466
0.00705354280218015;0.00152280750328786;-0.0282413350449282;0.0516605166051662;0.00283457997971237;0.000494211547252765;-0.00760179110694559;0.0186544710134273;-0.0183486238532105;0.0375426621160407;0.0336579150791494;0.00303826911563387
0.0107726835524206;0.00386634892068551;-0.0109114249037233;0.0295202952029512;0.00217096593763923;0.000815449052967071;-0.00632614807872545;0.0330452289390419;0;0.0762229806598392;-0.00433250940289021;0.00287999009035669
0.0107406219942289;0.00220510437164412;0.00641848523748334;0;0.00369727823440744;-0.00320001976846188;-0.0188743101114235;0.0276165237807848;0.00458715596330229;-0.0881683731513068;-0.00123742334849802;0.00317590305065548
0.00561077268355234;0.0016118027469865;-0.0333761232349159;-0.0184501845018442;0.00387740204582728;0.00103784424923092;0.000794022701239294;0.0143383829858492;0.0183486238532118;-0.0858930602957914;0.00967634504862641;0.00306579590263777
-0.00357486373837768;0.0027687409150689;0.00320924261874261;-0.00738007380073835;0.00328014940796147;-0.0110456280811001;-0.0310970530042696;0.000485991618120962;0;-0.109215017064846;-0.0123956210490291;0.00304859166076057
-0.00461686437960879;0.00213588584876742;0.0603337612323485;-0.0811808118081174;0.00367831783320537;-0.00394133708934113;-0.0221285015099449;0.00877100239806328;0.0825688073394491;-0.0716723549488049;-0.0420143418893777;0.00289031263548342
-0.0154055787111253;0.00166124454904132;-0.0243902439024397;-0.0848708487084872;0.00320430780315312;-0.00947650641857242;-0.0346766635426428;-0.0195382282704256;0.0825688073394493;-0.0602957906712165;-0.00149407411707558;0.00283869990984977
-0.00585123436999055;0.00313461025027439;0.13222079589217;-0.0553505535055348;0.00210460453343191;0.00318766447978053;-0.015568051650526;-0.0266096113746946;0.0550458715596327;0.0426621160409554;-0.000146657582044185;0.00308988184126646
-0.00876883616543758;-0.00102838948273987;0.0911424903722715;-0.0442804428044278;0.00260705516528732;4.94211547253376e-05;-0.00562324273664463;-0.0361626656407653;0.0917431192660538;-0.0409556313993173;-0.0225119388437883;0.00405331938642826
0.00537031099711457;0.0069416290084941;0.0173299101412067;-0.0147601476014756;0.000966980461306569;-0.0117622348246167;-0.0407554930750807;-0.011792618414685;0.0137614678899081;0.0529010238907849;0.0485222720925901;0.00353031043334044
0.00368707919204858;0.00339170762095939;-0.0295250320924256;0.0184501845018442;0.00280613937790923;-0.00224866254000017;-0.0144225762782464;-0.00791726536492721;-0.00458715596330223;0.0130830489192268;-0.0136391551301128;0.00333762292430791
1.60307790959546e-05;0.00295661976287712;-0.0269576379974326;0.011070110701107;0.00261653536588834;-0.000580698568022092;-0.00450380089555352;-0.012843146294492;0.0183486238532104;0.0312855517633667;0.0125575554625366;0.00271138851995383
0.0122795767874319;0.00624944377972686;0.0584082156611033;0.0147601476014766;0.00190552032081;-0.00532512942164892;-0.0306024159116943;-0.0149914259440173;-0.0137614678899082;0.0147895335608651;0.0187660597690751;0.00164816637189998
0.014139147162552;0.00504306380958972;-0.0622593068035937;0.0516605166051652;0.00307158499473847;0.00258225533439585;0.00397011350619607;0.0330371374384144;-0.0229357798165127;0.16268486916951;0.0322891109800701;0.00298321554162397
0.00841615902532872;0.00728772162287775;-0.0231065468549422;0.0332103321033208;0.00119450527573164;0.00436141690450598;0.0151905654482972;0.0324640248127958;-0.00917431192660595;-0.072241183162684;0.0134405563210943;0.00202321884483836
0.00665277332478367;0.00603189985068575;-0.0385109114249038;0.0479704797047976;0.00268289677009563;-0.0147027935307708;-0.0526007497656982;0.0153918123752735;-0.0183486238532105;0.0978384527872572;0.0241190615136893;0.0022744007762561
0.0124238537992945;0.00929505878630268;-0.0500641848523748;0.0811808118081174;0.00343183261757821;0.0043737721931873;-0.00304592314901586;0.0346668577468647;-0.0275229357798164;-0.0563139931740613;0.0490691826589637;0.0018924666065662
0.0181468419365182;0.00736682850616538;-0.0494223363286271;0.0774907749077487;0.00588720457324879;0.00685718521813261;0.0150864313235446;0.0943616733227309;-0.0596330275229364;-0.21103526734926;0.0518251230548774;0.00212300344773043
0.0127605001603077;-0.000217543929041136;-0.0147625160462118;-0.00369003690036862;0.008901908364381;-0.0041637322856049;-0.0142924086223055;0.113136120995174;0;-0.114903299203639;-0.024476539369923;0.00398794326729163
0.00831997435075355;0.00148325406164404;-0.0051347881899878;0.00738007380073724;0.00801076950788278;-0.00903171602604488;-0.038972196188691;0.199320036730822;-0.0183486238532105;-0.0608646188850969;-0.017253653454244;0.00387095442252243
0.00617184995190773;-0.00123604505137004;0.0815147625160456;-0.0147601476014756;0.010380819658144;0.0050533130706599;0.000520670623763486;-0.00663524613318378;-0.00458715596330223;0.012514220705348;0.0107640554487871;0.00376772897125519
-0.00532221865982702;-0.00357958646876763;-0.0372272143774063;-0.0405904059040592;0.0155570091863144;0.0147398593968148;0.0279079454337187;0.166102087300923;0.0504587155963291;-0.199658703071671;-0.00327229729936174;0.00532299243701563
0.00325424815646047;0.00165135618863038;0.00577663671373554;0.00369003690036973;0.0119166121555133;0.00475678614230818;-0.00162709569926064;-0.0354356001957392;0.00917431192660592;0.147326507394766;0.00357477856232796;0.00779696241905374
-0.00432831035588321;0.00184912339684953;0.0629011553273434;-0.0664206642066418;0.0100584928377084;0.00107491011527489;0.00452983442674163;0.0245777701145163;0.0596330275229351;-0.0682593856655287;-0.0333218247869642;0.00933846249131223
-0.0205033664636103;-0.00599234640904192;0.202824133504492;-0.140221402214022;0.0102765374515325;0.00255754475703326;0.00692491929605327;-0.101511670430402;0.13302752293578;-0.0995449374288954;-0.0770227288698506;0.00824083185950292
-0.0382815004809232;0.00350047958548;0.0397946084724011;-0.0996309963099627;0.00582084316904144;0.00879696554109982;-0.0105565968968032;-0.150523695053748;0.229357798165137;0.00967007963594874;-0.068305768837097;0.00669933178724549
-0.0109009297851877;0.0067339734398639;-0.101412066752247;0;0.00227524814425073;-0.00560930106131929;-0.00730240549828169;-0.0601244854957423;0.0825688073394494;0.262229806598407;0.0152829421955248;0.0057186900002065
0.0107085604360373;0.00596268132780906;-0.0564826700898581;0.0332103321033209;0.0081908933193027;0.0128742108059355;0.0226882224304904;0.0284253899139794;-0.0550458715596329;0.04778156996587;0.0501905020883431;0.00553632503630058
0.0202789355562681;0.00442998546411019;0.0442875481386393;0.0258302583025826;0.0056501995582226;0.00627648665011063;0.00230396751015317;-0.0618495216965039;-0.0229357798165141;0.0130830489192268;0.0104676849184064;0.00599739871862812
0.0198941968579673;0.00856332011589159;-0.00256739409499496;0.0442804428044279;0.00148839149436406;0.00177916157011004;-0.00870821618244295;-0.0216224699722376;-0.0779816513761469;0.144482366325368;0.038525113583242;0.0057186900002065
0.000416800256492378;0.00390590236232927;-0.073170731707317;0.0221402214022139;0.0011755448745295;-0.00820391168439652;-0.0019394980735187;0.0455092453644099;-0.0229357798165128;0.0108077360637098;0.0148979660426587;0.00457288749113979
0.00487335684514273;0.00462775267232943;-0.0449293966623871;0.00369003690036962;0.00537527374079236;-0.00389191593461577;-0.00260335311881708;0.00685274830021754;0.0229357798165128;0.0767918088737197;0.00478775898048595;0.00606965653451519
0.00657261942930421;0.00588357444452137;0.0256739409499352;0.0258302583025826;0.00525203113297878;-0.000555987990659423;0.00233000104134128;-0.0708653055261732;0.00458715596330372;0.0136518771331057;0.0174278093329217;0.0061935270760359
0.0131292080795127;0.00536937970315141;-0.05198973042362;0.0516605166051662;0.00750831887602743;0.00668421117659418;0.0076278246381339;0.0579259056703753;-0.0366972477064225;-0.0227531285551773;0.0504013223625317;0.00651696682334069
0.0237896761782622;0.00248197846315099;-0.0243902439024378;0.0553505535055349;0.00814349231629738;0.00769734484846235;0.0152165989794855;0.000143121736197571;-0.0504587155963304;-0.015358361774744;0.0108526610712725;0.00591825920598946
0.0135941006732927;0.00439043202246639;-0.0295250320924275;0.0479704797047965;0.00498658551614956;0.00137143704362649;0.0054410080183277;-0.0853388700543137;-0.0321100917431186;-0.0398179749715578;0.0111551423342388;0.00682664317714146
0.0125521000320616;0.00699107081054892;-0.0243902439024377;0.0774907749077487;0.00516670932756938;-0.00240928129285742;-0.00922888680620644;0.0106238871408215;-0.0321100917431187;-0.0784982935153579;0.0129914174760838;0.00619008622766065
0.00597948060275738;0.00267974567137025;-0.030808729139923;0.0479704797047965;0.0062948531990937;0.00122317357945073;0.00330625846089752;0.0514842118431089;-0.0458715596330281;-0.0403868031854384;-0.0126919915794109;0.00685416996414639
0.0381051619108688;0.0101355694212342;-0.00706033376123305;0.0811808118081185;0.0109591118948077;0.0202626734373648;0.0223758200562325;0.0154743854619687;-0.0458715596330269;-0.0580204778156992;0.0564631690870233;0.00720513649845508
0.0112856684834884;0.00211610912794546;-0.0269576379974326;0.011070110701107;0.00825725472350991;0.00612822318593481;0.00329324169530355;0.0169146492351933;0.00458715596330223;-0.0193401592718994;-0.0135413834087469;0.00709502935043632
0.0163994870150688;0.00395534416438409;-0.00834403080872909;0.0553505535055381;0.00836153693012148;0.00704251454835242;0.00843486410496716;0.0501481937466405;-0.0183486238532104;-0.116609783845277;0.0172505980879518;0.00781072581255668
0.00971465213209355;0.00257097370684972;0.0160462130937098;-0.0221402214022139;0.0129120332186228;-0.00700544868230846;0.00145787774653747;0.0551156156482296;-0.00458715596330234;-0.0796359499431173;-0.00365727345222777;0.0056395504875679
0.00559474190445663;-0.000187878847808298;0.0442875481386393;0.0221402214022139;0.0158224548031437;0.00821626697307781;0.0120274914089348;0.0199629279480521;-0.0229357798165141;-0.0836177474402726;-0.0113476304106718;0.00972039666100108
0.0115902532863097;0.00488485004301437;0.00192554557124519;0;0.015253642767081;0.00111197598131874;-0.00158804540247839;-0.0064264090293894;0.0229357798165141;-0.0711035267349263;-0.0330223988902913;0.00834749815914654
0.00272523244629691;0.00143381225958927;0.0154043645699615;-0.011070110701107;0.013575647260696;0.00513980009142917;-0.000117150890346779;-0.011214215167289;0.0137614678899083;0.0335608646188854;-0.0253900938914061;0.00975136429638024
-0.00331837127284373;-0.000791068832876773;0.02374839537869;-0.077490774907752;0.0192353270195197;0.0127506579191223;0.0314615224409039;-0.00674467957199387;0.0458715596330267;0.00170648464163824;-0.00718927688645932;0.0117195295672108
-0.0243347226675217;-0.0111342938227413;0.267008985879333;-0.180811808118081;0.0129689144222292;0.00250812360230795;0.0255779443923774;-0.117785975720629;0.142201834862384;-0.0602957906712165;-0.10009074437889;0.0109006076538231
-0.00628406540557885;0.00531004954068576;-0.12836970474968;0.00369003690036973;0.0117649289458965;-0.0111444703905507;-0.0141101739039884;0.0536711007330287;0.045871559633028;0.213310580204777;0.0364199662076494;0.0113203911556427
0.0168323180506574;0.00656587131287756;0.00641848523748534;0.0369003690036894;0.0125517855957832;-0.000778383186923193;0.00342340935124427;0.00727195465226016;-0.0366972477064222;0.139931740614334;0.0622469774788951;0.0127965151087656
0.00761462007053532;0.00213588584876739;0.00770218228498076;-0.0147601476014756;0.016751514462046;0.0105884823998912;0.0214516296990525;-0.0891295688288206;0.00458715596330228;-0.0841865756541531;-0.0252862114374586;0.0115715730870604
0.000496954151971873;0.000118660324931574;-0.0513478818998723;-0.00369003690036962;0.00665510082193338;0.00174209570406619;0.0312662709569926;-0.0388286396656409;-0.00458715596330228;0.122298065984073;0.0229366347584578;0.0101229759209434
-0.000480923372875919;0.00198756044260301;-0.0750962772785623;-0.0258302583025826;0.00573552136363209;-0.00182858272483549;-0.00117150890346771;-0.0188441549020848;0;-0.0381114903299197;-0.0311066842248377;0.0103397493686037
-0.00535428021801865;-0.0038070187582197;0.186136071887035;-0.0959409594095941;0.00487282310893694;0.00743788378615473;0.0116760387378945;-0.0748162920729212;0.114678899082568;-0.175767918088736;-0.0560415285386489;0.0101711477982019
-0.0222667521641551;0.00329282401684977;0.0275994865211804;-0.0553505535055349;0.00385844164462529;-0.000852514919011116;0.00150994480891389;-0.0270695927904282;0.0825688073394492;0.00455062571103415;-0.00342201024769906;0.00856427160680667
0.00527412632253921;0.00177990487397284;0.021181001283697;-0.0664206642066418;0.00106178246731697;0.00478149671967087;0.0100489430386336;-0.0331002383727056;0.0825688073394492;0.0483503981797506;0.00718622152016685;0.00797244568620903
-0.00968259057390192;0.0038960140019183;0.0545571245186129;-0.0774907749077487;0.00811505171449423;0.00559694577263803;0.0166484431948349;-0.031545440393432;0.0642201834862387;0.0125142207053463;-0.00600073939864221;0.00945889218445684
-0.012263546008336;0.00924561698424786;0.113607188703466;-0.0147601476014756;0.00164007470398075;0.0142209372721993;0.0332057690305113;-0.0442876551397225;0.105504587155967;0.135949943117178;-0.0330498971869245;0.00865373366457195
0.00787111253606926;0.0050826172512336;-0.0872913992297811;0.0295202952029523;-0.000350767422238607;0.00632590780483583;0.0139669894824535;0.0165995175859343;-0.0412844036697246;0.0455062571103513;0.0467501596428884;0.00850577718442264
0.0151009939083041;0.0104124435127411;-0.108472400513478;0.062730627306272;0.0076694822862452;0.00716606743516579;0.0248229719879204;0.0302266780156745;-0.0321100917431281;0.29692832764505;0.0400130769677329;0.00467611294240711
0.0268996473228599;0.00948293763411096;-0.155327342747112;0.0774907749077487;0.00471165969871917;0.0147645699741774;0.0335051546391752;0.0318720009447888;-0.105504587155958;-0.0250284414106927;0.0418921272376737;0.00997501944079399
0.0260820775889707;0.0085732084763025;0.00385109114249038;0.0922509225092255;0.00101438146431182;-0.0146533723760456;-0.0431375611787982;0.0139290043593999;-0.114678899082569;-0.000568828213880601;0.0445075207841321;0.00493761741895044
0.0272523244629689;0.00475630135767191;-0.0231065468549422;0.0701107011070105;0.00735663566641065;0.00850043861274818;0.0102051442257627;0.029726287609358;-0.0917431192660535;0.130261660978385;0.0129272547839367;0.00627610743704976
0.019220904135941;0.0079799068516449;-0.0577663671373556;0.0664206642066417;0.00146943109316194;0.0184835118672549;0.037410184317401;0.0129620397468482;-0.0596330275229365;-0.0915813424345849;-0.0135077743795345;0.00764212424215277
0.00671689644116702;0.0043607669412335;0.0661103979460841;0.0184501845018453;0.00224680754244755;0.00647417126901167;-0.00469905237946483;-0.0503375498477716;0;0.0580204778156995;0.000403308350621634;0.00611782841177361
0.0097306829111895;0.00750526555191883;0.00385109114249038;0.0184501845018442;0.00289146118331868;0.0190024339918702;0.040950744558992;-0.032629611860405;-0.0183486238532105;-0.0625711035267352;-0.00615350771326917;0.00472772566804086
0.0121352997755692;0.00969059320274102;-0.0102695763799737;0.011070110701107;0.00501502611795263;0.0102796001828582;0.0133161512027491;-0.0460809384733714;-0.00917431192660589;-0.0392491467576789;0.00515134756930336;0.00833029391726814
0.00968259057390186;0.00532982626150758;0.0763799743260597;0.0147601476014767;0.00466425869571407;0.0205715556543979;0.0313964386129336;-0.0176786761982803;0.00917431192660589;-0.0102389078498295;0.00278038332625197;0.0052335303792504
0.00408784866944523;0.0112232890664399;-0.014120667522466;0.00369003690036862;0.00217096593763921;0.02424107639275;0.0440487347703843;-0.0517481799241814;-0.0137614678899082;-0.0250284414106926;0.00830143021696461;0.00575309848396194
0.00713369669765962;0.0013645937367126;0.0160462130937111;-0.00369003690036862;0.00531839253718602;0.00569578808208854;-0.000702905342080729;-0.0144740984940216;-0.0229357798165142;-0.0255972696245733;0.00447611161863837;0.00558105606518372
-0.00216415517794166;0.00504306380958969;0.0468549422336322;-0.00738007380073835;-0.00179175791359737;0.010427863647034;-0.00702905342080601;-0.0257506288889012;0;0.0375426621160408;0.0083472607113535;0.00754233963926187
-0.00355883295928172;0.00645709934835703;0.0404364569961489;0;-0.012077775565731;0.0206703979638485;0.0428902426325107;-0.0363832303922084;0.0183486238532119;0.0358361774744025;0.00151546168112049;0.00599051702187664
0.00763065084963122;0.0106794292438371;0.0391527599486515;0.011070110701107;0.00301470379113217;0.022659599441541;0.0529391856711445;-0.00842231985994782;-0.0275229357798163;-0.0602957906712179;0.0070517854032992;0.00671653602912364
0.0115261301699262;0.00398500924561707;-0.00834403080872848;0.0221402214022139;0.00218992633884141;-0.00564636692736342;-0.022011350619598;0.0264705645619019;-0.0183486238532118;-0.0494880546075084;0.0104218544240177;0.00675438536125433
0.0183231805065727;0.00027687409150684;-0.0699614890885745;0.011070110701107;0.0134808452546856;0.00261932120043995;0.00861709882328421;-0.000471619118485728;-0.0321100917431187;-0.006825938566553;0.02467819354523;0.00607309738289036
0.00883295928182104;0.00862265027835735;-0.087291399229783;0.0405904059040593;0.00696794744176787;0.00705486983703374;0.0204233052171197;0.0391272064411769;-0.0458715596330268;0.00170648464163836;0.00901944129571997;0.00620040877278749
0.0108688682269958;0.00717894965835714;0.00320924261874256;0.0405904059040548;0.00663614042073135;0.00179151685879153;0.00191346454233066;0.0221048668101246;-0.0366972477064223;0.0409556313993171;0.00833809461247559;0.00720169565007978
0.0161750561077268;0.0015821376657536;0.0436456996148916;0.0147601476014833;0.00458841709090557;0.0139985420759355;0.0218160991356868;-0.00435051679698822;-0.0229357798165141;-0.13367463026166;0.00876584589343177;0.00741158740098968
0.00141070856043612;0.0107882012083577;0.0154043645699615;-0.011070110701107;0.00330859000976463;-0.00604173616516557;-0.0399094033114652;0.00457190272173974;-0.0183486238532105;0.103526734926052;-0.00315619338024031;0.00784513429631217
0.0226675216415518;0.00471674791602794;-0.0513478818998723;0.00369003690036529;0.00751779907662842;0.00233514956076952;-0.0145527439341874;0.0211928609552845;-0.0321100917431186;0.0420932878270749;0.0164714796833418;0.00914577498227953
0.00439243347226648;0.0055374818301378;-0.0186136071887041;-0.00369003690036529;0.00910099257700303;-0.00137143704362652;-0.0105826304279911;0.014278940553687;0;0.0295790671217303;-0.000186377343854072;0.00833029391726836
0.0178903494709843;0.00785135816630239;-0.0802310654685482;0.00738007380073069;0.00585876397144558;0.0200155676637385;0.0422524211184004;-0.01502931287182;-0.0183486238532118;-0.0102389078498295;0.0227899771764201;0.00827179949488299
