# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP281A";"GDP251";"CES049";"FM1";"FSPCOM";"FSPIN";"EXRCAN";"LHU27";"GDP275_2";"GDP285A";"GDP275A";"GDP274_3";"CES015"
7.14500064305373e-05;0.00313403796603037;0.00601163667291572;0.000694477704871147;-0.00529922338967567;-0.00482023401996591;0.0396514190503663;-0.021676481643904;0.00276704355708219;0.00030404635017692;0.000720495245679403;0.000640106870016552;0.0191979301422921
0.000200060018005341;0.00267129410527425;0.00290916822917869;-9.57900282578077e-05;-0.00304861476542665;-0.00281930983831809;0.00713415362314218;-0.0166645783736376;0.00384841690122922;-0.000641875628151288;0.000398168425243894;0.000918414204806402;0.00269081500647883
-0.00272939024564506;0.000715149602986818;-0.00069588077242768;0.000574740169548336;0.00123980084542392;0.00106945947639801;-0.00248144473848422;-0.0293196341310612;0.000890542754003538;0.000962813442226947;0.00113762407212538;0.00018089976761335;0.000620957309184988
-0.000557310050157926;0.00384918756901719;0.00480351033189447;0.00110158532496744;0.00411724907622112;0.00353994919875831;0.00206787061539843;0.0355845132188949;0.00131991158182654;0.00168070065792253;0.000502450631855344;0.000333968801747781;0.00165588615781609
-0.00160048014404324;0.00371246779197558;0.0035663889586918;0.000981847789645325;0.00285894374056705;0.00263723340416428;-0.00020678706153518;-0.00551309359729368;0.00194011099979326;0.000810790267138502;-4.74010030052149e-05;0.00218471257810005;0.0111772315653298
-0.000257220023149812;0.00566861229426304;0.00205864728509846;0.00110158532496742;0.000899780837443855;0.000791553340057993;0.00516967653850328;-0.00852023555945344;0.00219455178665137;0.00110639088536608;0.00146943109316194;0.00168375937547827;0.00501940491592257
-0.000657340059160596;0.00238733764526477;0.00640790211277131;0.00107763781790315;0.0016006384049129;0.00165785384782132;-0.00387725740388142;-0.0109008896128305;0.00302148434394041;0.00104727076172055;0.000540371434259536;0.00276915798115857;0.00708926261318477
0.000614470055302294;0.0069306410054162;0.00648522219859759;0.000694477704871167;0.00296534455939079;0.00273881288848162;0.0030501091577253;-0.00563839117905018;0.00152664472114874;0.00168070065792253;0.00117554487452953;0.00356233388530955;0.00652005174644238
0.000500150045013557;0.00367040016827049;0.00438791487058454;0.000766320226063991;0.00191058861626889;0.00179968180705686;0.000982238542311359;-0.00175416614459356;0.00135171668018385;0.000979704906125686;9.4802006010461e-05;0.000250476601310837;0.0108150064683105
-0.00027151002443598;0.00436451595940474;0.00698780275646116;0.00182001053690357;0.00178799636849381;0.00140294684000599;-0.0034636832807956;0.00112767823581006;-0.000985958049075225;-0.000270263422379501;0.000568812036062672;0.000500953202621675;0.0244243208279377
-0.000557310050157824;0.000872903191880978;0.00798329886146357;0.00148474543799943;0.00129994043867205;0.00108479222874782;-0.00630700537698572;-0.0239318381155245;-0.000238538237679511;0.00058275550450579;0.000843737853493001;0.000306138068268767;0.00957309184994054
0.000885980079738173;0.00798233159804386;0.00845688438713978;0.000862110254322515;0.00126061839693291;0.00107520925852918;0.00351538004619101;-0.0175416614459338;0.00360987866354971;0.00156246041063148;0.000824777452290888;5.56614669580298e-05;0.0411901681759324
-0.00021435001929151;0.0045012357364463;0.00948137552432676;0.000670530197806898;0.000599082871202944;0.000676557697434538;0.00527307006927896;-0.0090214258864804;0.0028147512046181;-0.000827681731037212;0.00198136192561834;-0.00115497543937778;0.0289780077619716
0.00211492019034286;0.00684650575800604;0.00845688438714268;0.0013889554097416;-0.000349272253095143;-0.000274072948252491;-0.00129241913463771;-0.0101491041222904;0.00527964632730628;0.00134287137994813;0.00139358948835356;-0.00208730501092354;0.0390168175937849
-0.00280084025207569;0.00832938949361092;0.00716177294956791;0.00210738062167704;0.00335162579294632;0.00313363126148878;-0.00641039890774556;-0.00839493797769729;0.00232177218008048;0.00204386713174498;0.00078685664988673;-0.00346492631813305;0.0348771021992289
-0.0007430800668772;0.00862386285954672;0.00813793903311337;0.00208343311461277;-8.7896328593514e-05;0.000159077305629057;0.00067205795000122;-0.0140333291567471;0.00631331202391741;0.000996596370024425;0.00292938198572283;0.000556614669579604;0.0493661060802066
0.00207205018648456;0.0012515118052269;0.00829257920476287;0.00131711288854877;-0.00241714903632081;-0.00202200671612881;0.00155090296155244;-0.00776845006891378;0.00693351144188414;0.00206075859564369;0.00209512433283085;0.000542699302840149;0.0540232858990942
0.00182912016462082;0.00238733764526482;0.00943305047068507;-0.000383160113032723;-0.00465850541545477;-0.00415900907488119;-0.00201617385001815;-0.0187946372635008;0.00833293576960388;-0.000574309772556451;0.00189604012020897;0.00276915798115857;0.0337904269081551
0.0051586904642821;0.0029342167534311;0.0063982371020441;0.000359212605967718;-0.00112183472020627;-0.00131286691995094;0.00940881130009091;0.00187946372635008;0.00861918165481929;0.00113172808121416;0.00175383711119326;0.00268566578072162;0.0210608020698471
0.0042870003858301;0.00326024083714574;0.00518044575029283;0.00122132286029025;0.00503784746517396;0.00469182221903642;-0.00139581266539754;-0.00588898634256333;0.0104002671628261;8.44573194936048e-05;0.000530891233658515;0.00198989744374714;0.000827943078923865
0.0036296603266694;2.10338118525749e-05;0.00398198442000461;0.00172422050864505;0.00318045925831688;0.00319112908280051;0.00155090296155277;-0.013406841247964;0.00822161792535347;-0.00054897257670837;0.000862698254695045;0.0042024407553261;-0.0221992238033635
0.00475857042827131;0.00294473365935742;0.00437824985985744;0.00277791081948391;0.00192678004522037;0.00202967309230375;-0.0082714824616088;0.00451071294324019;0.00974826264650223;8.44573194936846e-06;0.00248381255747372;0.00237952771245285;-0.00201811125485118
0.00537304048357361;0.00282904769416836;0.00319911855102054;0.00210738062167704;7.17048996420368e-05;0.000505980827543141;-0.000155090296155236;0.00526249843378022;0.0088100122449629;8.4457319493577e-05;0.00184863911720373;0.00461990175751083;0.016921086675291
0.00261507023535632;0.00776147657359204;0.00393365936636292;0.00172422050864505;-0.00202161555765015;-0.00206225519104708;0.0144750943078192;-0.000877083072296579;0.0130718954248365;0.00140199150359366;0.00264497596769148;0.00488429372556112;0.0181630012936609
0.00615899055430921;0.00653099858021775;0.00880482477335356;0.00227501317112912;0.00443876459397096;0.00440049992439059;-0.0112181980885588;-0.012655055757424;0.0162365027113847;0.00152023175088469;0.00247433235687269;0.0016420132752599;0.0200776196636427
0.0066448505980365;0.00266077719934793;0.00879515976262921;0.00263422577709684;0.00131381880634478;0.00101387824912982;-0.00806469540007365;-0.000375892745270017;0.0154254727032743;0.000405395133569266;0.00266393636889355;0.00744472120562733;0.0114877102199223
0.0080452707240744;0.00166167113635163;0.00836023427985916;0.00296949087599957;0.00367545437197469;0.00337512211099802;-0.000258483826930556;-0.00238065405337664;0.0129287724822289;0.00145266589528979;0.00283457997971237;0.0081404895426019;0.0143855109961243
0.00234356021092044;0.006236525214282;0.00595364660854666;0.0025384357488383;-0.00296997068194829;-0.00282697621449313;0.00263653503463945;-0.00764315248715724;0.0136920948428034;0.000844573194935951;0.00217096593763923;0.00651239163408157;0.0229236739974019
0.00405836036525242;0.00114634274596415;0.00827324918330857;0.0011494803390967;0.000513499603888259;0.000858634131588751;0.00454931535388264;0.00238065405337702;0.0122449628675476;0.00090369331858145;0.00369727823440744;0.00630366113298909;0.0150064683053093
0.00650195058517553;0.00250302361045382;0.00902712002010225;0.000646582690741894;-0.0050008384847133;-0.00436216804351608;0.00217126414617341;0.0071419621601303;0.0133899464084092;0.00150334028698598;0.00387740204582728;0.0042998483225026;0.0127813712807191
0.00634476057102848;-0.0019245937845086;0.00835056926913191;0.00117342784616169;-0.000129531431611471;7.09139796175942e-05;-0.00471009229423519;-0.00325773712567359;0.0117201787446528;0.00538837698369127;0.00328014940796147;0.0015446057080834;-0.0240103492884758
0.00877406078966543;-0.000673081979281703;0.00659153731660544;0.00155658795919297;-0.00386743845811333;-0.00370477628651836;-0.00480262950426433;0.00889612830472383;0.00879410969578417;0.0022296732346309;0.00367831783320537;0.00182291304287324;-0.0217335058214746
0.00731648065848327;0.000757217226691864;0.00128544642684739;0.00110158532496814;-0.00659685076706897;-0.00612351796969828;-0.0177764497453157;0.0215511840621474;0.00707663438449185;0.00248304519311167;0.00320430780315312;-0.00144719814090699;-0.0506597671410194
0.00604467054402037;0.00358626492086028;0.00233893259621332;0.00196369557928996;-0.000319202456471084;-0.000205075562678486;-0.0593142837645792;0.0136574364114771;0.00941430911375091;0.00532925686004575;0.00210460453343191;0.00204555891070507;-0.0423285899094329
0.00971720087454807;-0.00436451595940474;-0.00147874664140873;0.00270606829829038;0.00519976175468827;0.00480873445570363;-0.00543798275086768;0.026061897005388;0.0127220393429066;0.00222122750268153;0.00260705516528732;0.00848837371108915;-0.095316946959896
0.00780234070221066;0.0111689540937056;-0.00377901919471038;0.00256238325590258;0.00728614302814417;0.00657008438188577;-0.0174300814172254;0.0447312366871319;0.00742649046642196;0.0057177605297163;0.000966980461306569;0.0082100663762994;0.00745148771021986
0.00523014047071264;0.00233475311563341;0.00107281619082591;0.003304755974903;0.00328454701586206;0.00343453652635384;0.00623256203481563;0.0215511840621474;0.00803078733520979;0.000777007339341058;0.00280613937790923;0.00761170560650122;-0.00708926261320064
0.000843110075879866;0.00330230846085081;0.00410762955946983;0.00275396331241965;-0.00202624168020792;-0.00194534295438028;0.00522240723921204;0.0221776719709309;0.00494569279455487;0.00284621166693414;0.00261653536588834;0.00425810222228412;-0.00610608020698045
-0.000928850083596472;0.00119892727559556;0.00937506040631603;0.00150869294506441;-0.00148035921841664;-0.00134928220678133;-0.0206128444749392;0.00939731863175039;0.00419827298315933;0.00349653302703477;0.00190552032081;0.000793175904150886;0.00512289780077624
0.00597322053758984;0.00747752011358258;0.0133570448263208;0.00320896594664448;0.00624295239141625;0.00604685420794893;0.000631165808591613;0.0151610073925572;0.00842835106467571;0.00400327694399635;0.00307158499473847;0.00388238732031788;0.0308926261319532
0.00325812029323085;0.0101172635010779;0.0109214621228209;0.00273001580535465;0.00190596249371159;0.00222899887285125;-0.0232625621847518;-0.00914672346823694;0.00427778572905219;0.00629207030227276;0.00119450527573164;0.00443900198989737;0.0341526520051745
0.00198631017876795;0.00417521165273183;0.00448456497786814;0.00354423104554864;0.000726301241535193;0.000827968626888775;-0.00763623260856133;-0.0249342187695776;0.00131991158182654;0.0040539513356925;0.00268289677009563;0.00368757218596498;0.0165588615782559
-0.0015290301376127;0.00724614818320451;0.00993563102855133;0.00423870875041905;0.00335393885422555;0.0028940570060231;0.0090392311243467;-0.0196717203357977;0.0128015520888;0.00568397760191885;0.00343183261757821;0.00435550978946053;0.0509702457956118
0.00324383029194468;0.0114213598359362;0.0141882357489407;0.00354423104554792;0.000668474709566012;0.000902715794594021;0.0127824388155868;-0.034707430146598;0.0089213300892132;0.0076349416822209;0.00588720457324879;0.00425810222228402;0.0581112548512234
0.0085740007716601;0.00533207130462218;0.0091914252024819;0.00213132812874202;-0.00526452747049425;-0.00493714625663272;0.00432893204305043;-0.0195464227540408;0.0166022613424934;0.0209538609663606;0.008901908364381;0.0050234473929561;0.0269598965071203
0.00690207062118631;-0.00248198979860123;0.0100419461465593;0.00210738062167704;-0.00161914289514292;-0.001301367355689;0.00608450249876318;-0.0129056509209371;0.00707663438449174;0.0135469540467725;0.00801076950788278;0.00558006206253561;0.00703751617075787
0.00218637019677331;0.00442761739496239;0.00957802563161042;0.00234685569232265;-0.0019869196384683;-0.00185909622241212;-0.00627707294982319;0.0129056509209371;0.0109091487365426;0.022347406738005;0.010380819658144;0.00477297079164526;0.0237516170763259
0.0106603409594307;-0.00405952568754275;0.0156863124118067;0.00308922841132238;-0.0045451654127949;-0.0045864095466318;-0.0307558015402534;-0.0022553564716201;0.0208959496207241;0.0513416045201557;0.0155570091863144;0.0090589037474082;-0.00413971539457181
0.0217065119535861;0.00134616395856338;0.00741306322849827;0.00179606302983859;-0.00348809640839412;-0.00265256615651386;-0.022691261230476;0.0101491041222904;0.030183038341046;0.0429465469624925;0.0119166121555133;0.00979641818460128;-0.0069857697283312
0.0359107732319697;-0.00451175264237264;0.00613728181238371;0.00170027300158006;-0.0103972104480978;-0.0097477973063804;0.0239662068584036;0.011151484776344;0.0319482212998743;0.0216464109862082;0.0100584928377084;0.0145972197097254;-0.0187322121604033
0.0445562240100601;-0.00180890781931953;0.000695880772427659;0.00234685569232265;-0.00433005071386853;-0.00441774927078393;0.00829205777423708;0.0250595163513341;0.0158230364327402;0.0143492985819615;0.0102765374515325;0.0155017185477924;-0.0819663648124187
0.0441561039740494;-0.00550034179944262;-0.0113467225948611;0.00122132286029027;0.0065205197448693;0.00597019044620039;0.0191547372072476;0.0933466984087208;0.00291016649968978;0.00678192275533557;0.00582084316904144;0.0125934068992387;-0.151772315653303
0.0310235927921232;0.00332334227270339;-0.00443623992422626;0.00299343838306454;0.0071196026160723;0.00705689926899186;0.0363560087408838;0.156246084450569;0.00122449628675497;0.00127530552435334;0.00227524814425073;0.0234334775893019;-0.0520569210866697
0.0156475514082798;0.00774044276173955;0.00672684746680063;0.00375975860912854;-0.00100618165626752;-0.0010541267240482;0.0137544413983616;0.139456208495176;0.00993909323664582;-0.0103122387101679;0.0081908933193027;0.00748646730584582;0.0109184993531641
0.0163477614712984;0.00609980543724034;0.00912377012738286;0.0013889554097416;0.00103393839161284;0.00085288434945717;-0.0205473963699617;0.0260618970053903;0.00578852790102241;0.000574309772556514;0.0056501995582226;0.0104365250546178;0.0384476067270425
0.0153760413838438;0.0106010411736867;0.0116753329596206;0.00301738589012883;0.00722600343489604;0.00683840754800715;-0.0346274756934687;-0.0131562460844505;0.0112431022692939;0.00752514716687919;0.00148839149436406;0.00626191503277071;0.0513324708926154
0.0103888309349947;0.0035967818267866;0.00959735565306469;0.00356817855261293;0.00145260248307126;0.00149302676006121;-0.0250630571295785;-0.0743014659817077;0.0106706104988629;0.00694239166237343;0.0011755448745295;0.00834922004369426;0.022457956015529
0.0138184312436588;0.00232423620970709;0.00432992480621563;0.00215527563580629;0.00186895351325072;0.00150260973027945;-0.00244112126148373;-0.0309485026938968;0.0191148641127172;0.00835282889791644;0.00537527374079236;0.00704117557018219;0.0108667529107374
0.017248031552323;0.0034916127675238;0.00617594185529552;0.00383160113032208;-0.00120279186496326;-0.00142786256257421;0.0227133874460614;0.013657436411476;0.0109409538348998;0.0049069702625778;0.00525203113297878;0.00878059641261847;0.00848641655886684
0.018119721630775;0.00593153494241994;0.00963601569597933;0.00524450404712869;-0.00055513470690622;-0.000791553340058218;0.0582674242655311;-0.0330785615837614;0.0188286182275018;0.016756332187529;0.00750831887602743;0.00436942515619998;0.0330142302716581
0.0164620814815873;0.00975968869958455;0.0126225040109784;0.00438239379280614;-0.00190596249371138;-0.0020565054089155;0.0353848850031352;-0.0456083197594274;0.00213094158993687;0.0137834345413546;0.00814349231629738;0.00648456090060245;0.0380853816300233
0.0179625316166277;0.00907608981437663;0.0147584713819033;0.00359212605967718;-0.000680040015960125;-0.000939131081425161;0.0267603136339258;-0.0507455206114533;0.0210072674649748;0.00677347702338621;0.00498658551614956;0.0103391174874414;0.028253557567917
0.018534131668072;-5.2584529631361e-05;0.0142365608025824;0.00452607883519324;-0.0028496914954519;-0.00259506833520214;0.0495761640689906;-0.0179175541912042;0.0061224814337737;0.00527858246834961;0.00516670932756938;0.00620625356581272;0.0226131953428096
0.0137041112333698;0.00166167113635168;0.0158022925405447;0.0049810814694195;-0.00318971150343203;-0.00289022381793586;0.0178777754054808;-0.0592657561709059;-0.00547047691744984;0.00881734415513119;0.0062948531990937;0.0132891752362134;0.0323415265200621
0.013975621257806;0.0203922805910501;0.0200259022287525;0.00598687676612839;0.00456366990302494;0.00436791782564708;0.0217472782945393;-0.0228041598797141;0.0197986737273984;0.012829066831077;0.0109591118948077;0.0116193312274745;0.0314618369986956
0.01513311136198;0.00530052058684333;0.0170394139137475;0.0042387087504191;0.00397615233821602;0.00378910642444241;0.025457038178573;-0.0147851146472875;9.54152950717324e-05;0.00896092159827022;0.00825725472350991;0.0103808635876598;0.0251487710219921
0.0153474613812714;0.00715149602986803;0.0188950959735574;0.00397528617270915;-0.00313882415529919;-0.00264298318629563;0.0539429898410739;-0.0319508833479513;0.00591574829445163;0.0095436771027762;0.00836153693012148;0.0127047298331548;0.0366364812419144
0.0227925520513297;0.00107272440448014;0.0164015232056918;0.00359212605967718;0.00153818575038601;0.00164635428355933;0.0122841853908094;0.00476130810675365;0.00356217101601397;0.0219082286766382;0.0129120332186228;0.0123011841977095;0.0267529107373973
0.0234356021092043;0.000525845296313887;0.0122262385711228;0.00718425211935436;0.00126755758076945;0.00112504070366562;-0.0439851588925934;-0.0109008896128304;0.0123403781626193;0.0303708520898964;0.0158224548031437;0.0167541015543465;0.0135575679172003
0.0212635219137169;0.00397539044013251;0.00894979993427902;0.00581924421667704;0.00350197477606629;0.00296113779755362;0.0131687170465432;-0.0067660694148603;0.00281475120461827;0.046037684855958;0.015253642767081;0.016573201786733;-0.00688227684346165
0.0224353020191773;0.00163012041857286;0.00706512284228711;0.00193974807222566;-0.000638404912942162;4.4081663005846e-05;0.0129981177207723;0.0111514847763439;0.0127061367937281;0.0441627323632002;0.013575647260696;0.0258547514019732;-0.0201293661060854
0.0340244930622043;0.0017773571015407;0.00898845997719055;0.00500502897648381;0.00346727885688534;0.00393093438367818;-0.0168262631975482;0.00664077183310338;0.0202280425552215;0.0585035852132126;0.0192353270195197;0.0432628751930758;-0.0140750323415317
0.034267423084068;-0.0112846400588947;-0.00476485028898566;-0.001580535466258;-0.00131613186762373;-0.00175943333213866;0.00997333997809607;0.0632752787871196;0.00943021166292957;0.0277020007938988;0.0129689144222292;0.0423862070884877;-0.0791203104786437
0.0301519027136712;-0.000914970815586003;0.000347940386213774;0.00965084534699914;0.0103231924871772;0.0103419414599345;-0.018334257843826;0.0748026563087331;0.0092393810727861;0.0218997829446888;0.0117649289458965;0.0222506714164452;-0.0545407503234255
0.0211920719072866;0.0101488142188568;0.00947171051359985;0.00723214713348358;0.00682584383366799;0.00699365166554938;0.0393034998193302;0.0701666457837349;0.0167453842851009;0.0136736400260129;0.0125517855957832;0.01884140656527;0.0316688227684345
0.0291801826262165;0.0112951569648209;0.00822492412966658;0.00404712869390278;-0.00110795635253388;-0.00150260973028002;0.0146555160190077;0.0482395689763211;0.00874640204824828;0.0217730969654485;0.016751514462046;0.00961551841698793;0.00786545924968185
0.0281655925349031;-0.00443813430088863;0.00832157423694735;0.00771109727477409;0.000897467776164812;0.000433150253881999;0.00801299863469374;-0.0402205237438917;0.0107183181463989;0.00488163306672973;0.00665510082193338;0.00926763424850063;0.018990944372569
0.0177053115934781;0.00682547194615346;0.00352772891577735;0.000838162747257565;-0.00495226419785879;-0.00500806023625087;0.0199549514386484;-0.00501190327026935;0.0102571442202185;-0.022254503686562;0.00573552136363209;0.00503736275969546;-0.00108667529107376
0.017276611554895;-0.0071199453120892;-0.000734540815339413;0.00373581110206422;-0.00243334046527251;-0.00284230896684313;-0.0307595754041369;0.0105249968675604;0.00111317844250414;0.00187495249275782;0.00487282310893694;0.0127743066668522;-0.0541785252263903
0.0119321510738936;-0.00924436030919706;-0.00641756712349872;0.00739977968293504;-0.00552590339499546;-0.00528979956067833;0.0268306212348601;0.046986593158752;0.0046117392618038;-0.00266040556404812;0.00385844164462529;0.0093650418156771;-0.0679430789133139
0.0173194815587534;0.00297628437713626;-0.00768368352888871;0.00335265098903226;-6.01395932484095e-05;-1.91659404353423e-06;0.0554706292582028;0.13519609071545;0.00826932557288929;-0.0144337559014552;0.00106178246731697;0.000751429803932502;-0.061267787839591
0.00950285085525659;-0.00210338118525527;-0.0106991668760751;0.00359212605967718;-0.000208383690604927;7.47471677052455e-05;0.00801299863469374;0.0999874702418242;0.00111317844250447;-0.0096534716181178;0.00811505171449423;0.00342318021791466;-0.0615265200517409
0.00687349061861409;0.000494294578534948;-0.0117333230239894;0.0130513913501606;0.0158833754503241;0.0145967802370024;-0.0284849177271878;0.181430898383662;-0.0065836553599542;-0.00619072151888045;0.00164007470398075;0.00733339827171142;-0.0645278137128121
-0.00220066019805931;0.00685702266393229;-0.0052867608683036;0.00989032041764409;0.00758901527198733;0.00757016315390117;-0.00625530861159035;0.122916927703295;0.00749010066313627;-0.0168830181667694;-0.000350767422238607;0.0115915004939955;-0.00739974126779308
-0.0058589005273012;0.0126939054530157;0.00763535847524677;0.0108003256860965;0.0104690310008036;0.00970015077845306;0.0058417344885045;0.0270642776594411;0.00925528362196459;-8.44573194935805e-06;0.0076694822862452;0.00519043179382994;0.0267529107373972
-0.00737364066362756;0.0113582584003786;0.0130574294937458;0.00811820489487036;0.00192883866975821;0.00229000406126297;0.0024297479731043;-0.0977321137702041;0.0137079973919818;0.0014948945550366;0.00471165969871917;0.00914239594784516;0.0410349288486362
-0.00227211020449003;0.0120103065678078;0.0183925154156942;0.00634608937209613;0.000164042305890788;-1.09820838705282e-05;0.00873675335007423;-0.132815436662075;-0.00869869440071236;-0.00495764465427395;0.00101438146431182;0.00569138499645172;0.0499353169469648
-0.00341531030737774;0.011715833201872;0.0218815842885566;0.00632214186503183;-0.00373878598978759;-0.00336444668217428;0.0261068665194792;-0.106628242074925;0.00240128492597358;0.00234791348192198;0.00735663566641065;-0.00112714470589881;0.0396895213453967
-0.00124323011189076;0.0105063890203502;0.0153770320685076;0.00668135447099949;-0.00319301918106042;-0.00232003708992794;0.0578486804659117;-0.0780603934344078;-0.00928708872032169;0.00435799768586931;0.00146943109316194;0.00802916660868602;0.0305821474773608
-0.00408694036782464;0.00603670400168266;0.0157829625190873;0.00313712342545169;0.00331563455944835;0.00312033009882497;0.032982536315675;-0.0595163513344179;0.0119905220806893;-0.0140030235720379;0.00224680754244755;0.00200381281048667;0.016093143596383
-0.00314380028294203;0.00515328390387554;0.0118106431098128;0.00426265625748334;0.00322903354517096;0.00172213641204817;0.00723754715391722;-0.0393434406715962;0.00795127458931677;-0.00958590576252283;0.00289146118331868;0.00459207102403181;-0.00015523932729633
-0.000885980079738169;0.00584739969500969;0.00851487445151156;0.0106326931366444;0.00840700626261365;0.00733127887229121;0.0552638421966525;-0.0293196341310613;0.0127856495396211;-0.0180992035674772;0.00501502611795263;0.00530175472774586;-0.00771021992238552
0.000528730047585579;0.00544775726981123;0.0058183364583545;0.00972268786819269;0.00520121898329368;0.00394308558991519;0.0239356023733052;-0.0142839243202606;0.00589984574527291;0.00309958362541485;0.00466425869571407;0.00587228476406487;-0.0183182406209572
0.00335815030223352;0.0100646789714466;0.00412695958092413;0.0145600842952251;0.00243049539989962;0.00248816071944342;-0.0147852749001448;-0.0215511840621463;0.00408695513890889;-0.000608092700353779;0.00217096593763921;0.00439725588967899;-0.0160413971539404
0.00637334057360062;0.00501656412683388;0.00479384532116733;0.0122611236170316;0.00600750588384984;0.00573830173285002;0.0300875174541202;-0.00263124921689006;0.00615428653213113;0.0148222595711257;0.00531839253718602;-0.000250476601310834;-0.00786545924968174
0.000785950070735564;0.00629962664983963;-0.00248390775713569;0.00965084534699912;0.0159607936113243;0.0135947848709433;0.038048819323434;-0.0323267760932214;-0.01501200642463;0.00167225492597312;-0.00179175791359737;0.00303354994920901;-0.00646830530399978
0.0125037511253376;0.0026397433874954;-0.000889180986991756;0.0176014176924182;0.0143030457234389;0.0146630752249748;-0.0303460012810507;0.0224282671344418;-0.0172542658588171;-0.0234200146955736;-0.012077775565731;0.00391021805379665;-0.0121086675291073
0.0132182511896426;0.00639427880317617;0.00414628960238128;0.019828535849418;0.000399604466521569;-0.000921210927116126;0.00155090296155247;0.00250595163513467;0.014137366219805;0.00509277636546368;0.00301470379113217;0.0133726674366503;-0.0131953428201811
0.00744509067005816;0.00339696061418721;-0.000405930450582681;0.0212174912591597;0.00175889805760657;0.00240509553358879;-0.000827148246156151;-0.0141586267385052;0.00505701063880537;0.00899470452606788;0.00218992633884141;0.00584445403058598;-0.00294954721862861
-0.000557310050157911;0.00445916811274133;0.00666885740243173;0.016691412423967;0.024718020482158;0.0261343888911141;-0.0728924391929721;-0.0194211251722817;0.022247666300908;0.0197461212976022;0.0134808452546856;0.0200937895718242;0.00227684346700108
-0.00697352062761691;0.00749855392543503;0.00652388224150924;0.0091479476986443;0.00969288328871029;0.0138351832618476;-0.00816808893084897;-0.0135321388297206;0.0171270454653881;0.0200839505755767;0.00696794744176787;0.00908673448088737;0.00688227684347753
