# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP276_5";"HSFR";"GDP284A";"GDP275_1";"GDP285A";"CPIAUCSL";"GDP276_7";"GDP286A";"GDP288A";"CES278.R";"CPILFESL";"EXRUK"
0.0032488571301762;-0.0559334845049149;0.00841026483605634;0.00370336503291881;0.00538837698369127;0.00298832268963122;0.00340216415442045;0.0026240458015267;0.00298259639628561;0.0028962853283041;0.00285353517338773;0.00472724298362204
0.00585859482490791;-0.0430839002267574;-0.000349144083548109;0.00444403803950257;0.0022296732346309;0.00316410637725641;0.00269337995558286;0.00477099236641222;0.0037359325994711;-0.00276249442594145;0.00321022707006142;0.00531569646706065
0.00237894456526561;0.0434618291761167;0.00733202575451061;0.00293525969275785;0.00248304519311167;0.0028125390020055;0.00321315503473042;0.00295801526717557;0.00359756472541664;0.00658480235510089;0.00392361086340876;-0.000666913947895198
0.00347077360081667;0.0965608465608447;-0.000811246547067698;0.00199341623994147;0.00532925686004575;0.0021094042515043;0.00374238056986249;0.00304548346055979;0.00302871902097044;0.0143816568149333;0.00285353517338777;-0.00861103597431723
0.00363055345967776;0.126606198034773;0.00139657633419253;0.0016276517922458;0.00222122750268153;0.00298832268963122;0.00397864196947503;0.00260814249363871;0.00309790295799765;-0.0226607167309826;0.00356691896673508;0.000921910457383213
0.00410101637743554;0.0678382464096713;0.0111212659553711;0.000182882223847838;0.0057177605297163;0.00175783687625339;0.00345886689032744;0.00527194656488547;0.00364368735010147;0.0525108236757474;0.00214015138004095;0.0145151859248224
0.00471350583640319;0.109977324263039;0.000965280701574242;0.00386795903438188;0.000777007339341058;0.00193362056387907;0.00225865898029581;0.00357824427480917;0.00309021585388353;0.00874033086099191;0.00231849732837752;0.00254996509489891
0.00448271270693711;0.0417611489040079;-0.001817603023177;0.00232260424286758;0.00284621166693414;0.00210940425150431;0.00254217265983082;0.00274332061068702;0.00238300227538281;0.00710786090945259;0.00196180543170435;0.0131813580290261
0.00119834894145841;0.0610355253212416;0.00243373964120305;0.0017465252377469;0.00349653302703477;0.00158205318862819;0.0015404243254737;0.00295801526717557;0.00163735317631143;0.0136368232176192;0.00124842163835708;0.0368764182954916
0.00150015534152946;0.115835222978078;0.011706595742496;0.00435259692757864;0.00400327694399635;0.00175783687625339;0.00193734347682277;0.00681456743002544;0.00375899391181354;0.0383559974350884;0.00196180543170436;0.0552753972110036
0.000958679153166747;-0.0933484504913096;0.00319364147010197;0.00143562545720556;0.00629207030227276;0.00140626950100303;0.00111515380617114;0.00206743002544531;0.00226769571367073;0.030299995545089;0.00178345948336728;-0.000117690696687656
0.00188185167103103;0.0738851095993992;0.00155061048869906;0.00299012435991219;0.0040539513356925;0.00175783687625337;0.00195624438879177;0.00257633587786257;0.00317477399913906;0.0172426752523163;0.00178345948336728;-0.0894056992504462
0.00189072832985665;0.0296674225245634;0.00930366293219415;0.00339246525237749;0.00568397760191885;0.00228518793912999;0.0015876766053962;0.00428594147582699;0.0032055224155956;0.0326098956806153;0.00124842163835756;-0.0482139554097393
0.00195286494163595;-0.0258881330309921;0.0118914367279038;0.00791880029261155;0.0076349416822209;0.00351567375250678;0.00237206445210983;0.00442907124681932;0.00468913350962426;0.01660130694069;0.00178345948336728;0.032561092750271
0.00253872442412678;-0.135676492819348;0.0194083034678223;0.0108723482077542;0.0209538609663606;0.0047461595658846;0.00436611066483956;0.0040553435114504;0.00422022015866182;-0.010238236265948;0.00249684327671465;0.0655733331711799
0.00251209444764991;-0.0697278911564626;0.0262268820406445;0.0112106803218727;0.0135469540467725;0.00457037587825941;0.00257997448376884;0.00384860050890584;0.00315171268679663;0.00119340204666962;0.00249684327671407;-0.0311684195061308
0.00297368070658202;-0.211829176114892;0.0243887411301999;0.0102505486466716;0.022347406738005;0.00597664537926194;0.003808533761754;0.00454834605597966;0.0041126007010639;-0.0103804126738122;0.00410195681174533;-0.0584334309054594
0.00292042075362833;-0.0319349962207087;0.0350170977911502;0.0122165325530358;0.0513416045201557;0.00720713119263976;0.00399754288144405;0.00524013994910941;0.00610356066662568;-0.0412306338013065;0.00392361086340823;-0.0576880564931077
0.00561004837779061;-0.040060468631899;0.0184635606535156;0.00785479151426483;0.0429465469624925;0.00667978012976371;0.00703113925246893;0.00684637404580153;0.00751798782362706;-0.0032501353526313;0.00659880008845994;0.0692413598846182
0.00668412409569039;-0.177248677248674;0.0312792023084585;0.0077359180687637;0.0216464109862082;0.00720713119263926;0.00705004016443794;0.00846851145038167;0.00811758194452987;0.0166584017505234;0.00891729741683693;-0.027618083489386
0.00671963073099284;-0.101473922902494;0.0298723570306322;0.0123536942209217;0.0143492985819615;0.0080860496307667;0.00734300429995743;0.00847646310432568;0.0068568968698112;0.00588141929651154;0.007847221726817;-0.0125929045455876
0.00588522480138476;-0.026832955404386;0.0174572041774063;0.00587051938551578;0.00678192275533557;0.00580086169163677;0.00725795019609696;0.00551049618320612;0.00486593690424944;0.00126944907637561;0.00588541629511262;0.0369941089921736
0.00569881496604678;0.0536659108087681;-0.00187921668497965;-9.14411119237735e-06;0.00127530552435334;0.00333989006488161;0.00223030761234233;0.0048743638676845;0.00523491790172809;0.0068453931412007;0.00445864870841847;-0.040132527570517
0.00533487195419646;0.101473922902494;-0.00189975457224717;0.00760790051207016;-0.0103122387101679;0.00562507800401155;0.00308084865094743;0.00461991094147579;0.00391273599409631;0.0033037129719018;0.00374526491507163;-0.115572264147354
0.00816652611956858;0.051965230536661;0.00383031597539557;0.00599853694220925;0.000574309772556514;0.00527351062876069;0.00395974105750599;0.00595578880407124;0.00434321382448805;0.00163758261141522;0.00499368655342924;-0.0500185460922866
0.00840619590786029;0.056878306878305;0.00921124243949023;0.000155449890270637;0.00752514716687919;0.00333989006488158;0.00354392099418796;0.00399968193384226;0.00415103622163457;0.0313083589507877;0.00552872439843896;-0.0254431594145967
0.00427854955394788;0.00434618291761335;0.00702395744549766;-3.65764447695371e-05;0.00694239166237343;0.00263675531438032;0.00396919151349054;0.00397582697201018;0.00409722649283562;0.0259979579590522;0.00410195681174527;-0.113647628954185
0.0034974035772935;0.0608465608465589;0.00384058491902939;0.00477322604242866;0.00835282889791644;0.00474615956588462;0.00372347965789349;0.0036339058524173;0.00273660906463319;0.0269811242387783;0.00499368655342872;-0.0241658230532165
0.00183746837690293;0.0761526832955386;0.011747671517031;0.00381309436722752;0.0049069702625778;0.00439459219063373;0.00530170580730518;0.0058126590330789;0.00356681630896008;0.00297407099274283;0.00428030276008193;-0.0668483157186325
0.00574319826017486;0.0867346938775511;0.00753740462718594;0.00666605705925383;0.016756332187529;0.0056250780040116;0.00314700184283892;0.00601145038167938;0.00519648238115739;0.0177990342369929;0.00517203250176579;0.03646607006637
0.00632018108384008;0.0421390778533672;0.0100122200429242;0.0103419897585955;0.0137834345413546;0.00544929431638583;0.00380853376175405;0.00481075063613229;0.00503505319476044;0.0158984910376767;0.00517203250176523;0.00323943642632984
0.00714571035462253;0.0512093726379422;-0.00338875139914352;0.00479151426481347;0.00677347702338621;0.00439459219063423;0.00346831734631195;0.00362595419847331;0.00491974663304839;0.0187902157192045;0.0046369946567556;0.00957511893135471
0.0079268563312769;0.0376039304610714;0.00322444830100321;0.00419714703730795;0.00527858246834961;0.00474615956588464;0.00349666871426543;0.00751431297709917;0.00500430477830394;0.0130625609755928;0.00445864870841844;0.0466837802016397
0.00516621543650969;-0.139455782312925;0.0134523161602366;0.00917154352596927;0.00881734415513119;0.00562507800401107;0.00506544440769269;0.00412690839694663;0.00444314617797181;0.019735503714426;0.00588541629511263;0.0660888184226722
0.00191735830633347;0.161375661375663;0.0173545147410685;0.0156272860277981;0.012829066831077;0.00755869856789063;0.00643576052544531;0.00458810432569973;0.00507348871533117;-0.00523588060170477;0.00695549198513309;-0.0540078684076764
-0.00237006790643998;-0.0536659108087698;0.0116860578552285;0.00975676664228239;0.00896092159827022;0.00791026594314101;0.00699333742853095;0.00481870229007633;0.00465838509316774;0.0137148236302911;0.00749052983014328;0.0568765791394399
0.0123740624029115;0.0115268329554081;0.0238034113430751;0.00749817117776153;0.0095436771027762;0.00808604963076623;0.00676652648490292;0.00629770992366416;0.00426634278334664;0.0194656574171491;0.00784722172681696;0.0312692412029637
-0.0195197727575341;-0.212018140589569;0.022037153038067;0.0148683247988295;0.0219082286766382;0.00896496806889316;0.00572697632660776;0.00683047073791343;0.00757179755242604;0.0137272287822324;0.00838225957182726;0.0182216582658434
0.0403000310683059;0.102040816326531;0.0314537743502326;0.0105797366495977;0.0303708520898964;0.0116017233832735;0.00825024807446958;0.007029262086514;0.00761792017711088;-0.0325171051716835;0.00873895146850034;0.0385868564206827
0.0173094847099551;-0.0315570672713549;0.0189051252297676;0.00629114850036572;0.046037684855958;0.0121290744461496;0.00577422860653029;0.010162213740458;0.0114153496094951;-0.0141992041006563;0.00980902715852083;0.0881071785636619
0.00646220762504993;-0.126039304610731;0.0152801881270473;0.00917154352596922;0.0441627323632002;0.0123048581337747;0.00440391248877753;0.0107426844783715;0.00708750999323532;-0.0165402413533916;0.0117708325902252;-0.0418782729047202
0.00362167680085218;-0.182350718065006;0.0245735821156078;0.00893379663496713;0.0585035852132126;0.015820531886282;0.00782497755516706;0.00901717557251902;0.00974724801672713;-0.0278013420371385;0.01480271371195;0.0545345342753542
0.0114863965203497;-0.106575963718821;0.0118914367279038;0.0104059985369422;0.0277020007938988;0.0140626950100287;0.0121154845721306;0.0100826972010178;0.0101623516388906;-0.00776800799047606;0.0139109839702662;0.0175749478875442
0.0167413785451156;0.189342403628118;0.0246043889465091;0.0158193123628383;0.0218997829446888;0.00808604963076626;0.00800453621887259;0.008977417302799;0.0101392903265481;0.0157307354997305;0.00642045414012288;0.058338886045785
0.0345923394434334;0.0640589569160998;0.0300469290724064;0.0151609363569861;0.0136736400260129;0.0123048581337752;0.00638850824552284;0.0147503180661577;0.00963962855912925;0.016947436353084;0.0135542920735924;0.00230026466676181
0.0173893746393858;-0.0786092214663662;0.0234748051467946;0.00928127286027802;0.0217730969654485;0.0124806418213999;0.0101592401833389;0.010535941475827;0.0122301826455938;-0.00842071666071464;0.0105224109518682;-0.044639688951333
-0.00287603745950021;-0.10468631897203;0.00403569484807098;0.00420629114850041;0.00488163306672973;0.00966810281939495;0.00443226385673107;0.00780852417302796;0.00812526904864397;0.0196918258510518;0.0101657190551944;-0.135616755153725
-0.0131108250854379;-0.123393801965232;0.00151980365779769;0.00780907095830286;-0.022254503686562;0.0131837765719017;0.00622785049378638;0.0052480916030534;0.00522723079761389;0.00988970676671841;0.0158727894019705;-0.142974581359483
-0.00118947228263283;-0.051398337112623;0.00326552407553826;0.00299926847110465;0.00187495249275782;0.00791026594314104;0.00681377876482531;0.0104007633587787;0.00604975093782673;-0.00275240883024819;0.00945233526184724;0.0270568950173506
0.0133238648972527;0.00377928949357538;0.00548361590043245;0.00580651060716886;-0.00266040556404812;0.00439459219063376;0.00525445352738269;0.00718829516539443;0.00730274890843119;0.0202863281140402;0.00606376224344968;-0.0212900508796517
0.008645865696152;0.0385487528344671;-0.000564791899857364;0.00551389904901256;-0.0144337559014552;0.00720713119263977;0.00528280489533633;0.00660782442748087;0.00685689686981122;0.00390124029411265;0.00927398931351059;-0.0391125415325585
0.0181438906395632;0.0967498110355272;-0.00694180589642746;0.00427029992684708;-0.0096534716181178;0.00878918438126747;0.00799508576288793;0.00570133587786265;0.00666471926695777;-0.0104102723143258;0.00856060552016374;-0.0326003229825022
0.0115662864497802;0.0929705215419501;-0.00563765005493877;0.000338332114118434;-0.00619072151888045;0.00158205318862814;0.00506544440769269;0.00697360050890583;0.00564233441977735;-0.0196583795020698;0.00178345948336739;-0.0447420798574511
0.0027606408947673;0.197089947089943;0.00405623273533851;0.00189283101682525;-0.0168830181667694;0.000351567375250939;0.00464962434437466;0.00308524173027991;0.00318246110325321;0.0101595509991087;0.00321022707006136;-0.0678290715243656
-0.0331365673960322;0.0170068027210883;0.00338875139914352;0.00601682516459401;-8.44573194935805e-06;0.0059766453792619;0.00577422860653032;0.00420642493638673;0.00485056269602119;-0.00290119907071174;0.00517203250176579;0.0113375371142537
0.0554169810483334;0.0801209372637981;0.00533985068955956;0.0020391367959034;0.0014948945550366;0.00509772694113547;0.00134196474979914;0.0042143765903308;0.00455076563556972;-0.00774282738355758;0.00659880008845787;-0.0250681183944872
-0.0160223691802405;-0.0410052910052946;0.00946796603033451;0.00375822970007317;-0.00495764465427395;0.00527351062876069;0.00793838302698108;0.00289440203562341;0.00416641042986288;0.0167322496757694;0.00695549198513301;-0.023773520730922
-0.0029559273889308;0.119425547996978;0.001242542179686;0.0100036576444769;0.00234791348192198;0.0075586985678886;0.00531115626328971;0.0134303435114504;0.00731812311665947;-0.000273392396317518;0.00749052983014331;-0.0200662637852585
0.0233633660290266;-0.0665154950869218;0.00627432456023247;0.00192026335040241;0.00435799768586931;0.00509772694113708;0.00687048150073244;0.00495388040712458;0.00473525613430908;-0.00535927961681038;0.00677714603679808;-0.0230673765507956
0.00906306866095602;-0.0854119425548016;-0.0099916821556566;0.00437088514996337;-0.0140030235720379;0.00474615956588464;0.00617114775787919;0.00410305343511458;0.00410491359694976;0.00543559645840586;0.00695549198513318;-0.0584334309054595
-0.00727886023700675;-0.0236205593348469;-0.0104743225064439;0.00195683979517192;-0.00958590576252283;0.00474615956588459;0.00450786750460719;0.00291825699745546;0.00397423282700943;0.0135854261188894;0.00570707034677764;-0.047978574016364
0.014966046779992;0.0476190476190476;-0.0104537846191762;0.00448975859546452;-0.0180992035674772;0.00509772694113708;0.00573642678259223;0.0067191475826972;0.00612662197896807;0.00237419314098031;0.00624210819178256;-0.0587276576471788
-0.0113354933203142;0.00642479213908154;-0.00370708865179026;0.00179224579370885;0.00309958362541485;0.00509772694113175;0.00525445352738269;0.00226622137404581;0.00416641042986282;0.00191160204502749;0.00606376224345295;0.0826384841909013
0.0183480537925526;-0.01398337112623;-0.00989926166295285;0.00180138990490125;-0.000608092700353779;0.00351567375250894;0.00369512828994001;0.00174936386768443;0.00375130680769942;-8.56694024752302e-05;0.00517203250176196;0.0710263354510469
-0.0229905463583507;0.0701058201058219;-0.00138630739055867;0.00543160204828097;0.0148222595711257;0.00580086169163674;0.00490478665595606;0.0050095419847328;0.00449695590677085;-0.00128320879407406;0.00677714603679813;0.0346991404067687
0.0174160046158626;0.0419501133786848;-0.00470317618426597;0.00442574981711774;0.00167225492597312;0.00298832268963284;0.00841090582620613;0.000914440203562406;0.00265973802349184;-0.00355786199929986;0.00642045414012293;0.00307957322999372
0.00316896720074561;-0.011715797430085;-0.00335794456824223;0.00358449158741764;-0.0234200146955736;-0.00281253900200923;0.00389358786561461;0.00116094147582702;0.00208320521493144;0.00434149069088297;0.00499368655342702;0.0405248298928114
0.00310683058896627;-0.0676492819349943;-0.00344009611731244;0.00811082662765183;0.00509277636546368;0.00351567375250889;0.00412984926522703;0.00293416030534349;0.0044431461779717;-0.0136222127665158;0.0057070703467777;-0.0127694405906192
0.00937375171985261;-0.0262660619803514;0.00820488596338098;0.00462692026335038;0.00899470452606788;0.00404302481538488;0.00422435382507208;0.00451653944020353;0.00704138736855064;-0.00952333870994049;0.00588541629511258;-0.0340322264588733
0.00737650348408864;0.0277777777777778;0.00421026688984505;0.00614484272128746;0.0197461212976022;0.0070313475050125;0.00588763407834431;0.0053912213740458;0.00643410614353351;-0.0173270582302802;0.00499368655342708;0.0659460203773617
0.00394123651857442;-0.0846560846560829;0.0125383801768312;0.00493782004389182;0.0200839505755767;0.00667978012976533;0.00600103955015818;0.00317270992366414;0.00490437242482017;-0.0136537009144697;0.00749052983014331;0.05876688787941
0.00999511783764584;0.00736961451247165;0.00341955823004492;0.00374908558888071;0.00809101120748623;0.00632821275451284;0.00560412039880931;0.00353848600508899;0.00496586925773324;-0.00849682976682109;0.00588541629511258;-0.0141424987186465
0.00389685322444638;-0.0574452003023413;0.0161325104486501;0.00320043891733734;0.0125756948725961;0.00562507800400786;0.00567027359070071;0.00108142493638685;0.00167578869688212;-0.00375668857805511;0.00731218388180832;0.0810104295533915
0.0069681771781101;-0.055744520030238;0.0114601410952856;0.00479151426481345;0.0113679552038378;0.00474615956588453;0.00533950763124313;0.00539122137404574;0.00422790726277594;-0.00819491302349673;0.006242108191788;0.0246954311883113
0.00797123962540508;0.0370370370370408;0.020486542549368;0.00630029261155807;0.0148391510350244;0.00703134750501783;0.00661531918915093;0.0049300254452927;0.00522723079761389;-0.00463761060851386;0.00784722172681318;0.0259704137357579
0.0125160889441214;-0.00377928949357709;0.0124151528532258;0.0111192392099489;-0.0090876075775107;0.00755869856788854;0.00464017388839011;0.00292620865139942;0.00449695590677085;-0.0157004181426238;0.00731218388180832;-0.0860907446270767
0.00732324353113489;0.0381708238851078;-0.00219755393762633;0.0057882223847841;0.00699306605406957;0.00685556381738889;0.0101781410953078;0.00293416030534355;0.00385892626529732;0.00136761655070106;0.0080255676751535;0.0563934588295368
0.0113532466379655;-0.0351473922902494;0.010063564761093;0.00901609363569866;0.0133611479438865;0.00720713119264133;0.00745640977177148;0.00750636132315524;0.0054501568169239;-0.012033245162947;0.00713383793346811;-0.0260096439679891
0.00508632550707899;-0.0757747543461793;0.00110904591244698;0.0106803218727139;0.00917206489700428;0.0103712375698925;0.00553796720691774;0.00382474554707374;0.00515804686058663;-0.0242766607047257;0.00731218388180843;-0.0814419621079113
0.00112733567085366;-0.00547996976568588;-0.00630513139113376;0.00701353328456467;-0.0148729339628219;0.00509772694113703;0.00789113074705861;0.00326812977099233;0.00289803825103019;0.00472316506561388;0.0065988000884577;-0.00633568250501904
0.00374595002441069;-0.00491307634164961;-0.00306014520286302;0.00628200438917348;0.00446779220121107;0.00667978012976533;0.00468742616831258;0.00363390585241741;0.00661859664227282;-0.00509585580594429;0.00838225957182881;-0.00715951738183895
