# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHUR";"HSBR";"GDP254";"FSDXP";"LHEL";"CES033";"GDP284A";"Sfygm6"
-0.0137614678899081;-0.0279569892473137;0.00756653617133267;-0.012;0.011070110701107;0.00607687959299297;0.000780439716166403;0.00739371534195971
-0.0366972477064223;-0.0406647116324516;0.00755557017688149;-0.00533333333333402;0.0258302583025826;0.00819672131147409;-9.24204927039186e-05;-0.00924214417744934
-0.0275229357798164;0.00625610948191785;0.00753363818797913;-0.00466666666666599;0.0258302583025837;0.0151215375918611;0.00248508435937192;-0.00554528650646946
-0.00458715596330223;-0.044379276637343;0.00142557927865683;-0.002;0.0184501845018442;0.0196438665912932;0.00341955823004489;0.0129390018484286
-0.00917431192660592;0.00234604105571845;0.00490179951968947;0.000666666666666038;0.0258302583025836;0.021057094403619;0.00713691582546904;-0.0295748613678372
-0.0321100917431188;-0.00977517106549552;0.00482503755853098;-0.00200000000000006;0.0405904059040582;0.0114471452798192;-0.00106797013791194;-0.0166358595194084
-0.0412844036697246;0.0201368523949207;0.00633834479279757;0.012666666666666;0.0295202952029523;0.0211984171848502;0.000318337252646843;0.0258780036968578
-0.0366972477064223;0.0365591397849442;0.0153633582261407;-0.013333333333332;0.0774907749077487;0.0286885245901614;-0.00119119746151713;0.0295748613678372
-0.0321100917431186;-0.0355816226783987;0.00415611189700743;0.0253333333333319;0.0553505535055349;0.0279819106840021;0.00538092646409461;0
-0.00458715596330363;-0.105376344086017;0.00405741794694649;0.0333333333333341;0.011070110701107;0.0332108535896012;0.00271100111931489;-0.00739371534195921
-0.00917431192660451;-0.116520039100686;0.00316917239639879;0.060666666666666;0;0.0176653476540393;0.00386112280629689;0.0776340110905731
-0.00917431192660592;-0.0713587487781037;-0.00179842308999793;0.0193333333333339;-0.0147601476014756;0.00960994912380009;0.00575060843491033;-0.0480591497227359
0.0183486238532104;0.124926686217009;0.00358588018554461;-0.0566666666666659;-0.011070110701107;0.00862068965517104;0.00588410470214929;-0.1090573012939
0;0.0826979472140743;0.00225899485694864;-0.036;-0.0147601476014767;-0.0168174109666452;-0.000441564576252031;0.1090573012939
-0.00458715596330229;0.0791788856304984;0.000318013839084946;-0.019333333333334;-0.00369003690036862;0.00522894290559517;-0.000349144083548115;0.186691312384473
0.0137614678899082;0.0404692082111436;0.00263183866828966;0.000666666666666094;0.0184501845018453;0.0223289994347101;0.00192029245951467;-0.0110905730129388
-0.0229357798165141;-0.000195503421307919;0.0104505927120001;0.0273333333333339;0.011070110701107;0.00876201243640218;0.00252616013390704;-0.177449168207024
-0.0229357798165127;-0.00156402737048089;0.00619578686493182;-0.037333333333334;0.0258302583025826;0.0248728094968921;0.0072087984309054;-0.0351201478743072
-0.00458715596330363;0.055131964809384;0.00765426412694237;-0.00599999999999995;0.0332103321033209;0.0180893159977401;-0.00432322526981649;-0.0184842883548981
-0.0183486238532105;0.0158357771260997;-9.86939500608741e-05;-0.020666666666666;0.0516605166051662;0.0135669869983042;0.00250562224663949;0.00184842883548969
0;0.0285434995112433;0.00479213957517735;0.036;0.0295202952029512;0.00310910118711005;0.00542200223862969;0.0277264325323475
0.00458715596330229;-0.0535679374389031;0.00250024673487517;-0.00133333333333407;0;0.0163934426229521;0.000605867674392309;-0.00369685767097933
0.0183486238532118;-0.0508308895405688;0.000833415578291724;0.0486666666666681;-0.0184501845018442;0.00805539853024306;0.00494963083147636;0.044362292051756
0;-0.0578690127077242;0.00307047844633793;0.00800000000000001;-0.00738007380073835;-0.00409836065573899;0.00841026483605634;0.0129390018484287
0.0825688073394491;-0.0488758553274662;0.00528560932548167;0.0453333333333321;-0.0811808118081174;-0.000282645562465933;-0.000349144083548109;-0.147874306839187
0.0825688073394493;0.109872922776146;0.00106370146176707;0.0819999999999999;-0.0848708487084872;-0.0356133408705482;0.00733202575451061;0.0924214417744917
0.0550458715596327;0.0527859237536656;0.00343235626322777;0.00133333333333407;-0.0553505535055348;-0.0168174109666452;-0.000811246547067698;0.0166358595194084
0.0917431192660538;0.134701857282504;0.00410128192475129;-0.078;-0.0442804428044278;-0.0342001130582262;0.00139657633419253;-0.0147874306839188
0.0137614678899081;0.0306940371456481;0.00178745709554676;-0.0880000000000001;-0.0147601476014756;-0.0159694742792551;0.0111212659553711;-0.042513863216266
-0.00458715596330223;0.12316715542522;0.00193001502341233;-0.031333333333334;0.0184501845018442;-0.002119841718485;0.000965280701574242;0.0702402957486136
0.0183486238532104;0.0877810361681346;4.38639778048699e-05;0.018;0.011070110701107;-0.00127190503109109;-0.001817603023177;0.033271719038817
-0.0137614678899082;0.0330400782013665;0.00437543178603153;0.011333333333334;0.0147601476014766;0.00325042396834507;0.00243373964120305;-0.0499075785582256
-0.0229357798165127;0.0535679374389092;0.00338849228542287;-0.055333333333334;0.0516605166051652;0.0137083097795351;0.011706595742496;0.107208872458411
-0.00917431192660595;-0.0240469208211144;0.0131811253303506;-0.010666666666666;0.0332103321033208;0.0220463538722442;0.00319364147010197;0.0536044362292049
-0.0183486238532105;0.0903225806451612;0.0077639240714544;-0.00333333333333391;0.0479704797047976;0.00494629734313301;0.00155061048869906;0.0240295748613683
-0.0275229357798164;0.0304985337243401;0.00958427915035479;-0.0186666666666661;0.0811808118081174;0.0226116449971723;0.00930366293219415;-0.1090573012939
-0.0596330275229364;-0.087585532746827;0.00622868484828543;0.00466666666666599;0.0774907749077487;0.0303843979649532;0.0118914367279038;-0.0129390018484287
0;-0.130791788856305;-0.00491276551414063;0.0433333333333341;-0.00369003690036862;0.00664217071792095;0.0194083034678223;-0.055452865064695
-0.0183486238532105;-0.109090909090909;0.00334462830761806;0.024;0.00738007380073724;-0.012153759185982;0.0262268820406445;-0.0573012939001851
-0.00458715596330223;-0.240664711632451;-0.00211643692908289;0.052;-0.0147601476014756;0.0146975692481641;0.0243887411301999;0.0166358595194084
0.0504587155963291;0.00586510263929618;-0.00745687622682062;0.0659999999999999;-0.0405904059040592;0.00183719615601907;0.0350170977911502;-0.138632162661738
0.00917431192660592;-0.127663734115349;-0.00197387900121723;0.052;0.00369003690036973;-0.0211984171848502;0.0184635606535156;0.146025878003697
0.0596330275229351;-0.140566959921796;0.00114046342292551;0.192666666666666;-0.0664206642066418;-0.0237422272470322;0.0312792023084585;0.11645101663586
0.13302752293578;-0.0553274682306943;-0.00791744799377134;0.078;-0.140221402214022;-0.0792820802713396;0.0298723570306322;-0.133086876155268
0.229357798165137;-0.0609970674486802;0.00230285883475345;-0.122666666666666;-0.0996309963099627;-0.132419446014696;0.0174572041774063;0.0110905730129392
0.0825688073394494;0.109872922776149;0.0120296959129739;-0.110666666666666;0;-0.0180893159977401;-0.00187921668497965;0.123844731977819
-0.0550458715596329;0.068817204301075;0.00468247963066531;0.022;0.0332103321033209;0.0439513849632573;-0.00189975457224717;0.0646950092421443
-0.0229357798165141;0.0428152492668621;0.00172166112883951;-0.0226666666666681;0.0258302583025826;0.0617580553985276;0.00383031597539557;-0.0646950092421443
-0.0779816513761469;0.0492668621700879;0.0113827022403526;-0.0873333333333319;0.0442804428044279;0.0415488976823063;0.00921124243949023;0.00184842883548963
-0.0229357798165128;-0.00684261974584743;0.0078406860326129;0.00333333333333197;0.0221402214022139;-0.001413227812322;0.00702395744549766;0.0129390018484291
0.0229357798165128;0.101857282502446;0.00506628943645751;-0.00533333333333208;0.00369003690036962;-0.00353306953080712;0.00384058491902939;-0.0591497227356748
0.00458715596330372;0.0844574780058649;0.00517594938096963;0.0486666666666661;0.0258302583025826;0.0118711136235161;0.011747671517031;-0.0646950092421444
-0.0366972477064225;0.0428152492668621;0.003552982202191;0.05;0.0516605166051662;0.0238835500282633;0.00753740462718594;0.0536044362292054
-0.0504587155963304;0.0770283479960878;-0.00112949742847432;0.0593333333333339;0.0553505535055349;0.0282645562464682;0.0100122200429242;-0.00554528650646957
-0.0321100917431186;0.0119257086999061;0.00100887148951109;0.044666666666666;0.0479704797047965;0.011447145279819;-0.00338875139914352;0.0166358595194086
-0.0321100917431187;0.027761485826;0.01108662039017;0.064666666666666;0.0774907749077487;0.0132843414358381;0.00322444830100321;0.0240295748613676
-0.0458715596330281;-0.00156402737048089;0.0038380980579224;0.092666666666668;0.0479704797047965;0.0145562464669292;0.0134523161602366;-0.00369685767097927
-0.0458715596330269;0.0825024437927682;0.00682084854865062;-0.045333333333334;0.0811808118081185;0.015404183154327;0.0173545147410685;0.121996303142329
0.00458715596330223;-0.0916911045943284;0.00673312059304093;-0.0439999999999999;0.011070110701107;0.00155455059355314;0.0116860578552285;-0.127541589648799
-0.0183486238532104;0.032453567937437;0.00769812810474724;0.053333333333334;0.0553505535055381;0.015545505935558;0.0238034113430751;0.10720887245841
-0.00458715596330234;-0.140957966764416;0.00319110438530118;0.00866666666666605;-0.0221402214022139;0.00749010740531508;0.022037153038067;-0.229205175600739
-0.0229357798165141;0.0484848484848446;-0.00260990667938721;0.0253333333333339;0.0221402214022139;0.000423968343696957;0.0314537743502326;-0.044362292051756
0.0229357798165141;-0.030889540566956;0.00695244048206511;-0.0233333333333339;0;-0.00847936687394002;0.0189051252297676;-0.00924214417744923
0.0137614678899083;-0.147018572825026;0.00528560932548167;0.0459999999999998;-0.011070110701107;-0.00664217071792106;0.0152801881270473;-0.022181146025878
0.0458715596330267;-0.106353861192569;-0.00169972913993705;-0.0186666666666658;-0.077490774907752;-0.0179479932165052;0.0245735821156078;-0.022181146025878
0.142201834862384;-0.132942326490715;-0.00846574771633168;0.0459999999999999;-0.180811808118081;-0.0329282080271353;0.0118914367279038;0.0573012939001848
0.045871559633028;0.258651026392961;-0.00116239541182794;-0.136666666666668;0.00369003690036973;-0.0310910118711123;0.0246043889465091;0.11090573012939
-0.0366972477064222;-0.0218963831867038;0.0034652542465814;-0.0660000000000001;0.0369003690036894;0.0096099491237962;0.0300469290724064;-0.304990757855823
0.00458715596330228;-0.0772238514174016;0.00604226294261501;0.034;-0.0147601476014756;-0.000423968343696957;0.0234748051467946;-0.21441774491682
-0.00458715596330228;-0.0516129032258064;0.00199581099011958;0.0126666666666679;-0.00369003690036962;0.0130016958733761;0.00403569484807098;0.0628465804066541
0;-0.130596285434995;1.09659944512175e-05;0.077333333333332;-0.0258302583025826;0.00409836065573899;0.00151980365779769;0.353049907578558
0.114678899082568;-0.0774193548387095;0.000997905495059848;0.048666666666668;-0.0959409594095941;-0.0312323346523472;0.00326552407553826;0.253234750462107
0.0825688073394492;0.0426197458455524;0.000778585606035664;0.102;-0.0553505535055349;-0.0463538722442045;0.00548361590043245;-0.114602587800369
0.0825688073394492;0.0510263929618767;0.00103080347841344;-0.024;-0.0664206642066418;-0.0391464104013591;-0.000564791899857364;-0.0683918669131243
0.0642201834862387;0.0504398826979471;0.00368457413560547;0.0219999999999999;-0.0774907749077487;-0.0320802713397375;-0.00694180589642746;0.513863216266174
0.105504587155967;0.140175953079179;0.00643703874285834;-0.219333333333334;-0.0147601476014756;-0.01808931599774;-0.00563765005493877;-0.390018484288355
-0.0412844036697246;0.125708699902246;0.00332269631871573;-0.0566666666666661;0.0295202952029523;-0.00508762012436415;0.00405623273533851;-0.158964879852126
-0.0321100917431281;0.123558162267841;0.00668925661523617;-0.076666666666668;0.062730627306272;0.0175240248728082;0.00338875139914352;0.0018484288354898
-0.105504587155958;0.0173998044965806;0.0100667829062078;-0.0113333333333319;0.0774907749077487;0.0237422272470322;0.00533985068955956;0.0517560073937156
-0.114678899082569;-0.0160312805474134;0.0068756785209067;0.00533333333333197;0.0922509225092255;0.0272752967778431;0.00946796603033451;0.00554528650646946
-0.0917431192660535;0.101075268817208;0.00379423408011748;0.040666666666668;0.0701107011070105;0.0211984171848502;0.001242542179686;-0.0351201478743072
-0.0596330275229365;-0.0385141739980468;0.0124902676799246;0.0486666666666661;0.0664206642066417;0.0141322781232321;0.00627432456023247;0.171903881700555
0;-0.131573802541542;0.00232479082365583;-0.00866666666666605;0.0184501845018453;-0.00593555681175806;-0.0099916821556566;-0.11645101663586
-0.0183486238532105;0.0197458455522933;0.00405741794694658;-0.012;0.0184501845018442;-0.011447145279819;-0.0104743225064439;-0.0166358595194084
-0.00917431192660589;0.056695992179865;0.00405741794694658;-0.048666666666668;0.011070110701107;-0.0113058224985881;-0.0104537846191762;0.0351201478743072
0.00917431192660589;0.00782013685239302;0.00579004507023712;-0.019333333333332;0.0147601476014767;-0.0173827020915771;-0.00370708865179026;-0.0277264325323475
-0.0137614678899082;0.0649071358748796;0.00441929576383637;-0.013333333333334;0.00369003690036862;-0.00678349349915208;-0.00989926166295285;-0.022181146025878
-0.0229357798165142;-0.0375366568914955;0.00575714708688346;-0.0313333333333341;-0.00369003690036862;-0.00296777840587903;-0.00138630739055867;-0.0369685767097969
0;0.032258064516129;0.00955138116700127;-0.0733333333333319;-0.00738007380073835;0.000282645562466044;-0.00470317618426597;-0.022181146025878
0.0183486238532119;0.00997067448680344;0.00819159785505147;-0.0606666666666679;0;-0.00395703787450408;-0.00335794456824223;-0.00554528650646952
-0.0275229357798163;-0.0494623655913958;0.00157910320097371;-0.000666666666666094;0.011070110701107;-0.00353306953081101;-0.00344009611731244;0.0129390018484288
-0.0183486238532118;0.00586510263929618;0.00721562434889406;0.00466666666666599;0.0221402214022139;0.0105992085924251;0.00820488596338098;-0.00554528650646946
-0.0321100917431187;-0.0271749755620762;0.00302661446853303;-0.0786666666666661;0.011070110701107;0.00678349349915208;0.00421026688984505;-0.0258780036968577
-0.0458715596330268;-0.0899315738025395;0.00687567852090681;-0.0106666666666659;0.0405904059040593;0.012436404748448;0.0125383801768312;0.175600739371534
-0.0366972477064223;-0.0160312805474077;0.00139268129530318;-0.042;0.0405904059040548;0.0210570944036153;0.00341955823004492;-0.101663585951941
-0.0229357798165141;-0.0570869990224865;0.00410128192475129;0.154666666666666;0.0147601476014833;0.016252119841721;0.0161325104486501;0.22735674676525
-0.0183486238532105;-0.00821114369501469;0.00702920244322364;0.00533333333333397;-0.011070110701107;0.0121537591859782;0.0114601410952856;-0.134935304990758
-0.0321100917431186;0.0295210166177946;0.00818063186060025;0.0166666666666661;0.00369003690036529;0.00522894290559894;0.020486542549368;-0.0129390018484292
0;-0.00449657869012898;0.00858637365529491;0.00933333333333386;-0.00369003690036529;-0.0077727529677809;0.0124151528532258;-0.0129390018484286
-0.0183486238532118;0.0371456500488738;0.00912370738340418;-0.00666666666666782;0.00738007380073069;0.009751271905031;-0.00219755393762633;-0.070240295748614
-0.0183486238532105;-0.0903225806451611;0.00242348477371657;-0.00533333333333208;-0.0147601476014724;0.0105992085924251;0.010063564761093;-0.0480591497227354
0.0045871559633022;0.00312805474096178;0.000778585606035831;-0.024;-0.0332103321033208;0.00438100621820492;0.00110904591244698;-0.0702402957486137
0;-0.028934506353865;0.00816966586614898;-0.04;-0.0405904059040593;-0.000282645562465933;-0.00630513139113376;-0.0369685767097969
0.0183486238532118;0.0391006842619764;0.00785165202706417;0.00400000000000011;0.00369003690036973;0.000141322781231024;-0.00306014520286302;0.00184842883549019
-0.00917431192660589;0.0375366568914955;0.00219319889024139;0.028666666666666;-0.0295202952029523;0.00734878462408395;0.00100635647610925;0.0462107208872456
0.00458715596330234;-0.197849462365589;0.00178745709554667;-0.00866666666666605;-0.0627306273062732;-0.00975127190503111;0.00350170977911513;0.0314232902033272
0.0504587155963305;-0.0367546432062579;0.00259894068493594;0.0373333333333321;-0.0516605166051651;-0.015121537591861;0.00934473870672914;-0.0369685767097967
0.059633027522935;-0.0774193548387095;-0.00887148951102629;0.052666666666668;-0.114391143911439;-0.0139909553420011;0.0150850781980058;0.0240295748613678
0.0642201834862386;-0.0346041055718475;-0.000679891655974763;-0.0820000000000001;-0.084870848708486;-0.0179479932165052;0.00403569484807098;0.0258780036968577
0.0321100917431187;0.0627565982404691;0.00653573269291929;-0.0519999999999999;-0.0221402214022139;-0.0172413793103461;-0.00587383575851552;0.0609981515711645
0.00458715596330361;0.00391006842619765;0.000493469750304121;-0.013333333333334;-0.0184501845018453;0.00565291124929201;-0.00679804068555456;-0.033271719038817
0.0321100917431186;0.0283479960899313;-0.00597646697590754;-0.00333333333333402;-0.0147601476014755;0.00777275296778102;0.0022899744303303;-0.0147874306839187
0.0366972477064224;0.0525904203323576;0.0139158469585813;-0.036666666666666;0.0184501845018442;-0.00706613906161802;-0.00139657633419243;0.0314232902033272
0.0321100917431186;-0.0269794721407624;-0.00106370146176699;0.0146666666666659;0.0110701107011069;0.00664217071792095;0.000708557110729924;0.0092421441774494
0.0045871559633025;0.0217008797653959;0.00555975918676171;-0.00666666666666593;-0.00369003690036862;0.000282645562462158;0.000451833519885869;-0.0277264325323477
-0.0366972477064211;0.0289345063538592;0.0134991391694357;-0.00133333333333407;0.0258302583025826;-0.000423968343697068;-0.0021256713321901;0.0609981515711647
-0.03211009174312;-0.00879765395894427;-0.00117336140627911;-0.033333333333332;0.0221402214022139;0.00819672131147797;0.000400488801716947;-0.0277264325323474
-0.00917431192660456;-0.00684261974584743;0.00785165202706406;-0.00333333333333402;0.00738007380073835;0.000565291124928091;0.00258777379570962;-0.00739371534195976
-0.0366972477064224;0.0604105571847506;0.00855347567194131;-0.00666666666666593;0.0332103321033209;-0.00226116449971603;-0.00154034154506522;0.00184842883549025
-0.0229357798165141;0.0879765395894426;0.00405741794694647;-0.00933333333333397;0.0479704797047965;-0.00183719615602296;-0.00126308006695353;0.0147874306839182
-0.00917431192660456;-0.0203323558162229;0.00855347567194142;0.000666666666665983;0.0811808118081184;0;0.00492909294420885;0.0369685767097969
-0.0504587155963305;0.0281524926686216;0.00843284973297787;0.030666666666668;-0.00369003690036973;0.00593555681175806;0.00385085386266315;0.120147874306839
-0.0275229357798164;-0.00410557184750732;0.00765426412694248;-0.012;0.0221402214022139;0.00847936687394002;0.0064899723765417;-0.00739371534195976
-0.0504587155963305;0.00175953079178887;0.00869603359980686;0.00933333333333208;0.0553505535055349;0.00522894290559894;0.00666454441831565;0.044362292051756
-0.0229357798165127;-0.0725317693059647;0.00110756543957191;-0.0100000000000001;-0.0184501845018442;0.00155455059355314;0.0112958379971452;-0.10351201478743
0.0275229357798163;0.0142717497556188;0.00461668366395818;-0.040666666666666;-0.0442804428044279;-0.0118711136235161;0.00816381018884593;-0.157116451016636
0;0.0637341153470204;0.00341042427432514;-0.0279999999999999;0.0147601476014756;-0.0145562464669291;-0.00260831168297726;-0.0166358595194085
-0.0137614678899082;0.0217008797653959;0.0032678663464597;-0.0220000000000001;0.011070110701107;-0.0166760881854142;-0.00507285815508152;-0.00739371534195932
-0.00458715596330367;-0.00547409579667452;0.00532947330328659;-0.022;-0.0147601476014756;-0.0138496325607701;-0.00207432661402129;-0.0147874306839187
-0.00458715596330223;0.0205278592375366;0.0109988924345604;-0.00599999999999995;-0.0184501845018453;-0.0145562464669291;-0.00370708865179037;0.0942698706099814
-0.0321100917431186;-0.0183773216031318;0.00535140529218892;0.00266666666666593;0.00369003690036862;-0.00381571509327305;-0.00756821145808728;0.00184842883549025
0.00917431192660456;-0.0144672531769268;0.00796131197157612;-0.038;0.0258302583025837;-0.00310910118711394;-0.0101867920846983;-0.0166358595194087
-0.0137614678899083;0.0160312805474077;0.00572424910352998;-0.025333333333332;0.0258302583025826;-0.00226116449971603;-0.00257750485207575;-0.00924214417744923
-0.0321100917431186;-0.00508308895405862;0.000318013839084919;-0.01;-0.0184501845018453;-0.00395703787450408;-0.000842053377969054;0.0776340110905731
-0.0183486238532105;0.0285434995112433;0.0139377789474839;-0.042666666666668;0.0184501845018453;-0.00678349349915208;-0.00276234583748358;-0.0739371534195933
-0.0275229357798164;0.00801564027370671;0.00382713206347118;-0.00533333333333198;0.0258302583025826;0.00296777840587903;-0.00434376315708407;-0.00554528650646952
-0.00458715596330356;0.0748778103616773;0.0126547575966927;-0.015333333333334;0.0221402214022139;-0.00466365178066708;-0.0101867920846983;-0.0462107208872459
-0.0321100917431186;-0.0303030303030264;0.0122380498075467;-0.021333333333334;-0.011070110701107;-0.011305822498588;-0.00557603639313631;0.0757855822550832
0.0183486238532104;0.0369501466275659;0.00708403241547961;0.00866666666666799;-0.0147601476014756;-0.0152628603730921;-0.00784547293619908;-0.0462107208872458
-0.0137614678899081;0.0570869990224808;0.0144860786700443;-0.00466666666666798;-0.0221402214022139;-0.0186546071226682;-0.00303960731559527;-0.00554528650646952
-0.0183486238532105;-0.00312805474095601;0.0133785132304722;-0.032666666666666;0.0479704797047965;-0.017665347654043;-0.00214620921945763;-0.0166358595194085
-0.00458715596330223;-0.0342130987292315;0.0105054226842561;-0.011333333333334;-0.0442804428044279;-0.0224703222159411;0.00194083034678216;0.0683918669131238
-0.0045871559633037;-0.0074291300097713;0.00326786634645959;-0.000666666666666014;-0.0258302583025826;-0.0132843414358382;0.00205378872675366;-0.00184842883548958
-0.0229357798165127;0.0195503421309853;0.0236865480146068;-0.00333333333333399;0.011070110701107;-0.00522894290559506;0.00474425195880102;0.0203327171903878
-0.0045871559633037;0.0129032258064516;0.000822449583840368;-0.00666666666666602;0.0332103321033209;-0.00734878462408395;0.00671588913648447;0.00369685767097983
-0.0137614678899081;-0.0699902248289325;0.0151001743593119;-0.00933333333333399;-0.0479704797047965;-0.0110231769361221;0.00542200223862976;0.0425138632162664
0.00917431192660592;-0.00938416422287391;0.00617385487602928;-0.00933333333333199;-0.0590405904059045;-0.0148388920293951;0.00240293281030179;-0.136783733826248
-0.0137614678899082;0.0136852394916892;0.00999002094504942;0.014;-0.0258302583025826;-0.0195025438100621;0.00106797013791193;-0.0499075785582255
0.0458715596330268;0.0547409579667624;0.00141461328420589;0.014;-0.0553505535055349;-0.0243075183719603;0.00018484098540783;-0.0443622920517561
0.0229357798165142;-0.0111436950146627;-0.000318013839084919;0.00733333333333204;-0.121771217712177;-0.0423968343697003;-0.00336821351187611;0.0831792975970426
0.059633027522935;-0.0349951124144634;0.00667829062078473;0.02;-0.0738007380073801;-0.0532786885245914;-0.00518581653505301;-0.0147874306839187
0.0917431192660551;0.023264907135871;0.0134223772082773;0.00466666666666802;-0.0922509225092243;-0.0472018089315984;-0.00912909089042002;0.0369685767097967
0.0275229357798164;0.0480938416422286;0.00924433332236718;-0.000666666666668016;0;-0.0340587902769913;-0.00270073217568112;0.0609981515711645
0.0183486238532105;0;0.00373940410786167;0.02;0;-0.0240248728094982;0.00706503322003271;0.00739371534195915
-0.0137614678899083;0.0181818181818182;0.000888245550547562;0.053333333333334;-0.0369003690036895;-0.0214810627473161;0.00743471519084826;-0.0850277264325321
0.0183486238532118;0.0449657869012726;0.0102203068285246;0.00533333333333399;-0.0332103321033209;-0.0219050310910093;0.00142738316509383;0.0184842883548983
0;-0.009188660801566;0.0109221304734022;0.021333333333332;0.00738007380073724;-0.0203504804974561;0.0103613641264723;-0.00554528650646952
0.036697247706421;0.0183773216031319;0.00655766468182173;-0.029333333333332;-0.0369003690036895;-0.0323629169022072;0.00279315266838498;-0.00369685767097966
0;0.058455522971648;0.0218661929357065;-0.00133333333333399;0.00369003690036868;-0.0278405879027673;0.00237212597940051;0.033271719038817
-0.0412844036697245;0.0205278592375366;0.00532947330328637;-0.01;0;-0.0195025438100622;0.0077838592743964;0.011090573012939
-0.0183486238532105;0.0130987292277653;0.0136636290862038;-0.009333333333334;0.0184501845018453;-0.0176653476540431;0.014232755876403;-0.011090573012939
-0.0137614678899083;0.0500488758553255;0.00459475167505541;0.012;-0.00738007380073835;-0.00254381006218204;0.0125075733459299;0.105360443622921
-0.0229357798165141;-0.00606060606060399;0.00929916329462355;0.018;-0.0147601476014756;-0.010881854154891;0.00501124449327894;0.00369685767097927
0;0.00957966764418161;0.0147273305479706;-0.00866666666666599;0;-0.0158281514980202;0.0111828796171738;-0.0203327171903879
-0.0229357798165127;0.0111436950146628;0.00739108026011348;0.00466666666666604;0.0405904059040593;-0.0159694742792551;0.0122713876423534;0.0166358595194086
-0.0183486238532118;0.0191593352883696;0.0129618054413263;0.015333333333334;-0.0221402214022139;-0.0107405313736561;0.00957065546667213;-0.0184842883548988
-0.0229357798165127;0.0531769305962813;0.00924433332236752;-0.00466666666666601;-0.011070110701107;-0.0124364047484442;0.00698288167096239;0
-0.0045871559633037;-0.0346041055718475;0.014738296542422;0.007333333333332;0;-0.00932730356133407;0.00896478779227994;0.0314232902033273
-0.0275229357798164;-0.00723362658846327;0.0137952210196183;-0.00333333333333199;0.00369003690036862;-0.00466365178066705;0.00813300335794453;-0.105360443622921
