# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU14";"GDP252";"GDP254";"MOCMQ";"CES002";"HHSNTN";"GDP274_2";"GDP275_1";"GDP276_4";"GDP279A";"GDP278A";"FSDXP";"IPS18";"CES278.R";"LHU5";"CES088"
0.000976324139611962;0.00624944377972686;0.00437543178603153;0.0187660597690751;0.00448916408668734;0.0147895335608651;0.00118525397426644;0.0017465252377469;0.00207924345091089;0.00329866501086623;0.00357193728291716;0.011333333333334;0.0198854243155481;0.0136368232176192;-0.000274160383825994;0.00601157368391367
-0.0385648035147658;0.00504306380958972;0.00338849228542287;0.0322891109800701;0.00941927010038421;0.16268486916951;0.00361685748848356;0.00435259692757864;0.00606885778819154;0.00670081755148505;0.00512781180492405;-0.055333333333334;0.0182182685855316;0.0383559974350884;-0.014804660726525;0.00466318332490648
0.0178179155479631;0.00728772162287775;0.0131811253303506;0.0134405563210943;0.0096725771648368;-0.072241183162684;0.00292036803968759;0.00143562545720556;0.00294471534418342;0.00410069336644936;0.00254199217679993;-0.010666666666666;0.00561112999675867;0.030299995545089;-0.00520904729266763;0.00651722006854377
-0.00939711984378933;0.00603189985068575;0.0077639240714544;0.0241190615136893;0.00617318697814104;0.0978384527872572;0.00438666161610002;0.00299012435991219;0.0034196694319549;0.00375142295353406;0.00411978042446884;-0.00333333333333391;0.00815673961073565;0.0172426752523163;0.0254969156956819;0.00516882970953306
-0.0156211862338309;0.00929505878630268;0.00958427915035479;0.0490691826589637;0.0114785627169533;-0.0563139931740613;0.00503427461234851;0.00339246525237749;0.00379963270217212;0.00346683224671429;0.00604818828273088;-0.0186666666666661;0.0148062960357037;0.0326098956806153;-0.0467443454420807;0.00528119557278617
-0.0452770319746132;0.00736682850616538;0.00622868484828543;0.0518251230548774;0.0131485129937138;-0.21103526734926;0.00437444250296321;0.00791880029261155;0.0030080425558863;0.00464400289765085;0.00409786669880682;0.00466666666666599;0.00665048649789879;0.01660130694069;-0.0157642220699137;0.00668576886341812
0.0115938491579181;-0.000217543929041136;-0.00491276551414063;-0.024476539369923;0.00818557087906988;-0.114903299203639;0.00580407873996497;0.0108723482077542;0.00527726764190573;0.00840836179240401;0.00750545103925848;0.0433333333333341;0.00185642557161153;-0.010238236265948;0.0514050719671006;0.00618012247879154
-0.0148889431291165;0.00148325406164404;0.00334462830761806;-0.017253653454244;0.00551177408762454;-0.0608646188850969;0.00646391084935066;0.0112106803218727;0.00309247883815675;0.00911983855945356;0.00915993732674458;0.024;-0.00142812698657807;0.00119340204666962;-0.00452364633310481;0.0050564638462835
-0.00402733707590922;-0.00123604505137004;-0.00211643692908289;0.0107640554487871;0.00830284266816778;0.012514220705348;0.00597514632387969;0.0102505486466716;0.0054355856711629;0.0064032909034461;0.00555512945533432;0.052;0.010590740472915;-0.0103804126738122;-0.0122001370801891;0.00382043935052589
0.0422260190383196;-0.00357958646876763;-0.00745687622682062;-0.00327229729936174;0.00379022422366171;-0.199658703071671;0.0159703808697565;0.0122165325530358;0.00753593819264137;0.0108403187415917;0.00838200006574119;0.0659999999999999;-0.00690114115298379;-0.0412306338013065;0.0770390678546935;0.00640485420529241
0.0181840371003185;0.00165135618863038;-0.00197387900121723;0.00357477856232796;0.00284735903930905;0.147326507394766;0.0264299417148303;0.00785479151426483;0.00997403584320183;0.0199213494773879;0.0132249334370583;0.052;0.0056064796321007;-0.0032501353526313;0.0063056888279629;0.00382043935052412
0.0467415181840348;0.00184912339684953;0.00114046342292551;-0.0333218247869642;-0.000248616192889128;-0.0682593856655287;0.0377081831400679;0.0077359180687637;0.0069343296814641;0.0275923626203043;0.0184623138702927;0.192666666666666;-0.00134442042272787;0.0166584017505234;0.0777244688142563;0.00230350019664088
0.131071515743227;-0.00599234640904192;-0.00791744799377134;-0.0770227288698506;-0.0087297119804855;-0.0995449374288954;0.036046383753467;0.0123536942209217;0.00402127794313217;0.0309039635723896;0.0197223530958616;0.078;-0.0162032655790699;0.00588141929651154;0.142837559972587;0.000393280521376993
0.250549182328536;0.00350047958548;0.00230285883475345;-0.068305768837097;-0.0198330049723235;0.00967007963594874;0.024022776426887;0.00587051938551578;0.00454900470732278;0.0280709924454103;0.018265090339334;-0.122666666666666;-0.0306677598123866;0.00126944907637561;0.0730637422892362;-0.00174167088038596
0.00549182328533071;0.0067339734398639;0.0120296959129739;0.0152829421955248;-0.00722863308002678;0.262229806598407;0.018683023986119;-9.14411119237735e-06;0.00523504950077042;0.0191710648866811;0.012490823627379;-0.110666666666666;0.0125164564779351;0.0068453931412007;-0.0815627141877983;0.000505646384628355
-0.11484012692214;0.00596268132780906;0.00468247963066531;0.0501905020883431;0.00656722018951172;0.04778156996587;0.0114004325566051;0.00760790051207016;0.00618495767631358;0.00958553244334059;0.00633306671633774;0.022;0.026898174220331;0.0033037129719018;-0.0370116518163125;0.00370807348727459
-0.00829875518672329;0.00442998546411019;0.00172166112883951;0.0104676849184064;0.00883291115489163;0.0130830489192268;0.0164958027346375;0.00599853694220925;0.00915078209106451;0.0108661906240298;0.00828338830026187;-0.0226666666666681;0.0153713153416924;0.00163758261141522;-0.0172721041809458;0.00460700039327994
-0.0975103734439822;0.00856332011589159;0.0113827022403526;0.038525113583242;0.0138521437283057;0.144482366325368;0.0132943950928041;0.000155449890270637;0.0137314504042387;0.00870588844044295;0.00527025102172748;-0.0873333333333319;0.0139292372611409;0.0313083589507877;-0.0364633310486649;0.0043822686667791
0.0258725896997816;0.00390590236232927;0.0078406860326129;0.0148979660426587;0.00762735716296092;0.0108077360637098;0.0082479013673189;-3.65764447695371e-05;0.00706098410486983;0.00981837938528407;0.00972969419395836;0.00333333333333197;0.00736617761881786;0.0259979579590522;0.0471555860178219;0.0052250126411596
0.0600439345862828;0.00462775267232943;0.00506628943645751;0.00478775898048595;0.00520686743596965;0.0767918088737197;0.00650056818876088;0.00477322604242866;0.00771536529246619;0.010594535858429;0.00799850986665501;-0.00533333333333208;0.00666397255540707;0.0269811242387783;0.033995887594244;0.0050564638462835
0.0250183060776166;0.00588357444452137;0.00517594938096963;0.0174278093329217;0.00583075335397271;0.0136518771331057;0.00708708561932569;0.00381309436722752;0.00701876596373463;0.0120045534513092;0.00905036869843429;0.0486666666666661;0.0161135135411644;0.00297407099274283;-0.0104180945853353;0.00797797629080388
-0.0462533561142288;0.00536937970315141;0.003552982202191;0.0504013223625317;0.0116990336804574;-0.0227531285551773;0.0131722039614365;0.00666605705925383;0.00327190593798157;0.0171918658801614;0.012841443237972;0.05;0.00867153497841572;0.0177990342369929;0.0287868403015764;0.00848362267543068
-0.0508908957773981;0.00248197846315099;-0.00112949742847432;0.0108526610712725;0.0140022516183508;-0.015358361774744;0.00718483852441987;0.0103419897585955;0.00443290481920075;0.0129876849839595;0.0114937491097549;0.0593333333333339;0.00242749035165601;0.0158984910376767;0.00068540095956271;0.00915781785493519
0.0183060776177691;0.00439043202246639;0.00100887148951109;0.0111551423342388;0.0118163054695568;-0.0398179749715578;0.0120847028922642;0.00479151426481347;0.00440124121334937;0.0149151402256029;0.0138056471671031;0.044666666666666;0.00472430545641178;0.0187902157192045;-0.0368745716244017;0.00876453733355809
-0.0297778862582403;0.00699107081054892;0.01108662039017;0.0129914174760838;0.0114785627169534;-0.0784982935153579;0.00882219968474685;0.00419714703730795;0.00540392206531148;0.0148504605195073;0.0133016314768756;0.064666666666666;0.0162339579858165;0.0130625609755928;-0.0139821795750513;0.011629866846452
-0.0306321698803979;0.00267974567137025;0.0038380980579224;-0.0126919915794109;0.0100009381743119;-0.0403868031854384;0.0127200967753761;0.00917154352596927;0.00589998522365059;0.0129359412190831;0.0123593412734066;0.092666666666668;0.00727828572677519;0.019735503714426;-0.0105551747772419;0.0107309399404466
-0.0288015621186246;0.0101355694212342;0.00682084854865062;0.0564631690870233;0.019462426118773;-0.0580204778156992;0.0244504453866737;0.0156272860277981;0.00639604838198976;0.0148633964607265;0.0135645961848203;-0.045333333333334;0.0161897795215602;-0.00523588060170477;-0.00699108978752561;0.0110118545985725
0.00695630949475223;0.00211610912794546;0.00673312059304093;-0.0135413834087469;0.0119757951027301;-0.0193401592718994;0.0189396253619912;0.00975676664228239;0.00892913685010449;0.0148763324019455;0.0128524001008032;-0.0439999999999999;-0.00301576148093557;0.0137148236302911;0.0630568882796421;0.0108433058036979
0;0.00395534416438409;0.00769812810474724;0.0172505980879518;0.0124917909747637;-0.116609783845277;0.0245481982917679;0.00749817117776153;0.0047706499482828;0.0160793749353204;0.0137179922644547;0.053333333333334;0.00404488717982771;0.0194656574171491;-0.027553118574366;0.0101691106241918
0.022455455211129;0.00257097370684972;0.00319110438530118;-0.00365727345222777;0.0100806829908993;-0.0796359499431173;0.0203570424858566;0.0148683247988295;0.00193147995693749;0.0198954775949498;0.0142987059944997;0.00866666666666605;-0.00549115058857336;0.0137272287822324;-0.0183687457162454;0.0107871228720715
-0.0342933854039518;-0.000187878847808298;-0.00260990667938721;-0.0113476304106718;0.00843887794352244;-0.0836177474402726;0.0157626559464312;0.0105797366495977;0.00353576932007682;0.0214865983648971;0.0182979609278272;0.0253333333333339;-0.0039755967464194;-0.0325171051716835;0.017135023989035;0.0104500252823193
0.0286795216011704;0.00488485004301437;0.00695244048206511;-0.0330223988902913;0.00479407073834365;-0.0711035267349263;0.0136609684869073;0.00629114850036572;0.00544614020644668;0.0209432888336956;0.0177282040606133;-0.0233333333333339;-0.00814743888141989;-0.0141992041006563;0.0649760109664153;0.00943873251306254
0.00866487673907856;0.00143381225958927;0.00528560932548167;-0.0253900938914061;0.00425931138005348;0.0335608646188854;0.0230819047153558;0.00917154352596922;0.00522449496548671;0.0185113318845078;0.0148465491360514;0.0459999999999998;0.00550975204720788;-0.0165402413533916;-0.00685400959561488;0.00735996404292427
0.0742006346106883;-0.000791068832876773;-0.00169972913993705;-0.00718927688645932;0.00334459142508731;0.00170648464163824;0.0334070553159252;0.00893379663496713;0.00606885778819155;0.0226896408982719;0.0175528942553169;-0.0186666666666658;0.00846505878758369;-0.0278013420371385;0.0498971898560686;0.00876453733355803
0.163534293385405;-0.0111342938227413;-0.00846574771633168;-0.10009074437889;-0.00970541326578533;-0.0602957906712165;0.0291181466049192;0.0104059985369422;-2.11090705676265e-05;0.0240737866087135;0.0178706432774168;0.0459999999999999;-0.00930165938962052;-0.00776800799047606;0.149554489376282;0.00567447609416161
0.0259946302172321;0.00531004954068576;-0.00116239541182794;0.0364199662076494;-0.00425462050849001;0.213310580204777;0.0264177226016936;0.0158193123628383;0.0188081818757521;0.0226120252509573;0.0170488785650892;-0.136666666666668;1.76713857023003e-05;0.0157307354997305;-0.0704592186429046;0.00584302488903921
-0.0990969001708581;0.00656587131287756;0.0034652542465814;0.0622469774788951;0.00957406886199413;0.139931740614334;0.0222143476826454;0.0151609363569861;0.00844362822704914;0.0225732174273001;0.0175200236668237;-0.0660000000000001;0.00177457915362433;0.016947436353084;-0.0745716244002727;0.00780942749592622
-0.0124481327800829;0.00213588584876739;0.00604226294261501;-0.0252862114374586;0.00619664133596121;-0.0841865756541531;0.0277373868204643;0.00928127286027802;0.0136786777278196;0.0319517748111352;0.0222972158611546;0.034;0.000618963536024641;-0.00842071666071464;0.0622344071281685;0.00702286645317207
0.0316084940200172;0.000118660324931574;0.00199581099011958;0.0229366347584578;0.00513181349094566;0.122298065984073;0.0252569068537006;0.00420629114850041;0.0171616743714775;0.0282779675049156;0.0191087687773237;0.0126666666666679;-0.00149834749291866;0.0196918258510518;0.000137080191910832;0.0052250126411596
-0.00170856724432633;0.00198756044260301;1.09659944512175e-05;-0.0311066842248377;0.00412796697626522;-0.0381114903299197;0.0231307811679028;0.00780907095830286;0.0224600510839508;0.0211502638932008;0.0145945412909375;0.077333333333332;0.00645145089052263;0.00988970676671841;0.0254969156956819;0.00365189055564968
0.126189895045156;-0.0038070187582197;0.000997905495059848;-0.0560415285386489;-0.00520686743596965;-0.175767918088736;0.0183897652708366;0.00299926847110465;0.0226500327190594;0.0244489289040671;0.0170488785650892;0.048666666666668;0.012115595044385;-0.00275240883024819;0.177793008910215;0.000898926906005459
0.103734439834024;0.00329282401684977;0.000778585606035664;-0.00342201024769906;-0.00817618913594148;0.00455062571103415;0.0181331638949647;0.00580651060716886;0.0115255525299221;0.0162992859360447;0.0123483844105756;0.102;0.00316829344173009;0.0202863281140402;0.028923920493487;0.00146075622226016
