# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FSPXE";"CES017";"GDP253";"GDP259";"FMRRA";"GDP267";"GDP272A";"GDP274A";"GDP276_6";"GDP276_8";"GDP278A";"MSONDQ";"sFYAAAC";"PCEPILFE";"EXRCAN"
-0.0631170988280889;0.0431055596375217;0.00432206033061534;0.0165899223786344;-7.00101573069883e-06;0.00531946193407171;0.00216327882910095;0.00276604152101891;0.00156770850523119;0.00178187139536886;-5.47843141552005e-05;0.00186583669103435;-0.0166453265044813;0.00188214406144048;-0.00201617385001815
-0.0074743932822737;0.0276757286309089;7.42622049935276e-06;-0.0261676095250626;-8.05116809030376e-05;0.0119923267938473;0.00199762234218785;0.00281163561202461;0.00172447935575433;0.0015924937591461;0.00404308238465163;-0.0190122324896857;0.0768245838668375;0.00201977799646213;0.00940881130009091
0.044384977392269;-0.0036737692872888;-0.00246550520578058;0.00763057492435215;0.000247952640462313;0.00591966670981864;0.00110112841301085;-0.00188455576157323;0.00123766460939304;0.00031849875182921;0.00145726275652758;-0.0530074553043646;0.0601792573623562;0.001107953176936;-0.00139581266539754
0.045676847836117;-0.0253081884235367;0.0056662062409957;-0.0213392974608604;0.000181442991020495;0.00264796224594274;0.00144218588606731;0.00348034894677648;0.00125416680418497;0.00110183351984161;0.00152300393351375;0.0202829316154776;-0.0358514724711911;0.00155526346575942;0.00155090296155277
0.0200239918796706;-0.00620458812963498;-0.00124017882338961;0.00774898039731609;0.000515158074184049;0.00190653281707875;0.00212430083218023;0.0081613422900392;0.00178223703752598;0.000946888181113877;0.00208180393789648;0.0155700854907062;-0.0281690140845069;0.00220902465711949;-0.0082714824616088
-0.0143951278028975;0.0137970446566984;0.000230212835479499;0.00111827391132746;0.000672680928124596;0.00852055407138902;0.00258229229599892;0.00749262895528743;0.00190600349846529;0.00152362916415598;0.00410882356163783;0.000812282352563531;0.00512163892445569;0.00247396998203913;-0.000155090296155236
-0.0249146442742457;0.0235937627561352;0.00847331758974589;0.0149059334298118;0.000124851447197405;0.00872062232997142;0.00254331429907816;0.00452901303990995;0.00218654080992772;0.00210897822157184;0.00335280002629648;0.135956764060125;0.0512163892445586;0.00282149566797154;0.0144750943078192
0.0274983851619442;0.0173075353090133;0.00267343937976205;-0.00651230101302458;-6.70930674191387e-05;0.00983865083381386;0.00266999278907058;0.00445302288823378;0.00207102544638436;0.00224670741155203;0.00330897257497233;-0.106875447358475;-0.00256081946222808;0.00289719433223491;-0.0112181980885588
-0.00267601734797268;0.00767409584455048;0.00649794293692169;-0.00489409288251547;0.000485403757328399;0.00742606300973275;0.00233867981524428;0.00601842001276625;0.00193900788804913;0.00271154342773523;0.00209276080072757;0.0359656106996091;0.0409731113956468;0.00278020548746466;-0.00806469540007365
0.00950447540832244;0.0148583557841541;-0.000995113546911439;0.0152085251940534;0.00035880205619832;0.00449565145755615;0.00341057473056461;0.0067175294081887;0.00183999471929765;0.00273736765085648;0.00785607064985148;0.0173152861887882;-0.0550576184379005;0.00303826911563387;-0.000258483826930556
-0.0212235858632472;0.0343701526655157;0.00275512780525479;0.0116168925141429;2.97543168554706e-05;0.00431912064115988;0.00248484730369705;0.00370831940180552;0.00164196838179478;0.00340879745200999;0.00374724708821376;0.0443297062111443;0.0192061459667094;0.00287999009035669;0.00263653503463945
-0.000369105841099004;0.0142052412441833;-0.000490130552956367;0.00634127088540981;6.65096494416404e-05;0.00444857657318382;0.0033521077351835;0.00559287516337886;0.00219479190732368;0.00313333907204959;0.00383490199086192;0.00780112754441342;0.00384122919334187;0.00317590305065548;0.00454931535388264
-0.0222386269262702;0.0155114703241248;-0.000415868347963005;0.036745165109854;-7.58443370819841e-06;0.00112979722493559;0.00369316520823992;0.00361713121979391;0.00174098155054622;0.00285788069208918;0.00301313727853447;-0.00349844379569086;-0.125480153649168;0.00306579590263777;0.00217126414617341
-0.0172556980714238;-0.0355131031104583;-0.000750048270433235;-0.00584133666622816;0.000669180420259248;-0.00111802850384254;0.00324491824365148;0.00460500319158644;0.002137034225552;0.00237582852715847;0.00471145101734471;-0.0549617583902334;-0.0140845070422537;0.00304859166076057;-0.00471009229423519
-0.023622773830395;-0.0341252347130546;-0.00263630827726537;-0.00636758321273512;7.58443370837535e-06;0.00495463158018625;0.00363469821285881;0.00142861485151516;0.00211228093336414;0.00193681673409656;0.00278304315908268;-0.010599882580966;0.137003841229194;0.00289031263548342;-0.00480262950426433
-0.0143951278028975;-0.0593517838190795;0.00150009654086647;-0.00820944612550983;2.15864651695961e-05;0.00296571771545581;0.00376137670285127;0.00273564546034843;0.00254958909534968;0.00188516828785402;0.00838200006574118;-0.0645804682285016;-0.0384122919334187;0.00283869990984977;-0.0177764497453157
0.0155024453261973;-0.0570658829292191;0.000408442127463673;0.00301276147875279;0.000346550278669597;0.0122983135422674;0.00212430083218022;0.00572965743639617;0.00195551008284102;0.00194542480847034;-0.00118334118575174;0.0149427783273434;0.128040973111396;0.00308988184126646;-0.0593142837645792
0.0245455384331466;-0.130622907992482;-0.0107457410625436;-0.00905144059992108;0.000361719146086171;0.00280095562015276;0.00344955272748533;0.0137086233624123;0.00207102544638438;0.00275458379960403;0.00450327062355507;-0.00267007664406829;0.112676056338027;0.00405331938642826;-0.00543798275086768
0.0615483990034132;0.0209813045962771;0.0155653581666147;-0.00209183002236546;0.000415977017998909;0.00254204375610503;0.0040926896766775;0.0117936715401684;0.00169147496617049;0.00193681673409658;0.00663985887560675;0.0347592507700605;0.0563380281690155;0.00353031043334044;-0.0174300814172254
0.0460459536772159;-0.00995999673441073;0.00348289741419003;-0.00221023549532956;0.000336632173051226;0.00377775947087827;0.00370290970747016;0.00591203380041939;0.00204627215419652;0.00222088318843075;0.00573043926063094;0.00416596295670618;0.0102432778489129;0.00333762292430791;0.00623256203481563
-0.0283288733044191;-0.00889868560700502;0.00415125725913054;-0.00288119984212604;0.00054841289890469;0.00140047781007641;0.00280641577829316;-0.00223411045928446;0.0021700386151358;0.00238443660153224;0.00473336474300673;-0.0108894089640577;-0.0588988476312446;0.00271138851995383;0.00522240723921204
-0.0203930977207723;0.0062045881296599;0.00718858144336022;-0.0021839231680042;-2.91708988779714e-05;0.00727306963552271;0.0022607238214028;-0.0046809933432627;0.00183174362190172;0.00266850305586638;0.00357193728291716;0.0101012538100876;0.129321382842511;0.00164816637189998;-0.0206128444749392
0.0353418842853198;0.0408196587476365;0.00409927371563516;0.0203920536771477;0.000305711020240579;0.00189476409598571;0.00472608212663951;0.0069758959238882;0.00198851447242483;0.00265989498149266;0.00512781180492405;0.0185940277141072;-0.0806658130601793;0.00298321554162397;0.000631165808591613
-0.0140260219617984;0.0411462160176344;0.00421066702312525;0.00448625180897255;0.000634175341605753;-0.00122394699368017;0.0017052873652823;0.00451381500957483;0.00117165583022541;0.00206593784970301;0.00254199217679993;0.0170659718033489;-0.0256081946222804;0.00202321884483836;-0.0232625621847518
-0.0029528467287977;0.0232672054861623;0.00461168293008955;0.00156558347585845;0.000318546215746802;0.00469571971613836;0.00267973728830075;0.00398188394784037;0.00180699032971386;0.00210897822157184;0.00411978042446884;0.0428418622980336;-0.0832266325224059;0.0022744007762561;-0.00763623260856133
0.00645935221924793;0.0673524369336278;0.00985459460262295;0.0127220102618076;0.000836621379818521;0.00816749243859671;0.00346904172594571;-0.00300921000638318;0.0011386514406416;0.00241026082465354;0.00604818828273088;0.0153770679019809;-0.0588988476312424;0.0018924666065662;0.0090392311243467
-0.0132878102795976;0.0741285002857465;0.0122012802804141;0.0266675437442442;0.000621923564077208;0.00264796224594277;0.00394652218822472;0.00372351743214076;0.00094062510313872;2.58242231212791e-05;0.00409786669880682;0.0413459759853935;-0.0563380281690139;0.00212300344773043;0.0127824388155868
-0.0580418935129658;0.0386970364927752;-0.0026437344977647;0.0264044204709907;-0.000114349923601535;0.00101211001400475;0.00503790610200545;0.00604881607343692;0.00212878312815604;0.00490660239304468;0.00750545103925848;0.0285424759331194;-0.0448143405889887;0.00398794326729163;0.00432893204305043
-0.0346036726031189;0.0181239284839579;-0.00204963685781757;0.0197605578213392;0.000215864651696668;0.00621388473714557;0.00589542203426162;0.00390589379616399;0.0019967655698208;0.00740294396143583;0.00915993732674458;0.02332295863794;-0.0460947503201025;0.00387095442252243;0.00608450249876318
-0.0406939189812678;0.0289819577108255;-0.00510923970354527;-0.00809104065254568;0.000235700862933412;0.0073319132409882;0.00541794157198267;0.00250767500531929;0.002318558368263;0.00518206077300508;0.00555512945533432;0.0449007165777983;0.198463508322664;0.00376772897125519;-0.00627707294982319
-0.0374642428716425;-0.00759245652706353;-0.00493101041156115;-0.0049730298644915;0.000323796977544826;0.00795565545892118;0.00650932548576327;0.00781178759232809;0.00291263738077162;0.00824653525006455;0.00838200006574119;0.0131493232320796;-0.0204865556978235;0.00532299243701563;-0.0307558015402534
-0.034050013841469;0.00122458976242967;0.00112135929540019;-0.0034995395342719;0.000355884966310649;0.00786150569017668;0.00720118493110637;0.0200614000425545;0.00391927126307801;0.00882327623310664;0.0132249334370583;-0.0417883079595628;-0.00896286811779762;0.00779696241905374;-0.022691261230476
-0.0628402694472639;-0.0158380275940728;0.00122532638239094;-0.0379292198394947;0.000101514728095133;-0.000670817102305432;0.0102707021886145;0.0326757652208274;0.00491765404798838;0.00634415081346305;0.0184623138702927;0.0389091289277076;0.0781049935979503;0.00933846249131223;0.0239662068584036
-0.0270370028605703;-0.0835170217976984;-0.0189294360528153;-0.00988027891066973;5.25076179802436e-05;0.000341292911699209;0.0104850811716786;0.0270068999057722;0.00467837222350573;0.00530257381423775;0.0197223530958616;-0.140733949381137;0.124199743918056;0.00824083185950292;0.00829205777423708
0.0296207437482698;-0.162952077720648;0.00363142182417681;-0.0424549401394553;-0.000215281233718993;0.0184180485106684;0.00815614585566443;0.0144533268488404;0.00377900260734676;0.00556081604545064;0.018265090339334;-0.0563370087099188;-0.0691421254801537;0.00669933178724549;0.0191547372072476
0.035157331364768;-0.0716793207608624;0.0032526845787105;-0.0295092750953822;0.000340132680916398;-0.00471925715832466;0.00531075208045062;0.0179184777652815;0.00397702894484966;0.00442455022811397;0.012490823627379;-0.0294190974819263;-0.131882202304739;0.0057186900002065;0.0363560087408838
0.0131032573590495;-0.00816393174954727;0.011607182640467;0.0044862518089725;0.000326714067432676;0.00786150569017663;0.00684063845958954;0.010471442901;0.00388626687349417;0.0068089868296462;0.00633306671633774;0.0159641630676936;-0.0793854033290652;0.00553632503630058;0.0137544413983616
0.0239918796714939;0.0249816311535637;0.00557709159500362;0.000434153400868331;7.70111730376884e-05;0.00821456732296905;0.00663600397575573;0.0152284263959391;0.00533846001518204;0.00198846518033913;0.00828338830026187;-0.0226152274792699;0.0499359795134444;0.00599739871862812;-0.0205473963699617
0.0429085540278675;0.0569842436117322;0.0101962007455925;0.0206946454413893;2.27533011247713e-05;0.00702592649256806;0.00426809066282077;0.0127359494209549;0.00353972078286412;0.00214341051906691;0.00527025102172748;0.019591285255869;0.021766965428937;0.0057186900002065;-0.0346274756934687
-0.00572114053704714;0.036247856967916;0.000846589136924675;-0.00247335876858312;0.00017969273708782;-0.0112626660860765;0.0041219231743681;0.011079364114411;0.0026155978745173;0.00228974778342086;0.00972969419395836;0.022969093058605;-0.0166453265044814;0.00457288749113979;-0.0250630571295785
-0.0218695210851712;0.0191852396113887;0.00238381678028782;0.00774898039731614;0.000176775647200148;-0.00451918889974223;0.00525228508506947;0.0117024833581567;0.0055777418396647;0.00389084961694067;0.00799850986665501;0.0446192325942361;-0.0102432778489118;0.00606965653451519;-0.00244112126148373
-0.0261142382578222;0.00653114539963284;0.00350517607568804;0.00242073411393245;0.000523325925869745;-0.00203598874910266;0.0067334489680575;0.0165962491261132;0.00490940295059243;0.00271154342773522;0.00905036869843429;-0.00376384298019156;0.0998719590268887;0.0061935270760359;0.0227133874460614
-0.0131955338193209;0.0382888399052903;0.0090080054656983;-0.00247335876858312;0.000186693752818698;0.00619034729495949;0.00667498197267644;0.00922520441350799;0.00390276906828607;0.00531978996298529;0.012841443237972;-0.000772070354911114;-0.120358514724712;0.00651696682334069;0.0582674242655311
-0.0175325274522479;0.0437586741774926;0.00504982993955058;0.0291145901855019;0.00023920137079894;0.00380129691306447;0.00653855898345385;0.00553208304203784;0.00613881646258951;0.00373590427821294;0.0114937491097549;0.0380485921779622;-0.0140845070422537;0.00591825920598946;0.0353848850031352
-0.0090430931069482;0.0379622826353174;0.00302989796373032;0.0125378239705301;0.000586335067446035;-0.000706123265584779;0.00569078755042782;0.0107146113863643;0.00488464965840457;0.00590513902040113;0.0138056471671031;0.0110261297560741;-0.0204865556978232;0.00682664317714146;0.0267603136339258
-0.0194703331180218;0.0280022859008817;0.00452999450459682;0.00617024075779504;0.000247952640462136;0.00107095361947018;0.00707450644111399;0.0141341682117996;0.00308591042608666;0.00541447878109672;0.0133016314768756;0.0205885427976283;-0.0320102432778488;0.00619008622766065;0.0495761640689906
-0.0163329334686721;0.04261572373255;-0.00618604167594944;-0.00185501907643726;0.000683765869698321;0.000164762095303139;0.00712322893726491;0.0159579318520319;0.00543747318393345;0.00857364207626748;0.0123593412734066;0.0200497020290974;-0.0256081946222793;0.00685416996414639;0.0178777754054808
0.012272769216573;0.0407380194301745;0.0178674865214098;0.0813445599263254;0.000463233874181306;0.0190653281707877;0.00835103584026817;0.0165506550351077;0.00509092709330344;0.00799690109322548;0.0135645961848203;0.0479327012007311;-0.0345710627400768;0.00720513649845508;0.0217472782945393
0.0119036633754729;0.0387786758102622;-0.00354230717818471;0.059965793974477;0.0006376758494711;0.00752021277847742;0.00762994289723451;0.0177664974619289;0.00523119574903461;0.00828096754755964;0.0128524001008032;0.0339389260179676;-0.0332906530089631;0.00709502935043632;0.025457038178573
-0.017809356833072;0.0488203118621849;0.00181942402233806;0.0405867648993554;-0.000169191213491949;0.00630803450589018;0.00916957377560362;0.0192407064044499;0.00491765404798838;0.00562107256606695;0.0137179922644547;0.0303359310283809;-0.021766965428937;0.00781072581255668;0.0539429898410739
-0.00415244071237428;0.0378806433178305;-0.00252491496977528;-0.00557821339297471;-0.000634758759583251;-0.0112626660860765;0.00833154684180787;0.0186023891303688;0.0053962176969537;0.00703279676336405;0.0142987059944997;0.0741670084686467;-0.00768245838668374;0.0056395504875679;0.0122841853908094
-0.0110731752329981;0.021144583231276;-0.00559937025650165;0.0145244046835943;0.000127768537085255;0.00623742217933182;0.0113328526047046;0.0202893704975836;0.00389451797089013;0.00675733838340359;0.0182979609278272;-0.0669851456880667;0.0345710627400769;0.00972039666100108;-0.0439851588925934
-0.00470609947402417;-0.00595967017714905;0.00686925396188864;0.0474148138402841;0.000666263330371395;0.00247143142954653;0.00984194422248641;0.0129943159366545;0.0029208884781676;0.00940862529052255;0.0177282040606133;-0.0016969463009;-0.0345710627400769;0.00834749815914654;0.0131687170465432
-0.0117191104549229;-0.0279206465833948;-0.00636427096793363;0.0324825680831471;0.000866959114651671;0.00773204975815284;0.00960807624096199;0.0202437764065779;0.00651011584540742;0.00825514332443827;0.0148465491360514;0.00486565171584674;-0.034571062740077;0.00975136429638024;0.0129981177207723
0.00424471717264915;-0.0118377010368111;-0.00317842237371713;0.0169188264702013;0.000341299516871573;0.00327170446387587;0.0109235836370369;0.0338460135566429;0.00817683751939011;0.0134199879486959;0.0175528942553169;0.00239663506003562;0.0230473751600514;0.0117195295672108;-0.0168262631975482
-0.00858171080557348;-0.105804555473917;-0.0261774272601702;-0.0247730561768189;-0.000253203402260337;-0.00906191524167071;0.0112354076124028;0.0274476427854952;0.00763226509125711;0.0102780408022725;0.0178706432774168;-0.0957849784061573;0.218950064020487;0.0109006076538231;0.00997333997809607
0.0239918796714959;-0.0680871907910855;0.009921430587117;0.00528877779239567;0.000813868078693752;-0.00960327641195224;0.0117908440685233;0.0224778868658622;0.00702168388395655;0.0081174141344581;0.0170488785650892;0.0156183398878906;-0.039692701664533;0.0113203911556427;-0.018334257843826
0.0232536679892959;0.0444117887174383;0.00700292593087673;0.0323378502828577;0.00132610906298995;-0.00288333666780438;0.0149383173198729;0.0222195203501625;0.00802831776626292;0.00850477748127748;0.0175200236668237;-0.000522755969471767;-0.0832266325224071;0.0127965151087656;0.0393034998193302
-0.000645935221924784;0.0126540942117808;0.00670587711090317;-0.00106564925667685;0.000159273107873399;0.00504878134893083;0.0142367133752997;0.0169002097328188;0.00879566982408661;0.0104329861410003;0.0222972158611546;0.0104229497912998;-0.0781049935979517;0.0115715730870604;0.0146555160190077
0.00175325274522457;0.0224508123111926;-0.00940159515216324;0.0426785949217209;0.000799282629254678;-0.0129455932023867;0.0099004112178675;0.0254415027812394;0.00793755569490745;0.00665404149091842;0.0191087687773237;-0.0132458320264434;0.0115236875800256;0.0101229759209434;0.00801299863469374
-0.0122727692165727;-0.00408196587474863;0.00720343388435887;0.0295750559136955;0.000126601701130259;-0.00213013851784721;0.0105143146693691;0.0200158059515488;0.00996732565431202;0.00810880606008446;0.0145945412909375;-0.0268857416298721;-0.0614596670934699;0.0103397493686037;0.0199549514386484
-0.0136569161206978;-0.0674340762511397;-0.0169837662819884;0.0880673595579529;-5.54247078680958e-05;0.00526061832860614;0.0101635126970825;0.0175385270068998;0.00958777517409815;0.00501850735990356;0.0170488785650892;-0.0638566522707723;0.175416133162612;0.0101711477982019;-0.0307595754041369
-0.0165174863892219;-0.0804147277328684;0.00732225341234832;-0.0411130114458623;0.000347133696647097;-0.00203598874910255;0.00837052483872858;0.011824067600839;0.00838311495428892;0.00174743909787373;0.0123483844105756;0.0212238923605255;0.0717029449423818;0.00856427160680667;0.0268306212348601
0.00212235858632444;-0.0740468609682347;0.000638654962943158;-0.0411261676095249;-0.000329631157320348;0.00209483235456798;0.00747403090955151;0.0113073345694398;0.00676589986468196;0.00403718688129473;0.0105295451806239;-0.0716577798151857;-0.0524967989756724;0.00797244568620903;0.0554706292582028
0.00516748177539919;-0.078537023430493;0.0017674404788427;-0.0668201552427313;6.35925595537899e-05;3.53061632792362e-05;0.00840950283564929;0.00417945834219879;0.00855638799960401;0.00723939054833428;0.0050182431766137;-0.028043847162241;0.0217669654289375;0.00945889218445684;0.00801299863469374
0.05702685244994;-0.0913543962772478;0.0105972166525568;-0.0258781739244837;0.00153263902704557;0.00462510738958;0.00655804798191423;0.00384510167482288;0.0063285917026964;0.00898682964620823;0.00135865099104815;0.00654651321768518;0.220230473751601;0.00865373366457195;-0.0284849177271878
0.0353418842853197;-0.00873540697200609;0.00216103016530769;-0.0451782660176292;0.0009906437258939;0.00245966270845344;0.00533024107891089;0.0100914921426184;0.00787154691573988;0.00701558061461649;-0.00454709807487907;-0.0253496433195816;0.0268886043533931;0.00850577718442264;-0.00625530861159035
0.0511211589923392;0.0320842517756554;0.017696683449925;-0.0506512301013026;0.00203962924954356;-0.00168292711631018;0.00456042563972642;0.00496975591963278;0.00644410706623971;0.00685202720151495;-0.00371437649972062;0.0440240950289937;-0.0973111395646596;0.00467611294240711;0.0058417344885045
