# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP276_7;CPIAUCSL;PW561R
0.00228701034824928;0.00105470212575215;-0.00138129986164628
0.00253272220384634;0.00175783687625339;-0.0008808439655280109
0.00413929972121153;0.0019336205638791;-0.0016121237667241599
0.00410149789727356;0.00175783687625338;-0.00238808526293445
0.00320370457874595;0.00175783687625339;-0.0023991223110307897
0.00305249728299387;0.0024609716267551397;-0.0007383543061272451
0.00253272220384634;0.00228518793912946;-0.00242360291263867
0.00246656901195483;0.00228518793912998;0.000209353157050993
0.00336436233048246;0.0029883226896306896;0.00535452034586582
0.00308084865094742;0.0026367553143803396;-0.002398745281613
0.00340216415442045;0.00298832268963122;-0.0023311787033967898
0.0026933799555828603;0.00316410637725641;-0.00216333477291265
0.00321315503473042;0.0028125390020055;-0.00208105975077054
0.0037423805698624897;0.0021094042515043;-0.0049854497429456706
0.0039786419694750295;0.00298832268963122;0.00218199947933941
0.00345886689032744;0.00175783687625339;0.0101709485400819
0.00225865898029581;0.00193362056387907;-0.0023892452270794
0.00254217265983082;0.00210940425150431;-0.00190415806605795
0.0015404243254737;0.00158205318862819;-0.00113836799833437
0.0019373434768227699;0.00175783687625339;-0.004630863072317
0.00111515380617114;0.00140626950100303;-0.00133710971391747
0.00195624438879177;0.00175783687625337;0.00022576481099487202
0.0015876766053962;0.0022851879391299896;-0.000375135449987463
0.00237206445210983;0.00351567375250678;-0.0009433671576401099
0.0043661106648395604;0.0047461595658846;0.009125793688363429
0.0025799744837688397;0.00457037587825941;0.009402012706211509
0.0038085337617540004;0.00597664537926194;0.0157356733573528
0.00399754288144405;0.0072071311926397595;0.0849271117439291
0.00703113925246893;0.00667978012976371;0.005192680515661021
0.00705004016443794;0.007207131192639259;0.0273233992605543
0.00734300429995743;0.0080860496307667;-0.00558932961680475
0.007257950196096959;0.0058008616916367705;-0.00537181758611896
0.00223030761234233;0.00333989006488161;0.0143533398904409
0.0030808486509474303;0.00562507800401155;0.0138162158836115
0.00395974105750599;0.00527351062876069;0.00352517661830343
0.00354392099418796;0.00333989006488158;-0.0212464116058823
0.0039691915134905395;0.00263675531438032;-0.00857126520241275
0.0037234796578934897;0.00474615956588462;0.00605330203099633
0.00530170580730518;0.004394592190633729;0.00836946534669267
0.0031470018428389197;0.0056250780040116;-0.000253405938942103
0.00380853376175405;0.005449294316385829;-0.0015979443266009
0.00346831734631195;0.00439459219063423;-0.00359586696138453
0.00349666871426543;0.00474615956588464;0.00751040047568993
0.00506544440769269;0.0056250780040110705;0.00341950895220838
0.00643576052544531;0.0075586985678906295;0.0009228203370407471
0.00699333742853095;0.00791026594314101;0.00303932920624184
0.00676652648490292;0.008086049630766229;0.00120400282364616
0.00572697632660776;0.008964968068893159;0.008024722284200541
0.00825024807446958;0.0116017233832735;0.0136497953386981
0.00577422860653029;0.0121290744461496;0.0528692928569571
0.00440391248877753;0.0123048581337747;0.0567073857703681
0.00782497755516706;0.015820531886282;0.0575619922290136
0.0121154845721306;0.0140626950100287;0.0132337751522661
0.00800453621887259;0.00808604963076626;0.0104642071519364
0.00638850824552284;0.0123048581337752;0.0271786884448381
0.0101592401833389;0.0124806418213999;0.1755687409618
0.00443226385673107;0.00966810281939495;0.0208958265019451
0.00622785049378638;0.0131837765719017;-0.0479748026394766
0.00681377876482531;0.00791026594314104;-0.0230985323206465
0.00525445352738269;0.00439459219063376;-0.0287856676903353
0.00528280489533633;0.00720713119263977;-0.054053231990949996
0.007995085762887929;0.008789184381267471;-0.0097655476933346
0.00506544440769269;0.00158205318862814;0.000799691842763961
0.0046496243443746605;0.000351567375250939;-0.0370542713555056
0.00577422860653032;0.0059766453792619;-0.0208851294058639
0.00134196474979914;0.00509772694113547;-0.0112138173310743
0.007938383026981079;0.00527351062876069;-0.00462230155376026
0.00531115626328971;0.0075586985678886;-0.0052946110348265395
0.00687048150073244;0.00509772694113708;-0.00797303800228344
0.00617114775787919;0.00474615956588464;-0.00711349067011025
0.00450786750460719;0.00474615956588459;-0.0143075789447663
0.00573642678259223;0.00509772694113708;-0.0365289544416078
0.00525445352738269;0.00509772694113175;-0.00461697335153116
0.00369512828994001;0.0035156737525089397;-0.00699035578143609
0.00490478665595606;0.00580086169163674;6.13250637707119e-05
0.00841090582620613;0.00298832268963284;-0.10808085564088302
0.00389358786561461;-0.00281253900200923;-0.147084361744272
0.00412984926522703;0.00351567375250889;-0.0138029378388745
0.004224353825072079;0.0040430248153848795;0.0168260489796984
0.00588763407834431;0.0070313475050125;0.0507418269581054
0.00600103955015818;0.006679780129765329;0.014112655708822999
0.00560412039880931;0.00632821275451284;0.0227349240254058
0.0056702735907007105;0.00562507800400786;-0.0227168354846314
0.00533950763124313;0.00474615956588453;-0.038952944670306
0.00661531918915093;0.00703134750501783;0.00411181769873534
0.00464017388839011;0.007558698567888541;-0.0332569839562424
0.0101781410953078;0.0068555638173888895;-0.0201474132885272
0.00745640977177148;0.007207131192641329;0.0494323525969571
0.005537967206917739;0.0103712375698925;0.0355124067396159
0.007891130747058609;0.00509772694113703;-0.0138579604897637
0.00468742616831258;0.006679780129765329;0.00611346084995695
0.0108869252941455;0.0114259396956446;0.0196581643217342
0.009138590937012641;0.006679780129765329;-0.0582386357855048
0.0118508718045647;0.011777507070897;0.0873909127028337
0.007276851108065859;0.0117775070709024;0.125247618163004
0.00920474412890426;0.00527351062876069;-0.140964009438526
0.00938430279260971;0.0042188085030086;-0.0557766131644841
0.00653971554127497;0.00544929431638419;0.0108556947475204
0.00498039030383213;0.00597664537926046;0.00552197711193705
0.0018806407409157602;0.00492194325351336;-0.0466120409105448
0.007739923451306471;0.00562507800400802;0.03325682944179
0.00580257997448375;0.00562507800401313;0.00696450414997635
0.00494258847989415;0.00650399644213628;-0.0160194008525553
0.00465907480035921;0.005449294316389629;-0.0152707074608513
0.007380806123895359;0.00544929431638419;0.00153197101518335
0.0045740206964987;0.0035156737525089397;-0.034621245942535
0.006322355053631321;0.0063282127545129;-0.0127195740917367
0.00374238056986254;0.00386724112775594;-0.0292665335119649
0.000642631006946059;0.00439459219063221;0.0378682097922201
0.0023531635401407;0.00720713119264138;0.0185243530780703
0.00372347965789355;0.00457037587826092;-0.0196188083267905
0.00606719274204981;0.00580086169163674;0.00516122583656575
0.00672872466096486;0.00650399644213651;0.0188718951811801
0.00509379577564628;0.0040430248153848795;-0.0226715102047609
0.00622785049378638;0.0043945921906321;-2.60830808909707e-07
0.00644521098142969;0.007207131192641491;0.0220267765807515
0.00775882436327568;0.00703134750501244;0.0235478052127411
0.00758871615555445;0.00474615956588464;0.00485880508761111
0.0068232292208098;0.00720713119264127;0.0284327381167589
0.00575532769456122;0.00509772694113186;-0.0238687939054532
0.00568917450266981;0.00193362056388058;-0.0357136889396954
0.00758871615555445;0.0042188085030086;-0.00706778267410255
0.0036667769219865796;0.00457037587826103;0.0011872240730860801
0.007050040164437891;0.00175783687625175;-0.0559444605575476
0.004800831640126679;0.00281253900200396;-0.0166726428432645
0.00348721825828102;0.00439459219063731;-0.010537825611501999
0.00679487785285637;0.00404302481537988;-0.0113172642326109
0.00642631006946082;0.00316410637725639;-0.00594778589698639
0.00925199640882679;0.00650399644214161;0.0622004992363125
0.00691773378065486;0.00650399644213639;0.0481046000366631
0.00727685110806597;0.00650399644213639;0.0273253509296094
0.0100930869914473;0.00878918438126952;0.0543090483907341
0.0072106979161745705;0.00703134750501255;-0.00549905373597134
0.0113972499173085;0.008261833318393471;0.0384360649253927
0.00554741766290212;0.00650399644213651;-0.00034088021381559197
0.00812739214667102;0.00878918438126952;-0.0542118265121639
0.00938430279260982;0.00650399644213639;-0.00145756960825361
0.00653971554127486;0.00263675531438035;-0.0143843212197486
0.00670982374899598;-0.000703134750499657;-0.0814385703923803
0.0046590748003591;0.00298832268963278;0.015918656418527
0.009752870576005159;0.00738291488026499;0.0531858497385188
0.00774937390729113;0.00509772694113175;0.00752710502089643
0.00697443651656193;0.00562507800401313;-0.00247639503044877
0.008013986674857091;0.00984388650702162;0.0707886292609248
0.00488588574398707;-0.00158205318862803;-0.0540493946566813
0.00628455322969335;0.0072071311926359405;0.00934003432697908
0.0039502906015215205;0.0036914574401326603;0.00384965106708773
0.00865661768180326;0.00826183331839336;0.0362289740782719
0.0069555356045928295;0.00773448225551743;0.0293546825728224
0.0069649860605774895;0.00632821275451279;0.04426095631760401
0.007976184850919001;0.010722804945145;0.0335878277442597
0.0057931295184992;0.0054492943163843;0.0144968681846954
0.0050087416717857795;0.0063282127545129;0.0344442351360174
0.0103766006709823;0.0149416134481587;0.0956517502696789
0.0108963757501299;0.0114259396956446;-0.0243533370244611
0.00645466143741436;0.0049219432535134704;0.0114128748364425
0.0104805556868118;0.0087891843812643;0.0713208377443512
0.00905353683315235;0.00949231913176918;0.00393483368298042
-0.00412039880924264;-0.00281253900200396;-0.114686740908448
0.00134196474979908;0.0101585393078676;-0.0169725938504984
0.00980957331191246;0.0111552328167086;0.0582007762315054
0.00429050701696354;0.00635458030765668;0.10457518560340598
0.0116996645088125;0.0154619331635263;0.11605118440214801
0.009620564192222241;0.0122802484175039;0.0885821867176254
0.008013986674857091;0.0123980234882164;0.23678202027941603
0.0141851344327364;0.0172021916710173;-0.0429237181091265
-0.00227755989226475;-0.0248417507352119;-0.568194557207525
